Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-14,33.79999923706055,33.810001373291016,33.619998931884766,33.709999084472656,33.709999084472656,117300,FFTY,,False,,False,,False,,34.0,False,33.0,True,33.0,True,33.0,True,32.0,True,0.39707615970635857,0.2626260038171937,0.13445015588916487,
2019-06-17,33.790000915527344,33.99800109863281,33.75899887084961,33.880001068115234,33.880001068115234,153300,FFTY,,False,,False,,False,,34.0,False,33.0,True,33.0,True,33.0,True,32.0,True,0.4153354700166929,0.29316789705709356,0.12216757295959935,
2019-06-18,34.220001220703125,34.4900016784668,34.130001068115234,34.310001373291016,34.310001373291016,245300,FFTY,,False,,False,,False,,34.0,True,34.0,True,33.0,True,33.0,True,32.0,True,0.4592100483648309,0.3263763273186411,0.13283372104618985,
2019-06-19,34.380001068115234,34.64500045776367,34.13999938964844,34.63999938964844,34.63999938964844,165700,FFTY,,False,,False,,False,,34.0,True,34.0,True,33.0,True,33.0,True,32.0,True,0.5146761831519697,0.36403629848530683,0.1506398846666629,
2019-06-20,35.06999969482422,35.24300003051758,34.7400016784668,34.959999084472656,34.959999084472656,339700,FFTY,,False,,False,,False,,34.0,True,34.0,True,33.0,True,33.0,True,32.0,True,0.5777943420947977,0.40678790720720504,0.1710064348875927,82.30220880134395
2019-06-21,34.90999984741211,34.90999984741211,34.36000061035156,34.369998931884766,34.369998931884766,152800,FFTY,,False,,False,,False,,34.0,True,34.0,True,34.0,True,33.0,True,32.0,True,0.5735958009792412,0.4401494859616123,0.13344631501762894,67.06907401603442
2019-06-24,34.45000076293945,34.5,34.099998474121094,34.099998474121094,34.099998474121094,121100,FFTY,,False,,False,,False,,34.0,True,34.0,True,34.0,True,33.0,True,32.0,True,0.5422311433493832,0.46056581743916647,0.08166532591021669,61.46264769864719
2019-06-25,34.150001525878906,34.15599822998047,33.375,33.459999084472656,33.459999084472656,285800,FFTY,,False,,False,,False,,34.0,False,34.0,False,34.0,False,33.0,True,33.0,True,0.4604243389853906,0.46053752174841134,-0.00011318276302074715,50.653878251491165
2019-06-26,33.58000183105469,33.900001525878906,33.55799865722656,33.599998474121094,33.599998474121094,82000,FFTY,,False,,False,,False,,34.0,False,34.0,False,34.0,False,33.0,True,33.0,True,0.40225173030765404,0.44888036346025995,-0.0466286331526059,52.61687662264845
2019-06-27,33.72999954223633,34.04999923706055,33.72999954223633,34.02000045776367,34.02000045776367,82600,FFTY,,False,,False,,False,,34.0,True,34.0,True,34.0,True,33.0,True,33.0,True,0.3855952665879485,0.4362233440857977,-0.0506280774978492,58.0131075711143
2019-06-28,34.189998626708984,34.33000183105469,33.93000030517578,34.290000915527344,34.290000915527344,89200,FFTY,,False,,False,,False,,34.0,True,34.0,True,34.0,True,33.0,True,33.0,True,0.38968958062815773,0.42691659139426974,-0.03722701076611201,61.081564681350805
2019-07-01,34.83000183105469,34.9900016784668,34.58100128173828,34.709999084472656,34.709999084472656,215500,FFTY,,False,,False,,False,,34.0,True,34.0,True,34.0,True,33.0,True,33.0,True,0.42196059706409983,0.4259253925282358,-0.003964795464135973,65.32650443986492
2019-07-02,34.709999084472656,34.88999938964844,34.650001525878906,34.86000061035156,34.86000061035156,118300,FFTY,,False,,False,,False,,34.0,True,34.0,True,34.0,True,33.0,True,33.0,True,0.45440142286533813,0.43162059859565627,0.022780824269681865,66.72254867626236
2019-07-03,34.970001220703125,35.150001525878906,34.91999816894531,35.150001525878906,35.150001525878906,158900,FFTY,,False,,False,,False,,35.0,True,34.0,True,34.0,True,33.0,True,33.0,True,0.4977736366506562,0.4448512062066563,0.05292243044399991,69.29637687881736
2019-07-05,35.02000045776367,35.13999938964844,34.56999969482422,35.13999938964844,35.13999938964844,131100,FFTY,,False,,False,,False,,35.0,True,35.0,True,34.0,True,33.0,True,33.0,True,0.5252841905820063,0.4609378030817263,0.06434638750027993,69.09787151428961
2019-07-08,35.02000045776367,35.0620002746582,34.880001068115234,34.97999954223633,34.97999954223633,138600,FFTY,,False,,False,,False,,35.0,False,35.0,False,34.0,True,33.0,True,33.0,True,0.5280883781639361,0.4743679180981683,0.05372046006576775,65.84835936672935
2019-07-09,34.810001373291016,35.279998779296875,34.7599983215332,35.23500061035156,35.23500061035156,111800,FFTY,,False,,False,,False,,35.0,True,35.0,True,34.0,True,34.0,True,33.0,True,0.5446092555986937,0.4884161855982734,0.05619307000042029,68.39906609202413
2019-07-10,35.5,35.61000061035156,35.220001220703125,35.400001525878906,35.400001525878906,220300,FFTY,,False,,False,,False,,35.0,True,35.0,True,34.0,True,34.0,True,33.0,True,0.5645090559033363,0.5036347596592861,0.060874296244050274,69.96237083142923
2019-07-11,35.59000015258789,35.59000015258789,35.3120002746582,35.560001373291016,35.560001373291016,186900,FFTY,,False,,False,,False,,35.0,True,35.0,True,34.0,True,34.0,True,33.0,True,0.5864304364950783,0.5201938950264445,0.06623654146863378,71.43791279669637
2019-07-12,35.5099983215332,35.709999084472656,35.380001068115234,35.68000030517578,35.68000030517578,171600,FFTY,,False,,False,,False,,35.0,True,35.0,True,35.0,True,34.0,True,33.0,True,0.60649490375868,0.5374540967728916,0.0690408069857884,72.5278972695717
2019-07-15,35.77000045776367,35.84000015258789,35.654998779296875,35.83000183105469,35.83000183105469,113700,FFTY,,False,,False,,False,,36.0,False,35.0,True,35.0,True,34.0,True,33.0,True,0.6272692388215404,0.5554171251826214,0.07185211363891897,73.87025574598431
2019-07-16,35.790000915527344,36.02000045776367,35.709999084472656,35.810001373291016,35.810001373291016,162100,FFTY,,False,,False,,False,,36.0,False,35.0,True,35.0,True,34.0,True,33.0,True,0.6348015817549211,0.5712940164970814,0.06350756525783963,73.3555741128615
2019-07-17,35.84000015258789,35.96799850463867,35.68000030517578,35.68000030517578,35.68000030517578,84400,FFTY,,False,,False,,False,,36.0,False,35.0,True,35.0,True,34.0,True,33.0,True,0.6230983284000402,0.5816548788776732,0.041443449522367004,69.94432662108632
2019-07-18,35.599998474121094,35.849998474121094,35.5,35.84000015258789,35.84000015258789,120400,FFTY,,False,,False,,False,,36.0,False,35.0,True,35.0,True,34.0,True,33.0,True,0.6195917977485976,0.5892422626518581,0.030349535096739544,71.68929713161442
2019-07-19,36.0,36.08000183105469,35.439998626708984,35.459999084472656,35.459999084472656,161200,FFTY,,False,,False,,False,,36.0,False,35.0,True,35.0,True,34.0,True,33.0,True,0.5794701651919993,0.5872878431598864,-0.007817677967887016,62.42021330023079
2019-07-22,35.47999954223633,35.54899978637695,35.279998779296875,35.314998626708984,35.314998626708984,118700,FFTY,,False,,False,,False,,36.0,False,35.0,True,35.0,True,34.0,True,33.0,True,0.5298652010004972,0.5758033147280085,-0.04593811372751133,59.27105574074244
2019-07-23,35.5099983215332,35.54499816894531,35.119998931884766,35.3849983215332,35.3849983215332,107900,FFTY,,False,,False,,False,,35.0,True,35.0,True,35.0,True,34.0,True,33.0,True,0.49054658418686614,0.55875196861978,-0.06820538443291391,60.31202881670786
2019-07-24,35.31999969482422,35.819000244140625,35.310001373291016,35.79499816894531,35.79499816894531,256500,FFTY,,False,,False,,False,,36.0,False,36.0,False,35.0,True,34.0,True,33.0,True,0.4868576661442532,0.5443731081246747,-0.05751544198042147,65.82206439523983
2019-07-25,35.66999816894531,35.709999084472656,35.369998931884766,35.470001220703125,35.470001220703125,148000,FFTY,,False,,False,,False,,36.0,False,35.0,True,35.0,True,34.0,True,33.0,True,0.4524935701981576,0.5259972005393713,-0.07350363034121365,58.847690888252444
2019-07-26,35.58000183105469,35.99800109863281,35.58000183105469,35.849998474121094,35.849998474121094,104900,FFTY,,False,,False,,False,,36.0,False,36.0,False,35.0,True,34.0,True,33.0,True,0.4507266825335918,0.5109430969382154,-0.06021641440462355,63.6919019841242
2019-07-29,35.83000183105469,35.85900115966797,35.108001708984375,35.40999984741211,35.40999984741211,146800,FFTY,,False,,False,,False,,36.0,False,36.0,False,35.0,True,34.0,True,33.0,True,0.4091062768762086,0.490575732925814,-0.08146945604960543,55.53948727409939
2019-07-30,35.130001068115234,35.263999938964844,35.0099983215332,35.189998626708984,35.189998626708984,422100,FFTY,,False,,False,,False,,35.0,True,35.0,True,35.0,True,34.0,True,33.0,True,0.35428556222385765,0.4633176987854228,-0.10903213656156513,51.95838948935638
2019-07-31,35.25,35.540000915527344,34.56999969482422,34.90999984741211,34.90999984741211,197800,FFTY,,False,,False,,False,,35.0,False,35.0,False,35.0,False,34.0,True,33.0,True,0.28496133259820766,0.4276464255479798,-0.14268509294977216,47.73941287525875
2019-08-01,34.91999816894531,35.59000015258789,34.75,34.90999984741211,34.90999984741211,320300,FFTY,,False,,False,,False,,35.0,False,35.0,False,35.0,False,34.0,True,33.0,True,0.22740005488468285,0.3875971514153205,-0.16019709653063763,47.73941287525875
2019-08-02,34.68000030517578,34.724998474121094,34.04999923706055,34.310001373291016,34.310001373291016,551600,FFTY,,False,,False,,False,,35.0,False,35.0,False,35.0,False,34.0,True,33.0,True,0.1318476079725741,0.33644724272677123,-0.20459963475419712,39.72335670431827
2019-08-05,33.4900016784668,33.54999923706055,32.68000030517578,33.0,33.0,818700,FFTY,,False,,False,,False,,34.0,False,35.0,False,35.0,False,34.0,False,33.0,False,-0.0490194911296058,0.25935389595549585,-0.30837338708510165,28.479369607123303
2019-08-06,33.2599983215332,33.777000427246094,33.2599983215332,33.709999084472656,33.709999084472656,375800,FFTY,,False,,False,,False,,34.0,False,35.0,False,35.0,False,34.0,False,33.0,True,-0.13352775301948583,0.1807775661604995,-0.31430531917998533,38.62014127368901
2019-08-07,33.38999938964844,33.939998626708984,33.130001068115234,33.880001068115234,33.880001068115234,146700,FFTY,,False,,False,,False,,34.0,False,34.0,False,35.0,False,34.0,False,33.0,True,-0.1846548341181986,0.10769108610475989,-0.29234592022295847,40.785109295785865
2019-08-08,34.13999938964844,34.915000915527344,34.13999938964844,34.88999938964844,34.88999938964844,168500,FFTY,,False,,False,,False,,34.0,True,35.0,False,35.0,False,34.0,True,33.0,True,-0.14203766876988766,0.05774533512983038,-0.19978300389971804,51.687801444982725
2019-08-09,34.79999923706055,34.79999923706055,34.36000061035156,34.560001373291016,34.560001373291016,106000,FFTY,34.5,True,,False,,False,225156.0,34.0,True,35.0,False,35.0,False,34.0,True,33.0,True,-0.13335411695262422,0.01952544471333946,-0.15287956166596367,48.54292138220224
2019-08-12,34.34000015258789,34.34000015258789,33.7599983215332,33.90999984741211,33.90999984741211,235800,FFTY,34.53,False,,False,,False,226126.0,34.0,False,34.0,False,35.0,False,34.0,False,33.0,True,-0.1768830329271296,-0.01975625081475435,-0.15712678211237524,42.99396561892682
2019-08-13,33.93000030517578,34.430999755859375,33.77000045776367,34.380001068115234,34.380001068115234,158500,FFTY,34.58,False,,False,,False,215256.0,34.0,True,34.0,True,35.0,False,34.0,True,33.0,True,-0.17147814854421028,-0.050100630360645534,-0.12137751818356475,47.653497783364365
2019-08-14,33.93000030517578,33.93000030517578,33.09000015258789,33.20000076293945,33.20000076293945,260700,FFTY,34.59,False,,False,,False,214268.0,34.0,False,34.0,False,34.0,False,34.0,False,33.0,True,-0.25942046405828734,-0.0919645971001739,-0.16745586695811343,39.02830207064246
2019-08-15,33.369998931884766,33.404998779296875,33.0,33.29999923706055,33.29999923706055,136000,FFTY,34.6,False,,False,,False,211716.0,34.0,False,34.0,False,34.0,False,34.0,False,33.0,True,-0.31738769378691245,-0.1370492164375216,-0.18033847734939085,40.01909551001647
2019-08-16,33.560001373291016,33.95000076293945,33.560001373291016,33.900001525878906,33.900001525878906,90100,FFTY,34.61,False,,False,,False,211228.0,34.0,False,34.0,False,34.0,False,34.0,False,33.0,True,-0.311323230292075,-0.1719040192084323,-0.1394192110836427,45.7187542818988
2019-08-19,34.38999938964844,34.470001220703125,34.02199935913086,34.06999969482422,34.06999969482422,126500,FFTY,34.62,False,,False,,False,207708.0,34.0,True,34.0,True,34.0,True,34.0,True,33.0,True,-0.2894629194296314,-0.1954157992526721,-0.09404712017695932,47.24825161397355
2019-08-20,34.029998779296875,34.15700149536133,33.82600021362305,34.0,34.0,54700,FFTY,34.62,False,,False,,False,192052.0,34.0,False,34.0,False,34.0,False,34.0,False,33.0,True,-0.27462119376064464,-0.21125687815426664,-0.06336431560637801,46.665171313617776
2019-08-21,34.33000183105469,34.5,34.19900131225586,34.41999816894531,34.41999816894531,81200,FFTY,34.64,False,,False,,False,187422.0,34.0,True,34.0,True,34.0,True,34.0,True,33.0,True,-0.2263593474230916,-0.21427737200803165,-0.012081975415059953,50.604027298417336
2019-08-22,34.52000045776367,34.52000045776367,34.0099983215332,34.36000061035156,34.36000061035156,61400,FFTY,34.65,False,,False,,False,186358.0,34.0,True,34.0,True,34.0,True,34.0,True,33.0,True,-0.19075389587922587,-0.2095726767822705,0.018818780903044646,50.035555676222906
2019-08-23,34.16999816894531,34.56999969482422,33.529998779296875,33.62799835205078,33.62799835205078,195700,FFTY,34.65,False,,False,,False,186410.0,34.0,False,34.0,False,34.0,False,34.0,False,33.0,True,-0.2190773958061243,-0.21147362058704128,-0.007603775219083009,43.60015918871457
2019-08-26,33.900001525878906,33.96699905395508,33.650001525878906,33.91999816894531,33.91999816894531,91300,FFTY,34.65,False,,False,,False,185890.0,34.0,False,34.0,False,34.0,False,34.0,False,33.0,True,-0.21547813091617485,-0.212274522652868,-0.0032036082633068452,46.55322372824199
2019-08-27,34.06999969482422,34.279998779296875,33.66999816894531,33.849998474121094,33.849998474121094,86000,FFTY,34.65,False,,False,,False,184544.0,34.0,False,34.0,False,34.0,False,34.0,False,33.0,True,-0.21578662404061077,-0.21297694293041655,-0.002809681110194223,45.93233773749409
2019-08-28,33.81999969482422,34.189998626708984,33.5,34.09000015258789,34.09000015258789,63400,FFTY,34.65,False,,False,,False,180906.0,34.0,True,34.0,True,34.0,True,34.0,True,33.0,True,-0.19442378106621305,-0.20926631055757586,0.014842529491362805,48.46995120089896
2019-08-29,34.43000030517578,34.650001525878906,34.279998779296875,34.41999816894531,34.41999816894531,119300,FFTY,34.64,False,,False,,False,179978.0,34.0,True,34.0,True,34.0,True,34.0,True,33.0,True,-0.14914622721940418,-0.19724229388994152,0.04809606667053734,51.818451664184465
2019-08-30,34.529998779296875,34.619998931884766,33.869998931884766,34.040000915527344,34.040000915527344,148500,FFTY,34.62,False,,False,,False,176154.0,34.0,True,34.0,True,34.0,True,34.0,True,33.0,True,-0.14228585935316573,-0.18625100698258637,0.04396514762942064,47.95415990834133
2019-09-03,33.7400016784668,34.0099983215332,33.50400161743164,33.630001068115234,33.630001068115234,54100,FFTY,34.61,False,,False,,False,174180.0,34.0,False,34.0,False,34.0,False,34.0,False,33.0,True,-0.167995976523855,-0.1826000008908401,0.014604024366985102,44.13023271502293
2019-09-04,33.869998931884766,34.0099983215332,33.84400177001953,33.93000030517578,33.93000030517578,104000,FFTY,34.61,False,,False,,False,173838.0,34.0,False,34.0,False,34.0,False,34.0,False,33.0,True,-0.16229318358410438,-0.178538637429493,0.016245453845388613,47.433283968204314
2019-09-05,34.31999969482422,34.45000076293945,34.11000061035156,34.310001373291016,34.310001373291016,110900,FFTY,34.62,False,,False,,False,170340.0,34.0,True,34.0,True,34.0,True,34.0,True,33.0,True,-0.1256622129288516,-0.16796335252936473,0.04230113960051313,51.3562525147391
2019-09-06,34.439998626708984,34.62699890136719,34.194000244140625,34.220001220703125,34.220001220703125,155100,FFTY,34.64,False,,False,,False,171802.0,34.0,True,34.0,True,34.0,True,34.0,True,33.0,True,-0.10271018583640057,-0.1549127191907719,0.05220253335437133,50.396959185455
2019-09-09,34.380001068115234,34.47999954223633,33.03499984741211,33.220001220703125,33.220001220703125,249100,FFTY,34.62,False,,False,,False,175132.0,34.0,False,34.0,False,34.0,False,34.0,False,33.0,True,-0.16332942175159104,-0.15659605970293572,-0.0067333620486553225,41.190431247478976
2019-09-10,32.95000076293945,32.95000076293945,32.095001220703125,32.27000045776367,32.27000045776367,314000,FFTY,34.58,False,,False,,False,179628.0,33.0,False,34.0,False,34.0,False,34.0,False,33.0,False,-0.28474535779710664,-0.1822259193217699,-0.10251943847533673,34.70432848491146
2019-09-11,32.310001373291016,32.612998962402344,32.262001037597656,32.470001220703125,32.470001220703125,205100,FFTY,34.53,False,,False,,False,179420.0,33.0,False,33.0,False,34.0,False,34.0,False,33.0,False,-0.3606723652587078,-0.21791520850915752,-0.1427571567495503,36.955092083153765
2019-09-12,32.689998626708984,33.0099983215332,32.65999984741211,32.68000030517578,32.68000030517578,208900,FFTY,34.49,False,,False,,False,181232.0,33.0,False,33.0,False,34.0,False,34.0,False,33.0,False,-0.3992970468133308,-0.2541915761699922,-0.14510547064333856,39.320247705348095
2019-09-13,32.7599983215332,32.83000183105469,32.47999954223633,32.540000915527344,32.540000915527344,123300,FFTY,34.44,False,,False,,False,180520.0,33.0,False,33.0,False,34.0,False,34.0,False,33.0,False,-0.4361761982390391,-0.2905885005838016,-0.1455876976552375,38.2889672579006
2019-09-16,32.310001373291016,32.79499816894531,32.310001373291016,32.75,32.75,120900,FFTY,34.39,False,,False,,False,180316.0,33.0,False,33.0,False,33.0,False,34.0,False,33.0,False,-0.44334738765179793,-0.32114027799740086,-0.12220710965439707,40.79726036966377
2019-09-17,32.77000045776367,33.13999938964844,32.77000045776367,33.119998931884766,33.119998931884766,53200,FFTY,34.35,False,,False,,False,178608.0,33.0,True,33.0,True,33.0,True,34.0,False,33.0,True,-0.41439786470344586,-0.3397917953386099,-0.07460606936483594,45.03622485203213
2019-09-18,33.11000061035156,33.15999984741211,32.720001220703125,33.119998931884766,33.119998931884766,154900,FFTY,34.31,False,,False,,False,179470.0,33.0,True,33.0,True,33.0,True,34.0,False,33.0,True,-0.386994131741595,-0.349232262619207,-0.03776186912238805,45.03622485203213
2019-09-19,33.22999954223633,33.5,33.22999954223633,33.349998474121094,33.349998474121094,97000,FFTY,34.27,False,,False,,False,177004.0,33.0,True,33.0,True,33.0,True,34.0,False,33.0,True,-0.34276623922281146,-0.3479390579399279,0.005172818717116445,47.73416159495619
2019-09-20,33.349998474121094,33.53799819946289,32.869998931884766,33.060001373291016,33.060001373291016,117800,FFTY,34.22,False,,False,,False,175622.0,33.0,True,33.0,True,33.0,True,34.0,False,33.0,True,-0.3273422603729088,-0.34381969842652416,0.016477438053615345,44.75143438302101
2019-09-23,33.029998779296875,33.2400016784668,33.029998779296875,33.130001068115234,33.130001068115234,54100,FFTY,34.17,False,,False,,False,173272.0,33.0,True,33.0,True,33.0,True,34.0,False,33.0,True,-0.30594352909002254,-0.33624446455922385,0.030300935469201318,45.634503646307266
2019-09-24,33.209999084472656,33.2400016784668,32.439998626708984,32.59000015258789,32.59000015258789,156200,FFTY,34.11,False,,False,,False,174122.0,33.0,False,33.0,False,33.0,False,34.0,False,33.0,False,-0.32876860149917064,-0.3347492919472132,0.005980690448042558,40.285144896901826
2019-09-25,32.54999923706055,32.91999816894531,32.263999938964844,32.86000061035156,32.86000061035156,146400,FFTY,34.05,False,,False,,False,173808.0,33.0,False,33.0,False,33.0,False,34.0,False,33.0,False,-0.3213663442032697,-0.3320727023984245,0.010706358195154808,43.830529933666895
2019-09-26,32.880001068115234,32.9900016784668,32.709999084472656,32.880001068115234,32.880001068115234,99300,FFTY,33.99,False,,False,,False,174106.0,33.0,False,33.0,False,33.0,False,34.0,False,33.0,False,-0.31030908223583964,-0.3277199783659076,0.017410896130067965,44.09531248804431
2019-09-27,32.91999816894531,32.91999816894531,31.780000686645508,32.029998779296875,32.029998779296875,255400,FFTY,33.91,False,,False,,False,176806.0,33.0,False,33.0,False,33.0,False,34.0,False,33.0,False,-0.36591614980542886,-0.33535921265381186,-0.030556937151617003,36.27000370369363
2019-09-30,32.09000015258789,32.38999938964844,32.060001373291016,32.27000045776367,32.27000045776367,170200,FFTY,33.85,False,,False,,False,176986.0,32.0,True,33.0,False,33.0,False,34.0,False,33.0,False,-0.3861675229830439,-0.34552087471965826,-0.040646648263385654,39.53292705722838
2019-10-01,32.33000183105469,32.400001525878906,31.920000076293945,31.940000534057617,31.940000534057617,148800,FFTY,33.78,False,,False,,False,177588.0,32.0,False,33.0,False,33.0,False,33.0,False,33.0,False,-0.4239579941958169,-0.36120829861489,-0.06274969558092691,36.74700375076266
2019-10-02,31.709999084472656,31.75,31.299999237060547,31.489999771118164,31.489999771118164,257900,FFTY,33.7,False,,False,,False,180588.0,32.0,False,32.0,False,33.0,False,33.0,False,33.0,False,-0.4846319798625842,-0.3858930348644289,-0.09873894499815533,33.30074250355385
2019-10-03,31.450000762939453,31.959999084472656,31.139999389648438,31.93600082397461,31.93600082397461,173800,FFTY,33.63,False,,False,,False,178934.0,32.0,False,32.0,False,33.0,False,33.0,False,33.0,False,-0.4910672751871701,-0.40692788292897714,-0.08413939225819295,39.36981688173145
2019-10-04,32.0,32.58000183105469,31.989999771118164,32.560001373291016,32.560001373291016,122900,FFTY,33.57,False,,False,,False,178432.0,32.0,True,32.0,True,33.0,False,33.0,False,33.0,False,-0.4407351433713629,-0.4136893350174543,-0.027045808353908574,46.679957319158696
2019-10-07,32.47999954223633,32.654998779296875,32.38999938964844,32.52000045776367,32.52000045776367,109700,FFTY,33.5,False,,False,,False,178528.0,32.0,True,32.0,True,33.0,False,33.0,False,33.0,False,-0.39946947047089054,-0.4108453621081416,0.011375891637251057,46.29462357669925
2019-10-08,32.2599983215332,32.26900100708008,31.8799991607666,31.895000457763672,31.895000457763672,230600,FFTY,33.43,False,,False,,False,180204.0,32.0,False,32.0,False,33.0,False,33.0,False,33.0,False,-0.4124440062842396,-0.41116509094336123,-0.0012789153408783727,40.648551320195565
2019-10-09,32.13999938964844,32.33000183105469,32.0359992980957,32.23099899291992,32.23099899291992,103500,FFTY,33.37,False,,False,,False,173832.0,32.0,True,32.0,True,33.0,False,33.0,False,33.0,False,-0.39110572235022545,-0.4071532172247341,0.016047494874508628,44.56289090272671
2019-10-10,32.20000076293945,32.51499938964844,32.20000076293945,32.310001373291016,32.310001373291016,108400,FFTY,33.32,False,,False,,False,172044.0,32.0,True,32.0,True,33.0,False,33.0,False,33.0,False,-0.3636284641688974,-0.3984482666135668,0.03481980244466942,45.4734799727684
2019-10-11,32.59000015258789,32.970001220703125,32.59000015258789,32.70000076293945,32.70000076293945,224500,FFTY,33.28,False,,False,,False,170128.0,32.0,True,32.0,True,33.0,False,33.0,False,33.0,False,-0.3068457212438318,-0.38012775753961986,0.07328203629578806,49.852524552432115
2019-10-14,32.75,32.939998626708984,32.7400016784668,32.869998931884766,32.869998931884766,85600,FFTY,33.25,False,,False,,False,160808.0,33.0,False,32.0,True,33.0,False,33.0,False,33.0,False,-0.24529989241239036,-0.35316218451417397,0.10786229210178361,51.674380420034716
2019-10-15,32.88999938964844,32.95000076293945,32.72999954223633,32.88999938964844,32.88999938964844,65800,FFTY,33.25,False,,False,,False,145750.0,33.0,False,33.0,False,33.0,False,33.0,False,33.0,False,-0.19268930746743962,-0.3210676091048271,0.1283783016373875,51.89580623763766
2019-10-16,32.790000915527344,32.790000915527344,32.34000015258789,32.5099983215332,32.5099983215332,74800,FFTY,33.22,False,,False,,False,139730.0,33.0,False,33.0,False,33.0,False,33.0,False,33.0,False,-0.17958777418395044,-0.2927716421206518,0.11318386793670138,47.44750891922768
2019-10-17,32.650001525878906,32.779998779296875,32.6150016784668,32.665000915527344,32.665000915527344,55100,FFTY,33.2,False,,False,,False,137898.0,33.0,False,33.0,False,33.0,False,33.0,False,33.0,False,-0.15491157651577225,-0.2651996289996759,0.11028805248390366,49.35446859000899
2019-10-18,32.599998474121094,32.694000244140625,32.082000732421875,32.415000915527344,32.415000915527344,95700,FFTY,33.15,False,,False,,False,136442.0,33.0,False,33.0,False,33.0,False,33.0,False,33.0,False,-0.153756019066158,-0.24291090701297235,0.08915488794681437,46.42818993426876
2019-10-21,32.65999984741211,32.74100112915039,32.560001373291016,32.65999984741211,32.65999984741211,58200,FFTY,33.11,False,,False,,False,135486.0,33.0,False,33.0,False,33.0,False,33.0,False,33.0,False,-0.13155438810410658,-0.22063960323119922,0.08908521512709264,49.58301262885242
2019-10-22,32.70000076293945,32.86800003051758,32.22100067138672,32.224998474121094,32.224998474121094,70000,FFTY,33.08,False,,False,,False,132170.0,32.0,True,32.0,True,33.0,False,33.0,False,33.0,False,-0.14736171683676957,-0.2059840259523133,0.058622309115543725,44.56487623806915
2019-10-23,32.119998931884766,32.43000030517578,32.040000915527344,32.345001220703125,32.345001220703125,59600,FFTY,33.04,False,,False,,False,130192.0,32.0,True,32.0,True,33.0,False,33.0,False,33.0,False,-0.14849417162263734,-0.19448605508637812,0.04599188346374078,46.18300919116335
