Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-01,239.3699951171875,239.3699951171875,233.77000427246094,236.4499969482422,218.84542846679688,686300,PSA,,False,,False,,False,,237.0,False,239.0,False,240.0,False,239.0,False,238.0,False,-0.6780508152387767,0.0954239209593605,-0.7734747361981372,41.36402732703003
2019-07-02,238.5,244.14999389648438,238.5,242.50999450683594,224.4542694091797,1525900,PSA,,False,,False,,False,,239.0,True,239.0,True,240.0,True,239.0,True,238.0,True,-0.3396929912619271,0.008400538515102987,-0.34809352977703006,56.06257607611943
2019-07-03,243.61000061035156,247.9199981689453,243.0399932861328,247.58999633789062,229.15602111816406,941400,PSA,,False,,False,,False,,242.0,True,241.0,True,240.0,True,240.0,True,239.0,True,0.3345156264823004,0.07362355610854246,0.26089207037375794,64.17076656028277
2019-07-05,245.0,247.1699981689453,242.35000610351562,245.22000122070312,226.96246337890625,833800,PSA,,False,,False,,False,,243.0,True,242.0,True,241.0,True,240.0,True,239.0,True,0.669870168056292,0.19287287849809237,0.4769972895581996,58.72589932521347
2019-07-08,245.57000732421875,248.08999633789062,244.85000610351562,246.63999938964844,228.27676391601562,919800,PSA,,False,,False,,False,,244.0,True,243.0,True,241.0,True,240.0,True,239.0,True,1.0382546893984568,0.36194924067816525,0.6763054487202915,60.86831451172931
2019-07-09,247.16000366210938,248.3699951171875,246.33999633789062,247.50999450683594,229.08197021484375,646900,PSA,,False,,False,,False,,245.0,True,243.0,True,242.0,True,241.0,True,239.0,True,1.384444398494594,0.566448272241451,0.817996126253143,62.164130840201075
2019-07-10,248.24000549316406,249.88999938964844,246.66000366210938,249.57000732421875,230.9886016845703,706800,PSA,,False,,False,,False,,247.0,True,245.0,True,243.0,True,241.0,True,239.0,True,1.8042300147173194,0.8140046207366247,0.9902253939806946,65.1102514615576
2019-07-11,248.9600067138672,250.38999938964844,246.92999267578125,248.6300048828125,230.1185760498047,944100,PSA,,False,,False,,False,,247.0,True,245.0,True,243.0,True,241.0,True,239.0,True,2.037574903728739,1.0587186773350477,0.9788562263936915,62.71068865692081
2019-07-12,249.22000122070312,249.3800048828125,247.38999938964844,248.67999267578125,230.16482543945312,421800,PSA,,False,,False,,False,,248.0,True,246.0,True,244.0,True,241.0,True,239.0,True,2.2011623768522384,1.2872074172384858,0.9139549596137526,62.789225081770255
2019-07-15,249.67999267578125,251.27999877929688,248.25999450683594,249.6300048828125,231.04415893554688,568800,PSA,,False,,False,,False,,248.0,True,247.0,True,244.0,True,242.0,True,239.0,True,2.3800291785571517,1.505771769502219,0.8742574090549327,64.32694409921271
2019-07-16,249.6999969482422,250.6699981689453,248.3800048828125,248.97999572753906,230.44252014160156,603400,PSA,,False,,False,,False,,249.0,False,247.0,True,245.0,True,242.0,True,239.0,True,2.441191564331973,1.69285572846817,0.748335835863803,62.42608748181136
2019-07-17,250.24000549316406,250.24000549316406,247.0,248.72000122070312,230.20188903808594,516200,PSA,,False,,False,,False,,249.0,False,247.0,True,245.0,True,242.0,True,239.0,True,2.440550663019593,1.8423947153784546,0.5981559476411384,61.641468523925916
2019-07-18,247.91000366210938,249.0500030517578,246.27999877929688,247.5500030517578,229.11898803710938,767900,PSA,,False,,False,,False,,248.0,False,247.0,True,245.0,True,243.0,True,239.0,True,2.318902801927095,1.9376963326881829,0.3812064692389121,58.10237331466277
2019-07-19,249.0,249.41000366210938,243.99000549316406,244.0800018310547,225.90737915039062,922800,PSA,,False,,False,,False,,247.0,False,247.0,False,245.0,False,243.0,True,240.0,True,1.9203591917054155,1.9342289044916294,-0.013869712786213961,49.098723423882454
2019-07-22,244.8000030517578,244.8000030517578,242.36000061035156,242.61000061035156,224.54678344726562,701100,PSA,,False,,False,,False,,245.0,False,246.0,False,245.0,False,243.0,False,240.0,True,1.4689604345615805,1.8411752105056196,-0.37221477594403907,45.85681066187424
2019-07-23,242.94000244140625,244.74000549316406,241.99000549316406,244.27999877929688,226.0924530029297,759800,PSA,,False,,False,,False,,245.0,False,246.0,False,245.0,False,243.0,True,240.0,True,1.2317793769481113,1.719296043794118,-0.4875166668460067,49.90368645264414
2019-07-24,244.7899932861328,244.7899932861328,241.6300048828125,242.2100067138672,224.1765899658203,695900,PSA,,False,,False,,False,,244.0,False,245.0,False,245.0,False,243.0,False,240.0,True,0.866788818020666,1.5487945986394278,-0.6820057806187618,45.37634812405488
2019-07-25,241.0,242.57000732421875,239.1699981689453,242.10000610351562,224.0747833251953,722400,PSA,,False,,False,,False,,243.0,False,245.0,False,244.0,False,243.0,False,240.0,True,0.5621746411916888,1.35147060714988,-0.7892959659581913,45.14197813193041
2019-07-26,242.4499969482422,242.99000549316406,238.2899932861328,239.42999267578125,221.60357666015625,952000,PSA,,False,,False,,False,,242.0,False,244.0,False,244.0,False,243.0,False,240.0,False,0.10411773757542164,1.1020000332349886,-0.997882295659567,39.77221338761119
2019-07-29,240.42999267578125,243.5500030517578,239.97999572753906,242.75,224.67636108398438,1138000,PSA,,False,,False,,False,,242.0,True,243.0,False,244.0,False,243.0,False,240.0,True,0.008898608325722535,0.8833797482531355,-0.8744811399274129,48.047637400872425
2019-07-30,242.74000549316406,244.99000549316406,240.8300018310547,243.10000610351562,225.00033569335938,952600,PSA,,False,,False,,False,,243.0,True,243.0,True,244.0,False,243.0,True,240.0,True,-0.03788396739659561,0.6991270051231893,-0.7370109725197849,48.845627265224365
2019-07-31,243.99000549316406,247.3000030517578,242.08999633789062,242.75999450683594,224.6856231689453,1166600,PSA,,False,,False,,False,,243.0,False,243.0,False,244.0,False,243.0,False,240.0,True,-0.10122868865320811,0.5390558663679098,-0.6402845550211179,48.073129445076994
2019-08-01,242.69000244140625,247.82000732421875,242.0,246.3699951171875,228.02684020996094,886300,PSA,,False,,False,,False,,244.0,True,244.0,True,244.0,True,243.0,True,240.0,True,0.13827311618692306,0.4588993163317125,-0.32062620014478943,56.02509841572815
2019-08-02,247.3800048828125,251.3699951171875,246.38999938964844,249.5399932861328,230.96083068847656,736200,PSA,,False,,False,,False,,246.0,True,245.0,True,244.0,True,243.0,True,240.0,True,0.5772185651805444,0.4825631661014789,0.09465539907906545,61.58782646116361
2019-08-05,249.57000732421875,250.75999450683594,242.83999633789062,245.75,227.4530029296875,740600,PSA,,False,,False,,False,,246.0,False,245.0,True,245.0,True,243.0,True,240.0,True,0.6122080586301024,0.5084921446072037,0.1037159140228987,52.96181681179193
2019-08-06,245.02000427246094,251.97999572753906,243.77999877929688,250.0800018310547,231.46063232421875,805800,PSA,,False,,False,,False,,247.0,True,246.0,True,245.0,True,243.0,True,240.0,True,0.9780580008911954,0.6024053158640021,0.3756526850271933,59.87617281073942
2019-08-07,250.1300048828125,256.0400085449219,248.83999633789062,254.22000122070312,235.29241943359375,1256400,PSA,,False,,False,,False,,250.0,True,247.0,True,246.0,True,244.0,True,240.0,True,1.583802972482033,0.7986848471876085,0.7851181252944246,65.15079073151917
2019-08-08,253.3300018310547,256.3999938964844,252.00999450683594,256.0,236.9398651123047,714400,PSA,,False,,False,,False,,252.0,True,249.0,True,247.0,True,244.0,True,240.0,True,2.1823346565785187,1.0754148090657905,1.1069198475127282,67.15030326181146
2019-08-09,256.70001220703125,258.7099914550781,254.9499969482422,257.04998779296875,237.9116668701172,890400,PSA,244.22,True,,False,,False,817970.0,253.0,True,250.0,True,248.0,True,245.0,True,241.0,True,2.7101595360752526,1.402363754467683,1.3077957816075696,68.30552151067673
2019-08-12,256.5899963378906,259.2900085449219,255.99000549316406,258.69000244140625,239.42959594726562,637500,PSA,244.64,True,,False,,False,810182.0,255.0,True,252.0,True,249.0,True,245.0,True,241.0,True,3.223639917481364,1.7666189870704194,1.4570209304109447,70.07565296486725
2019-08-13,257.8900146484375,259.1600036621094,255.22000122070312,258.2799987792969,239.05010986328125,838800,PSA,245.0,True,,False,,False,805490.0,256.0,True,253.0,True,250.0,True,246.0,True,241.0,True,3.556495879526068,2.124594365561549,1.4319015139645188,69.03756992104454
2019-08-14,258.9599914550781,260.1700134277344,255.22999572753906,255.63999938964844,236.60667419433594,997400,PSA,245.36,True,,False,,False,801744.0,256.0,False,254.0,True,250.0,True,246.0,True,241.0,True,3.566152355691429,2.412905963587525,1.1532463921039038,62.606474324075265
2019-08-15,255.8800048828125,260.29998779296875,255.2100067138672,259.95001220703125,240.5957794189453,695200,PSA,245.66,True,,False,,False,789708.0,257.0,True,255.0,True,251.0,True,247.0,True,241.0,True,3.876896744322295,2.705704119734479,1.1711926245878157,67.86888444987369
2019-08-16,260.0,261.05999755859375,258.6499938964844,258.7799987792969,239.5128936767578,699500,PSA,245.94,True,,False,,False,788502.0,258.0,True,255.0,True,252.0,True,247.0,True,241.0,True,3.9828418836944195,2.9611316725264674,1.0217102111679521,65.18696336195013
2019-08-19,259.25,261.7200012207031,257.5899963378906,261.05999755859375,241.62315368652344,810200,PSA,246.26,True,,False,,False,791882.0,259.0,True,256.0,True,253.0,True,248.0,True,242.0,True,4.202339067776677,3.2093731515765094,0.9929659162001676,67.85287570597728
2019-08-20,262.4100036621094,262.9700012207031,260.2099914550781,260.5400085449219,241.14186096191406,611100,PSA,246.6,True,,False,,False,789374.0,259.0,True,257.0,True,253.0,True,248.0,True,242.0,True,4.284939287060752,3.424486378673358,0.8604529083873937,66.60024225775972
2019-08-21,261.2699890136719,262.8399963378906,259.17999267578125,261.05999755859375,241.62315368652344,461100,PSA,247.0,True,,False,,False,784614.0,260.0,True,258.0,True,254.0,True,249.0,True,242.0,True,4.342303946712292,3.608049892281145,0.7342540544311471,67.25132202839414
2019-08-22,261.2300109863281,262.5,260.54998779296875,261.8900146484375,242.39134216308594,522400,PSA,247.4,True,,False,,False,785306.0,261.0,True,259.0,True,255.0,True,249.0,True,242.0,True,4.403975012618133,3.7672349163485426,0.6367400962695906,68.3131342475686
2019-08-23,262.1499938964844,264.55999755859375,258.32000732421875,259.5,240.1792755126953,768600,PSA,247.75,True,,False,,False,792124.0,260.0,False,259.0,True,255.0,True,250.0,True,242.0,True,4.211448610673358,3.856077655213506,0.35537095545985187,62.07220406156708
2019-08-26,259.1300048828125,261.55999755859375,259.0299987792969,261.2900085449219,241.83599853515625,375300,PSA,248.11,True,,False,,False,788632.0,261.0,True,259.0,True,256.0,True,250.0,True,243.0,True,4.155407825147137,3.9159436892002324,0.2394641359469043,64.67514729759598
2019-08-27,261.9800109863281,264.6300048828125,261.5,262.2300109863281,242.70602416992188,727800,PSA,248.47,True,,False,,False,790108.0,261.0,True,260.0,True,256.0,True,251.0,True,243.0,True,4.13913210161175,3.960581371682536,0.17855072992921395,65.99495016626925
2019-08-28,262.2900085449219,264.1600036621094,261.1499938964844,261.94000244140625,242.43759155273438,615400,PSA,248.88,True,,False,,False,787712.0,261.0,True,260.0,True,257.0,True,251.0,True,243.0,True,4.056076284983561,3.9796803543427415,0.07639593064081973,65.18576489267198
2019-08-29,262.0199890136719,263.05999755859375,260.7300109863281,262.239990234375,242.71530151367188,604400,PSA,249.27,True,,False,,False,786188.0,262.0,True,261.0,True,257.0,True,251.0,True,243.0,True,3.9687116225632053,3.9774866079868345,-0.0087749854236292,65.65488037944888
2019-08-30,262.7799987792969,265.29998779296875,262.3699951171875,264.739990234375,245.02915954589844,781300,PSA,249.72,True,,False,,False,789186.0,263.0,True,261.0,True,258.0,True,252.0,True,243.0,True,4.054466241777277,3.9928825347449233,0.06158370703235372,69.36023251374468
2019-09-03,264.1199951171875,266.760009765625,261.9200134277344,262.1499938964844,242.63198852539062,1221900,PSA,250.15,True,,False,,False,788880.0,263.0,False,261.0,True,258.0,True,252.0,True,244.0,True,3.868838771281105,3.96807378205216,-0.0992350107710549,61.90848004859412
2019-09-04,262.1400146484375,264.19000244140625,260.70001220703125,264.07000732421875,244.40904235839844,1153600,PSA,250.64,True,,False,,False,798624.0,263.0,True,262.0,True,259.0,True,253.0,True,244.0,True,3.8324782769932995,3.940954681040388,-0.10847640404708869,64.91752007182434
2019-09-05,263.2900085449219,263.2900085449219,257.8299865722656,258.260009765625,239.0316162109375,990200,PSA,251.03,True,,False,,False,805828.0,261.0,False,261.0,False,259.0,False,253.0,True,244.0,True,3.2968401554041975,3.81213177591315,-0.5152916205089526,51.6272204275348
2019-09-06,258.5199890136719,259.3500061035156,256.3299865722656,257.5,238.3282012939453,831500,PSA,251.5,True,,False,,False,807000.0,260.0,False,261.0,False,259.0,False,253.0,True,244.0,True,2.778982270799929,3.605501874890506,-0.8265196040905769,50.18001058803361
2019-09-09,257.6400146484375,257.94000244140625,254.22000122070312,254.80999755859375,235.8384552001953,1579200,PSA,251.86,True,,False,,False,827482.0,258.0,False,260.0,False,258.0,False,253.0,True,244.0,True,2.1269967559601923,3.309800851104444,-1.1828040951442516,45.33590866358883
2019-09-10,254.5,254.74000549316406,248.10000610351562,250.0,231.3865509033203,1613700,PSA,252.09,False,,False,,False,833210.0,256.0,False,258.0,False,258.0,False,253.0,False,244.0,True,1.208239105688392,2.8894885020212335,-1.6812493963328414,38.229391980687474
2019-09-11,248.22000122070312,249.72000122070312,245.75,249.69000244140625,232.96340942382812,972800,PSA,252.36,False,,False,,False,838940.0,254.0,False,256.0,False,257.0,False,253.0,False,244.0,True,0.44991647922654465,2.4015740974622957,-1.951657618235751,37.8179481842125
2019-09-12,251.7899932861328,253.88999938964844,248.69000244140625,249.5800018310547,232.8607635498047,952300,PSA,252.5,False,,False,,False,827468.0,252.0,False,255.0,False,256.0,False,253.0,False,244.0,True,-0.15811316545654108,1.8896366448785282,-2.0477498103350693,37.66304865285307
2019-09-13,248.4199981689453,248.92999267578125,243.41000366210938,243.4499969482422,227.14138793945312,1225700,PSA,252.42,False,,False,,False,833154.0,249.0,False,253.0,False,255.0,False,253.0,False,244.0,False,-1.1216910467806827,1.2873711065466862,-2.409062153327369,30.23173458214194
2019-09-16,245.4499969482422,247.5,243.8000030517578,247.35000610351562,230.78013610839844,972600,PSA,252.46,False,,False,,False,835930.0,249.0,False,252.0,False,254.0,False,252.0,False,244.0,True,-1.552736336892849,0.719349617858779,-2.272085954751628,38.54036786512959
2019-09-17,248.0,251.02999877929688,246.8000030517578,250.8300018310547,234.0270233154297,1091800,PSA,252.54,False,,False,,False,839370.0,249.0,True,252.0,False,254.0,False,252.0,False,244.0,True,-1.5951483855030233,0.2564500171864186,-1.8515984026894419,44.85144607277594
2019-09-18,251.5500030517578,251.88999938964844,247.86000061035156,250.47000122070312,233.691162109375,1059500,PSA,252.6,False,,False,,False,847622.0,250.0,True,252.0,False,254.0,False,252.0,False,244.0,True,-1.6389168667441254,-0.12262335959969026,-1.5162935071444352,44.34415271435129
2019-09-19,251.42999267578125,252.77999877929688,249.75,250.38999938964844,233.61648559570312,707100,PSA,252.62,False,,False,,False,847628.0,250.0,True,251.0,False,253.0,False,252.0,False,244.0,True,-1.6609132090343053,-0.4302813294866133,-1.230631879547692,44.224443803451955
2019-09-20,250.47999572753906,251.92999267578125,247.72999572753906,247.8000030517578,231.19996643066406,1251300,PSA,252.6,False,,False,,False,853772.0,249.0,False,251.0,False,253.0,False,252.0,False,245.0,True,-1.865828419161403,-0.7173907474215713,-1.1484376717398317,40.420166847401966
2019-09-23,247.97000122070312,248.4499969482422,245.22999572753906,245.4499969482422,229.00741577148438,922500,PSA,252.54,False,,False,,False,863786.0,248.0,False,250.0,False,252.0,False,252.0,False,245.0,True,-2.1925763963885743,-1.012427877214972,-1.1801485191736023,37.286080194758235
2019-09-24,246.00999450683594,248.3699951171875,245.33999633789062,247.7899932861328,231.19065856933594,1364600,PSA,252.5,False,,False,,False,879702.0,248.0,False,249.0,False,252.0,False,252.0,False,245.0,True,-2.2369225237133037,-1.2573268065146384,-0.9795957171986653,42.10024030591526
2019-09-25,248.1999969482422,248.6199951171875,245.88999938964844,246.0,229.52059936523438,619800,PSA,252.44,False,,False,,False,880030.0,247.0,False,249.0,False,251.0,False,251.0,False,245.0,True,-2.388966133203837,-1.4836546718524781,-0.9053114613513591,39.59625593305842
2019-09-26,246.77999877929688,247.5800018310547,244.82000732421875,246.47000122070312,229.95909118652344,974300,PSA,252.4,False,,False,,False,889192.0,247.0,False,248.0,False,251.0,False,251.0,False,245.0,True,-2.443370959122319,-1.6755979293064465,-0.7677730298158727,40.59533499581711
2019-09-27,246.69000244140625,247.25999450683594,244.44000244140625,245.00999450683594,228.59690856933594,847600,PSA,252.34,False,,False,,False,890786.0,246.0,False,248.0,False,250.0,False,251.0,False,245.0,True,-2.574618911485203,-1.8554021257421978,-0.7192167857430052,38.46688445752333
2019-09-30,245.25999450683594,247.27999877929688,244.89999389648438,245.27000427246094,228.83949279785156,893100,PSA,252.37,False,,False,,False,890192.0,246.0,False,247.0,False,250.0,False,251.0,False,245.0,True,-2.6273665975716654,-2.0097950201080916,-0.6175715774635737,39.07947538086663
2019-10-01,242.99000549316406,243.72999572753906,237.2100067138672,240.22000122070312,224.1277618408203,1208200,PSA,252.32,False,,False,,False,900334.0,244.0,False,246.0,False,249.0,False,250.0,False,245.0,False,-3.0416008788614306,-2.2161561918587593,-0.8254446870026713,32.34433639590762
2019-10-02,241.25999450683594,243.33999633789062,240.80999755859375,242.27999877929688,226.04977416992188,1350500,PSA,252.28,False,,False,,False,912148.0,243.0,False,245.0,False,248.0,False,250.0,False,245.0,False,-3.1671509990854076,-2.406355153304089,-0.7607958457813186,37.10608247159091
2019-10-03,242.27999877929688,246.47000122070312,242.27999877929688,245.86000061035156,229.38995361328125,840100,PSA,252.35,False,,False,,False,915032.0,244.0,True,245.0,True,248.0,False,250.0,False,245.0,True,-2.9438393973638313,-2.5138520021160375,-0.4299873952477937,44.42642847858247
2019-10-04,246.11000061035156,248.47999572753906,244.8000030517578,246.82000732421875,230.28564453125,783900,PSA,252.45,False,,False,,False,916262.0,245.0,True,246.0,True,248.0,False,250.0,False,245.0,True,-2.6587504057650335,-2.542831682845837,-0.11591872291919669,46.233641272679584
2019-10-07,245.8300018310547,247.6699981689453,244.97999572753906,246.6199951171875,230.0990447998047,707000,PSA,252.59,False,,False,,False,911362.0,246.0,True,246.0,True,248.0,False,250.0,False,245.0,True,-2.421046324523303,-2.5184746111813303,0.09742828665802739,45.89874622772944
2019-10-08,246.97000122070312,248.2899932861328,244.88999938964844,246.82000732421875,230.28564453125,1065400,PSA,252.67,False,,False,,False,909910.0,246.0,True,246.0,True,248.0,False,249.0,False,245.0,True,-2.1912652719977928,-2.453032743344623,0.2617674713468303,46.31750890428195
2019-10-09,246.82000732421875,249.02999877929688,246.64999389648438,247.3300018310547,230.76148986816406,505400,PSA,252.76,False,,False,,False,900966.0,246.0,True,246.0,True,248.0,False,249.0,False,245.0,True,-1.9455823753484935,-2.351542669745397,0.4059602943969036,47.43476548935691
2019-10-10,247.0500030517578,248.22999572753906,245.6199951171875,246.6999969482422,230.17367553710938,555400,PSA,252.84,False,,False,,False,888742.0,247.0,False,246.0,True,248.0,False,249.0,False,245.0,True,-1.7811806962567687,-2.237470275047672,0.45628957879090315,46.15680020414955
2019-10-11,246.99000549316406,247.9199981689453,245.72999572753906,245.9600067138672,229.48329162597656,481100,PSA,252.83,False,,False,,False,880638.0,246.0,False,246.0,False,248.0,False,249.0,False,245.0,True,-1.6911081664198377,-2.128197853322105,0.43708968690226735,44.635654001210035
2019-10-14,246.47999572753906,246.47999572753906,245.0800018310547,245.3300018310547,228.89547729492188,523000,PSA,252.74,False,,False,,False,876374.0,246.0,False,246.0,False,247.0,False,249.0,False,245.0,True,-1.6515234323683217,-2.0328629691313487,0.381339536763027,43.32649782297278
2019-10-15,245.77000427246094,246.72999572753906,242.0,242.88999938964844,226.61892700195312,1161200,PSA,252.69,False,,False,,False,884786.0,245.0,False,246.0,False,247.0,False,249.0,False,245.0,False,-1.796333041387527,-1.9855569835825844,0.18922394219505745,38.60398908509827
2019-10-16,242.99000549316406,243.02999877929688,240.6300048828125,242.0500030517578,225.8351593017578,1417700,PSA,252.53,False,,False,,False,897024.0,244.0,False,245.0,False,246.0,False,248.0,False,245.0,False,-1.9563250863324413,-1.9797106041325558,0.023385517800114553,37.10458536946574
2019-10-17,242.52000427246094,243.69000244140625,240.6300048828125,240.69000244140625,224.5662841796875,659800,PSA,252.26,False,,False,,False,885092.0,243.0,False,244.0,False,246.0,False,248.0,False,245.0,False,-2.167870753296455,-2.017342633965336,-0.1505281193311192,34.75115153560117
2019-10-18,240.52000427246094,242.13999938964844,238.66000366210938,241.5500030517578,225.3686981201172,1609300,PSA,251.97,False,,False,,False,902990.0,242.0,False,244.0,False,246.0,False,248.0,False,245.0,False,-2.24030254335932,-2.061934615844133,-0.17836792751518704,37.4527867841836
2019-10-21,241.97999572753906,243.86000061035156,241.0,243.7899932861328,227.45860290527344,931700,PSA,251.7,False,,False,,False,903816.0,243.0,True,244.0,False,245.0,False,248.0,False,245.0,False,-2.0928319038474967,-2.068114073444806,-0.024717830402690932,43.961194896534266
2019-10-22,244.13999938964844,245.58999633789062,240.44000244140625,240.5399932861328,224.42633056640625,774100,PSA,251.34,False,,False,,False,906548.0,242.0,False,243.0,False,245.0,False,247.0,False,245.0,False,-2.2127015520493956,-2.0970315691657238,-0.1156699828836718,37.81321624296982
2019-10-23,241.00999450683594,241.9499969482422,238.24000549316406,240.4199981689453,224.31436157226562,822500,PSA,250.98,False,,False,,False,906222.0,242.0,False,243.0,False,245.0,False,247.0,False,244.0,False,-2.290972806546762,-2.1358198166419315,-0.15515298990483029,37.6041118796127
2019-10-24,240.60000610351562,241.97999572753906,239.5800018310547,241.3699951171875,225.2007293701172,523800,PSA,250.7,False,,False,,False,896750.0,241.0,True,242.0,False,244.0,False,247.0,False,244.0,False,-2.2504052544379363,-2.158736904201133,-0.09166835023680342,40.41349339730501
2019-10-25,240.05999755859375,240.2899932861328,233.9199981689453,234.0,218.32444763183594,1246100,PSA,250.18,False,,False,,False,907768.0,239.0,False,241.0,False,243.0,False,246.0,False,244.0,False,-2.7808957542486894,-2.283168674210644,-0.49772708003804533,29.366638291935857
