Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-08-01,1390.0999755859375,1435.0,1365.0,1398.6500244140625,1373.3994140625,9532030,INDUSINDBK.NS,,False,,False,,False,,1398.0,True,1409.0,False,1434.0,False,1487.0,False,1592.0,False,-29.226712995927528,-26.650689379250096,-2.576023616677432,44.46945500004266
2019-08-02,1396.0,1412.5,1366.449951171875,1382.9000244140625,1357.9337158203125,4625690,INDUSINDBK.NS,,False,,False,,False,,1393.0,False,1405.0,False,1429.0,False,1483.0,False,1590.0,False,-29.574198498816713,-27.235391203163424,-2.3388072956532895,42.878061092509704
2019-08-05,1365.0,1404.699951171875,1350.0,1388.199951171875,1363.137939453125,6796784,INDUSINDBK.NS,,False,,False,,False,,1391.0,False,1402.0,False,1425.0,False,1479.0,False,1588.0,False,-29.086630892208177,-27.605639140972375,-1.480991751235802,43.60936328523175
2019-08-06,1388.199951171875,1430.0,1377.75,1417.0999755859375,1391.51611328125,3140739,INDUSINDBK.NS,,False,,False,,False,,1400.0,True,1404.0,True,1425.0,False,1477.0,False,1587.0,False,-26.067746849530522,-27.298060682684007,1.2303138331534846,47.5524148539108
2019-08-07,1417.0,1462.050048828125,1415.449951171875,1426.3499755859375,1400.5992431640625,6078493,INDUSINDBK.NS,,False,,False,,False,,1409.0,True,1408.0,True,1425.0,True,1475.0,False,1585.0,False,-22.66756423091374,-26.371961392329954,3.704397161416214,48.7867580680378
2019-08-08,1430.0,1430.0,1372.949951171875,1414.050048828125,1395.861083984375,5079904,INDUSINDBK.NS,,False,,False,,False,,1411.0,True,1409.0,True,1424.0,False,1472.0,False,1583.0,False,-20.7264744080519,-25.242863995474345,4.516389587422445,47.19615246286464
2019-08-09,1435.0,1435.0,1405.300048828125,1413.4000244140625,1395.219482421875,4666041,INDUSINDBK.NS,,False,,False,,False,,1411.0,True,1410.0,True,1423.0,False,1470.0,False,1582.0,False,-19.02133219914731,-23.99855763620894,4.97722543706163,47.10873989813826
2019-08-13,1415.0,1417.1500244140625,1352.199951171875,1373.449951171875,1355.783203125,3477027,INDUSINDBK.NS,1457.62,False,,False,,False,5056396.08,1399.0,False,1404.0,False,1418.0,False,1466.0,False,1580.0,False,-20.655527682155935,-23.32995164539834,2.674423963242404,41.96449259602818
2019-08-14,1389.0,1408.800048828125,1377.0999755859375,1400.8499755859375,1382.830810546875,2823062,INDUSINDBK.NS,1452.39,False,,False,,False,5051576.22,1399.0,True,1403.0,False,1417.0,False,1464.0,False,1578.0,False,-19.51473270638644,-22.56690785759596,3.0521751512095214,46.29605516675
2019-08-16,1380.0,1445.0,1375.0,1439.0999755859375,1420.5887451171875,3127077,INDUSINDBK.NS,1448.41,False,,False,,False,5061830.1,1413.0,True,1410.0,True,1419.0,True,1463.0,False,1576.0,False,-15.347275301365926,-21.122981346349956,5.77570604498403,51.714029510698275
2019-08-19,1442.0,1457.9000244140625,1430.550048828125,1442.5,1423.945068359375,2484182,INDUSINDBK.NS,1446.81,False,,False,,False,4983454.8,1423.0,True,1416.0,True,1421.0,True,1462.0,False,1575.0,False,-11.636048602848177,-19.2255947976496,7.589546194801422,52.17589223385906
2019-08-20,1451.0,1451.949951171875,1388.0999755859375,1404.8499755859375,1386.7794189453125,3395591,INDUSINDBK.NS,1443.86,False,,False,,False,4925575.1,1417.0,False,1414.0,False,1419.0,False,1460.0,False,1573.0,False,-11.599208566067546,-17.70031755133319,6.101108985265643,46.83371308126812
2019-08-21,1412.5,1412.8499755859375,1357.8499755859375,1367.199951171875,1349.6136474609375,2929477,INDUSINDBK.NS,1440.17,False,,False,,False,4919943.84,1400.0,False,1405.0,False,1415.0,False,1456.0,False,1571.0,False,-14.441581327362883,-17.048570306539126,2.6069889791762435,42.18250649713835
2019-08-22,1365.949951171875,1365.949951171875,1330.050048828125,1335.6500244140625,1318.469482421875,4436240,INDUSINDBK.NS,1435.07,False,,False,,False,4939302.1,1379.0,False,1393.0,False,1408.0,False,1451.0,False,1569.0,False,-19.0207384021935,-17.443003925670002,-1.5777344765234993,38.71289781400538
2019-08-23,1339.5999755859375,1343.6500244140625,1280.0999755859375,1310.5,1293.64306640625,7921907,INDUSINDBK.NS,1429.88,False,,False,,False,5027658.58,1356.0,False,1378.0,False,1399.0,False,1446.0,False,1566.0,False,-24.397906281291625,-18.833984396794328,-5.563921884497297,36.159627472760455
2019-08-26,1346.050048828125,1354.9000244140625,1267.25,1348.5,1331.154296875,7080111,INDUSINDBK.NS,1427.08,False,,False,,False,4965746.36,1353.0,False,1372.0,False,1394.0,False,1442.0,False,1564.0,False,-25.301409248889286,-20.127469367213322,-5.173939881675963,42.346828040708914
2019-08-27,1360.0,1401.699951171875,1355.25,1386.0999755859375,1368.2705078125,4755041,INDUSINDBK.NS,1426.26,False,,False,,False,4850831.98,1364.0,True,1375.0,True,1393.0,False,1440.0,False,1563.0,False,-22.72151854429535,-20.646279202629728,-2.075239341665622,47.74351948784698
2019-08-28,1379.0,1406.5,1353.699951171875,1365.8499755859375,1348.281005859375,8031108,INDUSINDBK.NS,1425.59,False,,False,,False,4864251.06,1365.0,True,1373.0,False,1391.0,False,1437.0,False,1561.0,False,-22.056686584351155,-20.928360678974013,-1.1283259053771424,45.28496108805906
2019-08-29,1357.0,1381.0,1338.0,1350.550048828125,1333.1778564453125,4555489,INDUSINDBK.NS,1424.42,False,,False,,False,4823136.82,1360.0,False,1369.0,False,1387.0,False,1434.0,False,1558.0,False,-22.5049555698115,-21.24367965714151,-1.2612759126699906,43.46382238876576
2019-08-30,1359.050048828125,1401.6500244140625,1330.1500244140625,1395.75,1377.7965087890625,5254735,INDUSINDBK.NS,1424.71,False,,False,,False,4813906.62,1372.0,True,1374.0,True,1388.0,True,1432.0,False,1557.0,False,-18.9940026236859,-20.79374425045039,1.7997416267644901,49.87681816531848
2019-09-03,1380.0,1387.949951171875,1335.5999755859375,1343.949951171875,1326.6627197265625,6169187,INDUSINDBK.NS,1422.87,False,,False,,False,4785867.18,1363.0,False,1368.0,False,1384.0,False,1429.0,False,1555.0,False,-20.15899777043296,-20.666794954446907,0.5077971840139455,43.75180071595333
2019-09-04,1339.0,1343.949951171875,1296.550048828125,1317.5999755859375,1300.651611328125,6069299,INDUSINDBK.NS,1420.25,False,,False,,False,4808982.92,1348.0,False,1359.0,False,1378.0,False,1424.0,False,1552.0,False,-22.944003441885798,-21.122236651934685,-1.8217667899511127,40.99399560846793
2019-09-05,1327.0,1335.0,1303.449951171875,1308.0999755859375,1291.27392578125,3820454,INDUSINDBK.NS,1417.18,False,,False,,False,4803347.46,1334.0,False,1350.0,False,1372.0,False,1420.0,False,1550.0,False,-25.622352575452624,-22.022259836638273,-3.60009273881435,40.014696766381796
2019-09-06,1321.0999755859375,1340.0,1311.300048828125,1331.0999755859375,1313.97802734375,2744448,INDUSINDBK.NS,1414.81,False,,False,,False,4809318.3,1333.0,False,1347.0,False,1368.0,False,1416.0,False,1548.0,False,-25.59402380459528,-22.73661263022968,-2.857411174365602,43.5318208369848
2019-09-09,1330.0,1340.949951171875,1308.0,1335.0,1317.827880859375,3024923,INDUSINDBK.NS,1412.82,False,,False,,False,4820241.66,1334.0,True,1344.0,False,1365.0,False,1413.0,False,1546.0,False,-24.96904605303439,-23.183099314790624,-1.7859467382437657,44.13001961586245
2019-09-11,1340.5999755859375,1380.0,1340.0,1372.1500244140625,1354.5001220703125,2958610,INDUSINDBK.NS,1411.26,False,,False,,False,4799256.68,1347.0,True,1349.0,True,1366.0,True,1411.0,False,1544.0,False,-21.231308875014065,-22.792741226835314,1.5614323518212494,49.60639974516518
2019-09-12,1379.0,1412.0,1375.4000244140625,1390.25,1372.3671875,3847286,INDUSINDBK.NS,1410.85,False,,False,,False,4794035.12,1361.0,True,1357.0,True,1368.0,True,1411.0,False,1542.0,False,-16.61705737683201,-21.557604456834653,4.940547080002645,52.07138062532973
2019-09-13,1389.0,1406.699951171875,1371.0,1398.5999755859375,1380.6097412109375,3506741,INDUSINDBK.NS,1410.15,False,,False,,False,4795237.8,1374.0,True,1364.0,True,1371.0,True,1410.0,False,1541.0,False,-12.146439975368594,-19.675371560541443,7.528931585172849,53.20847693490148
2019-09-16,1380.050048828125,1395.0,1365.0,1375.949951171875,1358.2510986328125,2406553,INDUSINDBK.NS,1409.34,False,,False,,False,4781357.78,1374.0,True,1367.0,True,1371.0,True,1409.0,False,1539.0,False,-10.312238090154551,-17.802744866464064,7.490506776309513,49.75982527167756
2019-09-17,1376.0,1384.9000244140625,1325.25,1332.5999755859375,1315.458740234375,3418892,INDUSINDBK.NS,1406.58,False,,False,,False,4742400.94,1360.0,False,1360.0,False,1368.0,False,1406.0,False,1537.0,False,-12.215784658848861,-16.685352824941024,4.469568166092163,43.89579400161759
2019-09-18,1340.0,1349.0,1321.800048828125,1330.4000244140625,1313.2869873046875,3466276,INDUSINDBK.NS,1403.32,False,,False,,False,4715728.22,1350.0,False,1355.0,False,1364.0,False,1403.0,False,1535.0,False,-13.743450757333449,-16.096972411419507,2.353521654086059,43.614887972890955
2019-09-19,1332.9000244140625,1333.300048828125,1278.1500244140625,1282.25,1265.75634765625,4668596,INDUSINDBK.NS,1398.32,False,,False,,False,4706189.1,1328.0,False,1342.0,False,1357.0,False,1398.0,False,1533.0,False,-18.624747217868162,-16.60252737270924,-2.022219845158922,37.898424185959186
2019-09-20,1289.0,1454.4000244140625,1271.5,1419.5999755859375,1401.3397216796875,12418793,INDUSINDBK.NS,1397.18,True,,False,,False,4877420.86,1358.0,True,1356.0,True,1362.0,True,1399.0,True,1532.0,False,-11.280183745985823,-15.538058647364558,4.2578749013787345,55.72500272019675
2019-09-23,1462.0,1548.1500244140625,1462.0,1511.550048828125,1492.10693359375,8634884,INDUSINDBK.NS,1397.57,True,,False,,False,4975448.78,1409.0,True,1384.0,True,1376.0,True,1403.0,True,1531.0,False,1.93770155467746,-12.042906606956155,13.980608161633615,63.316744434369134
2019-09-24,1505.0,1527.0,1496.3499755859375,1516.300048828125,1496.7958984375,5167834,INDUSINDBK.NS,1398.15,True,,False,,False,5014354.04,1445.0,True,1408.0,True,1389.0,True,1408.0,True,1531.0,False,12.65042990642587,-7.104239304279751,19.75466921070562,63.66336458435454
2019-09-25,1509.0,1521.050048828125,1492.550048828125,1503.9000244140625,1484.5552978515625,5158518,INDUSINDBK.NS,1397.4,True,,False,,False,5030779.48,1465.0,True,1426.0,True,1399.0,True,1412.0,True,1531.0,False,19.91025296486282,-1.7013408504512366,21.61159381531406,62.015949841772986
2019-09-26,1507.0,1554.75,1507.0,1548.0,1528.088134765625,7017228,INDUSINDBK.NS,1398.17,True,,False,,False,4958381.58,1492.0,True,1448.0,True,1413.0,True,1417.0,True,1531.0,True,28.889197824170424,4.4167668844730965,24.472430939697325,65.4410580090804
2019-09-27,1539.5999755859375,1545.0,1470.8499755859375,1480.800048828125,1461.75244140625,4445539,INDUSINDBK.NS,1398.29,True,,False,,False,4934162.04,1489.0,False,1454.0,True,1419.0,True,1419.0,True,1531.0,False,30.234082189413584,9.580229945461195,20.65385224395239,57.005647956203
2019-09-30,1475.800048828125,1475.800048828125,1346.1500244140625,1383.550048828125,1365.75341796875,9439585,INDUSINDBK.NS,1396.5,False,,False,,False,5045676.4,1454.0,False,1441.0,False,1416.0,False,1418.0,False,1529.0,False,23.18538381814369,12.301260719997694,10.884123098145997,47.46944698783201
2019-10-01,1397.0,1410.199951171875,1188.050048828125,1298.050048828125,1281.3531494140625,13839863,INDUSINDBK.NS,1392.43,False,,False,,False,5216672.88,1402.0,False,1415.0,False,1405.0,False,1413.0,False,1527.0,False,10.578165620503114,11.956641700098778,-1.3784760795956643,40.978929742190765
2019-10-03,1295.0,1309.449951171875,1220.0,1255.5,1239.3504638671875,13455663,INDUSINDBK.NS,1388.11,False,,False,,False,5437704.72,1353.0,False,1386.0,False,1391.0,False,1407.0,False,1524.0,False,-2.8141393197267917,9.002485496133664,-11.816624815860456,38.18103444687414
2019-10-04,1280.0,1292.949951171875,1255.25,1265.300048828125,1249.0244140625,7423301,INDUSINDBK.NS,1384.98,False,,False,,False,5492193.7,1324.0,False,1364.0,False,1380.0,False,1402.0,False,1522.0,False,-12.492845684675103,4.703419259971911,-17.196264944647012,39.21050106869914
2019-10-07,1275.0,1276.0,1215.0,1241.050048828125,1225.0863037109375,5212929,INDUSINDBK.NS,1381.43,False,,False,,False,5504880.46,1296.0,False,1342.0,False,1367.0,False,1395.0,False,1519.0,False,-21.8679820596667,-0.610861003955812,-21.25712105571089,37.54439063793205
2019-10-09,1241.0,1319.0,1235.5999755859375,1308.6500244140625,1291.81689453125,6865376,INDUSINDBK.NS,1379.27,False,,False,,False,5583266.32,1300.0,True,1336.0,False,1362.0,False,1392.0,False,1517.0,False,-23.571375958463705,-5.202963994857391,-18.368411963606313,44.61003770216336
2019-10-10,1310.0,1321.0,1220.0,1228.5,1212.69775390625,13975918,INDUSINDBK.NS,1376.6,False,,False,,False,5779812.98,1276.0,False,1316.0,False,1350.0,False,1385.0,False,1514.0,False,-31.031058300141922,-10.368582855914298,-20.662475444227624,38.979401593606376
2019-10-11,1235.949951171875,1253.949951171875,1191.3499755859375,1223.199951171875,1207.4659423828125,12987781,INDUSINDBK.NS,1373.23,False,,False,,False,5903239.68,1259.0,False,1299.0,False,1338.0,False,1379.0,False,1511.0,False,-36.944704391163214,-15.683807162964083,-21.26089722819913,38.632157609813234
2019-10-14,1240.0,1264.9000244140625,1227.9000244140625,1250.5999755859375,1234.513427734375,4786662,INDUSINDBK.NS,1369.93,False,,False,,False,5936840.48,1256.0,False,1290.0,False,1330.0,False,1374.0,False,1508.0,False,-38.97112368994499,-20.341270468360264,-18.629853221584725,41.531994714193694
2019-10-15,1256.949951171875,1277.550048828125,1236.0,1272.25,1255.885009765625,4669980,INDUSINDBK.NS,1366.73,False,,False,,False,5966521.1,1261.0,True,1287.0,False,1325.0,False,1370.0,False,1506.0,False,-38.387591293396326,-23.950534633367475,-14.437056660028851,43.79206778622629
2019-10-16,1274.949951171875,1285.0,1265.0,1274.5,1258.10595703125,4118174,INDUSINDBK.NS,1365.47,False,,False,,False,5872802.18,1266.0,True,1285.0,False,1320.0,False,1366.0,False,1504.0,False,-37.31345518449507,-26.623118743592993,-10.690336440902076,44.0341906505812
2019-10-17,1276.0,1345.0,1270.0,1340.0999755859375,1322.8623046875,5237964,INDUSINDBK.NS,1364.02,False,,False,,False,5822959.7,1291.0,True,1295.0,True,1322.0,True,1365.0,False,1502.0,False,-30.813624509019064,-27.46121989667821,-3.3524046123408553,50.70186698113756
2019-10-18,1332.0,1361.699951171875,1317.0999755859375,1342.6500244140625,1325.3795166015625,5604223,INDUSINDBK.NS,1362.9,False,,False,,False,5744403.56,1308.0,True,1304.0,True,1324.0,True,1364.0,False,1500.0,False,-25.166589463493438,-27.002293810041255,1.8357043465478178,50.94652026170031
2019-10-22,1340.0,1357.8499755859375,1320.0,1341.0,1323.750732421875,3577455,INDUSINDBK.NS,1362.06,False,,False,,False,5723438.86,1319.0,True,1310.0,True,1326.0,True,1363.0,False,1499.0,False,-20.58710139574464,-25.719255327181934,5.132153931437294,50.7709453823143
2019-10-23,1339.0,1347.949951171875,1309.6500244140625,1332.5999755859375,1315.458740234375,3003881,INDUSINDBK.NS,1360.95,False,,False,,False,5647580.8,1323.0,True,1314.0,True,1326.0,True,1362.0,False,1497.0,False,-17.434659969476343,-24.062336255640815,6.627676286164473,49.82946997161871
2019-10-24,1340.199951171875,1347.8499755859375,1272.0,1283.0,1266.496826171875,6833303,INDUSINDBK.NS,1358.26,False,,False,,False,5721432.08,1310.0,False,1309.0,False,1322.0,False,1359.0,False,1495.0,False,-18.722806078606027,-22.99443022023386,4.271624141627832,44.57346545574099
