Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-11,1479.0,1493.800048828125,1472.050048828125,1484.949951171875,1484.14990234375,1598491,KOTAKBANK.NS,,False,,False,,False,,1481.0,True,1482.0,True,1488.0,False,1502.0,False,1521.0,False,-7.563772067529953,-8.647531325640152,1.0837592581101987,48.1458904606705
2019-07-12,1486.949951171875,1494.5,1475.9000244140625,1483.6500244140625,1483.6500244140625,2072545,KOTAKBANK.NS,,False,,False,,False,,1482.0,True,1483.0,True,1487.0,False,1501.0,False,1521.0,False,-6.96180846680295,-8.310386753872711,1.3485782870697616,47.78041518027514
2019-07-15,1489.0,1510.949951171875,1478.5999755859375,1508.0999755859375,1508.0999755859375,1752154,KOTAKBANK.NS,,False,,False,,False,,1490.0,True,1487.0,True,1489.0,True,1501.0,True,1521.0,False,-4.460424259168349,-7.540394254931839,3.0799699957634905,54.73963608257526
2019-07-16,1508.0,1511.5,1490.0,1501.449951171875,1501.449951171875,1351435,KOTAKBANK.NS,,False,,False,,False,,1494.0,True,1490.0,True,1490.0,True,1501.0,True,1520.0,False,-2.9803055396744185,-6.628376511880355,3.648070972205937,52.68313589934768
2019-07-17,1501.9000244140625,1546.8499755859375,1497.050048828125,1534.5999755859375,1534.5999755859375,6202534,KOTAKBANK.NS,,False,,False,,False,,1508.0,True,1498.0,True,1494.0,True,1503.0,True,1521.0,True,0.857741621616924,-5.1311528851809,5.988894506797824,60.62454741964049
2019-07-18,1531.3499755859375,1543.25,1526.199951171875,1538.25,1538.25,2266820,KOTAKBANK.NS,,False,,False,,False,,1518.0,True,1505.0,True,1498.0,True,1504.0,True,1521.0,True,4.1461538337607635,-3.275691541392568,7.421845375153332,61.392873934881095
2019-07-19,1540.0,1540.75,1490.0,1498.9000244140625,1498.9000244140625,2094229,KOTAKBANK.NS,,False,,False,,False,,1512.0,False,1504.0,False,1498.0,True,1504.0,False,1521.0,False,3.5362661602514436,-1.9133000010637655,5.449566161315209,50.05352091131906
2019-07-22,1493.0,1496.949951171875,1442.1500244140625,1454.300048828125,1454.300048828125,3423157,KOTAKBANK.NS,,False,,False,,False,,1492.0,False,1495.0,False,1494.0,False,1502.0,False,1520.0,False,-0.5396982023194141,-1.6385796413148954,1.0988814389954813,40.84510085727067
2019-07-23,1460.0,1512.0,1455.25,1494.0,1494.0,7659628,KOTAKBANK.NS,,False,,False,,False,,1493.0,True,1495.0,False,1494.0,False,1502.0,False,1520.0,False,-0.560019496009545,-1.4228676122538255,0.8628481162442805,49.71344275935003
2019-07-24,1493.0,1510.0,1476.550048828125,1497.199951171875,1497.199951171875,2938236,KOTAKBANK.NS,,False,,False,,False,,1494.0,True,1495.0,True,1495.0,True,1501.0,False,1519.0,False,-0.31429198879618525,-1.2011524875622974,0.8868604987661122,50.35943380561373
2019-07-25,1492.0,1504.0,1479.949951171875,1485.050048828125,1485.050048828125,2838923,KOTAKBANK.NS,,False,,False,,False,,1491.0,False,1493.0,False,1494.0,False,1501.0,False,1519.0,False,-1.0874117414637112,-1.1784043383425802,0.09099259687886896,47.846182006833565
2019-07-26,1490.0,1517.949951171875,1477.050048828125,1511.8499755859375,1511.8499755859375,1681353,KOTAKBANK.NS,,False,,False,,False,,1498.0,True,1497.0,True,1495.0,True,1501.0,True,1519.0,False,0.45714570640279817,-0.8512943293935045,1.3084400357963026,53.37371655987308
2019-07-29,1513.75,1524.449951171875,1497.199951171875,1502.5,1502.5,2099735,KOTAKBANK.NS,,False,,False,,False,,1500.0,True,1498.0,True,1496.0,True,1501.0,True,1519.0,False,0.9161924270051713,-0.49779697811376933,1.4139894051189406,51.32973970349702
2019-07-30,1505.0,1509.5999755859375,1484.050048828125,1498.699951171875,1498.699951171875,1743748,KOTAKBANK.NS,,False,,False,,False,,1499.0,False,1498.0,True,1496.0,True,1501.0,False,1519.0,False,0.9622656784868013,-0.2057844467936552,1.1680501252804565,50.48356137705528
2019-07-31,1490.0999755859375,1534.699951171875,1480.75,1519.550048828125,1519.550048828125,2947808,KOTAKBANK.NS,,False,,False,,False,,1506.0,True,1502.0,True,1498.0,True,1502.0,True,1519.0,True,2.650652618140839,0.36550296619324363,2.285149651947595,54.878750366472545
2019-08-01,1505.949951171875,1519.0,1486.0,1495.800048828125,1495.800048828125,2257753,KOTAKBANK.NS,,False,,False,,False,,1503.0,False,1501.0,False,1498.0,False,1502.0,False,1518.0,False,2.048669136466515,0.7021362002478979,1.346532936218617,49.49002523149192
2019-08-02,1488.0,1514.949951171875,1470.050048828125,1507.5999755859375,1507.5999755859375,3870809,KOTAKBANK.NS,,False,,False,,False,,1504.0,True,1502.0,True,1499.0,True,1502.0,True,1518.0,False,2.4949876983253034,1.060706499863379,1.4342811984619244,52.01130555379816
2019-08-05,1495.0,1495.0,1455.050048828125,1460.0999755859375,1460.0999755859375,3864546,KOTAKBANK.NS,,False,,False,,False,,1490.0,False,1494.0,False,1496.0,False,1500.0,False,1518.0,False,-0.9729392141593962,0.6539773570588241,-1.6269165712182203,42.7586402973694
2019-08-06,1454.300048828125,1493.8499755859375,1451.6500244140625,1485.300048828125,1485.300048828125,2830608,KOTAKBANK.NS,,False,,False,,False,,1488.0,False,1493.0,False,1495.0,False,1500.0,False,1517.0,False,-1.6686260896449312,0.189456667718073,-1.8580827573630043,48.03983847188606
2019-08-07,1493.9000244140625,1499.5999755859375,1465.550048828125,1476.300048828125,1476.300048828125,2362381,KOTAKBANK.NS,,False,,False,,False,,1484.0,False,1490.0,False,1493.0,False,1499.0,False,1517.0,False,-2.9126129454850798,-0.43095725492255754,-2.481655690562522,46.39355153195679
2019-08-08,1485.0,1509.800048828125,1466.949951171875,1502.75,1502.75,1932121,KOTAKBANK.NS,,False,,False,,False,,1490.0,True,1492.0,True,1494.0,True,1499.0,True,1517.0,False,-1.7440867368291038,-0.6935831513038668,-1.050503585525237,51.63882229317685
2019-08-09,1506.0,1535.5,1504.25,1532.0999755859375,1532.0999755859375,2445659,KOTAKBANK.NS,,False,,False,,False,,1504.0,True,1499.0,True,1497.0,True,1500.0,True,1517.0,True,1.5326094760885098,-0.24834462582539152,1.7809541019139012,56.70161480290673
2019-08-13,1525.0999755859375,1534.0,1505.25,1511.4000244140625,1511.4000244140625,2765975,KOTAKBANK.NS,1494.67,True,,False,,False,2454441.78,1507.0,True,1502.0,True,1499.0,True,1501.0,True,1517.0,False,2.431077817499954,0.2875398628396776,2.1435379546602764,52.52516785089296
2019-08-14,1515.0,1515.4000244140625,1479.449951171875,1491.800048828125,1491.800048828125,2354908,KOTAKBANK.NS,1493.88,False,,False,,False,2476833.9,1502.0,False,1500.0,False,1498.0,False,1500.0,False,1517.0,False,1.543770598730589,0.5387860100178599,1.004984588712729,48.85574253244347
2019-08-16,1489.0,1506.5,1477.5,1498.949951171875,1498.949951171875,2169754,KOTAKBANK.NS,1493.23,True,,False,,False,2496740.32,1501.0,False,1500.0,False,1498.0,True,1500.0,False,1516.0,False,1.4013566331138918,0.7113001346370662,0.6900564984768256,50.22189210947648
2019-08-19,1505.0,1519.5,1490.550048828125,1496.3499755859375,1496.3499755859375,1547598,KOTAKBANK.NS,1492.87,True,,False,,False,2486793.9,1499.0,False,1499.0,False,1498.0,False,1500.0,False,1516.0,False,1.0664034038163663,0.7823207884729262,0.28408261534344015,49.70198121452201
2019-08-20,1490.550048828125,1511.25,1482.6500244140625,1505.0999755859375,1505.0999755859375,1724609,KOTAKBANK.NS,1492.74,True,,False,,False,2490608.24,1501.0,True,1500.0,True,1499.0,True,1500.0,True,1516.0,False,1.4898286127281608,0.9238223533239731,0.5660062594041877,51.520902238365125
2019-08-21,1504.0,1517.800048828125,1496.0,1505.75,1505.75,1484415,KOTAKBANK.NS,1492.8,True,,False,,False,2485993.54,1503.0,True,1501.0,True,1499.0,True,1500.0,True,1516.0,False,1.856447705587243,1.110347423776627,0.7461002818106159,51.660754383215135
2019-08-22,1503.949951171875,1510.0,1472.4000244140625,1478.25,1478.25,1874751,KOTAKBANK.NS,1492.21,False,,False,,False,2504592.34,1495.0,False,1497.0,False,1497.0,False,1500.0,False,1516.0,False,-0.07120340633900923,0.8740372577534998,-0.9452406640925091,45.659604707110994
2019-08-23,1479.9000244140625,1487.0,1446.0999755859375,1470.199951171875,1470.199951171875,3615793,KOTAKBANK.NS,1491.95,False,,False,,False,2541539.62,1486.0,False,1492.0,False,1495.0,False,1498.0,False,1515.0,False,-2.222829073979483,0.2546639914069033,-2.477493065386386,44.046596507257156
2019-08-26,1500.0,1519.5,1453.0999755859375,1512.800048828125,1512.800048828125,2187678,KOTAKBANK.NS,1492.12,True,,False,,False,2539226.88,1495.0,True,1496.0,True,1496.0,True,1499.0,True,1515.0,False,-0.48494590568952844,0.10674201198761699,-0.5916879176771455,53.42365448251188
2019-08-27,1514.0,1522.75,1494.449951171875,1501.550048828125,1501.550048828125,2740804,KOTAKBANK.NS,1492.68,True,,False,,False,2554972.76,1497.0,True,1497.0,True,1497.0,True,1499.0,True,1515.0,False,-0.01526597719248457,0.08234041415159668,-0.09760639134408125,50.99324552225625
2019-08-28,1499.199951171875,1501.0,1473.3499755859375,1483.6500244140625,1483.6500244140625,2291006,KOTAKBANK.NS,1493.14,False,,False,,False,2553468.44,1493.0,False,1495.0,False,1496.0,False,1499.0,False,1515.0,False,-1.0750313314611049,-0.14913393497094363,-0.9258973964901612,47.30563988381394
2019-08-29,1479.5,1479.5,1446.75,1450.8499755859375,1450.8499755859375,3931367,KOTAKBANK.NS,1492.92,False,,False,,False,2583599.42,1479.0,False,1487.0,False,1492.0,False,1497.0,False,1514.0,False,-4.509608865038217,-1.0212289209843983,-3.488379944053819,41.39796770437126
2019-08-30,1448.0999755859375,1459.5999755859375,1423.0999755859375,1431.449951171875,1431.449951171875,4717533,KOTAKBANK.NS,1491.59,False,,False,,False,2600123.48,1463.0,False,1477.0,False,1486.0,False,1494.0,False,1513.0,False,-8.696705930187363,-2.5563243228249917,-6.140381607362372,38.34758743858204
2019-09-03,1429.0,1429.0,1405.050048828125,1414.300048828125,1414.300048828125,2752565,KOTAKBANK.NS,1489.51,False,,False,,False,2603823.46,1447.0,False,1465.0,False,1480.0,False,1491.0,False,1512.0,False,-13.246170701754863,-4.694293598610966,-8.551877103143898,35.833890145353706
2019-09-04,1414.0999755859375,1438.0,1398.6500244140625,1426.449951171875,1426.449951171875,2419629,KOTAKBANK.NS,1488.25,False,,False,,False,2627919.2,1440.0,False,1458.0,False,1475.0,False,1488.0,False,1511.0,False,-15.690389686794788,-6.89351281624773,-8.796876870547058,38.89009431420733
2019-09-05,1431.9000244140625,1441.8499755859375,1405.449951171875,1410.1500244140625,1410.1500244140625,2381023,KOTAKBANK.NS,1487.04,False,,False,,False,2635009.04,1430.0,False,1449.0,False,1469.0,False,1485.0,False,1510.0,False,-18.726847269009795,-9.260179706800145,-9.46666756220965,36.386227452586816
2019-09-06,1412.5,1444.5999755859375,1412.5,1441.550048828125,1441.550048828125,2245219,KOTAKBANK.NS,1486.19,False,,False,,False,2638863.62,1434.0,True,1448.0,False,1466.0,False,1484.0,False,1510.0,False,-18.387581634934122,-11.08566009242694,-7.301921542507182,43.88180263020153
2019-09-09,1439.0,1474.550048828125,1424.050048828125,1471.300048828125,1471.300048828125,3212756,KOTAKBANK.NS,1485.8,False,,False,,False,2658909.5,1446.0,True,1452.0,True,1467.0,True,1483.0,False,1509.0,False,-15.53901076339389,-11.97633022662033,-3.5626805367735592,49.9045390543184
2019-09-11,1471.300048828125,1478.9000244140625,1459.0,1475.199951171875,1475.199951171875,2604896,KOTAKBANK.NS,1485.68,False,,False,,False,2633796.64,1456.0,True,1456.0,True,1468.0,True,1483.0,False,1509.0,False,-12.819038403416243,-12.144871861979514,-0.6741665414367297,50.65220795502942
2019-09-12,1480.0,1483.6500244140625,1452.0,1457.550048828125,1457.550048828125,2424954,KOTAKBANK.NS,1485.29,False,,False,,False,2646014.0,1456.0,True,1457.0,True,1467.0,False,1482.0,False,1509.0,False,-11.949889437654292,-12.105875377114469,0.15598593946017658,47.21751938521523
2019-09-13,1457.0,1486.0,1447.199951171875,1484.25,1484.25,1768490,KOTAKBANK.NS,1485.35,False,,False,,False,2643296.62,1466.0,True,1462.0,True,1468.0,True,1482.0,True,1508.0,False,-9.002840559740662,-11.485268413639709,2.482427853899047,52.46831416999039
2019-09-16,1474.0,1491.8499755859375,1465.0,1474.949951171875,1474.949951171875,1857768,KOTAKBANK.NS,1485.42,False,,False,,False,2644377.34,1469.0,True,1464.0,True,1469.0,True,1482.0,False,1508.0,False,-7.3331868945620045,-10.654852109824168,3.321665215262163,50.58084119947871
2019-09-17,1471.25,1480.949951171875,1444.0,1448.300048828125,1448.300048828125,1354586,KOTAKBANK.NS,1484.88,False,,False,,False,2618528.1,1462.0,False,1461.0,False,1467.0,False,1480.0,False,1507.0,False,-8.067402735367295,-10.137362234932795,2.069959499565499,45.52672610198037
2019-09-18,1450.0,1478.949951171875,1449.9000244140625,1464.75,1464.75,1854425,KOTAKBANK.NS,1484.22,False,,False,,False,2595098.1,1463.0,True,1462.0,True,1467.0,False,1480.0,False,1507.0,False,-7.238460035844582,-9.557581795115151,2.319121759270569,48.919595059599274
2019-09-19,1464.800048828125,1464.800048828125,1445.0,1452.5999755859375,1452.5999755859375,1449873,KOTAKBANK.NS,1482.93,False,,False,,False,2564749.16,1459.0,False,1460.0,False,1466.0,False,1479.0,False,1506.0,False,-7.475746648612585,-9.141214765814638,1.6654681172020531,46.610384600149665
2019-09-20,1455.0,1598.9000244140625,1450.5,1538.8499755859375,1538.8499755859375,7159489,KOTAKBANK.NS,1484.2,True,,False,,False,2672093.78,1486.0,True,1474.0,True,1472.0,True,1481.0,True,1507.0,True,-0.6961193891161201,-7.452195690474935,6.7560763013588145,60.76794340130986
2019-09-23,1575.0,1652.0,1528.800048828125,1640.5999755859375,1640.5999755859375,6854029,KOTAKBANK.NS,1487.76,True,,False,,False,2763225.96,1537.0,True,1505.0,True,1488.0,True,1487.0,True,1508.0,True,12.740296490992023,-3.4136972541815434,16.153993745173565,70.6542962772985
2019-09-24,1633.300048828125,1641.699951171875,1590.0,1618.0999755859375,1618.0999755859375,3770541,KOTAKBANK.NS,1490.6,True,,False,,False,2795022.14,1564.0,True,1525.0,True,1499.0,True,1492.0,True,1509.0,True,21.327342590894432,1.5345107148336519,19.79283187606078,66.65433127102014
2019-09-25,1617.0,1617.0,1580.5,1601.5999755859375,1601.5999755859375,3567544,KOTAKBANK.NS,1492.93,True,,False,,False,2834403.2,1577.0,True,1539.0,True,1509.0,True,1497.0,True,1510.0,True,26.49579930630648,6.526768433128218,19.969030873178262,63.801760746032336
2019-09-26,1607.0,1683.949951171875,1605.25,1626.8499755859375,1626.8499755859375,4308028,KOTAKBANK.NS,1495.8,True,,False,,False,2879112.86,1593.0,True,1555.0,True,1519.0,True,1502.0,True,1511.0,True,32.25745856417848,11.672906459338272,20.584552104840206,66.18659931793634
2019-09-27,1615.8499755859375,1649.4000244140625,1605.949951171875,1643.5,1643.5,2582561,KOTAKBANK.NS,1498.5,True,,False,,False,2895721.0,1610.0,True,1571.0,True,1531.0,True,1507.0,True,1513.0,True,37.732179775722216,16.88476112261506,20.847418653107155,67.69786541227666
2019-09-30,1635.0999755859375,1662.0,1614.300048828125,1644.449951171875,1644.449951171875,3357859,KOTAKBANK.NS,1501.36,True,,False,,False,2935849.48,1622.0,True,1585.0,True,1541.0,True,1513.0,True,1514.0,True,41.66727449618975,21.84126379733,19.826010698859747,67.78632876638267
2019-10-01,1638.800048828125,1657.0,1623.699951171875,1648.199951171875,1648.199951171875,2925536,KOTAKBANK.NS,1503.64,True,,False,,False,2870309.52,1630.0,True,1596.0,True,1551.0,True,1518.0,True,1515.0,True,44.57463047950546,26.387937133765092,18.186693345740366,68.15706070027458
2019-10-03,1644.25,1644.25,1607.0,1615.75,1615.75,2654566,KOTAKBANK.NS,1505.19,True,,False,,False,2878064.44,1626.0,False,1600.0,True,1557.0,True,1522.0,True,1516.0,True,43.75590039597637,29.86152978620735,13.89437060976902,61.55539730695183
2019-10-04,1630.0,1633.699951171875,1557.300048828125,1563.1500244140625,1563.1500244140625,5487681,KOTAKBANK.NS,1506.47,True,,False,,False,2945933.48,1605.0,False,1593.0,False,1557.0,True,1524.0,True,1517.0,True,38.41979301432207,31.573182431830297,6.8466105824917705,52.652739612763014
2019-10-07,1563.0,1593.5999755859375,1549.300048828125,1555.6500244140625,1555.6500244140625,3045534,KOTAKBANK.NS,1508.5,True,,False,,False,2938381.02,1588.0,False,1586.0,False,1557.0,False,1525.0,True,1517.0,True,33.20295910545542,31.899137766555324,1.3038213389000965,51.508819909111025
2019-10-09,1559.300048828125,1627.75,1547.75,1612.3499755859375,1612.3499755859375,2598430,KOTAKBANK.NS,1510.87,True,,False,,False,2837157.06,1596.0,True,1591.0,True,1562.0,True,1528.0,True,1518.0,True,33.26038779905184,32.17138777305463,1.0890000259972084,58.796863325817455
2019-10-10,1599.9000244140625,1607.3499755859375,1567.0,1584.800048828125,1584.800048828125,1569421,KOTAKBANK.NS,1512.62,True,,False,,False,2809780.76,1593.0,False,1590.0,False,1564.0,True,1530.0,True,1519.0,True,30.728631076328384,31.882836433709386,-1.1542053573810023,54.50993420751913
2019-10-11,1595.199951171875,1625.0,1575.199951171875,1587.75,1587.75,2425841,KOTAKBANK.NS,1514.67,True,,False,,False,2801519.12,1591.0,False,1589.0,False,1566.0,True,1533.0,True,1519.0,True,28.63020090469945,31.2323093279074,-2.6021084232079517,54.88920698206886
2019-10-14,1598.0,1609.0,1576.25,1585.5,1585.5,2010190,KOTAKBANK.NS,1516.14,True,,False,,False,2808095.86,1589.0,False,1589.0,False,1568.0,True,1535.0,True,1520.0,True,26.48037440664598,30.28192234365512,-3.80154793700914,54.51586196357226
2019-10-15,1595.4000244140625,1629.5,1577.5,1615.5999755859375,1615.5999755859375,2706471,KOTAKBANK.NS,1518.41,True,,False,,False,2820230.58,1598.0,True,1594.0,True,1572.0,True,1538.0,True,1521.0,True,26.8954044118168,29.604618757287458,-2.7092143454706594,58.57517374148201
2019-10-16,1615.0,1623.300048828125,1592.5999755859375,1605.550048828125,1605.550048828125,2686333,KOTAKBANK.NS,1520.54,True,,False,,False,2839082.28,1600.0,True,1596.0,True,1575.0,True,1541.0,True,1522.0,True,26.112366476078932,28.906168301045753,-2.7938018249668204,56.75392291161257
2019-10-17,1610.0,1613.5999755859375,1586.5,1604.550048828125,1604.550048828125,2076349,KOTAKBANK.NS,1522.24,True,,False,,False,2821653.1,1602.0,True,1597.0,True,1578.0,True,1543.0,True,1523.0,True,25.121526310175113,28.149239902871628,-3.0277135926965144,56.56545853345227
2019-10-18,1603.800048828125,1619.5999755859375,1591.0,1615.25,1615.25,2357607,KOTAKBANK.NS,1524.63,True,,False,,False,2823650.18,1606.0,True,1601.0,True,1581.0,True,1546.0,True,1524.0,True,24.912499193218537,27.50189176094101,-2.5893925677224736,58.16622126324592
2019-10-22,1626.8499755859375,1643.0,1592.0,1628.8499755859375,1628.8499755859375,4895082,KOTAKBANK.NS,1527.06,True,,False,,False,2844135.64,1614.0,True,1606.0,True,1586.0,True,1549.0,True,1525.0,True,25.549726721623756,27.111458753077564,-1.5617320314538077,60.17524845299855
2019-10-23,1630.0,1638.699951171875,1603.300048828125,1613.6500244140625,1613.6500244140625,3085230,KOTAKBANK.NS,1530.13,True,,False,,False,2828549.32,1614.0,False,1607.0,True,1588.0,True,1552.0,True,1525.0,True,24.545282364394325,26.59822347534092,-2.0529411109465947,56.887029534546045
