Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-18,1500.0,1519.949951171875,1497.800048828125,1505.300048828125,1409.3214111328125,2098714,LT.NS,,False,,False,,False,,1512.0,False,1521.0,False,1534.0,False,1546.0,False,1556.0,False,-13.354178462751406,-9.110134048901866,-4.24404441384954,
2019-06-19,1513.949951171875,1530.0,1497.0,1505.1500244140625,1409.1810302734375,2140698,LT.NS,,False,,False,,False,,1510.0,False,1518.0,False,1531.0,False,1545.0,False,1555.0,False,-13.885999857503975,-10.065307210622288,-3.820692646881687,
2019-06-20,1509.25,1563.0,1507.050048828125,1557.0999755859375,1457.8184814453125,3483179,LT.NS,,False,,False,,False,,1525.0,True,1525.0,True,1534.0,True,1545.0,True,1555.0,True,-10.000268379767249,-10.052299444451283,0.05203106468403362,
2019-06-21,1560.0,1569.949951171875,1530.0,1539.75,1441.5748291015625,3028524,LT.NS,,False,,False,,False,,1530.0,True,1528.0,True,1534.0,True,1545.0,False,1555.0,False,-8.225972329936894,-9.687034021548405,1.4610616916115102,
2019-06-24,1545.5,1563.449951171875,1537.1500244140625,1541.0,1442.7452392578125,1941777,LT.NS,,False,,False,,False,,1534.0,True,1530.0,True,1535.0,True,1545.0,False,1555.0,False,-6.642395968047595,-9.078106410848243,2.435710442800648,51.208899936448574
2019-06-25,1545.800048828125,1552.0,1521.0999755859375,1535.0,1437.127685546875,2384122,LT.NS,,False,,False,,False,,1534.0,True,1531.0,True,1535.0,False,1544.0,False,1555.0,False,-5.804637895706492,-8.423412707819892,2.6187748121134007,49.02078848225625
2019-06-26,1533.0,1563.75,1529.0,1551.199951171875,1452.294677734375,2789166,LT.NS,,False,,False,,False,,1540.0,True,1535.0,True,1536.0,True,1545.0,True,1555.0,False,-3.789821216819746,-7.496694409619863,3.706873192800117,54.65462371817478
2019-06-27,1560.0,1568.949951171875,1540.6500244140625,1550.9000244140625,1452.013916015625,3763146,LT.NS,,False,,False,,False,,1544.0,True,1538.0,True,1538.0,True,1545.0,True,1555.0,False,-2.1919980762431805,-6.435755142944528,4.243757066701347,54.534461414243815
2019-06-28,1556.199951171875,1573.9000244140625,1547.6500244140625,1553.199951171875,1454.1671142578125,3002811,LT.NS,,False,,False,,False,,1547.0,True,1541.0,True,1539.0,True,1545.0,True,1555.0,False,-0.7316923634737122,-5.294942587050365,4.563250223576652,55.345222222472486
2019-07-01,1563.449951171875,1569.0,1552.25,1556.6500244140625,1457.397216796875,1537022,LT.NS,,False,,False,,False,,1550.0,True,1543.0,True,1541.0,True,1546.0,True,1555.0,True,0.695979691360435,-4.0967581313682055,4.792737822728641,56.595605344421735
2019-07-02,1560.0,1565.949951171875,1553.0,1563.8499755859375,1464.1383056640625,1294135,LT.NS,,False,,False,,False,,1555.0,True,1547.0,True,1543.0,True,1546.0,True,1555.0,True,2.3809498598118353,-2.801216533132197,5.1821663929440325,59.16534975529081
2019-07-03,1565.0,1583.9000244140625,1560.199951171875,1578.050048828125,1477.432861328125,2800104,LT.NS,,False,,False,,False,,1562.0,True,1553.0,True,1546.0,True,1548.0,True,1555.0,True,4.806719226382256,-1.2796293812293067,6.086348607611563,63.7266588553884
2019-07-04,1582.949951171875,1590.5999755859375,1568.25,1571.699951171875,1471.487548828125,1981745,LT.NS,,False,,False,,False,,1566.0,True,1556.0,True,1548.0,True,1549.0,True,1555.0,True,6.145912857511121,0.2054790665187789,5.940433790992342,60.473535538010154
2019-07-05,1581.0,1591.6500244140625,1545.550048828125,1558.3499755859375,1458.98876953125,3693134,LT.NS,,False,,False,,False,,1563.0,False,1557.0,True,1549.0,True,1549.0,True,1555.0,True,6.060144426525767,1.3764121385201766,4.68373228800559,54.208396818976496
2019-07-08,1549.9000244140625,1551.25,1461.550048828125,1490.3499755859375,1395.3245849609375,4697122,LT.NS,,False,,False,,False,,1539.0,False,1545.0,False,1544.0,False,1547.0,False,1555.0,False,0.4993840384145187,1.201006518499045,-0.7016224800845263,34.5650453620505
2019-07-09,1486.5999755859375,1538.4000244140625,1485.3499755859375,1526.5999755859375,1429.26318359375,4329323,LT.NS,,False,,False,,False,,1535.0,False,1541.0,False,1542.0,False,1546.0,False,1554.0,False,-0.9712901578370747,0.7665471832318211,-1.7378373410688959,45.83348321957536
2019-07-10,1523.800048828125,1529.5999755859375,1482.699951171875,1499.550048828125,1403.93798828125,2823544,LT.NS,,False,,False,,False,,1523.0,False,1534.0,False,1538.0,False,1544.0,False,1554.0,False,-4.2702878574282295,-0.24081982490018905,-4.02946803252804,40.26176117548595
2019-07-11,1512.0,1512.949951171875,1490.0999755859375,1495.199951171875,1399.8653564453125,2156264,LT.NS,,False,,False,,False,,1514.0,False,1527.0,False,1535.0,False,1542.0,False,1553.0,False,-7.153324752963499,-1.6233208105128512,-5.530003942450648,39.431588474460774
2019-07-12,1499.0,1499.0,1462.0,1466.8499755859375,1373.3228759765625,3495971,LT.NS,,False,,False,,False,,1498.0,False,1516.0,False,1528.0,False,1539.0,False,1552.0,False,-11.59213148705635,-3.6170829458215508,-7.9750485412347984,34.44663761014823
2019-07-15,1471.0,1473.949951171875,1431.9000244140625,1440.5999755859375,1348.74658203125,3950399,LT.NS,,False,,False,,False,,1479.0,False,1502.0,False,1520.0,False,1535.0,False,1551.0,False,-17.031742102233693,-6.300014777103979,-10.731727325129715,30.59040566988648
2019-07-16,1442.0,1464.0,1426.9000244140625,1461.199951171875,1368.0330810546875,3654380,LT.NS,,False,,False,,False,,1473.0,False,1495.0,False,1515.0,False,1532.0,False,1550.0,False,-19.45614846792796,-8.931241515268775,-10.524906952659185,36.589675153959604
2019-07-17,1461.0,1470.550048828125,1452.0,1455.449951171875,1362.649658203125,2225647,LT.NS,,False,,False,,False,,1467.0,False,1488.0,False,1510.0,False,1529.0,False,1549.0,False,-21.592579113780403,-11.4635090349711,-10.129070078809303,35.66309349573156
2019-07-18,1444.800048828125,1454.949951171875,1432.0,1435.199951171875,1343.690673828125,2342881,LT.NS,,False,,False,,False,,1457.0,False,1478.0,False,1503.0,False,1526.0,False,1548.0,False,-24.63573612561595,-14.09795445310007,-10.53778167251588,32.53803380216969
2019-07-19,1446.4000244140625,1446.800048828125,1402.0999755859375,1411.550048828125,1321.549072265625,3199700,LT.NS,,False,,False,,False,,1442.0,False,1466.0,False,1495.0,False,1521.0,False,1547.0,False,-28.625828716434626,-17.003529305766982,-11.622299410667644,29.30795023487626
2019-07-22,1409.5999755859375,1419.0,1394.0,1403.699951171875,1314.1993408203125,2646126,LT.NS,,False,,False,,False,,1429.0,False,1455.0,False,1486.0,False,1517.0,False,1545.0,False,-32.05196798134716,-20.01321704088302,-12.03875094046414,28.303579149421893
2019-07-23,1414.800048828125,1414.800048828125,1386.199951171875,1409.5,1319.629638671875,4013444,LT.NS,,False,,False,,False,,1422.0,False,1446.0,False,1479.0,False,1512.0,False,1544.0,False,-33.908318576042575,-22.792237347914934,-11.11608122812764,30.206688890065962
2019-07-24,1410.25,1420.199951171875,1376.1500244140625,1387.3499755859375,1315.69384765625,5434450,LT.NS,,False,,False,,False,,1411.0,False,1436.0,False,1471.0,False,1508.0,False,1543.0,False,-36.743258242227284,-25.582441526777405,-11.16081671544988,27.233657031825302
2019-07-25,1395.0999755859375,1402.9000244140625,1369.0,1372.4000244140625,1301.5159912109375,4181824,LT.NS,,False,,False,,False,,1398.0,False,1424.0,False,1462.0,False,1502.0,False,1541.0,False,-39.738226926114294,-28.413598606644786,-11.324628319469507,25.415445470552996
2019-07-26,1370.9000244140625,1397.25,1363.0999755859375,1392.1500244140625,1320.24609375,3019850,LT.NS,,False,,False,,False,,1396.0,False,1418.0,False,1456.0,False,1498.0,False,1539.0,False,-40.056356499802405,-30.742150185276316,-9.31420631452609,31.885256361001268
2019-07-29,1393.449951171875,1398.0,1360.5,1371.5,1300.6624755859375,1987927,LT.NS,,False,,False,,False,,1388.0,False,1410.0,False,1448.0,False,1493.0,False,1538.0,False,-41.49641601649387,-32.89300335151982,-8.603412664974044,29.048008946139035
2019-07-30,1376.0,1393.1500244140625,1372.300048828125,1376.3499755859375,1305.261962890625,2714475,LT.NS,,False,,False,,False,,1384.0,False,1404.0,False,1441.0,False,1488.0,False,1536.0,False,-41.764881505434005,-34.667378982302665,-7.09750252313134,30.609751362955294
2019-07-31,1371.6500244140625,1397.949951171875,1367.0999755859375,1387.300048828125,1315.6466064453125,2693653,LT.NS,,False,,False,,False,,1385.0,True,1401.0,False,1437.0,False,1484.0,False,1535.0,False,-40.62575453294244,-35.859054092430625,-4.766700440511812,34.13478362875702
2019-08-01,1380.0,1386.0,1339.0,1358.050048828125,1287.9073486328125,2774996,LT.NS,,False,,False,,False,,1376.0,False,1393.0,False,1429.0,False,1479.0,False,1533.0,False,-41.60363790739575,-37.00797085542365,-4.5956670519721,29.78248125784269
2019-08-02,1352.5999755859375,1376.9000244140625,1340.0,1370.25,1299.4771728515625,2776965,LT.NS,,False,,False,,False,,1374.0,False,1389.0,False,1424.0,False,1475.0,False,1531.0,False,-40.92245484053706,-37.79086765244634,-3.1315871880907196,33.586106760824876
2019-08-05,1355.0,1358.800048828125,1325.0,1345.800048828125,1276.2900390625,2287548,LT.NS,,False,,False,,False,,1365.0,False,1381.0,False,1417.0,False,1470.0,False,1529.0,False,-41.872835097130064,-38.607261141383084,-3.26557395574698,30.070520168252727
2019-08-06,1342.699951171875,1399.4000244140625,1340.050048828125,1377.5,1306.3525390625,4152548,LT.NS,,False,,False,,False,,1369.0,True,1380.0,False,1413.0,False,1466.0,False,1528.0,False,-39.61148067366025,-38.808105047838524,-0.8033756258217295,38.98757975640399
2019-08-07,1380.0,1389.9000244140625,1352.8499755859375,1360.050048828125,1289.803955078125,2247223,LT.NS,,False,,False,,False,,1366.0,False,1377.0,False,1408.0,False,1462.0,False,1526.0,False,-38.7803702567478,-38.802558089620376,0.022187832872575086,36.247520345057104
2019-08-08,1370.0,1372.0,1340.0999755859375,1360.6500244140625,1290.3729248046875,2788577,LT.NS,,False,,False,,False,,1364.0,False,1374.0,False,1404.0,False,1458.0,False,1525.0,False,-37.63941253001212,-38.56992897769873,0.9305164476866068,36.41299296109431
2019-08-09,1372.0,1392.5,1361.0999755859375,1364.5999755859375,1294.118896484375,2419380,LT.NS,,False,,False,,False,,1364.0,True,1372.0,False,1401.0,False,1455.0,False,1523.0,False,-36.001464787035275,-38.05623613956604,2.0547713525307643,37.56199526574103
2019-08-13,1370.0,1370.0,1307.0,1313.25,1245.4212646484375,3135817,LT.NS,1471.35,False,,False,,False,2819615.94,1347.0,False,1361.0,False,1393.0,False,1449.0,False,1521.0,False,-38.40419364156378,-38.125827639965586,-0.2783660015981937,29.97813496667159
2019-08-14,1320.0,1340.949951171875,1316.0,1333.699951171875,1264.8148193359375,2798429,LT.NS,1466.83,False,,False,,False,2823243.16,1343.0,False,1356.0,False,1387.0,False,1445.0,False,1519.0,False,-38.21768374873341,-38.144198861719154,-0.07348488701425282,35.558280293053585
2019-08-16,1335.0,1339.9000244140625,1320.5,1335.25,1266.284912109375,2654524,LT.NS,1462.14,False,,False,,False,2799251.62,1340.0,False,1353.0,False,1383.0,False,1440.0,False,1517.0,False,-37.51237798602483,-38.01783468658029,0.505456700555456,35.97476666249986
2019-08-19,1339.0,1360.949951171875,1339.0,1352.199951171875,1282.359375,2509331,LT.NS,1458.87,False,,False,,False,2784066.36,1344.0,True,1352.0,True,1380.0,False,1437.0,False,1516.0,False,-35.18016365696076,-37.45030048065638,2.2701368236956228,40.503074578363474
2019-08-20,1352.949951171875,1355.550048828125,1334.0,1342.5,1273.160400390625,2145169,LT.NS,1455.44,False,,False,,False,2775526.82,1344.0,False,1351.0,False,1376.0,False,1433.0,False,1514.0,False,-33.72580194098373,-36.70540077272185,2.979598831738123,38.811351303648344
2019-08-21,1341.199951171875,1341.9000244140625,1302.550048828125,1310.6500244140625,1242.9554443359375,2361165,LT.NS,1451.01,False,,False,,False,2790576.02,1333.0,False,1343.0,False,1370.0,False,1428.0,False,1512.0,False,-34.74274392602251,-36.31286940338199,1.5701254773594755,33.81678394497432
2019-08-22,1302.0,1327.449951171875,1283.1500244140625,1294.25,1227.40234375,3780476,LT.NS,1446.41,False,,False,,False,2831283.44,1320.0,False,1334.0,False,1363.0,False,1423.0,False,1510.0,False,-36.45182869461337,-36.34066126162827,-0.11116743298509846,31.56433077398958
2019-08-23,1290.0,1297.449951171875,1274.0,1286.5,1220.052734375,5252370,LT.NS,1441.96,False,,False,,False,2906419.12,1309.0,False,1326.0,False,1356.0,False,1418.0,False,1507.0,False,-37.99368338573572,-36.67126568644976,-1.322417699285964,30.529463780496684
2019-08-26,1310.0,1343.199951171875,1276.550048828125,1333.6500244140625,1264.767578125,3759248,LT.NS,1438.28,False,,False,,False,2945039.86,1317.0,True,1327.0,True,1354.0,False,1414.0,False,1506.0,False,-35.00745724021431,-36.33850399720267,1.3310467569883642,42.81362296967137
2019-08-27,1344.8499755859375,1379.949951171875,1343.6500244140625,1356.949951171875,1286.864013671875,5431422,LT.NS,1434.89,False,,False,,False,3016584.08,1330.0,True,1333.0,True,1355.0,True,1412.0,False,1504.0,False,-30.410192373553173,-35.152841672472775,4.742649298919602,47.73216734483429
2019-08-28,1362.0999755859375,1370.0,1336.0999755859375,1344.6500244140625,1275.199462890625,2272465,LT.NS,1431.81,False,,False,,False,3021058.2,1335.0,True,1335.0,True,1354.0,False,1410.0,False,1503.0,False,-27.442982519971338,-33.61086984197249,6.16788732200115,45.5070381412366
2019-08-29,1339.9000244140625,1355.0,1332.25,1342.449951171875,1273.1129150390625,2421312,LT.NS,1428.55,False,,False,,False,3027510.16,1338.0,True,1336.0,True,1353.0,False,1407.0,False,1501.0,False,-24.981009331841506,-31.884897739946293,6.9038884081047875,45.10203396282379
2019-08-30,1344.949951171875,1356.9000244140625,1302.9000244140625,1328.25,1259.646484375,3715119,LT.NS,1425.01,False,,False,,False,3058998.58,1334.0,False,1335.0,False,1350.0,False,1404.0,False,1499.0,False,-23.90018872998803,-30.287955937954642,6.387767207966611,42.4745269729014
2019-09-03,1327.0,1327.0,1290.0,1294.4000244140625,1227.5447998046875,3617815,LT.NS,1419.76,False,,False,,False,3061691.3,1321.0,False,1327.0,False,1345.0,False,1400.0,False,1497.0,False,-25.481308091744722,-29.32662636871266,3.8453182769679373,36.948635522287276
2019-09-04,1296.0,1314.300048828125,1292.4000244140625,1308.050048828125,1240.48974609375,2786181,LT.NS,1415.13,False,,False,,False,3056844.44,1317.0,False,1324.0,False,1342.0,False,1396.0,False,1495.0,False,-25.340800708617508,-28.52946123669363,3.1886605280761238,40.320416335468394
2019-09-05,1312.8499755859375,1338.0,1308.6500244140625,1320.300048828125,1252.1070556640625,2758679,LT.NS,1410.71,False,,False,,False,3073182.48,1318.0,True,1323.0,False,1340.0,False,1393.0,False,1494.0,False,-23.96472454567015,-27.61651389848894,3.6517893528187884,43.253286925178884
2019-09-06,1328.449951171875,1334.0,1320.3499755859375,1328.6500244140625,1260.0257568359375,1694661,LT.NS,1406.58,False,,False,,False,3059393.26,1322.0,True,1324.0,True,1339.0,False,1390.0,False,1492.0,False,-21.947405003221775,-26.48269211943551,4.535287116213734,45.229121685267444
2019-09-09,1330.0,1361.800048828125,1323.050048828125,1357.0,1286.9114990234375,3508361,LT.NS,1402.7,False,,False,,False,3073777.16,1333.0,True,1330.0,True,1341.0,True,1389.0,False,1491.0,False,-17.85523460267359,-24.75720061608313,6.901966013409538,51.41453141369392
2019-09-11,1364.0,1383.800048828125,1356.0,1363.6500244140625,1293.218017578125,2545642,LT.NS,1398.96,False,,False,,False,3049427.08,1343.0,True,1336.0,True,1343.0,True,1388.0,False,1489.0,False,-13.915153456932103,-22.588791184252926,8.673637727320823,52.762141347947306
2019-09-12,1370.0999755859375,1379.75,1355.3499755859375,1362.4000244140625,1292.03271484375,2249695,LT.NS,1395.14,False,,False,,False,3034364.76,1350.0,True,1341.0,True,1345.0,True,1387.0,False,1488.0,False,-10.76933314665689,-20.22489957673372,9.455566430076829,52.46754995799207
2019-09-13,1362.0,1366.949951171875,1344.0999755859375,1363.449951171875,1293.0281982421875,1771658,LT.NS,1391.28,False,,False,,False,3039057.48,1354.0,True,1345.0,True,1346.0,True,1386.0,False,1487.0,False,-8.09817683004394,-17.799555027395762,9.701378197351822,52.7064045762201
2019-09-16,1354.0,1356.949951171875,1338.5999755859375,1343.5999755859375,1274.20361328125,1835805,LT.NS,1386.87,False,,False,,False,3049890.88,1351.0,False,1345.0,False,1346.0,False,1385.0,False,1485.0,False,-7.496577462572759,-15.738959514431162,8.242382051858403,47.81439024746673
2019-09-17,1344.0,1345.0,1310.199951171875,1313.699951171875,1245.8477783203125,2210178,LT.NS,1381.58,False,,False,,False,3038092.36,1338.0,False,1339.0,False,1343.0,False,1382.0,False,1484.0,False,-9.3249949773558,-14.45616660701609,5.13117162966029,41.55735656307135
2019-09-18,1320.0999755859375,1328.4000244140625,1313.300048828125,1318.0,1249.92578125,2081625,LT.NS,1376.51,False,,False,,False,3040089.96,1332.0,False,1335.0,False,1341.0,False,1379.0,False,1482.0,False,-10.308224235100624,-13.626578132632998,3.318353897532374,42.71830323961306
2019-09-19,1320.0,1320.199951171875,1298.0,1300.699951171875,1233.5194091796875,1808736,LT.NS,1371.36,False,,False,,False,3002402.0,1321.0,False,1329.0,False,1337.0,False,1376.0,False,1480.0,False,-12.341148782470782,-13.369492262600556,1.0283434801297737,39.33299611270766
2019-09-20,1305.0,1416.449951171875,1289.0999755859375,1411.5,1338.5965576171875,9975807,LT.NS,1369.78,True,,False,,False,3107975.7,1351.0,True,1344.0,True,1344.0,True,1378.0,True,1480.0,False,-4.954505728936056,-11.686494955867657,6.731989226931601,60.7736902330771
2019-09-23,1452.0,1551.0,1451.0,1528.5,1449.5535888671875,12082820,LT.NS,1369.82,True,,False,,False,3263045.64,1410.0,True,1378.0,True,1361.0,True,1383.0,True,1480.0,True,10.222545161769858,-7.304686932340154,17.527232094110012,72.01916060753392
2019-09-24,1524.0,1524.0,1475.550048828125,1481.300048828125,1404.7913818359375,3831602,LT.NS,1369.45,True,,False,,False,3283206.8,1434.0,True,1396.0,True,1372.0,True,1387.0,True,1480.0,True,18.231662487936546,-2.197417048284814,20.42907953622136,64.04270078971776
2019-09-25,1480.9000244140625,1481.699951171875,1446.6500244140625,1450.0999755859375,1375.202880859375,2746428,LT.NS,1368.55,True,,False,,False,3295010.08,1439.0,True,1406.0,True,1379.0,True,1390.0,True,1480.0,False,21.809948994953174,2.6040561603627834,19.20589283459039,59.362414383365405
2019-09-26,1456.300048828125,1495.0,1456.300048828125,1489.8499755859375,1412.8997802734375,3560962,LT.NS,1369.01,True,,False,,False,3296309.9,1456.0,True,1421.0,True,1389.0,True,1394.0,True,1480.0,True,27.535843563186063,7.590413640927441,19.945429922258622,63.06579035504959
2019-09-27,1484.050048828125,1491.699951171875,1462.0,1472.6500244140625,1396.5882568359375,2167976,LT.NS,1369.65,True,,False,,False,3260661.44,1462.0,True,1431.0,True,1396.0,True,1397.0,True,1480.0,False,30.336068632128445,12.139544639167642,18.196523992960802,60.496717149265464
2019-09-30,1473.0,1484.0,1448.199951171875,1474.25,1398.1055908203125,2961398,LT.NS,1369.91,True,,False,,False,3246801.8,1466.0,True,1439.0,True,1404.0,True,1400.0,True,1480.0,False,32.31190035815962,16.174015782966038,16.13788457519358,60.65726997543066
2019-10-01,1480.0,1496.449951171875,1439.1500244140625,1464.050048828125,1388.4324951171875,2578275,LT.NS,1370.09,True,,False,,False,3253854.36,1465.0,False,1443.0,True,1409.0,True,1402.0,True,1480.0,False,32.678018564465674,19.474816339265963,13.20320222519971,59.01068243888831
2019-10-03,1445.449951171875,1475.5,1422.25,1458.050048828125,1382.742431640625,1966976,LT.NS,1370.54,True,,False,,False,3246336.26,1463.0,False,1446.0,True,1414.0,True,1405.0,True,1479.0,False,32.11383176240406,22.002619423893584,10.111212338510477,58.01306142353466
2019-10-04,1463.800048828125,1474.0,1420.0999755859375,1424.9000244140625,1351.3045654296875,3266487,LT.NS,1370.81,True,,False,,False,3247672.0,1450.0,False,1442.0,False,1415.0,True,1405.0,True,1479.0,False,28.661389080893287,23.334373355293526,5.327015725599761,52.710903066882096
2019-10-07,1420.0,1429.0,1381.050048828125,1397.8499755859375,1325.6514892578125,2192329,LT.NS,1370.69,True,,False,,False,3238596.06,1433.0,False,1434.0,False,1413.0,False,1405.0,False,1478.0,False,23.47201967654405,23.36190261954363,0.1101170570004193,48.79216794367548
2019-10-09,1401.0,1433.4000244140625,1399.0999755859375,1426.25,1352.584716796875,1818865,LT.NS,1371.03,True,,False,,False,3194704.48,1431.0,False,1433.0,False,1414.0,True,1406.0,True,1478.0,False,21.4043160260926,22.970385300853426,-1.5660692747608245,52.76284468502776
2019-10-10,1423.0,1432.0,1407.050048828125,1425.0999755859375,1351.494140625,1626821,LT.NS,1371.78,True,,False,,False,3118551.9,1429.0,False,1431.0,False,1415.0,True,1407.0,True,1477.0,False,19.44865661990366,22.266039564663476,-2.8173829447598173,52.58503176545919
2019-10-11,1431.0,1450.0,1420.199951171875,1427.699951171875,1353.959716796875,2024214,LT.NS,1372.89,True,,False,,False,3075399.7,1428.0,False,1431.0,False,1416.0,True,1407.0,True,1477.0,False,17.90221318179715,21.39327428809021,-3.49106110629306,52.97090849840694
2019-10-14,1435.0,1439.9000244140625,1418.3499755859375,1423.949951171875,1350.4034423828125,2220364,LT.NS,1373.52,True,,False,,False,3059409.98,1427.0,False,1429.0,False,1417.0,True,1408.0,True,1476.0,False,16.187453072947164,20.352110045061604,-4.1646569721144395,52.30966449788998
2019-10-15,1429.0999755859375,1444.800048828125,1420.6500244140625,1432.25,1358.27490234375,1797471,LT.NS,1374.74,True,,False,,False,3055600.86,1429.0,True,1430.0,True,1418.0,True,1409.0,True,1476.0,False,15.321619810730454,19.346011998195376,-4.024392187464922,53.687682527372154
2019-10-16,1440.0,1441.800048828125,1416.25,1424.199951171875,1350.640625,2446615,LT.NS,1375.7,True,,False,,False,3050243.66,1427.0,False,1429.0,False,1419.0,True,1410.0,True,1475.0,False,13.826485926001169,18.242106783756533,-4.415620857755364,52.114828616138524
2019-10-17,1428.0,1438.5999755859375,1420.199951171875,1424.3499755859375,1350.7828369140625,2304434,LT.NS,1376.44,True,,False,,False,3042459.28,1426.0,False,1428.0,False,1419.0,True,1410.0,True,1475.0,False,12.509485702608572,17.09558256752694,-4.5860968649183675,52.1429675476275
2019-10-18,1428.0,1457.0,1425.4000244140625,1447.800048828125,1373.0218505859375,3516394,LT.NS,1378.23,True,,False,,False,3057287.24,1433.0,True,1432.0,True,1422.0,True,1412.0,True,1474.0,False,13.20575079245964,16.31761621251348,-3.1118654200538423,56.450753797911695
2019-10-22,1448.5,1467.800048828125,1439.1500244140625,1442.550048828125,1368.04296875,2858390,LT.NS,1379.68,True,,False,,False,3058915.74,1436.0,True,1434.0,True,1424.0,True,1413.0,True,1474.0,False,13.181961323910627,15.690485234792911,-2.5085239108822837,55.25165908696408
2019-10-23,1445.0,1448.9000244140625,1418.5999755859375,1431.800048828125,1357.84814453125,2410781,LT.NS,1381.4,True,,False,,False,3061380.4,1435.0,False,1433.0,False,1425.0,True,1414.0,True,1474.0,False,12.155551212381852,14.9834984303107,-2.8279472179288483,52.77946496519733
2019-10-24,1460.0,1467.0,1426.3499755859375,1432.25,1358.27490234375,3646005,LT.NS,1382.49,True,,False,,False,3051249.54,1434.0,False,1433.0,False,1425.0,True,1414.0,True,1473.0,False,11.248752486719468,14.236549241592453,-2.987796754872985,52.8745111569703
2019-10-25,1439.949951171875,1441.699951171875,1420.0999755859375,1425.0,1351.3992919921875,2013793,LT.NS,1383.79,True,,False,,False,3046580.94,1431.0,False,1432.0,False,1425.0,False,1415.0,True,1473.0,False,9.831759154799329,13.355591224233828,-3.5238320694344996,51.0900883179765
2019-10-29,1435.5,1464.800048828125,1431.0,1461.0999755859375,1385.634765625,3351491,LT.NS,1385.8,True,,False,,False,3057839.22,1441.0,True,1437.0,True,1429.0,True,1417.0,True,1473.0,False,11.489306486733767,12.982334276733816,-1.493027790000049,58.584943579859726
2019-10-30,1469.949951171875,1491.949951171875,1465.0,1474.25,1398.1055908203125,3722066,LT.NS,1387.99,True,,False,,False,3083892.94,1452.0,True,1444.0,True,1433.0,True,1419.0,True,1473.0,True,13.70602721017758,13.12707286342257,0.57895434675501,60.9333684582977
2019-10-31,1481.0,1486.5,1467.25,1473.050048828125,1396.9676513671875,2210277,LT.NS,1391.19,True,,False,,False,3065382.14,1459.0,True,1449.0,True,1436.0,True,1421.0,True,1473.0,True,15.190857572838013,13.53982980530566,1.6510277675323533,60.59570662979995
