Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-08-12,42.790000915527344,42.95000076293945,42.369998931884766,42.77000045776367,42.54154586791992,4262300,TCEHY,44.71,False,,False,,False,2944002.0,43.0,False,44.0,False,45.0,False,45.0,False,44.0,False,-0.5729812858514975,-0.12425688274529381,-0.44872440310620376,36.54101420436891
2019-08-13,42.43000030517578,44.150001525878906,42.380001068115234,43.36000061035156,43.128395080566406,5033500,TCEHY,44.72,False,,False,,False,2982922.0,43.0,True,44.0,False,45.0,False,45.0,False,44.0,False,-0.5976259097376229,-0.21893068814375966,-0.3786952215938632,41.184376734935356
2019-08-14,41.7599983215332,41.7599983215332,41.220001220703125,41.47999954223633,41.25843811035156,10273500,TCEHY,44.7,False,,False,,False,3069788.0,43.0,False,43.0,False,44.0,False,44.0,False,44.0,False,-0.7600954192446352,-0.3271636343639348,-0.4329317848807004,32.918785482647365
2019-08-15,41.79999923706055,41.95000076293945,41.439998626708984,41.779998779296875,41.55683135986328,3962200,TCEHY,44.7,False,,False,,False,3085656.0,42.0,False,43.0,False,44.0,False,44.0,False,44.0,False,-0.8547927263664477,-0.4326894527644374,-0.4221032736020103,35.15525484103253
2019-08-16,41.56999969482422,42.0099983215332,41.349998474121094,41.88999938964844,41.66624450683594,4240200,TCEHY,44.69,False,,False,,False,3124618.0,42.0,False,43.0,False,44.0,False,44.0,False,44.0,False,-0.9104695681419201,-0.528245475839934,-0.3822240923019862,35.997844766639375
2019-08-19,43.33000183105469,43.349998474121094,42.52000045776367,42.7400016784668,42.5117073059082,4409700,TCEHY,44.69,False,,False,,False,3147474.0,42.0,True,43.0,False,44.0,False,44.0,False,44.0,False,-0.8759088534090722,-0.5977781513537617,-0.27813070205531054,42.2431628250184
2019-08-20,42.36000061035156,42.52000045776367,42.150001525878906,42.220001220703125,41.994483947753906,2580000,TCEHY,44.67,False,,False,,False,3109564.0,42.0,True,43.0,False,44.0,False,44.0,False,43.0,False,-0.8803310210791935,-0.6542887252988481,-0.2260422957803454,39.691486190261465
2019-08-21,42.650001525878906,42.70000076293945,42.34000015258789,42.5,42.272987365722656,2143100,TCEHY,44.64,False,,False,,False,3083318.0,42.0,True,43.0,False,44.0,False,44.0,False,43.0,False,-0.8514273350525698,-0.6937164472495925,-0.15771088780297737,41.73243982349167
2019-08-22,42.29999923706055,42.43000030517578,41.880001068115234,42.099998474121094,41.8751220703125,2856900,TCEHY,44.63,False,,False,,False,3093188.0,42.0,True,43.0,False,43.0,False,44.0,False,43.0,False,-0.8509880750157492,-0.7251707728028239,-0.1258173022129253,39.66717396119428
2019-08-23,42.02000045776367,42.540000915527344,41.11000061035156,41.36000061035156,41.139076232910156,5718000,TCEHY,44.61,False,,False,,False,3167860.0,42.0,False,42.0,False,43.0,False,44.0,False,43.0,False,-0.8999772242332966,-0.7601320630889185,-0.13984516114437817,36.10717998728126
2019-08-26,41.619998931884766,41.75,41.20000076293945,41.2599983215332,41.039608001708984,2729000,TCEHY,44.6,False,,False,,False,3170112.0,42.0,False,42.0,False,43.0,False,44.0,False,43.0,False,-0.9360802761558276,-0.7953217057023003,-0.14075857045352724,35.64165814820129
2019-08-27,41.61000061035156,41.849998474121094,41.220001220703125,41.2400016784668,41.019718170166016,3395200,TCEHY,44.58,False,,False,,False,3186666.0,42.0,False,42.0,False,43.0,False,44.0,False,43.0,False,-0.9552937353579054,-0.8273161116334214,-0.12797762372448396,35.542977468265036
2019-08-28,40.529998779296875,40.779998779296875,40.349998474121094,40.58000183105469,40.363243103027344,4941400,TCEHY,44.52,False,,False,,False,3182658.0,41.0,False,42.0,False,43.0,False,44.0,False,43.0,False,-1.012110037542179,-0.864274896815173,-0.147835140727006,32.35852765226214
2019-08-29,41.220001220703125,41.38999938964844,40.880001068115234,40.900001525878906,40.68153381347656,3974500,TCEHY,44.44,False,,False,,False,3195504.0,41.0,False,42.0,False,42.0,False,43.0,False,43.0,False,-1.019563175705791,-0.8953325525932967,-0.12423062311249433,35.381458195984905
2019-08-30,41.29999923706055,41.38999938964844,41.060001373291016,41.27000045776367,41.049556732177734,2222300,TCEHY,44.36,False,,False,,False,3194432.0,41.0,True,42.0,False,42.0,False,43.0,False,43.0,False,-0.9842679910886787,-0.9131196402923731,-0.07114835079630555,38.787803493338416
2019-09-03,41.779998779296875,42.47999954223633,41.7400016784668,42.33000183105469,42.10390090942383,4442700,TCEHY,44.3,False,,False,,False,3224122.0,42.0,True,42.0,True,42.0,True,43.0,False,43.0,False,-0.8608398253160132,-0.9026636772971012,0.041823851981087956,47.350599328226416
2019-09-04,43.5,43.75,43.220001220703125,43.619998931884766,43.38700485229492,4464600,TCEHY,44.27,False,,False,,False,3258478.0,42.0,True,42.0,True,42.0,True,43.0,True,43.0,True,-0.6514209543416811,-0.8524151327060172,0.20099417836433608,55.50759920648813
2019-09-05,43.84000015258789,44.0,43.61000061035156,43.709999084472656,43.476524353027344,3185000,TCEHY,44.26,False,,False,,False,3257120.0,43.0,True,42.0,True,43.0,True,43.0,True,43.0,True,-0.47274324035944204,-0.7764807542367023,0.3037375138772602,56.01955893410208
2019-09-06,43.83000183105469,43.959999084472656,43.720001220703125,43.779998779296875,43.54615020751953,3890900,TCEHY,44.24,False,,False,,False,3282164.0,43.0,True,43.0,True,43.0,True,43.0,True,43.0,True,-0.3217821698134742,-0.6855410373520567,0.36375886753858255,56.439396629589424
2019-09-09,43.540000915527344,43.97999954223633,43.529998779296875,43.7599983215332,43.5262565612793,3543500,TCEHY,44.21,False,,False,,False,3316076.0,43.0,True,43.0,True,43.0,True,43.0,True,43.0,True,-0.20143627163110267,-0.5887200842078659,0.38728381257676325,56.27410194255618
2019-09-10,43.47999954223633,43.66999816894531,43.2400016784668,43.349998474121094,43.118446350097656,4004700,TCEHY,44.17,False,,False,,False,3363506.0,43.0,True,43.0,True,43.0,True,43.0,True,43.0,True,-0.13755914525179946,-0.49848789641665264,0.3609287511648532,52.85663378800612
2019-09-11,44.18000030517578,44.470001220703125,44.0,44.130001068115234,43.894283294677734,3606400,TCEHY,44.12,True,,False,,False,3368298.0,44.0,True,43.0,True,43.0,True,43.0,True,43.0,True,-0.02372290887814188,-0.4035348989089505,0.3798119900308086,58.07319926614167
2019-09-12,44.630001068115234,44.93000030517578,44.349998474121094,44.45000076293945,44.21257400512695,2741700,TCEHY,44.08,True,,False,,False,3383536.0,44.0,True,43.0,True,43.0,True,43.0,True,43.0,True,0.09126241332512564,-0.3045754364621353,0.39583784978726094,60.027380693521344
2019-09-13,44.54999923706055,44.68000030517578,44.43000030517578,44.59000015258789,44.35182571411133,2823900,TCEHY,44.05,True,,False,,False,3427826.0,44.0,True,44.0,True,43.0,True,43.0,True,43.0,True,0.19147864370333423,-0.2053646204290414,0.39684326413237564,60.88632119924201
2019-09-16,44.150001525878906,44.33000183105469,43.779998779296875,43.970001220703125,43.73513412475586,3232300,TCEHY,44.02,False,,False,,False,3458908.0,44.0,False,44.0,False,43.0,True,44.0,False,43.0,True,0.21835493625724212,-0.12062070909178473,0.33897564534902686,55.22656185134237
2019-09-17,43.79999923706055,44.20000076293945,43.77000045776367,44.13999938964844,43.90422821044922,2331600,TCEHY,44.01,True,,False,,False,3458324.0,44.0,True,44.0,True,43.0,True,44.0,True,43.0,True,0.25048459277508783,-0.046399648718410215,0.29688424149349807,56.42268711536041
2019-09-18,43.83000183105469,43.86000061035156,43.15999984741211,43.470001220703125,43.23780822753906,4042200,TCEHY,43.98,False,,False,,False,3496160.0,44.0,False,44.0,False,43.0,True,44.0,False,43.0,True,0.2193557279341718,0.006751426612106183,0.21260430132206562,50.676534196220544
2019-09-19,43.220001220703125,43.59000015258789,43.119998931884766,43.15999984741211,42.92945861816406,2629200,TCEHY,43.93,False,,False,,False,3482644.0,44.0,False,44.0,False,43.0,True,44.0,False,43.0,True,0.167737781509274,0.038948697591539745,0.12878908391773425,48.22912020272322
2019-09-20,43.0099983215332,43.16999816894531,42.560001373291016,42.77000045776367,42.54154586791992,2857700,TCEHY,43.88,False,,False,,False,3511482.0,43.0,False,43.0,False,43.0,False,43.0,False,43.0,False,0.09427376640090301,0.0500137113534124,0.044260055047490615,45.26722685689572
2019-09-23,42.58000183105469,42.9900016784668,42.560001373291016,42.869998931884766,42.64101028442383,2350400,TCEHY,43.82,False,,False,,False,3527546.0,43.0,False,43.0,False,43.0,False,43.0,False,43.0,False,0.04361923094501918,0.04873481527173376,-0.005115584326714578,46.17990709854602
2019-09-24,42.75,42.79999923706055,42.18000030517578,42.27000045776367,42.04421615600586,1718000,TCEHY,43.75,False,,False,,False,3521882.0,43.0,False,43.0,False,43.0,False,43.0,False,43.0,False,-0.044427582301523216,0.03010233575708237,-0.0745299180586056,41.68806585934671
2019-09-25,41.93000030517578,42.31999969482422,41.75,42.25,42.024322509765625,2780000,TCEHY,43.67,False,,False,,False,3549194.0,43.0,False,43.0,False,43.0,False,43.0,False,43.0,False,-0.11449930917040518,0.0011820067715848613,-0.11568131594199005,41.54300717073617
2019-09-26,42.150001525878906,42.29999923706055,41.880001068115234,41.9900016784668,41.76571273803711,2944300,TCEHY,43.59,False,,False,,False,3557478.0,42.0,False,43.0,False,43.0,False,43.0,False,43.0,False,-0.18883458169231204,-0.03682131092119452,-0.15201327077111754,39.61331311366631
2019-09-27,41.970001220703125,42.33000183105469,40.56999969482422,40.88999938964844,40.67158508300781,5930500,TCEHY,43.5,False,,False,,False,3625578.0,42.0,False,42.0,False,43.0,False,43.0,False,43.0,False,-0.3326719768594657,-0.09599144410884876,-0.23668053275061696,32.693956197703244
2019-09-30,41.900001525878906,42.029998779296875,41.619998931884766,41.630001068115234,41.40763473510742,3637600,TCEHY,43.42,False,,False,,False,3651006.0,42.0,False,42.0,False,43.0,False,43.0,False,43.0,False,-0.3825424861656117,-0.15330165252020136,-0.22924083364541034,40.254508218975495
2019-10-01,41.720001220703125,41.93000030517578,41.33000183105469,41.47999954223633,41.25843811035156,2266000,TCEHY,43.34,False,,False,,False,3639228.0,42.0,False,42.0,False,43.0,False,43.0,False,43.0,False,-0.42922129767313066,-0.20848558155078722,-0.22073571612234344,39.291033009230745
2019-10-02,40.93000030517578,41.18000030517578,40.66999816894531,41.09000015258789,40.870521545410156,3348800,TCEHY,43.23,False,,False,,False,3653916.0,42.0,False,42.0,False,42.0,False,43.0,False,43.0,False,-0.49201266771310515,-0.2651909987832508,-0.22682166892985434,36.82328142014438
2019-10-03,41.38999938964844,41.7599983215332,41.040000915527344,41.68000030517578,41.457366943359375,2675000,TCEHY,43.13,False,,False,,False,3668440.0,42.0,False,42.0,False,42.0,False,43.0,False,43.0,False,-0.4885356643446741,-0.3098599318955355,-0.1786757324491386,42.68774593202395
2019-10-04,41.099998474121094,41.4900016784668,40.900001525878906,41.41999816894531,41.198753356933594,2473900,TCEHY,43.01,False,,False,,False,3667372.0,42.0,False,42.0,False,42.0,False,43.0,False,43.0,False,-0.5009850695604996,-0.34808495942852835,-0.15290011013197125,40.886548878171354
2019-10-07,41.209999084472656,41.29999923706055,40.91999816894531,41.0,40.78099822998047,1749300,TCEHY,42.89,False,,False,,False,3655928.0,41.0,False,42.0,False,42.0,False,43.0,False,43.0,False,-0.5385337729410651,-0.38617472213103576,-0.15235905081002932,38.090589466330165
2019-10-08,40.810001373291016,41.04999923706055,40.599998474121094,40.65999984741211,40.44281768798828,3577800,TCEHY,42.75,False,,False,,False,3677512.0,41.0,False,41.0,False,42.0,False,43.0,False,43.0,False,-0.5889376550218373,-0.42672730870919606,-0.1622103463126412,35.9475223669576
2019-10-09,40.650001525878906,40.869998931884766,40.400001525878906,40.560001373291016,40.34334945678711,3148800,TCEHY,42.62,False,,False,,False,3700530.0,41.0,False,41.0,False,42.0,False,43.0,False,43.0,False,-0.6296934220518011,-0.4673205313777171,-0.162372890674084,35.31813961219213
2019-10-10,40.86000061035156,41.2400016784668,40.63999938964844,40.93000030517578,40.71137237548828,4892000,TCEHY,42.51,False,,False,,False,3760164.0,41.0,False,41.0,False,42.0,False,43.0,False,43.0,False,-0.6249330008331597,-0.49884302526880564,-0.12608997556435408,39.53638432659538
2019-10-11,41.54999923706055,41.83000183105469,41.5099983215332,41.65999984741211,41.43747329711914,1631900,TCEHY,42.43,False,,False,,False,3680882.0,41.0,True,41.0,True,42.0,False,43.0,False,43.0,False,-0.5558480007731248,-0.5102440203696694,-0.04560398040345537,46.89493096702744
2019-10-14,41.58000183105469,41.84000015258789,41.439998626708984,41.4900016784668,41.26838684082031,3517700,TCEHY,42.36,False,,False,,False,3653224.0,41.0,True,41.0,True,42.0,False,43.0,False,43.0,False,-0.5089482335676152,-0.5099848630092586,0.0010366294416433997,45.50602397785881
2019-10-15,41.810001373291016,42.119998931884766,41.709999084472656,42.09000015258789,41.865177154541016,4626200,TCEHY,42.35,False,,False,,False,3599740.0,42.0,True,41.0,True,42.0,True,42.0,True,43.0,False,-0.41854029570101403,-0.4916959495476097,0.07315565384659567,51.019905919287474
2019-10-16,42.15999984741211,42.15999984741211,41.720001220703125,41.880001068115234,41.65629959106445,3409400,TCEHY,42.34,False,,False,,False,3579952.0,42.0,False,42.0,False,42.0,False,42.0,False,43.0,False,-0.3596902394876693,-0.4652948075356217,0.10560456804795237,49.145578920983944
2019-10-17,42.119998931884766,42.20000076293945,41.90999984741211,42.04999923706055,41.82538986206055,2424800,TCEHY,42.31,False,,False,,False,3554004.0,42.0,True,42.0,True,42.0,True,42.0,True,43.0,False,-0.2959225040258744,-0.43142034683367225,0.13549784280779786,50.72375282615405
2019-10-18,42.08000183105469,42.22999954223633,41.61000061035156,41.650001525878906,41.427528381347656,3268800,TCEHY,42.26,False,,False,,False,3525976.0,42.0,False,42.0,False,42.0,False,42.0,False,43.0,False,-0.2744983406212853,-0.4000359455911949,0.12553760496990957,47.02580856317985
2019-10-21,41.40999984741211,41.54999923706055,41.16999816894531,41.54999923706055,41.32806396484375,2249000,TCEHY,42.24,False,,False,,False,3503168.0,42.0,False,42.0,False,42.0,False,42.0,False,43.0,False,-0.2625622317556662,-0.37254120282408915,0.10997897106842297,46.12053377483573
2019-10-22,41.68000030517578,41.75,41.22999954223633,41.290000915527344,41.06945037841797,2324200,TCEHY,42.21,False,,False,,False,3464406.0,42.0,False,42.0,False,42.0,False,42.0,False,43.0,False,-0.2709590241712263,-0.3522247670935166,0.08126574292229027,43.76177066245556
