Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,2679.800048828125,2739.0,2652.39990234375,2724.10009765625,2625.802490234375,558848,DRREDDY.NS,,False,,False,,False,,2724.0,True,2724.0,True,2724.0,True,2724.0,True,2724.0,True,0.0,0.0,0.0,
2019-06-04,2750.0,2798.449951171875,2400.0,2665.35009765625,2569.1728515625,2438393,DRREDDY.NS,,False,,False,,False,,2705.0,False,2713.0,False,2719.0,False,2722.0,False,2724.0,False,-4.6866096866097,-0.9373219373219399,-3.7492877492877597,
2019-06-06,2701.550048828125,2709.89990234375,2644.0,2657.300048828125,2561.4130859375,608496,DRREDDY.NS,,False,,False,,False,,2689.0,False,2703.0,False,2713.0,False,2719.0,False,2723.0,False,-8.947215362560655,-2.539300622369683,-6.407914740190972,
2019-06-07,2650.0,2656.14990234375,2555.25,2580.699951171875,2487.5771484375,782434,DRREDDY.NS,,False,,False,,False,,2653.0,False,2681.0,False,2701.0,False,2714.0,False,2721.0,False,-18.293883265156637,-5.690217150927074,-12.603666114229563,
2019-06-10,2608.10009765625,2637.800048828125,2569.64990234375,2629.25,2534.374755859375,622985,DRREDDY.NS,,False,,False,,False,,2645.0,False,2672.0,False,2695.0,False,2711.0,False,2721.0,False,-21.535355552808596,-8.859244831303378,-12.676110721505218,
2019-06-11,2635.949951171875,2635.949951171875,2593.5,2605.85009765625,2511.819580078125,521153,DRREDDY.NS,,False,,False,,False,,2632.0,False,2660.0,False,2687.0,False,2706.0,False,2719.0,False,-25.69621231211886,-12.226638327466475,-13.469573984652385,
2019-06-12,2612.0,2628.800048828125,2572.5,2589.699951171875,2496.25244140625,528873,DRREDDY.NS,,False,,False,,False,,2618.0,False,2647.0,False,2678.0,False,2702.0,False,2718.0,False,-29.951639266889742,-15.771638515351128,-14.180000751538614,
2019-06-13,2591.0,2602.60009765625,2557.39990234375,2588.25,2494.8544921875,368693,DRREDDY.NS,,False,,False,,False,,2608.0,False,2636.0,False,2670.0,False,2697.0,False,2717.0,False,-33.0599996324363,-19.229310738768163,-13.830688893668139,
2019-06-14,2582.0,2582.0,2529.0,2565.14990234375,2472.588134765625,689207,DRREDDY.NS,,False,,False,,False,,2594.0,False,2623.0,False,2660.0,False,2692.0,False,2715.0,False,-36.96131540557144,-22.77571167212882,-14.185603733442619,
2019-06-17,2567.0,2580.449951171875,2538.60009765625,2554.14990234375,2461.985107421875,526924,DRREDDY.NS,,False,,False,,False,,2581.0,False,2611.0,False,2650.0,False,2687.0,False,2714.0,False,-40.47418314343486,-26.31540596639003,-14.158777177044826,
