Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-20,531.7999877929688,552.4500122070312,528.6500244140625,551.2999877929688,541.0712890625,1986432,CIPLA.NS,,False,,False,,False,,548.0,True,552.0,False,557.0,False,562.0,False,567.0,False,-5.575882980694928,-3.772994441246319,-1.8028885394486087,
2019-06-21,549.8499755859375,553.7999877929688,545.2000122070312,551.5499877929688,541.3165893554688,1534007,CIPLA.NS,,False,,False,,False,,549.0,True,552.0,False,557.0,False,562.0,False,566.0,False,-5.288256790922446,-4.076046911181545,-1.212209879740901,
2019-06-24,548.5499877929688,552.4500122070312,545.0999755859375,549.9000244140625,539.697265625,981017,CIPLA.NS,,False,,False,,False,,549.0,True,551.0,False,556.0,False,562.0,False,566.0,False,-5.134264612171137,-4.287690451379464,-0.8465741607916728,42.7475767727046
2019-06-25,548.9500122070312,554.9500122070312,546.5499877929688,550.0499877929688,539.844482421875,805704,CIPLA.NS,,False,,False,,False,,550.0,True,551.0,False,556.0,False,561.0,False,566.0,False,-4.943142440619226,-4.418780849227417,-0.5243615913918092,42.90455841884126
2019-06-26,550.0,558.7999877929688,548.0,556.5499877929688,546.223876953125,1020879,CIPLA.NS,,False,,False,,False,,552.0,True,552.0,True,556.0,True,561.0,False,566.0,False,-4.218552221419145,-4.378735123665763,0.1601829022466177,49.38291646459113
2019-06-27,556.8499755859375,563.9000244140625,550.2999877929688,551.9500122070312,541.7091674804688,1323494,CIPLA.NS,,False,,False,,False,,552.0,False,552.0,False,555.0,False,561.0,False,566.0,False,-3.9697282819334987,-4.29693375531931,0.32720547338581163,45.45242028915483
2019-06-28,551.9000244140625,556.7000122070312,546.3499755859375,553.4500122070312,543.1813354492188,996578,CIPLA.NS,,False,,False,,False,,552.0,True,552.0,True,555.0,False,560.0,False,566.0,False,-3.609883562599407,-4.15952371677533,0.5496401541759228,46.93560179692473
2019-07-01,555.7000122070312,559.3499755859375,553.1500244140625,555.7999877929688,545.4877319335938,565463,CIPLA.NS,,False,,False,,False,,554.0,True,553.0,True,555.0,True,560.0,False,566.0,False,-3.0993532250679436,-3.947489618433853,0.8481363933659094,49.26315208964666
2019-07-02,557.1500244140625,558.5,551.5,555.3499755859375,545.046142578125,565414,CIPLA.NS,,False,,False,,False,,554.0,True,553.0,True,555.0,True,560.0,False,566.0,False,-2.699943213886968,-3.697980337524476,0.9980371236375083,48.82152792885965
2019-07-03,555.3499755859375,556.7000122070312,549.4500122070312,553.25,542.985107421875,797387,CIPLA.NS,,False,,False,,False,,554.0,False,553.0,True,555.0,False,560.0,False,565.0,False,-2.523765978775714,-3.463137465774724,0.93937148699901,46.71688168186231
2019-07-04,554.6500244140625,555.6500244140625,550.5999755859375,551.5499877929688,541.3165893554688,639531,CIPLA.NS,,False,,False,,False,,553.0,False,553.0,False,555.0,False,559.0,False,565.0,False,-2.492588025004011,-3.269027577620581,0.7764395526165702,45.02472231331721
2019-07-05,551.5499877929688,554.25,549.2000122070312,550.0,539.79541015625,796604,CIPLA.NS,,False,,False,,False,,552.0,False,552.0,False,554.0,False,559.0,False,565.0,False,-2.56340104157357,-3.127902270411179,0.5645012288376088,43.47839357445386
2019-07-08,547.0,549.0,534.6500244140625,538.4500122070312,528.459716796875,1490078,CIPLA.NS,,False,,False,,False,,548.0,False,550.0,False,553.0,False,558.0,False,565.0,False,-3.511035325315561,-3.2045288813920556,-0.30650644392350523,34.08449988118305
2019-07-09,536.7999877929688,552.4500122070312,536.7999877929688,548.7999877929688,538.6175537109375,1472836,CIPLA.NS,,False,,False,,False,,548.0,True,550.0,False,552.0,False,558.0,False,565.0,False,-3.3878329615592975,-3.2411896974255043,-0.14664326413379314,45.456950306286096
2019-07-10,545.3499755859375,551.1500244140625,541.8499755859375,544.9500122070312,534.839111328125,1045560,CIPLA.NS,,False,,False,,False,,547.0,False,549.0,False,552.0,False,557.0,False,565.0,False,-3.559819669613489,-3.3049156918631013,-0.25490397775038787,42.5183138146766
2019-07-11,549.0,553.7999877929688,546.0,552.4000244140625,542.15087890625,726448,CIPLA.NS,,False,,False,,False,,549.0,True,550.0,True,552.0,True,557.0,False,564.0,False,-3.0596963768487058,-3.2558718288602226,0.19617545201151687,49.342806730749366
2019-07-12,554.0,566.5,547.2000122070312,556.7999877929688,546.4691772460938,1485506,CIPLA.NS,,False,,False,,False,,551.0,True,551.0,True,552.0,True,557.0,False,564.0,False,-2.2819993237801555,-3.0610973278442093,0.7790980040640538,52.89947527688638
2019-07-15,559.9000244140625,560.5,548.5999755859375,550.5499877929688,540.335205078125,842129,CIPLA.NS,,False,,False,,False,,551.0,False,551.0,False,552.0,False,557.0,False,564.0,False,-2.145262324096393,-2.877930327094646,0.7326680029982531,47.76893108339944
2019-07-16,554.75,558.4500122070312,549.4000244140625,553.5499877929688,543.2794799804688,1460303,CIPLA.NS,,False,,False,,False,,552.0,True,551.0,True,552.0,True,557.0,False,564.0,False,-1.77436852292999,-2.657217966261715,0.8828494433317249,50.262503094477665
2019-07-17,554.0,558.5,547.4500122070312,557.5499877929688,547.205322265625,1034734,CIPLA.NS,,False,,False,,False,,554.0,True,552.0,True,553.0,True,557.0,True,564.0,False,-1.1444731684784983,-2.354669006705072,1.2101958382265736,53.45334232031837
2019-07-18,558.8499755859375,559.0,545.5,547.0,536.8510131835938,1355289,CIPLA.NS,,False,,False,,False,,552.0,False,551.0,False,552.0,False,556.0,False,564.0,False,-1.4795174506865578,-2.179638695501369,0.7001212448148113,45.214352565590005
2019-07-19,550.7999877929688,552.0,535.5,536.7000122070312,526.7421875,783708,CIPLA.NS,,False,,False,,False,,547.0,False,549.0,False,551.0,False,556.0,False,564.0,False,-2.54680738233219,-2.2530724328675333,-0.29373494946465684,38.90888471722295
2019-07-22,536.7000122070312,540.0,526.2000122070312,530.9500122070312,521.098876953125,1816845,CIPLA.NS,,False,,False,,False,,541.0,False,546.0,False,549.0,False,555.0,False,563.0,False,-3.8126692104609674,-2.5649917883862203,-1.247677422074747,35.89906837833932
2019-07-23,531.0,535.2000122070312,521.0,528.9000244140625,519.0869140625,2353027,CIPLA.NS,,False,,False,,False,,537.0,False,542.0,False,547.0,False,554.0,False,563.0,False,-4.924523866007121,-3.0368982039104004,-1.8876256620967204,34.86361223460803
2019-07-24,529.0,529.0,517.0499877929688,518.75,509.1252136230469,2707033,CIPLA.NS,,False,,False,,False,,531.0,False,538.0,False,545.0,False,552.0,False,562.0,False,-6.549203690522631,-3.739359301232847,-2.8098443892897844,30.216407044679215
2019-07-25,521.3499755859375,539.2000122070312,519.0,536.6500244140625,526.6930541992188,3183510,CIPLA.NS,,False,,False,,False,,533.0,True,538.0,False,544.0,False,552.0,False,562.0,False,-6.319544013559494,-4.2553962436981765,-2.064147769861317,44.313786090810176
2019-07-26,533.2000122070312,539.9000244140625,528.25,532.0999755859375,522.2274780273438,1371242,CIPLA.NS,,False,,False,,False,,533.0,False,537.0,False,543.0,False,551.0,False,562.0,False,-6.430560480705822,-4.6904290910997055,-1.7401313896061161,41.9916123047798
2019-07-29,531.5999755859375,534.9500122070312,520.25,522.25,512.5602416992188,735045,CIPLA.NS,,False,,False,,False,,529.0,False,534.0,False,541.0,False,550.0,False,562.0,False,-7.23000949195557,-5.198345171270879,-2.0316643206846914,37.4200559862136
2019-07-30,522.2000122070312,533.5999755859375,517.7999877929688,520.0,510.3519287109375,1665158,CIPLA.NS,,False,,False,,False,,526.0,False,532.0,False,539.0,False,549.0,False,561.0,False,-7.953452341317075,-5.749366605280119,-2.204085736036956,36.44403309386614
2019-07-31,516.9000244140625,522.7000122070312,506.0,521.0999755859375,514.3992309570312,1828077,CIPLA.NS,,False,,False,,False,,524.0,False,530.0,False,537.0,False,548.0,False,561.0,False,-8.341867320812412,-6.267866748386577,-2.0740005724258346,37.30497502896087
2019-08-01,516.1500244140625,519.4500122070312,509.20001220703125,512.4500122070312,505.8605041503906,1289007,CIPLA.NS,,False,,False,,False,,520.0,False,527.0,False,535.0,False,546.0,False,560.0,False,-9.241142604822016,-6.862521919673666,-2.3786206851483502,33.46582587543584
2019-08-02,509.0,519.7000122070312,508.70001220703125,516.0999755859375,509.46356201171875,1574251,CIPLA.NS,,False,,False,,False,,519.0,False,525.0,False,533.0,False,545.0,False,560.0,False,-9.549225676257834,-7.3998626709905,-2.1493630052673334,36.43832991108943
2019-08-05,513.7999877929688,520.7999877929688,512.25,518.9000244140625,512.2276000976562,2162918,CIPLA.NS,,False,,False,,False,,519.0,False,524.0,False,532.0,False,544.0,False,559.0,False,-9.458412498914072,-7.811572636575215,-1.6468398623388572,38.700857395605674
2019-08-06,518.0,527.0,496.8500061035156,500.1499938964844,493.7186584472656,7425849,CIPLA.NS,,False,,False,,False,,513.0,False,519.0,False,529.0,False,542.0,False,559.0,False,-10.775203327196095,-8.404298774699392,-2.370904552496704,30.79571187457033
2019-08-07,502.70001220703125,525.8499755859375,501.6499938964844,518.2999877929688,511.63525390625,4668643,CIPLA.NS,,False,,False,,False,,515.0,True,519.0,False,528.0,False,541.0,False,558.0,False,-10.236219952173883,-8.77068301019429,-1.4655369419795932,42.94480045852411
2019-08-08,504.75,510.0,493.79998779296875,503.04998779296875,496.58135986328125,6750611,CIPLA.NS,,False,,False,,False,,511.0,False,516.0,False,526.0,False,540.0,False,558.0,False,-10.913811667445088,-9.19930874164445,-1.7145029258006392,37.058100606106635
2019-08-09,505.8999938964844,511.70001220703125,481.54998779296875,484.5,478.2698974609375,5172748,CIPLA.NS,,False,,False,,False,,502.0,False,510.0,False,522.0,False,538.0,False,557.0,False,-12.800085551299617,-9.919464103575484,-2.880621447724133,31.416772729454678
2019-08-13,484.5,486.8999938964844,473.04998779296875,475.75,469.6324462890625,2952687,CIPLA.NS,540.4,False,,False,,False,1824028.24,493.0,False,504.0,False,518.0,False,535.0,False,556.0,False,-14.830071237495531,-10.901585530359494,-3.928485707136037,29.161702029813853
2019-08-14,477.45001220703125,483.25,465.0,478.29998779296875,472.149658203125,2376714,CIPLA.NS,538.6,False,,False,,False,1845874.9,488.0,False,499.0,False,514.0,False,533.0,False,556.0,False,-16.048094372967796,-11.930887298881155,-4.117207074086641,30.72235533872886
2019-08-16,477.0,483.3999938964844,474.5,476.1000061035156,469.9779357910156,1279325,CIPLA.NS,536.87,False,,False,,False,1840284.86,484.0,False,495.0,False,511.0,False,531.0,False,555.0,False,-16.994998851793127,-12.94370960946355,-4.051289242329577,30.10610309676676
2019-08-19,478.5,485.54998779296875,474.6000061035156,475.8500061035156,469.73114013671875,1211272,CIPLA.NS,535.19,False,,False,,False,1829504.6,481.0,False,492.0,False,508.0,False,529.0,False,554.0,False,-17.56314339957038,-13.867596367484918,-3.695547032085461,30.032380709355152
2019-08-20,478.8500061035156,481.70001220703125,470.54998779296875,478.70001220703125,472.5445251464844,1606901,CIPLA.NS,533.78,False,,False,,False,1807718.06,481.0,False,489.0,False,505.0,False,527.0,False,553.0,False,-17.580770197695756,-14.610231133527085,-2.970539064168671,32.07444087261058
2019-08-21,478.6000061035156,479.0,466.95001220703125,468.04998779296875,462.0314636230469,1065506,CIPLA.NS,532.05,False,,False,,False,1794867.34,476.0,False,485.0,False,502.0,False,524.0,False,552.0,False,-18.243804306776838,-15.336945768177035,-2.9068585385998027,28.70318981385695
2019-08-22,464.8999938964844,469.95001220703125,460.6000061035156,464.0,458.0335388183594,1398888,CIPLA.NS,530.13,False,,False,,False,1772481.42,472.0,False,482.0,False,498.0,False,522.0,False,551.0,False,-18.87844482237034,-16.045245579015695,-2.8331992433546453,27.5186571706366
2019-08-23,464.0,467.3500061035156,449.20001220703125,465.8999938964844,459.9090576171875,2217428,CIPLA.NS,528.22,False,,False,,False,1791763.24,470.0,False,479.0,False,495.0,False,520.0,False,551.0,False,-19.008964860538924,-16.637989435320343,-2.3709754252185817,28.999007367882527
2019-08-26,468.1000061035156,470.95001220703125,454.8999938964844,466.54998779296875,460.55072021484375,2158865,CIPLA.NS,526.26,False,,False,,False,1803041.42,469.0,False,476.0,False,493.0,False,518.0,False,550.0,False,-18.842746404563513,-17.078940829168978,-1.7638055753945352,29.529267259270682
2019-08-27,468.5,469.8500061035156,458.45001220703125,465.3500061035156,459.3661804199219,2992115,CIPLA.NS,524.45,False,,False,,False,1826716.46,468.0,False,474.0,False,490.0,False,516.0,False,549.0,False,-18.593511151837617,-17.381854893702705,-1.2116562581349122,29.097225268649808
2019-08-28,465.79998779296875,476.20001220703125,460.1499938964844,464.25,458.28033447265625,2193022,CIPLA.NS,522.83,False,,False,,False,1845233.72,467.0,False,473.0,False,488.0,False,514.0,False,548.0,False,-18.2740992765996,-17.560303770282086,-0.7137955063175134,28.68293753561788
2019-08-29,465.5,468.0,456.54998779296875,465.20001220703125,459.2181091308594,1410078,CIPLA.NS,521.19,False,,False,,False,1848275.44,466.0,False,471.0,False,486.0,False,512.0,False,547.0,False,-17.7398115142243,-17.596205319070528,-0.14360619515377238,29.615009252601425
2019-08-30,468.0,475.20001220703125,461.45001220703125,472.45001220703125,466.3748779296875,1126818,CIPLA.NS,519.96,False,,False,,False,1848053.68,468.0,True,471.0,True,485.0,False,510.0,False,547.0,False,-16.540699318469024,-17.385104118950228,0.8444048004812039,36.44186225442714
2019-09-03,467.0,471.25,461.0,469.54998779296875,463.51214599609375,1564714,CIPLA.NS,518.33,False,,False,,False,1839619.32,469.0,True,471.0,False,483.0,False,509.0,False,546.0,False,-15.644066932392604,-17.0368966816387,1.392829749246097,34.98031603647682
2019-09-04,471.1000061035156,475.0,467.04998779296875,471.3999938964844,465.3383483886719,2339657,CIPLA.NS,516.72,False,,False,,False,1855732.32,470.0,True,471.0,True,482.0,False,507.0,False,545.0,False,-14.61571837171158,-16.55266101965328,1.9369426479416987,36.72376333337218
2019-09-05,472.0,479.75,470.6000061035156,478.3999938964844,472.24835205078125,1216510,CIPLA.NS,515.29,False,,False,,False,1860442.18,473.0,True,472.0,True,482.0,False,506.0,False,544.0,False,-13.085066725916363,-15.859142160905895,2.7740754349895322,42.95651187255375
2019-09-06,479.0,482.5,473.75,474.8999938964844,468.7933654785156,1668897,CIPLA.NS,513.79,False,,False,,False,1877706.04,473.0,True,473.0,True,481.0,False,505.0,False,544.0,False,-12.015922938174583,-15.090498316359634,3.0745753781850507,40.792905315672854
2019-09-09,475.0,478.70001220703125,472.1000061035156,475.0,468.8920593261719,780846,CIPLA.NS,512.16,False,,False,,False,1872905.38,474.0,True,473.0,True,481.0,False,504.0,False,543.0,False,-11.033363381820948,-14.279071329451899,3.245707947630951,40.88452601484645
2019-09-11,474.0,478.29998779296875,468.04998779296875,471.79998779296875,465.7331848144531,996410,CIPLA.NS,510.56,False,,False,,False,1866363.7,473.0,False,473.0,False,480.0,False,502.0,False,542.0,False,-10.393087057810533,-13.501874475123627,3.108787417313094,38.81473594499526
2019-09-12,474.0,474.0,464.3999938964844,467.79998779296875,461.78466796875,1179858,CIPLA.NS,508.84,False,,False,,False,1870029.3,471.0,False,472.0,False,479.0,False,501.0,False,542.0,False,-10.092094643753228,-12.819918508849547,2.727823865096319,36.338311325871715
2019-09-13,468.04998779296875,469.6499938964844,464.5,469.0,462.96923828125,818854,CIPLA.NS,507.11,False,,False,,False,1875097.12,471.0,False,472.0,False,478.0,False,500.0,False,541.0,False,-9.645537281252814,-12.185042263330201,2.5395049820773874,37.62405956804713
2019-09-16,467.0,472.0,464.1000061035156,470.5,464.449951171875,1257381,CIPLA.NS,505.41,False,,False,,False,1888936.46,471.0,False,471.0,False,477.0,False,499.0,False,540.0,False,-9.066091629364962,-11.561252136537153,2.4951605071721907,39.275015481255195
2019-09-17,471.95001220703125,472.3999938964844,457.0,460.6499938964844,454.7265930175781,1753611,CIPLA.NS,503.56,False,,False,,False,1908060.94,467.0,False,469.0,False,476.0,False,497.0,False,539.0,False,-9.294548182390145,-11.107911345707752,1.8133631633176073,33.08274604836488
2019-09-18,461.3999938964844,462.79998779296875,454.3500061035156,458.6499938964844,452.7523498535156,1656705,CIPLA.NS,501.7,False,,False,,False,1928404.42,464.0,False,467.0,False,474.0,False,496.0,False,539.0,False,-9.52716174179858,-10.791761424925918,1.2645996831273383,31.980209576640505
2019-09-19,458.6499938964844,461.95001220703125,449.8999938964844,452.04998779296875,446.2371826171875,1027073,CIPLA.NS,499.74,False,,False,,False,1933013.8,460.0,False,465.0,False,472.0,False,494.0,False,538.0,False,-10.127333402107865,-10.658875820362308,0.5315424182544426,28.593640830310846
2019-09-20,454.20001220703125,465.0,445.5,463.29998779296875,457.342529296875,2558072,CIPLA.NS,498.24,False,,False,,False,1954373.68,461.0,True,464.0,False,471.0,False,493.0,False,537.0,False,-9.584706259591144,-10.444041908208074,0.8593356486169306,40.21515165706899
2019-09-23,468.0,472.29998779296875,445.0,448.8999938964844,443.1277160644531,2819792,CIPLA.NS,496.24,False,,False,,False,1981312.8,457.0,False,462.0,False,469.0,False,491.0,False,536.0,False,-10.199061074038696,-10.395045741374199,0.19598466733550346,32.846205604583176
2019-09-24,450.0,455.04998779296875,446.6000061035156,450.25,444.4603576660156,1959468,CIPLA.NS,494.35,False,,False,,False,1999590.96,455.0,False,460.0,False,468.0,False,489.0,False,535.0,False,-10.45647178280933,-10.407330949661226,-0.04914083314810469,34.065990524165485
2019-09-25,449.8999938964844,450.0,432.20001220703125,434.6000061035156,429.0115966796875,3524655,CIPLA.NS,491.99,False,,False,,False,2055555.1,448.0,False,455.0,False,465.0,False,487.0,False,534.0,False,-11.787417329482366,-10.683348225625455,-1.1040691038569115,27.76896421451086
2019-09-26,439.0,440.45001220703125,430.3999938964844,438.45001220703125,432.81207275390625,3960277,CIPLA.NS,489.62,False,,False,,False,2105050.52,445.0,False,452.0,False,462.0,False,485.0,False,533.0,False,-12.38872839819669,-11.024424260139703,-1.364304138056987,31.141110674843162
2019-09-27,438.45001220703125,446.0,435.70001220703125,439.3999938964844,433.7498779296875,3151119,CIPLA.NS,487.4,False,,False,,False,2151230.32,443.0,False,450.0,False,460.0,False,484.0,False,532.0,False,-12.642876953749237,-11.348114798861612,-1.294762154887625,31.984885415362484
2019-09-30,430.0,432.79998779296875,418.0,425.5,420.0285949707031,6307161,CIPLA.NS,484.84,False,,False,,False,2248167.48,437.0,False,445.0,False,457.0,False,481.0,False,531.0,False,-13.80674924452859,-11.839841687995008,-1.966907556533581,26.808535214314702
2019-10-01,426.8999938964844,426.8999938964844,402.70001220703125,412.6499938964844,407.34381103515625,4914716,CIPLA.NS,481.94,False,,False,,False,2325767.12,429.0,False,439.0,False,453.0,False,479.0,False,530.0,False,-15.586344839641527,-12.589142318324313,-2.997202521317213,23.088493162550307
2019-10-03,411.0,421.0,406.5,418.1000061035156,412.7237548828125,2639852,CIPLA.NS,479.36,False,,False,,False,2351458.38,425.0,False,435.0,False,450.0,False,476.0,False,529.0,False,-16.368233920839828,-13.344960638827416,-3.0232732820124113,27.67261698466588
2019-10-04,419.5,431.29998779296875,416.1499938964844,418.3500061035156,412.9705505371094,4182360,CIPLA.NS,477.0,False,,False,,False,2419431.42,423.0,False,432.0,False,447.0,False,474.0,False,528.0,False,-16.774349481085324,-14.030838407279,-2.7435110738063244,27.88495030155741
2019-10-07,419.95001220703125,419.95001220703125,405.5,408.25,403.00042724609375,2564196,CIPLA.NS,474.54,False,,False,,False,2434378.44,418.0,False,428.0,False,443.0,False,471.0,False,527.0,False,-17.707069002571416,-14.766084526337483,-2.9409844762339326,24.72669150833022
2019-10-09,408.29998779296875,427.0,407.5,423.3500061035156,417.90625,4117690,CIPLA.NS,472.43,False,,False,,False,2469671.7,420.0,True,427.0,False,442.0,False,469.0,False,526.0,False,-17.031483308839086,-15.219164282837804,-1.8123190260012816,36.33612613873269
2019-10-10,423.1000061035156,427.29998779296875,418.54998779296875,422.1499938964844,416.7216491699219,2381621,CIPLA.NS,470.5,False,,False,,False,2463163.46,421.0,True,426.0,False,440.0,False,468.0,False,525.0,False,-16.403814769765404,-15.456094380223325,-0.9477203895420789,35.86274944512785
2019-10-11,422.54998779296875,443.0,389.54998779296875,441.3500061035156,435.6747741699219,17354782,CIPLA.NS,468.59,False,,False,,False,2746588.9,428.0,True,429.0,True,440.0,True,467.0,False,524.0,False,-14.19348870389291,-15.203573244957244,1.0100845410643338,47.62062996218353
2019-10-14,441.3500061035156,446.45001220703125,433.5,440.8999938964844,435.2305603027344,5861895,CIPLA.NS,466.77,False,,False,,False,2836401.96,432.0,True,431.0,True,440.0,True,466.0,False,523.0,False,-12.33590100835562,-14.63003879763692,2.294137789281301,47.40129071696766
2019-10-15,440.0,448.5,435.3500061035156,446.54998779296875,440.8078918457031,3153015,CIPLA.NS,465.25,False,,False,,False,2884761.36,437.0,True,434.0,True,441.0,True,465.0,False,522.0,False,-10.28923420092616,-13.761877878294769,3.472643677368609,50.484952749741375
2019-10-16,446.29998779296875,447.8500061035156,438.95001220703125,446.79998779296875,441.0546875,2180925,CIPLA.NS,463.79,False,,False,,False,2895076.7,440.0,True,436.0,True,441.0,True,464.0,False,521.0,False,-8.548521070308425,-12.7192065166975,4.170685446389076,50.622893960129915
2019-10-17,445.29998779296875,447.70001220703125,439.3999938964844,446.29998779296875,440.56109619140625,1818421,CIPLA.NS,462.29,False,,False,,False,2894883.58,442.0,True,438.0,True,442.0,True,463.0,False,521.0,False,-7.127181482840911,-11.600801509926184,4.473620027085273,50.320954147676076
2019-10-18,448.5,451.1499938964844,440.1000061035156,444.1499938964844,438.43878173828125,2850227,CIPLA.NS,460.93,False,,False,,False,2926107.98,443.0,True,439.0,True,442.0,True,463.0,False,520.0,False,-6.103884379184535,-10.501418083777855,4.39753370459332,48.96844069605648
2019-10-22,441.25,457.75,440.20001220703125,453.8999938964844,448.06341552734375,2333810,CIPLA.NS,459.68,False,,False,,False,2941299.16,447.0,True,442.0,True,443.0,True,462.0,False,519.0,False,-4.4548181654459995,-9.292098100111485,4.837279934665485,54.88977753354495
2019-10-23,453.6499938964844,456.79998779296875,448.1000061035156,454.25,448.4089050292969,2262575,CIPLA.NS,458.39,False,,False,,False,2943292.3,449.0,True,444.0,True,444.0,True,462.0,False,519.0,False,-3.0841268482428177,-8.050503849737751,4.9663770014949336,55.09122777647484
2019-10-24,455.0,456.0,443.54998779296875,446.8500061035156,441.10406494140625,1733751,CIPLA.NS,457.33,False,,False,,False,2829450.34,448.0,False,445.0,True,444.0,True,461.0,False,518.0,False,-2.5653895533075115,-6.953480990451704,4.388091437144192,50.00658495717473
2019-10-25,447.1000061035156,461.45001220703125,441.75,459.8500061035156,453.9368896484375,2647759,CIPLA.NS,456.16,True,,False,,False,2789032.66,452.0,True,447.0,True,446.0,True,461.0,False,517.0,False,-1.092699199118215,-5.781324632185006,4.688625433066791,57.43836687768132
2019-10-27,462.0,463.8999938964844,459.5,461.04998779296875,455.1214599609375,179612,CIPLA.NS,455.32,True,,False,,False,2657612.68,455.0,True,450.0,True,447.0,True,461.0,True,517.0,False,0.1692954775292037,-4.591200610242164,4.760496087771368,58.058155541261335
2019-10-29,463.8999938964844,478.3999938964844,462.0,473.04998779296875,466.9671630859375,3498572,CIPLA.NS,455.09,True,,False,,False,2624129.16,461.0,True,454.0,True,449.0,True,462.0,True,516.0,False,2.1133734096314356,-3.2502858062674442,5.363659215898879,63.74401774527773
2019-10-30,478.95001220703125,478.95001220703125,462.25,465.0,459.0206604003906,2640132,CIPLA.NS,454.87,True,,False,,False,2617878.06,462.0,True,456.0,True,451.0,True,462.0,True,516.0,False,2.9702630947780904,-2.0061760260583377,4.976439120836428,58.057984205415465
2019-10-31,465.0,472.70001220703125,460.1499938964844,466.8500061035156,460.84686279296875,3944718,CIPLA.NS,454.64,True,,False,,False,2649238.14,464.0,True,458.0,True,452.0,True,462.0,True,515.0,False,3.7553450945919167,-0.8538718019282868,4.609216896520204,58.96392215302057
2019-11-01,467.29998779296875,474.20001220703125,462.3999938964844,469.20001220703125,463.16668701171875,3649879,CIPLA.NS,454.51,True,,False,,False,2696649.22,466.0,True,460.0,True,454.0,True,462.0,True,515.0,False,4.515106748349297,0.21992390812722984,4.295182840222067,60.141660633564534
