Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-05-31,23.200000762939453,23.34000015258789,22.5,23.15999984741211,23.15999984741211,1643900,SFIX,,False,,False,,False,,23.0,True,23.0,True,23.0,True,23.0,True,23.0,True,0.0,0.0,0.0,
2019-06-03,23.020000457763672,23.670000076293945,22.413999557495117,22.559999465942383,22.559999465942383,1660500,SFIX,,False,,False,,False,,23.0,False,23.0,False,23.0,False,23.0,False,23.0,False,-0.047863278293881706,-0.009572655658776342,-0.03829062263510537,
2019-06-04,22.989999771118164,24.15999984741211,22.989999771118164,24.1200008392334,24.1200008392334,1526100,SFIX,,False,,False,,False,,23.0,True,23.0,True,23.0,True,23.0,True,23.0,True,0.039627006704716194,0.00026727681392216523,0.03935972989079403,
2019-06-05,24.299999237060547,24.719999313354492,22.8799991607666,23.56999969482422,23.56999969482422,6577500,SFIX,,False,,False,,False,,23.0,True,23.0,True,23.0,True,23.0,True,23.0,True,0.06384720130396815,0.012983261711931362,0.050863939592036785,
2019-06-06,29.229999542236328,29.920000076293945,26.5,27.040000915527344,27.040000915527344,21763100,SFIX,,False,,False,,False,,25.0,True,24.0,True,24.0,True,23.0,True,23.0,True,0.3589047479970304,0.08216755896895118,0.27673718902807926,
2019-06-07,26.75,28.829999923706055,26.030000686645508,27.969999313354492,27.969999313354492,6395800,SFIX,,False,,False,,False,,26.0,True,25.0,True,24.0,True,24.0,True,23.0,True,0.6601730143439397,0.1977686500439489,0.4624043642999908,
2019-06-10,28.399999618530273,29.110000610351562,28.020000457763672,28.110000610351562,28.110000610351562,3564900,SFIX,,False,,False,,False,,27.0,True,25.0,True,24.0,True,24.0,True,23.0,True,0.8998542607939157,0.3381857721939423,0.5616684885999734,
2019-06-11,28.479999542236328,30.540000915527344,28.399999618530273,29.579999923706055,29.579999923706055,5475000,SFIX,,False,,False,,False,,28.0,True,26.0,True,25.0,True,24.0,True,23.0,True,1.194648866219822,0.5094783909991183,0.6851704752207037,
2019-06-12,29.100000381469727,29.280000686645508,27.540000915527344,29.260000228881836,29.260000228881836,4964500,SFIX,,False,,False,,False,,28.0,True,27.0,True,25.0,True,24.0,True,23.0,True,1.3864720273940918,0.684877118278113,0.7015949091159788,
2019-06-13,29.350000381469727,29.479999542236328,28.049999237060547,28.950000762939453,28.950000762939453,3240800,SFIX,,False,,False,,False,,28.0,True,27.0,True,26.0,True,24.0,True,23.0,True,1.4962312757330096,0.8471479497690924,0.6490833259639173,
2019-06-14,28.899999618530273,29.93000030517578,28.770000457763672,29.93000030517578,29.93000030517578,2935900,SFIX,,False,,False,,False,,29.0,True,28.0,True,26.0,True,25.0,True,24.0,True,1.6433505218096158,1.0063884641771972,0.6369620576324186,
2019-06-17,29.889999389648438,30.600000381469727,29.6200008392334,30.1200008392334,30.1200008392334,2778100,SFIX,,False,,False,,False,,29.0,True,28.0,True,26.0,True,25.0,True,24.0,True,1.7550439848792436,1.1561195683176066,0.598924416561637,
2019-06-18,30.31999969482422,31.040000915527344,30.243999481201172,31.0,31.0,2728200,SFIX,,False,,False,,False,,30.0,True,29.0,True,27.0,True,25.0,True,24.0,True,1.892751970366696,1.3034460487274246,0.5893059216392713,
2019-06-19,31.0,31.549999237060547,30.349000930786133,31.420000076293945,31.420000076293945,2246200,SFIX,,False,,False,,False,,30.0,True,29.0,True,27.0,True,25.0,True,24.0,True,2.01257729875363,1.4452722987326658,0.5673050000209643,
2019-06-20,31.709999084472656,32.0,30.469999313354492,31.3799991607666,31.3799991607666,3001300,SFIX,,False,,False,,False,,31.0,True,30.0,True,28.0,True,26.0,True,24.0,True,2.0803312317354745,1.5722840853332276,0.5080471464022469,86.06697980746983
2019-06-21,31.309999465942383,31.780000686645508,30.930999755859375,31.530000686645508,31.530000686645508,2010000,SFIX,,False,,False,,False,,31.0,True,30.0,True,28.0,True,26.0,True,24.0,True,2.121673252725998,1.6821619188117816,0.43951133391421626,86.39569102671338
2019-06-24,31.31999969482422,31.579999923706055,30.709999084472656,31.309999465942383,31.309999465942383,1675700,SFIX,,False,,False,,False,,31.0,True,30.0,True,28.0,True,26.0,True,24.0,True,2.1123351575174603,1.7681965665529176,0.3441385909645427,83.29194372653228
2019-06-25,31.3700008392334,31.6200008392334,30.6299991607666,30.75,30.75,1336000,SFIX,,False,,False,,False,,31.0,False,30.0,True,28.0,True,26.0,True,24.0,True,2.036274468461034,1.821812146934541,0.21446232152649314,75.82482753861862
2019-06-26,30.8799991607666,31.889999389648438,30.489999771118164,30.510000228881836,30.510000228881836,3009400,SFIX,,False,,False,,False,,31.0,False,30.0,True,29.0,True,26.0,True,24.0,True,1.9343320725759376,1.8443161320628203,0.09001594051311734,72.8120899435913
2019-06-27,30.700000762939453,31.030000686645508,30.350000381469727,30.420000076293945,30.420000076293945,1527500,SFIX,,False,,False,,False,,31.0,False,30.0,True,29.0,True,26.0,True,24.0,True,1.8252395043959773,1.8405008065294517,-0.01526130213347443,71.66219781584819
2019-06-28,30.489999771118164,32.290000915527344,30.479999542236328,31.989999771118164,31.989999771118164,8599800,SFIX,,False,,False,,False,,31.0,True,31.0,True,29.0,True,27.0,True,24.0,True,1.844209809774906,1.8412426071785426,0.0029672025963634052,78.14595154917536
2019-07-01,31.829999923706055,32.34000015258789,30.78499984741211,31.260000228881836,31.260000228881836,2373200,SFIX,,False,,False,,False,,31.0,True,31.0,True,29.0,True,27.0,True,24.0,True,1.7798223669187472,1.8289585591265836,-0.04913619220783638,70.11314184606763
2019-07-02,30.90999984741211,31.520000457763672,30.020000457763672,31.399999618530273,31.399999618530273,3271500,SFIX,,False,,False,,False,,31.0,True,31.0,True,29.0,True,27.0,True,24.0,True,1.7202615311838123,1.8072191535380293,-0.086957622354217,70.73444841695218
2019-07-03,31.40999984741211,31.649999618530273,30.709999084472656,30.899999618530273,30.899999618530273,1014900,SFIX,,False,,False,,False,,31.0,False,31.0,False,30.0,True,27.0,True,24.0,True,1.6141068988423832,1.7685967025989002,-0.154489803756517,65.49749266316064
2019-07-05,30.520000457763672,31.299999237060547,30.389999389648438,31.010000228881836,31.010000228881836,968900,SFIX,,False,,False,,False,,31.0,True,31.0,True,30.0,True,27.0,True,25.0,True,1.5213179119494562,1.7191409444690113,-0.19782303251955513,66.09227270747364
2019-07-08,30.979999542236328,31.0,30.309999465942383,30.579999923706055,30.579999923706055,1128200,SFIX,,False,,False,,False,,31.0,False,31.0,False,30.0,True,27.0,True,25.0,True,1.3969810128375642,1.654708958142722,-0.25772794530515775,61.620408019518656
2019-07-09,30.329999923706055,30.58799934387207,29.299999237060547,29.350000381469727,29.350000381469727,2476400,SFIX,,False,,False,,False,,30.0,False,31.0,False,30.0,False,28.0,True,25.0,True,1.1855264302457122,1.5608724525633202,-0.37534602231760794,50.99214854750115
2019-07-10,29.90999984741211,29.979999542236328,28.479999542236328,28.969999313354492,28.969999313354492,3880000,SFIX,,False,,False,,False,,30.0,False,30.0,False,30.0,False,28.0,True,25.0,True,0.9760331372515019,1.4439045895009566,-0.4678714522494547,48.22474755352817
2019-07-11,29.09000015258789,29.170000076293945,27.780000686645508,28.1200008392334,28.1200008392334,2653100,SFIX,,False,,False,,False,,29.0,False,30.0,False,30.0,False,28.0,True,25.0,True,0.7329711845512037,1.301717908511006,-0.5687467239598023,42.64908466179216
2019-07-12,30.280000686645508,31.0,27.559999465942383,27.649999618530273,27.649999618530273,10863100,SFIX,,False,,False,,False,,29.0,False,29.0,False,29.0,False,28.0,False,25.0,True,0.4966921078831845,1.1407127483854418,-0.6440206405022573,39.90191307150118
