Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-15,19.219999313354492,19.219999313354492,17.329999923706055,17.739999771118164,17.739999771118164,18190700,PCG,,False,,False,,False,,20.0,False,21.0,False,21.0,False,20.0,False,19.0,False,0.060412724571971665,0.6256382900094039,-0.5652255654374322,33.9946778521888
2019-07-16,17.90999984741211,18.3700008392334,17.729999542236328,18.1299991607666,18.1299991607666,8245900,PCG,,False,,False,,False,,19.0,False,20.0,False,21.0,False,20.0,False,19.0,False,-0.15225086491341955,0.4700604590248392,-0.6223113239382587,36.708702354119524
2019-07-17,17.920000076293945,18.899999618530273,17.920000076293945,18.450000762939453,18.450000762939453,4626700,PCG,,False,,False,,False,,19.0,False,20.0,False,20.0,False,20.0,False,19.0,False,-0.29160539137492947,0.31772728894488544,-0.6093326803198149,38.927676099510585
2019-07-18,17.799999237060547,18.540000915527344,16.860000610351562,18.459999084472656,18.459999084472656,7541500,PCG,,False,,False,,False,,19.0,False,20.0,False,20.0,False,20.0,False,19.0,False,-0.3966655629090745,0.17484871857409345,-0.571514281483168,38.99963759969451
2019-07-19,18.239999771118164,18.280000686645508,17.649999618530273,17.790000915527344,17.790000915527344,4229200,PCG,,False,,False,,False,,18.0,False,19.0,False,20.0,False,20.0,False,19.0,False,-0.5279044052188304,0.03429809381550869,-0.562202499034339,35.94327673947612
2019-07-22,17.790000915527344,17.850000381469727,17.219999313354492,17.649999618530273,17.649999618530273,3766200,PCG,,False,,False,,False,,18.0,False,19.0,False,20.0,False,20.0,False,19.0,False,-0.6358790500342835,-0.09973733495444975,-0.5361417150798338,35.320384940725745
2019-07-23,17.639999389648438,18.959999084472656,17.59000015258789,18.889999389648438,18.889999389648438,8663200,PCG,,False,,False,,False,,18.0,True,19.0,False,20.0,False,20.0,False,19.0,False,-0.6143107239169154,-0.2026520127469429,-0.41165871116997255,44.495243487734115
2019-07-24,18.81999969482422,20.15999984741211,18.350000381469727,18.889999389648438,18.889999389648438,7670500,PCG,,False,,False,,False,,19.0,False,19.0,False,20.0,False,20.0,False,19.0,False,-0.5904117707034047,-0.28020396433823525,-0.3102078063651694,44.495243487734115
2019-07-25,19.290000915527344,19.440000534057617,18.020000457763672,18.350000381469727,18.350000381469727,3831300,PCG,,False,,False,,False,,19.0,False,19.0,False,19.0,False,20.0,False,19.0,False,-0.6080360243001977,-0.34577037633062774,-0.2622656479695699,41.52059122748201
2019-07-26,18.280000686645508,18.719999313354492,18.139999389648438,18.700000762939453,18.700000762939453,3936700,PCG,,False,,False,,False,,19.0,False,19.0,False,19.0,False,20.0,False,19.0,False,-0.5869947563821469,-0.3940152523409316,-0.19297950404121533,44.12781616537589
2019-07-29,18.700000762939453,18.719999313354492,17.899999618530273,18.280000686645508,18.280000686645508,2574500,PCG,,False,,False,,False,,18.0,True,19.0,False,19.0,False,19.0,False,19.0,False,-0.5973243131720025,-0.4346770645071458,-0.1626472486648567,41.7238652422814
2019-07-30,18.1299991607666,19.030000686645508,17.860000610351562,18.0,18.0,3986900,PCG,,False,,False,,False,,18.0,False,19.0,False,19.0,False,19.0,False,19.0,False,-0.6209463932021855,-0.4719309302461538,-0.14901546295603169,40.15339454107941
2019-07-31,18.049999237060547,18.469999313354492,17.889999389648438,18.1299991607666,18.1299991607666,2690100,PCG,,False,,False,,False,,18.0,True,19.0,False,19.0,False,19.0,False,19.0,False,-0.6220071052649416,-0.5019461652499114,-0.1200609400150302,41.25888157046791
2019-08-01,18.020000457763672,18.559999465942383,17.950000762939453,18.049999237060547,18.049999237060547,2634900,PCG,,False,,False,,False,,18.0,True,18.0,True,19.0,False,19.0,False,19.0,False,-0.6221315077149896,-0.5259832337429271,-0.09614827397206249,40.75990403934056
2019-08-02,18.200000762939453,18.790000915527344,18.020000457763672,18.600000381469727,18.600000381469727,3289000,PCG,,False,,False,,False,,18.0,True,18.0,True,19.0,False,19.0,False,19.0,False,-0.5712644211037272,-0.5350394712150871,-0.03622494988864011,45.6283952842613
2019-08-05,18.100000381469727,18.600000381469727,17.739999771118164,17.950000762939453,17.950000762939453,3377300,PCG,,False,,False,,False,,18.0,False,18.0,False,19.0,False,19.0,False,19.0,False,-0.5767529761360208,-0.5433821721992739,-0.03337080393674696,41.30778819853672
2019-08-06,18.139999389648438,18.40999984741211,17.950000762939453,18.229999542236328,18.229999542236328,3839000,PCG,,False,,False,,False,,18.0,True,18.0,True,19.0,False,19.0,False,19.0,False,-0.5521443576432148,-0.5451346092880621,-0.007009748355152667,43.77750639520011
2019-08-07,18.1200008392334,18.25,17.790000915527344,18.15999984741211,18.15999984741211,4913800,PCG,,False,,False,,False,,18.0,True,18.0,True,19.0,False,19.0,False,19.0,False,-0.5321558788368996,-0.5425388631978296,0.010382984360929992,43.287106717199805
2019-08-08,18.1200008392334,19.18000030517578,17.299999237060547,18.510000228881836,18.510000228881836,9807400,PCG,,False,,False,,False,,18.0,True,18.0,True,19.0,False,19.0,False,19.0,False,-0.48251067693309224,-0.5305332259448822,0.04802254901178993,46.513381493420404
2019-08-09,18.600000381469727,18.770000457763672,17.950000762939453,18.1200008392334,18.1200008392334,5856100,PCG,,False,,False,,False,,18.0,True,18.0,True,19.0,False,19.0,False,19.0,False,-0.4692272287247654,-0.5182720265008589,0.049044797776093496,43.541041692804995
2019-08-12,18.0,18.049999237060547,16.729999542236328,16.75,16.75,11634100,PCG,19.72,False,,False,,False,7137560.0,18.0,False,18.0,False,19.0,False,19.0,False,19.0,False,-0.5627604661217624,-0.5271697144250396,-0.03559075169672288,35.0643258330915
2019-08-13,16.6299991607666,17.479999542236328,16.459999084472656,16.950000762939453,16.950000762939453,6662200,PCG,19.71,False,,False,,False,7150098.0,17.0,False,18.0,False,18.0,False,19.0,False,19.0,False,-0.6136737910715695,-0.5444705297543455,-0.06920326131722399,36.99280287798214
2019-08-14,16.889999389648438,17.0,15.75,15.930000305175781,15.930000305175781,5340300,PCG,19.65,False,,False,,False,7105680.0,17.0,False,17.0,False,18.0,False,19.0,False,19.0,False,-0.727937272593774,-0.5811638783222313,-0.1467733942715428,31.805036440520183
2019-08-15,16.1299991607666,16.190000534057617,14.0,14.390000343322754,14.390000343322754,12635100,PCG,19.52,False,,False,,False,7062182.0,16.0,False,17.0,False,18.0,False,19.0,False,18.0,False,-0.9320133616539295,-0.6513337749885709,-0.2806795866653585,25.899497454447612
2019-08-16,14.40999984741211,15.069999694824219,14.270000457763672,14.279999732971191,14.279999732971191,5123500,PCG,19.39,False,,False,,False,6964412.0,15.0,False,16.0,False,17.0,False,18.0,False,18.0,False,-1.0900557779923084,-0.7390781755893185,-0.3509776024029898,25.5347814207838
2019-08-19,10.449999809265137,11.5600004196167,10.050000190734863,10.670000076293945,10.670000076293945,47553300,PCG,19.19,False,,False,,False,7805748.0,14.0,False,15.0,False,17.0,False,18.0,False,18.0,False,-1.4894330764767751,-0.8891491557668099,-0.6002839207099653,17.0494261013164
2019-08-20,10.789999961853027,11.9399995803833,9.420000076293945,11.65999984741211,11.65999984741211,20851100,PCG,19.03,False,,False,,False,8154662.0,13.0,False,15.0,False,16.0,False,18.0,False,18.0,False,-1.7063875812802305,-1.0525968408694941,-0.6537907404107364,24.462729786799883
2019-08-21,11.739999771118164,12.850000381469727,11.40999984741211,12.25,12.25,12413000,PCG,18.89,False,,False,,False,8262012.0,13.0,False,14.0,False,16.0,False,18.0,False,18.0,False,-1.8098546303496565,-1.2040483987655266,-0.6058062315841299,28.56036538480876
2019-08-22,12.300000190734863,12.59000015258789,11.649999618530273,11.680000305175781,11.680000305175781,7325200,PCG,18.76,False,,False,,False,8294228.0,12.0,False,14.0,False,16.0,False,17.0,False,18.0,False,-1.9157634948162432,-1.34639141797567,-0.5693720768405732,27.03456201909046
2019-08-23,11.510000228881836,11.729999542236328,10.960000038146973,11.039999961853027,11.039999961853027,7666000,PCG,18.62,False,,False,,False,8400344.0,12.0,False,13.0,False,15.0,False,17.0,False,18.0,False,-2.027962621203944,-1.4827056586213248,-0.5452569625826191,25.394129370363487
2019-08-26,11.199999809265137,11.930000305175781,11.100000381469727,11.800000190734863,11.800000190734863,5312000,PCG,18.48,False,,False,,False,8471648.0,12.0,False,13.0,False,15.0,False,17.0,False,18.0,False,-2.032130435628762,-1.592590614022812,-0.43953982160594984,30.766587093673593
2019-08-27,11.75,11.90999984741211,11.199999809265137,11.220000267028809,11.220000267028809,4596500,PCG,18.33,False,,False,,False,8484830.0,12.0,False,13.0,False,15.0,False,17.0,False,18.0,False,-2.058505435879699,-1.6857735783941896,-0.3727318574855092,29.04746344586856
2019-08-28,11.229999542236328,11.3100004196167,10.8100004196167,10.819999694824219,10.819999694824219,4385000,PCG,18.16,False,,False,,False,8506074.0,11.0,False,12.0,False,14.0,False,17.0,False,18.0,False,-2.087619736014222,-1.7661428099181962,-0.32147692609602596,27.890034850538612
2019-08-29,10.920000076293945,11.0600004196167,10.380000114440918,10.430000305175781,10.430000305175781,9033700,PCG,17.96,False,,False,,False,8354072.0,11.0,False,12.0,False,14.0,False,16.0,False,18.0,False,-2.1177506092424103,-1.8364643697830392,-0.28128623945937115,26.770022706521132
2019-08-30,10.539999961853027,10.729999542236328,10.390000343322754,10.449999809265137,10.449999809265137,5226400,PCG,17.7,False,,False,,False,8061872.0,11.0,False,12.0,False,14.0,False,16.0,False,18.0,False,-2.1156281066392193,-1.8922971171542753,-0.223330989484944,26.932069508525757
2019-09-03,10.369999885559082,10.829999923706055,10.260000228881836,10.569999694824219,10.569999694824219,6418700,PCG,17.45,False,,False,,False,7768472.0,11.0,False,12.0,False,13.0,False,16.0,False,18.0,False,-2.0802828147928114,-1.9298942566819828,-0.15038855811082863,27.96212061563945
2019-09-04,10.699999809265137,10.739999771118164,10.390000343322754,10.6899995803833,10.6899995803833,4176800,PCG,17.23,False,,False,,False,7677884.0,11.0,False,11.0,False,13.0,False,16.0,False,18.0,False,-2.0193110674635015,-1.9477776188382867,-0.07153344862521482,29.03941363365732
2019-09-05,10.699999809265137,10.930000305175781,10.539999961853027,10.5600004196167,10.5600004196167,5397200,PCG,17.01,False,,False,,False,7510514.0,11.0,False,11.0,False,13.0,False,15.0,False,18.0,False,-1.9588993914408537,-1.9500019733588,-0.008897418082053576,28.541454810749244
2019-09-06,10.510000228881836,10.579999923706055,9.979999542236328,10.1899995803833,10.1899995803833,6305500,PCG,16.78,False,,False,,False,7520208.0,11.0,False,11.0,False,13.0,False,15.0,False,17.0,False,-1.918760402912488,-1.943753659269538,0.024993256357049853,27.116235089584535
2019-09-09,9.979999542236328,11.289999961853027,9.979999542236328,11.1899995803833,11.1899995803833,12042500,PCG,16.53,False,,False,,False,7609046.0,11.0,True,11.0,True,12.0,False,15.0,False,17.0,False,-1.7856741822374147,-1.9121377638631134,0.1264635816256987,36.36499998597101
2019-09-10,11.229999542236328,11.489999771118164,10.569999694824219,10.899999618530273,10.899999618530273,9931200,PCG,16.29,False,,False,,False,7592858.0,11.0,False,11.0,False,12.0,False,15.0,False,17.0,False,-1.6841886879846815,-1.866547948687427,0.18235926070274555,34.97875523155726
2019-09-11,10.899999618530273,11.199999809265137,10.569999694824219,10.680000305175781,10.680000305175781,6631400,PCG,16.03,False,,False,,False,7631958.0,11.0,False,11.0,False,12.0,False,15.0,False,17.0,False,-1.6030340301570032,-1.8138451649813423,0.2108111348243391,33.9223033392647
2019-09-12,10.84000015258789,10.880000114440918,10.100000381469727,10.100000381469727,10.100000381469727,6850300,PCG,15.79,False,,False,,False,7673034.0,11.0,False,11.0,False,12.0,False,15.0,False,17.0,False,-1.5674509271385695,-1.764566317412788,0.19711539027421843,31.243184587786203
2019-09-13,11.010000228881836,11.210000038146973,10.3100004196167,11.180000305175781,11.180000305175781,18977200,PCG,15.56,False,,False,,False,7988232.0,11.0,True,11.0,True,12.0,False,14.0,False,17.0,False,-1.4355558989266246,-1.6987642337155553,0.2632083347889307,40.64374219018219
2019-09-16,11.270000457763672,11.390000343322754,10.670000076293945,11.010000228881836,11.010000228881836,5830200,PCG,15.35,False,,False,,False,8034952.0,11.0,True,11.0,True,12.0,False,14.0,False,17.0,False,-1.329420986625312,-1.6248955842975068,0.29547459767219486,39.72309959272482
2019-09-17,10.949999809265137,11.210000038146973,10.609999656677246,11.15999984741211,11.15999984741211,6573800,PCG,15.14,False,,False,,False,8004614.0,11.0,True,11.0,True,12.0,False,14.0,False,17.0,False,-1.2191509748070484,-1.5437466623994152,0.3245956875923668,40.99316308935347
2019-09-18,11.180000305175781,12.149999618530273,11.010000228881836,11.75,11.75,9438600,PCG,14.93,False,,False,,False,8032994.0,11.0,True,11.0,True,12.0,False,14.0,False,17.0,False,-1.0717980932637108,-1.4493569485722744,0.3775588553085636,45.82814529443018
2019-09-19,11.84000015258789,12.420000076293945,11.569999694824219,12.199999809265137,12.199999809265137,9423700,PCG,14.75,False,,False,,False,8106296.0,12.0,True,11.0,True,12.0,True,14.0,False,17.0,False,-0.9082390349819551,-1.3411333658542106,0.4328943308722555,49.24418743354853
2019-09-20,11.0,11.670000076293945,10.960000038146973,11.609999656677246,11.609999656677246,17629100,PCG,14.57,False,,False,,False,8279236.0,12.0,False,11.0,True,12.0,False,14.0,False,17.0,False,-0.8168097104949208,-1.2362686347823528,0.41945892428743203,45.21807361244433
2019-09-23,11.600000381469727,11.970000267028809,11.140000343322754,11.539999961853027,11.539999961853027,10045100,PCG,14.41,False,,False,,False,8301992.0,12.0,False,11.0,True,12.0,False,14.0,False,17.0,False,-0.7414526973301445,-1.1373054472919113,0.3958527499617668,44.75059835918876
2019-09-24,11.649999618530273,12.40999984741211,10.520000457763672,10.930000305175781,10.930000305175781,30069700,PCG,14.28,False,,False,,False,8539572.0,11.0,False,11.0,False,12.0,False,14.0,False,17.0,False,-0.7226236402854962,-1.0543690858906283,0.3317454456051321,40.79284528755017
2019-09-25,10.949999809265137,11.100000381469727,10.630000114440918,10.770000457763672,10.770000457763672,9917900,PCG,14.13,False,,False,,False,8573012.0,11.0,False,11.0,False,12.0,False,14.0,False,17.0,False,-0.7124000234168903,-0.9859752733958808,0.2735752499789904,39.79860276253082
2019-09-26,10.850000381469727,11.319999694824219,10.619999885559082,10.699999809265137,10.699999809265137,10148700,PCG,13.98,False,,False,,False,8683452.0,11.0,False,11.0,False,12.0,False,13.0,False,17.0,False,-0.7018556457115483,-0.9291513478590143,0.22729570214746597,39.346762920618055
2019-09-27,10.600000381469727,10.619999885559082,10.0,10.119999885559082,10.119999885559082,9651800,PCG,13.81,False,,False,,False,8725658.0,11.0,False,11.0,False,11.0,False,13.0,False,17.0,False,-0.7318638263723845,-0.8896938435616883,0.1578300171893039,35.72742623049865
2019-09-30,10.09000015258789,10.149999618530273,9.59000015258789,10.0,10.0,9336100,PCG,13.65,False,,False,,False,8827796.0,10.0,False,11.0,False,11.0,False,13.0,False,17.0,False,-0.7566068211641088,-0.8630764390821726,0.10646961791806375,35.009882767626294
2019-10-01,9.859999656677246,10.09000015258789,9.600000381469727,9.899999618530273,9.899999618530273,8682300,PCG,13.5,False,,False,,False,8926118.0,10.0,False,11.0,False,11.0,False,13.0,False,16.0,False,-0.7753472968456467,-0.8455306106348675,0.07018331378922071,34.39003560902917
2019-10-02,9.75,9.75,8.920000076293945,8.960000038146973,8.960000038146973,14649000,PCG,13.3,False,,False,,False,9045834.0,10.0,False,10.0,False,11.0,False,13.0,False,16.0,False,-0.8561798605942883,-0.8476604606267517,-0.00851939996753659,29.163190001359624
2019-10-03,9.09000015258789,9.569999694824219,9.010000228881836,9.550000190734863,9.550000190734863,9749200,PCG,13.11,False,,False,,False,9087408.0,10.0,False,10.0,False,11.0,False,13.0,False,16.0,False,-0.8626876421214611,-0.8506658969256937,-0.012021745195767375,35.76258674687989
2019-10-04,9.6899995803833,10.970000267028809,9.630000114440918,10.869999885559082,10.869999885559082,16320300,PCG,12.96,False,,False,,False,9337188.0,10.0,True,10.0,True,11.0,False,13.0,False,16.0,False,-0.7526560121967005,-0.8310639199798951,0.07840790778319462,47.53844993838876
2019-10-07,11.0,12.289999961853027,10.90999984741211,11.5,11.5,15769700,PCG,12.82,False,,False,,False,9573848.0,11.0,True,11.0,True,11.0,True,13.0,False,16.0,False,-0.6076151988564096,-0.7863741757551981,0.1787589768987885,52.05588097271146
2019-10-08,11.40999984741211,11.579999923706055,10.829999923706055,10.899999618530273,10.899999618530273,10709000,PCG,12.67,False,,False,,False,9736538.0,11.0,False,11.0,False,11.0,False,13.0,False,16.0,False,-0.5349181225519857,-0.7360829651145556,0.20116484256256995,47.831527554481156
2019-10-09,10.899999618530273,11.210000038146973,10.670000076293945,10.979999542236328,10.979999542236328,3170400,PCG,12.53,False,,False,,False,9720208.0,11.0,False,11.0,False,11.0,False,13.0,False,16.0,False,-0.465484030421802,-0.6819631781760049,0.21647914775420296,48.43241067389228
2019-10-10,7.78000020980835,8.430000305175781,7.510000228881836,7.789999961853027,7.789999961853027,44576400,PCG,12.32,False,,False,,False,10557934.0,10.0,False,10.0,False,11.0,False,12.0,False,16.0,False,-0.6602523403740665,-0.6776210106156173,0.017368670241550754,32.404598000754234
2019-10-11,8.069999694824219,8.800000190734863,7.800000190734863,8.020000457763672,8.020000457763672,39516000,PCG,12.12,False,,False,,False,11295556.0,9.0,False,10.0,False,10.0,False,12.0,False,16.0,False,-0.7869767335076254,-0.699492155194019,-0.08748457831360645,34.09799820669261
2019-10-14,8.109999656677246,8.109999656677246,7.400000095367432,7.670000076293945,7.670000076293945,12715800,PCG,11.91,False,,False,,False,11484092.0,9.0,False,9.0,False,10.0,False,12.0,False,16.0,False,-0.9052140892308458,-0.7406365420013844,-0.16457754722946139,32.75330856826865
2019-10-15,7.599999904632568,7.929999828338623,7.559999942779541,7.710000038146973,7.710000038146973,6959000,PCG,11.7,False,,False,,False,11555726.0,8.0,False,9.0,False,10.0,False,12.0,False,16.0,False,-0.9843434839176748,-0.7893779303846424,-0.19496555353303235,33.07812427576336
2019-10-16,7.769999980926514,7.980000019073486,7.650000095367432,7.880000114440918,7.880000114440918,5295900,PCG,11.49,False,,False,,False,11584864.0,8.0,False,9.0,False,10.0,False,12.0,False,16.0,False,-1.0215605992082075,-0.8358144641493556,-0.18574613505885196,34.525601832546116
2019-10-17,7.929999828338623,8.380000114440918,7.809999942779541,7.829999923706055,7.829999923706055,7887200,PCG,11.29,False,,False,,False,11644332.0,8.0,False,9.0,False,10.0,False,12.0,False,16.0,False,-1.0430662107427953,-0.8772648134680435,-0.16580139727475174,34.29067802335692
2019-10-18,7.909999847412109,8.0600004196167,7.650000095367432,7.760000228881836,7.760000228881836,14025300,PCG,11.07,False,,False,,False,11728690.0,8.0,False,9.0,False,9.0,False,11.0,False,16.0,False,-1.0536125634040996,-0.9125343634552547,-0.14107819994884485,33.94247030605433
2019-10-21,7.760000228881836,8.109999656677246,7.650000095367432,8.039999961853027,8.039999961853027,6251100,PCG,10.87,False,,False,,False,11736590.0,8.0,True,8.0,True,9.0,False,11.0,False,15.0,False,-1.0275322335039547,-0.9355339374649948,-0.09199829603895993,36.71092378626843
2019-10-22,8.100000381469727,8.15999984741211,7.929999828338623,8.100000381469727,8.100000381469727,5289500,PCG,10.7,False,,False,,False,11609698.0,8.0,True,8.0,True,9.0,False,11.0,False,15.0,False,-0.9906027992993298,-0.9465477098318619,-0.044055089467467945,37.31716420973082
2019-10-23,8.140000343322754,8.25,7.96999979019165,8.199999809265137,8.199999809265137,7156100,PCG,10.52,False,,False,,False,11619576.0,8.0,True,8.0,True,9.0,False,11.0,False,15.0,False,-0.9424033987815505,-0.9457188476217997,0.0033154488402491467,38.376636120773135
2019-10-24,7.880000114440918,7.900000095367432,7.050000190734863,7.199999809265137,7.199999809265137,25873700,PCG,10.35,False,,False,,False,12030244.0,8.0,False,8.0,False,9.0,False,11.0,False,15.0,False,-0.9736727755977466,-0.9513096332169891,-0.022363142380757428,32.466891784229986
