Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,687.0,701.0,686.5,695.5999755859375,693.631591796875,167500,SBILIFE.NS,,False,,False,,False,,696.0,False,696.0,False,696.0,False,696.0,False,696.0,False,0.0,0.0,0.0,
2019-06-04,690.25,700.0,687.5,698.4000244140625,696.4237060546875,410079,SBILIFE.NS,,False,,False,,False,,697.0,True,696.0,True,696.0,True,696.0,True,696.0,True,0.22336571848290987,0.04467314369658198,0.17869257478632788,
2019-06-06,697.0,700.3499755859375,689.5,696.3499755859375,694.3794555664062,1320152,SBILIFE.NS,,False,,False,,False,,696.0,True,696.0,True,696.0,True,696.0,True,696.0,True,0.23228521284579529,0.08219555752642464,0.15008965531937063,
2019-06-07,698.9000244140625,702.0,694.0499877929688,698.4500122070312,696.4735717773438,680274,SBILIFE.NS,,False,,False,,False,,697.0,True,697.0,True,696.0,True,696.0,True,696.0,True,0.4041505846093969,0.14658656294301908,0.2575640216663778,
2019-06-10,697.0,700.0,695.1500244140625,699.0999755859375,697.1216430664062,449355,SBILIFE.NS,,False,,False,,False,,698.0,True,697.0,True,696.0,True,696.0,True,696.0,True,0.5860461672474457,0.2344784838039044,0.35156768344354133,
2019-06-11,695.5,705.0,694.0499877929688,701.0,699.0162963867188,402010,SBILIFE.NS,,False,,False,,False,,699.0,True,698.0,True,697.0,True,696.0,True,696.0,True,0.8734472616923767,0.3622722393815989,0.5111750223107778,
2019-06-12,699.9000244140625,702.0,695.25,699.9500122070312,697.9692993164062,387860,SBILIFE.NS,,False,,False,,False,,699.0,True,698.0,True,697.0,True,696.0,True,696.0,True,1.0049055344060207,0.4907988983864833,0.5141066360195374,
2019-06-13,700.0,709.0,694.0,699.3499755859375,697.3709716796875,437375,SBILIFE.NS,,False,,False,,False,,699.0,True,698.0,True,697.0,True,696.0,True,696.0,True,1.0485818234885755,0.6023554834069018,0.4462263400816737,
2019-06-14,699.9500122070312,701.0,696.0,699.5499877929688,697.5704345703125,375865,SBILIFE.NS,,False,,False,,False,,699.0,True,699.0,True,698.0,True,697.0,True,696.0,True,1.086806877621484,0.6992457622498183,0.3875611153716658,
2019-06-17,701.4000244140625,707.0,698.2999877929688,700.0,698.0191650390625,486849,SBILIFE.NS,,False,,False,,False,,700.0,False,699.0,True,698.0,True,697.0,True,696.0,True,1.1402684279718187,0.7874502953942184,0.3528181325776003,
2019-06-18,700.9500122070312,708.0,699.1500244140625,704.0499877929688,702.0576782226562,1561472,SBILIFE.NS,,False,,False,,False,,701.0,True,700.0,True,698.0,True,697.0,True,696.0,True,1.492235695315344,0.9284073753784436,0.5638283199369003,
2019-06-19,706.0,709.0,686.25,696.2999877929688,694.32958984375,358961,SBILIFE.NS,,False,,False,,False,,699.0,False,699.0,False,698.0,False,697.0,False,696.0,True,1.132754372632121,0.9692767748291792,0.1634775978029418,
2019-06-20,696.4000244140625,705.0,690.0499877929688,698.4500122070312,696.4735717773438,1024232,SBILIFE.NS,,False,,False,,False,,699.0,False,699.0,False,698.0,True,697.0,True,696.0,True,1.009712499029206,0.9773639196691846,0.032348579360021334,
2019-06-21,705.0,711.0,694.9000244140625,699.9500122070312,697.9692993164062,3605899,SBILIFE.NS,,False,,False,,False,,699.0,True,699.0,True,698.0,True,697.0,True,696.0,True,1.0214635952202116,0.9861838547793901,0.035279740440821494,
2019-06-24,705.1500244140625,713.4000244140625,698.9500122070312,710.5999755859375,708.589111328125,376039,SBILIFE.NS,,False,,False,,False,,703.0,True,701.0,True,699.0,True,698.0,True,696.0,True,1.8685994119753104,1.1626669662185742,0.7059324457567362,72.09426347166274
2019-06-25,675.0,684.9500122070312,669.5,674.3499755859375,672.4417114257812,3513192,SBILIFE.NS,,False,,False,,False,,694.0,False,696.0,False,697.0,False,697.0,False,696.0,False,-0.38072266221331574,0.8539890405321963,-1.234711702745512,30.493004337222374
2019-06-26,695.5,744.0,692.75,717.4500122070312,715.4197998046875,6255032,SBILIFE.NS,,False,,False,,False,,702.0,True,700.0,True,699.0,True,698.0,True,696.0,True,1.2995062427369248,0.943092480973142,0.3564137617637828,60.02718047180342
2019-06-27,706.0,738.0,706.0,726.9500122070312,724.8928833007812,4196283,SBILIFE.NS,,False,,False,,False,,710.0,True,705.0,True,702.0,True,699.0,True,697.0,True,3.35895047034478,1.4262640788474696,1.9326863914973105,63.68952289948508
2019-06-28,725.0,734.8499755859375,717.0,723.7000122070312,721.652099609375,1184510,SBILIFE.NS,,False,,False,,False,,715.0,True,708.0,True,704.0,True,700.0,True,697.0,True,4.674937252996642,2.075998713677304,2.598938539319338,61.60987907448718
2019-07-01,724.7999877929688,739.0,716.0499877929688,735.9000244140625,733.8175659179688,610864,SBILIFE.NS,,False,,False,,False,,722.0,True,713.0,True,706.0,True,701.0,True,697.0,True,6.6259257373674245,2.9859841184153284,3.639941618952096,66.08654412131395
