Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,1775.4000244140625,1816.699951171875,1766.0999755859375,1788.25,1735.3885498046875,88003,LTI.NS,,False,,False,,False,,1788.0,True,1788.0,True,1788.0,True,1788.0,True,1788.0,True,0.0,0.0,0.0,
2019-06-04,1788.0,1800.0,1770.0999755859375,1775.199951171875,1722.7242431640625,74910,LTI.NS,,False,,False,,False,,1784.0,False,1786.0,False,1787.0,False,1788.0,False,1788.0,False,-1.0410295361466524,-0.2082059072293305,-0.8328236289173219,
2019-06-06,1779.300048828125,1794.9000244140625,1772.5,1780.9000244140625,1728.2557373046875,106861,LTI.NS,,False,,False,,False,,1783.0,False,1785.0,False,1787.0,False,1787.0,False,1788.0,False,-1.3900806857607222,-0.44458086293560883,-0.9454998228251134,
2019-06-07,1790.1500244140625,1822.949951171875,1777.199951171875,1805.1500244140625,1751.7889404296875,123921,LTI.NS,,False,,False,,False,,1790.0,True,1789.0,True,1788.0,True,1788.0,True,1788.0,True,0.28676050113176643,-0.2983125901221338,0.5850730912539002,
2019-06-10,1816.0,1817.25,1773.050048828125,1797.4000244140625,1744.26806640625,149612,LTI.NS,,False,,False,,False,,1793.0,True,1790.0,True,1789.0,True,1789.0,True,1788.0,True,0.9790234196243546,-0.04284538817283612,1.0218688077971907,
2019-06-11,1799.949951171875,1824.0,1787.800048828125,1801.949951171875,1748.68359375,322557,LTI.NS,,False,,False,,False,,1796.0,True,1792.0,True,1790.0,True,1789.0,True,1788.0,True,1.8731948102958995,0.340362651520911,1.5328321587749885,
2019-06-12,1802.800048828125,1809.8499755859375,1787.0,1789.449951171875,1736.552978515625,53091,LTI.NS,,False,,False,,False,,1794.0,False,1792.0,False,1790.0,False,1789.0,True,1788.0,True,1.5552584946076422,0.5833418201382572,0.971916674469385,
2019-06-13,1790.0,1794.0,1750.0,1759.4000244140625,1707.391357421875,110310,LTI.NS,,False,,False,,False,,1782.0,False,1786.0,False,1787.0,False,1788.0,False,1788.0,False,-1.1087058074192555,0.24493229462675467,-1.3536381020460102,
2019-06-14,1760.0,1790.949951171875,1760.0,1772.25,1719.8614501953125,448513,LTI.NS,,False,,False,,False,,1779.0,False,1783.0,False,1786.0,False,1787.0,False,1788.0,False,-2.1581532245743347,-0.23568480921346321,-1.9224684153608715,
2019-06-17,1778.0,1789.0,1764.0,1767.25,1715.00927734375,176830,LTI.NS,,False,,False,,False,,1775.0,False,1781.0,False,1784.0,False,1787.0,False,1788.0,False,-3.3546359220654267,-0.859475031783856,-2.4951608902815705,
2019-06-18,1774.949951171875,1774.949951171875,1740.0,1746.300048828125,1694.6787109375,74979,LTI.NS,,False,,False,,False,,1765.0,False,1774.0,False,1781.0,False,1785.0,False,1787.0,False,-5.925042847804207,-1.8725885949879264,-4.052454252816281,
2019-06-19,1748.0,1760.050048828125,1728.8499755859375,1734.0999755859375,1682.8392333984375,61117,LTI.NS,,False,,False,,False,,1755.0,False,1767.0,False,1777.0,False,1783.0,False,1787.0,False,-8.844597787884595,-3.26699043356726,-5.577607354317335,
2019-06-20,1738.0,1752.0,1698.0,1734.199951171875,1682.936279296875,114041,LTI.NS,,False,,False,,False,,1748.0,False,1761.0,False,1773.0,False,1781.0,False,1786.0,False,-11.023229984364207,-4.81823834372665,-6.204991640637557,
2019-06-21,1728.0,1739.5999755859375,1695.050048828125,1700.75,1650.4752197265625,132004,LTI.NS,,False,,False,,False,,1732.0,False,1750.0,False,1766.0,False,1778.0,False,1785.0,False,-15.272886870138791,-6.909168049009079,-8.363718821129712,
2019-06-24,1700.0,1729.5,1675.050048828125,1712.25,1661.6351318359375,127475,LTI.NS,,False,,False,,False,,1726.0,False,1743.0,False,1761.0,False,1775.0,False,1785.0,False,-17.51096121802334,-9.02952668281193,-8.48143453521141,27.406231360395935
2019-06-25,1709.75,1734.75,1702.050048828125,1722.6500244140625,1671.727783203125,119544,LTI.NS,,False,,False,,False,,1725.0,False,1739.0,False,1758.0,False,1773.0,False,1784.0,False,-18.23525158042321,-10.870671662334185,-7.364579918089024,33.22372837464394
2019-06-26,1725.0,1806.300048828125,1707.0,1792.050048828125,1739.0762939453125,350833,LTI.NS,,False,,False,,False,,1747.0,True,1749.0,True,1761.0,True,1774.0,True,1784.0,True,-13.058722121005985,-11.308281754068545,-1.7504403669374398,57.626569741674835
2019-06-27,1791.0,1850.0,1774.1500244140625,1818.25,1764.5018310546875,275899,LTI.NS,,False,,False,,False,,1771.0,True,1762.0,True,1766.0,True,1776.0,True,1785.0,True,-6.764194706087892,-10.399464344472415,3.635269638384523,63.1078030724341
2019-06-28,1828.0,1849.949951171875,1787.5,1829.449951171875,1775.37060546875,363190,LTI.NS,,False,,False,,False,,1790.0,True,1774.0,True,1772.0,True,1778.0,True,1785.0,True,-0.8620566697936738,-8.491982809536667,7.629926139742993,65.18127365669704
2019-07-01,1835.050048828125,1856.0,1818.0,1841.25,1786.8218994140625,155746,LTI.NS,,False,,False,,False,,1807.0,True,1786.0,True,1778.0,True,1780.0,True,1786.0,True,4.7132639964388545,-5.850933448341563,10.564197444780419,67.26855457586514
2019-07-02,1850.0,1851.0,1746.699951171875,1764.699951171875,1712.53466796875,210612,LTI.NS,,False,,False,,False,,1793.0,False,1782.0,False,1777.0,False,1780.0,False,1785.0,False,2.921123711654218,-4.096522016342407,7.017645727996625,47.41204011164618
2019-07-03,1770.050048828125,1782.5999755859375,1730.0,1735.199951171875,1683.9066162109375,123502,LTI.NS,,False,,False,,False,,1774.0,False,1774.0,False,1773.0,False,1778.0,False,1785.0,False,-0.8695403144492957,-3.4511256759637847,2.581585361514489,42.23772719992899
2019-07-04,1710.0,1718.0,1650.0,1655.800048828125,1606.8538818359375,517876,LTI.NS,,False,,False,,False,,1734.0,False,1752.0,False,1762.0,False,1773.0,False,1784.0,False,-10.163419834522301,-4.793584507675488,-5.369835326846813,32.08737927384408
