Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-06-23,19.850000381469727,20.5,18.760000228881836,19.700000762939453,19.700000762939453,8490600,FA,,False,,False,,False,,20.0,False,20.0,False,20.0,False,20.0,False,20.0,False,0.0,0.0,0.0,
2021-06-24,19.0,21.0,19.0,20.010000228881836,20.010000228881836,1423300,FA,,False,,False,,False,,20.0,True,20.0,True,20.0,True,20.0,True,20.0,True,0.024729302126456076,0.004945860425291215,0.01978344170116486,
2021-06-25,19.649999618530273,20.920000076293945,19.649999618530273,20.520000457763672,20.520000457763672,847000,FA,,False,,False,,False,,20.0,True,20.0,True,20.0,True,20.0,True,20.0,True,0.08450607501808705,0.020857903343850383,0.06364817167423667,
2021-06-28,20.790000915527344,21.3700008392334,20.450000762939453,21.31999969482422,21.31999969482422,870800,FA,,False,,False,,False,,20.0,True,20.0,True,20.0,True,20.0,True,20.0,True,0.19419429975546976,0.055525182626174265,0.1386691171292955,
2021-06-29,21.25,21.299999237060547,20.040000915527344,20.299999237060547,20.299999237060547,2413700,FA,,False,,False,,False,,20.0,True,20.0,True,20.0,True,20.0,True,20.0,True,0.1965517692323182,0.08373049994740306,0.11282126928491515,
2021-06-30,20.219999313354492,20.639999389648438,19.799999237060547,19.90999984741211,19.90999984741211,209500,FA,,False,,False,,False,,20.0,False,20.0,False,20.0,False,20.0,False,20.0,False,0.16504782085354108,0.09999396412863067,0.06505385672491042,
2021-07-01,20.0,20.5,19.459999084472656,19.989999771118164,19.989999771118164,300300,FA,,False,,False,,False,,20.0,False,20.0,False,20.0,False,20.0,False,20.0,False,0.14486611366319835,0.1089683940355442,0.035897719627654145,
2021-07-02,20.0,20.280000686645508,19.540000915527344,20.0,20.0,150200,FA,,False,,False,,False,,20.0,False,20.0,False,20.0,False,20.0,False,20.0,False,0.1282010779842686,0.1128149308252891,0.015386147158979513,
2021-07-06,19.850000381469727,20.049999237060547,17.579999923706055,19.170000076293945,19.170000076293945,498100,FA,,False,,False,,False,,20.0,False,20.0,False,20.0,False,20.0,False,20.0,False,0.04747262502867855,0.099746469665967,-0.052273844637288444,
2021-07-07,19.0,19.860000610351562,19.0,19.190000534057617,19.190000534057617,178500,FA,,False,,False,,False,,20.0,False,20.0,False,20.0,False,20.0,False,20.0,False,-0.014721683363113414,0.07685283906015092,-0.09157452242326433,
2021-07-08,19.0,19.790000915527344,18.729999542236328,19.389999389648438,19.389999389648438,243000,FA,,False,,False,,False,,20.0,False,20.0,False,20.0,False,20.0,False,20.0,False,-0.0473273247242183,0.052016806303277076,-0.09934413102749537,
2021-07-09,19.389999389648438,20.3700008392334,19.389999389648438,19.90999984741211,19.90999984741211,298600,FA,,False,,False,,False,,20.0,False,20.0,False,20.0,False,20.0,False,20.0,False,-0.030852194405195377,0.03544300616158259,-0.06629520056677796,
2021-07-12,20.0,20.079999923706055,19.68000030517578,19.959999084472656,19.959999084472656,216400,FA,,False,,False,,False,,20.0,False,20.0,False,20.0,False,20.0,False,20.0,False,-0.013604193684265908,0.025633566192412888,-0.039237759876678796,
2021-07-13,19.959999084472656,20.489999771118164,19.100000381469727,19.3799991607666,19.3799991607666,117000,FA,,False,,False,,False,,20.0,False,20.0,False,20.0,False,20.0,False,20.0,False,-0.04620356944146309,0.011266139065637695,-0.057469708507100786,
2021-07-14,19.290000915527344,19.96500015258789,19.18899917602539,19.309999465942383,19.309999465942383,203600,FA,,False,,False,,False,,20.0,False,20.0,False,20.0,False,20.0,False,20.0,False,-0.07680187573929942,-0.0063474638953497295,-0.07045441184394968,42.56678121941568
2021-07-15,19.329999923706055,19.8700008392334,18.84000015258789,19.049999237060547,19.049999237060547,183400,FA,,False,,False,,False,,19.0,True,20.0,False,20.0,False,20.0,False,20.0,False,-0.12064043168699001,-0.02920605745367779,-0.09143437423331222,39.12305329455081
2021-07-16,19.0,19.700000762939453,18.527000427246094,18.790000915527344,18.790000915527344,127900,FA,,False,,False,,False,,19.0,False,19.0,False,20.0,False,20.0,False,20.0,False,-0.17435266576618957,-0.05823537911618015,-0.11611728665000942,35.987652682232095
2021-07-19,18.489999771118164,19.209999084472656,18.079999923706055,19.010000228881836,19.010000228881836,339500,FA,,False,,False,,False,,19.0,True,19.0,True,20.0,False,20.0,False,20.0,False,-0.19689817270290533,-0.08596793783352519,-0.11093023486938014,40.34425609819149
2021-07-20,19.010000228881836,19.850000381469727,18.65999984741211,19.639999389648438,19.639999389648438,318300,FA,,False,,False,,False,,19.0,True,19.0,True,20.0,False,20.0,False,20.0,False,-0.16206183428501575,-0.1011867171238233,-0.060875117161192455,50.69316826484538
