Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,12.970000267028809,13.25,12.970000267028809,13.25,13.25,1609400,CCC,,False,,False,,False,,13.0,True,13.0,True,13.0,True,13.0,True,13.0,True,0.0,0.0,0.0,
2019-06-04,13.34000015258789,13.710000038146973,13.220000267028809,13.6899995803833,13.6899995803833,2780200,CCC,,False,,False,,False,,13.0,True,13.0,True,13.0,True,13.0,True,13.0,True,0.03509968162601851,0.007019936325203702,0.028079745300814807,
2019-06-05,13.710000038146973,14.149999618530273,13.600000381469727,14.100000381469727,14.100000381469727,1116000,CCC,,False,,False,,False,,14.0,True,13.0,True,13.0,True,13.0,True,13.0,True,0.09490605242678996,0.024597159545520955,0.070308892881269,
2019-06-06,14.079999923706055,14.680000305175781,13.970000267028809,14.5600004196167,14.5600004196167,1428800,CCC,,False,,False,,False,,14.0,True,14.0,True,13.0,True,13.0,True,13.0,True,0.17737650492998291,0.05515302862241335,0.12222347630756956,
2019-06-07,14.579999923706055,15.239999771118164,14.550000190734863,14.699999809265137,14.699999809265137,2333000,CCC,,False,,False,,False,,14.0,True,14.0,True,14.0,True,13.0,True,13.0,True,0.25113676512603433,0.09434977592313755,0.1567869892028968,
2019-06-10,14.779999732971191,15.069999694824219,14.699999809265137,14.949999809265137,14.949999809265137,1288600,CCC,,False,,False,,False,,14.0,True,14.0,True,14.0,True,13.0,True,13.0,True,0.3260072052782004,0.14068126179415014,0.18532594348405024,
2019-06-11,15.0,15.119999885559082,14.729999542236328,14.729999542236328,14.729999542236328,1750900,CCC,,False,,False,,False,,15.0,False,14.0,True,14.0,True,14.0,True,13.0,True,0.3634013213577614,0.1852252737068724,0.17817604765088899,
2019-06-12,14.720000267028809,15.050000190734863,14.449999809265137,14.899999618530273,14.899999618530273,1751300,CCC,,False,,False,,False,,15.0,False,14.0,True,14.0,True,14.0,True,13.0,True,0.40211863979844154,0.2286039469251862,0.17351469287325533,
2019-06-13,14.979999542236328,15.0,14.699999809265137,14.789999961853027,14.789999961853027,303500,CCC,,False,,False,,False,,15.0,False,14.0,True,14.0,True,14.0,True,13.0,True,0.41909527120878387,0.2667022117819058,0.15239305942687809,
2019-06-14,14.760000228881836,14.949999809265137,14.5,14.800000190734863,14.800000190734863,1353300,CCC,,False,,False,,False,,15.0,False,14.0,True,14.0,True,14.0,True,13.0,True,0.42841777537317505,0.29904532450015964,0.1293724508730154,
2019-06-17,14.770000457763672,14.930000305175781,14.470000267028809,14.470000267028809,14.470000267028809,509300,CCC,,False,,False,,False,,15.0,False,14.0,True,14.0,True,14.0,True,13.0,True,0.40451469753826075,0.3201391991077799,0.08437549843048087,
