Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-12,284.0199890136719,285.1700134277344,278.7250061035156,283.9100036621094,283.9100036621094,524154,ALGN,,False,,False,,False,,281.0,True,280.0,True,282.0,True,285.0,False,284.0,False,-2.859290360035459,-3.7822814448795716,0.9229910848441127,51.095972570172606
2019-07-15,283.57000732421875,286.9100036621094,280.55999755859375,284.29998779296875,284.29998779296875,490301,ALGN,,False,,False,,False,,282.0,True,280.0,True,282.0,True,285.0,False,284.0,True,-2.290672250523528,-3.483959606008363,1.193287355484835,51.482623702754665
2019-07-16,284.6499938964844,284.8999938964844,279.989990234375,281.07000732421875,281.07000732421875,366570,ALGN,,False,,False,,False,,282.0,False,281.0,True,282.0,False,284.0,False,284.0,False,-2.0767314642190513,-3.2025139776505007,1.1257825134314494,48.091230144628994
2019-07-17,281.67999267578125,286.2799987792969,281.0,283.9100036621094,283.9100036621094,525568,ALGN,,False,,False,,False,,282.0,True,281.0,True,282.0,True,284.0,False,284.0,False,-1.6588951692003775,-2.8937902159604763,1.2348950467600988,51.1390017718562
2019-07-18,283.4700012207031,288.80999755859375,281.510009765625,283.3699951171875,283.3699951171875,1345982,ALGN,,False,,False,,False,,283.0,True,282.0,True,282.0,True,284.0,False,284.0,False,-1.3557033670661554,-2.586172846181612,1.2304694791154565,50.53146701776295
2019-07-19,284.57000732421875,288.3599853515625,280.0,281.2099914550781,281.2099914550781,952014,ALGN,,False,,False,,False,,282.0,False,282.0,False,282.0,False,284.0,False,284.0,False,-1.2750183057667073,-2.323941938098631,1.0489236323319235,48.071414812137725
2019-07-22,281.42999267578125,283.260009765625,274.010009765625,274.4700012207031,274.4700012207031,799442,ALGN,,False,,False,,False,,280.0,False,280.0,False,281.0,False,284.0,False,284.0,False,-1.7349364296472913,-2.206140836408363,0.47120440676107167,41.31281585234211
2019-07-23,274.8800048828125,276.1400146484375,269.294189453125,272.9599914550781,272.9599914550781,900422,ALGN,,False,,False,,False,,277.0,False,279.0,False,281.0,False,283.0,False,284.0,False,-2.1959564062457844,-2.2041039503758473,0.008147544130062911,39.957401190600066
2019-07-24,272.0,279.95001220703125,270.11199951171875,275.1600036621094,275.1600036621094,2407668,ALGN,,False,,False,,False,,277.0,False,278.0,False,280.0,False,283.0,False,284.0,False,-2.3566297000996883,-2.2346091003206157,-0.12202059977907265,42.896924442063025
2019-07-25,219.27999877929688,219.7100067138672,197.11000061035156,200.89999389648438,200.89999389648438,9534980,ALGN,,False,,False,,False,,251.0,False,264.0,False,273.0,False,280.0,False,283.0,False,-8.379532578865906,-3.4635937960296737,-4.915938782836232,15.432550128517434
2019-07-26,203.25999450683594,203.52000427246094,195.7100067138672,198.83999633789062,198.83999633789062,2954311,ALGN,,False,,False,,False,,234.0,False,252.0,False,266.0,False,277.0,False,282.0,False,-13.167168171418211,-5.404308671107382,-7.76285950031083,15.14291618388043
2019-07-29,199.17999267578125,199.63999938964844,189.60000610351562,196.0500030517578,196.0500030517578,3145499,ALGN,,False,,False,,False,,221.0,False,242.0,False,260.0,False,274.0,False,281.0,False,-16.99067508673994,-7.721581954233894,-9.269093132506047,14.73944363731411
2019-07-30,194.64999389648438,204.0500030517578,194.02000427246094,203.25,203.25,2281307,ALGN,,False,,False,,False,,215.0,False,235.0,False,255.0,False,271.0,False,281.0,False,-19.21831550501841,-10.020928664390798,-9.197386840627612,20.617617629877103
2019-07-31,208.0,214.5,206.27000427246094,209.0800018310547,209.0800018310547,2984744,ALGN,,False,,False,,False,,213.0,False,230.0,False,251.0,False,268.0,False,280.0,False,-20.279534313385852,-12.07264979418981,-8.206884519196043,25.11940152948152
2019-08-01,209.08999633789062,209.99000549316406,200.26010131835938,202.35000610351562,202.35000610351562,1858989,ALGN,,False,,False,,False,,210.0,False,225.0,False,246.0,False,266.0,False,279.0,False,-21.4167335026126,-13.941466535874369,-7.475266966738232,23.465103437651422
2019-08-02,201.5500030517578,205.39999389648438,198.67999267578125,199.3800048828125,199.3800048828125,1715781,ALGN,,False,,False,,False,,206.0,False,221.0,False,242.0,False,263.0,False,278.0,False,-22.30055936360003,-15.613285101419502,-6.687274262180528,22.752957726227308
2019-08-05,194.39999389648438,194.39999389648438,186.2899932861328,188.3699951171875,188.3699951171875,2319817,ALGN,,False,,False,,False,,200.0,False,215.0,False,237.0,False,260.0,False,278.0,False,-23.61716947116315,-17.21406197536823,-6.40310749579492,20.29410734427256
2019-08-06,189.07000732421875,192.3300018310547,186.50999450683594,188.44000244140625,188.44000244140625,1216469,ALGN,,False,,False,,False,,196.0,False,210.0,False,233.0,False,257.0,False,277.0,False,-24.37397544443118,-18.646044669180824,-5.727930775250357,20.35304649447741
2019-08-07,186.1300048828125,186.1300048828125,181.9499969482422,183.89999389648438,183.89999389648438,2025104,ALGN,,False,,False,,False,,192.0,False,205.0,False,228.0,False,255.0,False,276.0,False,-25.05131441915708,-19.92709861917608,-5.124215799981002,19.353570399190517
2019-08-08,185.1999969482422,189.75,185.1999969482422,188.27999877929688,188.27999877929688,1137760,ALGN,,False,,False,,False,,191.0,False,202.0,False,225.0,False,252.0,False,275.0,False,-24.94710593953957,-20.93110008324878,-4.016005856290789,23.268459910310014
2019-08-09,186.13999938964844,189.3699951171875,183.05999755859375,183.3300018310547,183.3300018310547,1079554,ALGN,,False,,False,,False,,188.0,False,199.0,False,221.0,False,249.0,False,274.0,False,-24.976035167168618,-21.740087100032746,-3.2359480671358725,21.97042085219998
2019-08-12,181.25999450683594,182.77000427246094,178.60000610351562,179.67999267578125,179.67999267578125,1121319,ALGN,262.49,False,,False,,False,1363623.92,185.0,False,195.0,False,217.0,False,247.0,False,273.0,False,-25.005242156561707,-22.393118111338538,-2.612124045223169,21.03843923682365
2019-08-13,178.97000122070312,183.8000030517578,178.62950134277344,182.0,182.0,872061,ALGN,260.46,False,,False,,False,1354065.28,184.0,False,193.0,False,214.0,False,244.0,False,272.0,False,-24.558093291543855,-22.8261131473796,-1.731980144164254,23.266535058827742
2019-08-14,179.22000122070312,179.86000061035156,174.08999633789062,174.2899932861328,174.2899932861328,1149698,ALGN,258.0,False,,False,,False,1355295.6,181.0,False,189.0,False,210.0,False,241.0,False,271.0,False,-24.542941943800827,-23.169478906663848,-1.373463037136979,21.132421664231686
2019-08-15,175.61000061035156,176.7799072265625,172.6199951171875,174.3699951171875,174.3699951171875,971489,ALGN,255.44,False,,False,,False,1357320.76,179.0,False,187.0,False,207.0,False,239.0,False,270.0,False,-24.24499767122512,-23.384582659576104,-0.8604150116490175,21.213176627687687
2019-08-16,175.92999267578125,178.33999633789062,175.4600067138672,177.2899932861328,177.2899932861328,1060749,ALGN,252.86,False,,False,,False,1366458.0,178.0,False,185.0,False,204.0,False,236.0,False,269.0,False,-23.502334952211783,-23.40813311810324,-0.09420183410854222,24.261457614364943
2019-08-19,180.0,181.3300018310547,176.58999633789062,177.6199951171875,177.6199951171875,1070389,ALGN,250.26,False,,False,,False,1372259.62,178.0,False,184.0,False,202.0,False,234.0,False,268.0,False,-22.626318887234447,-23.25177027192948,0.6254513846950331,24.616431620739434
2019-08-20,177.24000549316406,178.16000366210938,174.3000030517578,174.5,174.5,774546,ALGN,247.45,False,,False,,False,1372808.54,177.0,False,182.0,False,199.0,False,232.0,False,267.0,False,-21.931020225877035,-22.98762026271899,1.0566000368419566,23.495235318715615
2019-08-21,176.07000732421875,177.51499938964844,175.02000427246094,176.38999938964844,176.38999938964844,620270,ALGN,244.8,False,,False,,False,1368851.54,177.0,False,181.0,False,197.0,False,229.0,False,266.0,False,-20.98557522391988,-22.587211254959172,1.6016360310392912,25.702839498297976
2019-08-22,177.91000366210938,181.41000366210938,177.4501953125,178.97000122070312,178.97000122070312,972772,ALGN,242.14,False,,False,,False,1379521.88,177.0,True,181.0,False,196.0,False,227.0,False,266.0,False,-19.79987799399558,-22.029744602766453,2.229866608770873,28.726305095309684
2019-08-23,177.83999633789062,179.14999389648438,173.8000030517578,175.0399932861328,175.0399932861328,1146861,ALGN,239.42,False,,False,,False,1392792.54,177.0,False,180.0,False,194.0,False,225.0,False,265.0,False,-18.958778199017814,-21.415551322016725,2.4567731229989107,26.92865340236709
2019-08-26,177.1699981689453,179.0749969482422,173.3000030517578,175.19000244140625,175.19000244140625,784421,ALGN,236.81,False,,False,,False,1398827.68,176.0,False,179.0,False,192.0,False,223.0,False,264.0,False,-18.07177588345479,-20.74679623430434,2.6750203508495503,27.116138251083584
2019-08-27,175.9199981689453,177.2366943359375,173.05999755859375,173.8000030517578,173.8000030517578,874014,ALGN,234.51,False,,False,,False,1369335.04,175.0,False,178.0,False,190.0,False,221.0,False,263.0,False,-17.281768027604414,-20.053790592964354,2.77202256535994,26.439200230489092
2019-08-28,172.5,178.8249969482422,172.11000061035156,177.30999755859375,177.30999755859375,989539,ALGN,232.25,False,,False,,False,1367139.32,176.0,True,178.0,False,189.0,False,220.0,False,262.0,False,-16.18587321660533,-19.280207117692548,3.094333901087218,31.115668847156826
2019-08-29,178.4600067138672,181.25,178.3000030517578,179.9499969482422,179.9499969482422,1028355,ALGN,229.92,False,,False,,False,1367930.58,177.0,True,178.0,True,188.0,False,218.0,False,261.0,False,-14.932213533410646,-18.410608400836168,3.4783948674255214,34.489065794050575
2019-08-30,182.0,186.2100067138672,180.55349731445312,183.11000061035156,183.11000061035156,1679583,ALGN,227.67,False,,False,,False,1386146.72,179.0,True,179.0,True,188.0,False,217.0,False,260.0,False,-13.527753791099428,-17.43403747888882,3.90628368778939,38.37901626528412
2019-09-03,182.22999572753906,182.5,177.25,177.91000366210938,177.91000366210938,1890222,ALGN,225.55,False,,False,,False,1393996.0,179.0,False,179.0,False,187.0,False,215.0,False,260.0,False,-12.688045729135865,-16.48483912893823,3.7967933998023646,34.72498292130176
2019-09-04,180.35000610351562,180.72000122070312,174.24000549316406,176.3800048828125,176.3800048828125,1283869,ALGN,223.44,False,,False,,False,1398188.64,178.0,False,178.0,False,186.0,False,214.0,False,259.0,False,-12.007612868348957,-15.589393876820377,3.5817810084714203,33.70806666376721
2019-09-05,178.72999572753906,182.36000061035156,176.86000061035156,177.11000061035156,177.11000061035156,1222458,ALGN,221.46,False,,False,,False,1402812.42,178.0,False,178.0,False,185.0,False,212.0,False,258.0,False,-11.27943802914416,-14.727402707285135,3.447964678140975,34.69079050905394
2019-09-06,178.64999389648438,179.1300048828125,174.3800048828125,175.05999755859375,175.05999755859375,1554903,ALGN,219.6,False,,False,,False,1402639.9,177.0,False,178.0,False,184.0,False,211.0,False,257.0,False,-10.743923079147919,-13.930706781657692,3.186783702509773,33.202261353224245
2019-09-09,175.92999267578125,176.1999969482422,169.83999633789062,173.16000366210938,173.16000366210938,2014916,ALGN,217.66,False,,False,,False,1422914.22,176.0,False,177.0,False,183.0,False,209.0,False,256.0,False,-10.35348867896559,-13.215263161119273,2.861774482153683,31.838681411423053
2019-09-10,172.88999938964844,179.35000610351562,171.32000732421875,177.8000030517578,177.8000030517578,2024600,ALGN,215.74,False,,False,,False,1435130.18,176.0,True,177.0,True,183.0,False,208.0,False,256.0,False,-9.559461904959448,-12.484102909887309,2.92464100492786,38.48311103032356
2019-09-11,177.89999389648438,181.85000610351562,175.27000427246094,179.77000427246094,179.77000427246094,1277969,ALGN,213.91,False,,False,,False,1436062.3,177.0,True,177.0,True,183.0,False,207.0,False,255.0,False,-8.671270324756563,-11.721536392861161,3.050266068104598,41.10799041209359
2019-09-12,181.64999389648438,184.5500030517578,174.05999755859375,174.6199951171875,174.6199951171875,1616757,ALGN,211.98,False,,False,,False,1450451.14,177.0,False,177.0,False,182.0,False,206.0,False,254.0,False,-8.28740277630311,-11.034709669549551,2.7473068932464404,36.699396477187456
2019-09-13,176.00999450683594,179.49000549316406,175.0,177.47000122070312,177.47000122070312,1210141,ALGN,210.03,False,,False,,False,1462893.16,177.0,True,177.0,True,181.0,False,205.0,False,253.0,False,-7.664857597304945,-10.360739255100631,2.6958816577956863,40.50214522452183
2019-09-16,176.4600067138672,179.5406951904297,176.16000366210938,179.3699951171875,179.3699951171875,1032007,ALGN,208.15,False,,False,,False,1470304.32,178.0,True,177.0,True,181.0,False,204.0,False,253.0,False,-6.93819325623582,-9.676230055327668,2.738036799091848,42.96219385945112
2019-09-17,179.3699951171875,180.64500427246094,177.38999938964844,177.64999389648438,177.64999389648438,588181,ALGN,206.26,False,,False,,False,1470600.34,178.0,False,178.0,False,181.0,False,203.0,False,252.0,False,-6.427009687462942,-9.026385981754723,2.5993762942917815,41.297525781510075
2019-09-18,177.58999633789062,178.01499938964844,171.84649658203125,175.8000030517578,175.8000030517578,969184,ALGN,204.27,False,,False,,False,1479787.32,177.0,False,177.0,False,180.0,False,202.0,False,251.0,False,-6.100845082021209,-8.44127780180802,2.3404327197868113,39.52364785471173
2019-09-19,176.0,180.88999938964844,175.75,180.36000061035156,180.36000061035156,1145472,ALGN,202.14,False,,False,,False,1482480.38,178.0,True,178.0,True,180.0,True,201.0,False,250.0,False,-5.4120172231460515,-7.835425686075626,2.423408462929575,45.71338457570129
2019-09-20,180.8000030517578,188.15699768066406,179.5,186.5399932861328,186.5399932861328,2798817,ALGN,200.22,False,,False,,False,1526239.96,181.0,True,179.0,True,181.0,True,200.0,False,250.0,False,-4.317670998060208,-7.131874748472543,2.814203750412335,52.768814315534925
2019-09-23,186.3699951171875,186.8300018310547,182.50999450683594,183.88999938964844,183.88999938964844,1239547,ALGN,198.22,False,,False,,False,1540547.82,182.0,True,180.0,True,181.0,True,200.0,False,249.0,False,-3.6224685285750695,-6.42999350449305,2.80752497591798,49.78111477695831
2019-09-24,185.17999267578125,186.57000732421875,182.24000549316406,183.0500030517578,183.0500030517578,1822285,ALGN,196.2,False,,False,,False,1567187.5,182.0,True,181.0,True,181.0,True,199.0,False,248.0,False,-3.1035207913620013,-5.7646989618668405,2.661178170504839,48.837211177337196
2019-09-25,184.50999450683594,184.50999450683594,180.3699951171875,183.6300048828125,183.6300048828125,863476,ALGN,194.25,False,,False,,False,1577125.62,183.0,True,181.0,True,182.0,True,198.0,False,248.0,False,-2.6153020957250703,-5.134819588638487,2.5195174929134163,49.548544864868134
2019-09-26,183.27000427246094,185.0,176.6300048828125,178.99000549316406,178.99000549316406,1167444,ALGN,192.15,False,,False,,False,1589963.14,181.0,False,181.0,False,181.0,False,198.0,False,247.0,False,-2.5731329596199544,-4.62248226283478,2.049349303214826,44.248375577244786
2019-09-27,179.58999633789062,181.83819580078125,175.1750030517578,175.83999633789062,175.83999633789062,702591,ALGN,190.0,False,,False,,False,1577095.32,180.0,False,180.0,False,181.0,False,197.0,False,246.0,False,-2.7620537917574666,-4.250396568619318,1.4883427768618516,41.03890651993985
2019-09-30,176.50999450683594,181.85000610351562,176.50999450683594,180.9199981689453,180.9199981689453,961911,ALGN,187.99,False,,False,,False,1577293.26,180.0,True,180.0,True,181.0,False,196.0,False,246.0,False,-2.4733499809348416,-3.8949872510824233,1.4216372701475817,47.6353629074878
2019-10-01,181.22000122070312,183.33999633789062,179.52999877929688,182.3000030517578,182.3000030517578,1114261,ALGN,186.15,False,,False,,False,1583589.64,181.0,True,181.0,True,181.0,True,196.0,False,245.0,False,-2.1088853523914963,-3.537766871344238,1.4288815189527417,49.29494175095155
2019-10-02,181.44000244140625,182.0,176.35870361328125,179.75,179.75,977255,ALGN,184.28,False,,False,,False,1585126.3,180.0,False,180.0,False,181.0,False,195.0,False,244.0,False,-2.0027223073494156,-3.230757958545274,1.2280356511958583,46.37047874525107
2019-10-03,179.89999389648438,184.86000061035156,175.52000427246094,184.77000427246094,184.77000427246094,783911,ALGN,182.48,True,,False,,False,1552651.16,182.0,True,181.0,True,181.0,True,195.0,False,244.0,False,-1.4962669049423312,-2.8838597478246855,1.3875928428823543,52.362101223251116
2019-10-04,184.58999633789062,187.6699981689453,180.11500549316406,181.58999633789062,181.58999633789062,862767,ALGN,182.09,False,,False,,False,1379206.9,182.0,False,181.0,True,181.0,True,194.0,False,243.0,False,-1.3360957336781212,-2.574306944995373,1.2382112113172519,48.65387074904267
2019-10-07,177.85000610351562,186.49000549316406,177.17999267578125,184.50999450683594,184.50999450683594,853797,ALGN,181.8,True,,False,,False,1337196.62,183.0,True,182.0,True,182.0,True,194.0,False,243.0,False,-0.9624450107070288,-2.2519345581377044,1.2894895474306756,52.01434186738292
2019-10-08,183.42999267578125,186.07000732421875,181.2574005126953,184.3000030517578,184.3000030517578,1058058,ALGN,181.57,True,,False,,False,1295447.8,183.0,True,182.0,True,182.0,True,193.0,False,242.0,False,-0.6754821385769105,-1.9366440742255457,1.2611619356486352,51.75202661341195
2019-10-09,186.0800018310547,191.55999755859375,185.64999389648438,189.2100067138672,189.2100067138672,1228212,ALGN,181.29,True,,False,,False,1274385.9,185.0,True,184.0,True,182.0,True,193.0,False,242.0,False,-0.05127467154227361,-1.5595701936888915,1.5082955221466179,57.18859433767043
2019-10-10,189.25,194.19000244140625,189.1649932861328,194.1699981689453,194.1699981689453,952591,ALGN,180.99,True,,False,,False,1233742.84,188.0,True,185.0,True,184.0,True,193.0,True,241.0,False,0.8340299235086377,-1.0808501702493858,1.9148800937580235,61.863476063209156
2019-10-11,195.50999450683594,202.52000427246094,194.0,200.16000366210938,200.16000366210938,1763665,ALGN,180.95,True,,False,,False,1231836.36,192.0,True,188.0,True,185.0,True,193.0,True,241.0,False,1.9959752162538678,-0.4654850929487351,2.461460309202603,66.60600982100863
2019-10-14,200.16000366210938,206.6999969482422,199.8000030517578,205.14999389648438,205.14999389648438,1081465,ALGN,181.06,True,,False,,False,1219150.04,197.0,True,191.0,True,187.0,True,194.0,True,240.0,False,3.2816469575713256,0.2839413171552771,2.9977056404160485,69.95767080938671
2019-10-15,208.02000427246094,209.47999572753906,205.05999755859375,209.25,209.25,1029175,ALGN,181.48,True,,False,,False,1193337.2,201.0,True,195.0,True,189.0,True,194.0,True,240.0,False,4.5786079602222,1.1428746457686618,3.4357333144535387,72.40810368076717
2019-10-16,208.97999572753906,212.64999389648438,208.10000610351562,211.55999755859375,211.55999755859375,843435,ALGN,181.94,True,,False,,False,1185876.52,204.0,True,198.0,True,191.0,True,195.0,True,240.0,False,5.726840938936476,2.059667904402225,3.6671730345342515,73.70924357136884
2019-10-17,212.22999572753906,215.1999969482422,209.22000122070312,213.9199981689453,213.9199981689453,842521,ALGN,182.54,True,,False,,False,1162224.86,208.0,True,201.0,True,193.0,True,196.0,True,239.0,False,6.749452683895214,2.9976248603008226,3.7518278235943914,75.00601440862621
2019-10-18,214.67999267578125,216.42999267578125,210.27999877929688,213.8800048828125,213.8800048828125,1027779,ALGN,183.05,True,,False,,False,1160025.24,210.0,True,203.0,True,195.0,True,197.0,True,239.0,False,7.470537034654086,3.8922072951714757,3.5783297394826103,74.93855770076445
2019-10-21,214.8800048828125,215.60000610351562,209.60000610351562,210.0399932861328,210.0399932861328,1400824,ALGN,183.59,True,,False,,False,1166450.64,210.0,True,204.0,True,196.0,True,197.0,True,239.0,False,7.6440291247197365,4.642571661081128,3.0014574636386087,68.56258612060046
2019-10-22,210.97999572753906,215.60000610351562,207.02999877929688,213.60000610351562,213.60000610351562,1160733,ALGN,184.27,True,,False,,False,1167238.92,211.0,True,206.0,True,198.0,True,198.0,True,239.0,False,7.97683415935191,5.309424160735285,2.667409998616625,71.02399236913939
2019-10-23,213.19000244140625,218.1699981689453,210.72999572753906,217.5,217.5,1241276,ALGN,184.98,True,,False,,False,1174623.22,213.0,True,208.0,True,200.0,True,199.0,True,238.0,False,8.457785375841922,5.939096403756612,2.51868897208531,73.47419554757833
2019-10-24,237.3000030517578,251.6999969482422,233.41000366210938,249.47000122070312,249.47000122070312,4148708,ALGN,186.48,True,,False,,False,1234603.42,225.0,True,216.0,True,204.0,True,201.0,True,239.0,True,11.288527476158379,7.008982618236966,4.279544857921413,84.81197887323756
2019-10-25,245.83999633789062,246.39500427246094,240.22999572753906,243.3800048828125,243.3800048828125,1126978,ALGN,187.86,True,,False,,False,1237713.2,231.0,True,221.0,True,208.0,True,202.0,True,239.0,True,12.89188949958131,8.185563994505834,4.706325505075476,77.97485820259638
