Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-08-21,301.6099853515625,302.8800048828125,296.20001220703125,297.80999755859375,297.80999755859375,5685400,NFLX,339.89,False,,False,,False,7344992.0,301.0,False,305.0,False,314.0,False,328.0,False,337.0,False,-11.097692215221912,-11.314274305388011,0.2165820901660993,36.987359703497596
2019-08-22,298.6499938964844,300.3299865722656,293.1499938964844,296.92999267578125,296.92999267578125,4974200,NFLX,338.92,False,,False,,False,7352782.0,300.0,False,303.0,False,312.0,False,327.0,False,337.0,False,-11.02897587702057,-11.257214619714524,0.2282387426939536,36.57548336987361
2019-08-23,295.0,299.010009765625,290.32000732421875,291.44000244140625,291.44000244140625,6324900,NFLX,337.88,False,,False,,False,7355094.0,297.0,False,301.0,False,310.0,False,326.0,False,336.0,False,-11.287399894254293,-11.263251674622477,-0.024148219631815238,34.02958352465333
2019-08-26,295.239990234375,296.95001220703125,292.5,294.9800109863281,294.9800109863281,4695700,NFLX,336.98,False,,False,,False,7348628.0,296.0,False,300.0,False,309.0,False,325.0,False,336.0,False,-11.078843671759842,-11.226370074049951,0.14752640229010971,37.07129126172303
2019-08-27,294.5400085449219,296.7699890136719,287.20001220703125,291.0299987792969,291.0299987792969,6309400,NFLX,335.79,False,,False,,False,7367652.0,295.0,False,298.0,False,307.0,False,323.0,False,336.0,False,-11.104290982084251,-11.201954255656812,0.09766327357256088,35.1251886610592
2019-08-28,289.4700012207031,292.82000732421875,287.75,291.7699890136719,291.7699890136719,3955700,NFLX,334.49,False,,False,,False,7338196.0,294.0,False,297.0,False,306.0,False,322.0,False,335.0,False,-10.93865314689441,-11.149294033904331,0.21064088700992123,35.805082179039516
2019-08-29,295.0,299.92999267578125,294.989990234375,296.7799987792969,296.7799987792969,4388500,NFLX,333.15,False,,False,,False,7312622.0,295.0,True,297.0,False,305.0,False,321.0,False,335.0,False,-10.284563999594468,-10.97634802704236,0.6917840274478912,40.36213583060487
2019-08-30,298.7799987792969,298.94000244140625,290.8500061035156,293.75,293.75,4446400,NFLX,331.72,False,,False,,False,7283560.0,294.0,False,297.0,False,304.0,False,320.0,False,334.0,False,-9.896607288239636,-10.760399879281815,0.8637925910421789,38.578456001232695
2019-09-03,290.82000732421875,293.8999938964844,288.05999755859375,289.2900085449219,289.2900085449219,3682800,NFLX,330.12,False,,False,,False,7208248.0,293.0,False,295.0,False,303.0,False,319.0,False,334.0,False,-9.835653544554873,-10.575450612336427,0.739797067781554,36.05288794020247
2019-09-04,291.25,292.3800048828125,286.510009765625,291.5199890136719,291.5199890136719,4652500,NFLX,328.53,False,,False,,False,7204694.0,292.0,False,295.0,False,302.0,False,318.0,False,333.0,False,-9.49792036274141,-10.359944562417425,0.8620241996760143,38.230303964805714
2019-09-05,285.32000732421875,293.9700012207031,282.7900085449219,293.25,293.25,8966800,NFLX,327.19,False,,False,,False,7269022.0,293.0,True,294.0,False,301.0,False,317.0,False,333.0,False,-8.98706961041421,-10.085369572016782,1.0982999616025726,39.93892621034819
2019-09-06,293.3500061035156,293.3500061035156,287.0299987792969,290.1700134277344,290.1700134277344,5166600,NFLX,325.75,False,,False,,False,7298960.0,292.0,False,294.0,False,300.0,False,316.0,False,333.0,False,-8.73011060383817,-9.81431777838106,1.0842071745428896,37.927476471089015
2019-09-09,294.80999755859375,301.54998779296875,290.6000061035156,294.3399963378906,294.3399963378906,8232700,NFLX,324.24,False,,False,,False,7380842.0,293.0,True,294.0,True,299.0,False,315.0,False,332.0,False,-8.096652795552814,-9.47078478181541,1.3741319862625971,42.17374999383746
2019-09-10,291.1600036621094,297.1700134277344,282.6600036621094,287.989990234375,287.989990234375,12320200,NFLX,322.65,False,,False,,False,7535392.0,291.0,False,293.0,False,298.0,False,314.0,False,332.0,False,-8.01463758882278,-9.179555343216885,1.1649177543941054,37.919740352487835
2019-09-11,285.70001220703125,292.6499938964844,284.6099853515625,288.2699890136719,288.2699890136719,7405900,NFLX,320.92,False,,False,,False,7583658.0,290.0,False,292.0,False,297.0,False,313.0,False,331.0,False,-7.836709674217786,-8.910986209417066,1.0742765351992798,38.21567867636795
2019-09-12,288.1000061035156,292.7300109863281,286.6000061035156,288.8599853515625,288.8599853515625,5010900,NFLX,319.19,False,,False,,False,7611376.0,290.0,False,291.0,False,297.0,False,312.0,False,331.0,False,-7.560934994234344,-8.640975966380523,1.080040972146179,38.8768760035952
2019-09-13,290.6099853515625,296.6199951171875,290.0400085449219,294.1499938964844,294.1499938964844,6583100,NFLX,317.44,False,,False,,False,7667058.0,291.0,True,292.0,True,296.0,False,311.0,False,331.0,False,-6.836712725772202,-8.280123318258859,1.4434105924866572,44.6014472998775
2019-09-16,294.2300109863281,297.42999267578125,289.7799987792969,294.2900085449219,294.2900085449219,5307400,NFLX,315.72,False,,False,,False,7698562.0,292.0,True,292.0,True,296.0,False,311.0,False,330.0,False,-6.180221600739628,-7.860142974755013,1.679921374015385,44.748943149375194
2019-09-17,294.5,299.1499938964844,291.7900085449219,298.6000061035156,298.6000061035156,4777100,NFLX,314.17,False,,False,,False,7731836.0,294.0,True,293.0,True,296.0,True,310.0,False,330.0,False,-5.251629357356364,-7.3384402512752835,2.086810893918919,49.22996514317909
2019-09-18,294.989990234375,296.04998779296875,287.45001220703125,291.55999755859375,291.55999755859375,7811100,NFLX,312.4,False,,False,,False,7749402.0,293.0,False,293.0,False,296.0,False,309.0,False,330.0,False,-5.02584831717968,-6.8759218644561635,1.8500735472764838,43.08346426247347
2019-09-19,291.55999755859375,293.80999755859375,283.3999938964844,286.6000061035156,286.6000061035156,8461300,NFLX,310.51,False,,False,,False,7801052.0,291.0,False,292.0,False,295.0,False,308.0,False,329.0,False,-5.187348549159424,-6.5382072013968155,1.3508586522373918,39.35530757844725
2019-09-20,280.260009765625,282.5,266.0,270.75,270.75,23832800,NFLX,308.34,False,,False,,False,8190982.0,284.0,False,288.0,False,293.0,False,307.0,False,329.0,False,-6.519152938037564,-6.534396348724966,0.015243410687402204,30.324759750579204
2019-09-23,268.3500061035156,273.3900146484375,261.8900146484375,265.9200134277344,265.9200134277344,13478600,NFLX,306.19,False,,False,,False,8327816.0,278.0,False,284.0,False,290.0,False,305.0,False,328.0,False,-7.873595158017054,-6.802236110583384,-1.0713590474336696,28.201131506165638
2019-09-24,262.5,265.0,252.27999877929688,254.58999633789062,254.58999633789062,16338200,NFLX,303.95,False,,False,,False,8495686.0,270.0,False,279.0,False,287.0,False,303.0,False,327.0,False,-9.748859284449736,-7.391560745356655,-2.3572985390930814,23.962028004964353
2019-09-25,255.7100067138672,266.6000061035156,253.6999969482422,264.75,264.75,11643800,NFLX,301.92,False,,False,,False,8611298.0,268.0,False,276.0,False,285.0,False,302.0,False,327.0,False,-10.296500581008502,-7.972548712487026,-2.323951868521476,33.600734284748526
2019-09-26,266.4200134277344,268.04998779296875,260.20001220703125,263.30999755859375,263.30999755859375,7684000,NFLX,299.94,False,,False,,False,8492188.0,267.0,False,274.0,False,283.0,False,300.0,False,326.0,False,-10.723097226561265,-8.522658415301875,-2.2004388112593904,32.96295788614667
2019-09-27,266.17999267578125,267.44000244140625,260.3900146484375,263.0799865722656,263.0799865722656,7328300,NFLX,298.7,False,,False,,False,8012636.0,266.0,False,272.0,False,281.0,False,299.0,False,325.0,False,-10.953473284219228,-9.008821389085345,-1.9446518951338838,32.85568247108583
2019-09-30,264.0,268.8800048828125,262.7799987792969,267.6199951171875,267.6199951171875,6727200,NFLX,297.75,False,,False,,False,7821130.0,266.0,True,271.0,False,280.0,False,298.0,False,325.0,False,-10.646975516302575,-9.33645221452879,-1.3105233017737845,37.20004569842296
2019-10-01,267.3500061035156,272.20001220703125,264.0299987792969,269.5799865722656,269.5799865722656,8650300,NFLX,296.93,False,,False,,False,7639776.0,267.0,True,271.0,False,279.0,False,297.0,False,324.0,False,-10.1291562884266,-9.494993029308352,-0.6341632591182478,39.033992818358165
2019-10-02,263.6099853515625,269.3500061035156,262.19000244140625,268.0299987792969,268.0299987792969,7659100,NFLX,296.14,False,,False,,False,7609536.0,268.0,True,270.0,False,278.0,False,295.0,False,324.0,False,-9.731671232539213,-9.542328669954525,-0.18934256258468807,38.08675242920917
2019-10-03,267.7799987792969,268.8399963378906,257.010009765625,268.1499938964844,268.1499938964844,8951000,NFLX,295.15,False,,False,,False,7549320.0,268.0,True,270.0,False,277.0,False,294.0,False,323.0,False,-9.29977682062912,-9.493818300089444,0.19404147946032424,38.21176192991393
2019-10-04,268.20001220703125,275.4800109863281,266.4700012207031,272.7900085449219,272.7900085449219,9890400,NFLX,294.07,False,,False,,False,7531158.0,269.0,True,270.0,True,277.0,False,294.0,False,323.0,False,-8.485274026572029,-9.292109445385961,0.8068354188139324,43.00405994628531
2019-10-07,271.989990234375,276.67999267578125,271.2799987792969,274.4599914550781,274.4599914550781,6525600,NFLX,292.85,False,,False,,False,7444720.0,271.0,True,271.0,True,277.0,False,293.0,False,322.0,False,-7.617214522422842,-8.957130460793337,1.3399159383704955,44.66745724953831
2019-10-08,273.0299987792969,275.5299987792969,270.6400146484375,270.7200012207031,270.7200012207031,6276400,NFLX,291.61,False,,False,,False,7454592.0,271.0,False,271.0,False,276.0,False,292.0,False,322.0,False,-7.148651858125959,-8.595434740259861,1.4467828821339026,41.73017675657207
2019-10-09,270.0199890136719,271.0,264.57000732421875,267.5299987792969,267.5299987792969,6794400,NFLX,290.44,False,,False,,False,7469894.0,270.0,False,270.0,False,275.0,False,291.0,False,321.0,False,-6.9545513687960465,-8.267258065967098,1.312706697171052,39.3531249567568
2019-10-10,265.9700012207031,280.5299987792969,265.0299987792969,280.4800109863281,280.4800109863281,10809100,NFLX,289.59,False,,False,,False,7560886.0,273.0,True,272.0,True,276.0,True,291.0,False,321.0,False,-5.69017478236367,-7.751841409246413,2.0616666268827437,51.4448344923788
2019-10-11,284.79998779296875,287.8699951171875,282.3399963378906,282.92999267578125,282.92999267578125,8786100,NFLX,288.86,False,,False,,False,7605344.0,277.0,True,274.0,True,276.0,True,290.0,False,320.0,False,-4.439280914263804,-7.089329310249892,2.6500483959860874,53.340227354252214
2019-10-14,283.92999267578125,286.92999267578125,282.0,285.5299987792969,285.5299987792969,5513200,NFLX,288.19,False,,False,,False,7590002.0,280.0,True,276.0,True,277.0,True,290.0,False,320.0,False,-3.2012378707225935,-6.311711022344433,3.1104731516218393,55.33295188311654
2019-10-15,283.82000732421875,285.8699951171875,279.3999938964844,284.25,284.25,7685600,NFLX,287.72,False,,False,,False,7569864.0,281.0,True,278.0,True,278.0,True,290.0,False,320.0,False,-2.296887948681558,-5.5087464076118575,3.2118584589302994,54.10781527162151
2019-10-16,283.1199951171875,288.1700134277344,280.739990234375,286.2799987792969,286.2799987792969,16175900,NFLX,287.25,False,,False,,False,7769800.0,283.0,True,279.0,True,279.0,True,290.0,False,319.0,False,-1.4002390991764173,-4.68704494592477,3.2868058467483525,55.78002251644918
2019-10-17,304.489990234375,308.75,288.29998779296875,293.3500061035156,293.3500061035156,38258900,NFLX,287.03,True,,False,,False,8348530.0,286.0,True,282.0,True,280.0,True,290.0,True,319.0,False,-0.11779011031956088,-3.773193978803728,3.655403868484167,61.09676746387165
2019-10-18,289.3599853515625,290.8999938964844,273.3599853515625,275.29998779296875,275.29998779296875,23429900,NFLX,286.22,False,,False,,False,8699010.0,283.0,False,281.0,False,280.0,False,289.0,False,319.0,False,-0.5515675471241366,-3.12886869246781,2.5773011453436734,45.91757361306496
2019-10-21,272.8900146484375,279.94000244140625,269.0,278.04998779296875,278.04998779296875,12599200,NFLX,285.6,False,,False,,False,8844012.0,281.0,False,280.0,False,279.0,False,289.0,False,318.0,False,-0.6657627748527375,-2.6362475089447956,1.9704847340920582,48.03580973143858
2019-10-22,271.1600036621094,275.4100036621094,265.79998779296875,266.69000244140625,266.69000244140625,11802400,NFLX,284.72,False,,False,,False,8949426.0,276.0,False,278.0,False,278.0,False,288.0,False,318.0,False,-1.6538545878718764,-2.439768924730212,0.7859143368583354,40.90799844651601
2019-10-23,268.05999755859375,273.9200134277344,266.6300048828125,271.2699890136719,271.2699890136719,7133500,NFLX,283.9,False,,False,,False,8986308.0,275.0,False,277.0,False,278.0,False,287.0,False,317.0,False,-2.043798195294528,-2.360574778843075,0.3167765835485472,44.48463950641592
2019-10-24,271.80999755859375,274.0199890136719,268.79998779296875,271.5,271.5,4827400,NFLX,283.34,False,,False,,False,8935740.0,274.0,False,276.0,False,277.0,False,287.0,False,317.0,False,-2.307669966356741,-2.3499938163458083,0.04232384998906724,44.66577748982408
2019-10-25,270.67999267578125,277.7699890136719,270.17999267578125,276.82000732421875,276.82000732421875,4747800,NFLX,282.97,False,,False,,False,8838112.0,275.0,True,276.0,True,277.0,False,286.0,False,316.0,False,-2.063720827036377,-2.292739218483922,0.229018391447545,48.82491491855982
2019-10-28,278.04998779296875,285.75,277.3500061035156,281.8599853515625,281.8599853515625,6248400,NFLX,282.55,False,,False,,False,8824964.0,277.0,True,277.0,True,277.0,True,286.0,False,316.0,False,-1.4470248686693026,-2.1235963485209983,0.6765714798516957,52.469771599706036
