Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-05-31,152.66000366210938,154.47999572753906,151.25999450683594,151.41000366210938,151.41000366210938,5326900,CRM,,False,,False,,False,,151.0,True,151.0,True,151.0,True,151.0,True,151.0,True,0.0,0.0,0.0,
2019-06-03,150.6999969482422,150.6999969482422,143.38999938964844,145.10000610351562,145.10000610351562,8835200,CRM,,False,,False,,False,,149.0,False,150.0,False,151.0,False,151.0,False,151.0,False,-0.5033616286057736,-0.10067232572115473,-0.4026893028846189,
2019-06-04,146.0500030517578,150.9199981689453,142.50999450683594,150.80999755859375,150.80999755859375,12375100,CRM,,False,,False,,False,,150.0,True,150.0,True,151.0,False,151.0,False,151.0,False,-0.43649906624105483,-0.16783767382513476,-0.2686613924159201,
2019-06-05,157.14999389648438,158.5,154.5500030517578,158.44000244140625,158.44000244140625,12072400,CRM,,False,,False,,False,,153.0,True,152.0,True,152.0,True,151.0,True,151.0,True,0.22952183869915643,-0.08836577132027654,0.317887610019433,
2019-06-06,158.5,160.0,157.3300018310547,159.30999755859375,159.30999755859375,5601200,CRM,,False,,False,,False,,155.0,True,153.0,True,152.0,True,152.0,True,151.0,True,0.8181187754086068,0.09293113802550013,0.7251876373831067,
2019-06-07,159.83999633789062,162.99000549316406,159.5,161.27000427246094,161.27000427246094,7175300,CRM,,False,,False,,False,,157.0,True,155.0,True,153.0,True,152.0,True,152.0,True,1.426300742593071,0.3596050589390143,1.0666956836540566,
2019-06-10,153.47999572753906,157.4499969482422,150.8300018310547,152.7899932861328,152.7899932861328,29856300,CRM,,False,,False,,False,,156.0,False,154.0,False,153.0,False,152.0,True,152.0,True,1.2100743334425204,0.5296989138397155,0.6803754196028049,
2019-06-11,155.30999755859375,155.7100067138672,148.7899932861328,150.14999389648438,150.14999389648438,15214300,CRM,,False,,False,,False,,154.0,False,154.0,False,153.0,False,152.0,False,152.0,False,0.8162779153219617,0.5870147141361648,0.2292632011857969,
2019-06-12,151.11000061035156,152.32000732421875,150.14999389648438,151.27999877929688,151.27999877929688,7161300,CRM,,False,,False,,False,,153.0,False,153.0,False,153.0,False,152.0,False,152.0,False,0.5885884853342134,0.5873294683757745,0.0012590169584388855,
2019-06-13,152.16000366210938,152.24000549316406,150.25,151.33999633789062,151.33999633789062,5173800,CRM,,False,,False,,False,,152.0,False,153.0,False,153.0,False,152.0,False,152.0,False,0.40827789972925643,0.5515191546464709,-0.1432412549172145,
