Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,131.74295043945312,25934458,MSFT,,False,,False,,False,,133.0,True,131.0,True,127.0,True,124.0,True,121.0,True,3.6713836781969036,2.7349912623337653,0.9363924158631383,
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,132.25953674316406,23744441,MSFT,,False,,False,,False,,134.0,True,132.0,True,128.0,True,124.0,True,121.0,True,3.8472649734209057,2.957446004551193,0.8898189688697125,
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,133.48768615722656,33042592,MSFT,,False,,False,,False,,135.0,True,133.0,True,129.0,True,125.0,True,121.0,True,4.041732615826376,3.17430332680623,0.867429289020146,
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,133.50717163085938,36727892,MSFT,,False,,False,,False,,136.0,True,133.0,True,130.0,True,125.0,True,121.0,True,4.149629455789665,3.3693685526029173,0.7802609031867473,93.97973138171446
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,134.2966766357422,20628841,MSFT,,False,,False,,False,,136.0,True,134.0,True,130.0,True,126.0,True,122.0,True,4.251489982306396,3.5457928385436133,0.7056971437627824,94.43660579132124
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,130.05665588378906,33327420,MSFT,,False,,False,,False,,135.0,False,134.0,False,131.0,True,126.0,True,122.0,True,3.935836175937254,3.6238015060223416,0.3120346699149126,65.63082428541793
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,130.5440216064453,23657745,MSFT,,False,,False,,False,,135.0,False,134.0,False,131.0,True,126.0,True,122.0,True,3.6835622686572833,3.63575365854933,0.04780861010795334,66.88130591992156
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,130.75845336914062,16557482,MSFT,,False,,False,,False,,135.0,False,134.0,True,131.0,True,127.0,True,122.0,True,3.461483808836988,3.6008996886068614,-0.13941587976987346,67.44260917885143
2019-06-28,134.57000732421875,134.60000610351562,133.1558074951172,133.9600067138672,130.57330322265625,30042969,MSFT,,False,,False,,False,,134.0,False,134.0,False,132.0,True,127.0,True,122.0,True,3.2328879319161388,3.5272973372687173,-0.29440940535257853,66.39608153400133
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,132.2498016357422,22654160,MSFT,,False,,False,,False,,135.0,True,134.0,True,132.0,True,127.0,True,122.0,True,3.154153427792778,3.45266855537353,-0.2985151275807518,70.81186678256802
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,133.1270294189453,15067099,MSFT,,False,,False,,False,,135.0,True,135.0,True,132.0,True,128.0,True,122.0,True,3.1283176842103444,3.387798381140893,-0.25948069693054876,72.82423094079374
2019-07-03,136.8000030517578,137.74000549316406,136.2949981689453,137.4600067138672,133.9847869873047,13629296,MSFT,,False,,False,,False,,136.0,True,135.0,True,133.0,True,128.0,True,123.0,True,3.142625480497344,3.338763801012184,-0.19613832051483993,74.66359653283817
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,133.59487915039062,18141140,MSFT,,False,,False,,False,,136.0,True,136.0,True,133.0,True,128.0,True,123.0,True,3.086112334369915,3.28823350768373,-0.2021211733138153,72.26913105113928
2019-07-08,136.39999389648438,137.10000610351562,135.37010192871094,136.9600067138672,133.4974365234375,16779748,MSFT,,False,,False,,False,,137.0,False,136.0,True,134.0,True,129.0,True,123.0,True,2.998689803957234,3.2303247669384314,-0.23163496298119757,71.65055341707499
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,133.0100555419922,19953097,MSFT,,False,,False,,False,,137.0,False,136.0,True,134.0,True,129.0,True,123.0,True,2.8561372253836623,3.1554872586274776,-0.29935003324381526,68.49347734889342
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,134.36492919921875,24204362,MSFT,,False,,False,,False,,137.0,True,136.0,True,134.0,True,129.0,True,123.0,True,2.822785302024357,3.088946867306854,-0.2661615652824967,72.165297264748
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,134.90101623535156,22327942,MSFT,,False,,False,,False,,137.0,True,137.0,True,135.0,True,130.0,True,123.0,True,2.808360054364016,3.0328295047182867,-0.2244694503542708,73.482164801072
2019-07-12,138.85000610351562,139.1300048828125,138.00990295410156,138.89999389648438,135.3883819580078,18936832,MSFT,,False,,False,,False,,138.0,True,137.0,True,135.0,True,130.0,True,123.0,True,2.8049401588538956,2.987251635545409,-0.18231147669151326,74.6560650286662
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,135.3883819580078,16651457,MSFT,,False,,False,,False,,138.0,True,137.0,True,135.0,True,130.0,True,124.0,True,2.7702956235242766,2.9438604331411824,-0.1735648096169058,74.6560650286662
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,133.61441040039062,22726128,MSFT,,False,,False,,False,,138.0,False,137.0,True,135.0,True,131.0,True,124.0,True,2.5663975963397547,2.8683678657808973,-0.3019702694411426,62.90112564416258
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,132.82489013671875,20210956,MSFT,,False,,False,,False,,137.0,False,137.0,False,136.0,True,131.0,True,124.0,True,2.312786543628249,2.757251601350368,-0.44446505772211875,58.487294360580286
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,132.9710693359375,30808707,MSFT,,False,,False,,False,,137.0,False,137.0,False,136.0,True,131.0,True,124.0,True,2.099697208674968,2.625740722815288,-0.5260435141403201,59.06019283331423
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,133.16603088378906,48992364,MSFT,,False,,False,,False,,137.0,False,137.0,False,136.0,True,131.0,True,124.0,True,1.924772874213204,2.4855471530948714,-0.5607742788816674,59.85571954652169
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,134.93026733398438,25080760,MSFT,,False,,False,,False,,137.0,True,137.0,True,136.0,True,132.0,True,124.0,True,1.9101764302439506,2.3704730085246872,-0.46029657828073667,66.2479006281269
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,135.76852416992188,18034589,MSFT,,False,,False,,False,,138.0,True,138.0,True,136.0,True,132.0,True,124.0,True,1.9455761147947044,2.2854936297786907,-0.33991751498398637,68.79071503769117
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,137.16236877441406,20738275,MSFT,,False,,False,,False,,139.0,True,138.0,True,137.0,True,132.0,True,125.0,True,2.065213809838127,2.241437665790578,-0.17622385595245094,72.50060767058437
2019-07-25,140.42999267578125,140.61000061035156,139.32150268554688,140.19000244140625,136.64578247070312,18356883,MSFT,,False,,False,,False,,139.0,True,139.0,True,137.0,True,133.0,True,125.0,True,2.09313274168224,2.2117766809689106,-0.11864393928667072,69.21656587163791
2019-07-26,140.3699951171875,141.6750030517578,140.3000030517578,141.33999633789062,137.76669311523438,19037600,MSFT,,False,,False,,False,,140.0,True,139.0,True,137.0,True,133.0,True,125.0,True,2.18289058895283,2.2059994625656945,-0.0231088736128644,72.16298817195096
2019-07-29,141.5,141.50999450683594,139.36630249023438,141.02999877929688,137.46453857421875,16605870,MSFT,,False,,False,,False,,140.0,True,139.0,True,138.0,True,133.0,True,125.0,True,2.2036082926649954,2.2055212285855545,-0.001912935920559189,70.21207843349745
2019-07-30,140.13999938964844,141.2198944091797,139.80050659179688,140.35000610351562,136.8017578125,16846528,MSFT,,False,,False,,False,,140.0,True,140.0,True,138.0,True,134.0,True,125.0,True,2.140483336620264,2.1925136501924967,-0.05203031357223287,65.99725682962094
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,132.82489013671875,38598786,MSFT,,False,,False,,False,,139.0,False,139.0,False,138.0,False,134.0,True,125.0,True,1.7411632581920458,2.102243571792407,-0.3610803136003611,47.552236988282935
2019-08-01,137.0,140.93829345703125,136.92999267578125,138.05999755859375,134.56961059570312,40557502,MSFT,,False,,False,,False,,139.0,False,139.0,False,138.0,True,134.0,True,125.0,True,1.5512548177680685,1.9920458209875394,-0.44079100321947084,53.66998283367258
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,133.43894958496094,30791624,MSFT,,False,,False,,False,,138.0,False,138.0,False,138.0,False,134.0,True,125.0,True,1.2922521313671496,1.8520870830634615,-0.5598349516963119,49.629811966970195
2019-08-05,133.3000030517578,133.92979431152344,130.77999877929688,132.2100067138672,128.86753845214844,42749551,MSFT,,False,,False,,False,,136.0,False,137.0,False,137.0,False,134.0,False,126.0,True,0.700473247039497,1.6217643158586688,-0.9212910688191718,37.378403851575044
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,131.28485107421875,32696651,MSFT,,False,,False,,False,,136.0,False,137.0,False,137.0,False,134.0,True,126.0,True,0.4266806379022796,1.382747580267391,-0.9560669423651114,45.09645612218344
2019-08-07,133.7899932861328,135.64999389648438,131.82839965820312,135.27999877929688,131.85992431640625,33414539,MSFT,,False,,False,,False,,136.0,False,137.0,False,137.0,False,134.0,True,126.0,True,0.2543735364680799,1.1570727715075289,-0.9026992350394489,46.77706055851752
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,135.37863159179688,27496508,MSFT,,False,,False,,False,,137.0,True,137.0,True,137.0,True,134.0,True,126.0,True,0.4044535081192464,1.0065489188298724,-0.602095410710626,55.71032626228133
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,134.2284698486328,23466701,MSFT,,False,,False,,False,,137.0,True,137.0,True,137.0,True,134.0,True,126.0,True,0.4232979048421157,0.8898987160323212,-0.46660081119020547,52.602379946308126
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,132.3570098876953,20484348,MSFT,135.35,True,,False,,False,24887288.8,137.0,False,137.0,False,137.0,False,134.0,True,126.0,True,0.2800746612604996,0.767933905077957,-0.4878592438174574,47.91805881131311
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,135.09600830078125,25496593,MSFT,135.73,True,,False,,False,24637547.92,137.0,True,137.0,True,137.0,True,135.0,True,126.0,True,0.3888315508808091,0.6921134342385276,-0.30328188335771844,54.328336137180706
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,131.0276336669922,32527251,MSFT,135.95,False,,False,,False,24700440.1,136.0,False,137.0,False,137.0,False,134.0,False,126.0,True,0.10106097513929058,0.5739029424186801,-0.47284196727938954,44.60725646734271
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,130.73423767089844,28125416,MSFT,136.1,False,,False,,False,24764425.62,135.0,False,136.0,False,137.0,False,134.0,False,126.0,True,-0.14948386155214166,0.4292255816245158,-0.5787094431766575,44.05599138905471
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,133.13026428222656,25026151,MSFT,136.27,False,,False,,False,24835769.42,136.0,True,136.0,True,137.0,False,135.0,True,126.0,True,-0.14863358476313238,0.31365374834698617,-0.46228733311011855,49.54035702277036
2019-08-19,137.85499572753906,138.5500030517578,136.88499450683594,138.41000366210938,135.36001586914062,24370543,MSFT,136.41,True,,False,,False,24645468.52,137.0,True,137.0,True,137.0,True,135.0,True,127.0,True,0.03560666103840049,0.258044330885269,-0.22243766984686852,54.05441993225103
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,134.23536682128906,21188998,MSFT,136.5,True,,False,,False,24539706.52,137.0,True,137.0,True,137.0,True,135.0,True,127.0,True,0.08781003597744075,0.22399747190370337,-0.13618743592626262,51.549470246169356
2019-08-21,138.5500030517578,139.49349975585938,138.0,138.7899932861328,135.7316436767578,14982314,MSFT,136.64,True,,False,,False,24361078.18,137.0,True,137.0,True,137.0,True,135.0,True,127.0,True,0.2497606165604509,0.22915010083505288,0.020610515725398015,54.56610178031904
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,134.74388122558594,18709662,MSFT,136.76,True,,False,,False,24393422.14,138.0,False,137.0,True,137.0,True,135.0,True,127.0,True,0.2932293373658297,0.24196594814120825,0.051263389224621425,52.25324054935179
2019-08-23,137.189697265625,138.35000610351562,132.8000030517578,133.38999938964844,130.4506072998047,38515386,MSFT,136.78,False,,False,,False,24819712.9,136.0,False,136.0,False,137.0,False,135.0,False,127.0,True,-0.026254998925168138,0.188321758727933,-0.21457675765310114,43.60225262278074
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,132.4652557373047,20325271,MSFT,136.84,False,,False,,False,24869784.26,136.0,False,136.0,False,137.0,False,135.0,True,127.0,True,-0.11193374776760834,0.12827065742882476,-0.2402044051964331,47.9564334145343
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,132.74887084960938,23115635,MSFT,136.9,False,,False,,False,25041741.26,136.0,False,136.0,False,136.0,False,135.0,True,127.0,True,-0.15465078959891798,0.07168636802327621,-0.2263371576221942,48.55855833656113
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,132.5728302001953,17410828,MSFT,136.91,False,,False,,False,24871268.66,136.0,False,136.0,False,136.0,False,135.0,True,127.0,True,-0.20071576257095103,0.01720594190443077,-0.21792170447538178,48.1859049186706
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,135.076416015625,20179716,MSFT,136.96,True,,False,,False,24799974.16,137.0,True,136.0,True,137.0,True,135.0,True,127.0,True,-0.0303028647829251,0.007704180566959595,-0.038007045349884694,53.63542428176416
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,134.82215881347656,23946123,MSFT,136.98,True,,False,,False,24618044.78,137.0,True,137.0,True,137.0,True,135.0,True,127.0,True,0.08281654307870667,0.022726653069309013,0.060089890009397656,53.025460517618576
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,133.042236328125,18880773,MSFT,136.96,False,,False,,False,24261102.4,137.0,False,137.0,False,137.0,False,135.0,True,128.0,True,0.025313312057363646,0.02324398486691994,0.0020693271904437052,48.83841641241051
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,134.59722900390625,18015310,MSFT,136.95,True,,False,,False,24208831.78,137.0,True,137.0,True,137.0,True,135.0,True,128.0,True,0.10681098421670754,0.03995738473687746,0.06685359947983008,52.37641011659353
2019-09-05,139.11000061035156,140.38369750976562,138.75999450683594,140.0500030517578,136.96388244628906,26119520,MSFT,137.09,True,,False,,False,24064673.78,138.0,True,137.0,True,137.0,True,136.0,True,128.0,True,0.36249350455125295,0.10446460869975258,0.25802889585150035,57.22487037708847
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,136.03482055664062,20824504,MSFT,137.19,True,,False,,False,24008008.96,138.0,True,138.0,True,137.0,True,136.0,True,128.0,True,0.4829003550441655,0.18015175796863517,0.30274859707553037,54.86353666737948
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,134.4896240234375,25773932,MSFT,137.26,True,,False,,False,24192337.96,138.0,False,138.0,False,137.0,True,136.0,True,128.0,True,0.4456930365138305,0.23326001367767424,0.21243302283615628,51.087734292363855
2019-09-10,136.8000030517578,136.88619995117188,134.50999450683594,136.0800018310547,133.0813446044922,28903378,MSFT,137.3,False,,False,,False,24169546.14,137.0,False,137.0,False,137.0,False,136.0,True,128.0,True,0.2965908909261543,0.24592618912737027,0.050664701798784045,47.85518764832946
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,133.12046813964844,24726117,MSFT,137.31,False,,False,,False,24210985.28,137.0,False,137.0,False,137.0,False,136.0,True,128.0,True,0.17958336503272676,0.23265762430844159,-0.053074259275714825,47.9536854833785
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,134.4896240234375,27009981,MSFT,137.33,True,,False,,False,24449842.92,137.0,True,137.0,True,137.0,True,136.0,True,128.0,True,0.1975459099524528,0.22563528143724385,-0.028089371484791043,51.41355089415166
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,134.29405212402344,23363057,MSFT,137.32,True,,False,,False,24644518.14,137.0,True,137.0,True,137.0,True,136.0,True,128.0,True,0.19341372095627207,0.2191909693410495,-0.025777248384777435,50.89306969511519
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,133.32586669921875,16731440,MSFT,137.31,False,,False,,False,24616324.14,137.0,False,137.0,False,137.0,False,136.0,True,128.0,True,0.10899730880137781,0.19715223723311517,-0.08815492843173736,48.28716758721793
2019-09-17,136.9600067138672,137.52000427246094,136.4250030517578,137.38999938964844,134.36248779296875,17976285,MSFT,137.32,True,,False,,False,24640254.88,137.0,True,137.0,True,137.0,True,136.0,True,128.0,True,0.12617516937919504,0.18295682366233115,-0.05678165428313611,51.170117352254174
2019-09-18,137.36000061035156,138.6699981689453,136.5299072265625,138.52000427246094,135.4676055908203,24473386,MSFT,137.36,True,,False,,False,24730660.66,138.0,True,137.0,True,137.0,True,136.0,True,129.0,True,0.22833855314027574,0.1920331695579201,0.03630538358235563,54.107373373295694
2019-09-19,140.3000030517578,142.3699951171875,140.07359313964844,141.07000732421875,137.96141052246094,36095413,MSFT,137.42,True,,False,,False,24968481.68,139.0,True,138.0,True,138.0,True,136.0,True,129.0,True,0.5091979883851536,0.2554661333233668,0.2537318550617868,59.960522475064465
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,136.36732482910156,40040766,MSFT,137.44,True,,False,,False,25322738.16,139.0,True,138.0,True,138.0,True,136.0,True,129.0,True,0.5934128488411261,0.3230554764269187,0.27035737241420743,55.12106005159849
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,136.07391357421875,17408374,MSFT,137.45,True,,False,,False,25292169.0,139.0,True,138.0,True,138.0,True,137.0,True,129.0,True,0.6286987456525708,0.3841841302720491,0.24451461538052166,54.25314330258328
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,134.3527374267578,30016670,MSFT,137.42,False,,False,,False,25559473.26,138.0,False,138.0,False,138.0,False,137.0,True,129.0,True,0.5087813110347099,0.40910356642458134,0.09967774461012857,49.34441662951275
2019-09-25,137.5,139.95799255371094,136.02999877929688,139.36000061035156,136.28909301757812,22544054,MSFT,137.46,True,,False,,False,25555831.78,139.0,True,138.0,True,138.0,True,137.0,True,129.0,True,0.5669792045020756,0.4406786940400802,0.12630051046199542,54.34862548999575
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,136.46511840820312,17813512,MSFT,137.53,True,,False,,False,25507882.9,139.0,True,139.0,True,138.0,True,137.0,True,129.0,True,0.6204729332980605,0.4766375418916763,0.14383539140638424,54.78590308988178
2019-09-27,140.14999389648438,140.36000061035156,136.64500427246094,137.72999572753906,134.69500732421875,22498958,MSFT,137.56,True,,False,,False,25341687.92,139.0,False,138.0,False,138.0,False,137.0,True,129.0,True,0.5109257881273379,0.4834951911388086,0.027430596988529288,49.636978310674856
2019-09-30,138.0500030517578,139.21499633789062,137.77999877929688,139.02999877929688,135.9663848876953,18430390,MSFT,137.6,True,,False,,False,24730448.44,139.0,True,139.0,True,138.0,True,137.0,True,129.0,True,0.5229796837819265,0.4913920896674322,0.0315875941144943,53.0499658369767
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,134.04957580566406,22581929,MSFT,137.58,False,,False,,False,24680471.82,138.0,False,138.0,False,138.0,False,137.0,True,129.0,True,0.37011114198048745,0.4671359001300433,-0.09702475814955586,47.79140164973841
2019-10-02,136.25,136.3699951171875,133.57989501953125,134.64999389648438,131.68289184570312,32001763,MSFT,137.48,False,,False,,False,24959815.3,137.0,False,138.0,False,138.0,False,137.0,False,130.0,True,0.053075046425277606,0.3843237293890902,-0.3312486829638126,42.225843941374954
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,133.27696228027344,26379798,MSFT,137.4,False,,False,,False,25072645.76,137.0,False,137.0,False,138.0,False,137.0,False,130.0,True,-0.0658910212232513,0.29428077926662194,-0.36017180048987324,46.72602357199822
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,135.076416015625,23839548,MSFT,137.35,True,,False,,False,25182299.06,137.0,True,138.0,True,138.0,True,137.0,True,130.0,True,-0.01156682480592508,0.23311125845211256,-0.24467808325803764,51.33423629921152
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,134.0984649658203,16601284,MSFT,137.27,False,,False,,False,25133572.74,137.0,True,137.0,True,138.0,False,137.0,True,130.0,True,-0.0486453965609428,0.1767599274495015,-0.2254053240104443,48.86055619558105
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,132.68040466308594,26783336,MSFT,137.16,False,,False,,False,25337122.06,137.0,False,137.0,False,137.0,False,137.0,False,130.0,True,-0.19281046834771587,0.10284584829005804,-0.2956563166377739,45.44124649711645
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,135.19378662109375,20178482,MSFT,137.12,True,,False,,False,25403761.14,137.0,True,137.0,True,138.0,True,137.0,True,130.0,True,-0.0985482113387377,0.06256703636429889,-0.1611152477030366,51.87027522161985
2019-10-10,138.49000549316406,139.66990661621094,138.25,139.10000610351562,136.03482055664062,18396605,MSFT,137.18,True,,False,,False,24999717.52,138.0,True,138.0,True,138.0,True,137.0,True,130.0,True,0.045031078156029025,0.05905984472264492,-0.014028766566615898,53.83084340083064
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,136.60205078125,25551065,MSFT,137.21,True,,False,,False,24699588.78,138.0,True,138.0,True,138.0,True,137.0,True,130.0,True,0.2032755349135016,0.08790298276081626,0.11537255215268533,55.15751106494763
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,136.47491455078125,13591639,MSFT,137.26,True,,False,,False,24355589.08,139.0,True,138.0,True,138.0,True,137.0,True,130.0,True,0.3145701616827239,0.1332364185451978,0.1813337431375261,54.777594185790875
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.5749969482422,138.4552764892578,19917762,MSFT,137.45,True,,False,,False,23898953.3,140.0,True,139.0,True,138.0,True,137.0,True,130.0,True,0.559719936088328,0.21853312205382386,0.3411868140345042,59.4619173271514
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,137.31594848632812,20841687,MSFT,137.56,True,,False,,False,23661854.02,140.0,True,139.0,True,139.0,True,137.0,True,130.0,True,0.6524763355340895,0.305321764749877,0.34715457078421247,55.87597977249216
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,136.61181640625,22102797,MSFT,137.65,True,,False,,False,23435619.18,140.0,False,139.0,True,139.0,True,138.0,True,130.0,True,0.6602771056929839,0.3763128329384984,0.28396427275448555,53.719763117525424
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,134.382080078125,32284428,MSFT,137.62,False,,False,,False,23531377.58,139.0,False,139.0,False,139.0,False,138.0,False,131.0,True,0.47698405028160096,0.39644707640711896,0.080536973874482,47.47242861581503
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,135.3795928955078,20716039,MSFT,137.64,True,,False,,False,23476364.34,139.0,False,139.0,False,138.0,True,138.0,True,131.0,True,0.40930930938006327,0.39901952300170784,0.010289786378355426,50.25930729529454
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,133.36495971679688,27935270,MSFT,137.65,False,,False,,False,23625382.78,138.0,False,138.0,False,138.0,False,138.0,False,131.0,True,0.18729300560207207,0.35667421952178074,-0.16938121391970867,45.05965289918653
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,134.21580505371094,31380309,MSFT,137.62,False,,False,,False,23743057.1,138.0,False,138.0,False,138.0,False,138.0,False,131.0,True,0.08061675194392137,0.3014627260062089,-0.2208459740622875,47.52866111873593
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,136.8563232421875,37278399,MSFT,137.74,True,,False,,False,23838080.06,138.0,True,138.0,True,138.0,True,138.0,True,131.0,True,0.21150415304654757,0.2834710114142766,-0.07196685836772904,54.38047311856749
