Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,3460.0,3529.89990234375,3460.0,3511.050048828125,3478.56201171875,1241133,BAJFINANCE.NS,,False,,False,,False,,3511.0,True,3511.0,True,3511.0,True,3511.0,True,3511.0,True,0.0,0.0,0.0,
2019-06-04,3514.5,3550.0,3509.550048828125,3531.14990234375,3498.47607421875,1051400,BAJFINANCE.NS,,False,,False,,False,,3518.0,True,3515.0,True,3513.0,True,3512.0,True,3511.0,True,1.6034071180556566,0.32068142361113133,1.2827256944445253,
2019-06-06,3533.0,3533.0,3445.449951171875,3452.949951171875,3420.999755859375,1314916,BAJFINANCE.NS,,False,,False,,False,,3496.0,False,3503.0,False,3507.0,False,3510.0,False,3511.0,False,-3.396807422740949,-0.4228163456592847,-2.973991077081664,
2019-06-07,3453.14990234375,3519.0,3419.949951171875,3509.449951171875,3476.9765625,1285044,BAJFINANCE.NS,,False,,False,,False,,3501.0,True,3505.0,True,3508.0,True,3510.0,False,3511.0,False,-2.768521864416016,-0.891957449410631,-1.8765644150053848,
2019-06-10,3546.949951171875,3557.75,3506.0,3519.60009765625,3487.033203125,983274,BAJFINANCE.NS,,False,,False,,False,,3507.0,True,3507.0,True,3509.0,True,3510.0,True,3511.0,True,-1.4350269425940496,-1.0005713480473148,-0.43445559454673477,
2019-06-11,3537.0,3564.0,3511.25,3551.85009765625,3518.984375,903155,BAJFINANCE.NS,,False,,False,,False,,3522.0,True,3515.0,True,3513.0,True,3512.0,True,3511.0,True,2.1987371920822625,-0.36070964002139944,2.559446832103662,
2019-06-12,3539.949951171875,3539.949951171875,3482.0,3505.85009765625,3473.410400390625,1214470,BAJFINANCE.NS,,False,,False,,False,,3517.0,False,3514.0,False,3512.0,False,3511.0,False,3511.0,False,1.351130890850527,-0.018341533847014146,1.3694724246975412,
2019-06-13,3505.0,3551.0,3500.0,3544.5,3511.702392578125,880318,BAJFINANCE.NS,,False,,False,,False,,3526.0,True,3519.0,True,3515.0,True,3513.0,True,3511.0,True,3.7548374698330917,0.7362942668890071,3.018543202944085,
2019-06-14,3553.949951171875,3569.800048828125,3501.0,3518.39990234375,3485.843994140625,864641,BAJFINANCE.NS,,False,,False,,False,,3523.0,False,3519.0,False,3515.0,True,3513.0,True,3512.0,True,3.513234122156973,1.2916822379426005,2.2215518842143727,
2019-06-17,3529.0,3529.800048828125,3456.0,3466.5,3434.42431640625,953460,BAJFINANCE.NS,,False,,False,,False,,3504.0,False,3510.0,False,3511.0,False,3511.0,False,3511.0,False,-0.8562562559750404,0.8620945391590723,-1.7183507951341128,
2019-06-18,3474.0,3530.0,3469.050048828125,3509.300048828125,3476.828125,1083527,BAJFINANCE.NS,,False,,False,,False,,3506.0,True,3510.0,False,3511.0,False,3511.0,False,3511.0,False,-0.8556393379549263,0.5185477637362725,-1.3741871016911988,
2019-06-19,3539.0,3548.0,3500.10009765625,3525.5,3492.878173828125,873941,BAJFINANCE.NS,,False,,False,,False,,3513.0,True,3512.0,True,3512.0,True,3512.0,True,3511.0,True,0.4468986752067394,0.504217946030366,-0.057319270823626534,
2019-06-20,3519.0,3589.0,3507.39990234375,3582.550048828125,3549.400390625,1107005,BAJFINANCE.NS,,False,,False,,False,,3536.0,True,3525.0,True,3518.0,True,3514.0,True,3512.0,True,6.013313849298356,1.606037126683964,4.407276722614393,
2019-06-21,3597.10009765625,3599.0,3550.0,3565.85009765625,3532.85498046875,1058266,BAJFINANCE.NS,,False,,False,,False,,3546.0,True,3533.0,True,3523.0,True,3516.0,True,3512.0,True,8.973747708744213,3.079579243096014,5.8941684656482,
2019-06-24,3562.0,3579.89990234375,3533.050048828125,3545.35009765625,3512.544921875,543703,BAJFINANCE.NS,,False,,False,,False,,3546.0,False,3535.0,True,3525.0,True,3517.0,True,3513.0,True,9.555583379720247,4.374780070420861,5.180803309299386,53.928819183861314
2019-06-25,3545.35009765625,3586.0,3530.35009765625,3579.85009765625,3546.7255859375,827869,BAJFINANCE.NS,,False,,False,,False,,3557.0,True,3543.0,True,3530.0,True,3520.0,True,3513.0,True,12.654678752938707,6.03075980692443,6.623918946014277,58.7595843879803
2019-06-26,3569.85009765625,3635.0,3563.0,3627.949951171875,3594.380126953125,978806,BAJFINANCE.NS,,False,,False,,False,,3581.0,True,3558.0,True,3539.0,True,3524.0,True,3515.0,True,18.775557416929587,8.579719328925462,10.195838088004125,64.36907053096533
2019-06-27,3635.0,3659.0,3620.10009765625,3642.199951171875,3608.498291015625,1135142,BAJFINANCE.NS,,False,,False,,False,,3601.0,True,3574.0,True,3548.0,True,3529.0,True,3516.0,True,24.493903294222036,11.762556121984778,12.731347172237259,65.8510205914632
2019-06-28,3652.449951171875,3693.25,3629.699951171875,3681.10009765625,3647.03857421875,1200036,BAJFINANCE.NS,,False,,False,,False,,3628.0,True,3593.0,True,3560.0,True,3535.0,True,3517.0,True,31.79810159804265,15.769665217196351,16.028436380846298,69.57156955441133
2019-07-01,3688.699951171875,3716.0,3685.0,3699.0,3664.772705078125,913884,BAJFINANCE.NS,,False,,False,,False,,3652.0,True,3612.0,True,3573.0,True,3541.0,True,3519.0,True,38.586304996286344,20.33299317301435,18.253311823271993,71.13024775236836
2019-07-02,3699.0,3720.0,3670.050048828125,3711.10009765625,3676.76123046875,706478,BAJFINANCE.NS,,False,,False,,False,,3671.0,True,3630.0,True,3585.0,True,3548.0,True,3521.0,True,44.43021795613504,25.15243812963849,19.27777982649655,72.16811643059623
2019-07-03,3714.0,3730.300048828125,3695.0,3715.39990234375,3681.02099609375,605040,BAJFINANCE.NS,,False,,False,,False,,3686.0,True,3646.0,True,3597.0,True,3554.0,True,3523.0,True,48.845459333297185,29.89104237037023,18.954416962926956,72.54582109227721
2019-07-04,3730.0,3749.89990234375,3705.14990234375,3732.5,3697.963134765625,743616,BAJFINANCE.NS,,False,,False,,False,,3702.0,True,3662.0,True,3610.0,True,3561.0,True,3525.0,True,53.11216097364331,34.53526609102485,18.57689488261846,74.05387477322392
2019-07-05,3734.0,3762.0,3706.449951171875,3719.14990234375,3684.736328125,776280,BAJFINANCE.NS,,False,,False,,False,,3707.0,True,3672.0,True,3619.0,True,3568.0,True,3527.0,True,54.78478653724824,38.58517018026953,16.19961635697871,70.78484293991983
2019-07-08,3724.949951171875,3724.949951171875,3375.0,3413.300048828125,3381.716796875,3857132,BAJFINANCE.NS,,False,,False,,False,,3609.0,False,3625.0,False,3601.0,False,3562.0,False,3526.0,False,31.072641196521545,37.08266438351993,-6.010023186998389,33.88244360917926
2019-07-09,3410.0,3625.0,3336.39990234375,3603.10009765625,3569.76025390625,5196125,BAJFINANCE.NS,,False,,False,,False,,3607.0,False,3621.0,False,3601.0,True,3563.0,True,3527.0,True,27.281390010486575,35.122409508913265,-7.841019498426689,50.96617780447105
2019-07-10,3599.949951171875,3599.949951171875,3412.0,3429.050048828125,3397.321044921875,2909584,BAJFINANCE.NS,,False,,False,,False,,3548.0,False,3586.0,False,3585.0,False,3558.0,False,3526.0,False,10.11580310624413,30.121088228379442,-20.005285122135312,40.60502066775936
2019-07-11,3460.0,3525.64990234375,3366.550048828125,3451.050048828125,3425.1103515625,2712241,BAJFINANCE.NS,,False,,False,,False,,3516.0,False,3562.0,False,3573.0,False,3554.0,False,3525.0,False,-1.6933125948717134,23.758208063729214,-25.451520658600927,42.204409700827426
2019-07-12,3470.0,3470.0,3366.0,3377.5,3352.11328125,2696678,BAJFINANCE.NS,,False,,False,,False,,3470.0,False,3528.0,False,3555.0,False,3547.0,False,3524.0,False,-16.793412123688995,15.647884026245572,-32.441296149934566,38.47431198912822
2019-07-15,3398.5,3440.0,3353.60009765625,3412.10009765625,3386.453125,1618073,BAJFINANCE.NS,,False,,False,,False,,3450.0,False,3507.0,False,3542.0,False,3542.0,False,3522.0,False,-25.67247476629609,7.38381226773724,-33.05628703403333,41.11109795158275
