Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-17,15.800000190734863,16.0,15.300000190734863,15.539999961853027,15.539999961853027,370300,PING,,False,,False,,False,,16.0,False,16.0,False,17.0,False,18.0,False,20.0,False,-0.855180497774434,-0.8556353719277352,0.0004548741533012546,26.698021468279435
2019-10-18,15.479999542236328,16.40999984741211,15.220000267028809,16.15999984741211,16.15999984741211,494900,PING,,False,,False,,False,,16.0,True,16.0,True,17.0,False,18.0,False,19.0,False,-0.8184858679661318,-0.8482054711354146,0.029719603169282793,36.55004657685338
2019-10-21,16.280000686645508,16.280000686645508,15.770000457763672,15.930000305175781,15.930000305175781,165000,PING,,False,,False,,False,,16.0,False,16.0,False,17.0,False,18.0,False,19.0,False,-0.7987565816797222,-0.8383156932442761,0.03955911156455394,34.68751743190269
2019-10-22,15.829999923706055,15.899999618530273,15.539999961853027,15.539999961853027,15.539999961853027,175000,PING,,False,,False,,False,,16.0,False,16.0,False,17.0,False,18.0,False,19.0,False,-0.8053076630402813,-0.8317140872034772,0.02640642416319583,31.73447827034731
2019-10-23,15.5,16.469999313354492,15.449999809265137,16.34000015258789,16.34000015258789,227800,PING,,False,,False,,False,,16.0,True,16.0,True,17.0,False,18.0,False,19.0,False,-0.7374453023035734,-0.8128603302234965,0.07541502791992305,42.5405372419633
2019-10-24,16.43000030517578,16.979999542236328,16.15999984741211,16.15999984741211,16.15999984741211,826500,PING,,False,,False,,False,,16.0,True,16.0,True,17.0,False,18.0,False,19.0,False,-0.690231849691358,-0.7883346341170688,0.09810278442571085,40.96912391900613
2019-10-25,16.219999313354492,16.899999618530273,16.200000762939453,16.670000076293945,16.670000076293945,154800,PING,,False,,False,,False,,16.0,True,16.0,True,17.0,False,18.0,False,19.0,False,-0.6046915839482949,-0.751606024083314,0.1469144401350191,46.94863699509965
2019-10-28,16.610000610351562,17.100000381469727,16.476999282836914,16.959999084472656,16.959999084472656,183600,PING,,False,,False,,False,,17.0,False,16.0,True,17.0,False,18.0,False,19.0,False,-0.5076479610305178,-0.7028144114727548,0.19516645044223702,50.047179319438406
2019-10-29,16.8799991607666,17.059999465942383,16.56999969482422,16.6299991607666,16.6299991607666,68500,PING,,False,,False,,False,,17.0,False,16.0,True,17.0,False,18.0,False,19.0,False,-0.45215625082327904,-0.6526827793428597,0.20052652851958064,46.70430671298279
2019-10-30,16.610000610351562,16.950000762939453,16.510000228881836,16.940000534057617,16.940000534057617,139100,PING,,False,,False,,False,,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.3787976076254651,-0.5979057449993808,0.21910813737391566,50.07771667601476
2019-10-31,16.889999389648438,17.030000686645508,16.549999237060547,16.709999084472656,16.709999084472656,99500,PING,,False,,False,,False,,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.335353799302041,-0.5453953558599128,0.21004155655787182,47.66699844832671
2019-11-01,16.719999313354492,16.93000030517578,16.34000015258789,16.68000030517578,16.68000030517578,113700,PING,,False,,False,,False,,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.2998879968352668,-0.49629388405498365,0.19640588721971686,47.346850501358766
2019-11-04,16.719999313354492,16.93000030517578,16.549999237060547,16.780000686645508,16.780000686645508,193100,PING,,False,,False,,False,,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.26070663402370897,-0.44917643404872876,0.18846980002501978,48.58648309107236
2019-11-05,16.889999389648438,16.959999084472656,16.40999984741211,16.530000686645508,16.530000686645508,135500,PING,,False,,False,,False,,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.24698098926794643,-0.4087373450925723,0.16175635582462589,45.69036482768607
2019-11-06,16.729999542236328,17.25,16.549999237060547,16.770000457763672,16.770000457763672,377600,PING,,False,,False,,False,,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.2142673999340019,-0.3698433560608583,0.15557595612685637,48.842915775321124
2019-11-07,16.979999542236328,17.100000381469727,16.799999237060547,16.989999771118164,16.989999771118164,221500,PING,,False,,False,,False,,17.0,False,17.0,False,17.0,False,17.0,False,19.0,False,-0.1686454983941239,-0.3296037845275114,0.16095828613338747,51.615511588212634
2019-11-08,17.030000686645508,17.260000228881836,16.924999237060547,17.010000228881836,17.010000228881836,404100,PING,,False,,False,,False,,17.0,True,17.0,True,17.0,True,17.0,True,19.0,False,-0.1293844792077259,-0.2895599234635543,0.16017544425582841,51.87089451723596
2019-11-11,16.969999313354492,17.260000228881836,16.520000457763672,16.520000457763672,16.520000457763672,362200,PING,,False,,False,,False,,17.0,False,17.0,False,17.0,False,17.0,False,19.0,False,-0.13623825527102795,-0.258895589825049,0.12265733455402106,45.530340161867215
2019-11-12,16.6200008392334,16.93000030517578,16.450000762939453,16.790000915527344,16.790000915527344,364900,PING,,False,,False,,False,,17.0,False,17.0,False,17.0,False,17.0,False,19.0,False,-0.11851695207712609,-0.23081986227546444,0.11230291019833835,49.21416835871468
2019-11-13,16.760000228881836,16.950000762939453,15.760000228881836,16.510000228881836,16.510000228881836,740300,PING,,False,,False,,False,,17.0,False,17.0,False,17.0,False,17.0,False,19.0,False,-0.12561835674790345,-0.20977956116995225,0.0841612044220488,45.75802865009635
2019-11-14,19.899999618530273,20.639999389648438,18.260000228881836,18.700000762939453,18.700000762939453,4613100,PING,,False,,False,,False,,17.0,True,17.0,True,17.0,True,17.0,True,19.0,False,0.04495031019266804,-0.1588335868974282,0.20378389709009623,65.91817816699051
2019-11-15,18.959999084472656,19.5,18.270000457763672,19.239999771118164,19.239999771118164,1023900,PING,,False,,False,,False,,18.0,True,17.0,True,17.0,True,17.0,True,19.0,True,0.22115131987041892,-0.08283660554385877,0.30398792541427766,68.97970218907791
2019-11-18,19.389999389648438,19.489999771118164,18.360000610351562,18.6200008392334,18.6200008392334,749000,PING,,False,,False,,False,,18.0,True,18.0,True,17.0,True,18.0,True,19.0,False,0.3072216967625181,-0.004824945082583396,0.3120466418451015,62.084018213696005
2019-11-19,18.81999969482422,18.917999267578125,18.09000015258789,18.610000610351562,18.610000610351562,633500,PING,,False,,False,,False,,18.0,True,18.0,True,17.0,True,18.0,True,19.0,False,0.3703569117186021,0.0702114262776537,0.3001454854409484,61.97639992979792
2019-11-20,18.68000030517578,19.479999542236328,18.510000228881836,19.329999923706055,19.329999923706055,565600,PING,,False,,False,,False,,19.0,True,18.0,True,18.0,True,18.0,True,19.0,True,0.4730370747954531,0.1507765559812136,0.3222605188142395,66.48143784781462
2019-11-21,19.489999771118164,21.5,19.420000076293945,20.479999542236328,20.479999542236328,2399600,PING,,False,,False,,False,,19.0,True,19.0,True,18.0,True,18.0,True,19.0,True,0.6398316214216635,0.2485875690693036,0.39124405235235993,72.1559433707059
2019-11-22,20.940000534057617,20.989999771118164,20.190000534057617,20.209999084472656,20.209999084472656,629700,PING,,False,,False,,False,,20.0,True,19.0,True,18.0,True,18.0,True,19.0,True,0.7416810830146474,0.3472062718583724,0.39447481115627503,69.19409276159028
2019-11-25,20.399999618530273,21.65999984741211,20.25,21.43000030517578,21.43000030517578,970800,PING,,False,,False,,False,,20.0,True,19.0,True,18.0,True,18.0,True,19.0,True,0.9103474983585258,0.45983451715840307,0.45051298120012273,74.32291067385052
2019-11-26,21.56999969482422,22.5,20.950000762939453,21.34000015258789,21.34000015258789,1308900,PING,,False,,False,,False,,21.0,True,20.0,True,19.0,True,18.0,True,19.0,True,1.0249397204487565,0.5728555578164738,0.4520841626322827,73.352697801488
2019-11-27,21.549999237060547,22.190000534057617,21.46500015258789,22.030000686645508,22.030000686645508,943500,PING,17.45,True,,False,,False,912308.0,21.0,True,20.0,True,19.0,True,18.0,True,19.0,True,1.1580825043422962,0.6899009471216383,0.4681815572206579,75.94529594448301
2019-11-29,22.079999923706055,22.81999969482422,22.01099967956543,22.43000030517578,22.43000030517578,287600,PING,17.5,True,,False,,False,688334.0,22.0,True,21.0,True,19.0,True,18.0,True,19.0,True,1.2811079313286236,0.8081423439630353,0.47296558736558825,77.32272027275931
2019-12-02,22.5,22.780000686645508,21.049999237060547,21.780000686645508,21.780000686645508,869700,PING,17.55,True,,False,,False,665498.0,22.0,False,21.0,True,19.0,True,19.0,True,19.0,True,1.3110440321180192,0.9087226815940321,0.4023213505239871,70.2800404921689
2019-12-03,21.100000381469727,22.270000457763672,21.0,22.190000534057617,22.190000534057617,736500,PING,17.62,True,,False,,False,666866.0,22.0,True,21.0,True,20.0,True,19.0,True,19.0,True,1.3522641099418138,0.9974309672635886,0.3548331426782252,72.01170042439313
2019-12-04,22.469999313354492,23.0,22.030000686645508,22.059999465942383,22.059999465942383,905900,PING,17.69,True,,False,,False,646360.0,22.0,True,21.0,True,20.0,True,19.0,True,19.0,True,1.3587781699262855,1.069700407796128,0.28907776213015746,70.60691643466687
2019-12-05,22.170000076293945,22.450000762939453,21.18000030517578,21.420000076293945,21.420000076293945,497400,PING,17.76,True,,False,,False,631230.0,22.0,False,21.0,True,20.0,True,19.0,True,19.0,True,1.2973430443019751,1.1152289350972975,0.18211410920467763,63.98889159466572
2019-12-06,21.829999923706055,21.989999771118164,20.34000015258789,20.690000534057617,20.690000534057617,715000,PING,17.83,True,,False,,False,627898.0,21.0,False,21.0,False,20.0,True,19.0,True,19.0,True,1.1761919932862774,1.1274215467350936,0.04877044655118379,57.3821724474108
2019-12-09,20.510000228881836,21.25,20.360000610351562,20.899999618530273,20.899999618530273,483000,PING,17.92,True,,False,,False,615546.0,21.0,False,21.0,False,20.0,True,19.0,True,19.0,True,1.0846212450320678,1.1188614863944886,-0.034240241362420765,58.70309766517412
2019-12-10,20.850000381469727,21.34000015258789,20.68000030517578,21.079999923706055,21.079999923706055,404200,PING,17.99,True,,False,,False,610942.0,21.0,True,21.0,True,20.0,True,19.0,True,19.0,True,1.0148764239348758,1.098064473902566,-0.08318804996769025,59.85176405782318
2019-12-11,21.149999618530273,21.25,19.55900001525879,20.729999542236328,20.729999542236328,889900,PING,18.08,True,,False,,False,610902.0,21.0,False,21.0,False,20.0,True,19.0,True,19.0,True,0.9207472439388091,1.0626010279098148,-0.14185378397100568,56.557584621572076
2019-12-12,20.56999969482422,20.954999923706055,20.0,20.940000534057617,20.940000534057617,496600,PING,18.18,True,,False,,False,606750.0,21.0,False,21.0,False,20.0,True,19.0,True,19.0,True,0.8532586806804687,1.0207325584639455,-0.16747387778347678,58.049502517776986
2019-12-13,21.0,22.360000610351562,20.959999084472656,21.68000030517578,21.68000030517578,640300,PING,18.28,True,,False,,False,610280.0,21.0,True,21.0,True,20.0,True,19.0,True,19.0,True,0.849690600830165,0.9865241669371895,-0.13683356610702446,62.88632198951521
2019-12-16,21.700000762939453,22.989999771118164,21.700000762939453,22.260000228881836,22.260000228881836,973500,PING,18.39,True,,False,,False,622902.0,22.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.8834798130854828,0.9659152961668482,-0.08243548308136539,66.17790147885165
2019-12-17,22.540000915527344,22.93000030517578,22.219999313354492,22.790000915527344,22.790000915527344,572900,PING,18.52,True,,False,,False,629076.0,22.0,True,22.0,True,21.0,True,20.0,True,19.0,True,0.942163953666519,0.9611650276667824,-0.019001074000263407,68.89286239164889
2019-12-18,22.780000686645508,24.219999313354492,22.3700008392334,22.520000457763672,22.520000457763672,923100,PING,18.64,True,,False,,False,638302.0,22.0,True,22.0,True,21.0,True,20.0,True,19.0,True,0.9558661474777317,0.9601052516289723,-0.004239104151240625,65.98687744399061
2019-12-19,22.469999313354492,23.670000076293945,22.469999313354492,23.31999969482422,23.31999969482422,663200,PING,18.78,True,,False,,False,648254.0,23.0,True,22.0,True,21.0,True,20.0,True,19.0,True,1.0195260259559866,0.9719894064943753,0.04753661946161136,70.02179374298638
2019-12-20,23.540000915527344,24.959999084472656,23.270999908447266,24.860000610351562,24.860000610351562,5088400,PING,18.95,True,,False,,False,742956.0,23.0,True,23.0,True,22.0,True,20.0,True,20.0,True,1.1806325447949106,1.0137180341544823,0.1669145106404284,75.93901182148014
2019-12-23,25.0,25.450000762939453,23.709999084472656,24.030000686645508,24.030000686645508,1209800,PING,19.1,True,,False,,False,756632.0,24.0,True,23.0,True,22.0,True,20.0,True,20.0,True,1.2271902788056082,1.0564124830847075,0.17077779572090068,68.13329033013812
2019-12-24,24.18000030517578,24.850000381469727,24.040000915527344,24.530000686645508,24.530000686645508,308200,PING,19.26,True,,False,,False,747222.0,24.0,True,23.0,True,22.0,True,20.0,True,20.0,True,1.289568101420194,1.1030436067518048,0.18652449466838927,70.12545848799272
2019-12-26,24.510000228881836,25.149999618530273,24.360000610351562,24.3799991607666,24.3799991607666,553800,PING,19.41,True,,False,,False,750306.0,24.0,True,23.0,True,22.0,True,21.0,True,20.0,True,1.311777748396608,1.1447904350807656,0.16698731331584238,68.7371353702104
2019-12-27,24.34000015258789,24.702999114990234,24.065000534057617,24.68000030517578,24.68000030517578,475400,PING,19.59,True,,False,,False,746998.0,24.0,True,24.0,True,22.0,True,21.0,True,20.0,True,1.3381611500159352,1.1834645780677997,0.15469657194813546,70.01569431910505
2019-12-30,24.65999984741211,24.780000686645508,23.562000274658203,24.770000457763672,24.770000457763672,572100,PING,19.77,True,,False,,False,751034.0,24.0,True,24.0,True,23.0,True,21.0,True,20.0,True,1.350761705906855,1.2169240036356108,0.13383770227124425,70.4067065163965
2019-12-31,24.530000686645508,24.770000457763672,24.1200008392334,24.299999237060547,24.299999237060547,453500,PING,19.94,True,,False,,False,750206.0,24.0,True,24.0,True,23.0,True,21.0,True,20.0,True,1.3077476656410063,1.23508873603669,0.0726589296043163,65.59594606588628
2020-01-02,24.299999237060547,24.549999237060547,24.229999542236328,24.360000610351562,24.360000610351562,473900,PING,20.1,True,,False,,False,756384.0,24.0,True,24.0,True,23.0,True,21.0,True,20.0,True,1.2639305337791136,1.2408570955851748,0.02307343819393881,65.9161270450094
2020-01-03,23.610000610351562,24.84000015258789,23.520000457763672,24.43000030517578,24.43000030517578,456900,PING,20.28,True,,False,,False,762022.0,24.0,True,24.0,True,23.0,True,21.0,True,20.0,True,1.2207811265367816,1.2368419017754961,-0.01606077523871452,66.31004518139878
2020-01-06,24.40999984741211,24.989999771118164,24.049999237060547,24.530000686645508,24.530000686645508,870300,PING,20.45,True,,False,,False,774872.0,24.0,True,24.0,True,23.0,True,21.0,True,20.0,True,1.1810398136688747,1.2256814841541719,-0.044641670485297213,66.89860888779597
2020-01-07,24.530000686645508,25.8799991607666,24.190000534057617,24.399999618530273,24.399999618530273,702900,PING,20.61,True,,False,,False,772400.0,24.0,True,24.0,True,23.0,True,22.0,True,20.0,True,1.126073858681476,1.2057599590596326,-0.0796861003781566,65.3014582606375
2020-01-08,24.299999237060547,25.415000915527344,24.0,25.1200008392334,25.1200008392334,677000,PING,20.78,True,,False,,False,782844.0,25.0,True,24.0,True,23.0,True,22.0,True,20.0,True,1.1276126083208666,1.1901304889118796,-0.06251788059101293,69.62653767083688
2020-01-09,25.3799991607666,25.649999618530273,24.649999618530273,25.15999984741211,25.15999984741211,427700,PING,20.94,True,,False,,False,787726.0,25.0,True,25.0,True,24.0,True,22.0,True,20.0,True,1.1191586993366904,1.175936130996842,-0.05677743166015148,69.85136607309225
2020-01-10,25.329999923706055,26.209999084472656,25.2549991607666,25.75,25.75,610400,PING,21.13,True,,False,,False,798564.0,25.0,True,25.0,True,24.0,True,22.0,True,20.0,True,1.1468468603180746,1.1701182768610885,-0.0232714165430139,73.02335978626238
2020-01-13,26.139999389648438,26.8700008392334,25.780000686645508,26.8700008392334,26.8700008392334,638700,PING,21.32,True,,False,,False,808556.0,26.0,True,25.0,True,24.0,True,22.0,True,20.0,True,1.2448151803384242,1.1850576575565557,0.05975752278186852,77.79860656243879
2020-01-14,26.979999542236328,27.610000610351562,26.700000762939453,27.5,27.5,622000,PING,21.54,True,,False,,False,819006.0,26.0,True,26.0,True,24.0,True,22.0,True,20.0,True,1.3576414019501257,1.2195744064352698,0.1380669955148559,79.94869761939924
2020-01-15,27.5,28.010000228881836,26.84000015258789,27.040000915527344,27.040000915527344,671100,PING,21.75,True,,False,,False,830154.0,27.0,True,26.0,True,25.0,True,23.0,True,20.0,True,1.3938712337740107,1.254433771903018,0.1394374618709926,74.29130539837777
2020-01-16,27.450000762939453,27.729999542236328,26.0,26.040000915527344,26.040000915527344,892200,PING,21.93,True,,False,,False,844136.0,26.0,True,26.0,True,25.0,True,23.0,True,20.0,True,1.3265997774106815,1.268866973004551,0.05773280440613049,63.732942569372796
2020-01-17,26.209999084472656,26.209999084472656,25.06999969482422,25.649999618530273,25.649999618530273,702900,PING,22.12,True,,False,,False,855484.0,26.0,False,26.0,False,25.0,True,23.0,True,20.0,True,1.2276650596742869,1.260626590338498,-0.03296153066421126,60.14294606927523
2020-01-21,25.0,25.4060001373291,24.280000686645508,24.940000534057617,24.940000534057617,832300,PING,22.28,True,,False,,False,864578.0,26.0,False,26.0,False,25.0,False,23.0,True,21.0,True,1.0795235155676153,1.2244059753843215,-0.14488245981670622,54.161612026415234
2020-01-22,25.149999618530273,26.200000762939453,25.040000915527344,25.25,25.25,707600,PING,22.44,True,,False,,False,874300.0,26.0,False,26.0,False,25.0,True,23.0,True,21.0,True,0.9758852430741136,1.17470182892228,-0.1988165858481663,56.209386969971575
2020-01-23,25.450000762939453,25.670000076293945,24.969999313354492,25.010000228881836,25.010000228881836,472900,PING,22.6,True,,False,,False,875676.0,25.0,True,25.0,True,25.0,True,23.0,True,21.0,True,0.864420686096004,1.1126456003570246,-0.24822491426102067,54.190954363467924
2020-01-24,25.270000457763672,25.809999465942383,24.84000015258789,25.0,25.0,734200,PING,22.77,True,,False,,False,883116.0,25.0,False,25.0,False,25.0,False,23.0,True,21.0,True,0.7664422179420001,1.0434049238740197,-0.27696270593201966,54.10377438371583
2020-01-27,24.049999237060547,24.920000076293945,24.0,24.290000915527344,24.290000915527344,535800,PING,22.92,True,,False,,False,886534.0,25.0,False,25.0,False,25.0,False,23.0,True,21.0,True,0.6243059729865763,0.9595851336965311,-0.3352791607099548,48.17768224954964
2020-01-28,24.639999389648438,24.90999984741211,24.190000534057617,24.350000381469727,24.350000381469727,690800,PING,23.08,True,,False,,False,885544.0,25.0,False,25.0,False,25.0,False,23.0,True,21.0,True,0.5106173513105041,0.8697915772193257,-0.35917422590882153,48.68915707696901
2020-01-29,24.59000015258789,25.24799919128418,24.510000228881836,24.969999313354492,24.969999313354492,516400,PING,23.21,True,,False,,False,803610.0,25.0,False,25.0,False,25.0,False,23.0,True,21.0,True,0.4651846724689399,0.7888701962692486,-0.3236855238003087,53.76708938394089
2020-01-30,24.920000076293945,25.739999771118164,24.799999237060547,25.479999542236328,25.479999542236328,441300,PING,23.33,True,,False,,False,791958.0,25.0,True,25.0,True,25.0,True,23.0,True,21.0,True,0.46497179793157883,0.7240905166017146,-0.2591187186701358,57.493551348245326
2020-01-31,25.209999084472656,25.315000534057617,24.049999237060547,24.25,24.25,495500,PING,23.44,True,,False,,False,786888.0,25.0,False,25.0,False,25.0,False,23.0,True,21.0,True,0.3613865703756858,0.6515497273565088,-0.29016315698082307,47.54102643163496
2020-02-03,24.190000534057617,25.559999465942383,24.18000030517578,25.43000030517578,25.43000030517578,376900,PING,23.58,True,,False,,False,781756.0,25.0,True,25.0,True,25.0,True,23.0,True,21.0,True,0.3702427660610077,0.5952883350974086,-0.22504556903640094,55.499672605657835
2020-02-04,25.950000762939453,26.100000381469727,25.5,25.90999984741211,25.90999984741211,312200,PING,23.71,True,,False,,False,776688.0,25.0,True,25.0,True,25.0,True,24.0,True,21.0,True,0.41125265190670035,0.558481198459267,-0.14722854655256667,58.27287315442374
2020-02-05,26.25,26.399999618530273,24.520000457763672,24.600000381469727,24.600000381469727,464700,PING,23.79,True,,False,,False,737990.0,25.0,False,25.0,False,25.0,False,24.0,True,21.0,True,0.3341948825435992,0.5136239352761335,-0.1794290527325343,49.25185349919787
2020-02-06,24.8700008392334,24.957000732421875,24.350000381469727,24.600000381469727,24.600000381469727,247300,PING,23.88,True,,False,,False,730342.0,25.0,False,25.0,False,25.0,False,24.0,True,21.0,True,0.27001349762899096,0.46490184774670495,-0.194888350117714,49.25185349919787
2020-02-07,24.600000381469727,25.530000686645508,24.420000076293945,25.299999237060547,25.299999237060547,411400,PING,23.96,True,,False,,False,719154.0,25.0,True,25.0,True,25.0,True,24.0,True,21.0,True,0.27249222445095356,0.4264199230875547,-0.15392769863660116,53.694272213721995
2020-02-10,25.139999389648438,26.0,24.940000534057617,25.950000762939453,25.950000762939453,326600,PING,24.05,True,,False,,False,699508.0,25.0,True,25.0,True,25.0,True,24.0,True,21.0,True,0.32318089596903476,0.4057721176638508,-0.08259122169481603,57.4215430647788
2020-02-11,26.020000457763672,26.299999237060547,25.25,25.549999237060547,25.549999237060547,310300,PING,24.12,True,,False,,False,686844.0,25.0,True,25.0,True,25.0,True,24.0,True,21.0,True,0.3273023157952082,0.3900781572901223,-0.06277584149491411,54.51355449944965
2020-02-12,25.600000381469727,25.940000534057617,24.709999084472656,25.260000228881836,25.260000228881836,330000,PING,24.18,True,,False,,False,687692.0,25.0,True,25.0,True,25.0,True,24.0,True,21.0,True,0.30366758348755596,0.3727960425296091,-0.06912845904205311,52.440070674631635
2020-02-13,25.06999969482422,25.950000762939453,25.0,25.5,25.5,316700,PING,24.25,True,,False,,False,676632.0,25.0,True,25.0,True,25.0,True,24.0,True,21.0,True,0.30083502472046675,0.3584038389677806,-0.05756881424731386,53.9994722328714
2020-02-14,25.489999771118164,27.0,25.25,25.829999923706055,25.829999923706055,636800,PING,24.33,True,,False,,False,674638.0,26.0,False,25.0,True,25.0,True,24.0,True,21.0,True,0.3215122443898082,0.3510255200521862,-0.02951327566237799,56.129461541225574
2020-02-18,26.1299991607666,26.450000762939453,25.81999969482422,26.020000457763672,26.020000457763672,700700,PING,24.4,True,,False,,False,670534.0,26.0,True,26.0,True,25.0,True,24.0,True,21.0,True,0.3492051258289024,0.35066144120752946,-0.00145631537862706,57.35385240497278
2020-02-19,26.190000534057617,27.420000076293945,25.520000457763672,27.299999237060547,27.299999237060547,776500,PING,24.52,True,,False,,False,676116.0,26.0,True,26.0,True,25.0,True,24.0,True,21.0,True,0.4690304469478441,0.37433524235559246,0.09469520459225167,64.53489884680965
