Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,17.239999771118164,17.6299991607666,17.239999771118164,17.510000228881836,17.510000228881836,54000,GMAB,,False,,False,,False,,18.0,False,18.0,False,18.0,False,18.0,False,18.0,False,0.0,0.0,0.0,
2019-06-04,17.106000900268555,17.25,17.06399917602539,17.25,17.25,43300,GMAB,,False,,False,,False,,17.0,True,17.0,True,17.0,True,17.0,True,18.0,False,-0.02074075899912131,-0.0041481517998242625,-0.01659260719929705,
2019-06-05,17.200000762939453,17.270000457763672,17.149999618530273,17.15999984741211,17.15999984741211,35400,GMAB,,False,,False,,False,,17.0,True,17.0,True,17.0,True,17.0,True,18.0,False,-0.04393377883166494,-0.0121052772061924,-0.03182850162547254,
2019-06-06,17.229999542236328,17.450000762939453,17.229999542236328,17.389999389648438,17.389999389648438,29900,GMAB,,False,,False,,False,,17.0,True,17.0,True,17.0,True,17.0,True,18.0,False,-0.04325673654108542,-0.018335569073171003,-0.024921167467914413,
2019-06-07,17.704999923706055,17.90999984741211,17.690000534057617,17.84000015258789,17.84000015258789,23500,GMAB,,False,,False,,False,,18.0,False,17.0,True,17.0,True,17.0,True,18.0,False,-0.006335839280740885,-0.01593562311468498,0.009599783833944095,
2019-06-10,17.770000457763672,17.940000534057617,17.770000457763672,17.881999969482422,17.881999969482422,31700,GMAB,,False,,False,,False,,18.0,False,18.0,False,18.0,False,18.0,False,18.0,False,0.026013405667303147,-0.007545817358287355,0.0335592230255905,
2019-06-11,18.329999923706055,18.3799991607666,18.200000762939453,18.299999237060547,18.299999237060547,26900,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.08440647754829911,0.010844641623029939,0.07356183592526917,
2019-06-12,18.43000030517578,18.43000030517578,18.261999130249023,18.309999465942383,18.309999465942383,38100,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.12999187716588523,0.034674088731601,0.09531778843428423,
2019-06-13,17.969999313354492,18.100000381469727,17.969999313354492,18.072999954223633,18.072999954223633,30000,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.14531960097798446,0.05680319118087769,0.08851640979710677,
2019-06-14,17.799999237060547,17.829999923706055,17.700000762939453,17.739999771118164,17.739999771118164,16700,GMAB,,False,,False,,False,,18.0,False,18.0,False,18.0,False,18.0,False,18.0,False,0.12910832040095244,0.07126421702489263,0.0578441033760598,
2019-06-17,17.700000762939453,18.0,17.700000762939453,17.920000076293945,17.920000076293945,22000,GMAB,,False,,False,,False,,18.0,False,18.0,False,18.0,False,18.0,False,18.0,False,0.12929485346259284,0.08287034431243268,0.046424509150160165,
2019-06-18,18.124000549316406,18.239999771118164,18.110000610351562,18.19499969482422,18.19499969482422,26400,GMAB,,False,,False,,False,,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.14990484348238908,0.09627724414642395,0.05362759933596513,
