Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-03,207.08999633789062,211.35000610351562,206.35000610351562,208.9499969482422,208.9499969482422,960500,PANW,,False,,False,,False,,206.0,True,204.0,True,203.0,True,201.0,True,198.0,True,1.8131269420633203,1.543488104467423,0.26963883759589735,63.250740796042564
2019-07-05,209.25999450683594,210.49000549316406,206.97999572753906,209.4199981689453,209.4199981689453,698900,PANW,,False,,False,,False,,207.0,True,205.0,True,203.0,True,201.0,True,198.0,True,2.10124924048489,1.6550403316709166,0.44620890881397335,63.91732991223439
2019-07-08,208.5800018310547,211.55999755859375,208.25999450683594,209.8300018310547,209.8300018310547,933400,PANW,,False,,False,,False,,208.0,True,206.0,True,204.0,True,201.0,True,198.0,True,2.335747068527809,1.7911816790422952,0.5445653894855136,64.52189556579327
2019-07-09,209.5,215.7899932861328,209.5,215.33999633789062,215.33999633789062,1208000,PANW,,False,,False,,False,,210.0,True,208.0,True,205.0,True,202.0,True,198.0,True,2.932395959209032,2.0194245350756423,0.9129714241333895,71.44595203577487
2019-07-10,217.1999969482422,218.6199951171875,213.0800018310547,214.67999267578125,214.67999267578125,1154000,PANW,,False,,False,,False,,212.0,True,209.0,True,206.0,True,202.0,True,198.0,True,3.3137884337430137,2.278297314809117,1.035491118933897,69.69142761592389
2019-07-11,216.9499969482422,218.72999572753906,215.57000732421875,217.66000366210938,217.66000366210938,802700,PANW,,False,,False,,False,,214.0,True,211.0,True,207.0,True,203.0,True,199.0,True,3.812557904908431,2.5851494328289797,1.2274084720794511,72.92449368373563
2019-07-12,218.02999877929688,218.88999938964844,214.9199981689453,216.94000244140625,216.94000244140625,799000,PANW,,False,,False,,False,,215.0,True,212.0,True,208.0,True,203.0,True,199.0,True,4.102447758957311,2.888609098054646,1.213838660902665,70.95509900371344
2019-07-15,217.77000427246094,220.77000427246094,216.52999877929688,219.66000366210938,219.66000366210938,1141600,PANW,,False,,False,,False,,216.0,True,213.0,True,209.0,True,204.0,True,199.0,True,4.499798052425405,3.2108468889287978,1.2889511634966069,73.83036216407054
2019-07-16,220.0,222.4600067138672,218.4199981689453,219.8699951171875,219.8699951171875,961200,PANW,,False,,False,,False,,218.0,True,214.0,True,210.0,True,205.0,True,199.0,True,4.7765840901354295,3.523994329170124,1.2525897609653054,74.0439924387013
2019-07-17,220.44000244140625,224.99000549316406,220.44000244140625,223.63999938964844,223.63999938964844,1020800,PANW,,False,,False,,False,,220.0,True,216.0,True,211.0,True,205.0,True,200.0,True,5.2397463227240735,3.8671447278809143,1.3726015948431591,77.58219770082897
2019-07-18,222.44000244140625,222.8300018310547,219.52000427246094,222.30999755859375,222.30999755859375,1067200,PANW,,False,,False,,False,,221.0,True,217.0,True,212.0,True,206.0,True,200.0,True,5.436813494808007,4.181078481266333,1.255735013541674,73.76210824488734
2019-07-19,223.5,224.82000732421875,222.25999450683594,222.25999450683594,222.25999450683594,1260900,PANW,,False,,False,,False,,221.0,True,218.0,True,213.0,True,207.0,True,200.0,True,5.525264015875308,4.449915588188128,1.0753484276871799,73.61534788125306
2019-07-22,223.0,223.97000122070312,217.8699951171875,221.58999633789062,221.58999633789062,1352300,PANW,,False,,False,,False,,221.0,True,219.0,True,214.0,True,207.0,True,200.0,True,5.478149738096221,4.6555624181697475,0.8225873199264733,71.560817628878
2019-07-23,222.7100067138672,224.27000427246094,221.49000549316406,223.9499969482422,223.9499969482422,671100,PANW,,False,,False,,False,,222.0,True,220.0,True,215.0,True,208.0,True,200.0,True,5.567069942507061,4.83786392303721,0.7292060194698511,74.28339929892371
2019-07-24,224.0,225.67999267578125,223.3300018310547,225.02000427246094,225.02000427246094,895300,PANW,,False,,False,,False,,223.0,True,221.0,True,216.0,True,209.0,True,201.0,True,5.658651086441779,5.002021355718124,0.6566297307236546,75.431807625353
2019-07-25,225.11000061035156,225.5,221.75999450683594,223.39999389648438,223.39999389648438,668000,PANW,,False,,False,,False,,223.0,True,221.0,True,216.0,True,209.0,True,201.0,True,5.5366850457265,5.1089540937198,0.4277309520067005,70.31228230575583
2019-07-26,225.0,228.13999938964844,223.6999969482422,227.02999877929688,227.02999877929688,867700,PANW,,False,,False,,False,,224.0,True,222.0,True,217.0,True,210.0,True,201.0,True,5.667604519627162,5.220684178901272,0.4469203407258897,74.4901706564724
2019-07-29,227.02999877929688,227.75,219.7100067138672,225.64999389648438,225.64999389648438,788200,PANW,,False,,False,,False,,225.0,True,223.0,True,218.0,True,211.0,True,201.0,True,5.595502811722412,5.295647905465501,0.29985490625691114,70.43219587223291
2019-07-30,224.60000610351562,228.2899932861328,224.02999877929688,227.77999877929688,227.77999877929688,706900,PANW,,False,,False,,False,,226.0,True,224.0,True,219.0,True,211.0,True,202.0,True,5.645161375249643,5.365550599422329,0.2796107758273134,72.88728904337535
2019-07-31,227.77999877929688,229.44000244140625,223.77000427246094,226.5399932861328,226.5399932861328,999800,PANW,,False,,False,,False,,226.0,True,224.0,True,220.0,True,212.0,True,202.0,True,5.520817516732251,5.396603982884314,0.12421353384793665,69.28076151201395
2019-08-01,226.64999389648438,229.94000244140625,223.60000610351562,225.38999938964844,225.38999938964844,1018100,PANW,,False,,False,,False,,226.0,False,224.0,True,220.0,True,212.0,True,202.0,True,5.268744410576176,5.3710320684226875,-0.10228765784651195,66.01820691151632
2019-08-02,225.0,225.44000244140625,220.86000061035156,221.55999755859375,221.55999755859375,905100,PANW,,False,,False,,False,,224.0,False,224.0,False,220.0,True,213.0,True,202.0,True,4.705681353297678,5.237961925397686,-0.5322805721000083,56.47884976280654
2019-08-05,215.0,216.64999389648438,211.10000610351562,214.52999877929688,214.52999877929688,1007500,PANW,,False,,False,,False,,221.0,False,222.0,False,220.0,False,213.0,True,202.0,True,3.6501114616022505,4.920391832638599,-1.2702803710363488,43.931042367620265
2019-08-06,216.67999267578125,218.5,212.11000061035156,214.11000061035156,214.11000061035156,1029700,PANW,,False,,False,,False,,219.0,False,221.0,False,219.0,False,213.0,True,203.0,True,2.747997174442361,4.485912900999352,-1.7379157265569916,43.31193437380198
2019-08-07,212.92999267578125,213.17999267578125,208.30999755859375,211.97999572753906,211.97999572753906,1153700,PANW,,False,,False,,False,,217.0,False,219.0,False,219.0,False,213.0,False,203.0,True,1.8399813499822812,3.956726590795938,-2.116745240813657,40.21653004853801
2019-08-08,214.17999267578125,216.35000610351562,212.64999389648438,215.0500030517578,215.0500030517578,912100,PANW,,False,,False,,False,,216.0,False,218.0,False,218.0,False,213.0,True,203.0,True,1.3525053612406168,3.435882344884874,-2.083376983644257,46.186158430192165
2019-08-09,215.0,216.9199981689453,213.27999877929688,215.19000244140625,215.19000244140625,637600,PANW,,False,,False,,False,,216.0,False,218.0,False,218.0,False,213.0,True,203.0,True,0.9663346050047892,2.941972796908857,-1.9756381919040678,46.44876590010842
2019-08-12,214.74000549316406,216.8000030517578,212.57000732421875,216.3000030517578,216.3000030517578,559400,PANW,211.68,True,,False,,False,1115554.0,216.0,True,218.0,False,218.0,False,213.0,True,203.0,True,0.7413138662725771,2.501841010781601,-1.760527144509024,48.59084405316784
2019-08-13,216.0,223.66000366210938,216.0,222.4600067138672,222.4600067138672,830200,PANW,212.2,True,,False,,False,1093364.0,218.0,True,218.0,True,218.0,True,213.0,True,203.0,True,1.0479638489580623,2.2110655784168936,-1.1631017294588313,58.509575699393814
2019-08-14,219.2100067138672,219.60000610351562,213.72000122070312,216.57000732421875,216.57000732421875,735700,PANW,212.49,True,,False,,False,1072664.0,218.0,False,218.0,False,218.0,False,214.0,True,203.0,True,0.8064165752615793,1.9301357777858308,-1.1237192025242515,48.81203625191629
2019-08-15,216.74000549316406,217.8300018310547,213.1699981689453,214.61000061035156,214.61000061035156,683700,PANW,212.8,True,,False,,False,1058602.0,217.0,False,217.0,False,218.0,False,214.0,True,203.0,True,0.4516263913417049,1.6344339004970057,-1.1828075091553008,46.07531888362594
2019-08-16,215.22000122070312,219.8000030517578,196.41000366210938,199.27000427246094,199.27000427246094,5001100,PANW,212.84,False,,False,,False,1136476.0,211.0,False,214.0,False,216.0,False,213.0,False,203.0,False,-1.055193277046527,1.096508464988299,-2.151701742034826,31.28930013114524
2019-08-19,201.69000244140625,201.69000244140625,192.1699981689453,198.02999877929688,198.02999877929688,4693000,PANW,212.89,False,,False,,False,1203778.0,207.0,False,211.0,False,214.0,False,212.0,False,203.0,False,-2.322642819802013,0.4126782080302366,-2.7353210278322497,30.438954145252836
2019-08-20,198.8800048828125,201.24000549316406,195.85000610351562,199.67999267578125,199.67999267578125,1471300,PANW,212.9,False,,False,,False,1208972.0,204.0,False,209.0,False,213.0,False,212.0,False,203.0,False,-3.1575665345512505,-0.30137074048606083,-2.8561957940651896,33.04641076846447
2019-08-21,200.74000549316406,205.8800048828125,200.4199981689453,203.77000427246094,203.77000427246094,1256000,PANW,212.96,False,,False,,False,1211320.0,204.0,False,208.0,False,212.0,False,212.0,False,203.0,True,-3.4494566505364332,-0.9309879224961353,-2.5184687280402978,39.13664202866137
2019-08-22,205.0,206.60000610351562,202.36000061035156,204.55999755859375,204.55999755859375,1127700,PANW,212.99,False,,False,,False,1200478.0,204.0,True,207.0,False,212.0,False,211.0,False,203.0,True,-3.5758160331064346,-1.4599535446181953,-2.115862488488239,40.266851319404644
2019-08-23,204.33999633789062,207.6699981689453,201.17999267578125,201.57000732421875,201.57000732421875,1134200,PANW,212.91,False,,False,,False,1188984.0,203.0,False,206.0,False,211.0,False,211.0,False,203.0,False,-3.872583248595987,-1.9424794854137537,-1.9301037631822333,37.433536247350126
2019-08-26,202.39999389648438,204.38999938964844,201.1699981689453,203.64999389648438,203.64999389648438,857100,PANW,212.92,False,,False,,False,1180890.0,203.0,True,206.0,False,210.0,False,211.0,False,203.0,True,-3.8950363176609244,-2.332990851863188,-1.5620454657977363,40.566490280347836
2019-08-27,205.00999450683594,205.82000732421875,201.07000732421875,202.0800018310547,202.0800018310547,597700,PANW,212.86,False,,False,,False,1176996.0,203.0,False,205.0,False,209.0,False,210.0,False,203.0,False,-3.9934814075590737,-2.6650889630023653,-1.3283924445567084,38.97986505618096
2019-08-28,200.0,201.52999877929688,197.8800048828125,198.1999969482422,198.1999969482422,886600,PANW,212.72,False,,False,,False,1167320.0,201.0,False,204.0,False,208.0,False,210.0,False,203.0,False,-4.334617050893826,-2.9989945805806575,-1.3356224703131683,35.304837237667286
2019-08-29,201.10000610351562,202.44000244140625,199.0,200.14999389648438,200.14999389648438,1142900,PANW,212.54,False,,False,,False,1164018.0,201.0,False,203.0,False,208.0,False,210.0,False,203.0,False,-4.396935908907238,-3.278582846245974,-1.1183530626612646,38.44581063928829
2019-08-30,202.08999633789062,204.6300048828125,200.55999755859375,203.6199951171875,203.6199951171875,1111400,PANW,212.48,False,,False,,False,1158166.0,202.0,True,203.0,True,207.0,False,209.0,False,203.0,True,-4.118844479102023,-3.4466351728171842,-0.6722093062848389,43.685362254005106
2019-09-03,201.7899932861328,203.80999755859375,198.27999877929688,199.1300048828125,199.1300048828125,1642700,PANW,212.37,False,,False,,False,1166242.0,201.0,False,203.0,False,206.0,False,209.0,False,203.0,False,-4.212204038787661,-3.59974894601128,-0.612455092776381,39.05310635456163
2019-09-04,200.0,201.8000030517578,196.2899932861328,200.49000549316406,200.49000549316406,3517900,PANW,212.41,False,,False,,False,1194018.0,201.0,False,202.0,False,206.0,False,209.0,False,203.0,False,-4.128856590549901,-3.7055704749190044,-0.4232861156308969,41.09070578912049
2019-09-05,218.02000427246094,218.02000427246094,205.11000061035156,212.0500030517578,212.0500030517578,6945500,PANW,212.68,False,,False,,False,1307880.0,205.0,True,204.0,True,206.0,True,209.0,True,203.0,True,-3.0943383390735164,-3.583324047749907,0.48898570867639046,54.89453854547093
2019-09-06,211.8000030517578,218.63999938964844,211.55999755859375,215.9199981689453,215.9199981689453,2605600,PANW,213.01,True,,False,,False,1332834.0,208.0,True,206.0,True,207.0,True,209.0,True,203.0,True,-1.9398376672970414,-3.2546267716593342,1.3147891043622928,58.40820767734946
2019-09-09,215.8000030517578,216.0500030517578,208.52999877929688,211.17999267578125,211.17999267578125,1573500,PANW,213.14,False,,False,,False,1338406.0,209.0,True,207.0,True,208.0,True,209.0,True,203.0,True,-1.391328033111506,-2.881967023949769,1.4906389908382627,52.96592147873792
2019-09-10,209.3699951171875,211.4199981689453,205.0,206.83999633789062,206.83999633789062,1515200,PANW,213.2,False,,False,,False,1347710.0,208.0,False,207.0,False,208.0,False,209.0,False,204.0,True,-1.2919389616798185,-2.563961411495779,1.2720224498159607,48.509093635074734
2019-09-11,206.99000549316406,215.44000244140625,206.89999389648438,214.41000366210938,214.41000366210938,1370000,PANW,213.37,True,,False,,False,1351796.0,210.0,True,208.0,True,208.0,True,209.0,True,204.0,True,-0.5954718517978677,-2.170263499556197,1.5747916477583295,55.53691254935621
2019-09-12,215.27000427246094,216.3000030517578,207.63999938964844,209.24000549316406,209.24000549316406,1610100,PANW,213.46,False,,False,,False,1369796.0,210.0,False,209.0,True,208.0,True,209.0,True,204.0,True,-0.45544223956349583,-1.827299247557657,1.3718570079941612,50.47043792303577
2019-09-13,209.10000610351562,210.52000427246094,206.5,208.35000610351562,208.35000610351562,1195700,PANW,213.45,False,,False,,False,1374500.0,209.0,False,208.0,True,208.0,True,209.0,False,204.0,True,-0.4115393067642117,-1.544147259398968,1.1326079526347563,49.63105211094425
2019-09-16,208.02000427246094,217.30999755859375,207.72999572753906,215.8000030517578,215.8000030517578,1463000,PANW,213.58,True,,False,,False,1389782.0,212.0,True,210.0,True,209.0,True,209.0,True,204.0,True,0.221849235394302,-1.190947960440314,1.412797195834616,56.19807878398674
2019-09-17,214.49000549316406,215.47000122070312,209.38999938964844,212.69000244140625,212.69000244140625,1190000,PANW,213.63,False,,False,,False,1394914.0,212.0,True,210.0,True,209.0,True,210.0,True,204.0,True,0.4674744065115988,-0.8592634870499314,1.3267378935615302,53.08651180860355
2019-09-18,212.64999389648438,213.0,207.4199981689453,210.19000244140625,210.19000244140625,1520000,PANW,213.53,False,,False,,False,1401154.0,211.0,False,210.0,True,209.0,True,210.0,True,204.0,True,0.4551582367999458,-0.596379142279956,1.0515373790799019,50.65837497645932
2019-09-19,209.16000366210938,210.8000030517578,207.19000244140625,208.88999938964844,208.88999938964844,1354800,PANW,213.42,False,,False,,False,1405170.0,211.0,False,210.0,False,209.0,False,210.0,False,204.0,True,0.3366178804833737,-0.40977973772729015,0.7463976182106639,49.39321538550642
2019-09-20,209.0,212.5800018310547,207.17999267578125,208.25,208.25,986100,PANW,213.23,False,,False,,False,1408838.0,210.0,False,210.0,False,209.0,False,209.0,False,204.0,True,0.18885419837752693,-0.2900529505063268,0.4789071488838537,48.74775653148534
2019-09-23,209.36000061035156,211.22999572753906,208.52000427246094,209.7100067138672,209.7100067138672,721900,PANW,213.08,False,,False,,False,1407296.0,210.0,False,210.0,False,209.0,True,209.0,True,204.0,True,0.18740051921986378,-0.19456225656108866,0.38196277578095245,50.34198512643511
2019-09-24,211.25,212.77999877929688,205.60000610351562,207.47000122070312,207.47000122070312,911000,PANW,212.84,False,,False,,False,1402684.0,209.0,False,209.0,False,209.0,False,209.0,False,204.0,True,0.0054360814596634555,-0.15456258895693825,0.1599986704166017,47.881157096774665
2019-09-25,206.41000366210938,212.4600067138672,204.6300048828125,211.36000061035156,211.36000061035156,1609400,PANW,212.67,False,,False,,False,1415648.0,210.0,True,210.0,True,209.0,True,209.0,True,204.0,True,0.17312274299888486,-0.08902552256577362,0.2621482655646585,52.24671095413204
2019-09-26,211.75999450683594,212.10000610351562,207.14999389648438,208.7899932861328,208.7899932861328,744000,PANW,212.37,False,,False,,False,1410112.0,209.0,False,210.0,False,209.0,False,209.0,False,204.0,True,0.09751344349223245,-0.05171772935417241,0.14923117284640486,49.30816212554337
2019-09-27,209.22000122070312,209.8000030517578,202.10000610351562,202.39999389648438,202.39999389648438,1604600,PANW,211.97,False,,False,,False,1420860.0,207.0,False,208.0,False,209.0,False,209.0,False,204.0,False,-0.47257941704469886,-0.13589006689227773,-0.33668935015242113,42.85430236317008
2019-09-30,202.10000610351562,204.89999389648438,201.52000427246094,203.8300018310547,203.8300018310547,1166400,PANW,211.61,False,,False,,False,1418970.0,206.0,False,207.0,False,208.0,False,209.0,False,204.0,False,-0.7997731401543717,-0.26866668154469653,-0.5311064586096752,44.60180811207191
2019-10-01,205.9499969482422,208.97000122070312,204.58999633789062,205.0,205.0,1119100,PANW,211.27,False,,False,,False,1414306.0,206.0,False,207.0,False,208.0,False,209.0,False,204.0,True,-0.9536740876303611,-0.4056681627618295,-0.5480059248685316,46.05530867661829
2019-10-02,203.41000366210938,206.25,202.50999450683594,205.41000366210938,205.41000366210938,1034400,PANW,210.9,False,,False,,False,1421572.0,206.0,False,207.0,False,208.0,False,209.0,False,204.0,True,-1.0306768274204217,-0.5306698956935479,-0.5000069317268737,46.58421223549444
2019-10-03,205.4199981689453,209.5800018310547,204.61000061035156,208.4600067138672,208.4600067138672,1240200,PANW,210.57,False,,False,,False,1428470.0,207.0,True,207.0,True,208.0,True,209.0,False,204.0,True,-0.835955917686448,-0.5917271000921279,-0.24422881759432002,50.474268619207585
2019-10-04,209.1300048828125,211.0,207.8000030517578,210.57000732421875,210.57000732421875,794200,PANW,210.32,True,,False,,False,1430994.0,208.0,True,208.0,True,208.0,True,209.0,True,204.0,True,-0.5055511002008757,-0.5744919001138775,0.06894079991300184,53.02308050389203
2019-10-07,210.2899932861328,214.52000427246094,209.1300048828125,212.80999755859375,212.80999755859375,1389900,PANW,210.03,True,,False,,False,1441438.0,210.0,True,209.0,True,208.0,True,209.0,True,204.0,True,-0.06223698119282517,-0.4720409163296671,0.40980393513684193,55.63349987547053
2019-10-08,211.41000366210938,212.3800048828125,206.61000061035156,206.94000244140625,206.94000244140625,947900,PANW,209.66,False,,False,,False,1444632.0,209.0,False,208.0,False,208.0,False,209.0,False,204.0,True,-0.1824635698801842,-0.4141254470397705,0.2316618771595863,48.0917424422351
2019-10-09,209.00999450683594,209.91000366210938,207.52999877929688,209.41000366210938,209.41000366210938,738100,PANW,209.29,True,,False,,False,1445256.0,209.0,True,209.0,True,208.0,True,209.0,True,205.0,True,-0.07754169930984744,-0.3468086974937859,0.26926699818393846,51.095918598812986
2019-10-10,208.5,211.1699981689453,206.24000549316406,209.3000030517578,209.3000030517578,1025900,PANW,208.94,True,,False,,False,1445778.0,209.0,True,209.0,True,209.0,True,209.0,True,205.0,True,-0.003229265935914327,-0.2780928111822116,0.27486354524629725,50.95448455225022
2019-10-11,210.10000610351562,214.6199951171875,210.0,210.4199981689453,210.4199981689453,1115100,PANW,208.65,True,,False,,False,1447718.0,210.0,True,209.0,True,209.0,True,209.0,True,205.0,True,0.14437386660770812,-0.19359947562422766,0.33797334223193576,52.39921746290912
2019-10-14,210.0,213.77999877929688,210.0,213.5500030517578,213.5500030517578,950100,PANW,208.48,True,,False,,False,1448618.0,211.0,True,210.0,True,209.0,True,209.0,True,205.0,True,0.5080590594903924,-0.05326776860130364,0.5613268280916961,56.27559231145761
2019-10-15,213.89999389648438,215.66000366210938,211.14999389648438,212.5800018310547,212.5800018310547,913000,PANW,208.45,True,,False,,False,1446728.0,211.0,True,210.0,True,209.0,True,209.0,True,205.0,True,0.7098287393339149,0.09935153298574007,0.6104772063481748,54.78658158206496
2019-10-16,212.0,215.0,208.72000122070312,212.94000244140625,212.94000244140625,1154900,PANW,208.42,True,,False,,False,1449232.0,212.0,True,211.0,True,210.0,True,209.0,True,205.0,True,0.888539178335293,0.2571890620556507,0.6313501162796422,55.259724178991895
2019-10-17,213.8800048828125,215.3699951171875,212.11000061035156,214.27000427246094,214.27000427246094,615700,PANW,208.47,True,,False,,False,1438472.0,213.0,True,211.0,True,210.0,True,210.0,True,205.0,True,1.1245256891089923,0.430656387466319,0.6938693016426734,57.04802876731774
2019-10-18,213.9499969482422,214.6300048828125,209.47000122070312,212.61000061035156,212.61000061035156,786000,PANW,208.42,True,,False,,False,1435950.0,213.0,False,212.0,True,210.0,True,210.0,True,205.0,True,1.16417835340323,0.5773607806537012,0.5868175727495287,54.139339824536066
2019-10-21,212.0,213.5,209.67999267578125,212.27000427246094,212.27000427246094,1401400,PANW,208.36,True,,False,,False,1451226.0,213.0,False,212.0,True,211.0,True,210.0,True,205.0,True,1.154856050857262,0.6928598346944134,0.4619962161628487,53.53724823714326
2019-10-22,212.92999267578125,216.3000030517578,212.3800048828125,213.41000366210938,213.41000366210938,1050800,PANW,208.3,True,,False,,False,1461054.0,213.0,True,212.0,True,211.0,True,210.0,True,205.0,True,1.2253316221010948,0.7993541921757497,0.42597742992534515,55.331033972911875
2019-10-23,214.10000610351562,218.69000244140625,213.39999389648438,217.1999969482422,217.1999969482422,951000,PANW,208.2,True,,False,,False,1463470.0,214.0,True,213.0,True,211.0,True,210.0,True,205.0,True,1.5689192791249411,0.953267209565588,0.6156520695593531,60.755565299803834
2019-10-24,218.10000610351562,221.8699951171875,217.88999938964844,221.57000732421875,221.57000732421875,919500,PANW,208.3,True,,False,,False,1467146.0,217.0,True,215.0,True,212.0,True,211.0,True,206.0,True,2.1688372822371775,1.1963812240999059,0.9724560581372717,65.89795984251639
2019-10-25,221.0,225.07000732421875,219.02999877929688,224.64999389648438,224.64999389648438,968200,PANW,208.5,True,,False,,False,1472836.0,219.0,True,216.0,True,213.0,True,211.0,True,206.0,True,2.859839349901989,1.5290728492603227,1.3307665006416665,68.98285349097019
2019-10-28,224.64999389648438,228.88999938964844,224.64999389648438,227.9499969482422,227.9499969482422,1046600,PANW,209.07,True,,False,,False,1393746.0,222.0,True,218.0,True,215.0,True,212.0,True,206.0,True,3.6318800811197605,1.9496342956322104,1.68224578548755,71.91438138376367
