Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-29,1136.780029296875,1136.780029296875,1111.530029296875,1122.1500244140625,1119.658203125,4988246,HDFCBANK.NS,,False,,False,,False,,1139.0,False,1155.0,False,1178.0,False,1200.0,False,1220.0,False,-23.03189906821308,-15.756553275816056,-7.275345792397022,25.234799611381504
2019-07-30,1127.5,1135.5999755859375,1119.949951171875,1126.1199951171875,1123.6192626953125,5197068,HDFCBANK.NS,,False,,False,,False,,1135.0,False,1150.0,False,1173.0,False,1197.0,False,1219.0,False,-24.089384663348028,-17.42311955332245,-6.666265110025577,27.508474289349053
2019-07-31,1120.0,1133.5,1117.1199951171875,1125.8199462890625,1123.3199462890625,6945920,HDFCBANK.NS,,False,,False,,False,,1132.0,False,1146.0,False,1169.0,False,1194.0,False,1218.0,False,-24.66731163541681,-18.871957969741324,-5.795353665675485,27.440552207843794
2019-08-01,1114.550048828125,1120.0,1098.5,1110.9000244140625,1110.9000244140625,9120838,HDFCBANK.NS,,False,,False,,False,,1125.0,False,1139.0,False,1163.0,False,1191.0,False,1217.0,False,-26.029187656149816,-20.303403907023025,-5.725783749126791,24.236017121070063
2019-08-02,1105.5,1112.0,1091.0,1107.1800537109375,1107.1800537109375,13912768,HDFCBANK.NS,,False,,False,,False,,1119.0,False,1134.0,False,1158.0,False,1188.0,False,1216.0,False,-27.096305419011514,-21.661984209420726,-5.434321209590788,23.499161823520666
2019-08-05,1098.530029296875,1100.0,1081.25,1089.6199951171875,1089.6199951171875,9911220,HDFCBANK.NS,,False,,False,,False,,1109.0,False,1126.0,False,1152.0,False,1184.0,False,1214.0,False,-29.0243789339288,-23.134463154322344,-5.889915779606458,20.353379834774515
2019-08-06,1083.5,1105.1199951171875,1083.5,1094.550048828125,1094.550048828125,12445470,HDFCBANK.NS,,False,,False,,False,,1104.0,False,1120.0,False,1147.0,False,1180.0,False,1213.0,False,-29.810935050624494,-24.469757533582776,-5.341177517041718,23.451671748278002
2019-08-07,1095.0,1101.0,1082.5,1092.0,1092.0,9375068,HDFCBANK.NS,,False,,False,,False,,1100.0,False,1115.0,False,1142.0,False,1177.0,False,1212.0,False,-30.290879663377837,-25.63398195954179,-4.656897703836048,22.95427819488721
2019-08-08,1099.0,1121.5,1091.5,1116.5699462890625,1116.5699462890625,9855800,HDFCBANK.NS,,False,,False,,False,,1106.0,True,1115.0,True,1140.0,False,1175.0,False,1211.0,False,-28.361713719673617,-26.179528311568156,-2.182185408105461,36.851546932648695
2019-08-09,1123.5,1144.5,1119.9000244140625,1141.0,1141.0,15218056,HDFCBANK.NS,,False,,False,,False,,1117.0,True,1120.0,True,1140.0,True,1173.0,False,1210.0,False,-24.578212314250322,-25.85926511210459,1.2810527978542687,47.07399551654702
2019-08-13,1136.6500244140625,1136.6500244140625,1101.300048828125,1110.1800537109375,1110.1800537109375,7720034,HDFCBANK.NS,1185.58,False,,False,,False,6595239.64,1115.0,False,1118.0,False,1137.0,False,1171.0,False,1209.0,False,-23.792408212670125,-25.4458937322177,1.6534855195475764,38.58745812700807
2019-08-14,1117.699951171875,1117.699951171875,1101.530029296875,1114.719970703125,1114.719970703125,7127026,HDFCBANK.NS,1183.3,False,,False,,False,6652971.56,1115.0,False,1117.0,False,1135.0,False,1169.0,False,1208.0,False,-22.543452552936742,-24.86540549636151,2.321952943424769,40.29495996311833
2019-08-16,1107.0,1116.5,1102.050048828125,1113.8499755859375,1113.8499755859375,7623780,HDFCBANK.NS,1181.05,False,,False,,False,6741017.28,1115.0,False,1117.0,False,1133.0,False,1166.0,False,1207.0,False,-21.377421916591175,-24.167808780407448,2.7903868638162734,40.06506811176122
2019-08-19,1119.25,1121.0,1100.8499755859375,1103.4300537109375,1103.4300537109375,4249100,HDFCBANK.NS,1178.89,False,,False,,False,6669650.04,1111.0,False,1114.0,False,1130.0,False,1164.0,False,1206.0,False,-21.05146664547624,-23.54454035342121,2.493073707944969,37.318859392515684
2019-08-20,1104.6199951171875,1113.9000244140625,1103.4300537109375,1110.300048828125,1110.300048828125,5135296,HDFCBANK.NS,1176.62,False,,False,,False,6692646.64,1111.0,False,1114.0,False,1129.0,False,1162.0,False,1205.0,False,-20.008152031744658,-22.837262689085897,2.8291106573412392,40.22785551827421
2019-08-21,1112.449951171875,1120.5999755859375,1107.0999755859375,1112.9300537109375,1112.9300537109375,5236356,HDFCBANK.NS,1174.48,False,,False,,False,6726602.36,1111.0,True,1114.0,False,1127.0,False,1160.0,False,1205.0,False,-18.752926209460156,-22.02039539316075,3.2674691837005945,41.350026114775915
2019-08-22,1110.4300537109375,1110.4300537109375,1083.530029296875,1087.050048828125,1087.050048828125,6996022,HDFCBANK.NS,1171.73,False,,False,,False,6795489.88,1103.0,False,1109.0,False,1123.0,False,1157.0,False,1203.0,False,-19.62028042812858,-21.540372400154318,1.9200919720257374,34.48841941282555
2019-08-23,1080.5,1088.5,1069.800048828125,1081.3499755859375,1081.3499755859375,10049808,HDFCBANK.NS,1169.09,False,,False,,False,6923399.84,1096.0,False,1104.0,False,1120.0,False,1154.0,False,1202.0,False,-20.53094521218145,-21.338486962559745,0.8075417503782951,33.18237407396089
2019-08-26,1097.449951171875,1133.0699462890625,1083.5,1128.0699462890625,1128.0699462890625,12640122,HDFCBANK.NS,1167.2,False,,False,,False,7065122.8,1107.0,True,1108.0,True,1120.0,True,1153.0,False,1201.0,False,-17.283508901863343,-20.527491350420465,3.243982448557123,49.92179773726882
2019-08-27,1128.0,1136.449951171875,1120.050048828125,1129.969970703125,1129.969970703125,10330416,HDFCBANK.NS,1165.45,False,,False,,False,7152161.92,1114.0,True,1112.0,True,1121.0,True,1152.0,False,1201.0,False,-14.390689230812768,-19.30013092649893,4.909441695686162,50.4652986927675
2019-08-28,1125.0,1128.6800537109375,1113.1800537109375,1123.75,1123.75,6831294,HDFCBANK.NS,1163.71,False,,False,,False,7160687.6,1118.0,True,1114.0,True,1122.0,True,1151.0,False,1200.0,False,-12.45641861322133,-17.931388463843412,5.474969850622081,48.60556227924391
2019-08-29,1123.0,1126.8499755859375,1110.1500244140625,1113.469970703125,1113.469970703125,7391858,HDFCBANK.NS,1161.8,False,,False,,False,7184328.24,1116.0,False,1114.0,False,1121.0,False,1150.0,False,1199.0,False,-11.619070254309463,-16.66892482193662,5.049854567627158,45.61368094946042
2019-08-30,1116.75,1130.0,1111.0,1113.969970703125,1113.969970703125,9616660,HDFCBANK.NS,1159.8,False,,False,,False,7269218.68,1115.0,False,1114.0,False,1120.0,False,1148.0,False,1198.0,False,-10.790730995853664,-15.49328605672003,4.702555060866366,45.788468462983545
2019-09-03,1110.0,1110.5,1098.0699462890625,1105.469970703125,1105.469970703125,5714338,HDFCBANK.NS,1157.65,False,,False,,False,7271790.52,1112.0,False,1113.0,False,1119.0,False,1147.0,False,1197.0,False,-10.696838631014089,-14.533996571578843,3.8371579405647545,43.24409334951779
2019-09-04,1103.5,1137.0,1099.5,1123.8800048828125,1123.8800048828125,7530352,HDFCBANK.NS,1155.98,False,,False,,False,7289894.96,1116.0,True,1115.0,True,1119.0,True,1146.0,False,1197.0,False,-9.032768226779808,-13.433750902619037,4.400982675839229,49.75628426257463
2019-09-05,1124.5,1136.199951171875,1112.5,1117.5699462890625,1117.5699462890625,8648126,HDFCBANK.NS,1154.15,False,,False,,False,7393707.48,1117.0,True,1115.0,True,1119.0,False,1145.0,False,1196.0,False,-8.12943833092072,-12.372888388279375,4.243450057358654,47.734602250539126
2019-09-06,1114.0,1128.300048828125,1110.6500244140625,1122.949951171875,1122.949951171875,6435002,HDFCBANK.NS,1152.32,False,,False,,False,7433409.52,1119.0,True,1117.0,True,1119.0,True,1144.0,False,1195.0,False,-6.89988388247707,-11.278287487118915,4.378403604641845,49.61437570273869
2019-09-09,1123.0,1130.449951171875,1108.050048828125,1124.800048828125,1124.800048828125,5321702,HDFCBANK.NS,1150.14,False,,False,,False,7434507.2,1121.0,True,1118.0,True,1120.0,True,1143.0,False,1194.0,False,-5.710340454480274,-10.164698080591187,4.454357626110912,50.276665649060355
2019-09-11,1137.0,1137.0,1120.5699462890625,1125.6500244140625,1125.6500244140625,7604558,HDFCBANK.NS,1148.03,False,,False,,False,7387806.0,1122.0,True,1119.0,True,1120.0,True,1142.0,False,1194.0,False,-4.6454825601119865,-9.060854976495348,4.415372416383361,50.597945148073414
2019-09-12,1125.3499755859375,1144.4000244140625,1124.0699462890625,1135.4300537109375,1135.4300537109375,9066150,HDFCBANK.NS,1146.3,False,,False,,False,7441560.56,1127.0,True,1122.0,True,1122.0,True,1142.0,False,1193.0,False,-2.978078937592727,-7.844299768714824,4.866220831122097,54.26009737796918
2019-09-13,1125.5,1133.719970703125,1119.0,1128.719970703125,1128.719970703125,7685670,HDFCBANK.NS,1144.02,False,,False,,False,7510032.36,1127.0,True,1123.0,True,1122.0,True,1141.0,False,1192.0,False,-2.1730476335346793,-6.710049341678795,4.537001708144116,51.44245736303136
2019-09-16,1125.949951171875,1131.3199462890625,1120.5,1122.0699462890625,1122.0699462890625,5515092,HDFCBANK.NS,1141.51,False,,False,,False,7547865.92,1126.0,False,1123.0,False,1122.0,True,1141.0,False,1192.0,False,-2.048047304313968,-5.77764893420583,3.729601629891862,48.74111029448309
2019-09-17,1123.949951171875,1124.25,1099.050048828125,1105.6800537109375,1105.6800537109375,5328278,HDFCBANK.NS,1138.73,False,,False,,False,7579798.92,1119.0,False,1120.0,False,1121.0,False,1139.0,False,1191.0,False,-3.234228821221677,-5.268964911608999,2.034736090387322,42.778676443546324
2019-09-18,1108.6500244140625,1112.0699462890625,1090.0,1093.8800048828125,1093.8800048828125,6479942,HDFCBANK.NS,1135.77,False,,False,,False,7629458.12,1111.0,False,1115.0,False,1118.0,False,1138.0,False,1190.0,False,-5.0680304424533915,-5.228778017777878,0.16074757532448647,39.07276776921739
2019-09-19,1099.9000244140625,1107.050048828125,1084.0,1101.050048828125,1101.050048828125,5311655,HDFCBANK.NS,1133.07,False,,False,,False,7659860.62,1107.0,False,1113.0,False,1117.0,False,1136.0,False,1189.0,False,-5.875044954134637,-5.35803140504923,-0.5170135490854069,42.34131524235521
2019-09-20,1108.0,1209.9000244140625,1105.4000244140625,1199.5999755859375,1199.5999755859375,23075017,HDFCBANK.NS,1132.96,True,,False,,False,7975289.56,1138.0,True,1128.0,True,1124.0,True,1139.0,True,1189.0,True,1.4211634171556398,-4.0021924406082565,5.423355857763896,67.8616411055535
2019-09-23,1259.550048828125,1282.699951171875,1229.0,1257.25,1257.25,20960205,HDFCBANK.NS,1134.32,True,,False,,False,8229666.78,1178.0,True,1152.0,True,1136.0,True,1143.0,True,1190.0,True,11.720232739178527,-0.8577074046508995,12.577940143829426,74.86906013209773
2019-09-24,1250.0,1261.949951171875,1227.550048828125,1253.800048828125,1253.800048828125,11689524,HDFCBANK.NS,1135.5,True,,False,,False,8347765.78,1203.0,True,1170.0,True,1147.0,True,1148.0,True,1190.0,True,19.380530459369766,3.1899401681532336,16.19059029121653,73.83159201024404
2019-09-25,1249.9000244140625,1249.9000244140625,1230.0999755859375,1239.699951171875,1239.699951171875,7804488,HDFCBANK.NS,1136.23,True,,False,,False,8412879.58,1215.0,True,1183.0,True,1156.0,True,1151.0,True,1191.0,True,24.03653335634999,7.359258805792585,16.677274550557406,69.5873832170362
2019-09-26,1239.800048828125,1275.0,1236.3499755859375,1242.5,1242.5,15335780,HDFCBANK.NS,1137.14,True,,False,,False,8629832.46,1224.0,True,1194.0,True,1163.0,True,1155.0,True,1191.0,True,27.63384398436051,11.414175841506172,16.21966814285434,69.95672626607143
2019-09-27,1248.25,1253.5,1237.5999755859375,1244.199951171875,1244.199951171875,7436585,HDFCBANK.NS,1138.07,True,,False,,False,8696232.32,1231.0,True,1203.0,True,1171.0,True,1158.0,True,1192.0,True,30.272942786577005,15.185929230520339,15.087013556056666,70.1933967793581
2019-09-30,1228.800048828125,1240.0,1216.5,1227.449951171875,1227.449951171875,9109229,HDFCBANK.NS,1138.71,True,,False,,False,8750711.22,1230.0,False,1207.0,True,1176.0,True,1161.0,True,1192.0,True,30.659439651144567,18.280631314645184,12.378808336499382,64.77849251644938
2019-10-01,1231.5,1255.0,1221.0999755859375,1248.800048828125,1248.800048828125,9384176,HDFCBANK.NS,1139.71,True,,False,,False,8860797.38,1236.0,True,1215.0,True,1183.0,True,1164.0,True,1193.0,True,32.31599695463865,21.08770444264388,11.22829251199477,68.1510501372017
2019-10-03,1239.949951171875,1243.800048828125,1216.3499755859375,1223.550048828125,1223.550048828125,8149438,HDFCBANK.NS,1140.07,True,,False,,False,8915760.3,1232.0,False,1217.0,True,1186.0,True,1167.0,True,1193.0,True,31.231351002052634,23.116433754525634,8.114917247527,60.74315259940231
2019-10-04,1236.6500244140625,1239.5999755859375,1185.300048828125,1189.699951171875,1189.699951171875,9201816,HDFCBANK.NS,1140.1,True,,False,,False,9010404.34,1218.0,False,1212.0,False,1187.0,True,1168.0,True,1193.0,False,27.325351642097303,23.95821733203997,3.3671343100573345,52.503746055350405
2019-10-07,1201.199951171875,1219.8499755859375,1181.1500244140625,1186.9000244140625,1186.9000244140625,11256610,HDFCBANK.NS,1140.87,True,,False,,False,9013823.58,1208.0,False,1207.0,False,1187.0,False,1168.0,True,1193.0,False,23.73033973390693,23.912641812413362,-0.18230207850643154,51.87692402837707
2019-10-09,1197.0999755859375,1229.9000244140625,1190.0,1228.1500244140625,1228.1500244140625,8713635,HDFCBANK.NS,1142.8,True,,False,,False,8910067.64,1214.0,True,1211.0,True,1190.0,True,1171.0,True,1193.0,True,23.933902031092202,23.91689385614913,0.017008174943072163,59.540573711900244
2019-10-10,1221.800048828125,1225.949951171875,1197.199951171875,1200.550048828125,1200.550048828125,5778429,HDFCBANK.NS,1144.0,True,,False,,False,8851998.82,1210.0,False,1209.0,False,1191.0,True,1172.0,True,1194.0,True,21.618929686919046,23.457301022303117,-1.8383713353840712,53.411606040835096
2019-10-11,1213.4000244140625,1224.0,1188.949951171875,1198.800048828125,1198.800048828125,8593159,HDFCBANK.NS,1145.11,True,,False,,False,8829241.92,1206.0,False,1207.0,False,1192.0,True,1173.0,True,1194.0,True,19.419234207160798,22.649687659274655,-3.2304534521138564,53.038800768569494
2019-10-14,1209.0,1219.9000244140625,1197.4000244140625,1204.4000244140625,1204.4000244140625,6133901,HDFCBANK.NS,1146.43,True,,False,,False,8823621.66,1206.0,False,1207.0,False,1193.0,True,1174.0,True,1194.0,True,17.921245952585423,21.70399931793681,-3.782753365351386,54.14185201154775
2019-10-15,1207.0,1225.0,1206.8499755859375,1223.050048828125,1223.050048828125,4200187,HDFCBANK.NS,1148.45,True,,False,,False,8807860.48,1211.0,True,1210.0,True,1196.0,True,1176.0,True,1194.0,True,18.03112894339779,20.969425243029008,-2.9382962996312187,57.70492155354499
2019-10-16,1231.6500244140625,1235.0,1210.0999755859375,1221.0999755859375,1221.0999755859375,5293408,HDFCBANK.NS,1150.35,True,,False,,False,8809787.28,1215.0,True,1212.0,True,1198.0,True,1178.0,True,1194.0,True,17.756175256556162,20.32677524573444,-2.5705999891782767,57.20443354251436
2019-10-17,1227.5,1229.8499755859375,1213.0999755859375,1220.0,1220.0,6121807,HDFCBANK.NS,1152.23,True,,False,,False,8793305.02,1216.0,True,1213.0,True,1200.0,True,1180.0,True,1195.0,True,17.250658785576206,19.71155195370279,-2.460893168126585,56.9046241811379
2019-10-18,1225.449951171875,1233.8499755859375,1220.3499755859375,1229.0,1229.0,5616903,HDFCBANK.NS,1154.59,True,,False,,False,8723226.32,1221.0,True,1216.0,True,1203.0,True,1181.0,True,1195.0,True,17.37595888625492,19.24443334021322,-1.8684744539582994,58.806944529187696
2019-10-22,1257.0,1257.0,1232.5999755859375,1239.300048828125,1239.300048828125,10003114,HDFCBANK.NS,1157.23,True,,False,,False,8645033.24,1227.0,True,1220.0,True,1206.0,True,1184.0,True,1195.0,True,18.097768172092856,19.015100306589147,-0.9173321344962915,60.93239610170047
2019-10-23,1246.8499755859375,1249.75,1233.0,1241.5999755859375,1241.5999755859375,5095107,HDFCBANK.NS,1160.27,True,,False,,False,8548710.98,1232.0,True,1224.0,True,1209.0,True,1186.0,True,1196.0,True,18.640515836297254,18.940183412530768,-0.2996675762335137,61.41118933810061
