Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-17,3009.0,3140.0,2995.0,3111.5,2977.777587890625,707480,BAJAJ-AUTO.NS,2816.4,True,,False,,False,533948.42,3019.0,True,2975.0,True,2927.0,True,2862.0,True,2899.0,True,54.22250256479538,42.03790627960571,12.18459628518967,71.6239102501499
2019-10-18,3119.0,3119.949951171875,3075.0,3087.050048828125,2954.37841796875,398223,BAJAJ-AUTO.NS,2827.39,True,,False,,False,529405.44,3042.0,True,2996.0,True,2942.0,True,2871.0,True,2901.0,True,59.99864741446345,45.63005450657726,14.368592907886189,68.10292158549647
2019-10-22,3090.050048828125,3154.39990234375,3089.64990234375,3122.300048828125,2988.113525390625,379635,BAJAJ-AUTO.NS,2837.82,True,,False,,False,516576.18,3069.0,True,3019.0,True,2958.0,True,2881.0,True,2903.0,True,66.6523375683123,49.83451111892427,16.817826449388036,70.36485329879932
2019-10-23,3122.39990234375,3237.35009765625,3095.0,3162.64990234375,3026.729248046875,2111842,BAJAJ-AUTO.NS,2848.68,True,,False,,False,540691.08,3100.0,True,3045.0,True,2977.0,True,2892.0,True,2906.0,True,74.3245636095453,54.73252161704848,19.592041992496817,72.7472114653882
2019-10-24,3165.0,3201.0,3143.449951171875,3167.85009765625,3031.705810546875,656713,BAJAJ-AUTO.NS,2859.84,True,,False,,False,538515.94,3123.0,True,3067.0,True,2994.0,True,2902.0,True,2908.0,True,79.90339373960524,59.76669604155983,20.136697698045403,73.04792608227869
2019-10-25,3187.14990234375,3187.14990234375,3110.0,3129.64990234375,2995.1474609375,369730,BAJAJ-AUTO.NS,2870.33,True,,False,,False,536713.88,3125.0,True,3079.0,True,3006.0,True,2911.0,True,2911.0,True,80.31638303321779,63.87663343989142,16.43974959332637,67.18335951271857
2019-10-29,3145.0,3198.64990234375,3137.35009765625,3180.75,3044.05126953125,383452,BAJAJ-AUTO.NS,2879.87,True,,False,,False,532524.64,3144.0,True,3097.0,True,3022.0,True,2922.0,True,2913.0,True,83.80102479386005,67.86151171068515,15.939513083174901,70.58534614119087
2019-10-30,3199.39990234375,3229.39990234375,3173.10009765625,3222.89990234375,3084.389892578125,572787,BAJAJ-AUTO.NS,2890.18,True,,False,,False,530518.78,3170.0,True,3120.0,True,3040.0,True,2934.0,True,2916.0,True,88.93854516601459,72.07691840175104,16.861626764263548,73.06564800939228
2019-10-31,3229.699951171875,3255.0,3213.0,3247.35009765625,3107.789306640625,446046,BAJAJ-AUTO.NS,2901.71,True,,False,,False,525315.34,3196.0,True,3143.0,True,3059.0,True,2946.0,True,2920.0,True,93.9005662213658,76.44164796567401,17.4589182556918,74.41344079953979
2019-11-01,3250.0,3289.0,3190.0,3232.64990234375,3093.720703125,748062,BAJAJ-AUTO.NS,2912.09,True,,False,,False,529824.98,3208.0,True,3159.0,True,3075.0,True,2957.0,True,2923.0,True,95.54543247944639,80.26240486842849,15.2830276110179,72.0781254364791
2019-11-04,3236.0,3248.25,3181.300048828125,3212.050048828125,3074.00634765625,330025,BAJAJ-AUTO.NS,2921.31,True,,False,,False,524423.84,3209.0,True,3169.0,True,3087.0,True,2967.0,True,2926.0,True,94.10201536439445,83.03032696762169,11.071688396772757,68.81880551668281
2019-11-05,3225.0,3255.699951171875,3191.14990234375,3246.300048828125,3106.7841796875,305513,BAJAJ-AUTO.NS,2931.73,True,,False,,False,521310.04,3222.0,True,3183.0,True,3102.0,True,2978.0,True,2929.0,True,94.63093910201042,85.35044939449944,9.28048970751098,71.15433418463397
2019-11-06,3244.0,3271.5,3214.75,3248.300048828125,3108.6982421875,348652,BAJAJ-AUTO.NS,2941.83,True,,False,,False,517535.76,3231.0,True,3195.0,True,3115.0,True,2989.0,True,2932.0,True,94.12646694086061,87.10565290377168,7.020814037088925,71.28956830495184
2019-11-07,3244.0,3277.0,3222.949951171875,3265.85009765625,3125.494140625,326912,BAJAJ-AUTO.NS,2951.86,True,,False,,False,515481.34,3242.0,True,3208.0,True,3129.0,True,3000.0,True,2935.0,True,94.05856282435889,88.49623488788913,5.562327936469757,72.50758064731227
2019-11-08,3257.800048828125,3288.800048828125,3235.550048828125,3245.550048828125,3106.06640625,483871,BAJAJ-AUTO.NS,2961.88,True,,False,,False,516581.66,3243.0,True,3215.0,True,3139.0,True,3009.0,True,2938.0,True,91.31409202514806,89.05980631534092,2.254285709807135,68.86814703875184
2019-11-11,3238.0,3254.0,3221.0,3237.35009765625,3098.218994140625,278347,BAJAJ-AUTO.NS,2971.65,True,,False,,False,515498.5,3241.0,False,3219.0,True,3148.0,True,3018.0,True,2941.0,True,87.4691220231648,88.7416694569057,-1.2725474337408968,67.39655658361151
2019-11-13,3230.0,3245.0,3190.800048828125,3206.0,3068.21630859375,305804,BAJAJ-AUTO.NS,2981.03,True,,False,,False,510068.86,3230.0,False,3216.0,False,3154.0,True,3026.0,True,2944.0,True,80.95901953594876,87.18513947271431,-6.226119936765556,61.946538735971444
2019-11-14,3205.0,3244.550048828125,3191.10009765625,3233.300048828125,3094.343017578125,310906,BAJAJ-AUTO.NS,2990.37,True,,False,,False,505988.18,3231.0,True,3220.0,True,3161.0,True,3034.0,True,2947.0,True,77.11368365292674,85.1708483087568,-8.057164655830064,64.62890414929771
2019-11-15,3240.0,3252.449951171875,3200.0,3215.35009765625,3077.16455078125,311463,BAJAJ-AUTO.NS,2999.34,True,,False,,False,502618.24,3226.0,False,3219.0,False,3166.0,True,3041.0,True,2950.0,True,71.79026275476326,82.49473119795809,-10.704468443194827,61.55647384282427
2019-11-18,3225.0,3225.0,3146.75,3156.89990234375,3021.226318359375,441118,BAJAJ-AUTO.NS,3007.32,True,,False,,False,502665.82,3203.0,False,3208.0,False,3165.0,False,3045.0,True,2952.0,True,62.13867510016462,78.4235199783994,-16.28484487823478,52.76071525042125
2019-11-19,3156.0,3171.5,3122.10009765625,3161.050048828125,3025.197998046875,285669,BAJAJ-AUTO.NS,3014.77,True,,False,,False,500559.06,3189.0,False,3199.0,False,3165.0,False,3050.0,True,2954.0,True,54.1998226675355,73.57878051622663,-19.37895784869113,53.271273915414575
2019-11-20,3145.550048828125,3168.89990234375,3130.5,3162.39990234375,3026.489990234375,238889,BAJAJ-AUTO.NS,3022.74,True,,False,,False,495473.2,3180.0,False,3192.0,False,3164.0,False,3054.0,True,2956.0,True,47.46994286353083,68.35701298568748,-20.887070122156643,53.44750931971637
2019-11-21,3152.39990234375,3209.0,3144.0,3188.35009765625,3051.324951171875,347577,BAJAJ-AUTO.NS,3031.79,True,,False,,False,495621.4,3183.0,True,3192.0,False,3167.0,True,3060.0,True,2958.0,True,43.7263780521198,63.43088599897394,-19.704507946854143,56.81913409873872
2019-11-22,3180.0,3186.0,3133.5,3152.35009765625,3016.8720703125,285777,BAJAJ-AUTO.NS,3039.65,True,,False,,False,493657.1,3173.0,False,3185.0,False,3165.0,False,3063.0,True,2960.0,True,37.423284504123785,58.22936570000392,-20.806081195880132,51.27137225057784
2019-11-25,3152.35009765625,3206.300048828125,3105.199951171875,3195.64990234375,3058.31103515625,332892,BAJAJ-AUTO.NS,3046.78,True,,False,,False,480211.34,3180.0,True,3187.0,True,3168.0,True,3068.0,True,2962.0,True,35.512602645247625,53.686013089052665,-18.17341044380504,56.74223025941669
2019-11-26,3199.89990234375,3228.0,3168.75,3178.14990234375,3041.56298828125,628851,BAJAJ-AUTO.NS,3053.99,True,,False,,False,483363.34,3180.0,False,3185.0,False,3169.0,True,3073.0,True,2965.0,True,32.21491625843328,49.39179372292879,-17.17687746449551,54.09863848572151
2019-11-27,3188.14990234375,3217.25,3180.0,3212.050048828125,3074.00634765625,308282,BAJAJ-AUTO.NS,3060.06,True,,False,,False,464456.26,3190.0,True,3190.0,True,3173.0,True,3078.0,True,2967.0,True,31.968422469700727,45.907119472283185,-13.938697002582458,58.16474388138039
2019-11-28,3210.0,3216.75,3182.800048828125,3196.39990234375,3059.028564453125,194094,BAJAJ-AUTO.NS,3066.94,True,,False,,False,462046.54,3192.0,True,3191.0,True,3175.0,True,3083.0,True,2969.0,True,30.162543314877894,42.75820424080213,-12.595660925924236,55.711182344455594
2019-11-29,3186.0,3196.0,3147.10009765625,3176.0,3039.505615234375,203765,BAJAJ-AUTO.NS,3072.9,True,,False,,False,459003.62,3187.0,False,3188.0,False,3175.0,True,3086.0,True,2971.0,True,26.776605404733345,39.56188447358838,-12.785279068855033,52.59667208465244
2019-12-02,3163.10009765625,3217.39990234375,3142.050048828125,3159.25,3023.475341796875,474666,BAJAJ-AUTO.NS,3078.6,True,,False,,False,462377.68,3178.0,False,3183.0,False,3174.0,False,3089.0,True,2973.0,True,22.4824762112612,36.14600282112294,-13.66352660986174,50.1191230419384
2019-12-03,3167.0,3270.0,3167.0,3259.75,3119.65625,864612,BAJAJ-AUTO.NS,3088.33,True,,False,,False,470883.24,3205.0,True,3197.0,True,3182.0,True,3096.0,True,2976.0,True,26.879013439039227,34.2926049447062,-7.413591505666972,61.75860505276214
2019-12-04,3259.75,3278.0,3228.0,3251.14990234375,3111.42578125,458892,BAJAJ-AUTO.NS,3097.81,True,,False,,False,469580.12,3220.0,True,3207.0,True,3188.0,True,3102.0,True,2979.0,True,29.331232668406756,33.30033048944631,-3.969097821039554,60.45849853638989
2019-12-05,3240.0,3286.39990234375,3225.85009765625,3243.10009765625,3103.721923828125,692533,BAJAJ-AUTO.NS,3107.9,True,,False,,False,478854.86,3228.0,True,3213.0,True,3193.0,True,3108.0,True,2981.0,True,30.276078326960487,32.69548005694915,-2.419401729988664,59.20221956540235
2019-12-06,3243.10009765625,3258.0,3193.10009765625,3206.10009765625,3068.31201171875,275871,BAJAJ-AUTO.NS,3113.43,True,,False,,False,455901.56,3221.0,False,3212.0,False,3194.0,True,3111.0,True,2984.0,True,27.71974853435222,31.700333752429763,-3.980585218077543,53.68082274990326
2019-12-09,3223.89990234375,3239.85009765625,3202.300048828125,3225.550048828125,3086.926025390625,217098,BAJAJ-AUTO.NS,3118.04,True,,False,,False,444102.98,3222.0,True,3215.0,True,3197.0,True,3116.0,True,2986.0,True,26.95259453351946,30.750785908647703,-3.798191375128244,56.003711888124755
2019-12-10,3230.0,3240.0,3211.25,3232.5,3093.577392578125,278890,BAJAJ-AUTO.NS,3123.53,True,,False,,False,440095.32,3226.0,True,3218.0,True,3200.0,True,3121.0,True,2989.0,True,26.598807936509274,29.92039031422002,-3.321582377710744,56.83668382766922
2019-12-11,3240.14990234375,3274.85009765625,3220.050048828125,3268.64990234375,3128.173583984375,327568,BAJAJ-AUTO.NS,3130.08,True,,False,,False,437859.16,3240.0,True,3227.0,True,3206.0,True,3126.0,True,2991.0,True,28.902257280386948,29.716763707453406,-0.8145064270664584,60.97537595032166
2019-12-12,3276.300048828125,3283.300048828125,3256.60009765625,3261.449951171875,3121.283203125,263581,BAJAJ-AUTO.NS,3135.9,True,,False,,False,430180.84,3247.0,True,3233.0,True,3211.0,True,3132.0,True,2994.0,True,29.80322852720292,29.73405667140331,0.06917185579960972,59.746611321452264
2019-12-13,3274.89990234375,3274.89990234375,3220.25,3232.89990234375,3093.9599609375,360095,BAJAJ-AUTO.NS,3141.41,True,,False,,False,430847.04,3242.0,False,3233.0,False,3213.0,True,3136.0,True,2996.0,True,27.89198297614348,29.365641932351345,-1.4736589562078635,55.01250885577044
2019-12-16,3234.5,3280.0,3213.14990234375,3220.39990234375,3081.997314453125,376835,BAJAJ-AUTO.NS,3146.98,True,,False,,False,430698.84,3235.0,False,3231.0,False,3214.0,True,3139.0,True,2999.0,True,25.079560017607946,28.508425549402666,-3.4288655317947203,53.03123742385947
2019-12-17,3225.0,3231.699951171875,3194.39990234375,3199.10009765625,3061.61279296875,336920,BAJAJ-AUTO.NS,3152.77,True,,False,,False,426499.72,3223.0,False,3225.0,False,3213.0,False,3141.0,True,3001.0,True,20.891158066276148,26.984972052777366,-6.0938139865012175,49.74369859673371
2019-12-18,3199.050048828125,3220.0,3192.199951171875,3213.64990234375,3075.537353515625,315871,BAJAJ-AUTO.NS,3159.08,True,,False,,False,426974.5,3220.0,False,3223.0,False,3213.0,True,3144.0,True,3003.0,True,18.53223887074455,25.294425416370803,-6.762186545626253,51.93563796913506
2019-12-19,3206.0,3232.0,3182.0,3218.39990234375,3080.083251953125,409369,BAJAJ-AUTO.NS,3166.18,True,,False,,False,428308.84,3219.0,False,3222.0,False,3213.0,True,3147.0,True,3005.0,True,16.851806579422373,23.605901648981117,-6.754095069558744,52.6615321929831
2019-12-20,3232.0,3239.800048828125,3197.60009765625,3203.75,3066.06298828125,304173,BAJAJ-AUTO.NS,3172.41,True,,False,,False,428871.84,3214.0,False,3219.0,False,3212.0,False,3149.0,True,3007.0,True,14.174532015159002,21.719627722216696,-7.545095707057694,50.146097190237136
2019-12-23,3205.0,3225.0,3184.5,3219.5,3081.135986328125,242195,BAJAJ-AUTO.NS,3178.96,True,,False,,False,426598.18,3216.0,True,3219.0,True,3213.0,True,3152.0,True,3009.0,True,13.171829356375838,20.010068049048527,-6.8382386926726895,52.758691856779066
2019-12-24,3220.0,3235.0,3210.0,3226.75,3088.074462890625,172853,BAJAJ-AUTO.NS,3185.77,True,,False,,False,423782.6,3220.0,True,3220.0,True,3214.0,True,3155.0,True,3011.0,True,12.81447736608834,18.57094991245649,-5.756472546368151,53.954877639921065
2019-12-26,3226.0,3239.0,3204.0,3230.050048828125,3091.232666015625,241386,BAJAJ-AUTO.NS,3192.39,True,,False,,False,424638.12,3223.0,True,3222.0,True,3216.0,True,3158.0,True,3013.0,True,12.651718563792201,17.387103642723634,-4.735385078931433,54.51938562153302
2019-12-27,3221.25,3258.0,3220.5,3241.949951171875,3102.62109375,211224,BAJAJ-AUTO.NS,3198.07,True,,False,,False,421520.5,3229.0,True,3226.0,True,3218.0,True,3161.0,True,3016.0,True,13.329301813759685,16.575543276930844,-3.2462414631711596,56.586293116295536
2019-12-30,3240.0,3260.0,3229.050048828125,3251.949951171875,3112.19140625,332557,BAJAJ-AUTO.NS,3202.87,True,,False,,False,415442.82,3237.0,True,3231.0,True,3221.0,True,3165.0,True,3018.0,True,14.505991803748202,16.161632982294314,-1.6556411785461123,58.301272127077
2019-12-31,3251.0,3251.0,3175.550048828125,3185.0,3048.11865234375,526252,BAJAJ-AUTO.NS,3206.1,False,,False,,False,414516.36,3220.0,False,3222.0,False,3218.0,False,3166.0,True,3020.0,True,9.921852622036567,14.913676910242767,-4.9918242882062,45.37707935784716
2020-01-01,3183.0,3193.75,3142.10009765625,3150.10009765625,3014.71875,320021,BAJAJ-AUTO.NS,3206.87,False,,False,,False,406767.18,3196.0,False,3209.0,False,3212.0,False,3165.0,False,3021.0,True,3.4331832457291966,12.617578177340054,-9.184394931610857,40.3550225524991
2020-01-02,3154.949951171875,3172.5,3112.050048828125,3121.0,2986.869140625,452413,BAJAJ-AUTO.NS,3207.55,False,,False,,False,407850.98,3171.0,False,3193.0,False,3203.0,False,3163.0,False,3022.0,True,-4.0110319845907725,9.291856144953888,-13.30288812954466,36.70706588736313
2020-01-03,3125.5,3128.25,3065.0,3072.050048828125,2940.02294921875,424311,BAJAJ-AUTO.NS,3206.54,False,,False,,False,408744.5,3138.0,False,3171.0,False,3192.0,False,3160.0,False,3022.0,True,-13.702523988044504,4.6929801183542095,-18.395504106398715,31.54191888058564
2020-01-06,3070.0,3071.60009765625,3028.050048828125,3037.64990234375,2907.101318359375,355754,BAJAJ-AUTO.NS,3204.04,False,,False,,False,373622.74,3105.0,False,3147.0,False,3178.0,False,3155.0,False,3023.0,True,-23.88359038850058,-1.0223339830167486,-22.86125640548383,28.506177865975673
2020-01-07,3045.5,3072.0,3030.10009765625,3037.949951171875,2907.388427734375,225535,BAJAJ-AUTO.NS,3201.45,False,,False,,False,364999.18,3082.0,False,3127.0,False,3165.0,False,3150.0,False,3023.0,True,-31.564096175919076,-7.130686421597215,-24.43340975432186,28.570753548138555
2020-01-08,3000.0,3073.39990234375,3000.0,3059.25,2927.77294921875,393614,BAJAJ-AUTO.NS,3200.04,False,,False,,False,365476.86,3075.0,False,3115.0,False,3155.0,False,3147.0,False,3023.0,True,-35.52273247121502,-12.809095631520776,-22.713636839694246,33.18447349813107
2020-01-09,3076.0,3110.0,3066.050048828125,3085.699951171875,2953.086181640625,333029,BAJAJ-AUTO.NS,3198.14,False,,False,,False,364468.4,3078.0,True,3109.0,False,3149.0,False,3144.0,False,3024.0,True,-36.10944306525835,-17.469165118268293,-18.640277946990054,38.49699223999056
2020-01-10,3098.0,3117.0,3085.75,3101.199951171875,2967.920166015625,455081,BAJAJ-AUTO.NS,3195.7,False,,False,,False,362114.28,3086.0,True,3108.0,False,3145.0,False,3143.0,False,3024.0,True,-34.92114574645757,-20.95956124390615,-13.961584502551418,41.435642938772574
2020-01-13,3106.0,3119.949951171875,3080.199951171875,3094.050048828125,2961.077392578125,154993,BAJAJ-AUTO.NS,3192.64,False,2951.43,True,,False,356293.22,3089.0,True,3105.0,False,3140.0,False,3141.0,False,3025.0,True,-34.16254437884754,-23.60015787089443,-10.56238650795311,40.474936107298944
2020-01-14,3091.10009765625,3118.0,3074.0,3101.60009765625,2968.302978515625,278534,BAJAJ-AUTO.NS,3190.02,False,2951.88,True,,False,346902.66,3093.0,True,3105.0,False,3137.0,False,3139.0,False,3026.0,True,-32.57659873555485,-25.395446043826517,-7.181152691728336,42.00408074844046
2020-01-15,3101.0,3138.0,3092.0,3123.550048828125,2989.3095703125,553613,BAJAJ-AUTO.NS,3188.25,False,2952.81,True,,False,351374.42,3103.0,True,3108.0,True,3135.0,False,3139.0,False,3027.0,True,-29.21181218381662,-26.158719271824538,-3.0530929119920813,46.321438591616285
2020-01-16,3129.800048828125,3150.0,3101.5,3112.10009765625,2978.351806640625,287553,BAJAJ-AUTO.NS,3185.56,False,2953.61,True,,False,351015.22,3106.0,True,3109.0,True,3133.0,False,3138.0,False,3028.0,True,-27.156071677688487,-26.358189752997326,-0.7978819246911613,44.462071820347454
2020-01-17,3112.0,3138.0,3098.0,3118.10009765625,2984.093994140625,272072,BAJAJ-AUTO.NS,3182.96,False,2954.66,True,,False,349483.62,3110.0,True,3111.0,True,3132.0,False,3137.0,False,3029.0,True,-24.757345393084506,-26.038020881014766,1.2806754879302602,45.69227525161511
2020-01-20,3130.0,3144.64990234375,3083.14990234375,3103.699951171875,2970.312744140625,365554,BAJAJ-AUTO.NS,3179.72,False,2955.42,True,,False,350256.46,3108.0,False,3109.0,False,3129.0,False,3135.0,False,3029.0,True,-23.744596081757663,-25.57933592116335,1.8347398394056853,43.21797706359382
2020-01-21,3096.0,3119.0,3085.5,3097.050048828125,2963.948486328125,215722,BAJAJ-AUTO.NS,3176.74,False,2956.15,True,,False,344893.48,3104.0,False,3107.0,False,3126.0,False,3134.0,False,3030.0,True,-23.211014374301612,-25.105671611791003,1.8946572374893904,42.084622672914826
2020-01-22,3105.0,3110.0,3070.10009765625,3076.39990234375,2944.185791015625,269339,BAJAJ-AUTO.NS,3173.53,False,2957.03,True,,False,344713.32,3095.0,False,3101.0,False,3122.0,False,3132.0,False,3031.0,True,-24.17575817633815,-24.91968892470043,0.7439307483622812,38.69142921058139
2020-01-23,3072.0,3089.949951171875,3051.10009765625,3065.199951171875,2933.46728515625,256329,BAJAJ-AUTO.NS,3170.71,False,2957.98,True,,False,343723.82,3085.0,False,3095.0,False,3117.0,False,3129.0,False,3031.0,True,-25.54954776513432,-25.04566069278721,-0.503887072347112,36.95125758327872
2020-01-24,3068.0,3092.949951171875,3064.0,3074.14990234375,2942.03271484375,209961,BAJAJ-AUTO.NS,3167.53,False,2959.32,True,,False,341704.92,3081.0,False,3091.0,False,3113.0,False,3127.0,False,3031.0,True,-25.620759483213533,-25.160680450872476,-0.4600790323410564,39.30062400642604
2020-01-27,3069.800048828125,3122.949951171875,3044.050048828125,3082.60009765625,2950.11962890625,308445,BAJAJ-AUTO.NS,3164.87,False,2960.97,True,,False,341644.56,3082.0,True,3090.0,False,3110.0,False,3125.0,False,3032.0,True,-24.71048801822417,-25.07064196434282,0.3601539461186505,41.516465571953184
2020-01-28,3089.800048828125,3109.60009765625,3048.0,3060.89990234375,2929.35205078125,239986,BAJAJ-AUTO.NS,3162.95,False,2962.34,True,,False,337621.92,3075.0,False,3084.0,False,3106.0,False,3123.0,False,3032.0,True,-25.446781077498144,-25.145869786973883,-0.3009112905242617,37.70943724217316
2020-01-29,3079.0,3099.0,3060.0,3091.85009765625,2958.97216796875,243945,BAJAJ-AUTO.NS,3161.57,False,2964.13,True,,False,336787.44,3081.0,True,3086.0,True,3104.0,False,3121.0,False,3033.0,True,-23.26469560239957,-24.76963495005902,1.5049393476594517,45.399762392448565
2020-01-30,3108.5,3185.0,3041.10009765625,3145.5,3010.31640625,2400831,BAJAJ-AUTO.NS,3161.23,False,2965.78,True,,False,380026.28,3102.0,True,3097.0,True,3108.0,True,3122.0,True,3034.0,True,-17.01019544944529,-23.21774704993628,6.207551600490987,55.62648555650977
2020-01-31,3150.0,3239.949951171875,3150.0,3180.050048828125,3043.381591796875,1141144,BAJAJ-AUTO.NS,3161.06,True,2967.81,True,,False,395897.62,3128.0,True,3112.0,True,3115.0,True,3125.0,True,3035.0,True,-9.159968409423527,-20.406191321833727,11.2462229124102,60.72789893700431
2020-02-03,3143.0,3315.14990234375,3115.10009765625,3284.5,3143.342529296875,921166,BAJAJ-AUTO.NS,3163.71,True,2970.93,True,,False,408605.4,3180.0,True,3143.0,True,3130.0,True,3131.0,True,3038.0,True,5.427071312673888,-15.239538794932203,20.66661010760609,71.4237650377276
2020-02-04,3270.0,3313.0,3151.0,3162.800048828125,3026.872802734375,1546450,BAJAJ-AUTO.NS,3163.05,False,2973.06,True,,False,432876.56,3174.0,False,3147.0,True,3133.0,True,3132.0,True,3039.0,True,7.085558507869337,-10.774519334371895,17.860077842241232,53.23210576290498
2020-02-05,3185.0,3220.89990234375,3150.0,3161.5,3025.628662109375,646723,BAJAJ-AUTO.NS,3162.72,False,2975.01,True,,False,433234.0,3170.0,False,3149.0,True,3136.0,True,3133.0,True,3040.0,True,8.200488358181701,-6.979517795861176,15.180006154042877,53.076585674482004
2020-02-06,3170.0,3211.0,3141.39990234375,3149.800048828125,3014.431640625,514236,BAJAJ-AUTO.NS,3161.47,False,2976.9,True,,False,437353.08,3163.0,False,3149.0,True,3137.0,True,3134.0,True,3041.0,True,8.047226599181158,-3.9741689168527095,12.021395516033868,51.61508649432131
2020-02-07,3164.800048828125,3189.0,3106.60009765625,3134.85009765625,3000.1240234375,454698,BAJAJ-AUTO.NS,3160.24,False,2978.96,True,,False,442565.16,3154.0,False,3147.0,False,3137.0,False,3134.0,True,3042.0,True,6.642854738968708,-1.8507641856884258,8.493618924657135,49.7307393131018
2020-02-10,3138.0,3150.85009765625,3091.699951171875,3103.300048828125,2969.929931640625,386072,BAJAJ-AUTO.NS,3158.79,False,2980.23,True,,False,446211.3,3137.0,False,3139.0,False,3134.0,False,3133.0,False,3043.0,True,2.9500483352603624,-0.8906016814986684,3.8406500167590307,45.920633163119106
2020-02-11,3125.0,3150.0,3100.0,3145.449951171875,3010.268310546875,274244,BAJAJ-AUTO.NS,3158.51,False,2981.98,True,,False,442202.86,3140.0,True,3140.0,True,3135.0,True,3133.0,True,3044.0,True,3.3855905325935964,-0.0353632386802154,3.420953771273812,51.2898711987088
2020-02-12,3164.699951171875,3184.64990234375,3136.85009765625,3146.300048828125,3011.08203125,345354,BAJAJ-AUTO.NS,3156.24,False,2983.63,True,,False,431817.7,3142.0,True,3141.0,True,3136.0,True,3134.0,True,3045.0,True,3.756059126643322,0.7229212343844922,3.03313789225883,51.394685789768324
2020-02-13,3149.0,3172.199951171875,3120.39990234375,3136.39990234375,3001.607177734375,268031,BAJAJ-AUTO.NS,3153.95,False,2985.24,True,,False,428000.48,3140.0,False,3140.0,False,3136.0,True,3134.0,True,3046.0,True,3.213752930901137,1.221087573687821,1.992665357213316,50.04412828632336
2020-02-14,3145.0,3205.0,3136.800048828125,3146.39990234375,3011.177490234375,381580,BAJAJ-AUTO.NS,3152.01,False,2987.27,True,,False,421781.42,3142.0,True,3141.0,True,3137.0,True,3134.0,True,3047.0,True,3.5499659920046724,1.6868632573511915,1.863102734653481,51.43243137592678
2020-02-17,3152.550048828125,3159.449951171875,3070.0,3075.60009765625,2943.42041015625,269986,BAJAJ-AUTO.NS,3149.4,False,2989.26,True,,False,421663.72,3120.0,False,3129.0,False,3131.0,False,3132.0,False,3047.0,True,-1.874922336812233,0.9745061385185066,-2.8494284753307397,42.439782421780066
2020-02-18,3064.699951171875,3090.550048828125,3033.5,3082.5,2950.02392578125,337054,BAJAJ-AUTO.NS,3146.54,False,2991.23,True,,False,424062.84,3108.0,False,3121.0,False,3127.0,False,3130.0,False,3047.0,True,-5.553404773997954,-0.3310760439847855,-5.222328730013169,43.47700349131226
2020-02-19,3092.0,3111.949951171875,3072.39990234375,3090.89990234375,2958.062744140625,220584,BAJAJ-AUTO.NS,3143.71,False,2993.57,True,,False,422896.72,3102.0,False,3115.0,False,3124.0,False,3129.0,False,3048.0,True,-7.70204233953973,-1.8052693030957747,-5.896773036443955,44.78151925986154
2020-02-20,3091.0,3100.050048828125,3057.64990234375,3065.5,2933.75439453125,256115,BAJAJ-AUTO.NS,3139.65,False,2995.93,True,,False,421467.66,3090.0,False,3106.0,False,3118.0,False,3126.0,False,3048.0,True,-11.32387831330243,-3.7089911051371063,-7.614887208165324,41.65116290155889
2020-02-24,3077.0,3084.64990234375,2970.050048828125,2980.5,2852.407470703125,499562,BAJAJ-AUTO.NS,3134.03,False,2997.64,False,,False,426187.28,3053.0,False,3084.0,False,3106.0,False,3120.0,False,3047.0,False,-20.813078824789045,-7.129808649067494,-13.683270175721551,33.26976818601119
2020-02-25,2992.0,3007.0,2931.0,2947.39990234375,2820.72998046875,527499,BAJAJ-AUTO.NS,3128.32,False,2999.2,False,,False,429535.36,3018.0,False,3059.0,False,3091.0,False,3114.0,False,3046.0,False,-30.650915177309344,-11.834029954715863,-18.81688522259348,30.680667172883588
2020-02-26,2937.0,2974.0,2920.0,2946.60009765625,2819.964599609375,445577,BAJAJ-AUTO.NS,3122.84,False,3000.63,False,,False,430910.2,2994.0,False,3038.0,False,3078.0,False,3107.0,False,3045.0,False,-38.07312562598145,-17.08184908896898,-20.991276537012467,30.618662447527356
2020-02-27,2944.800048828125,2969.949951171875,2913.5,2936.60009765625,2810.394287109375,416726,BAJAJ-AUTO.NS,3117.59,False,3002.23,False,,False,432506.32,2975.0,False,3020.0,False,3065.0,False,3100.0,False,3044.0,False,-44.25208679658181,-22.515896630491547,-21.73619016609026,29.80753919650816
2020-02-28,2890.0,2915.0,2850.449951171875,2890.0,2765.796875,925702,BAJAJ-AUTO.NS,3111.12,False,3003.95,False,,False,444702.94,2947.0,False,2996.0,False,3049.0,False,3092.0,False,3043.0,False,-52.306242662974,-28.47396583698804,-23.83227682598596,26.309783871621818
2020-03-02,2920.0,2944.5,2772.0,2792.199951171875,2672.199951171875,1281846,BAJAJ-AUTO.NS,3102.6,False,3005.51,False,,False,462152.48,2895.0,False,2959.0,False,3026.0,False,3080.0,False,3040.0,False,-65.82210949999262,-35.94359456958896,-29.87851493040366,20.794692284257067
2020-03-03,2700.0,2730.0,2653.0,2692.25,2692.25,1459848,BAJAJ-AUTO.NS,3092.37,False,3006.38,False,,False,485265.98,2828.0,False,2911.0,False,2996.0,False,3065.0,False,3037.0,False,-83.63456982760727,-45.481789621192625,-38.15278020641464,16.896520846333416
