Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-11,1109.0,1115.6500244140625,1071.4000244140625,1097.0,1072.4178466796875,5179244,TITAN.NS,,False,,False,,False,,1154.0,False,1206.0,False,1245.0,False,1263.0,False,1267.0,False,-33.474518177826894,-6.849981825362441,-26.624536352464453,19.38075940887964
2019-07-12,1104.0,1129.0,1090.0,1101.199951171875,1076.523681640625,4845853,TITAN.NS,,False,,False,,False,,1136.0,False,1187.0,False,1232.0,False,1256.0,False,1265.0,False,-40.33549431476172,-13.547084323242297,-26.788409991519423,20.690519721733423
2019-07-15,1110.0,1110.050048828125,1077.3499755859375,1089.4000244140625,1064.98828125,2563929,TITAN.NS,,False,,False,,False,,1121.0,False,1169.0,False,1219.0,False,1250.0,False,1263.0,False,-46.192543914809676,-20.07617624155577,-26.116367673253905,19.72111667585466
2019-07-16,1092.0,1118.0,1082.550048828125,1114.75,1089.7701416015625,2457767,TITAN.NS,,False,,False,,False,,1119.0,False,1160.0,False,1210.0,False,1245.0,False,1262.0,False,-48.2327694075384,-25.7074948747523,-22.5252745327861,27.572063070258352
2019-07-17,1110.25,1118.0,1105.300048828125,1109.9000244140625,1085.02880859375,2538956,TITAN.NS,,False,,False,,False,,1116.0,False,1151.0,False,1201.0,False,1239.0,False,1260.0,False,-49.66846812342578,-30.499689524486996,-19.168778598938786,27.027469185337722
2019-07-18,1105.0,1106.5,1056.199951171875,1080.0,1055.798828125,3482208,TITAN.NS,,False,,False,,False,,1104.0,False,1138.0,False,1190.0,False,1233.0,False,1258.0,False,-52.61246800367962,-34.92224522032552,-17.690222783354102,23.89410459295182
2019-07-19,1090.0,1103.0,1077.949951171875,1091.050048828125,1066.601318359375,3302082,TITAN.NS,,False,,False,,False,,1100.0,False,1129.0,False,1181.0,False,1227.0,False,1257.0,False,-53.43796295486936,-38.62538876723429,-14.812574187635072,27.25079391010661
2019-07-22,1087.9000244140625,1092.0,1062.0999755859375,1085.550048828125,1061.2244873046875,2341863,TITAN.NS,,False,,False,,False,,1095.0,False,1121.0,False,1172.0,False,1222.0,False,1255.0,False,-53.914485062441145,-41.683208026275665,-12.23127703616548,26.62142211836712
2019-07-23,1090.0,1109.9000244140625,1086.4000244140625,1099.1500244140625,1074.519775390625,2527679,TITAN.NS,,False,,False,,False,,1096.0,True,1117.0,False,1165.0,False,1217.0,False,1254.0,False,-52.588520170492984,-43.86427045511913,-8.724249715373851,30.872869117302272
2019-07-24,1101.0,1110.0,1081.25,1087.4000244140625,1063.0330810546875,1732174,TITAN.NS,,False,,False,,False,,1093.0,False,1112.0,False,1158.0,False,1212.0,False,1252.0,False,-51.887681350071944,-45.4689526341097,-6.418728715962246,29.29370866941396
2019-07-25,1093.9000244140625,1100.699951171875,1084.5999755859375,1090.449951171875,1066.0147705078125,1770220,TITAN.NS,,False,,False,,False,,1092.0,False,1108.0,False,1152.0,False,1207.0,False,1250.0,False,-50.5039794975512,-46.475958006797995,-4.028021490753204,30.290439377431
2019-07-26,1085.800048828125,1112.199951171875,1083.0,1106.4000244140625,1081.6072998046875,1128870,TITAN.NS,,False,,False,,False,,1097.0,True,1108.0,False,1148.0,False,1203.0,False,1249.0,False,-47.57196816360624,-46.69516003815965,-0.876808125446594,35.417763977252974
2019-07-29,1106.9000244140625,1109.0,1071.9000244140625,1078.9000244140625,1059.5115966796875,1661014,TITAN.NS,,False,,False,,False,,1091.0,False,1102.0,False,1142.0,False,1198.0,False,1247.0,False,-46.92640978899294,-46.74140998832631,-0.18499980066663113,31.16199179422327
2019-07-30,1080.0,1093.5999755859375,1072.0999755859375,1079.199951171875,1064.7406005859375,2335907,TITAN.NS,,False,,False,,False,,1087.0,False,1098.0,False,1136.0,False,1194.0,False,1246.0,False,-45.86193075368419,-46.56551414139789,0.7035833877136994,31.25900709519256
2019-07-31,1079.1500244140625,1079.1500244140625,1041.0,1056.3499755859375,1042.19677734375,3050699,TITAN.NS,,False,,False,,False,,1077.0,False,1091.0,False,1129.0,False,1188.0,False,1244.0,False,-46.32808419722164,-46.51802815256264,0.1899439553410005,28.019175061517743
2019-08-01,1052.0999755859375,1069.3499755859375,1041.4000244140625,1057.300048828125,1043.134033203125,2321381,TITAN.NS,,False,,False,,False,,1070.0,False,1085.0,False,1122.0,False,1183.0,False,1242.0,False,-46.08955943768501,-46.432334409587114,0.34277497190210227,28.351688579273087
2019-08-02,1062.0,1075.4000244140625,1046.050048828125,1064.699951171875,1050.434814453125,1789229,TITAN.NS,,False,,False,,False,,1068.0,False,1081.0,False,1117.0,False,1179.0,False,1240.0,False,-44.787138320168424,-46.10329519170338,1.3161568715349574,31.024337723830087
2019-08-05,1059.5,1059.5,1026.5999755859375,1036.800048828125,1022.90869140625,1962260,TITAN.NS,,False,,False,,False,,1058.0,False,1073.0,False,1110.0,False,1173.0,False,1238.0,False,-45.48196141141398,-45.9790284356455,0.4970670242315265,26.943483239989106
2019-08-06,1027.0,1070.0,1021.25,1046.699951171875,1032.676025390625,5738839,TITAN.NS,,False,,False,,False,,1054.0,False,1068.0,False,1104.0,False,1168.0,False,1236.0,False,-44.71828972714616,-45.72688069394563,1.0085909667994741,30.439888537083704
2019-08-07,1022.0,1040.9000244140625,998.0,1028.449951171875,1014.6704711914062,8983860,TITAN.NS,,False,,False,,False,,1046.0,False,1061.0,False,1097.0,False,1163.0,False,1234.0,False,-45.06620177249556,-45.59474490965562,0.5285431371600566,27.798674828006753
2019-08-08,1036.0,1059.800048828125,1011.6500244140625,1041.0999755859375,1027.1510009765625,2553976,TITAN.NS,,False,,False,,False,,1044.0,False,1057.0,False,1092.0,False,1158.0,False,1232.0,False,-43.8160887291549,-45.239013673555476,1.4229249444005774,32.190681990746256
2019-08-09,1050.0,1077.0,1041.5,1067.0,1052.7039794921875,2944544,TITAN.NS,,False,,False,,False,,1052.0,True,1059.0,True,1090.0,False,1154.0,False,1230.0,False,-40.27122797294669,-44.245456533433725,3.9742285604870347,40.21004040611693
2019-08-13,1070.0,1088.5,1056.0999755859375,1063.8499755859375,1049.5963134765625,3293100,TITAN.NS,1184.58,False,,False,,False,2868535.9,1056.0,True,1060.0,True,1087.0,False,1151.0,False,1229.0,False,-37.28626804059536,-42.853618834866054,5.567350794270695,39.59669152464107
2019-08-14,1054.0999755859375,1090.8499755859375,1051.050048828125,1084.0,1069.476318359375,1834669,TITAN.NS,1180.93,False,,False,,False,2872674.12,1065.0,True,1064.0,True,1087.0,False,1148.0,False,1227.0,False,-32.9153001284792,-40.86595509358869,7.950654965109486,45.3403218340137
2019-08-16,1075.0,1084.300048828125,1070.199951171875,1075.800048828125,1061.3861083984375,1366746,TITAN.NS,1177.49,False,,False,,False,2872433.44,1069.0,True,1066.0,True,1086.0,False,1145.0,False,1226.0,False,-29.769776642629495,-38.64671940339685,8.876942760767356,43.526478967101305
2019-08-19,1104.699951171875,1104.699951171875,1080.1500244140625,1088.949951171875,1074.35986328125,1467603,TITAN.NS,1173.88,False,,False,,False,2854882.82,1075.0,True,1071.0,True,1086.0,True,1143.0,False,1224.0,False,-25.91708339247498,-36.10079220121248,10.1837088087375,47.17605047087161
2019-08-20,1090.9000244140625,1095.75,1075.550048828125,1092.3499755859375,1077.7144775390625,1584464,TITAN.NS,1170.35,False,,False,,False,2858932.98,1081.0,True,1074.0,True,1087.0,True,1141.0,False,1223.0,False,-22.332013133340524,-33.34703638763809,11.015023254297567,48.109791870544484
2019-08-21,1090.5,1097.0,1060.300048828125,1065.300048828125,1051.02685546875,1344715,TITAN.NS,1166.11,False,,False,,False,2855501.96,1076.0,False,1073.0,False,1085.0,False,1138.0,False,1222.0,False,-21.426530442239255,-30.962935198558323,9.536404756319069,41.78198069900549
2019-08-22,1065.800048828125,1070.0,1048.050048828125,1061.75,1047.5244140625,1182766,TITAN.NS,1161.65,False,,False,,False,2843515.4,1071.0,False,1071.0,False,1083.0,False,1135.0,False,1220.0,False,-20.756124474620037,-28.921573053770665,8.165448579150627,41.01944060679077
2019-08-23,1062.300048828125,1082.9000244140625,1040.0,1073.5,1059.116943359375,1925420,TITAN.NS,1157.34,False,,False,,False,2852895.04,1072.0,True,1071.0,True,1082.0,False,1133.0,False,1219.0,False,-19.057018665521127,-26.94866217612076,7.891643510599632,44.62190653463937
2019-08-26,1094.699951171875,1106.800048828125,1061.6500244140625,1102.449951171875,1087.678955078125,2601437,TITAN.NS,1153.48,False,,False,,False,2870240.72,1082.0,True,1077.0,True,1084.0,True,1131.0,False,1217.0,False,-15.199238594361987,-24.598777459769007,9.39953886540702,52.345043310508636
2019-08-27,1108.0,1130.1500244140625,1099.199951171875,1123.699951171875,1108.644287109375,2825727,TITAN.NS,1150.32,False,,False,,False,2909265.6,1096.0,True,1085.0,True,1087.0,True,1131.0,False,1216.0,False,-10.308393939244752,-21.740700755664157,11.432306816419405,57.077008006124096
2019-08-28,1129.0,1131.5,1107.5,1110.949951171875,1096.0650634765625,1599333,TITAN.NS,1147.41,False,,False,,False,2900102.22,1101.0,True,1090.0,True,1090.0,True,1130.0,False,1215.0,False,-7.376155033506166,-18.86779161123256,11.491636577726393,53.63570179853087
2019-08-29,1111.5,1115.0,1096.550048828125,1101.800048828125,1087.0379638671875,1204392,TITAN.NS,1144.3,False,,False,,False,2887287.04,1101.0,True,1092.0,True,1091.0,True,1129.0,False,1214.0,False,-5.724664852346223,-16.239166259455292,10.51450140710907,51.24773779717627
2019-08-30,1107.050048828125,1113.0,1095.0,1105.0999755859375,1090.2935791015625,1454803,TITAN.NS,1140.9,False,,False,,False,2883368.8,1103.0,True,1095.0,True,1092.0,True,1128.0,False,1213.0,False,-4.102281922297379,-13.81178939202371,9.709507469726331,52.076434207928756
2019-09-03,1098.0,1098.300048828125,1052.949951171875,1059.6500244140625,1045.45263671875,1858383,TITAN.NS,1135.96,False,,False,,False,2886667.7,1088.0,False,1088.0,False,1089.0,False,1126.0,False,1212.0,False,-6.41007166406348,-12.331445846431667,5.9213741823681865,41.5904710414268
2019-09-04,1060.0,1069.0,1025.5,1037.199951171875,1023.30322265625,2881072,TITAN.NS,1130.86,False,,False,,False,2891481.62,1071.0,False,1079.0,False,1084.0,False,1122.0,False,1210.0,False,-9.936008823922975,-11.85235844192993,1.9163496180069544,37.56665063327979
2019-09-05,1037.0,1052.9000244140625,1036.25,1048.6500244140625,1034.599853515625,1587469,TITAN.NS,1125.83,False,,False,,False,2894838.9,1064.0,False,1073.0,False,1081.0,False,1119.0,False,1208.0,False,-11.671868176870248,-11.816260388917994,0.14439221204774633,40.71694069489901
2019-09-06,1054.0,1070.949951171875,1042.449951171875,1068.699951171875,1054.3812255859375,1443212,TITAN.NS,1120.84,False,,False,,False,2884590.34,1065.0,True,1073.0,False,1080.0,False,1117.0,False,1207.0,False,-11.299434843919244,-11.712895279918245,0.41346043599900106,45.86779034441929
2019-09-09,1065.0,1091.949951171875,1058.4000244140625,1088.3499755859375,1073.767822265625,1272456,TITAN.NS,1116.43,False,,False,,False,2883319.78,1073.0,True,1075.0,True,1081.0,True,1116.0,False,1206.0,False,-9.311350543261142,-11.232586332586825,1.9212357893256833,50.41489059147141
2019-09-11,1095.949951171875,1103.5,1083.050048828125,1101.050048828125,1086.2977294921875,1432923,TITAN.NS,1111.86,False,,False,,False,2875156.76,1082.0,True,1080.0,True,1083.0,True,1116.0,False,1205.0,False,-6.634511125497056,-10.312971291168871,3.678460165671815,53.15381959492164
2019-09-12,1110.699951171875,1114.5999755859375,1083.75,1086.0999755859375,1071.548095703125,1792647,TITAN.NS,1106.89,False,,False,,False,2884097.86,1084.0,True,1081.0,True,1083.0,True,1114.0,False,1204.0,False,-5.654263736306348,-9.381229780196366,3.726966043890018,49.675320048284384
2019-09-13,1088.0999755859375,1126.5,1088.0999755859375,1123.4000244140625,1108.348388671875,3428008,TITAN.NS,1102.9,True,,False,,False,2921560.08,1097.0,True,1089.0,True,1087.0,True,1115.0,True,1203.0,False,-1.846325120465508,-7.874248848250194,6.027923727784686,57.200942721264646
2019-09-16,1123.9000244140625,1152.0,1115.4000244140625,1148.550048828125,1133.161376953125,3645849,TITAN.NS,1099.39,True,,False,,False,2966528.94,1114.0,True,1100.0,True,1092.0,True,1116.0,True,1202.0,False,3.164413065950157,-5.666516465410124,8.830929531360281,61.39312154789589
2019-09-17,1155.0,1176.199951171875,1154.050048828125,1158.25,1142.7314453125,3120692,TITAN.NS,1095.98,True,,False,,False,3001911.92,1129.0,True,1110.0,True,1098.0,True,1118.0,True,1202.0,False,7.827928683650953,-2.9676274355979086,10.795556119248861,62.90239285405441
2019-09-18,1163.0,1168.0,1150.550048828125,1160.699951171875,1145.148681640625,1434623,TITAN.NS,1093.39,True,,False,,False,2972575.44,1139.0,True,1120.0,True,1104.0,True,1119.0,True,1201.0,False,11.587910771814904,-0.056519794115346134,11.64443056593025,63.29271879037633
2019-09-19,1164.0,1167.6500244140625,1148.449951171875,1153.199951171875,1137.7490234375,1255713,TITAN.NS,1090.89,True,,False,,False,2937388.62,1144.0,True,1126.0,True,1108.0,True,1121.0,True,1201.0,False,13.803419122692048,2.715467989246133,11.087951133445916,61.17086879097458
2019-09-20,1160.0,1334.4000244140625,1153.0,1263.550048828125,1246.62060546875,7588909,TITAN.NS,1091.11,True,,False,,False,3042992.3,1184.0,True,1151.0,True,1122.0,True,1126.0,True,1201.0,True,24.18476913515792,7.009328218428491,17.17544091672943,74.6413517908416
2019-09-23,1275.199951171875,1345.0,1275.0,1311.800048828125,1294.2242431640625,5902008,TITAN.NS,1095.37,True,,False,,False,2718160.72,1227.0,True,1180.0,True,1140.0,True,1134.0,True,1203.0,True,35.89169841403964,12.78580225755072,23.105896156488917,78.20215754646017
2019-09-24,1317.0,1324.25,1282.0,1292.6500244140625,1275.3306884765625,2642955,TITAN.NS,1099.2,True,,False,,False,2643692.96,1249.0,True,1200.0,True,1154.0,True,1140.0,True,1203.0,True,43.12713452356252,18.854068710753083,24.273065812809435,73.77439291929213
2019-09-25,1296.1500244140625,1314.9000244140625,1262.800048828125,1268.9000244140625,1251.8990478515625,3928117,TITAN.NS,1102.64,True,,False,,False,2618670.42,1255.0,True,1213.0,True,1164.0,True,1145.0,True,1204.0,True,46.40985928716509,24.36522682603549,22.044632461129602,68.58769489128704
2019-09-26,1273.0,1292.550048828125,1272.0,1288.300048828125,1271.0391845703125,2277616,TITAN.NS,1106.38,True,,False,,False,2567305.68,1266.0,True,1227.0,True,1175.0,True,1151.0,True,1205.0,True,50.00048765307906,29.492278991444202,20.50820866163486,70.417256796696
2019-09-27,1291.0,1293.949951171875,1265.1500244140625,1284.050048828125,1266.845947265625,1847785,TITAN.NS,1110.27,True,,False,,False,2552982.8,1272.0,True,1237.0,True,1185.0,True,1156.0,True,1206.0,True,51.904820559101836,33.974787304975735,17.9300332541261,69.46276824080188
2019-09-30,1290.5,1295.8499755859375,1266.5,1273.050048828125,1255.993408203125,2142791,TITAN.NS,1113.44,True,,False,,False,2546683.28,1273.0,True,1244.0,True,1193.0,True,1160.0,True,1206.0,True,51.92781847055471,37.56539353809153,14.362424932463185,66.93390005687496
2019-10-01,1282.0,1297.800048828125,1267.550048828125,1280.5999755859375,1263.442138671875,1454512,TITAN.NS,1116.85,True,,False,,False,2524994.4,1275.0,True,1250.0,True,1201.0,True,1165.0,True,1207.0,True,51.956340125785346,40.44358285563029,11.512757270155056,67.80038208766933
2019-10-03,1279.4000244140625,1298.0,1268.75,1295.5,1278.142578125,1449986,TITAN.NS,1121.16,True,,False,,False,2484349.96,1282.0,True,1259.0,True,1210.0,True,1170.0,True,1208.0,True,52.57519704395918,42.86990569329607,9.70529135066311,69.49908851273284
2019-10-04,1303.0,1306.699951171875,1240.0999755859375,1250.9000244140625,1234.14013671875,2383219,TITAN.NS,1124.36,True,,False,,False,2465972.7,1272.0,False,1257.0,False,1213.0,True,1173.0,True,1208.0,True,48.90307609785032,44.07653977420692,4.826536323643396,59.39792882027967
2019-10-07,1255.0999755859375,1265.800048828125,1241.300048828125,1259.0,1242.131591796875,1100794,TITAN.NS,1127.83,True,,False,,False,2441151.32,1267.0,False,1257.0,True,1218.0,True,1177.0,True,1209.0,True,46.11491014866169,44.484213849097884,1.6306962995638088,60.520207624042875
2019-10-09,1200.0,1236.25,1177.050048828125,1230.300048828125,1213.816162109375,8327469,TITAN.NS,1130.45,True,,False,,False,2557147.12,1255.0,False,1253.0,False,1219.0,True,1179.0,True,1209.0,True,41.11546881124309,43.81046484152692,-2.694996030283832,54.746063731809244
2019-10-10,1231.199951171875,1242.449951171875,1220.0,1234.699951171875,1218.1571044921875,1479753,TITAN.NS,1133.4,True,,False,,False,2552098.7,1248.0,False,1249.0,False,1220.0,True,1181.0,True,1209.0,True,37.08096460209754,42.464564793641046,-5.383600191543508,55.44784611338703
2019-10-11,1242.050048828125,1249.0,1215.0,1243.5999755859375,1226.9378662109375,2182903,TITAN.NS,1136.46,True,,False,,False,2560352.36,1247.0,False,1248.0,False,1222.0,True,1183.0,True,1210.0,True,34.207426618252384,40.81313715856332,-6.6057105403109375,56.9037036951933
2019-10-14,1239.800048828125,1258.0,1233.5,1248.949951171875,1232.216064453125,1241231,TITAN.NS,1139.31,True,,False,,False,2562599.58,1247.0,True,1248.0,True,1225.0,True,1186.0,True,1210.0,True,31.993029650662038,39.04911565698306,-7.056086006321024,57.79648300545418
2019-10-15,1254.0,1275.1500244140625,1253.0,1272.0999755859375,1255.05615234375,1379017,TITAN.NS,1143.18,True,,False,,False,2556959.64,1256.0,True,1253.0,True,1229.0,True,1189.0,True,1211.0,True,31.74023591534501,37.58733970865545,-5.847103793310438,61.51195784558817
2019-10-16,1274.800048828125,1277.699951171875,1256.050048828125,1274.550048828125,1257.473388671875,1223194,TITAN.NS,1147.08,True,,False,,False,2534705.38,1262.0,True,1257.0,True,1233.0,True,1193.0,True,1211.0,True,31.375913493429607,36.34505446561028,-4.969140972180675,61.89431371888674
2019-10-17,1285.0,1285.550048828125,1271.0999755859375,1277.050048828125,1259.9398193359375,1500556,TITAN.NS,1151.5,True,,False,,False,2503702.52,1267.0,True,1260.0,True,1237.0,True,1196.0,True,1212.0,True,30.932345630180635,35.262512698524354,-4.3301670683437194,62.30580631798218
2019-10-18,1278.0,1305.0,1274.050048828125,1300.5999755859375,1283.1741943359375,1135957,TITAN.NS,1156.36,True,,False,,False,2479994.04,1278.0,True,1268.0,True,1243.0,True,1200.0,True,1213.0,True,32.11094222364068,34.63219860354762,-2.5212563799069443,66.02744870567861
2019-10-22,1300.449951171875,1336.800048828125,1294.5,1329.449951171875,1311.6375732421875,2138284,TITAN.NS,1161.66,True,,False,,False,2486975.14,1295.0,True,1279.0,True,1251.0,True,1205.0,True,1214.0,True,34.969830003450625,34.69972488352822,0.2701051199224054,69.94262884086375
2019-10-23,1331.949951171875,1366.3499755859375,1327.050048828125,1348.6500244140625,1330.580322265625,3148288,TITAN.NS,1167.9,True,,False,,False,2510695.7,1313.0,True,1292.0,True,1260.0,True,1211.0,True,1215.0,True,38.34281253967606,35.428342414757786,2.9144701249182745,72.23587022233063
2019-10-24,1364.0,1379.0,1350.6500244140625,1374.550048828125,1356.133544921875,1791699,TITAN.NS,1174.45,True,,False,,False,2431752.9,1334.0,True,1307.0,True,1270.0,True,1217.0,True,1217.0,True,42.61460635989556,36.86559520378535,5.749011156110214,75.00609415367677
2019-10-25,1378.9000244140625,1389.949951171875,1331.1500244140625,1335.0,1317.11328125,3934315,TITAN.NS,1180.58,True,,False,,False,2330762.0,1334.0,True,1312.0,True,1276.0,True,1222.0,True,1218.0,True,42.32082718021843,37.956641599071965,4.364185581146465,64.43365671659397
2019-10-27,1338.949951171875,1341.800048828125,1315.699951171875,1319.9000244140625,1302.215576171875,470393,TITAN.NS,1186.16,True,,False,,False,2289090.34,1329.0,False,1313.0,True,1280.0,True,1226.0,True,1219.0,True,40.403813221419796,38.446075923541535,1.9577372978782606,60.90395525066764
2019-10-29,1320.0,1340.0,1293.199951171875,1332.5999755859375,1314.7454833984375,2030358,TITAN.NS,1191.47,True,,False,,False,2270806.62,1330.0,True,1317.0,True,1285.0,True,1230.0,True,1220.0,True,39.454538410186615,38.64776842087055,0.8067699893160665,62.752106064066474
