Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-17,165.60000610351562,167.35800170898438,164.60000610351562,166.4600067138672,166.4600067138672,915565,VEEV,,False,,False,,False,,165.0,True,162.0,True,158.0,True,154.0,True,150.0,True,4.483168531137579,3.2142391739045193,1.26892935723306,
2019-06-18,167.89999389648438,169.7899932861328,166.83999633789062,167.22000122070312,167.22000122070312,889334,VEEV,,False,,False,,False,,166.0,True,163.0,True,159.0,True,154.0,True,151.0,True,4.624632132816458,3.496317765686907,1.1283143671295512,
2019-06-19,167.6300048828125,170.0399932861328,165.75999450683594,169.7899932861328,169.7899932861328,1431454,VEEV,,False,,False,,False,,167.0,True,164.0,True,160.0,True,155.0,True,151.0,True,4.887776690544314,3.7746095506583885,1.1131671398859253,
2019-06-20,172.50999450683594,173.64999389648438,168.67999267578125,171.14999389648438,171.14999389648438,1938425,VEEV,,False,,False,,False,,168.0,True,166.0,True,161.0,True,156.0,True,151.0,True,5.1467329973899325,4.049034240004698,1.0976987573852348,
2019-06-21,171.0,171.1999969482422,167.85000610351562,168.92999267578125,168.92999267578125,1832893,VEEV,,False,,False,,False,,169.0,False,166.0,True,162.0,True,156.0,True,151.0,True,5.113872650419296,4.2620019220876175,0.8518707283316784,77.99929381063419
2019-06-24,169.3800048828125,170.07000732421875,162.14999389648438,162.97000122070312,162.97000122070312,2977270,VEEV,,False,,False,,False,,167.0,False,166.0,False,162.0,True,156.0,True,151.0,True,4.554408699533866,4.320483277576868,0.2339254219569984,57.01182354794297
2019-06-25,164.3699951171875,164.9490966796875,155.77999877929688,157.16000366210938,157.16000366210938,3460669,VEEV,,False,,False,,False,,164.0,False,164.0,False,161.0,False,156.0,True,151.0,True,3.6007045601257346,4.176527534086641,-0.5758229739609062,44.454430899809836
2019-06-26,159.32000732421875,161.0,155.52000427246094,155.52000427246094,155.52000427246094,2374354,VEEV,,False,,False,,False,,161.0,False,163.0,False,161.0,False,156.0,False,151.0,True,2.681640629960782,3.877550153261469,-1.1959095233006871,41.66474269717633
2019-06-27,157.24000549316406,160.99000549316406,155.0,160.50999450683594,160.50999450683594,2487509,VEEV,,False,,False,,False,,161.0,False,162.0,False,161.0,False,156.0,True,152.0,True,2.3290781890698895,3.5678557604231536,-1.238777571353264,51.614196902674784
2019-06-28,161.0,162.30499267578125,157.98590087890625,162.11000061035156,162.11000061035156,2241865,VEEV,,False,,False,,False,,161.0,True,162.0,True,161.0,True,157.0,True,152.0,True,2.153947667409369,3.285074141820397,-1.1311264744110279,54.30536004647114
2019-07-01,165.6199951171875,165.6199951171875,160.8350067138672,163.47000122070312,163.47000122070312,1095470,VEEV,,False,,False,,False,,162.0,True,162.0,True,161.0,True,157.0,True,152.0,True,2.1006808097557155,3.0481954754074607,-0.9475146656517452,56.519081284809545
2019-07-02,163.47000122070312,166.72999572753906,162.58999633789062,166.60000610351562,166.60000610351562,1717281,VEEV,,False,,False,,False,,164.0,True,163.0,True,162.0,True,157.0,True,152.0,True,2.2846951334735763,2.895495407020684,-0.6108002735471079,61.18030920321103
2019-07-03,167.16000366210938,168.72999572753906,166.5500030517578,168.67999267578125,168.67999267578125,764736,VEEV,,False,,False,,False,,165.0,True,164.0,True,162.0,True,158.0,True,152.0,True,2.568754342909358,2.8301471941984193,-0.2613928512890613,63.9463055410502
2019-07-05,167.83999633789062,170.69000244140625,165.6999969482422,170.0500030517578,170.0500030517578,747054,VEEV,,False,,False,,False,,167.0,True,165.0,True,163.0,True,158.0,True,152.0,True,2.8713228778111954,2.838382330920975,0.032940546890220634,65.68084476996825
2019-07-08,169.39999389648438,169.5,166.91000366210938,167.8699951171875,167.8699951171875,730397,VEEV,,False,,False,,False,,167.0,True,166.0,True,163.0,True,159.0,True,152.0,True,2.901752602651044,2.851056385266989,0.05069621738405505,60.67834602807033
2019-07-09,167.3800048828125,172.16000366210938,166.77999877929688,171.91000366210938,171.91000366210938,1000558,VEEV,,False,,False,,False,,169.0,True,167.0,True,164.0,True,159.0,True,153.0,True,3.2148050333580898,2.9238061148852093,0.2909989184728805,65.86676046782698
2019-07-10,172.50999450683594,176.6199951171875,171.9600067138672,173.82000732421875,173.82000732421875,1194463,VEEV,,False,,False,,False,,170.0,True,168.0,True,165.0,True,160.0,True,153.0,True,3.57580304147794,3.054205500203756,0.521597541274184,68.0154780887066
2019-07-11,175.27999877929688,175.7834930419922,173.302001953125,175.64999389648438,175.64999389648438,921486,VEEV,,False,,False,,False,,172.0,True,169.0,True,166.0,True,160.0,True,153.0,True,3.9638681813368635,3.2361380364303773,0.7277301449064861,69.9662638815361
2019-07-12,176.0,176.63999938964844,173.00999450683594,175.08999633789062,175.08999633789062,885256,VEEV,,False,,False,,False,,173.0,True,170.0,True,167.0,True,161.0,True,153.0,True,4.178063363944375,3.424523101933177,0.7535402620111977,68.58766272627742
2019-07-15,175.5800018310547,176.06019592285156,173.69259643554688,174.3300018310547,174.3300018310547,663040,VEEV,,False,,False,,False,,174.0,True,171.0,True,168.0,True,161.0,True,153.0,True,4.23764050232009,3.58714658201056,0.6504939203095303,66.66777892648123
2019-07-16,174.47999572753906,176.89999389648438,170.5800018310547,171.0399932861328,171.0399932861328,1167772,VEEV,,False,,False,,False,,173.0,False,171.0,True,168.0,True,162.0,True,154.0,True,3.973574723933268,3.664432210395102,0.30914251353816624,58.97210235643108
2019-07-17,170.72000122070312,173.0800018310547,170.05999755859375,172.75,172.75,845457,VEEV,,False,,False,,False,,173.0,False,171.0,True,168.0,True,162.0,True,154.0,True,3.8578134704750653,3.7031084624110946,0.1547050080639707,61.46212909708811
2019-07-18,172.61000061035156,174.23500061035156,171.25,173.1699981689453,173.1699981689453,803117,VEEV,,False,,False,,False,,173.0,True,172.0,True,169.0,True,163.0,True,154.0,True,3.756657772889781,3.7138183245068324,0.04283944838294884,62.07100715441451
2019-07-19,174.1300048828125,174.25999450683594,169.36000061035156,169.49000549316406,169.49000549316406,800289,VEEV,,False,,False,,False,,172.0,False,171.0,False,169.0,True,163.0,True,154.0,True,3.3410331493872434,3.6392612894829144,-0.298228140095671,54.017882812574484
2019-07-22,170.22999572753906,170.9199981689453,168.4199981689453,168.77999877929688,168.77999877929688,970682,VEEV,,False,,False,,False,,171.0,False,171.0,False,169.0,False,163.0,True,154.0,True,2.9206881577945865,3.495546663145249,-0.5748585053506625,52.599932591657314
2019-07-23,168.91000366210938,169.15499877929688,163.32000732421875,165.72999572753906,165.72999572753906,1720081,VEEV,,False,,False,,False,,169.0,False,170.0,False,169.0,False,163.0,True,154.0,True,2.314768753896061,3.2593910812954117,-0.9446223273993506,46.904105627004
2019-07-24,165.9499969482422,167.0800018310547,164.60000610351562,166.05999755859375,166.05999755859375,2571509,VEEV,,False,,False,,False,,168.0,False,169.0,False,168.0,False,163.0,True,155.0,True,1.8399913754967656,2.9755111401356826,-1.135519764638917,47.565694028334825
2019-07-25,166.02999877929688,169.50999450683594,163.69000244140625,167.72000122070312,167.72000122070312,1201489,VEEV,,False,,False,,False,,168.0,False,169.0,False,168.0,False,164.0,True,155.0,True,1.5794681788508456,2.696302547878715,-1.1168343690278695,50.881216131749696
2019-07-26,168.4600067138672,171.2899932861328,167.8300018310547,170.47000122070312,170.47000122070312,884622,VEEV,,False,,False,,False,,169.0,True,169.0,True,168.0,True,164.0,True,155.0,True,1.5767281452524458,2.4723876673534613,-0.8956595221010155,55.860554171865644
2019-07-29,169.88999938964844,170.0,159.25999450683594,161.75,161.75,2626041,VEEV,,False,,False,,False,,166.0,False,168.0,False,168.0,False,164.0,False,155.0,True,0.8610003503799248,2.150110203958754,-1.2891098535788292,41.49583724354239
2019-07-30,161.1699981689453,163.94000244140625,159.64999389648438,161.72999572753906,161.72999572753906,2339994,VEEV,,False,,False,,False,,165.0,False,167.0,False,167.0,False,164.0,False,155.0,True,0.2888372033133635,1.777855603829676,-1.4890184005163125,41.469491440517885
2019-07-31,162.38999938964844,168.1199951171875,161.8300018310547,165.89999389648438,165.89999389648438,1811310,VEEV,,False,,False,,False,,165.0,True,167.0,False,167.0,False,164.0,True,155.0,True,0.169919067911394,1.4562682966460196,-1.2863492287346256,48.771117357147624
2019-08-01,165.52000427246094,169.1999969482422,164.39999389648438,165.24000549316406,165.24000549316406,1168979,VEEV,,False,,False,,False,,165.0,True,166.0,False,167.0,False,164.0,True,155.0,True,0.02216454141520785,1.1694475455998574,-1.1472830041846496,47.755693045639035
2019-08-02,164.30999755859375,164.6999969482422,159.7899932861328,162.80999755859375,162.80999755859375,1054952,VEEV,,False,,False,,False,,164.0,False,166.0,False,167.0,False,164.0,False,155.0,True,-0.2876969261633633,0.8780186512472133,-1.1657155774105767,44.11389136898505
2019-08-05,156.75,158.5800018310547,153.2100067138672,155.99000549316406,155.99000549316406,1769752,VEEV,,False,,False,,False,,162.0,False,164.0,False,166.0,False,163.0,False,155.0,True,-1.071232235882718,0.4881684738212271,-1.559400709703945,35.85067170917853
2019-08-06,158.74000549316406,161.64999389648438,158.5,160.4199981689453,160.4199981689453,1199586,VEEV,,False,,False,,False,,161.0,False,163.0,False,165.0,False,163.0,False,155.0,True,-1.3195156726559958,0.12663164452578252,-1.4461473171817782,43.28248734039785
2019-08-07,159.3300018310547,161.36000061035156,157.3614044189453,159.85000610351562,159.85000610351562,963613,VEEV,,False,,False,,False,,161.0,False,163.0,False,165.0,False,163.0,False,155.0,True,-1.5444719696760956,-0.2075890783145931,-1.3368828913615025,42.598655697022615
2019-08-08,160.99000549316406,165.1300048828125,160.6822052001953,163.3000030517578,163.3000030517578,1261671,VEEV,,False,,False,,False,,162.0,True,163.0,True,165.0,False,163.0,True,155.0,True,-1.4279055287958613,-0.45165236841084677,-0.9762531603850145,47.95815536802863
2019-08-09,161.63999938964844,163.27999877929688,160.25999450683594,162.16000366210938,162.16000366210938,662647,VEEV,,False,,False,,False,,162.0,True,163.0,False,164.0,False,163.0,False,156.0,True,-1.4112462397727938,-0.6435711426832362,-0.7676750970895576,46.41595752799924
2019-08-12,161.0800018310547,161.58999633789062,157.35000610351562,160.0399932861328,160.0399932861328,642806,VEEV,165.25,False,,False,,False,1476681.2,161.0,False,162.0,False,164.0,False,163.0,False,156.0,True,-1.5512291488523147,-0.825102743917052,-0.7261264049352627,43.60756682751572
2019-08-13,158.64999389648438,163.88999938964844,158.2904052734375,162.33999633789062,162.33999633789062,921080,VEEV,165.52,False,,False,,False,1449344.94,162.0,True,162.0,True,164.0,False,163.0,False,156.0,True,-1.4597485162376245,-0.9520318983811665,-0.5077166178564579,47.33081447542842
2019-08-14,158.9499969482422,160.67999267578125,155.21389770507812,156.8699951171875,156.8699951171875,925749,VEEV,165.54,False,,False,,False,1421375.96,160.0,False,161.0,False,163.0,False,163.0,False,156.0,True,-1.807793718931947,-1.1231842624913226,-0.6846094564406244,40.484813892231365
2019-08-15,158.0,159.38999938964844,157.0500030517578,158.60000610351562,158.60000610351562,839872,VEEV,165.55,False,,False,,False,1399151.24,160.0,False,161.0,False,163.0,False,163.0,False,156.0,True,-1.9218704945673153,-1.2829215089065213,-0.6389489856607939,43.27916939503445
2019-08-16,160.61000061035156,162.0,158.66000366210938,160.33999633789062,160.33999633789062,698749,VEEV,165.58,False,,False,,False,1373258.62,160.0,True,161.0,False,163.0,False,163.0,False,156.0,True,-1.850542587897678,-1.3964457247047526,-0.4540968631929254,46.02413017633568
2019-08-19,162.0,162.5,157.67999267578125,158.10000610351562,158.10000610351562,1063085,VEEV,165.5,False,,False,,False,1355523.56,159.0,False,160.0,False,162.0,False,162.0,False,156.0,True,-1.9522587755807592,-1.507608334879954,-0.44465044070080517,43.13038119198042
2019-08-20,157.1999969482422,159.39999389648438,156.08099365234375,157.6699981689453,157.6699981689453,845447,VEEV,165.4,False,,False,,False,1331651.86,159.0,False,160.0,False,162.0,False,162.0,False,156.0,True,-2.0440056094226122,-1.6148877897884857,-0.42911781963412654,42.576948479107116
2019-08-21,159.32000732421875,162.1999969482422,158.1707000732422,161.97999572753906,161.97999572753906,751773,VEEV,165.35,False,,False,,False,1322253.62,160.0,True,160.0,True,162.0,False,162.0,False,156.0,True,-1.7487760516681874,-1.6416654421644261,-0.10711060950376128,49.56277719763292
2019-08-22,162.72000122070312,164.19000244140625,157.75,159.52000427246094,159.52000427246094,787093,VEEV,165.2,False,,False,,False,1303692.38,160.0,False,160.0,False,162.0,False,162.0,False,156.0,True,-1.6937804053805507,-1.652088434807651,-0.04169197057289975,46.114438999284204
2019-08-23,161.0,164.1999969482422,157.5399932861328,158.1300048828125,158.1300048828125,1243276,VEEV,165.04,False,,False,,False,1311188.26,159.0,False,160.0,False,161.0,False,162.0,False,156.0,True,-1.742273449709728,-1.6701254377880665,-0.07214801192166154,44.241391909882
2019-08-26,160.47999572753906,163.17999267578125,159.0,162.6699981689453,162.6699981689453,1262376,VEEV,165.0,False,,False,,False,1321478.96,160.0,True,160.0,True,161.0,True,162.0,True,156.0,True,-1.3982469009347085,-1.6157497304173951,0.21750282948268662,51.21171069879464
2019-08-27,165.24000549316406,166.97999572753906,162.1197052001953,163.41000366210938,163.41000366210938,2979905,VEEV,164.94,False,,False,,False,1362765.76,161.0,True,161.0,True,162.0,True,162.0,True,156.0,True,-1.0537442162467698,-1.5033486275832701,0.4496044113365003,52.25930675471663
2019-08-28,167.61000061035156,167.9499969482422,154.5,164.1199951171875,164.1199951171875,4727374,VEEV,164.88,False,,False,,False,1439526.56,162.0,True,161.0,True,162.0,True,162.0,True,156.0,True,-0.7151887293625521,-1.3457166479391267,0.6305279185765746,53.29549789031964
2019-08-29,165.0,169.1699981689453,160.3699951171875,168.6199951171875,168.6199951171875,2219251,VEEV,164.85,True,,False,,False,1455282.5,164.0,True,163.0,True,162.0,True,162.0,True,156.0,True,-0.08281404614140797,-1.093136127579583,1.010322081438175,59.3218731687795
2019-08-30,169.63999938964844,170.34730529785156,159.63999938964844,160.3800048828125,160.3800048828125,2056210,VEEV,164.64,False,,False,,False,1457638.2,163.0,False,162.0,False,162.0,False,162.0,False,156.0,True,-0.24374120423865975,-0.9232571429113985,0.6795159386727387,47.28928526990021
2019-09-03,159.67999267578125,160.47999572753906,155.91000366210938,157.80999755859375,157.80999755859375,1646841,VEEV,164.41,False,,False,,False,1453917.16,161.0,False,161.0,False,162.0,False,162.0,False,156.0,True,-0.5720608872526611,-0.853017891779651,0.2809570045269899,44.27298002205217
2019-09-04,158.00999450683594,158.77000427246094,155.17999267578125,156.50999450683594,156.50999450683594,1427838,VEEV,164.28,False,,False,,False,1422928.52,160.0,False,161.0,False,161.0,False,162.0,False,156.0,True,-0.9264761428909765,-0.8677095420019161,-0.05876660088906038,42.78631832687858
2019-09-05,158.0399932861328,159.74000549316406,155.47999572753906,159.4199981689453,159.4199981689453,927346,VEEV,164.33,False,,False,,False,1372262.06,160.0,False,160.0,False,161.0,False,162.0,False,156.0,True,-0.961456736024644,-0.8864589808064617,-0.0749977552181823,47.07083909652104
2019-09-06,160.5800018310547,161.2899932861328,157.0,157.3300018310547,157.3300018310547,1130484,VEEV,164.37,False,,False,,False,1347384.66,159.0,False,160.0,False,161.0,False,162.0,False,156.0,True,-1.1446297663055418,-0.9380931379062778,-0.206536628399264,44.49370172250366
2019-09-09,158.33999633789062,158.33999633789062,143.50999450683594,144.50999450683594,144.50999450683594,3426465,VEEV,164.05,False,,False,,False,1366163.78,154.0,False,157.0,False,159.0,False,161.0,False,156.0,False,-2.297775832801676,-1.2100296768853576,-1.0877461559163186,32.67582167021479
2019-09-10,143.10000610351562,145.44000244140625,137.75999450683594,145.1199951171875,145.1199951171875,3414030,VEEV,163.71,False,,False,,False,1389607.08,151.0,False,155.0,False,158.0,False,160.0,False,156.0,False,-3.126391353785692,-1.5933020122654247,-1.5330893415202675,33.57982028425499
2019-09-11,145.27999877929688,146.94070434570312,142.5500030517578,143.00999450683594,143.00999450683594,1334483,VEEV,163.3,False,,False,,False,1394387.34,148.0,False,153.0,False,157.0,False,160.0,False,156.0,False,-3.908282293800795,-2.0562980685724987,-1.8519842252282963,31.980207119110744
2019-09-12,144.5,146.85000610351562,142.75,142.89999389648438,142.89999389648438,1389958,VEEV,162.82,False,,False,,False,1387840.88,147.0,False,151.0,False,155.0,False,159.0,False,156.0,False,-4.485111058526741,-2.542060666563347,-1.9430503919633937,31.894905922183696
2019-09-13,142.24000549316406,142.85000610351562,139.1300048828125,139.82000732421875,139.82000732421875,2159505,VEEV,162.25,False,,False,,False,1415736.26,144.0,False,149.0,False,154.0,False,158.0,False,156.0,False,-5.131626984706145,-3.059973930191907,-2.071653054514238,29.520596108653052
2019-09-16,138.67999267578125,146.32000732421875,138.1999969482422,146.14999389648438,146.14999389648438,1952440,VEEV,161.77,False,,False,,False,1439843.98,145.0,True,148.0,False,153.0,False,158.0,False,156.0,False,-5.0747202831023515,-3.462923200773996,-1.6117970823283554,39.49024976685168
2019-09-17,146.14999389648438,149.69500732421875,145.9149932861328,148.72000122070312,148.72000122070312,1680408,VEEV,161.38,False,,False,,False,1458844.2,146.0,True,148.0,True,153.0,False,157.0,False,156.0,False,-4.7672888610180735,-3.7237963328228116,-1.0434925281952618,43.014742503034434
2019-09-18,148.0,149.16000366210938,143.13999938964844,146.6199951171875,146.6199951171875,1183039,VEEV,160.88,False,,False,,False,1462493.82,146.0,True,148.0,False,152.0,False,157.0,False,155.0,False,-4.63961756295879,-3.9069605788500077,-0.7326569841087824,40.91748815134066
2019-09-19,146.16000366210938,147.7449951171875,145.35000610351562,147.42999267578125,147.42999267578125,918093,VEEV,160.35,False,,False,,False,1456966.42,147.0,True,148.0,False,152.0,False,157.0,False,155.0,False,-4.422101868204464,-4.009988836720899,-0.4121130314835657,42.09031213133187
2019-09-20,147.8300018310547,150.27999877929688,147.0,149.6300048828125,149.6300048828125,2222484,VEEV,159.83,False,,False,,False,1482986.38,148.0,True,148.0,True,152.0,False,156.0,False,155.0,False,-4.0257897162753125,-4.013149012631782,-0.012640703643530316,45.26820769476096
2019-09-23,150.0,154.16000366210938,149.75999450683594,152.69000244140625,152.69000244140625,1728585,VEEV,159.38,False,,False,,False,1499852.96,149.0,True,149.0,True,152.0,True,156.0,False,155.0,False,-3.425308427710519,-3.8955808956475297,0.47027246793701094,49.425412482358574
2019-09-24,153.63999938964844,154.9550018310547,149.01870727539062,151.30999755859375,151.30999755859375,2745119,VEEV,158.92,False,,False,,False,1541494.54,150.0,True,149.0,True,152.0,False,156.0,False,155.0,False,-3.0258968854102193,-3.721644093600068,0.6957472081898488,47.666988142016535
2019-09-25,150.58999633789062,155.5500030517578,149.02000427246094,155.3000030517578,155.3000030517578,2641093,VEEV,158.61,False,,False,,False,1570960.96,152.0,True,151.0,True,152.0,True,156.0,False,155.0,True,-2.3601934224962235,-3.4493539593792995,1.089160536883076,52.88613666619916
2019-09-26,158.14999389648438,159.75,151.8300018310547,154.6300048828125,154.6300048828125,2288511,VEEV,158.25,False,,False,,False,1599822.04,153.0,True,151.0,True,152.0,True,156.0,False,155.0,False,-1.8651812365677927,-3.1325194148169984,1.2673381782492057,51.9492479751435
2019-09-27,154.6199951171875,155.0500030517578,147.66000366210938,149.5800018310547,149.5800018310547,1805240,VEEV,157.77,False,,False,,False,1619864.5,152.0,False,151.0,False,152.0,False,156.0,False,155.0,False,-1.858944796033967,-2.8778044910603926,1.0188596950264257,45.418253822090946
2019-09-30,149.39999389648438,153.17999267578125,147.50999450683594,152.69000244140625,152.69000244140625,1500254,VEEV,157.44,False,,False,,False,1633863.8,152.0,True,151.0,True,152.0,True,156.0,False,155.0,False,-1.5847829230403079,-2.619200177456376,1.0344172544160681,49.61894544510445
2019-10-01,152.50999450683594,155.3300018310547,151.62109375,154.99000549316406,154.99000549316406,1820057,VEEV,157.16,False,,False,,False,1650851.3,153.0,True,152.0,True,152.0,True,156.0,False,155.0,False,-1.1684475036254014,-2.329049642690181,1.1606021390647796,52.52870482890902
2019-10-02,152.27999877929688,153.35499572753906,147.6199951171875,151.05999755859375,151.05999755859375,2340234,VEEV,156.87,False,,False,,False,1663254.36,152.0,False,152.0,False,152.0,False,155.0,False,155.0,False,-1.1424480501050596,-2.0917293241731567,0.9492812740680971,47.48241362091549
2019-10-03,151.25,151.25,141.8800048828125,148.97000122070312,148.97000122070312,2872519,VEEV,156.53,False,,False,,False,1669274.56,151.0,False,151.0,False,152.0,False,155.0,False,155.0,False,-1.2757821114794865,-1.9285398816344228,0.6527577701549363,45.00621818558751
2019-10-04,150.0,154.05999755859375,150.0,154.0,154.0,1835970,VEEV,156.25,False,,False,,False,1681964.18,152.0,True,152.0,True,152.0,True,155.0,False,155.0,False,-0.9644538283220356,-1.7357226709719455,0.7712688426499099,51.55430409316062
2019-10-07,153.4499969482422,154.6199951171875,151.9199981689453,152.6199951171875,152.6199951171875,1016671,VEEV,155.9,False,,False,,False,1684605.16,152.0,True,152.0,True,152.0,True,155.0,False,155.0,False,-0.8196305905362351,-1.5525042548848036,0.7328736643485685,49.80225131519798
2019-10-08,151.9499969482422,152.27999877929688,145.97999572753906,146.42999267578125,146.42999267578125,1911691,VEEV,155.59,False,,False,,False,1670318.16,150.0,False,151.0,False,152.0,False,155.0,False,155.0,False,-1.1906139398414268,-1.4801261918761284,0.28951225203470154,42.779422897999936
2019-10-09,146.6699981689453,150.0,145.41000366210938,149.3300018310547,149.3300018310547,696178,VEEV,155.34,False,,False,,False,1637441.84,150.0,False,151.0,False,151.0,False,154.0,False,155.0,False,-1.236362398393851,-1.431373433179673,0.19501103478582205,46.58008701468049
2019-10-10,148.72999572753906,150.5800018310547,148.69500732421875,150.2899932861328,150.2899932861328,1322367,VEEV,155.03,False,,False,,False,1627662.98,150.0,True,151.0,False,151.0,False,154.0,False,155.0,False,-1.1815350928843316,-1.3814057651206049,0.1998706722362733,47.81574818623099
2019-10-11,151.61000061035156,154.89999389648438,151.27999877929688,152.0399932861328,152.0399932861328,1099623,VEEV,154.76,False,,False,,False,1626275.86,151.0,True,151.0,True,151.0,True,154.0,False,155.0,False,-0.9855132997599583,-1.3022272720484755,0.3167139722885173,50.08250221205557
2019-10-14,152.7100067138672,153.97999572753906,152.02999877929688,153.22999572753906,153.22999572753906,1018268,VEEV,154.57,False,,False,,False,1625542.18,152.0,True,151.0,True,152.0,True,154.0,False,155.0,False,-0.7257750813337225,-1.186936833905525,0.4611617525718026,51.621410105631824
2019-10-15,154.64999389648438,157.27999877929688,154.46099853515625,156.47000122070312,156.47000122070312,963066,VEEV,154.58,True,,False,,False,1609408.46,153.0,True,152.0,True,152.0,True,154.0,True,155.0,True,-0.2555435593931179,-1.0006581790030438,0.7451146196099259,55.632033830198594
2019-10-16,154.55999755859375,154.55999755859375,147.25,149.8800048828125,149.8800048828125,1504103,VEEV,154.37,False,,False,,False,1615498.8,152.0,False,152.0,False,152.0,False,154.0,False,155.0,False,-0.40991408557459863,-0.8825093603173548,0.4725952747427562,47.08250161821328
2019-10-17,150.52000427246094,151.6269989013672,147.86000061035156,148.88999938964844,148.88999938964844,1290415,VEEV,154.15,False,,False,,False,1622034.84,151.0,False,151.0,False,152.0,False,154.0,False,155.0,False,-0.6051630661050922,-0.8270401014749024,0.22187703536981018,45.94028566569469
2019-10-18,148.33999633789062,148.8000030517578,140.02279663085938,142.89999389648438,142.89999389648438,2525497,VEEV,153.74,False,,False,,False,1647311.36,148.0,False,150.0,False,151.0,False,153.0,False,155.0,False,-1.2290746649371442,-0.9074470141673507,-0.3216276507697935,39.66952791952786
2019-10-21,143.8000030517578,147.14999389648438,142.02000427246094,145.05999755859375,145.05999755859375,1666262,VEEV,153.4,False,,False,,False,1667383.66,147.0,False,149.0,False,150.0,False,153.0,False,154.0,False,-1.5315797603217618,-1.032273563398233,-0.49930619692352884,42.70651883595344
2019-10-22,146.66000366210938,147.77999877929688,140.52000427246094,141.3300018310547,141.3300018310547,1537624,VEEV,153.03,False,,False,,False,1685280.02,145.0,False,148.0,False,149.0,False,153.0,False,154.0,False,-2.0486807932579154,-1.2355550093701695,-0.8131257838877459,39.05078115405829
2019-10-23,140.02000427246094,144.52999877929688,138.25,142.27000427246094,142.27000427246094,989000,VEEV,152.63,False,,False,,False,1686638.42,144.0,False,147.0,False,149.0,False,152.0,False,154.0,False,-2.355484190765111,-1.4595408456491579,-0.8959433451159531,40.43460313151685
2019-10-24,143.91000366210938,145.88999938964844,143.41000366210938,144.85000610351562,144.85000610351562,952947,VEEV,152.39,False,,False,,False,1687182.38,144.0,True,146.0,False,148.0,False,152.0,False,154.0,False,-2.363201986440032,-1.6402730738073328,-0.7229289126326992,44.18064485921051
