Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,18.90999984741211,19.149999618530273,18.90999984741211,19.040000915527344,18.770519256591797,9700,QCLN,,False,,False,,False,,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.0,0.0,0.0,
2019-06-04,19.25,19.670000076293945,19.25,19.670000076293945,19.3916015625,35600,QCLN,,False,,False,,False,,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.05025634330901596,0.010051268661803192,0.04020507464721277,
2019-06-05,19.709999084472656,19.719999313354492,19.530000686645508,19.6200008392334,19.342309951782227,44100,QCLN,,False,,False,,False,,19.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.08506970626926602,0.025054956183295757,0.060014750085970264,
2019-06-06,19.739999771118164,19.84000015258789,19.600000381469727,19.84000015258789,19.559194564819336,10100,QCLN,,False,,False,,False,,20.0,False,19.0,True,19.0,True,19.0,True,19.0,True,0.12892548052259656,0.04582906105115592,0.08309641947144064,
2019-06-07,19.809999465942383,20.110000610351562,19.809999465942383,20.020000457763672,19.73664665222168,9600,QCLN,,False,,False,,False,,20.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.17617518007386934,0.0718982848556986,0.10427689521817074,
2019-06-10,20.170000076293945,20.5,20.170000076293945,20.360000610351562,20.071834564208984,12400,QCLN,,False,,False,,False,,20.0,True,20.0,True,19.0,True,19.0,True,19.0,True,0.23830900038374025,0.10518042796130694,0.1331285724224333,
2019-06-11,20.600000381469727,20.649999618530273,20.350000381469727,20.459999084472656,20.170419692993164,8900,QCLN,,False,,False,,False,,20.0,True,20.0,True,19.0,True,19.0,True,19.0,True,0.2922506581018851,0.14259447398942257,0.14965618411246254,
2019-06-12,20.600000381469727,20.600000381469727,20.239999771118164,20.239999771118164,19.953533172607422,8000,QCLN,,False,,False,,False,,20.0,True,20.0,True,20.0,True,19.0,True,19.0,True,0.3136323460396575,0.17680204839946956,0.13683029764018795,
2019-06-13,20.420000076293945,20.549999237060547,20.31999969482422,20.540000915527344,20.249286651611328,16200,QCLN,,False,,False,,False,,20.0,True,20.0,True,20.0,True,19.0,True,19.0,True,0.35074193818263666,0.211590026356103,0.13915191182653366,
2019-06-14,20.420000076293945,20.420000076293945,20.059999465942383,20.110000610351562,19.84856414794922,13400,QCLN,,False,,False,,False,,20.0,True,20.0,True,20.0,True,19.0,True,19.0,True,0.3415173271902354,0.23757548652292948,0.10394184066730594,
2019-06-17,20.1200008392334,20.270000457763672,20.100000381469727,20.200000762939453,19.93739891052246,6600,QCLN,,False,,False,,False,,20.0,True,20.0,True,20.0,True,19.0,True,19.0,True,0.3375776318648498,0.25757591559131354,0.08000171627353625,
2019-06-18,20.229999542236328,20.860000610351562,20.229999542236328,20.719999313354492,20.45063591003418,18200,QCLN,,False,,False,,False,,20.0,True,20.0,True,20.0,True,19.0,True,19.0,True,0.37212530328844196,0.28048579313073924,0.09163951015770272,
