Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-12,136.88999938964844,137.77000427246094,135.9600067138672,137.66000366210938,135.55287170410156,499200,EFX,,False,,False,,False,,137.0,True,136.0,True,134.0,True,130.0,True,124.0,True,2.666513399252352,2.8454585770466068,-0.17894517779425456,65.82635942230648
2019-07-15,137.88999938964844,137.88999938964844,136.47999572753906,137.2100067138672,135.10975646972656,623200,EFX,,False,,False,,False,,137.0,True,136.0,True,134.0,True,130.0,True,124.0,True,2.579835451363266,2.7923339519099386,-0.21249850054667263,63.885329496629964
2019-07-16,137.2100067138672,137.52999877929688,136.80999755859375,137.4199981689453,135.3165283203125,388400,EFX,,False,,False,,False,,137.0,True,137.0,True,135.0,True,130.0,True,124.0,True,2.4992769991331727,2.7337225613545857,-0.234445562221413,64.41268604342994
2019-07-17,137.08999633789062,138.85000610351562,137.08999633789062,137.99000549316406,135.8778076171875,462900,EFX,,False,,False,,False,,137.0,True,137.0,True,135.0,True,131.0,True,124.0,True,2.45315028323094,2.6776081057298566,-0.22445782249891666,65.8695731550155
2019-07-18,137.7899932861328,139.25999450683594,136.92999267578125,139.24000549316406,137.10865783691406,646500,EFX,,False,,False,,False,,138.0,True,137.0,True,135.0,True,131.0,True,124.0,True,2.4887700894815623,2.639840502480198,-0.15107041299863555,68.87846110865547
2019-07-19,140.52000427246094,140.52000427246094,137.25999450683594,137.3000030517578,135.19837951660156,531700,EFX,,False,,False,,False,,138.0,False,137.0,True,136.0,True,131.0,True,124.0,True,2.3335572632753383,2.578583854639226,-0.24502659136388782,60.0328080651126
2019-07-22,139.08999633789062,140.27999877929688,137.66000366210938,137.83999633789062,135.73008728027344,586900,EFX,,False,,False,,False,,138.0,False,137.0,True,136.0,True,131.0,True,124.0,True,2.2284349149901743,2.508554066709416,-0.2801191517192416,61.514356930316474
2019-07-23,138.00999450683594,140.8000030517578,138.00999450683594,140.49000549316406,138.33953857421875,730300,EFX,,False,,False,,False,,139.0,True,138.0,True,136.0,True,132.0,True,125.0,True,2.332075572851352,2.4732583679378033,-0.14118279508645148,67.81894018527558
2019-07-24,140.14999389648438,142.89999389648438,139.5399932861328,142.25,140.0725860595703,1540000,EFX,,False,,False,,False,,140.0,True,139.0,True,137.0,True,132.0,True,125.0,True,2.527097580862261,2.484026210522695,0.043071370339565984,71.19405384295452
2019-07-25,142.4199981689453,144.02999877929688,136.91000366210938,137.58999633789062,135.48391723632812,1846400,EFX,,False,,False,,False,,139.0,False,139.0,False,137.0,True,132.0,True,125.0,True,2.2793555846813263,2.4430920853544214,-0.1637365006730951,54.80459361904141
2019-07-26,138.3300018310547,143.0500030517578,137.99000549316406,142.33999633789062,140.16122436523438,887900,EFX,,False,,False,,False,,140.0,True,139.0,True,137.0,True,133.0,True,125.0,True,2.43819754682238,2.442113177648013,-0.003915630825633176,63.92173361895679
2019-07-29,142.33999633789062,143.02999877929688,141.64999389648438,142.72000122070312,140.535400390625,666000,EFX,,False,,False,,False,,141.0,True,140.0,True,138.0,True,133.0,True,125.0,True,2.5651744303558814,2.4667254281895867,0.09844900216629471,64.53805485548398
2019-07-30,142.1199951171875,142.17999267578125,140.25,141.39999389648438,139.235595703125,1034200,EFX,,False,,False,,False,,141.0,True,140.0,True,138.0,True,133.0,True,125.0,True,2.5301252570571933,2.479405393963108,0.05071986309408505,60.6614955525743
2019-07-31,141.55999755859375,141.8000030517578,138.13999938964844,139.08999633789062,136.96095275878906,976000,EFX,,False,,False,,False,,140.0,False,140.0,False,138.0,True,134.0,True,126.0,True,2.289558432766597,2.4414360017238064,-0.15187756895720916,54.49284835062872
2019-08-01,139.2100067138672,140.32000732421875,137.33999633789062,138.1999969482422,136.0845947265625,1290200,EFX,,False,,False,,False,,140.0,False,140.0,False,138.0,True,134.0,True,126.0,True,2.00399121532746,2.353947044444537,-0.34995582911707723,52.28671846944537
2019-08-02,137.86000061035156,138.8000030517578,136.99000549316406,138.07000732421875,135.9565887451172,723600,EFX,,False,,False,,False,,139.0,False,139.0,False,138.0,True,134.0,True,126.0,True,1.747049166524846,2.232567468860599,-0.4855183023357532,51.955869453719416
2019-08-05,135.6300048828125,136.75,133.52999877929688,134.67999267578125,132.61846923828125,1361400,EFX,,False,,False,,False,,138.0,False,138.0,False,138.0,False,134.0,True,126.0,True,1.255403382356576,2.0371346515597946,-0.7817312692032186,44.11594898369825
2019-08-06,135.3000030517578,137.57000732421875,134.25999450683594,137.41000366210938,135.3066864013672,882200,EFX,,False,,False,,False,,138.0,False,138.0,False,138.0,False,134.0,True,126.0,True,1.0736828793408506,1.8444442971160058,-0.7707614177751552,50.58292933395363
2019-08-07,135.92999267578125,140.39999389648438,135.25,140.25,138.10321044921875,972600,EFX,,False,,False,,False,,138.0,True,139.0,True,138.0,True,134.0,True,126.0,True,1.1456259779569393,1.7046806332841924,-0.5590546553272531,56.2542892178381
2019-08-08,140.60000610351562,144.4600067138672,140.25999450683594,144.00999450683594,141.80564880371094,1107700,EFX,,False,,False,,False,,140.0,True,140.0,True,139.0,True,135.0,True,126.0,True,1.4888786685523883,1.6615202403378315,-0.17264157178544326,62.40584115366513
2019-08-09,143.8800048828125,143.9600067138672,141.2899932861328,141.6999969482422,139.53102111816406,1222400,EFX,,False,,False,,False,,141.0,True,140.0,True,139.0,True,135.0,True,127.0,True,1.5565682514553032,1.640529842561326,-0.08396159110602275,57.09395968471031
2019-08-12,141.10000610351562,141.47000122070312,139.3699951171875,139.86000061035156,137.7191925048828,795300,EFX,135.53,True,,False,,False,816764.0,140.0,False,140.0,False,139.0,True,135.0,True,127.0,True,1.4450823962745005,1.601440353303961,-0.15635795702946043,53.20890132608441
2019-08-13,139.52999877929688,143.60000610351562,139.52999877929688,142.75999450683594,140.5747833251953,702300,EFX,135.97,True,,False,,False,807362.0,141.0,True,140.0,True,139.0,True,136.0,True,127.0,True,1.5726062975330422,1.5956735421497774,-0.02306724461673526,58.053601149803434
2019-08-14,140.5800018310547,141.6699981689453,139.08999633789062,139.94000244140625,137.79795837402344,970300,EFX,136.29,True,,False,,False,812674.0,141.0,False,140.0,False,139.0,True,136.0,True,127.0,True,1.4296401146952462,1.5624668566588713,-0.1328267419636251,52.37474299068261
2019-08-15,140.33999633789062,141.58999633789062,139.25,141.2899932861328,139.1272735595703,899200,EFX,136.55,True,,False,,False,810602.0,141.0,True,141.0,True,140.0,True,136.0,True,127.0,True,1.4090289549037038,1.531779276307838,-0.12275032140413411,54.66123236830107
2019-08-16,142.0,143.99000549316406,141.75999450683594,143.74000549316406,141.539794921875,440000,EFX,136.84,True,,False,,False,804810.0,142.0,True,141.0,True,140.0,True,136.0,True,127.0,True,1.5722658695321172,1.5398765949526938,0.03238927457942342,58.55054446431076
2019-08-19,145.0,145.55999755859375,143.88999938964844,144.0,141.7958221435547,861600,EFX,137.12,True,,False,,False,809674.0,143.0,True,142.0,True,140.0,True,137.0,True,127.0,True,1.7029807818856852,1.5724974323392922,0.13048334954639307,58.9529515547683
2019-08-20,143.82000732421875,143.89999389648438,142.41000366210938,142.75,140.56492614746094,1129800,EFX,137.37,True,,False,,False,822670.0,143.0,False,142.0,True,141.0,True,137.0,True,128.0,True,1.6862704621412092,1.5952520382996758,0.09101842384153347,56.13142967609977
2019-08-21,143.57000732421875,144.88999938964844,142.80999755859375,144.22000122070312,142.01243591308594,876400,EFX,137.68,True,,False,,False,826252.0,143.0,True,142.0,True,141.0,True,137.0,True,128.0,True,1.7712266285269607,1.630446956345133,0.14077967218182774,58.638499992576634
2019-08-22,144.47000122070312,144.83999633789062,142.6199951171875,143.91000366210938,142.09144592285156,347800,EFX,137.94,True,,False,,False,816978.0,143.0,True,143.0,True,141.0,True,137.0,True,128.0,True,1.7928736587302012,1.6629322968221465,0.12994136190805472,57.887187269914385
2019-08-23,143.41000366210938,143.85000610351562,141.25,141.75,139.95872497558594,949900,EFX,138.12,True,,False,,False,820506.0,143.0,False,142.0,False,141.0,True,138.0,True,128.0,True,1.6170939895903587,1.653764635375789,-0.036670645785430445,52.8098744333877
2019-08-26,142.67999267578125,143.42999267578125,141.38999938964844,143.4199981689453,141.60760498046875,483200,EFX,138.35,True,,False,,False,820712.0,143.0,True,143.0,True,141.0,True,138.0,True,128.0,True,1.594165681210427,1.641844844542717,-0.04767916333228994,56.02159078100139
2019-08-27,144.3699951171875,145.19000244140625,143.6999969482422,144.7100067138672,142.88131713867188,506900,EFX,138.59,True,,False,,False,819678.0,144.0,True,143.0,True,142.0,True,138.0,True,128.0,True,1.6609414411206558,1.6456641638583047,0.015277277262351063,58.378100426820176
2019-08-28,144.0399932861328,145.3000030517578,143.19000244140625,144.88999938964844,143.05905151367188,420100,EFX,138.84,True,,False,,False,820142.0,144.0,True,143.0,True,142.0,True,138.0,True,129.0,True,1.7086889144332247,1.6582691139732888,0.05041980045993588,58.71054237093681
2019-08-29,146.27999877929688,146.69000244140625,145.4600067138672,146.05999755859375,144.21426391601562,523500,EFX,139.08,True,,False,,False,817938.0,145.0,True,144.0,True,142.0,True,139.0,True,129.0,True,1.819958852420939,1.6906070616628188,0.1293517907581201,60.896894921895
2019-08-30,147.0,147.47000122070312,145.94000244140625,146.3800048828125,144.53024291992188,573600,EFX,139.31,True,,False,,False,812320.0,145.0,True,144.0,True,143.0,True,139.0,True,129.0,True,1.9119235322359316,1.7348703557774414,0.17705317645849017,61.49741880009577
2019-09-03,145.50999450683594,147.32000732421875,145.3800048828125,145.6199951171875,143.77980041503906,854800,EFX,139.54,True,,False,,False,797386.0,145.0,True,145.0,True,143.0,True,139.0,True,129.0,True,1.9015597697934368,1.7682082385806406,0.1333515312127962,59.17314325522597
2019-09-04,146.63999938964844,146.63999938964844,145.75999450683594,146.4199981689453,144.5697021484375,508000,EFX,139.8,True,,False,,False,796458.0,146.0,True,145.0,True,143.0,True,139.0,True,129.0,True,1.9355877233499825,1.8016841355345092,0.1339035878154733,60.850458001285645
2019-09-05,147.85000610351562,148.58999633789062,146.52999877929688,146.77999877929688,144.9251708984375,445400,EFX,140.12,True,,False,,False,793264.0,146.0,True,145.0,True,144.0,True,140.0,True,129.0,True,1.968907818576497,1.8351288721429069,0.13377894643359012,61.61469816342302
2019-09-06,146.36000061035156,147.91000366210938,146.36000061035156,146.75999450683594,144.90541076660156,630700,EFX,140.43,True,,False,,False,791684.0,146.0,True,146.0,True,144.0,True,140.0,True,130.0,True,1.9709798279328083,1.8622990633008873,0.108680764631921,61.54280548422797
2019-09-09,147.63999938964844,147.63999938964844,144.17999267578125,144.5,142.67398071289062,615500,EFX,140.68,True,,False,,False,789664.0,146.0,False,145.0,False,144.0,True,140.0,True,130.0,True,1.7698574264224192,1.8438107359251936,-0.07395330950277446,53.89220378697475
2019-09-10,143.6999969482422,143.8300018310547,137.5399932861328,140.0,138.23086547851562,1345100,EFX,140.77,False,,False,,False,779772.0,144.0,False,144.0,False,144.0,False,140.0,False,130.0,True,1.2331392209493401,1.721676432930023,-0.4885372119806828,42.549788966624114
2019-09-11,140.17999267578125,142.85000610351562,139.6699981689453,141.13999938964844,139.35643005371094,705500,EFX,140.88,True,,False,,False,777620.0,143.0,False,144.0,False,143.0,False,140.0,True,130.0,True,0.889520758046956,1.5552452979534097,-0.6657245399064537,45.66940288743602
2019-09-12,142.1300048828125,144.1699981689453,141.8000030517578,141.94000244140625,140.1463165283203,453000,EFX,140.99,True,,False,,False,768998.0,143.0,False,143.0,False,143.0,False,140.0,True,130.0,True,0.6739849321747897,1.3789932247976857,-0.705008292622896,47.81110483938737
2019-09-13,142.7899932861328,143.2899932861328,140.9199981689453,141.3000030517578,139.51441955566406,763500,EFX,141.05,True,,False,,False,775080.0,142.0,False,143.0,False,143.0,False,140.0,True,130.0,True,0.44638300979960377,1.1924711817980693,-0.7460881719984656,46.24070024886269
2019-09-16,140.63999938964844,141.7899932861328,139.9600067138672,139.97999572753906,138.21109008789062,506900,EFX,141.09,False,,False,,False,776830.0,141.0,False,142.0,False,143.0,False,140.0,False,130.0,True,0.15767569991214714,0.9855120854208849,-0.8278363855087377,43.09652669037863
2019-09-17,140.55999755859375,142.1199951171875,139.9600067138672,141.58999633789062,139.8007354736328,728100,EFX,141.19,True,,False,,False,774116.0,141.0,True,142.0,False,143.0,False,140.0,True,130.0,True,0.05811673715186316,0.8000330157670805,-0.7419162786152174,47.76207222662103
2019-09-18,141.67999267578125,142.05999755859375,139.2100067138672,141.6199951171875,139.8303680419922,566800,EFX,141.28,True,,False,,False,773208.0,142.0,False,142.0,False,143.0,False,140.0,True,130.0,True,-0.01815453318249638,0.6363955059771652,-0.6545500391596616,47.8478743225669
2019-09-19,141.86000061035156,142.8300018310547,141.17999267578125,141.33999633789062,139.55389404296875,616900,EFX,141.4,False,,False,,False,772064.0,141.0,True,142.0,False,142.0,False,140.0,True,131.0,True,-0.10004042215553,0.4891083203506261,-0.5891487425061561,47.07073272910235
2019-09-20,141.52000427246094,141.77999877929688,139.6300048828125,141.0500030517578,139.267578125,793200,EFX,141.49,False,,False,,False,779860.0,141.0,True,142.0,False,142.0,False,140.0,True,131.0,True,-0.18618933893813505,0.3540487884928739,-0.540238127431009,46.233188331766705
2019-09-23,140.6699981689453,141.52999877929688,139.92999267578125,140.9499969482422,139.1688232421875,717700,EFX,141.56,False,,False,,False,784230.0,141.0,False,142.0,False,142.0,False,140.0,True,131.0,True,-0.2595408080489108,0.23133086918451698,-0.49087167723342773,45.92967796755704
2019-09-24,141.3800048828125,142.97999572753906,140.19000244140625,140.85000610351562,139.07009887695312,809000,EFX,141.63,False,,False,,False,787946.0,141.0,False,142.0,False,142.0,False,141.0,False,131.0,True,-0.32202865541535175,0.12065896426454326,-0.442687619679895,45.60729476273328
2019-09-25,141.30999755859375,142.99000549316406,140.4499969482422,142.83999633789062,141.03494262695312,819900,EFX,141.74,True,,False,,False,796576.0,142.0,True,142.0,True,142.0,True,141.0,True,131.0,True,-0.20857086863929908,0.05481299768377479,-0.26338386632307387,52.71995808692428
2019-09-26,143.16000366210938,143.80999755859375,142.5800018310547,143.2100067138672,141.4002685546875,528200,EFX,141.84,True,,False,,False,797882.0,142.0,True,142.0,True,142.0,True,141.0,True,131.0,True,-0.08778606702873049,0.026293184741273734,-0.11407925177000422,53.92635929981124
2019-09-27,143.91000366210938,143.91000366210938,140.1699981689453,141.30999755859375,139.5242919921875,1182600,EFX,141.88,False,,False,,False,808604.0,142.0,False,142.0,False,142.0,False,141.0,True,131.0,True,-0.143721370836829,-0.007709726374346814,-0.1360116444624822,47.25804397047728
2019-09-30,140.8800048828125,141.8800048828125,140.39999389648438,140.6699981689453,138.89236450195312,723200,EFX,141.95,False,,False,,False,812434.0,141.0,False,142.0,False,142.0,False,141.0,False,131.0,True,-0.2369615587970486,-0.05356009285888717,-0.18340146593816142,45.22922756590119
2019-10-01,140.66000366210938,141.8000030517578,137.9499969482422,138.27000427246094,136.52268981933594,756000,EFX,141.96,False,,False,,False,815816.0,140.0,False,141.0,False,142.0,False,141.0,False,131.0,True,-0.4987650760490112,-0.14260108949691197,-0.35616398655209924,38.54632347792857
2019-10-02,136.9499969482422,137.14999389648438,134.17999267578125,134.4199981689453,132.72134399414062,676300,EFX,141.84,False,,False,,False,814736.0,138.0,False,140.0,False,141.0,False,140.0,False,131.0,True,-1.0053208533667544,-0.31514504227088047,-0.6901758110958739,30.707850879267966
2019-10-03,134.4600067138672,136.72999572753906,132.9499969482422,136.5,134.7750701904297,1102100,EFX,141.72,False,,False,,False,805978.0,138.0,False,139.0,False,141.0,False,140.0,False,131.0,True,-1.2248123179803656,-0.49707849741277754,-0.7277338205675881,38.03872574042753
2019-10-04,137.24000549316406,139.1699981689453,136.97999572753906,138.0399932861328,136.29559326171875,713300,EFX,141.73,False,,False,,False,783316.0,138.0,True,139.0,False,140.0,False,140.0,False,132.0,True,-1.259972122781221,-0.6496572224864663,-0.6103149002947548,42.858873650809514
2019-10-07,137.8000030517578,138.58999633789062,137.14999389648438,137.75999450683594,136.01913452148438,1036700,EFX,141.64,False,,False,,False,786292.0,138.0,False,139.0,False,140.0,False,140.0,False,132.0,True,-1.2954964066827301,-0.7788250593257191,-0.516671347357011,42.21583452674206
2019-10-08,136.64999389648438,137.1199951171875,134.24000549316406,136.07000732421875,134.35049438476562,1016200,EFX,141.51,False,,False,,False,793296.0,137.0,False,138.0,False,140.0,False,140.0,False,132.0,True,-1.44337912337636,-0.9117358721358473,-0.5316432512405127,38.46463460028901
2019-10-09,137.39999389648438,139.64999389648438,136.7100067138672,139.52000427246094,137.7569122314453,971600,EFX,141.47,False,,False,,False,792044.0,138.0,True,139.0,True,140.0,False,140.0,False,132.0,True,-1.2675794539930507,-0.982904588507288,-0.2846748654857627,48.521075019432836
2019-10-10,139.4600067138672,141.6699981689453,139.02000427246094,141.50999450683594,139.72174072265625,634600,EFX,141.52,False,,False,,False,785216.0,139.0,True,139.0,True,140.0,True,140.0,True,132.0,True,-0.9566536606628802,-0.9776544029384064,0.021000742275526285,53.26540514356745
2019-10-11,142.97000122070312,144.9499969482422,142.7100067138672,143.92999267578125,142.11119079589844,697600,EFX,141.63,True,,False,,False,773364.0,141.0,True,140.0,True,140.0,True,140.0,True,132.0,True,-0.5091005081303877,-0.8839436239768028,0.37484311584641516,58.29861136097858
2019-10-14,143.7100067138672,145.64999389648438,142.69000244140625,143.3300018310547,141.5187530517578,382900,EFX,141.74,True,,False,,False,766550.0,142.0,True,141.0,True,141.0,True,140.0,True,132.0,True,-0.20051425363860176,-0.7472577499091626,0.5467434962705608,56.66906559019777
2019-10-15,143.85000610351562,145.44000244140625,143.55999755859375,144.9600067138672,143.128173828125,422200,EFX,141.94,True,,False,,False,747766.0,143.0,True,141.0,True,141.0,True,140.0,True,132.0,True,0.17356954612932896,-0.5630922907014643,0.7366618368307932,59.94471312601236
2019-10-16,145.11000061035156,145.22999572753906,142.9600067138672,145.17999267578125,143.34536743164062,376700,EFX,142.1,True,,False,,False,737656.0,144.0,True,142.0,True,141.0,True,141.0,True,132.0,True,0.48222588141499045,-0.35402865627817337,0.8362545376931638,60.380028509629604
2019-10-17,145.80999755859375,146.8000030517578,144.9499969482422,146.6999969482422,144.84617614746094,480100,EFX,142.23,True,,False,,False,727806.0,145.0,True,143.0,True,142.0,True,141.0,True,132.0,True,0.8398090959642559,-0.11526110582968752,0.9550702017939434,63.34431410152809
2019-10-18,145.6999969482422,146.4499969482422,144.5,144.67999267578125,142.85169982910156,1069900,EFX,142.24,True,,False,,False,727050.0,145.0,False,143.0,True,142.0,True,141.0,True,133.0,True,0.9492564691502707,0.09764240916630415,0.8516140599839666,57.21759911245121
2019-10-21,145.35000610351562,146.1300048828125,144.0500030517578,145.50999450683594,143.6712188720703,952200,EFX,142.32,True,,False,,False,721646.0,145.0,True,144.0,True,142.0,True,141.0,True,133.0,True,1.0903990703442616,0.2961937414018957,0.794205328942366,58.97348432008509
2019-10-22,145.66000366210938,145.66000366210938,139.2100067138672,139.3300018310547,137.56930541992188,1087800,EFX,142.31,False,,False,,False,727496.0,143.0,False,143.0,False,142.0,False,141.0,False,133.0,True,0.6955638114413887,0.3760677554097943,0.31949605603159437,44.37107517034802
2019-10-23,139.0,139.9499969482422,137.9199981689453,139.3699951171875,137.60877990722656,1845700,EFX,142.24,False,,False,,False,750364.0,142.0,False,142.0,False,142.0,False,141.0,False,133.0,True,0.3814836421184964,0.3771509327515348,0.004332709366961618,44.46690559489739
2019-10-24,140.0,141.35000610351562,131.89999389648438,137.69000244140625,135.9500274658203,3019700,EFX,142.2,False,,False,,False,791352.0,140.0,False,141.0,False,141.0,False,141.0,False,133.0,True,-0.0029544662978651104,0.30112985294165484,-0.30408431923951995,41.25210636061474
2019-10-25,136.9199981689453,138.75,135.9199981689453,137.89999389648438,136.15737915039062,881000,EFX,142.13,False,,False,,False,790988.0,140.0,False,141.0,False,141.0,False,141.0,False,133.0,True,-0.28736729024979013,0.18343042430336587,-0.470797714553156,41.81832231939686
2019-10-28,138.16000366210938,138.5800018310547,135.94000244140625,136.69000244140625,134.96266174316406,1136200,EFX,141.99,False,,False,,False,804912.0,139.0,False,140.0,False,141.0,False,141.0,False,133.0,True,-0.603446544289568,0.02605503058477908,-0.6295015748743471,39.4584157251293
