Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-18,28.991500854492188,29.170000076293945,28.973499298095703,29.047500610351562,29.047500610351562,1981700,GOLDBEES.NS,,False,,False,,False,,29.0,True,29.0,True,29.0,True,29.0,True,29.0,True,0.12002378576142192,0.07815563996187529,0.04186814579954663,
2019-06-19,29.04450035095215,29.107999801635742,28.915000915527344,29.017000198364258,29.017000198364258,1367400,GOLDBEES.NS,,False,,False,,False,,29.0,True,29.0,True,29.0,True,29.0,True,29.0,True,0.12460507659937292,0.08744552728937482,0.0371595493099981,
2019-06-20,29.503000259399414,29.795000076293945,29.352500915527344,29.759000778198242,29.759000778198242,2396100,GOLDBEES.NS,,False,,False,,False,,29.0,True,29.0,True,29.0,True,29.0,True,29.0,True,0.18596533560048556,0.10714948895159698,0.07881584664888858,
2019-06-21,30.020999908447266,30.485000610351562,29.700000762939453,29.764999389648438,29.764999389648438,2338600,GOLDBEES.NS,,False,,False,,False,,29.0,True,29.0,True,29.0,True,29.0,True,29.0,True,0.2323988712230225,0.1321993654058821,0.1001995058171404,
2019-06-24,30.148000717163086,30.200000762939453,29.950000762939453,30.006999969482422,30.006999969482422,2149500,GOLDBEES.NS,,False,,False,,False,,30.0,True,29.0,True,29.0,True,29.0,True,29.0,True,0.28543489129896926,0.16284647058449953,0.12258842071446974,78.97073622132916
2019-06-25,30.32200050354004,30.600000381469727,30.271499633789062,30.41699981689453,30.41699981689453,3138900,GOLDBEES.NS,,False,,False,,False,,30.0,True,30.0,True,29.0,True,29.0,True,29.0,True,0.3564410499406456,0.20156538645572875,0.15487566348491688,82.87291137145685
2019-06-26,30.325000762939453,30.325000762939453,29.801000595092773,29.84749984741211,29.84749984741211,2104300,GOLDBEES.NS,,False,,False,,False,,30.0,False,30.0,False,29.0,True,29.0,True,29.0,True,0.36258045245115866,0.23376839965481472,0.12881205279634395,64.86745145032663
2019-06-27,29.699499130249023,30.04800033569336,29.699499130249023,29.78350067138672,29.78350067138672,2320500,GOLDBEES.NS,,False,,False,,False,,30.0,False,30.0,False,29.0,True,29.0,True,29.0,True,0.35815320729980726,0.2586453611838132,0.09950784611599406,63.20552415336654
2019-06-28,29.95199966430664,30.127500534057617,29.812000274658203,29.97949981689453,29.97949981689453,2010200,GOLDBEES.NS,,False,,False,,False,,30.0,False,30.0,False,29.0,True,29.0,True,29.0,True,0.3662383093750172,0.28016395082205403,0.08607435855296319,66.0723629794172
2019-07-01,29.69849967956543,29.735000610351562,29.499500274658203,29.586000442504883,29.586000442504883,2187100,GOLDBEES.NS,,False,,False,,False,,30.0,False,30.0,False,29.0,True,29.0,True,29.0,True,0.3370088716265016,0.2915329349829436,0.045475936643558035,56.54656368691265
2019-07-02,29.644500732421875,29.684499740600586,29.465999603271484,29.628000259399414,29.628000259399414,1424200,GOLDBEES.NS,,False,,False,,False,,30.0,False,30.0,False,29.0,True,29.0,True,29.0,True,0.31361817078803966,0.29594998214396284,0.01766818864407682,57.25492639754263
2019-07-03,30.000499725341797,30.24449920654297,30.000499725341797,30.15049934387207,30.15049934387207,1951500,GOLDBEES.NS,,False,,False,,False,,30.0,True,30.0,True,29.0,True,29.0,True,29.0,True,0.33339896552167403,0.3034397788195051,0.029959186702168905,64.91706934458033
2019-07-04,30.13800048828125,30.13800048828125,29.902000427246094,29.94499969482422,29.94499969482422,836000,GOLDBEES.NS,,False,,False,,False,,30.0,False,30.0,False,30.0,False,29.0,True,29.0,True,0.32870418636589704,0.30849266032878353,0.020211526037113514,60.336156231664326
2019-07-05,30.04450035095215,30.479999542236328,29.982500076293945,30.246000289916992,30.246000289916992,4518700,GOLDBEES.NS,,False,,False,,False,,30.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.3452914674180221,0.31585242174663125,0.02943904567139083,64.30892864564859
2019-07-08,30.020000457763672,30.3700008392334,30.020000457763672,30.293500900268555,30.293500900268555,2021200,GOLDBEES.NS,,False,,False,,False,,30.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.3581414774166163,0.32431023288062827,0.033831244535988014,64.90630023407066
2019-07-09,30.24799919128418,30.299999237060547,30.0,30.02199935913086,30.02199935913086,1245100,GOLDBEES.NS,,False,,False,,False,,30.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.34246952211202597,0.32794209072690783,0.01452743138511814,58.84390486915542
2019-07-10,30.20050048828125,30.20050048828125,30.059999465942383,30.16200065612793,30.16200065612793,580400,GOLDBEES.NS,,False,,False,,False,,30.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.3374563327066369,0.3298449391228536,0.007611393583783266,60.87333754460055
2019-07-11,30.415000915527344,30.659000396728516,30.415000915527344,30.587499618530273,30.587499618530273,2053400,GOLDBEES.NS,,False,,False,,False,,30.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.3636259011680565,0.3366011315318942,0.027024769636162294,66.31064953838421
2019-07-12,30.416500091552734,30.479000091552734,30.300500869750977,30.327999114990234,30.327999114990234,1482900,GOLDBEES.NS,,False,,False,,False,,30.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.35928434453870395,0.34113777413325613,0.018146570405447815,60.764568033040455
2019-07-15,30.398000717163086,30.579500198364258,30.35099983215332,30.514999389648438,30.514999389648438,1263700,GOLDBEES.NS,,False,,False,,False,,30.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.3667058323996777,0.34625138578654047,0.020454446613137223,63.15600223331214
2019-07-16,30.582000732421875,30.594499588012695,30.443500518798828,30.546499252319336,30.546499252319336,878500,GOLDBEES.NS,,False,,False,,False,,30.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.3708542141288902,0.35117195145501046,0.019682262673879736,63.55892543081954
2019-07-17,30.500999450683594,30.54599952697754,30.411500930786133,30.486499786376953,30.486499786376953,974200,GOLDBEES.NS,,False,,False,,False,,30.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.3650918297204342,0.3539559271080952,0.011135902612338988,62.16441808996185
2019-07-18,30.70199966430664,31.0310001373291,30.701499938964844,30.962499618530273,30.962499618530273,4956500,GOLDBEES.NS,,False,,False,,False,,31.0,False,30.0,True,30.0,True,30.0,True,29.0,True,0.39438804701127594,0.36204235108873134,0.032345695922544604,68.13714947111112
2019-07-19,31.30500030517578,31.638999938964844,31.065000534057617,31.183500289916992,31.183500289916992,2992300,GOLDBEES.NS,,False,,False,,False,,31.0,True,31.0,True,30.0,True,30.0,True,29.0,True,0.43047615631544645,0.37572911213407434,0.054747044181372106,70.46811181467368
2019-07-22,31.052000045776367,31.149999618530273,30.849000930786133,30.864500045776367,30.864500045776367,2283500,GOLDBEES.NS,,False,,False,,False,,31.0,False,31.0,False,30.0,True,30.0,True,29.0,True,0.4283972919207102,0.38626274809140154,0.042134543829308646,63.27279744784164
2019-07-23,30.8700008392334,31.200000762939453,30.72599983215332,30.78350067138672,30.78350067138672,1702000,GOLDBEES.NS,,False,,False,,False,,31.0,False,31.0,False,30.0,True,30.0,True,29.0,True,0.4154250430342543,0.39209520707997214,0.023329835954282174,61.55413840430449
2019-07-24,30.90399932861328,31.0,30.795000076293945,30.826000213623047,30.826000213623047,1319700,GOLDBEES.NS,,False,,False,,False,,31.0,False,31.0,False,30.0,True,30.0,True,29.0,True,0.40391768852344256,0.3944597033686662,0.00945798515477636,62.135296804468936
2019-07-25,30.848499298095703,30.9064998626709,30.767000198364258,30.835500717163086,30.835500717163086,763100,GOLDBEES.NS,,False,,False,,False,,31.0,False,31.0,False,30.0,True,30.0,True,29.0,True,0.3910567792771573,0.39377911855036446,-0.0027223392732071416,62.27258998579854
2019-07-26,30.79450035095215,30.79450035095215,30.653499603271484,30.684499740600586,30.684499740600586,742700,GOLDBEES.NS,,False,,False,,False,,31.0,False,31.0,False,30.0,True,30.0,True,29.0,True,0.36447841886808163,0.3879189786139079,-0.02344055974582626,58.63361636016337
2019-07-29,30.74799919128418,30.74799919128418,30.610000610351562,30.66900062561035,30.66900062561035,610600,GOLDBEES.NS,,False,,False,,False,,31.0,False,31.0,False,30.0,True,30.0,True,29.0,True,0.33826492027066024,0.3779881669452584,-0.039723246674598145,58.257307696515994
2019-07-30,30.697999954223633,30.83799934387207,30.641000747680664,30.789499282836914,30.789499282836914,959500,GOLDBEES.NS,,False,,False,,False,,31.0,False,31.0,False,30.0,True,30.0,True,29.0,True,0.3234848365298326,0.36708750086217323,-0.04360266433234061,60.38596899156089
2019-07-31,30.735000610351562,30.743499755859375,30.600000381469727,30.6564998626709,30.6564998626709,1122400,GOLDBEES.NS,,False,,False,,False,,31.0,False,31.0,False,30.0,True,30.0,True,29.0,True,0.2976089216024924,0.35319178501023707,-0.055582863407744654,56.934875640983535
2019-08-01,30.597999572753906,30.6200008392334,30.399999618530273,30.45549964904785,30.45549964904785,1937100,GOLDBEES.NS,,False,,False,,False,,31.0,False,31.0,False,30.0,True,30.0,True,29.0,True,0.25791000914416173,0.33413542983702205,-0.07622542069286031,52.08975661696209
2019-08-02,30.902000427246094,31.320499420166016,30.85099983215332,31.270000457763672,31.270000457763672,3676200,GOLDBEES.NS,,False,,False,,False,,31.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.2888421506866905,0.3250767740069558,-0.03623462332026528,65.06393239227539
2019-08-05,31.999500274658203,32.39899826049805,31.809999465942383,31.97100067138672,31.97100067138672,6467700,GOLDBEES.NS,,False,,False,,False,,31.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.36570533103681413,0.33320248541292746,0.03250284562388667,72.07334511265873
2019-08-06,31.589500427246094,32.39849853515625,31.589500427246094,32.17100143432617,32.17100143432617,3719800,GOLDBEES.NS,,False,,False,,False,,32.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.43771266617766713,0.35410452156587546,0.08360814461179167,73.6949495971931
2019-08-07,32.5004997253418,32.813499450683594,32.5004997253418,32.6510009765625,32.6510009765625,3415800,GOLDBEES.NS,,False,,False,,False,,32.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.5274310527350536,0.38876982779971114,0.1386612249353425,77.12761398715242
2019-08-08,32.75149917602539,32.99850082397461,32.50600051879883,32.60449981689453,32.60449981689453,6442400,GOLDBEES.NS,,False,,False,,False,,32.0,True,32.0,True,31.0,True,30.0,True,29.0,True,0.5880031314291791,0.4286164885256048,0.15938664290357435,76.09166837143472
2019-08-09,32.89849853515625,32.89849853515625,32.60049819946289,32.72549819946289,32.72549819946289,3821000,GOLDBEES.NS,,False,,False,,False,,32.0,True,32.0,True,31.0,True,30.0,True,29.0,True,0.6384112904806933,0.4705754489166225,0.16783584156407083,76.95889158144581
2019-08-13,32.9005012512207,33.3489990234375,32.9005012512207,33.30550003051758,33.30550003051758,3582000,GOLDBEES.NS,30.28,True,,False,,False,2188892.0,33.0,True,32.0,True,31.0,True,31.0,True,29.0,True,0.7168974723803387,0.5198398536093658,0.19705761877097294,80.59283529409555
2019-08-14,33.5,33.5,32.51100158691406,32.777000427246094,32.777000427246094,3841900,GOLDBEES.NS,30.36,True,,False,,False,2237912.0,33.0,False,32.0,True,32.0,True,31.0,True,29.0,True,0.7280602109594838,0.5614839250793895,0.16657628588009432,69.7915021987045
2019-08-16,32.95199966430664,33.20050048828125,32.83300018310547,32.90299987792969,32.90299987792969,2853900,GOLDBEES.NS,30.45,True,,False,,False,2251778.0,33.0,False,32.0,True,32.0,True,31.0,True,29.0,True,0.7385602020836082,0.5968991804802333,0.1416610216033749,70.79640914730182
2019-08-19,32.99800109863281,33.0,32.82500076293945,32.94300079345703,32.94300079345703,1723600,GOLDBEES.NS,30.52,True,,False,,False,2212204.0,33.0,False,32.0,True,32.0,True,31.0,True,29.0,True,0.741561006600886,0.6258315457043638,0.11572946089652214,71.1248124354832
2019-08-20,33.09000015258789,33.21950149536133,32.810001373291016,33.18550109863281,33.18550109863281,2155600,GOLDBEES.NS,30.61,True,,False,,False,2234636.0,33.0,True,33.0,True,32.0,True,31.0,True,29.0,True,0.7548059802782952,0.6516264326191501,0.10317954765914505,73.09975520571415
2019-08-21,33.29999923706055,33.29999923706055,32.91999816894531,32.949501037597656,32.949501037597656,3907700,GOLDBEES.NS,30.69,True,,False,,False,2277614.0,33.0,False,33.0,False,32.0,True,31.0,True,29.0,True,0.7377551031591771,0.6688521667271555,0.06890293643202161,68.2102611478347
2019-08-22,33.087501525878906,33.2495002746582,33.0,33.199501037597656,33.199501037597656,1977500,GOLDBEES.NS,30.79,True,,False,,False,2296762.0,33.0,True,33.0,True,32.0,True,31.0,True,29.0,True,0.7359317082292804,0.6822680750275806,0.05366363320169987,70.46404177696765
2019-08-23,33.1515007019043,33.29949951171875,33.051998138427734,33.09149932861328,33.09149932861328,2298000,GOLDBEES.NS,30.87,True,,False,,False,2301270.0,33.0,True,33.0,True,32.0,True,31.0,True,30.0,True,0.7175009153797021,0.6893146430980048,0.028186272281697233,68.21408566757381
2019-08-26,33.6510009765625,34.20899963378906,33.099998474121094,33.96049880981445,33.96049880981445,4581200,GOLDBEES.NS,30.97,True,,False,,False,2374314.0,33.0,True,33.0,True,32.0,True,31.0,True,30.0,True,0.7642060828397561,0.7042929310463552,0.059913151793400954,75.10270559267644
2019-08-27,33.948001861572266,34.138999938964844,33.701499938964844,33.94900131225586,33.94900131225586,3498800,GOLDBEES.NS,31.07,True,,False,,False,2396614.0,34.0,False,33.0,True,33.0,True,31.0,True,30.0,True,0.7911723699865192,0.7216688188343879,0.06950355115213125,74.87150838218645
2019-08-28,34.150001525878906,34.247501373291016,33.923500061035156,34.21149826049805,34.21149826049805,2756600,GOLDBEES.NS,31.17,True,,False,,False,2426664.0,34.0,True,33.0,True,33.0,True,31.0,True,30.0,True,0.8242235210868003,0.7421797592848705,0.08204376180192985,76.63963078025003
2019-08-29,34.30149841308594,34.46900177001953,34.18000030517578,34.22249984741211,34.22249984741211,3659100,GOLDBEES.NS,31.28,True,,False,,False,2460212.0,34.0,True,34.0,True,33.0,True,32.0,True,30.0,True,0.8416030564196291,0.7620644187118222,0.07953863770780689,76.71358522711137
2019-08-30,34.7400016784668,34.7400016784668,33.75,33.79949951171875,33.79949951171875,2849300,GOLDBEES.NS,31.37,True,,False,,False,2489850.0,34.0,False,34.0,False,33.0,True,32.0,True,30.0,True,0.8118849669365389,0.7720285283567656,0.03985643857977328,67.82297650564789
2019-09-03,34.428001403808594,34.4900016784668,33.8849983215332,34.45199966430664,34.45199966430664,2834400,GOLDBEES.NS,31.47,True,,False,,False,2498616.0,34.0,True,34.0,True,33.0,True,32.0,True,30.0,True,0.8314006073834435,0.7839029441621013,0.04749766322134219,73.01770337915087
2019-09-04,35.0,35.0,34.5099983215332,34.576499938964844,34.576499938964844,5414100,GOLDBEES.NS,31.56,True,,False,,False,2560126.0,34.0,True,34.0,True,33.0,True,32.0,True,30.0,True,0.8471476341179027,0.7965518821532617,0.050595751964641056,73.88406036586852
2019-09-05,34.6515007019043,34.78799819946289,34.499000549316406,34.513999938964844,34.513999938964844,2864700,GOLDBEES.NS,31.65,True,,False,,False,2574430.0,34.0,True,34.0,True,33.0,True,32.0,True,30.0,True,0.8448451891478328,0.806210543552176,0.03863464559565677,72.62342613771061
2019-09-06,34.0989990234375,34.0989990234375,33.5,33.52450180053711,33.52450180053711,4107100,GOLDBEES.NS,31.72,True,,False,,False,2593794.0,34.0,False,34.0,False,33.0,True,32.0,True,30.0,True,0.7544790894346178,0.7958642527286643,-0.04138516329404651,56.257563351363515
2019-09-09,33.25,33.900001525878906,33.25,33.6870002746582,33.6870002746582,3163600,GOLDBEES.NS,31.79,True,,False,,False,2614980.0,34.0,False,34.0,False,33.0,True,32.0,True,30.0,True,0.6880442276013454,0.7743002477032006,-0.08625602010185518,57.93409366960437
2019-09-11,33.849998474121094,33.849998474121094,33.26599884033203,33.33150100708008,33.33150100708008,2685500,GOLDBEES.NS,31.86,True,,False,,False,2622280.0,34.0,False,34.0,False,33.0,True,32.0,True,30.0,True,0.5997942463855424,0.739399047439669,-0.13960480105412665,53.13597281688709
2019-09-12,33.2495002746582,33.255001068115234,32.9630012512207,33.14799880981445,33.14799880981445,1834800,GOLDBEES.NS,31.93,True,,False,,False,2618772.0,34.0,False,34.0,False,33.0,True,32.0,True,30.0,True,0.5091789092250778,0.6933550197967508,-0.18417611057167305,50.79732384182601
2019-09-13,33.0984992980957,33.16999816894531,32.86000061035156,33.12350082397461,33.12350082397461,1565200,GOLDBEES.NS,32.0,True,,False,,False,2606334.0,33.0,True,34.0,False,33.0,True,32.0,True,30.0,True,0.43042712301554786,0.6407694404405102,-0.21034231742496234,50.47791158556584
2019-09-16,33.196998596191406,33.64400100708008,33.154998779296875,33.25,33.25,2676400,GOLDBEES.NS,32.07,True,,False,,False,2631378.0,33.0,True,34.0,False,33.0,True,32.0,True,30.0,True,0.3739129555768841,0.587398143467785,-0.21348518789090087,52.151025007794196
2019-09-17,33.43000030517578,33.470001220703125,33.25,33.36399841308594,33.36399841308594,1122400,GOLDBEES.NS,32.13,True,,False,,False,2614796.0,33.0,True,33.0,True,33.0,True,32.0,True,30.0,True,0.334468248165102,0.5368121644072483,-0.20234391624214632,53.670114810876576
2019-09-18,33.20199966430664,33.347999572753906,33.07749938964844,33.11949920654297,33.11949920654297,1505400,GOLDBEES.NS,32.2,True,,False,,False,2628184.0,33.0,True,33.0,True,33.0,True,32.0,True,30.0,True,0.28024846094544387,0.48549942371488747,-0.2052509627694436,50.00342718603987
2019-09-19,32.997501373291016,32.99800109863281,32.709999084472656,32.79800033569336,32.79800033569336,4806900,GOLDBEES.NS,32.25,True,,False,,False,2633948.0,33.0,False,33.0,False,33.0,False,32.0,True,30.0,True,0.20892822244693576,0.43018518346129714,-0.22125696101436138,45.5925779010674
2019-09-20,32.75149917602539,32.88850021362305,32.599998474121094,32.81800079345703,32.81800079345703,3606900,GOLDBEES.NS,32.3,True,,False,,False,2665662.0,33.0,False,33.0,False,33.0,False,32.0,True,30.0,True,0.15226507241987974,0.3746011612530137,-0.22233608883313394,45.91222204644414
2019-09-23,33.0,33.13999938964844,32.846500396728516,33.08250045776367,33.08250045776367,7162400,GOLDBEES.NS,32.36,True,,False,,False,2784008.0,33.0,True,33.0,True,33.0,True,32.0,True,30.0,True,0.12723534037847628,0.3251279970781062,-0.1978926566996299,50.088408642184454
2019-09-24,33.03099822998047,33.14699935913086,33.02399826049805,33.08649826049805,33.08649826049805,2336800,GOLDBEES.NS,32.42,True,,False,,False,2819136.0,33.0,True,33.0,True,33.0,True,32.0,True,30.0,True,0.1064940891068531,0.28140121548385555,-0.17490712637700245,50.15105814343279
2019-09-25,33.25,33.41999816894531,32.9995002746582,33.345001220703125,33.345001220703125,2845300,GOLDBEES.NS,32.47,True,,False,,False,2834974.0,33.0,True,33.0,True,33.0,True,32.0,True,30.0,True,0.10965153192628208,0.24705127877234087,-0.1373997468460588,54.15796233354205
2019-09-26,33.189998626708984,33.189998626708984,32.834999084472656,32.98649978637695,32.98649978637695,2035600,GOLDBEES.NS,32.53,True,,False,,False,2846028.0,33.0,False,33.0,False,33.0,False,32.0,True,30.0,True,0.08227731678811523,0.21409648637549575,-0.13181916958738052,48.35315403021565
2019-09-27,33.0255012512207,33.189998626708984,32.97999954223633,33.02149963378906,33.02149963378906,1942800,GOLDBEES.NS,32.58,True,,False,,False,2859610.0,33.0,True,33.0,True,33.0,True,33.0,True,30.0,True,0.06268465951573177,0.18381412100354297,-0.1211294614878112,48.92867693453419
2019-09-30,33.019500732421875,33.04949951171875,32.81549835205078,32.97249984741211,32.97249984741211,1982500,GOLDBEES.NS,32.63,True,,False,,False,2881690.0,33.0,False,33.0,False,33.0,False,33.0,False,30.0,True,0.04271111704699848,0.15559352021223408,-0.1128824031652356,48.120215898742465
2019-10-01,32.95000076293945,32.95000076293945,32.2504997253418,32.640499114990234,32.640499114990234,1493100,GOLDBEES.NS,32.67,False,,False,,False,2892068.0,33.0,False,33.0,False,33.0,False,33.0,False,30.0,True,9.120492477165953e-05,0.1244930571547416,-0.12440185222996994,42.94277377272255
2019-10-03,33.06050109863281,33.480499267578125,33.06050109863281,33.354000091552734,33.354000091552734,4240900,GOLDBEES.NS,32.72,True,,False,,False,2877756.0,33.0,True,33.0,True,33.0,True,33.0,True,30.0,True,0.02361595333058375,0.10431763638991003,-0.08070168305932628,54.3182719103939
2019-10-04,33.39799880981445,33.68000030517578,33.30099868774414,33.640499114990234,33.640499114990234,1547100,GOLDBEES.NS,32.77,True,,False,,False,2848852.0,33.0,True,33.0,True,33.0,True,33.0,True,30.0,True,0.06463251929789493,0.096380612971507,-0.031748093673612074,57.94404426247967
2019-10-07,33.6349983215332,33.775001525878906,33.50600051879883,33.60350036621094,33.60350036621094,1703200,GOLDBEES.NS,32.82,True,,False,,False,2837246.0,33.0,True,33.0,True,33.0,True,33.0,True,30.0,True,0.09307998538905338,0.0957204874550163,-0.0026405020659629186,57.31141725044903
2019-10-09,33.849998474121094,33.93899917602539,33.566001892089844,33.72249984741211,33.72249984741211,2143900,GOLDBEES.NS,32.88,True,,False,,False,2846084.0,33.0,True,33.0,True,33.0,True,33.0,True,31.0,True,0.12379998170570872,0.10133638630515479,0.022463595400553926,58.86692720858721
2019-10-10,33.88999938964844,33.94300079345703,33.779998779296875,33.827999114990234,33.827999114990234,989900,GOLDBEES.NS,32.94,True,,False,,False,2839488.0,34.0,False,33.0,True,33.0,True,33.0,True,31.0,True,0.1548734248750705,0.11204379401913794,0.042829630855932554,60.24982217224525
2019-10-11,33.56100082397461,33.766998291015625,33.415000915527344,33.6614990234375,33.6614990234375,1954000,GOLDBEES.NS,33.0,True,,False,,False,2863306.0,34.0,False,33.0,True,33.0,True,33.0,True,31.0,True,0.1641717172072461,0.12246937865675958,0.04170233855048652,56.993175719921275
2019-10-14,33.49800109863281,33.81999969482422,33.32149887084961,33.746498107910156,33.746498107910156,2669500,GOLDBEES.NS,33.06,True,,False,,False,2901842.0,34.0,False,34.0,False,33.0,True,33.0,True,31.0,True,0.17636635506409704,0.1332487739382271,0.04311758112586994,58.23431052239686
2019-10-15,33.89849853515625,33.96900177001953,33.71099853515625,33.92499923706055,33.92499923706055,939300,GOLDBEES.NS,33.12,True,,False,,False,2908416.0,34.0,False,34.0,False,33.0,True,33.0,True,31.0,True,0.19815009183501076,0.14622903751758382,0.05192105431742694,60.79321577060497
2019-10-16,34.150001525878906,34.150001525878906,33.670501708984375,33.734500885009766,33.734500885009766,899400,GOLDBEES.NS,33.18,True,,False,,False,2907214.0,34.0,False,34.0,False,33.0,True,33.0,True,31.0,True,0.1977625516277115,0.15653574033960937,0.04122681128810213,56.79402486803217
2019-10-17,33.95000076293945,33.95000076293945,33.70100021362305,33.787498474121094,33.787498474121094,959400,GOLDBEES.NS,33.24,True,,False,,False,2903954.0,34.0,False,34.0,False,33.0,True,33.0,True,31.0,True,0.19943294687443824,0.16511518164657515,0.03431776522786309,57.62911646422238
2019-10-18,33.939998626708984,33.939998626708984,33.75,33.76300048828125,33.76300048828125,821600,GOLDBEES.NS,33.31,True,,False,,False,2881644.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.19651466568308962,0.17139507845387805,0.025119587229211565,57.07991389515811
2019-10-22,33.882999420166016,33.882999420166016,33.57149887084961,33.665000915527344,33.665000915527344,1294700,GOLDBEES.NS,33.36,True,,False,,False,2834014.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.1841711499353309,0.17395029275016863,0.010220857185162274,54.82889779753283
2019-10-23,33.75,33.887001037597656,33.70500183105469,33.792999267578125,33.792999267578125,6504000,GOLDBEES.NS,33.39,True,,False,,False,2834740.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.1826121824910203,0.17568267069833896,0.0069295117926813365,57.202865791258205
2019-10-24,33.8484992980957,33.89799880981445,33.6614990234375,33.701499938964844,33.701499938964844,1964800,GOLDBEES.NS,33.42,True,,False,,False,2799640.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.17201062699722058,0.1749482619581153,-0.0029376349608947194,54.97850461031136
2019-10-25,33.86199951171875,34.310001373291016,33.7495002746582,34.28150177001953,34.28150177001953,7035400,GOLDBEES.NS,33.46,True,,False,,False,2872032.0,34.0,True,34.0,True,34.0,True,33.0,True,31.0,True,0.2080122822700119,0.18156106602049463,0.026451216249517268,64.42255708315307
2019-10-29,34.13999938964844,34.13999938964844,33.59049987792969,33.71049880981445,33.71049880981445,4651800,GOLDBEES.NS,33.48,True,,False,,False,2836220.0,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.18829810331045138,0.182908473478486,0.005389629831965392,52.70175722783242
