Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-21,15.640000343322754,15.779999732971191,15.100000381469727,15.25,15.25,948600,BLDR,,False,,False,,False,,15.0,True,15.0,True,15.0,True,15.0,True,14.0,True,0.33566074756289055,0.27793903981301477,0.057721707749875784,61.844170648368404
2019-06-24,15.25,15.529999732971191,15.140000343322754,15.369999885559082,15.369999885559082,749400,BLDR,,False,,False,,False,,15.0,True,15.0,True,15.0,True,15.0,True,14.0,True,0.33001435138439206,0.28835410212729023,0.04166024925710182,64.00565768491613
2019-06-25,15.430000305175781,15.5,15.149999618530273,15.420000076293945,15.420000076293945,1340300,BLDR,,False,,False,,False,,15.0,True,15.0,True,15.0,True,15.0,True,14.0,True,0.3258183086093229,0.2958469434236968,0.029971365185626153,64.89793512875849
2019-06-26,15.460000038146973,15.550000190734863,15.229999542236328,15.369999885559082,15.369999885559082,1061100,BLDR,,False,,False,,False,,15.0,True,15.0,True,15.0,True,15.0,True,14.0,True,0.3148291623467667,0.2996433872083108,0.015185775138455926,63.21045271302749
2019-06-27,15.449999809265137,16.280000686645508,15.390000343322754,16.25,16.25,1199900,BLDR,,False,,False,,False,,16.0,True,15.0,True,15.0,True,15.0,True,14.0,True,0.3728310749757018,0.31428092476178904,0.058550150213912744,75.35596700847044
2019-06-28,16.280000686645508,17.0,16.209999084472656,16.860000610351562,16.860000610351562,2957000,BLDR,,False,,False,,False,,16.0,True,16.0,True,15.0,True,15.0,True,14.0,True,0.46268639908652176,0.3439620196267356,0.11872437945978614,80.22857669798555
2019-07-01,17.110000610351562,17.190000534057617,16.729999542236328,16.959999084472656,16.959999084472656,928900,BLDR,,False,,False,,False,,16.0,True,16.0,True,15.0,True,15.0,True,14.0,True,0.5357901763216226,0.38232765096571303,0.1534625253559096,80.89543681186063
2019-07-02,16.940000534057617,16.989999771118164,16.729999542236328,16.979999542236328,16.979999542236328,538800,BLDR,,False,,False,,False,,17.0,False,16.0,True,16.0,True,15.0,True,14.0,True,0.5885548226228998,0.42357308529715043,0.1649817373257494,81.03322801023054
2019-07-03,17.040000915527344,17.149999618530273,16.790000915527344,16.959999084472656,16.959999084472656,360400,BLDR,,False,,False,,False,,17.0,False,16.0,True,16.0,True,15.0,True,14.0,True,0.6215919896456263,0.4631768661668456,0.15841512347878073,80.4086712211656
2019-07-05,16.84000015258789,17.0,16.709999084472656,16.969999313354492,16.969999313354492,876900,BLDR,,False,,False,,False,,17.0,False,16.0,True,16.0,True,15.0,True,14.0,True,0.6411898796210078,0.4987794688576781,0.14241041076332972,80.4896420749071
2019-07-08,17.020000457763672,17.219999313354492,16.899999618530273,17.010000228881836,17.010000228881836,681000,BLDR,,False,,False,,False,,17.0,True,17.0,True,16.0,True,15.0,True,14.0,True,0.6524283008731757,0.5295092352607776,0.12291906561239807,80.83092198605827
2019-07-09,16.889999389648438,17.049999237060547,16.610000610351562,16.75,16.75,755000,BLDR,,False,,False,,False,,17.0,False,17.0,False,16.0,True,15.0,True,14.0,True,0.6330574924177981,0.5502188866921818,0.0828386057256163,72.0133867012664
2019-07-10,16.8700008392334,17.0,16.65999984741211,16.84000015258789,16.84000015258789,821600,BLDR,,False,,False,,False,,17.0,False,17.0,False,16.0,True,15.0,True,14.0,True,0.6178461020404775,0.563744329761841,0.05410177227863655,73.10699840690978
2019-07-11,16.829999923706055,17.020000457763672,16.670000076293945,16.899999618530273,16.899999618530273,885400,BLDR,,False,,False,,False,,17.0,False,17.0,False,16.0,True,15.0,True,14.0,True,0.6036736470104547,0.5717301932115637,0.031943453798890964,73.84087796263701
2019-07-12,17.010000228881836,17.219999313354492,16.850000381469727,17.010000228881836,17.010000228881836,1059700,BLDR,,False,,False,,False,,17.0,True,17.0,True,16.0,True,15.0,True,15.0,True,0.5944653774051751,0.576277230050286,0.01818814735488916,75.17824434320846
2019-07-15,17.059999465942383,17.1200008392334,16.690000534057617,16.84000015258789,16.84000015258789,723100,BLDR,,False,,False,,False,,17.0,False,17.0,False,16.0,True,15.0,True,15.0,True,0.5669151272988948,0.5744048095000078,-0.007489682201113013,69.28311488038888
2019-07-16,16.8799991607666,17.09000015258789,16.780000686645508,16.889999389648438,16.889999389648438,551100,BLDR,,False,,False,,False,,17.0,False,17.0,False,16.0,True,16.0,True,15.0,True,0.5428581453879922,0.5680954766776047,-0.025237331289612586,70.027542479113
2019-07-17,16.969999313354492,17.040000915527344,16.479999542236328,16.510000228881836,16.510000228881836,673900,BLDR,,False,,False,,False,,17.0,False,17.0,False,16.0,True,16.0,True,15.0,True,0.4875103416600304,0.5519784496740898,-0.06446810801405944,58.43625646774908
2019-07-18,16.549999237060547,16.610000610351562,16.239999771118164,16.530000686645508,16.530000686645508,716100,BLDR,,False,,False,,False,,17.0,False,17.0,False,16.0,True,16.0,True,15.0,True,0.44018648247357106,0.5296200562339861,-0.08943357376041505,58.82259118080341
2019-07-19,16.5,16.670000076293945,16.1299991607666,16.350000381469727,16.350000381469727,634800,BLDR,,False,,False,,False,,17.0,False,17.0,False,16.0,True,16.0,True,15.0,True,0.3837340159462421,0.5004428481764374,-0.11670883223019524,53.9613222453251
2019-07-22,16.40999984741211,16.489999771118164,16.059999465942383,16.200000762939453,16.200000762939453,584400,BLDR,,False,,False,,False,,16.0,True,17.0,False,16.0,True,16.0,True,15.0,True,0.3231660567506651,0.4649874898912829,-0.1418214331406178,50.23553441772182
2019-07-23,16.329999923706055,16.59000015258789,16.190000534057617,16.59000015258789,16.59000015258789,694100,BLDR,,False,,False,,False,,16.0,True,17.0,False,16.0,True,16.0,True,15.0,True,0.30314078582294357,0.4326181490776151,-0.12947736325467152,58.297735583952125
2019-07-24,16.5,17.270000457763672,16.5,17.229999542236328,17.229999542236328,924400,BLDR,,False,,False,,False,,17.0,True,17.0,True,16.0,True,16.0,True,15.0,True,0.33505095750881253,0.41310471076385463,-0.0780537532550421,67.5798949300214
2019-07-25,17.290000915527344,17.6299991607666,17.15999984741211,17.3700008392334,17.3700008392334,1231500,BLDR,,False,,False,,False,,17.0,True,17.0,True,17.0,True,16.0,True,15.0,True,0.36740175437347844,0.4039641194857794,-0.03656236511230099,69.19516608020076
2019-07-26,17.31999969482422,17.479999542236328,17.110000610351562,17.34000015258789,17.34000015258789,757700,BLDR,,False,,False,,False,,17.0,True,17.0,True,17.0,True,16.0,True,15.0,True,0.38616768854502936,0.40040483329762944,-0.014237144752600073,68.40861732155356
2019-07-29,17.3799991607666,17.549999237060547,16.739999771118164,16.8700008392334,16.8700008392334,951900,BLDR,,False,,False,,False,,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.35897674942557245,0.3921192165232181,-0.03314246709764562,57.40043126342253
2019-07-30,16.780000686645508,17.3700008392334,16.719999313354492,17.350000381469727,17.350000381469727,1270500,BLDR,,False,,False,,False,,17.0,True,17.0,True,17.0,True,16.0,True,15.0,True,0.37187296574199635,0.3880699663669738,-0.01619700062497742,63.80615185997757
2019-07-31,17.43000030517578,17.510000228881836,17.020000457763672,17.18000030517578,17.18000030517578,1463700,BLDR,,False,,False,,False,,17.0,True,17.0,True,17.0,True,16.0,True,15.0,True,0.3641777107215347,0.38329151523788596,-0.01911380451635125,60.34517785494275
2019-08-01,17.18000030517578,17.510000228881836,16.739999771118164,16.799999237060547,16.799999237060547,1590000,BLDR,,False,,False,,False,,17.0,False,17.0,False,17.0,False,16.0,True,15.0,True,0.3236850159046156,0.37137021537123194,-0.04768519946661631,53.37570695804494
2019-08-02,17.959999084472656,18.90999984741211,17.40999984741211,18.8700008392334,18.8700008392334,3616300,BLDR,,False,,False,,False,,18.0,True,17.0,True,17.0,True,16.0,True,15.0,True,0.4533995849147807,0.38777608927994167,0.06562349563483905,72.20656242016591
2019-08-05,18.8799991607666,19.25,18.579999923706055,18.899999618530273,18.899999618530273,2016700,BLDR,,False,,False,,False,,18.0,True,18.0,True,17.0,True,16.0,True,15.0,True,0.552253926676741,0.42067165675930157,0.13158226991743943,72.38065838155201
2019-08-06,19.110000610351562,19.299999237060547,18.639999389648438,18.979999542236328,18.979999542236328,2055000,BLDR,,False,,False,,False,,18.0,True,18.0,True,17.0,True,16.0,True,15.0,True,0.6297921777924138,0.46249576096592404,0.16729641682648977,72.86873405628286
2019-08-07,18.670000076293945,19.65999984741211,18.559999465942383,19.6299991607666,19.6299991607666,2174200,BLDR,,False,,False,,False,,19.0,True,18.0,True,18.0,True,17.0,True,15.0,True,0.7352162224205863,0.5170398532568565,0.21817636916372973,76.5021142304909
2019-08-08,19.799999237060547,20.299999237060547,19.56999969482422,20.1200008392334,20.1200008392334,1895000,BLDR,,False,,False,,False,,19.0,True,19.0,True,18.0,True,17.0,True,15.0,True,0.8485233289166985,0.5833365483888249,0.2651867805278736,78.80629629330791
2019-08-09,20.1200008392334,20.270000457763672,19.81999969482422,20.149999618530273,20.149999618530273,1139600,BLDR,16.47,True,,False,,False,1113366.0,20.0,True,19.0,True,18.0,True,17.0,True,15.0,True,0.9300199864411347,0.6526732359992868,0.27734675044184787,78.94243662931588
2019-08-12,20.020000457763672,20.059999465942383,19.59000015258789,19.65999984741211,19.65999984741211,1084000,BLDR,16.59,True,,False,,False,1121032.0,20.0,False,19.0,True,18.0,True,17.0,True,15.0,True,0.9441838248518124,0.710975353769792,0.23320847108202036,70.92797260873796
2019-08-13,19.540000915527344,19.84000015258789,19.170000076293945,19.209999084472656,19.209999084472656,1670400,BLDR,16.69,True,,False,,False,1123246.0,19.0,True,19.0,True,18.0,True,17.0,True,15.0,True,0.9086234228609982,0.7505049675880333,0.15811845527296486,64.45609895715441
2019-08-14,18.8799991607666,19.1200008392334,18.610000610351562,18.700000762939453,18.700000762939453,1488400,BLDR,16.76,True,,False,,False,1124174.0,19.0,False,19.0,False,18.0,True,17.0,True,15.0,True,0.8297243993799484,0.7663488539464164,0.06337554543353197,57.997183934620296
2019-08-15,18.780000686645508,18.950000762939453,18.479999542236328,18.719999313354492,18.719999313354492,865400,BLDR,16.84,True,,False,,False,1127132.0,19.0,False,19.0,False,18.0,True,17.0,True,15.0,True,0.7600487023908116,0.7650888236352954,-0.005040121244483831,58.17417629038399
2019-08-16,18.860000610351562,19.059999465942383,18.719999313354492,18.93000030517578,18.93000030517578,970300,BLDR,16.93,True,,False,,False,1115908.0,19.0,False,19.0,False,18.0,True,17.0,True,15.0,True,0.7135501733008383,0.754781093568404,-0.041230920267565696,60.07661623794376
2019-08-19,19.190000534057617,19.389999389648438,19.1299991607666,19.139999389648438,19.139999389648438,664700,BLDR,17.02,True,,False,,False,1100736.0,19.0,True,19.0,True,18.0,True,17.0,True,15.0,True,0.6857401396036522,0.7409729027754537,-0.05523276317180148,61.940874178976784
2019-08-20,19.059999465942383,19.31999969482422,19.030000686645508,19.1200008392334,19.1200008392334,752200,BLDR,17.1,True,,False,,False,1097566.0,19.0,True,19.0,True,18.0,True,17.0,True,15.0,True,0.654541623259604,0.7236866468722838,-0.06914502361267982,61.64565340284087
2019-08-21,19.219999313354492,19.68000030517578,19.190000534057617,19.610000610351562,19.610000610351562,1157500,BLDR,17.2,True,,False,,False,1092978.0,19.0,True,19.0,True,19.0,True,17.0,True,15.0,True,0.6617274782557807,0.7112948131489832,-0.04956733489320253,65.93034323571416
2019-08-22,19.700000762939453,19.8700008392334,19.3700008392334,19.610000610351562,19.610000610351562,790800,BLDR,17.29,True,,False,,False,1088056.0,19.0,True,19.0,True,19.0,True,18.0,True,15.0,True,0.659816367745595,0.7009991240683056,-0.04118275632271051,65.93034323571416
2019-08-23,19.530000686645508,19.670000076293945,18.770000457763672,18.81999969482422,18.81999969482422,790000,BLDR,17.36,True,,False,,False,1086410.0,19.0,False,19.0,False,19.0,False,18.0,True,15.0,True,0.5877797680417487,0.6783552528629941,-0.09057548482124544,54.53817291893999
2019-08-26,19.030000686645508,19.219999313354492,18.75,19.209999084472656,19.209999084472656,683900,BLDR,17.44,True,,False,,False,1088086.0,19.0,True,19.0,True,19.0,True,18.0,True,16.0,True,0.5557535541370022,0.6538349131177958,-0.09808135898079362,58.36307883375248
2019-08-27,19.34000015258789,19.34000015258789,18.790000915527344,18.8700008392334,18.8700008392334,641500,BLDR,17.51,True,,False,,False,1091474.0,19.0,False,19.0,False,19.0,False,18.0,True,16.0,True,0.49720605012830177,0.622509140519897,-0.12530309039159526,54.090479813082084
2019-08-28,18.8799991607666,19.280000686645508,18.6299991607666,19.149999618530273,19.149999618530273,533600,BLDR,17.59,True,,False,,False,1088866.0,19.0,True,19.0,True,19.0,True,18.0,True,16.0,True,0.4680054176992634,0.5916083959557703,-0.1236029782565069,56.88947044998424
2019-08-29,19.329999923706055,19.649999618530273,19.329999923706055,19.450000762939453,19.450000762939453,594700,BLDR,17.67,True,,False,,False,1086628.0,19.0,True,19.0,True,19.0,True,18.0,True,16.0,True,0.4637257494789573,0.5660318666604077,-0.10230611718145044,59.72287514941474
2019-08-30,19.579999923706055,19.68000030517578,19.350000381469727,19.450000762939453,19.450000762939453,617400,BLDR,17.75,True,,False,,False,1082656.0,19.0,True,19.0,True,19.0,True,18.0,True,16.0,True,0.4550881091413501,0.5438431151565962,-0.08875500601524611,59.72287514941474
2019-09-03,19.31999969482422,19.329999923706055,18.68000030517578,18.93000030517578,18.93000030517578,818300,BLDR,17.82,True,,False,,False,1080050.0,19.0,False,19.0,False,19.0,False,18.0,True,16.0,True,0.4016530198342565,0.5154050960921283,-0.11375207625787176,52.75303405903151
2019-09-04,19.139999389648438,19.15999984741211,18.93000030517578,19.059999465942383,19.059999465942383,799300,BLDR,17.89,True,,False,,False,1081048.0,19.0,True,19.0,True,19.0,True,18.0,True,16.0,True,0.36558098240598724,0.4854402733549001,-0.11985929094891284,54.19230357787644
2019-09-05,19.219999313354492,19.559999465942383,19.0,19.209999084472656,19.209999084472656,1044800,BLDR,17.97,True,,False,,False,1075138.0,19.0,True,19.0,True,19.0,True,18.0,True,16.0,True,0.34511903111382125,0.4573760249066844,-0.11225699379286314,55.863028766460545
2019-09-06,19.299999237060547,19.469999313354492,19.040000915527344,19.06999969482422,19.06999969482422,733000,BLDR,18.04,True,,False,,False,1068576.0,19.0,True,19.0,True,19.0,True,18.0,True,16.0,True,0.31398656490311794,0.4286981329059711,-0.11471156800285315,53.887535468879186
2019-09-09,19.1299991607666,19.760000228881836,19.06999969482422,19.43000030517578,19.43000030517578,1199600,BLDR,18.11,True,,False,,False,1068570.0,19.0,True,19.0,True,19.0,True,18.0,True,16.0,True,0.31473483448228023,0.40590547322123294,-0.0911706387389527,58.00051739060406
2019-09-10,19.420000076293945,19.899999618530273,19.030000686645508,19.760000228881836,19.760000228881836,1247800,BLDR,18.16,True,,False,,False,1034386.0,19.0,True,19.0,True,19.0,True,18.0,True,16.0,True,0.3380591440552472,0.3923362073880358,-0.054277063332788644,61.39933988480919
2019-09-11,19.799999237060547,20.020000457763672,19.600000381469727,19.950000762939453,19.950000762939453,1185700,BLDR,18.22,True,,False,,False,1039522.0,20.0,False,19.0,True,19.0,True,18.0,True,16.0,True,0.3676373876733656,0.3873964434451018,-0.0197590557717362,63.24368493529791
2019-09-12,20.010000228881836,20.260000228881836,19.790000915527344,19.989999771118164,19.989999771118164,1053500,BLDR,18.28,True,,False,,False,1049816.0,20.0,False,20.0,False,19.0,True,18.0,True,16.0,True,0.3898124294776153,0.3878796406516046,0.0019327888260107229,63.637578893375625
2019-09-13,20.110000610351562,20.520000457763672,20.09000015258789,20.190000534057617,20.190000534057617,954900,BLDR,18.35,True,,False,,False,1061706.0,20.0,True,20.0,True,19.0,True,18.0,True,16.0,True,0.4186982076558543,0.39404335405245455,0.02465485360339975,65.62140063562339
2019-09-16,20.149999618530273,20.360000610351562,19.969999313354492,20.229999542236328,20.229999542236328,1394300,BLDR,18.41,True,,False,,False,1072054.0,20.0,True,20.0,True,19.0,True,18.0,True,16.0,True,0.4397488298706591,0.40318444921609553,0.03656438065456358,66.02067084527349
2019-09-17,20.15999984741211,20.350000381469727,19.829999923706055,20.34000015258789,20.34000015258789,1119300,BLDR,18.48,True,,False,,False,1080820.0,20.0,True,20.0,True,19.0,True,19.0,True,16.0,True,0.46000507739041296,0.41454857485095903,0.045456502539453936,67.1505635584912
2019-09-18,20.459999084472656,20.649999618530273,20.25,20.489999771118164,20.489999771118164,1378000,BLDR,18.56,True,,False,,False,1093280.0,20.0,True,20.0,True,20.0,True,19.0,True,16.0,True,0.48259891521724185,0.4281586429242156,0.054440272293026226,68.67997471688537
2019-09-19,20.5,20.75,20.280000686645508,20.559999465942383,20.559999465942383,1036200,BLDR,18.63,True,,False,,False,1097572.0,20.0,True,20.0,True,20.0,True,19.0,True,16.0,True,0.5003849585123632,0.4426039060418452,0.05778105247051801,69.39605935577008
2019-09-20,20.479999542236328,20.670000076293945,20.149999618530273,20.260000228881836,20.260000228881836,1089300,BLDR,18.7,True,,False,,False,1101650.0,20.0,True,20.0,True,20.0,True,19.0,True,16.0,True,0.4846859369579839,0.45102031222507294,0.03366562473291096,62.77210083450509
2019-09-23,20.100000381469727,20.59000015258789,20.0,20.40999984741211,20.40999984741211,518200,BLDR,18.76,True,,False,,False,1090820.0,20.0,True,20.0,True,20.0,True,19.0,True,16.0,True,0.478828428819984,0.4565819355440552,0.022246493275928814,64.59196633333569
2019-09-24,20.5,20.690000534057617,20.18000030517578,20.239999771118164,20.239999771118164,835300,BLDR,18.83,True,,False,,False,1093064.0,20.0,True,20.0,True,20.0,True,19.0,True,16.0,True,0.45522121916340197,0.45630979226792456,-0.0010885731045225944,60.95512278890136
2019-09-25,20.270000457763672,20.790000915527344,20.139999389648438,20.68000030517578,20.68000030517578,1185500,BLDR,18.91,True,,False,,False,1105752.0,20.0,True,20.0,True,20.0,True,19.0,True,16.0,True,0.46663759358334644,0.458375352531009,0.008262241052337471,66.25161015314279
2019-09-26,20.56999969482422,20.700000762939453,20.440000534057617,20.549999237060547,20.549999237060547,474800,BLDR,18.99,True,,False,,False,1101770.0,20.0,True,20.0,True,20.0,True,19.0,True,16.0,True,0.4598937835660344,0.4586790387380141,0.0012147448280203088,63.51037098215509
2019-09-27,20.600000381469727,20.75,20.270000457763672,20.389999389648438,20.389999389648438,830700,BLDR,19.07,True,,False,,False,1104062.0,20.0,True,20.0,True,20.0,True,19.0,True,16.0,True,0.43660569633935964,0.4542643702582832,-0.017658673918923562,60.20846013699653
2019-09-30,20.459999084472656,20.700000762939453,20.34000015258789,20.579999923706055,20.579999923706055,1314000,BLDR,19.15,True,,False,,False,1117646.0,20.0,True,20.0,True,20.0,True,19.0,True,16.0,True,0.4285412182223247,0.44911973985109155,-0.020578521628766833,62.689167678768335
2019-10-01,20.780000686645508,21.0,20.40999984741211,20.43000030517578,20.43000030517578,1386700,BLDR,19.24,True,,False,,False,1133692.0,20.0,True,20.0,True,20.0,True,19.0,True,16.0,True,0.4053734527695525,0.4403704824347837,-0.034997029665231216,59.533672566027654
2019-10-02,20.200000762939453,20.350000381469727,19.799999237060547,20.270000457763672,20.270000457763672,839300,BLDR,19.31,True,,False,,False,1136596.0,20.0,True,20.0,True,20.0,True,19.0,True,17.0,True,0.3698389085013787,0.4262641676481027,-0.05642525914672403,56.27950880969377
2019-10-03,20.139999389648438,20.270000457763672,19.610000610351562,20.110000610351562,20.110000610351562,798300,BLDR,19.37,True,,False,,False,1134074.0,20.0,True,20.0,True,20.0,True,19.0,True,17.0,True,0.32502024458316825,0.4060153830351158,-0.08099513845194756,53.150758679577685
2019-10-04,20.110000610351562,20.56999969482422,20.110000610351562,20.5,20.5,742900,BLDR,19.43,True,,False,,False,1124302.0,20.0,True,20.0,True,20.0,True,19.0,True,17.0,True,0.31731303476639994,0.38827491338137265,-0.07096187861497272,59.11689888974624
2019-10-07,20.440000534057617,20.510000228881836,20.260000228881836,20.299999237060547,20.299999237060547,501700,BLDR,19.49,True,,False,,False,1119182.0,20.0,True,20.0,True,20.0,True,19.0,True,17.0,True,0.29170404274081463,0.36896073925326106,-0.07725669651244643,55.23238149114687
2019-10-08,20.1299991607666,20.559999465942383,20.010000228881836,20.399999618530273,20.399999618530273,552100,BLDR,19.56,True,,False,,False,1111186.0,20.0,True,20.0,True,20.0,True,19.0,True,17.0,True,0.27629299346205016,0.3504271900950189,-0.07413419663296872,56.76221290071172
2019-10-09,20.479999542236328,21.059999465942383,20.479999542236328,20.799999237060547,20.799999237060547,1904800,BLDR,19.63,True,,False,,False,1123872.0,21.0,False,20.0,True,20.0,True,19.0,True,17.0,True,0.29297897293024633,0.33893754666206444,-0.04595857373181811,62.310317765764644
2019-10-10,20.8799991607666,20.979999542236328,20.6299991607666,20.729999542236328,20.729999542236328,804600,BLDR,19.7,True,,False,,False,1110690.0,21.0,False,20.0,True,20.0,True,19.0,True,17.0,True,0.2971292208133107,0.3305758814923137,-0.03344666067900298,60.839072627681524
2019-10-11,20.959999084472656,21.09000015258789,20.65999984741211,20.670000076293945,20.670000076293945,868700,BLDR,19.78,True,,False,,False,1096264.0,21.0,False,21.0,False,20.0,True,20.0,True,17.0,True,0.2922084693552023,0.32290239906489143,-0.03069392970968915,59.54135644486449
2019-10-14,20.540000915527344,20.670000076293945,20.389999389648438,20.579999923706055,20.579999923706055,733000,BLDR,19.81,True,,False,,False,1038598.0,21.0,False,21.0,False,20.0,True,20.0,True,17.0,True,0.2778436693527482,0.3138906531224628,-0.0360469837697146,57.55807680394571
2019-10-15,20.799999237060547,21.610000610351562,20.65999984741211,21.540000915527344,21.540000915527344,1609300,BLDR,19.86,True,,False,,False,1030450.0,21.0,True,21.0,True,20.0,True,20.0,True,17.0,True,0.34000416249494236,0.3191133549969587,0.020890807497983666,69.30347143499716
2019-10-16,22.0,22.59000015258789,21.690000534057617,22.440000534057617,22.440000534057617,2296000,BLDR,19.93,True,,False,,False,1035270.0,21.0,True,21.0,True,21.0,True,20.0,True,17.0,True,0.4566255536145185,0.3466157947204707,0.1100097588940478,76.00710827708994
2019-10-17,22.579999923706055,22.899999618530273,22.510000228881836,22.729999542236328,22.729999542236328,1849400,BLDR,19.99,True,,False,,False,1028774.0,22.0,True,21.0,True,21.0,True,20.0,True,17.0,True,0.5659257033935212,0.39047777645508086,0.17544792693844036,77.6972332821027
2019-10-18,22.739999771118164,23.299999237060547,22.649999618530273,22.889999389648438,22.889999389648438,1852400,BLDR,20.05,True,,False,,False,1027922.0,22.0,True,22.0,True,21.0,True,20.0,True,17.0,True,0.6578739487017558,0.44395701090441586,0.2139169377973399,78.59320761653093
2019-10-21,23.15999984741211,23.440000534057617,23.030000686645508,23.329999923706055,23.329999923706055,1887300,BLDR,20.11,True,,False,,False,1042876.0,23.0,True,22.0,True,21.0,True,20.0,True,17.0,True,0.7575157909199035,0.5066687669075134,0.2508470240123901,80.86928183611796
2019-10-22,23.469999313354492,23.5,23.040000915527344,23.049999237060547,23.049999237060547,1663900,BLDR,20.18,True,,False,,False,1054474.0,23.0,True,22.0,True,21.0,True,20.0,True,17.0,True,0.8046138656214339,0.5662577866502976,0.2383560789711363,75.37686523825568
2019-10-23,23.020000457763672,23.100000381469727,22.68000030517578,22.780000686645508,22.780000686645508,1373500,BLDR,20.25,True,,False,,False,1048536.0,23.0,False,22.0,True,22.0,True,20.0,True,17.0,True,0.8108063319143533,0.6151674957031088,0.19563883621124445,70.41086662708389
2019-10-24,22.850000381469727,22.850000381469727,22.559999465942383,22.700000762939453,22.700000762939453,1279500,BLDR,20.33,True,,False,,False,1044358.0,23.0,False,22.0,True,22.0,True,20.0,True,17.0,True,0.8000362608007521,0.6521412487226375,0.14789501207811462,68.9611411053804
