Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-19,2160.050048828125,2186.39990234375,2158.550048828125,2175.39990234375,2077.021240234375,2146689,HDFC.NS,,False,,False,,False,,2175.0,True,2185.0,False,2200.0,False,2215.0,False,2226.0,False,-15.37412396711261,-10.699492172213986,-4.674631794898623,
2019-06-20,2174.10009765625,2207.699951171875,2165.64990234375,2199.25,2099.792724609375,2933451,HDFC.NS,,False,,False,,False,,2183.0,True,2188.0,True,2200.0,False,2214.0,False,2226.0,False,-13.414320616066561,-11.242457860984501,-2.17186275508206,
2019-06-21,2200.800048828125,2201.199951171875,2135.89990234375,2140.800048828125,2043.98583984375,7764514,HDFC.NS,,False,,False,,False,,2169.0,False,2179.0,False,2195.0,False,2211.0,False,2225.0,False,-16.38866656709388,-12.271699602206379,-4.116966964887499,
2019-06-24,2136.10009765625,2159.0,2133.5,2148.89990234375,2051.71923828125,2038683,HDFC.NS,,False,,False,,False,,2162.0,False,2174.0,False,2191.0,False,2209.0,False,2224.0,False,-17.88608699964834,-13.394577081694774,-4.491509917953568,36.330812682027286
2019-06-25,2147.89990234375,2176.800048828125,2138.10009765625,2172.800048828125,2074.53857421875,1889368,HDFC.NS,,False,,False,,False,,2166.0,True,2174.0,False,2189.0,False,2207.0,False,2224.0,False,-16.948885203042664,-14.105438705964353,-2.843446497078311,44.02968555810826
2019-06-26,2165.0,2180.60009765625,2153.699951171875,2168.10009765625,2070.05126953125,2131272,HDFC.NS,,False,,False,,False,,2167.0,True,2173.0,False,2187.0,False,2206.0,False,2223.0,False,-16.396385482055848,-14.563628061182653,-1.832757420873195,42.93032664535643
2019-06-27,2166.5,2202.550048828125,2166.050048828125,2195.449951171875,2096.164306640625,3972522,HDFC.NS,,False,,False,,False,,2176.0,True,2177.0,True,2188.0,True,2205.0,False,2223.0,False,-13.594907238075848,-14.369883896561293,0.7749766584854445,50.65197524458297
2019-06-28,2196.0,2205.0,2177.64990234375,2192.10009765625,2092.966064453125,2859385,HDFC.NS,,False,,False,,False,,2181.0,True,2180.0,True,2188.0,True,2205.0,False,2222.0,False,-11.512313940043441,-13.798369905257722,2.286055965214281,49.763850202083766
2019-07-01,2197.0,2252.949951171875,2192.300048828125,2245.89990234375,2144.33251953125,2090173,HDFC.NS,,False,,False,,False,,2203.0,True,2192.0,True,2193.0,True,2207.0,True,2223.0,True,-5.457735752097051,-12.13024307462559,6.6725073225285385,61.45351540713442
2019-07-02,2256.800048828125,2285.0,2240.0,2281.25,2178.084228515625,2729953,HDFC.NS,,False,,False,,False,,2229.0,True,2208.0,True,2201.0,True,2209.0,True,2223.0,True,2.168026866332184,-9.270589086434036,11.43861595276622,66.90314576665969
2019-07-03,2280.0,2287.0,2257.199951171875,2277.199951171875,2174.21728515625,2146370,HDFC.NS,,False,,False,,False,,2245.0,True,2221.0,True,2208.0,True,2212.0,True,2224.0,True,7.7948395313324,-5.857503362880749,13.652342894213149,65.75612104128575
2019-07-04,2277.0,2286.300048828125,2265.10009765625,2280.25,2177.12939453125,1597337,HDFC.NS,,False,,False,,False,,2257.0,True,2231.0,True,2215.0,True,2215.0,True,2224.0,True,12.35778965081181,-2.2144447601422375,14.572234410954048,66.2257375239275
2019-07-05,2281.25,2300.699951171875,2266.60009765625,2278.89990234375,2175.84033203125,1901409,HDFC.NS,,False,,False,,False,,2264.0,True,2240.0,True,2221.0,True,2217.0,True,2225.0,True,15.684220961006758,1.3652883840875616,14.318932576919197,65.7956069137653
2019-07-08,2269.89990234375,2275.550048828125,2243.300048828125,2259.949951171875,2157.74755859375,2638029,HDFC.NS,,False,,False,,False,,2263.0,False,2244.0,True,2224.0,True,2219.0,True,2225.0,True,16.59998476057126,4.4122276593843015,12.187757101186959,59.913587335353235
2019-07-09,2248.85009765625,2248.85009765625,2197.25,2232.800048828125,2131.8251953125,2899589,HDFC.NS,,False,,False,,False,,2253.0,False,2242.0,False,2225.0,True,2220.0,True,2225.0,True,14.962485729839045,6.522279273475251,8.440206456363795,52.651151591511976
2019-07-10,2232.0,2253.39990234375,2220.0,2227.75,2127.00341796875,1544391,HDFC.NS,,False,,False,,False,,2244.0,False,2239.0,False,2225.0,True,2220.0,True,2225.0,True,13.106179337934918,7.839059286367185,5.267120051567733,51.40302777965144
2019-07-11,2240.0,2269.300048828125,2231.10009765625,2261.89990234375,2159.609130859375,1397362,HDFC.NS,,False,,False,,False,,2250.0,True,2243.0,True,2229.0,True,2221.0,True,2226.0,True,14.226658798048447,9.116579188703437,5.110079609345011,58.55745379259762
2019-07-12,2270.0,2282.0,2250.75,2257.800048828125,2155.69482421875,2647206,HDFC.NS,,False,,False,,False,,2253.0,True,2246.0,True,2231.0,True,2223.0,True,2226.0,True,14.61534631343693,10.216332613650136,4.399013699786794,57.46369219921471
2019-07-15,2255.89990234375,2271.0,2236.39990234375,2265.35009765625,2162.9033203125,1570180,HDFC.NS,,False,,False,,False,,2257.0,True,2249.0,True,2234.0,True,2225.0,True,2226.0,True,15.355600013339426,11.244186093587995,4.111413919751431,58.98308337100292
2019-07-16,2270.0,2284.800048828125,2256.949951171875,2277.550048828125,2174.55126953125,2002416,HDFC.NS,,False,,False,,False,,2264.0,True,2255.0,True,2238.0,True,2227.0,True,2227.0,True,16.733793746194806,12.342107624109358,4.3916861220854475,61.38344331445529
2019-07-17,2277.0,2289.449951171875,2277.0,2286.699951171875,2183.28759765625,1692841,HDFC.NS,,False,,False,,False,,2271.0,True,2260.0,True,2243.0,True,2229.0,True,2228.0,True,18.352783396267114,13.54424277854091,4.808540617726203,63.12634388355819
2019-07-18,2287.949951171875,2357.85009765625,2285.550048828125,2345.14990234375,2239.09423828125,4047413,HDFC.NS,,False,,False,,False,,2296.0,True,2276.0,True,2252.0,True,2234.0,True,2229.0,True,24.074748219621142,15.650343866756959,8.424404352864183,71.86275425858835
2019-07-19,2332.0,2339.0,2292.800048828125,2303.550048828125,2215.911376953125,3581265,HDFC.NS,,False,,False,,False,,2299.0,True,2281.0,True,2257.0,True,2236.0,True,2229.0,True,24.964906154397795,17.513256324285127,7.451649830112668,60.818317810011024
2019-07-22,2287.0,2298.0,2180.199951171875,2186.89990234375,2119.80322265625,3007548,HDFC.NS,,False,,False,,False,,2261.0,False,2264.0,False,2250.0,False,2234.0,False,2229.0,False,16.072398193951813,17.225084698218463,-1.1526865042666508,41.53953825121553
2019-07-23,2181.39990234375,2189.75,2126.050048828125,2138.5,2072.888427734375,4659229,HDFC.NS,,False,,False,,False,,2220.0,False,2241.0,False,2240.0,False,2231.0,False,2228.0,False,5.061211448870381,14.792310048348847,-9.731098599478466,36.38581471605261
2019-07-24,2140.0,2188.85009765625,2140.0,2184.25,2117.23486328125,3133303,HDFC.NS,,False,,False,,False,,2208.0,False,2231.0,False,2235.0,False,2229.0,False,2228.0,False,0.02610831299352867,11.839069701277785,-11.812961388284256,43.51914031630104
2019-07-25,2184.10009765625,2215.199951171875,2161.300048828125,2195.35009765625,2127.994140625,3194769,HDFC.NS,,False,,False,,False,,2204.0,False,2224.0,False,2231.0,False,2227.0,False,2227.0,False,-3.033592716189105,8.864537217784406,-11.898129933973511,45.12688858002044
2019-07-26,2193.75,2197.800048828125,2159.39990234375,2165.75,2099.30224609375,1920114,HDFC.NS,,False,,False,,False,,2191.0,False,2214.0,False,2226.0,False,2225.0,False,2227.0,False,-7.757484871560791,5.540132799915367,-13.297617671476157,41.71670487073838
2019-07-29,2162.800048828125,2174.949951171875,2110.0,2149.0,2083.066162109375,1897861,HDFC.NS,,False,,False,,False,,2177.0,False,2202.0,False,2219.0,False,2222.0,False,2226.0,False,-12.70631792922768,1.8908426540867573,-14.597160583314437,39.88014348963113
2019-07-30,2150.0,2158.300048828125,2113.35009765625,2127.25,2061.983642578125,3091291,HDFC.NS,,False,,False,,False,,2161.0,False,2188.0,False,2210.0,False,2218.0,False,2225.0,False,-18.173850177493478,-2.1220959122292897,-16.051754265264186,37.56735858324992
2019-07-31,2110.25,2131.949951171875,2107.699951171875,2121.800048828125,2056.700927734375,3563574,HDFC.NS,,False,,False,,False,,2148.0,False,2176.0,False,2202.0,False,2215.0,False,2224.0,False,-22.685173825288075,-6.234711494841047,-16.450462330447028,36.98851206305413
2019-08-01,2115.199951171875,2115.89990234375,2063.800048828125,2086.800048828125,2022.774658203125,3634666,HDFC.NS,,False,,False,,False,,2127.0,False,2160.0,False,2192.0,False,2210.0,False,2223.0,False,-28.753188947345734,-10.738406985341985,-18.01478196200375,33.426437722043346
2019-08-02,2075.25,2148.64990234375,2039.3499755859375,2124.800048828125,2059.608642578125,5907182,HDFC.NS,,False,,False,,False,,2126.0,False,2154.0,False,2186.0,False,2206.0,False,2222.0,False,-30.14832114898809,-14.620389818071207,-15.527931330916882,40.16394581878595
2019-08-05,2115.0,2159.449951171875,2107.75,2152.35009765625,2086.3134765625,6285106,HDFC.NS,,False,,False,,False,,2135.0,True,2153.0,False,2183.0,False,2204.0,False,2221.0,False,-28.700078139495872,-17.43632748235614,-11.263750657139731,44.54577650083845
2019-08-06,2146.050048828125,2217.64990234375,2136.550048828125,2189.89990234375,2122.711181640625,5044712,HDFC.NS,,False,,False,,False,,2153.0,True,2160.0,True,2183.0,True,2204.0,False,2221.0,False,-24.24292238046928,-18.797646461978772,-5.445275918490509,49.92795354510301
2019-08-07,2189.800048828125,2198.949951171875,2161.699951171875,2175.199951171875,2108.46240234375,3206138,HDFC.NS,,False,,False,,False,,2161.0,True,2163.0,True,2183.0,False,2202.0,False,2220.0,False,-21.64722183790036,-19.36756153716309,-2.2796603007372696,47.965301014515354
2019-08-08,2183.89990234375,2187.699951171875,2152.0,2182.300048828125,2115.3447265625,3525820,HDFC.NS,,False,,False,,False,,2168.0,True,2166.0,True,2183.0,False,2202.0,False,2220.0,False,-18.800471778261908,-19.254143585382856,0.4536718071209478,49.007943208840864
2019-08-09,2192.699951171875,2240.0,2178.75,2211.64990234375,2143.7939453125,4238315,HDFC.NS,,False,,False,,False,,2182.0,True,2175.0,True,2185.0,True,2202.0,True,2220.0,False,-14.014562798344286,-18.206227427975143,4.191664629630857,53.18396872436682
2019-08-13,2196.10009765625,2209.64990234375,2092.449951171875,2100.10009765625,2035.6666259765625,3358448,HDFC.NS,2201.81,False,,False,,False,2985055.12,2155.0,False,2161.0,False,2177.0,False,2198.0,False,2219.0,False,-19.003768811390273,-18.36573570465817,-0.6380331067321023,39.83211558479503
2019-08-14,2129.0,2146.0,2105.25,2117.699951171875,2052.7265625,2683820,HDFC.NS,2199.56,False,,False,,False,2965253.02,2143.0,False,2153.0,False,2172.0,False,2195.0,False,2218.0,False,-21.292146816816512,-18.95101792708984,-2.341128889726672,42.293668591942215
2019-08-16,2160.0,2162.0,2092.5,2100.0,2035.569580078125,7231763,HDFC.NS,2197.08,False,,False,,False,3061270.88,2128.0,False,2143.0,False,2165.0,False,2191.0,False,2216.0,False,-24.254351936581315,-20.011684728988136,-4.242667207593179,40.49918918855279
2019-08-19,2114.449951171875,2135.0,2098.10009765625,2114.050048828125,2049.1884765625,2233119,HDFC.NS,2195.69,False,,False,,False,3028167.02,2124.0,False,2138.0,False,2161.0,False,2188.0,False,2215.0,False,-25.177963426614042,-21.044940468513317,-4.1330229581007245,42.58177697252295
2019-08-20,2112.35009765625,2114.89990234375,2075.0,2090.10009765625,2025.9735107421875,2966933,HDFC.NS,2193.28,False,,False,,False,3048481.42,2112.0,False,2129.0,False,2154.0,False,2184.0,False,2214.0,False,-27.525199719676948,-22.340992318746046,-5.184207400930902,40.010961512129896
2019-08-21,2096.0,2099.949951171875,2062.949951171875,2066.89990234375,2003.4849853515625,2095800,HDFC.NS,2190.73,False,,False,,False,3040713.68,2097.0,False,2118.0,False,2146.0,False,2180.0,False,2213.0,False,-30.90125285490103,-24.053044425977046,-6.848208428923986,37.6402879765167
2019-08-22,2066.0,2073.5,2007.949951171875,2014.0999755859375,1952.3050537109375,2424936,HDFC.NS,2187.22,False,,False,,False,3041345.9,2070.0,False,2099.0,False,2134.0,False,2173.0,False,2211.0,False,-37.40611766967504,-26.723659074716647,-10.682458594958394,32.8673689564842
2019-08-23,1999.0,2058.050048828125,1973.0,2043.75,1981.04541015625,3421089,HDFC.NS,2184.45,False,,False,,False,3065307.44,2061.0,False,2089.0,False,2126.0,False,2168.0,False,2209.0,False,-39.71099707078747,-29.321126673930813,-10.389870396856658,37.64874341693239
2019-08-26,2088.0,2152.949951171875,2060.0,2148.35009765625,2082.436279296875,5267345,HDFC.NS,2183.47,False,,False,,False,3116830.92,2090.0,True,2100.0,True,2128.0,True,2167.0,False,2208.0,False,-32.720099955824026,-30.000921330309456,-2.7191786255145693,50.927297410529924
2019-08-27,2158.0,2186.75,2144.699951171875,2174.300048828125,2107.590087890625,7685979,HDFC.NS,2183.24,False,,False,,False,3227300.44,2118.0,True,2113.0,True,2132.0,True,2168.0,True,2208.0,False,-24.799941154539738,-28.960725295155513,4.160784140615775,53.569108358698486
2019-08-28,2174.0,2193.60009765625,2155.75,2187.14990234375,2120.045654296875,3291574,HDFC.NS,2183.52,True,,False,,False,3251963.74,2141.0,True,2127.0,True,2137.0,True,2168.0,True,2208.0,False,-17.28700858072534,-26.62598195226948,9.338973371544139,54.86486319190721
2019-08-29,2176.0,2179.0,2120.39990234375,2128.449951171875,2063.146484375,5158203,HDFC.NS,2183.03,False,,False,,False,3287009.1,2137.0,False,2127.0,True,2137.0,False,2167.0,False,2207.0,False,-15.886422086966377,-24.47806997920886,8.591647892242484,48.24173744222691
2019-08-30,2137.699951171875,2171.25,2118.0,2166.449951171875,2099.98095703125,5191150,HDFC.NS,2182.85,False,,False,,False,3347898.32,2147.0,True,2134.0,True,2139.0,True,2167.0,False,2207.0,False,-11.576715607959159,-21.89779910495892,10.321083496999762,52.259516522141276
2019-09-03,2141.0,2144.699951171875,2083.0,2089.89990234375,2025.779296875,4009112,HDFC.NS,2180.66,False,,False,,False,3369411.54,2128.0,False,2126.0,False,2135.0,False,2164.0,False,2206.0,False,-14.174793166445397,-20.353197917256217,6.17840475081082,44.72725830063768
2019-09-04,2091.64990234375,2113.10009765625,2072.699951171875,2100.10009765625,2035.6666259765625,3621927,HDFC.NS,2179.85,False,,False,,False,3286559.8,2119.0,False,2121.0,False,2132.0,False,2161.0,False,2204.0,False,-15.235097118490557,-19.32957775750309,4.094480639012531,45.847283411447364
2019-09-05,2100.0,2100.0,2040.0,2044.1500244140625,1981.43310546875,3847628,HDFC.NS,2177.76,False,,False,,False,3322738.7,2094.0,False,2107.0,False,2124.0,False,2157.0,False,2203.0,False,-20.355453953589404,-19.534752996720353,-0.8207009568690502,40.946047639260655
2019-09-06,2056.449951171875,2056.449951171875,2023.0,2041.449951171875,1978.8160400390625,4227171,HDFC.NS,2175.13,False,,False,,False,3369494.76,2076.0,False,2095.0,False,2116.0,False,2152.0,False,2201.0,False,-24.35054900948444,-20.497912199273173,-3.8526368102112656,40.71981391718467
2019-09-09,2044.449951171875,2069.949951171875,2029.0,2064.25,2000.9163818359375,2738878,HDFC.NS,2173.05,False,,False,,False,3381646.88,2072.0,False,2090.0,False,2111.0,False,2149.0,False,2200.0,False,-25.384302790526363,-21.475190317523815,-3.9091124730025477,43.55583416994173
2019-09-11,2072.0,2086.550048828125,2053.10009765625,2071.85009765625,2008.283203125,4003713,HDFC.NS,2170.58,False,,False,,False,3382270.7,2072.0,False,2086.0,False,2108.0,False,2146.0,False,2199.0,False,-25.298668443658244,-22.239885942750703,-3.0587825009075402,44.50883157510696
2019-09-12,2085.449951171875,2113.85009765625,2076.85009765625,2082.75,2018.8487548828125,3303127,HDFC.NS,2168.39,False,,False,,False,3391145.54,2076.0,True,2086.0,False,2106.0,False,2143.0,False,2197.0,False,-24.073764213492268,-22.606661596899016,-1.4671026165932517,45.919109192376695
2019-09-13,2079.0,2092.050048828125,2063.699951171875,2083.85009765625,2019.915283203125,3133152,HDFC.NS,2165.15,False,,False,,False,3412005.12,2078.0,True,2085.0,False,2104.0,False,2141.0,False,2196.0,False,-22.751979442766697,-22.635725166072554,-0.11625427669414279,46.0680864205114
2019-09-16,2080.0,2083.0,2038.0,2046.75,1983.953369140625,3750174,HDFC.NS,2160.46,False,,False,,False,3432409.54,2068.0,False,2078.0,False,2098.0,False,2137.0,False,2195.0,False,-24.416663216711186,-22.99191277620028,-1.4247504405109055,41.87828501612898
2019-09-17,2041.9000244140625,2045.5,1976.199951171875,1996.25,1935.002685546875,5897097,HDFC.NS,2154.84,False,,False,,False,3507424.08,2044.0,False,2063.0,False,2089.0,False,2132.0,False,2193.0,False,-29.471140096961335,-24.287758240352495,-5.18338185660884,36.9518730041397
2019-09-18,2010.0,2012.4000244140625,1982.4000244140625,1988.300048828125,1927.2967529296875,4245697,HDFC.NS,2149.0,False,,False,,False,3560391.28,2025.0,False,2050.0,False,2080.0,False,2126.0,False,2191.0,False,-33.72953102144447,-26.17611279657089,-7.553418224873582,36.22933618080865
2019-09-19,1988.300048828125,2002.300048828125,1964.0999755859375,1974.5999755859375,1914.0169677734375,4138284,HDFC.NS,2142.92,False,,False,,False,3605128.78,2008.0,False,2036.0,False,2070.0,False,2120.0,False,2189.0,False,-37.77437840300627,-28.495765917857966,-9.278612485148301,34.960672751588575
2019-09-20,1983.9000244140625,2065.0,1960.0,2049.300048828125,1986.4251708984375,18203636,HDFC.NS,2138.71,False,,False,,False,3916440.92,2022.0,True,2039.0,True,2068.0,False,2117.0,False,2187.0,False,-34.55396092590172,-29.70740491946672,-4.8465560064350015,46.05328581333477
2019-09-23,2085.0,2194.800048828125,2080.0,2162.0,2095.66748046875,9653408,HDFC.NS,2137.29,True,,False,,False,4051517.3,2069.0,True,2061.0,True,2077.0,True,2119.0,True,2187.0,False,-22.646754992227216,-28.29527493401882,5.648519941791605,57.75860919077014
2019-09-24,2159.89990234375,2185.0,2114.25,2130.0,2064.649169921875,4763968,HDFC.NS,2135.33,False,,False,,False,4115908.84,2089.0,True,2074.0,True,2082.0,True,2120.0,True,2186.0,False,-15.612371369066295,-25.758694221028318,10.146322851962022,54.16486610579262
2019-09-25,2127.050048828125,2127.050048828125,2050.25,2069.949951171875,2006.4415283203125,6966228,HDFC.NS,2131.5,False,,False,,False,4227286.16,2083.0,False,2073.0,False,2081.0,False,2118.0,False,2185.0,False,-14.713500672035025,-23.54965551122966,8.836154839194634,48.11483793846509
2019-09-26,2070.10009765625,2088.0,2053.800048828125,2063.199951171875,1999.8985595703125,7669665,HDFC.NS,2127.6,False,,False,,False,4327735.34,2076.0,False,2071.0,False,2079.0,False,2115.0,False,2184.0,False,-14.380043565562573,-21.715733122096243,7.335689556533669,47.472947347566766
2019-09-27,2061.25,2096.699951171875,2025.5999755859375,2035.9000244140625,1973.4361572265625,4896678,HDFC.NS,2123.01,False,,False,,False,4394265.3,2063.0,False,2065.0,False,2075.0,False,2112.0,False,2183.0,False,-16.132684792561577,-20.59912345618931,4.466438663627734,44.86594629275936
2019-09-30,2035.9000244140625,2038.5,1970.050048828125,1977.050048828125,1916.391845703125,7117561,HDFC.NS,2117.0,False,,False,,False,4496568.2,2034.0,False,2049.0,False,2066.0,False,2107.0,False,2181.0,False,-22.01657343831812,-20.88261345261507,-1.1339599857030471,39.7928868952984
2019-10-01,1988.0,2028.949951171875,1962.949951171875,1995.6500244140625,1934.421142578125,9472004,HDFC.NS,2111.18,False,,False,,False,4652151.46,2021.0,False,2039.0,False,2060.0,False,2103.0,False,2179.0,False,-24.891797846932604,-21.68445033147858,-3.2073475154540247,42.02415111877932
2019-10-03,1990.0,1999.0,1951.25,1974.550048828125,1913.9686279296875,4882403,HDFC.NS,2103.77,False,,False,,False,4668851.26,2006.0,False,2027.0,False,2052.0,False,2098.0,False,2177.0,False,-28.543988266840188,-23.0563579185509,-5.4876303482892865,40.2039227037616
2019-10-04,1992.0,2016.9000244140625,1972.5999755859375,1978.300048828125,1917.6036376953125,7413858,HDFC.NS,2097.27,False,,False,,False,4745503.12,1997.0,False,2018.0,False,2045.0,False,2093.0,False,2175.0,False,-30.78095810275795,-24.601277955392312,-6.179680147365637,40.69556373444831
2019-10-07,1988.5,1996.800048828125,1963.050048828125,1969.300048828125,1908.879638671875,2730663,HDFC.NS,2092.91,False,,False,,False,4739965.42,1988.0,False,2010.0,False,2038.0,False,2088.0,False,2173.0,False,-32.90073836619467,-26.261170037552787,-6.639568328641886,39.84875351222389
2019-10-09,1974.8499755859375,2005.0,1964.3499755859375,2002.0,1940.576171875,5119327,HDFC.NS,2090.18,False,,False,,False,4749167.38,1992.0,True,2008.0,False,2035.0,False,2085.0,False,2171.0,False,-31.57805456610322,-27.324546943262877,-4.253507622840342,44.377507671673584
2019-10-10,2000.0,2000.0,1971.0,1987.949951171875,1926.957275390625,2627395,HDFC.NS,2086.26,False,,False,,False,4739049.22,1991.0,False,2004.0,False,2031.0,False,2081.0,False,2169.0,False,-31.302701585755358,-28.120177871761374,-3.1825237139939837,42.88354346963515
2019-10-11,1997.949951171875,2025.5,1980.25,2010.1500244140625,1948.476318359375,2882644,HDFC.NS,2082.55,False,,False,,False,4732806.72,1997.0,True,2006.0,True,2029.0,False,2078.0,False,2168.0,False,-28.959297236126076,-28.288001744634315,-0.6712954914917617,45.978167223140346
2019-10-14,2017.0,2031.8499755859375,2000.0,2014.75,1952.93505859375,2903479,HDFC.NS,2079.53,False,,False,,False,4752474.02,2003.0,True,2007.0,True,2028.0,False,2076.0,False,2166.0,False,-26.426326576585325,-27.915666711024517,1.4893401344391926,46.623498194722316
2019-10-15,2019.0,2030.4000244140625,2009.199951171875,2013.300048828125,1951.5296630859375,2109065,HDFC.NS,2076.82,False,,False,,False,4756698.1,2007.0,True,2008.0,True,2026.0,False,2073.0,False,2165.0,False,-24.256316306307326,-27.18379663008108,2.9274803237737537,46.43520134178981
2019-10-16,2020.0,2056.0,2015.0,2048.699951171875,1985.8433837890625,3766098,HDFC.NS,2075.25,False,,False,,False,4770194.24,2021.0,True,2016.0,True,2028.0,True,2072.0,False,2163.0,False,-19.45581671890932,-25.63820064784673,6.182383928937412,51.5770877795855
2019-10-17,2056.949951171875,2095.0,2050.10009765625,2089.75,2025.6341552734375,4562240,HDFC.NS,2074.61,True,,False,,False,4790167.56,2044.0,True,2029.0,True,2034.0,True,2073.0,True,2163.0,False,-12.198375064785296,-22.950235531234448,10.751860466449152,56.76054493730116
2019-10-18,2089.0,2102.0,2065.10009765625,2094.449951171875,2030.18994140625,2760381,HDFC.NS,2074.76,True,,False,,False,4772681.86,2061.0,True,2041.0,True,2039.0,True,2074.0,True,2162.0,False,-5.9984075777317685,-19.55986994053391,13.561462362802143,57.323817405797655
2019-10-22,2115.0,2140.5,2096.0,2114.89990234375,2050.012451171875,3460577,HDFC.NS,2074.56,True,,False,,False,4723749.76,2079.0,True,2054.0,True,2046.0,True,2075.0,True,2162.0,False,0.5588098640437238,-15.536133979618384,16.094943843662108,59.77895200914814
2019-10-23,2116.0,2148.0,2104.699951171875,2142.949951171875,2077.201904296875,2487332,HDFC.NS,2074.38,True,,False,,False,4647794.28,2100.0,True,2071.0,True,2055.0,True,2078.0,True,2161.0,False,7.927473465808816,-10.843412490532945,18.77088595634176,62.92921997288903
2019-10-24,2150.0,2174.199951171875,2141.35009765625,2144.949951171875,2079.140625,4061508,HDFC.NS,2073.48,True,,False,,False,4628130.2,2115.0,True,2084.0,True,2063.0,True,2081.0,True,2161.0,False,13.769845535957757,-5.920760885234804,19.690606421192562,63.15083683504351
2019-10-25,2149.0,2153.449951171875,2085.25,2101.550048828125,2037.0718994140625,3099190,HDFC.NS,2072.0,True,,False,,False,4625991.24,2111.0,False,2087.0,True,2067.0,True,2082.0,True,2161.0,False,14.728180782459276,-1.7909725516959885,16.519153334155263,55.40976925784953
2019-10-29,2095.0,2123.550048828125,2079.050048828125,2113.050048828125,2048.218994140625,2732339,HDFC.NS,2070.62,True,,False,,False,4610121.62,2111.0,True,2092.0,True,2071.0,True,2083.0,True,2160.0,False,16.228549641884,1.8129318870200097,14.415617754863991,56.91680456516644
2019-10-30,2134.949951171875,2134.949951171875,2102.60009765625,2107.449951171875,2042.7911376953125,2347585,HDFC.NS,2068.53,True,,False,,False,4572307.02,2110.0,False,2095.0,True,2074.0,True,2084.0,True,2160.0,False,16.772380135898857,4.804821536795779,11.967558599103079,55.92556970328941
