Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-05-31,245.1999969482422,246.66000366210938,243.58999633789062,244.85000610351562,241.07318115234375,1362000,INTU,,False,,False,,False,,245.0,False,245.0,False,245.0,False,245.0,False,245.0,False,0.0,0.0,0.0,
2019-06-03,245.1999969482422,248.55999755859375,236.75,238.07000732421875,234.3977508544922,1638600,INTU,,False,,False,,False,,243.0,False,244.0,False,244.0,False,245.0,False,245.0,False,-0.5408546034767028,-0.10817092069534057,-0.4326836827813622,
2019-06-04,241.0500030517578,247.30999755859375,237.77999877929688,247.10000610351562,243.28846740722656,1664300,INTU,,False,,False,,False,,244.0,True,244.0,True,244.0,True,245.0,True,245.0,True,-0.23809571949340125,-0.13415588045495272,-0.10393983903844853,
2019-06-05,249.41000366210938,252.47999572753906,248.30999755859375,252.1199951171875,248.2310333251953,1130100,INTU,,False,,False,,False,,247.0,True,246.0,True,245.0,True,245.0,True,245.0,True,0.4022768399259462,-0.026869336378772937,0.42914617630471913,
2019-06-06,252.83999633789062,254.3800048828125,250.11000061035156,253.1999969482422,249.29437255859375,1055600,INTU,,False,,False,,False,,249.0,True,247.0,True,246.0,True,245.0,True,245.0,True,0.9855628734021309,0.17561710557740784,0.809945767824723,
2019-06-07,254.02999877929688,260.6000061035156,253.80999755859375,257.4700012207031,253.4984893798828,1222000,INTU,,False,,False,,False,,252.0,True,249.0,True,247.0,True,246.0,True,245.0,True,1.771948991183507,0.4948834826986277,1.2770655084848792,
2019-06-10,259.8599853515625,263.9700012207031,259.2300109863281,260.5199890136719,256.5014343261719,1157400,INTU,,False,,False,,False,,255.0,True,251.0,True,248.0,True,246.0,True,245.0,True,2.6111741895546174,0.9181416240698257,1.6930325654847918,
2019-06-11,262.79998779296875,264.0,254.9499969482422,256.7300109863281,252.76992797851562,1209400,INTU,,False,,False,,False,,255.0,True,252.0,True,249.0,True,247.0,True,245.0,True,2.9365954090081914,1.321832381057499,1.6147630279506924,
2019-06-12,256.7200012207031,258.79998779296875,255.63999938964844,257.3900146484375,253.41973876953125,825900,INTU,,False,,False,,False,,256.0,True,253.0,True,250.0,True,247.0,True,245.0,True,3.2107394439163386,1.699613793629267,1.5111256502870716,
2019-06-13,258.80999755859375,259.3999938964844,255.97999572753906,257.19000244140625,253.2228546142578,1756100,INTU,,False,,False,,False,,256.0,True,254.0,True,250.0,True,248.0,True,246.0,True,3.3729796434240598,2.034286963588226,1.3386926798358338,
2019-06-14,256.3699951171875,257.3399963378906,253.9499969482422,254.1300048828125,250.2100372314453,1234200,INTU,,False,,False,,False,,256.0,False,254.0,True,251.0,True,248.0,True,246.0,True,3.2175500270431314,2.2709395762792073,0.9466104507639241,
2019-06-17,254.02999877929688,256.239990234375,253.35000610351562,254.74000549316406,250.8105926513672,1282100,INTU,,False,,False,,False,,255.0,False,254.0,True,251.0,True,248.0,True,246.0,True,3.107768467148304,2.4383053544530267,0.6694631126952775,
2019-06-18,257.30999755859375,259.3500061035156,256.1499938964844,258.2200012207031,254.23692321777344,1216300,INTU,,False,,False,,False,,256.0,True,255.0,True,252.0,True,248.0,True,246.0,True,3.263947605414444,2.6034338046453103,0.6605138007691336,
2019-06-19,259.2900085449219,263.3900146484375,258.04998779296875,262.6499938964844,258.59857177734375,1032800,INTU,,False,,False,,False,,258.0,True,256.0,True,253.0,True,249.0,True,246.0,True,3.702503923144974,2.8232478283452433,0.8792560947997305,
2019-06-20,265.79998779296875,268.42999267578125,263.989990234375,266.6600036621094,262.5467529296875,1750600,INTU,,False,,False,,False,,261.0,True,258.0,True,254.0,True,250.0,True,246.0,True,4.323795219785495,3.123357306633294,1.2004379131522014,75.49924600931129
2019-06-21,267.8399963378906,268.07000732421875,261.4700012207031,261.510009765625,257.4761962890625,1856900,INTU,,False,,False,,False,,261.0,True,259.0,True,255.0,True,250.0,True,246.0,True,4.3504621616528425,3.3687782776372037,0.9816838840156388,63.59092407518549
2019-06-24,263.07000732421875,264.1199951171875,261.3699951171875,262.3399963378906,258.2934265136719,1188500,INTU,,False,,False,,False,,262.0,True,259.0,True,255.0,True,251.0,True,247.0,True,4.3879869035056345,3.57262000281089,0.8153669006947446,64.56107114155336
2019-06-25,262.70001220703125,262.70001220703125,256.6499938964844,257.489990234375,253.51815795898438,1015400,INTU,,False,,False,,False,,260.0,False,259.0,False,256.0,True,251.0,True,247.0,True,3.9804860074858652,3.6541932037458853,0.32629280373997993,55.289990918930535
2019-06-26,259.2900085449219,260.489990234375,256.3800048828125,256.5,252.54347229003906,1293500,INTU,,False,,False,,False,,259.0,False,259.0,False,256.0,True,251.0,True,247.0,True,3.5368836798565724,3.630731298968023,-0.09384761911145079,53.5980624010267
2019-06-27,257.6600036621094,259.20001220703125,256.1099853515625,257.989990234375,254.01048278808594,1459600,INTU,,False,,False,,False,,259.0,False,258.0,False,256.0,True,251.0,True,247.0,True,3.2678852517796884,3.5581620895303567,-0.29027683775066837,55.7907936471819
2019-06-28,258.1000061035156,262.010009765625,257.75,261.3299865722656,257.2989807128906,1478900,INTU,,False,,False,,False,,260.0,True,259.0,True,256.0,True,252.0,True,247.0,True,3.28632909432298,3.5037954904888813,-0.21746639616590135,60.31762390858349
