Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-21,324.260009765625,324.260009765625,312.0,320.260009765625,320.260009765625,1493700,REGN,,False,,False,,False,,315.0,True,311.0,True,308.0,True,306.0,True,304.0,True,3.038799042896926,1.3609454591078611,1.677853583789065,72.2730582762454
2019-06-24,318.760009765625,320.32000732421875,311.260009765625,312.54998779296875,312.54998779296875,780700,REGN,,False,,False,,False,,314.0,False,312.0,True,309.0,True,306.0,True,305.0,True,2.9735289973660883,1.6834621667595067,1.2900668306065817,57.046449465740025
2019-06-25,313.1300048828125,317.4200134277344,311.8399963378906,312.8999938964844,312.8999938964844,702200,REGN,,False,,False,,False,,314.0,False,312.0,True,309.0,True,306.0,True,305.0,True,2.916425841776345,1.9300549017628743,0.9863709400134706,57.484354781897785
2019-06-26,313.25,316.6499938964844,300.5199890136719,305.0799865722656,305.0799865722656,1005000,REGN,,False,,False,,False,,311.0,False,311.0,False,309.0,False,306.0,False,305.0,True,2.21463303199738,1.9869705278097753,0.2276625041876046,46.161053006180346
2019-06-27,306.239990234375,311.57000732421875,304.07000732421875,310.6700134277344,310.6700134277344,564700,REGN,,False,,False,,False,,311.0,False,311.0,False,309.0,True,307.0,True,305.0,True,2.085485445490008,2.006673511345822,0.07881193414418597,53.25020870648587
2019-06-28,312.1199951171875,316.25,311.239990234375,313.0,313.0,1499000,REGN,,False,,False,,False,,312.0,True,311.0,True,309.0,True,307.0,True,305.0,True,2.146403097774794,2.0346194286316166,0.11178366914317728,55.859141776782536
2019-07-01,317.6099853515625,318.6000061035156,313.1499938964844,316.55999755859375,316.55999755859375,688700,REGN,,False,,False,,False,,313.0,True,312.0,True,310.0,True,307.0,True,305.0,True,2.4536585781959843,2.1184272585444903,0.335231319651494,59.57151548799177
2019-07-02,317.6199951171875,320.42999267578125,313.0,315.5299987792969,315.5299987792969,758200,REGN,,False,,False,,False,,314.0,True,313.0,True,310.0,True,308.0,True,305.0,True,2.5842587405399513,2.211593554943583,0.3726651855963685,58.050312495840004
2019-07-03,317.4200134277344,320.3599853515625,312.5299987792969,318.3900146484375,318.3900146484375,545000,REGN,,False,,False,,False,,315.0,True,314.0,True,311.0,True,308.0,True,305.0,True,2.885279977059497,2.3463308393667655,0.5389491376927316,61.02633484406046
2019-07-05,316.1499938964844,320.760009765625,306.0799865722656,307.0,307.0,799600,REGN,,False,,False,,False,,313.0,False,313.0,False,311.0,False,308.0,False,305.0,True,2.179636985544903,2.312992068602393,-0.1333550830574901,46.78992881517095
2019-07-08,305.1000061035156,305.8599853515625,296.80999755859375,302.8399963378906,302.8399963378906,928800,REGN,,False,,False,,False,,309.0,False,311.0,False,310.0,False,308.0,False,305.0,False,1.2700914780015182,2.104411950482218,-0.8343204724806998,42.857473825617895
2019-07-09,300.9200134277344,308.3900146484375,300.0,307.9700012207031,307.9700012207031,789800,REGN,,False,,False,,False,,309.0,False,310.0,False,310.0,False,308.0,False,305.0,True,0.95224178065763,1.8739779165173005,-0.9217361358596705,48.595009609650916
2019-07-10,308.1499938964844,309.8399963378906,291.6600036621094,301.42999267578125,301.42999267578125,1533800,REGN,,False,,False,,False,,306.0,False,309.0,False,309.0,False,307.0,False,305.0,False,0.17065239846385793,1.533312812906612,-1.362660414442754,42.707694047626504
2019-07-11,296.989990234375,296.989990234375,288.0,291.82000732421875,291.82000732421875,1414200,REGN,,False,,False,,False,,302.0,False,306.0,False,308.0,False,307.0,False,305.0,False,-1.2102572298578025,0.9845988043537292,-2.1948560342115315,35.83718886996532
2019-07-12,292.1199951171875,295.489990234375,287.6600036621094,292.55999755859375,292.55999755859375,648400,REGN,,False,,False,,False,,299.0,False,303.0,False,306.0,False,306.0,False,305.0,False,-2.2193438176256564,0.34381027995785207,-2.5631540975835083,36.681881098539534
2019-07-15,292.9800109863281,300.3399963378906,289.5299987792969,298.20001220703125,298.20001220703125,875900,REGN,,False,,False,,False,,298.0,True,302.0,False,305.0,False,306.0,False,305.0,False,-2.5347313566837784,-0.2318980473704741,-2.3028333093133044,42.85663756835433
2019-07-16,299.19000244140625,299.69000244140625,295.7799987792969,298.3699951171875,298.3699951171875,492500,REGN,,False,,False,,False,,298.0,True,302.0,False,305.0,False,306.0,False,305.0,False,-2.7393841382503865,-0.7333952655464566,-2.00598887270393,43.03693721425719
2019-07-17,297.260009765625,303.29998779296875,297.0799865722656,299.4200134277344,299.4200134277344,646300,REGN,,False,,False,,False,,299.0,True,301.0,False,304.0,False,305.0,False,305.0,False,-2.784744439340102,-1.1436651003051859,-1.641079339034916,44.20799241447047
2019-07-18,299.7900085449219,304.20001220703125,297.20001220703125,303.0899963378906,303.0899963378906,548000,REGN,,False,,False,,False,,300.0,True,302.0,True,304.0,False,305.0,False,305.0,False,-2.495785987938234,-1.4140892778317955,-1.0816967101064385,48.21516873945651
2019-07-19,303.5199890136719,303.67999267578125,296.3500061035156,298.1099853515625,298.1099853515625,692700,REGN,,False,,False,,False,,300.0,False,301.0,False,304.0,False,305.0,False,305.0,False,-2.638217866940863,-1.6589149956536091,-0.979302871287254,43.63527765727913
2019-07-22,298.20001220703125,300.32000732421875,294.70001220703125,296.5199890136719,296.5199890136719,609000,REGN,,False,,False,,False,,299.0,False,300.0,False,303.0,False,305.0,False,305.0,False,-2.8465819487610133,-1.89644838627509,-0.9501335624859233,42.25520430169743
2019-07-23,298.3399963378906,310.8699951171875,296.9100036621094,309.260009765625,309.260009765625,992100,REGN,,False,,False,,False,,302.0,True,302.0,True,304.0,True,305.0,True,305.0,True,-1.9610925289628085,-1.909377214812634,-0.051715314150174496,54.63568437756227
2019-07-24,310.8699951171875,314.2900085449219,303.5899963378906,313.6300048828125,313.6300048828125,1144900,REGN,,False,,False,,False,,306.0,True,304.0,True,304.0,True,305.0,True,305.0,True,-0.8963807801263783,-1.706777927875383,0.8103971477490046,57.96483107896468
2019-07-25,311.1199951171875,311.5199890136719,302.9200134277344,303.4200134277344,303.4200134277344,679500,REGN,,False,,False,,False,,305.0,False,304.0,False,304.0,False,305.0,False,305.0,False,-0.8664619957721129,-1.538714741454729,0.6722527456826162,48.92994979987707
2019-07-26,304.3500061035156,309.7300109863281,300.6099853515625,309.17999267578125,309.17999267578125,956700,REGN,,False,,False,,False,,306.0,True,305.0,True,305.0,True,305.0,True,305.0,True,-0.37366161792078856,-1.305704116747941,0.9320424988271525,53.34779295741683
2019-07-29,314.5,314.95001220703125,302.80999755859375,306.0400085449219,306.0400085449219,691600,REGN,,False,,False,,False,,306.0,True,305.0,True,305.0,True,305.0,True,305.0,True,-0.233789268300427,-1.0913211470584383,0.8575318787580113,50.76946694558282
2019-07-30,304.30999755859375,311.2699890136719,303.5199890136719,311.1300048828125,311.1300048828125,512700,REGN,,False,,False,,False,,308.0,True,306.0,True,305.0,True,306.0,True,305.0,True,0.2845011894766003,-0.8161566797514306,1.1006578692280309,54.599940718230435
2019-07-31,309.79998779296875,312.260009765625,301.20001220703125,304.760009765625,304.760009765625,690600,REGN,,False,,False,,False,,307.0,False,306.0,False,305.0,False,306.0,False,305.0,False,0.17917927451793503,-0.6170894888975575,0.7962687634154926,49.41781648754941
2019-08-01,306.67999267578125,313.92999267578125,304.6099853515625,309.42999267578125,309.42999267578125,704200,REGN,,False,,False,,False,,308.0,True,307.0,True,306.0,True,306.0,True,305.0,True,0.4671544248674877,-0.4002407061445485,0.8673951310120362,52.9438989441316
2019-08-02,308.95001220703125,311.1099853515625,303.05999755859375,305.239990234375,305.239990234375,506500,REGN,,False,,False,,False,,307.0,False,306.0,False,306.0,False,306.0,False,305.0,True,0.35320707525852413,-0.24955114986393395,0.6027582251224581,49.60283305067923
2019-08-05,302.1499938964844,304.0,296.5199890136719,299.57000732421875,299.57000732421875,845300,REGN,,False,,False,,False,,304.0,False,305.0,False,305.0,False,305.0,False,305.0,False,-0.1923993946214182,-0.23812079881543083,0.04572140419401263,45.42530716128748
2019-08-06,304.4800109863281,306.0,293.3999938964844,300.260009765625,300.260009765625,1188200,REGN,,False,,False,,False,,303.0,False,304.0,False,305.0,False,305.0,False,305.0,False,-0.5626333355875204,-0.30302330616984874,-0.25961002941767164,46.021093189030466
2019-08-07,297.6600036621094,304.6099853515625,294.010009765625,302.2200012207031,302.2200012207031,811600,REGN,,False,,False,,False,,303.0,False,304.0,False,305.0,False,305.0,False,305.0,False,-0.6899382919440882,-0.3804063033246966,-0.3095319886193916,47.76548801350011
2019-08-08,303.1199951171875,310.0799865722656,303.1199951171875,309.8699951171875,309.8699951171875,694000,REGN,,False,,False,,False,,305.0,True,305.0,True,305.0,True,305.0,True,305.0,True,-0.17156017436207094,-0.3386370775321715,0.16707690317010054,54.012243688018806
2019-08-09,308.8399963378906,310.17999267578125,299.9800109863281,304.8900146484375,304.8900146484375,537200,REGN,,False,,False,,False,,305.0,False,305.0,False,305.0,False,305.0,False,305.0,False,-0.16073177006722972,-0.30305601603918314,0.14232424597195342,49.83417579872254
2019-08-12,298.6400146484375,305.1000061035156,295.6099853515625,295.8699951171875,295.8699951171875,543400,REGN,305.96,False,,False,,False,816894.0,302.0,False,303.0,False,304.0,False,305.0,False,305.0,False,-0.8699619940376806,-0.4164372116388827,-0.4535247823987979,43.30072056870616
2019-08-13,298.1300048828125,307.6700134277344,296.94000244140625,304.8599853515625,304.8599853515625,610800,REGN,305.98,False,,False,,False,815706.0,303.0,True,304.0,True,304.0,True,305.0,False,305.0,False,-0.6985623845027362,-0.4728622462116534,-0.22570013829108282,50.29512938237055
2019-08-14,301.8299865722656,304.29998779296875,292.4200134277344,293.5299987792969,293.5299987792969,676400,REGN,305.81,False,,False,,False,812342.0,300.0,False,302.0,False,303.0,False,304.0,False,305.0,False,-1.4601307088996123,-0.6703159387492452,-0.789814770150367,43.081993374427356
2019-08-15,295.3699951171875,296.9100036621094,290.4700012207031,293.1099853515625,293.1099853515625,564000,REGN,305.67,False,,False,,False,804024.0,298.0,False,300.0,False,302.0,False,304.0,False,304.0,False,-2.073666726991064,-0.950986096397609,-1.1226806305934551,42.83672985041527
2019-08-16,295.32000732421875,297.3500061035156,290.7200012207031,296.8500061035156,296.8500061035156,730200,REGN,305.62,False,,False,,False,803276.0,297.0,False,300.0,False,302.0,False,304.0,False,304.0,False,-2.2323765760295373,-1.2072641923239948,-1.0251123837055425,45.79586701826977
2019-08-19,299.3399963378906,300.82000732421875,296.79998779296875,298.3800048828125,298.3800048828125,781200,REGN,305.45,False,,False,,False,803390.0,298.0,True,299.0,False,302.0,False,304.0,False,304.0,False,-2.209230525776377,-1.4076574590144713,-0.8015730667619057,47.00448459895806
2019-08-20,299.2099914550781,301.0,294.989990234375,296.0299987792969,296.0299987792969,571500,REGN,305.29,False,,False,,False,800300.0,297.0,False,299.0,False,301.0,False,303.0,False,304.0,False,-2.353384614026311,-1.5968028900168392,-0.7565817240094717,45.33251302514582
2019-08-21,297.9800109863281,300.510009765625,295.0199890136719,297.7799987792969,297.7799987792969,451700,REGN,305.11,False,,False,,False,798236.0,297.0,True,299.0,False,301.0,False,303.0,False,304.0,False,-2.2999055137773894,-1.7374234147689493,-0.56248209900844,46.84871515914929
2019-08-22,297.5,298.95001220703125,291.6099853515625,295.0199890136719,295.0199890136719,441400,REGN,304.88,False,,False,,False,795944.0,297.0,False,298.0,False,300.0,False,303.0,False,304.0,False,-2.4519679035606714,-1.8803323125272937,-0.5716355910333777,44.74109726267774
2019-08-23,293.9599914550781,296.260009765625,285.54998779296875,286.8500061035156,286.8500061035156,815800,REGN,304.47,False,,False,,False,799182.0,293.0,False,296.0,False,299.0,False,302.0,False,304.0,False,-3.194898977807213,-2.143245645583278,-1.0516533322239354,39.129418528663884
2019-08-26,288.239990234375,290.3699951171875,283.489990234375,284.7300109863281,284.7300109863281,527500,REGN,304.06,False,,False,,False,797248.0,290.0,False,294.0,False,298.0,False,301.0,False,304.0,False,-3.9096747977155246,-2.4965314760097272,-1.4131433217057974,37.80438536968792
2019-08-27,285.8699951171875,291.1400146484375,281.1099853515625,281.4100036621094,281.4100036621094,801500,REGN,303.47,False,,False,,False,801520.0,287.0,False,292.0,False,296.0,False,301.0,False,303.0,False,-4.6899735337897255,-2.935219887565727,-1.7547536462239983,35.76201634915091
2019-08-28,280.0400085449219,290.2900085449219,279.3900146484375,287.6400146484375,287.6400146484375,713600,REGN,303.09,False,,False,,False,795772.0,288.0,False,291.0,False,295.0,False,300.0,False,303.0,False,-4.750890772160233,-3.298354064484628,-1.4525367076756046,42.08494078268018
2019-08-29,289.7900085449219,292.70001220703125,287.0899963378906,290.57000732421875,290.57000732421875,509300,REGN,302.69,False,,False,,False,786534.0,289.0,True,291.0,False,295.0,False,300.0,False,303.0,False,-4.510745138375057,-3.5408322792627143,-0.9699128591123429,44.8350607592191
2019-08-30,292.0199890136719,293.4599914550781,287.25,290.04998779296875,290.04998779296875,604500,REGN,302.08,False,,False,,False,766282.0,289.0,True,291.0,False,295.0,False,299.0,False,303.0,False,-4.312675386325338,-3.695200900675239,-0.6174744856500993,44.431794585367605
2019-09-03,289.20001220703125,290.3900146484375,281.25,285.1199951171875,285.1199951171875,566000,REGN,301.37,False,,False,,False,747728.0,288.0,False,290.0,False,294.0,False,299.0,False,303.0,False,-4.501621003313687,-3.856484921202929,-0.6451360821107581,40.69478594111255
2019-09-04,288.2099914550781,288.989990234375,282.30999755859375,286.5,286.5,628600,REGN,300.85,False,,False,,False,744686.0,287.0,False,289.0,False,293.0,False,298.0,False,303.0,False,-4.488268934766097,-3.982841723915563,-0.505427210850534,42.1612393144671
2019-09-05,287.94000244140625,293.6400146484375,287.94000244140625,289.3699951171875,289.3699951171875,494100,REGN,300.38,False,,False,,False,740524.0,288.0,True,289.0,True,293.0,False,298.0,False,303.0,False,-4.197714069037033,-4.025816192939858,-0.17189787609717566,45.19632053047091
2019-09-06,290.45001220703125,293.20001220703125,287.6700134277344,292.0,292.0,570100,REGN,300.12,False,,False,,False,731826.0,289.0,True,290.0,True,293.0,False,298.0,False,302.0,False,-3.7124332112866227,-3.963139596609211,0.25070638532258815,47.89464267175136
2019-09-09,291.5299987792969,291.92999267578125,278.7200012207031,279.0,279.0,927500,REGN,299.49,False,,False,,False,739082.0,286.0,False,288.0,False,291.0,False,297.0,False,302.0,False,-4.32695751690909,-4.0359031806691865,-0.2910543362399034,37.94858184216832
2019-09-10,279.0299987792969,285.04998779296875,271.57000732421875,283.7200012207031,283.7200012207031,1159800,REGN,298.9,False,,False,,False,732298.0,285.0,False,287.0,False,291.0,False,296.0,False,302.0,False,-4.382588057646615,-4.1052401560646725,-0.2773479015819422,42.60866774019042
2019-09-11,284.0,287.4800109863281,282.54998779296875,283.3299865722656,283.3299865722656,517600,REGN,298.24,False,,False,,False,728876.0,285.0,False,286.0,False,290.0,False,296.0,False,302.0,False,-4.407341495334549,-4.1656604239186485,-0.24168107141590056,42.32580811573023
2019-09-12,284.6400146484375,288.8800048828125,281.010009765625,284.17999267578125,284.17999267578125,539800,REGN,297.61,False,,False,,False,724508.0,284.0,True,286.0,False,289.0,False,296.0,False,302.0,False,-4.308702345717506,-4.19426880827842,-0.11443353743908613,43.21065008009387
2019-09-13,283.8399963378906,287.0,279.4700012207031,281.6199951171875,281.6199951171875,617100,REGN,296.88,False,,False,,False,725950.0,283.0,False,285.0,False,289.0,False,295.0,False,302.0,False,-4.386535269116564,-4.23272210044605,-0.15381316867051442,41.1623816173249
2019-09-16,280.5,287.2799987792969,280.5,285.8900146484375,285.8900146484375,476100,REGN,296.45,False,,False,,False,719480.0,284.0,True,285.0,True,289.0,False,295.0,False,301.0,False,-4.056898135165795,-4.1975573073899985,0.1406591722242032,45.77914320471899
2019-09-17,284.7699890136719,288.8900146484375,283.6499938964844,288.1199951171875,288.1199951171875,604700,REGN,296.16,False,,False,,False,712998.0,286.0,True,286.0,True,288.0,True,294.0,False,301.0,False,-3.574512786156845,-4.072948403143368,0.49843561698652294,48.07080151080406
2019-09-18,288.54998779296875,288.54998779296875,281.3999938964844,285.05999755859375,285.05999755859375,548800,REGN,295.7,False,,False,,False,708178.0,285.0,True,286.0,False,288.0,False,294.0,False,301.0,False,-3.3999427278051257,-3.9383472680757197,0.5384045402705939,45.24489508531899
2019-09-19,284.6600036621094,287.95001220703125,284.6600036621094,286.1499938964844,286.1499938964844,404900,REGN,295.39,False,,False,,False,685600.0,286.0,True,286.0,True,288.0,False,294.0,False,301.0,False,-3.137474253677226,-3.778172665196021,0.640698411518795,46.45244393876206
2019-09-20,288.75,297.6400146484375,286.67999267578125,295.8699951171875,295.8699951171875,1661800,REGN,295.48,True,,False,,False,690552.0,289.0,True,288.0,True,289.0,True,294.0,True,301.0,False,-2.1206971551599167,-3.4466775631888003,1.3259804080288835,55.811202471894866
2019-09-23,297.3599853515625,299.9800109863281,293.0299987792969,294.70001220703125,294.70001220703125,649400,REGN,295.52,False,,False,,False,690572.0,291.0,True,289.0,True,289.0,True,294.0,True,301.0,False,-1.3932414023721549,-3.035990331025471,1.6427489286533161,54.57477561854179
2019-09-24,295.0199890136719,296.0,287.6199951171875,289.7099914550781,289.7099914550781,642300,REGN,295.35,False,,False,,False,685900.0,291.0,False,289.0,True,289.0,True,294.0,False,301.0,False,-1.205484375103083,-2.6698891398409934,1.4644047647379104,49.53441505507048
2019-09-25,290.2099914550781,291.8999938964844,286.3299865722656,286.6499938964844,286.6499938964844,468800,REGN,295.11,False,,False,,False,685426.0,289.0,False,289.0,False,289.0,False,293.0,False,301.0,False,-1.2887459467305007,-2.393660501218895,1.1049145544883943,46.686887228535724
2019-09-26,287.70001220703125,287.70001220703125,277.8599853515625,281.30999755859375,281.30999755859375,855900,REGN,294.75,False,,False,,False,689618.0,287.0,False,287.0,False,288.0,False,293.0,False,300.0,False,-1.7652754221480222,-2.2679834854047205,0.5027080632566983,42.13483914576088
2019-09-27,280.45001220703125,282.80999755859375,271.3699951171875,273.4599914550781,273.4599914550781,770400,REGN,294.16,False,,False,,False,694066.0,282.0,False,285.0,False,287.0,False,292.0,False,300.0,False,-2.744718940523171,-2.3633305764284107,-0.3813883640947604,36.500708258092466
2019-09-30,275.29998779296875,280.04998779296875,272.0199890136719,277.3999938964844,277.3999938964844,515100,REGN,293.75,False,,False,,False,690514.0,281.0,False,283.0,False,286.0,False,292.0,False,300.0,False,-3.1665081810692755,-2.523966097356584,-0.6425420837126916,40.780857257219516
2019-10-01,277.2699890136719,279.4100036621094,273.3999938964844,276.4700012207031,276.4700012207031,589600,REGN,293.34,False,,False,,False,690126.0,279.0,False,282.0,False,285.0,False,291.0,False,300.0,False,-3.5350717233706064,-2.7261872225593886,-0.8088845008112178,40.093890180616604
2019-10-02,275.30999755859375,277.8599853515625,272.260009765625,274.1300048828125,274.1300048828125,572100,REGN,292.64,False,,False,,False,681726.0,278.0,False,281.0,False,284.0,False,290.0,False,299.0,False,-3.970212990323148,-2.9749923761121404,-0.9952206142110076,38.34366654336956
2019-10-03,274.3500061035156,281.70001220703125,272.2699890136719,280.7200012207031,280.7200012207031,632000,REGN,291.98,False,,False,,False,671468.0,279.0,True,281.0,False,284.0,False,290.0,False,299.0,False,-3.740193329325166,-3.1280325667547455,-0.6121607625704204,45.5522504992475
2019-10-04,281.6600036621094,284.0400085449219,278.0,282.92999267578125,282.92999267578125,511900,REGN,291.57,False,,False,,False,668116.0,280.0,True,281.0,True,284.0,False,290.0,False,299.0,False,-3.3410595947555635,-3.1706379723549096,-0.17042162240065384,47.75812658882736
2019-10-07,280.6600036621094,287.7699890136719,280.6600036621094,283.80999755859375,283.80999755859375,422700,REGN,291.07,False,,False,,False,657436.0,281.0,True,282.0,True,284.0,False,289.0,False,299.0,False,-2.92007340642391,-3.12052505916871,0.20045165274480015,48.650237375672326
2019-10-08,280.510009765625,288.6300048828125,279.2200012207031,285.1000061035156,285.1000061035156,984000,REGN,290.65,False,,False,,False,663284.0,283.0,True,282.0,True,284.0,True,289.0,False,299.0,False,-2.454057068319287,-2.9872314609988257,0.5331743926795389,49.998200075107555
2019-10-09,286.82000732421875,292.25,286.0899963378906,290.8299865722656,290.8299865722656,980600,REGN,290.24,True,,False,,False,672642.0,285.0,True,284.0,True,285.0,True,289.0,True,299.0,False,-1.603885631347623,-2.7105622950685855,1.1066766637209624,55.57644960312576
2019-10-10,289.3800048828125,299.95001220703125,288.9800109863281,298.3599853515625,298.3599853515625,960600,REGN,290.11,True,,False,,False,678042.0,290.0,True,286.0,True,286.0,True,290.0,True,299.0,False,-0.31883533643906503,-2.2322169033426813,1.9133815669036163,61.633858259186276
2019-10-11,300.1099853515625,306.4200134277344,298.8999938964844,300.7699890136719,300.7699890136719,1074600,REGN,289.94,True,,False,,False,685450.0,293.0,True,289.0,True,287.0,True,290.0,True,299.0,True,0.8838549056824831,-1.6090025415376485,2.492857447220132,63.356057077263934
2019-10-14,299.3999938964844,310.1499938964844,298.6000061035156,305.44000244140625,305.44000244140625,840700,REGN,289.94,True,,False,,False,692134.0,297.0,True,292.0,True,289.0,True,291.0,True,299.0,True,2.1885978485236706,-0.8494824635253847,3.0380803120490554,66.49464628597853
2019-10-15,305.3500061035156,306.9599914550781,303.0,303.82000732421875,303.82000732421875,731900,REGN,290.03,True,,False,,False,689866.0,300.0,True,294.0,True,290.0,True,291.0,True,299.0,True,3.056660682158963,-0.06825383438851518,3.124914516547478,64.43296901747041
2019-10-16,302.260009765625,303.3900146484375,298.2799987792969,299.3999938964844,299.3999938964844,827000,REGN,290.01,True,,False,,False,682642.0,299.0,True,295.0,True,291.0,True,292.0,True,299.0,True,3.3493394871291002,0.615264829915008,2.734074657214092,59.053104908086894
2019-10-17,301.2099914550781,302.7099914550781,299.94000244140625,301.57000732421875,301.57000732421875,445700,REGN,290.0,True,,False,,False,675324.0,300.0,True,296.0,True,292.0,True,292.0,True,299.0,True,3.7135836164590046,1.2349285872238074,2.478655029235197,60.784302433577395
2019-10-18,303.510009765625,303.510009765625,298.70001220703125,300.19000244140625,300.19000244140625,530000,REGN,289.81,True,,False,,False,672044.0,300.0,True,297.0,True,293.0,True,292.0,True,299.0,True,3.8465541702515225,1.7572537038293505,2.0893004664221717,59.07380097994155
2019-10-21,301.9700012207031,301.9700012207031,294.8599853515625,297.989990234375,297.989990234375,496800,REGN,289.67,True,,False,,False,671236.0,299.0,False,297.0,True,293.0,True,292.0,True,299.0,False,3.731398454624866,2.1520826539884537,1.5793158006364125,56.351317603766304
2019-10-22,305.0,306.92999267578125,301.20001220703125,301.30999755859375,301.30999755859375,723200,REGN,289.78,True,,False,,False,674832.0,300.0,True,298.0,True,294.0,True,293.0,True,299.0,True,3.8634975699021084,2.494365637171185,1.3691319327309235,59.39271330227977
2019-10-23,301.8599853515625,307.07000732421875,299.4700012207031,305.0199890136719,305.0199890136719,589300,REGN,289.78,True,,False,,False,674402.0,302.0,True,299.0,True,295.0,True,293.0,True,299.0,True,4.218919299713548,2.8392763696796575,1.3796429300338904,62.53433431737102
2019-10-24,303.75,306.0899963378906,299.2200012207031,305.7699890136719,305.7699890136719,565800,REGN,290.02,True,,False,,False,672190.0,303.0,True,300.0,True,296.0,True,294.0,True,299.0,True,4.509133825352535,3.173247860814233,1.3358859645383019,63.15492085867268
2019-10-25,305.2799987792969,308.010009765625,301.7900085449219,306.2099914550781,306.2099914550781,412800,REGN,290.29,True,,False,,False,669166.0,304.0,True,301.0,True,297.0,True,294.0,True,299.0,True,4.720223647599482,3.482643018171283,1.2375806294281992,63.53651837497344
2019-10-28,305.6199951171875,310.5299987792969,303.2200012207031,308.55999755859375,308.55999755859375,384800,REGN,290.52,True,,False,,False,662258.0,306.0,True,303.0,True,298.0,True,295.0,True,299.0,True,5.019280563342932,3.789970527205613,1.2293100361373188,65.58651563323386
