Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-18,4612.2998046875,4621.0,4575.0,4601.75,4565.01025390625,233821,ULTRACEMCO.NS,,False,,False,,False,,4588.0,True,4571.0,True,4570.0,True,4615.0,False,4707.0,False,-8.69590113124832,-24.123175641459163,15.427274510210843,52.58544368494292
2019-07-19,4655.0,4710.0,4490.14990234375,4522.9501953125,4486.83984375,913097,ULTRACEMCO.NS,,False,,False,,False,,4567.0,False,4562.0,False,4566.0,False,4611.0,False,4705.0,False,-11.621271050531504,-21.622794723273632,10.001523672742128,44.907551147742744
2019-07-22,4523.10009765625,4600.85009765625,4450.14990234375,4584.10009765625,4547.50146484375,286422,ULTRACEMCO.NS,,False,,False,,False,,4572.0,True,4566.0,True,4567.0,True,4610.0,False,4703.0,False,-8.902736514849494,-19.078783081588806,10.176046566739313,50.898880461198964
2019-07-23,4584.10009765625,4619.89990234375,4521.5,4539.4501953125,4503.2080078125,321238,ULTRACEMCO.NS,,False,,False,,False,,4561.0,False,4561.0,False,4565.0,False,4607.0,False,4702.0,False,-10.233190424401073,-17.30966455015126,7.076474125750188,46.88916936509273
2019-07-24,4549.0,4553.4501953125,4430.0498046875,4442.85009765625,4407.37939453125,225538,ULTRACEMCO.NS,,False,,False,,False,,4522.0,False,4540.0,False,4554.0,False,4601.0,False,4699.0,False,-18.864941985097175,-17.620720037140444,-1.2442219479567314,39.61750663920367
2019-07-25,4460.0,4534.0,4442.85009765625,4460.10009765625,4424.49169921875,403568,ULTRACEMCO.NS,,False,,False,,False,,4501.0,False,4525.0,False,4545.0,False,4595.0,False,4697.0,False,-24.036656831966866,-18.90390739610573,-5.132749435861136,41.366167881793324
2019-07-26,4477.0,4527.0,4425.0498046875,4500.5498046875,4464.61865234375,225799,ULTRACEMCO.NS,,False,,False,,False,,4501.0,False,4521.0,False,4541.0,False,4592.0,False,4695.0,False,-24.587890902298568,-20.040704097344296,-4.547186804954272,45.36194141591729
2019-07-29,4499.0,4529.0,4347.5,4368.9501953125,4334.0693359375,381801,ULTRACEMCO.NS,,False,,False,,False,,4457.0,False,4493.0,False,4525.0,False,4583.0,False,4692.0,False,-35.23754009953973,-23.080071297783384,-12.157468801756345,36.618587178413485
2019-07-30,4351.0,4407.0,4301.0,4317.5498046875,4283.0791015625,379920,ULTRACEMCO.NS,,False,,False,,False,,4411.0,False,4461.0,False,4507.0,False,4573.0,False,4688.0,False,-47.28003100080332,-27.92006323838737,-19.35996776241595,33.87240714944127
2019-07-31,4296.89990234375,4362.0498046875,4211.0,4346.89990234375,4312.1953125,688261,ULTRACEMCO.NS,,False,,False,,False,,4389.0,False,4440.0,False,4492.0,False,4564.0,False,4685.0,False,-53.834908891028135,-33.10303236891553,-20.731876522112607,36.78753727292261
2019-08-01,4296.35009765625,4334.7001953125,4180.0,4231.7001953125,4197.9150390625,384975,ULTRACEMCO.NS,,False,,False,,False,,4337.0,False,4402.0,False,4468.0,False,4551.0,False,4680.0,False,-67.54671396545291,-39.991768688223004,-27.554945277229905,31.009318730355233
2019-08-02,4212.89990234375,4373.89990234375,4183.35009765625,4299.0498046875,4264.72705078125,470125,ULTRACEMCO.NS,,False,,False,,False,,4324.0,False,4384.0,False,4453.0,False,4541.0,False,4676.0,False,-72.14719965520999,-46.4228548816204,-25.724344773589586,37.21796643072492
2019-08-05,4281.2998046875,4316.64990234375,4185.5,4246.2001953125,4212.29931640625,315872,ULTRACEMCO.NS,,False,,False,,False,,4298.0,False,4359.0,False,4434.0,False,4529.0,False,4672.0,False,-79.14530173088588,-52.967344251473506,-26.17795747941237,34.587587943620264
2019-08-06,4208.10009765625,4369.0,4205.0,4357.0,4322.21484375,412597,ULTRACEMCO.NS,,False,,False,,False,,4318.0,True,4358.0,False,4427.0,False,4522.0,False,4669.0,False,-74.88747361874175,-57.35137012492716,-17.536103493814593,43.589011732761
2019-08-07,4348.89990234375,4423.2998046875,4321.2001953125,4341.64990234375,4306.98681640625,714639,ULTRACEMCO.NS,,False,,False,,False,,4326.0,True,4355.0,False,4419.0,False,4515.0,False,4666.0,False,-71.92265911464074,-60.265627922869875,-11.657031191770862,42.71209422236132
2019-08-08,4374.85009765625,4404.0,4127.89990234375,4233.14990234375,4199.353515625,1442600,ULTRACEMCO.NS,,False,,False,,False,,4295.0,False,4333.0,False,4402.0,False,4504.0,False,4661.0,False,-77.43543796054928,-63.699589930405764,-13.735848030143515,37.03985797157377
2019-08-09,4351.0,4383.7001953125,4240.7001953125,4281.35009765625,4247.16845703125,1030872,ULTRACEMCO.NS,,False,,False,,False,,4290.0,False,4324.0,False,4391.0,False,4496.0,False,4658.0,False,-77.02708172702296,-66.3650882897292,-10.66199343729376,40.801014864612455
2019-08-13,4284.7998046875,4285.2998046875,4160.5498046875,4181.14990234375,4147.76806640625,413182,ULTRACEMCO.NS,4498.15,False,,False,,False,429108.74,4254.0,False,4298.0,False,4372.0,False,4483.0,False,4653.0,False,-83.82252097950823,-69.85657482768501,-13.965946151823218,35.987993028858554
2019-08-14,4195.0,4300.0,4195.0,4225.89990234375,4192.1611328125,578309,ULTRACEMCO.NS,4487.42,False,,False,,False,427842.22,4245.0,False,4285.0,False,4359.0,False,4473.0,False,4649.0,False,-84.62154009778624,-72.80956788170526,-11.811972216080974,39.4247680790375
2019-08-16,4226.0,4244.35009765625,4198.0,4208.0,4174.404296875,508138,ULTRACEMCO.NS,4477.74,False,,False,,False,427407.16,4232.0,False,4271.0,False,4345.0,False,4463.0,False,4644.0,False,-85.71111662986641,-75.3898776313375,-10.321238998528912,38.53357607044184
2019-08-19,4225.0,4269.0,4142.39990234375,4158.14990234375,4124.95166015625,399066,ULTRACEMCO.NS,4469.48,False,,False,,False,420154.28,4208.0,False,4250.0,False,4328.0,False,4451.0,False,4639.0,False,-89.56465456199567,-78.22483301746914,-11.33982154452653,36.08703045469929
2019-08-20,4176.0,4177.39990234375,4023.0,4033.050048828125,4000.850830078125,725830,ULTRACEMCO.NS,4458.68,False,,False,,False,424843.6,4149.0,False,4211.0,False,4301.0,False,4434.0,False,4633.0,False,-101.5426038825808,-82.88838719049147,-18.654216692089335,30.80178295123264
2019-08-21,4036.0,4074.050048828125,3898.0,3921.39990234375,3890.09228515625,828459,ULTRACEMCO.NS,4445.16,False,,False,,False,432680.76,4073.0,False,4158.0,False,4267.0,False,4414.0,False,4626.0,False,-118.67642083184819,-90.04599391876282,-28.630426913085373,27.000937532308384
2019-08-22,3903.75,3943.300048828125,3817.10009765625,3838.14990234375,3807.5068359375,673651,ULTRACEMCO.NS,4430.22,False,,False,,False,440744.26,3995.0,False,4100.0,False,4228.0,False,4392.0,False,4618.0,False,-137.38893928689504,-99.51458299238926,-37.87435629450577,24.566710977880504
2019-08-23,3838.0,3899.39990234375,3791.10009765625,3861.800048828125,3830.96826171875,783702,ULTRACEMCO.NS,4416.08,False,,False,,False,452088.38,3951.0,False,4057.0,False,4195.0,False,4371.0,False,4611.0,False,-148.59743705449546,-109.33115380481051,-39.266283249684946,26.591422871993927
2019-08-26,3920.0,4060.0,3831.0,4038.39990234375,4006.158203125,989976,ULTRACEMCO.NS,4405.44,False,,False,,False,466581.86,3980.0,True,4053.0,False,4180.0,False,4358.0,False,4605.0,False,-141.5978679360751,-115.78449663106343,-25.813371305011657,39.623393117578296
2019-08-27,4118.0,4242.9501953125,4066.10009765625,4135.7001953125,4102.681640625,1555781,ULTRACEMCO.NS,4398.12,False,,False,,False,491759.6,4032.0,True,4068.0,True,4176.0,False,4349.0,False,4600.0,False,-126.73837738782731,-117.97527278241621,-8.763104605411101,45.37708544981372
2019-08-28,4135.7001953125,4184.9501953125,4086.050048828125,4119.7998046875,4086.907958984375,547969,ULTRACEMCO.NS,4391.41,False,,False,,False,497073.28,4061.0,True,4078.0,True,4171.0,False,4340.0,False,4596.0,False,-114.92042162480902,-117.36430255089479,2.443880926085768,44.62862345386224
2019-08-29,4105.0,4147.9501953125,4045.5,4073.89990234375,4041.374755859375,478219,ULTRACEMCO.NS,4382.66,False,,False,,False,501452.68,4065.0,True,4077.0,False,4162.0,False,4330.0,False,4590.0,False,-108.01323571112243,-115.49408918294033,7.480853471817895,42.45182523066884
2019-08-30,4095.0,4118.0,4016.050048828125,4052.25,4019.897705078125,580571,ULTRACEMCO.NS,4374.0,False,,False,,False,506767.1,4061.0,False,4072.0,False,4152.0,False,4319.0,False,4585.0,False,-103.09776048752337,-113.01482344385695,9.91706295633358,41.42546241076418
2019-09-03,3990.25,4013.60009765625,3851.0,3885.550048828125,3854.528564453125,673895,ULTRACEMCO.NS,4360.19,False,,False,,False,510986.6,4003.0,False,4039.0,False,4128.0,False,4302.0,False,4578.0,False,-111.36970323502328,-112.68579940209023,1.316096167066945,34.50744617150497
2019-09-04,3898.0,3910.64990234375,3832.0,3876.5,3845.55078125,551384,ULTRACEMCO.NS,4345.82,False,,False,,False,509145.5,3961.0,False,4009.0,False,4105.0,False,4285.0,False,4571.0,False,-117.30334086980838,-113.60930769563386,-3.694033174174521,34.17378366253213
2019-09-05,3899.0,3927.449951171875,3872.5,3888.800048828125,3857.75244140625,381459,ULTRACEMCO.NS,4332.1,False,,False,,False,512208.06,3937.0,False,3987.0,False,4086.0,False,4270.0,False,4564.0,False,-119.63421157892299,-114.8142884722917,-4.819923106631293,35.092392855587235
2019-09-06,3905.0,3972.0,3883.10009765625,3907.550048828125,3876.35302734375,497704,ULTRACEMCO.NS,4318.33,False,,False,,False,515503.36,3927.0,False,3973.0,False,4069.0,False,4255.0,False,4558.0,False,-118.60131299969544,-115.57169337777245,-3.02961962192299,36.5460751618242
2019-09-09,3914.60009765625,3960.0,3888.550048828125,3905.60009765625,3874.41845703125,478027,ULTRACEMCO.NS,4304.5,False,,False,,False,516177.38,3920.0,False,3961.0,False,4054.0,False,4242.0,False,4551.0,False,-116.5960317219915,-115.77656104661627,-0.8194706753752286,36.45463566755127
2019-09-11,3939.949951171875,3944.0,3892.0,3903.39990234375,3872.23583984375,690633,ULTRACEMCO.NS,4290.58,False,,False,,False,515487.58,3914.0,False,3950.0,False,4041.0,False,4228.0,False,4545.0,False,-113.87172685160294,-115.39559420761361,1.523867356010669,36.344138883640085
2019-09-12,3920.0,4035.89990234375,3916.60009765625,4002.050048828125,3970.098388671875,844400,ULTRACEMCO.NS,4279.5,False,,False,,False,527004.1,3944.0,True,3960.0,True,4037.0,False,4220.0,False,4540.0,False,-102.57008910708464,-112.83049318750783,10.260404080423186,44.47124604867933
2019-09-13,4004.949951171875,4047.25,3934.0,4031.14990234375,3998.966064453125,628375,ULTRACEMCO.NS,4269.59,False,,False,,False,534322.84,3973.0,True,3973.0,True,4037.0,False,4212.0,False,4534.0,False,-90.22528388028059,-108.30945132606239,18.0841674457818,46.63559370748532
2019-09-16,4019.699951171875,4056.0,3975.0,3992.85009765625,3960.971923828125,424731,ULTRACEMCO.NS,4258.57,False,,False,,False,537954.46,3979.0,True,3976.0,True,4033.0,False,4204.0,False,4529.0,False,-82.58047464483298,-103.1636559898165,20.58318134498353,44.19405621292312
2019-09-17,3961.0,3975.0,3881.050048828125,3900.39990234375,3869.259765625,708722,ULTRACEMCO.NS,4245.35,False,,False,,False,548879.32,3953.0,False,3962.0,False,4021.0,False,4192.0,False,4523.0,False,-83.02480806483982,-99.13588640482118,16.11107833998136,38.89996890377894
2019-09-18,3910.10009765625,3937.949951171875,3885.050048828125,3902.800048828125,3871.640869140625,285674,ULTRACEMCO.NS,4230.5,False,,False,,False,546448.3,3936.0,False,3952.0,False,4010.0,False,4180.0,False,4517.0,False,-82.23531620352924,-95.75577236456279,13.52045616103355,39.10392239982239
2019-09-19,3910.0,3928.39990234375,3838.0,3866.300048828125,3835.432373046875,277903,ULTRACEMCO.NS,4217.39,False,,False,,False,538576.74,3913.0,False,3936.0,False,3997.0,False,4168.0,False,4510.0,False,-83.59129476001226,-93.3228768436527,9.731582083640433,37.07701333172773
2019-09-20,3860.0,4323.9501953125,3852.64990234375,4269.64990234375,4235.56201171875,1753403,ULTRACEMCO.NS,4214.93,True,,False,,False,567114.56,4032.0,True,3997.0,True,4022.0,True,4172.0,True,4508.0,False,-51.525007083531364,-84.96330289162843,33.43829580809707,61.08325502216964
2019-09-23,4360.0,4447.85009765625,4319.89990234375,4391.10009765625,4356.04248046875,975156,ULTRACEMCO.NS,4212.78,True,,False,,False,579093.7,4152.0,True,4068.0,True,4055.0,True,4181.0,True,4507.0,False,-16.12633298633409,-71.19590891056957,55.06957592423548,65.3677228974579
2019-09-24,4400.0,4410.0,4295.10009765625,4318.0,4283.5263671875,448502,ULTRACEMCO.NS,4209.53,True,,False,,False,581754.12,4207.0,True,4114.0,True,4079.0,True,4186.0,True,4505.0,False,5.960099988878937,-55.764707130679874,61.72480711955881,61.01368634636232
2019-09-25,4301.0498046875,4340.0,4254.7001953125,4277.85009765625,4243.69677734375,488035,ULTRACEMCO.NS,4204.3,True,,False,,False,585608.72,4231.0,True,4144.0,True,4097.0,True,4190.0,True,4502.0,False,19.993522788317932,-40.61306114688031,60.606583935198245,58.700955442734916
2019-09-26,4285.0,4420.0,4285.0,4395.60009765625,4360.50634765625,675169,ULTRACEMCO.NS,4200.9,True,,False,,False,589444.7,4286.0,True,4189.0,True,4124.0,True,4198.0,True,4501.0,False,40.153685690575,-24.459711779389252,64.61339746996426,63.11656173444538
2019-09-27,4335.10009765625,4419.64990234375,4335.10009765625,4395.14990234375,4360.06005859375,371737,ULTRACEMCO.NS,4196.86,True,,False,,False,591380.72,4322.0,True,4227.0,True,4149.0,True,4205.0,True,4500.0,False,55.45518023931709,-8.476733375647985,63.93191361496507,63.08878844868436
2019-09-30,4383.60009765625,4390.0498046875,4287.0498046875,4341.25,4306.59033203125,477396,ULTRACEMCO.NS,4191.67,True,,False,,False,596527.1,4329.0,True,4248.0,True,4166.0,True,4211.0,True,4499.0,False,62.51185549379534,5.72098439824068,56.79087109555466,59.70158351440814
2019-10-01,4368.0,4410.0,4155.0,4212.60009765625,4178.9677734375,362440,ULTRACEMCO.NS,4183.74,True,,False,,False,597774.86,4290.0,False,4241.0,False,4171.0,True,4211.0,True,4496.0,False,57.06553357750272,15.98989423409309,41.075639343409634,52.46160869563114
2019-10-03,4219.0,4219.0,4114.0,4146.7998046875,4113.69287109375,321369,ULTRACEMCO.NS,4174.64,False,,False,,False,599525.82,4242.0,False,4224.0,False,4168.0,False,4208.0,False,4492.0,False,46.89912655637636,22.171740698549744,24.727385857826615,49.176768530946646
2019-10-04,4173.2001953125,4183.2998046875,3967.0,3979.550048828125,3947.778076171875,476329,ULTRACEMCO.NS,4163.77,False,,False,,False,590790.46,4155.0,False,4180.0,False,4151.0,False,4199.0,False,4487.0,False,25.05766900339131,22.74892635951806,2.308742643873252,41.981416094851284
2019-10-07,3999.0,4008.800048828125,3853.0,3870.39990234375,3839.499267578125,413509,ULTRACEMCO.NS,4149.5,False,,False,,False,593332.2,4060.0,False,4123.0,False,4126.0,False,4186.0,False,4481.0,False,-1.047275739192628,17.98968593977592,-19.03696167896855,38.06685892465689
2019-10-09,3868.0,4061.0,3868.0,4043.550048828125,4011.26708984375,802345,ULTRACEMCO.NS,4139.58,False,,False,,False,602954.34,4054.0,False,4109.0,False,4118.0,False,4181.0,False,4477.0,False,-7.675385709822876,12.85667160985616,-20.532057319679037,46.57700494998292
2019-10-10,4047.5,4080.0,3947.050048828125,3976.300048828125,3944.55419921875,390651,ULTRACEMCO.NS,4130.25,False,,False,,False,606256.6,4028.0,False,4085.0,False,4105.0,False,4173.0,False,4472.0,False,-18.14555294368074,6.65622669914878,-24.801779642829523,44.045550834787626
2019-10-11,3986.0,4099.89990234375,3965.0,4077.199951171875,4044.6484375,624956,ULTRACEMCO.NS,4122.59,False,,False,,False,610684.36,4045.0,True,4083.0,False,4103.0,False,4169.0,False,4468.0,False,-18.092893433456084,1.7064026726278074,-19.79929610608389,48.56265576622208
2019-10-14,4075.0,4207.10009765625,4051.550048828125,4170.2998046875,4137.0048828125,467406,ULTRACEMCO.NS,4115.99,True,,False,,False,615516.5,4087.0,True,4099.0,True,4109.0,True,4169.0,True,4465.0,False,-10.418680221254363,-0.7186139061486267,-9.700066315105737,52.382413908213024
2019-10-15,4194.89990234375,4219.2001953125,4141.5498046875,4206.5,4172.916015625,349808,ULTRACEMCO.NS,4112.74,True,,False,,False,614876.64,4127.0,True,4119.0,True,4118.0,True,4171.0,True,4462.0,False,-1.3996237454975926,-0.85481587401842,-0.5448078714791726,53.818472696230955
2019-10-16,4232.7998046875,4298.0,4226.5498046875,4285.2998046875,4251.0869140625,323562,ULTRACEMCO.NS,4112.09,True,,False,,False,613749.48,4179.0,True,4149.0,True,4133.0,True,4175.0,True,4461.0,False,11.968563026768607,1.7098599061389852,10.25870312062962,56.867808668784
2019-10-17,4271.0,4280.0,4221.0498046875,4260.4501953125,4226.435546875,335206,ULTRACEMCO.NS,4110.36,True,,False,,False,606688.38,4206.0,True,4169.0,True,4145.0,True,4178.0,True,4459.0,False,20.323514729805538,5.432590870872296,14.890923858933242,55.62056448871358
2019-10-18,4268.7001953125,4363.0,4255.64990234375,4295.2998046875,4261.00732421875,539285,ULTRACEMCO.NS,4111.64,True,,False,,False,609774.58,4236.0,True,4192.0,True,4158.0,True,4183.0,True,4457.0,False,29.417835874864977,10.229639871670834,19.188196003194143,57.04347366217479
2019-10-22,4295.0,4409.89990234375,4217.0,4249.2998046875,4215.37451171875,999349,ULTRACEMCO.NS,4110.64,True,,False,,False,620359.06,4240.0,True,4203.0,True,4167.0,True,4186.0,True,4455.0,False,32.53825459677955,14.691362816692578,17.846891780086974,54.556963729750386
2019-10-23,4275.85009765625,4299.0,4212.0,4251.2998046875,4217.3583984375,432380,ULTRACEMCO.NS,4110.74,True,,False,,False,622689.22,4244.0,True,4211.0,True,4174.0,True,4188.0,True,4453.0,False,34.77176493905699,18.707443241165464,16.06432169789153,54.64952364215227
2019-10-24,4265.0,4330.0,4243.75,4311.5498046875,4277.12744140625,884456,ULTRACEMCO.NS,4109.83,True,,False,,False,632126.4,4267.0,True,4230.0,True,4187.0,True,4193.0,True,4452.0,False,40.931674581137486,23.15228950915987,17.779385071977615,57.460515305592935
2019-10-25,4293.7998046875,4306.7998046875,4175.0,4196.60009765625,4163.09521484375,587008,ULTRACEMCO.NS,4106.93,True,,False,,False,629573.78,4243.0,False,4224.0,False,4188.0,True,4193.0,True,4449.0,False,36.121579585047584,25.746147524337413,10.375432060710171,50.96935488803527
