Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-20,27.100000381469727,27.350000381469727,26.559999465942383,27.309999465942383,27.309999465942383,288837,ICICIB22.NS,25.82,True,26.69,True,,False,262183.58,27.0,True,27.0,True,26.0,True,26.0,True,28.0,False,0.3476300997941273,0.24182428584697052,0.10580581394715677,70.14402536163352
2020-08-21,27.350000381469727,27.780000686645508,27.350000381469727,27.56999969482422,27.56999969482422,291530,ICICIB22.NS,25.87,True,26.64,True,,False,264762.58,27.0,True,27.0,True,26.0,True,26.0,True,28.0,False,0.3996306442604869,0.2733855575296738,0.12624508673081308,72.77941670817302
2020-08-24,28.09000015258789,28.09000015258789,27.209999084472656,27.440000534057617,27.440000534057617,226653,ICICIB22.NS,25.93,True,26.59,True,,False,265741.6,27.0,True,27.0,True,27.0,True,26.0,True,28.0,False,0.42544731277827097,0.30379790857939326,0.12164940419887771,69.47718474722602
2020-08-25,27.440000534057617,27.739999771118164,27.299999237060547,27.40999984741211,27.40999984741211,1325400,ICICIB22.NS,26.0,True,26.54,True,,False,287719.1,27.0,True,27.0,True,27.0,True,26.0,True,28.0,False,0.4384324277788494,0.33072481241928453,0.10770761535956486,68.70246142114316
2020-08-26,27.989999771118164,29.100000381469727,27.31999969482422,27.3799991607666,27.3799991607666,128096,ICICIB22.NS,26.07,True,26.5,True,,False,275786.04,27.0,True,27.0,True,27.0,True,26.0,True,28.0,False,0.4412163528158004,0.3528231204985878,0.08839323231721263,67.8872368968062
2020-08-27,27.399999618530273,27.549999237060547,27.1200008392334,27.43000030517578,27.43000030517578,196853,ICICIB22.NS,26.13,True,26.45,True,,False,274926.6,27.0,True,27.0,True,27.0,True,26.0,True,28.0,False,0.4423580793609716,0.37073011227106456,0.07162796708990704,68.55691110920039
2020-08-28,27.450000762939453,28.100000381469727,27.350000381469727,28.020000457763672,28.020000457763672,501413,ICICIB22.NS,26.19,True,26.41,True,,False,280727.0,28.0,True,27.0,True,27.0,True,26.0,True,28.0,True,0.4852770159847317,0.39363949301379797,0.09163752297093375,75.14376594913641
2020-08-31,28.489999771118164,28.489999771118164,26.899999618530273,27.06999969482422,27.06999969482422,302737,ICICIB22.NS,26.22,True,26.37,True,,False,280672.34,27.0,True,27.0,True,27.0,True,26.0,True,28.0,False,0.4375892044328502,0.40242943529760844,0.03515976913524177,55.12091816673492
2020-09-01,27.420000076293945,27.420000076293945,26.719999313354492,26.989999771118164,26.989999771118164,145548,ICICIB22.NS,26.24,True,26.32,True,,False,276622.2,27.0,False,27.0,False,27.0,False,26.0,True,28.0,False,0.38885842705887086,0.39971523364986095,-0.010856806590990087,53.820359973316656
2020-09-02,27.0,27.270000457763672,26.6200008392334,27.1299991607666,27.1299991607666,143961,ICICIB22.NS,26.27,True,26.27,True,,False,271854.82,27.0,True,27.0,True,27.0,True,26.0,True,28.0,False,0.3574156504892869,0.3912553170177462,-0.03383966652845927,55.786391858702466
2020-09-03,27.219999313354492,27.299999237060547,26.90999984741211,27.049999237060547,27.049999237060547,1036159,ICICIB22.NS,26.3,True,26.23,True,,False,287427.08,27.0,True,27.0,True,27.0,True,26.0,True,28.0,False,0.3223261233600496,0.3774694782862069,-0.055143354926157295,54.362146783175
2020-09-04,26.899999618530273,26.989999771118164,26.510000228881836,26.770000457763672,26.770000457763672,213688,ICICIB22.NS,26.31,True,26.18,True,,False,288867.42,27.0,False,27.0,False,27.0,False,26.0,True,28.0,False,0.2688250114674773,0.355740584922461,-0.08691557345498374,49.59012011383336
2020-09-07,26.770000457763672,27.0,26.049999237060547,26.420000076293945,26.420000076293945,136378,ICICIB22.NS,26.33,True,26.13,True,,False,287074.04,27.0,False,27.0,False,27.0,False,26.0,True,28.0,False,0.19592439466554268,0.3237773468710774,-0.12785295220553472,44.34939882719656
2020-09-08,26.700000762939453,26.700000762939453,26.010000228881836,26.049999237060547,26.049999237060547,120140,ICICIB22.NS,26.35,False,26.08,False,,False,285382.44,27.0,False,27.0,False,27.0,False,26.0,True,28.0,False,0.10706003370334827,0.2804338842375316,-0.17337385053418336,39.586592727103515
2020-09-09,26.190000534057617,26.190000534057617,25.31999969482422,25.549999237060547,25.549999237060547,1173856,ICICIB22.NS,26.35,False,26.03,False,,False,304987.7,26.0,False,27.0,False,27.0,False,26.0,False,28.0,False,-0.003669138374764458,0.22361327971507242,-0.22728241808983687,34.2359119317846
2020-09-10,25.610000610351562,26.0,25.40999984741211,25.8700008392334,25.8700008392334,147682,ICICIB22.NS,26.35,False,25.99,False,,False,304576.16,26.0,False,26.0,False,27.0,False,26.0,False,28.0,False,-0.06485375634382606,0.16591987250329274,-0.2307736288471188,39.84036155021365
2020-09-11,25.920000076293945,26.200000762939453,25.709999084472656,25.850000381469727,25.850000381469727,184941,ICICIB22.NS,26.35,False,25.94,False,,False,303233.16,26.0,False,26.0,False,27.0,False,26.0,False,28.0,False,-0.11364682680964222,0.11000653264070574,-0.22365335945034798,39.6131366789929
2020-09-14,25.850000381469727,26.399999618530273,25.600000381469727,25.809999465942383,25.809999465942383,206317,ICICIB22.NS,26.34,False,25.9,False,,False,301964.12,26.0,False,26.0,False,26.0,False,26.0,False,28.0,False,-0.15377085161199133,0.05725105579016633,-0.21102190740215765,39.132425697574575
2020-09-15,26.100000381469727,26.100000381469727,25.59000015258789,25.739999771118164,25.739999771118164,154344,ICICIB22.NS,26.34,False,25.85,False,,False,299772.76,26.0,False,26.0,False,26.0,False,26.0,False,28.0,False,-0.18903870024240987,0.007993104583651094,-0.19703180482606097,38.25749778631114
2020-09-16,26.0,26.0,25.549999237060547,25.700000762939453,25.700000762939453,131309,ICICIB22.NS,26.33,False,25.8,False,,False,297393.32,26.0,False,26.0,False,26.0,False,26.0,False,28.0,False,-0.21770672246861977,-0.03714686082680309,-0.1805598616418167,37.73827315693756
2020-09-17,25.700000762939453,25.700000762939453,25.43000030517578,25.510000228881836,25.510000228881836,136003,ICICIB22.NS,26.32,False,25.75,False,,False,294590.14,26.0,False,26.0,False,26.0,False,26.0,False,28.0,False,-0.25284317311233906,-0.08028612328391029,-0.1725570498284288,35.28830835317886
2020-09-18,25.510000228881836,25.690000534057617,25.450000762939453,25.530000686645508,25.530000686645508,183510,ICICIB22.NS,26.31,False,25.71,False,,False,293378.66,26.0,False,26.0,False,26.0,False,26.0,False,28.0,False,-0.275894849514593,-0.11940786853004683,-0.15648698098454616,35.76107397755726
2020-09-21,25.280000686645508,25.5,24.790000915527344,24.8799991607666,24.8799991607666,243123,ICICIB22.NS,26.29,False,25.65,False,,False,293543.6,25.0,False,26.0,False,26.0,False,26.0,False,28.0,False,-0.3426631524694983,-0.16405892531793714,-0.17860422715156116,28.479108019829496
2020-09-22,24.3799991607666,25.389999389648438,24.280000686645508,24.510000228881836,24.510000228881836,311808,ICICIB22.NS,26.28,False,25.6,False,,False,290293.96,25.0,False,25.0,False,26.0,False,26.0,False,28.0,False,-0.4205850920577987,-0.21536415866590947,-0.20522093339188924,25.318653959064278
2020-09-23,24.56999969482422,24.600000381469727,24.010000228881836,24.219999313354492,24.219999313354492,301831,ICICIB22.NS,26.25,False,25.54,False,,False,290426.84,25.0,False,25.0,False,26.0,False,26.0,False,27.0,False,-0.49997602839203736,-0.27228653261113506,-0.2276894957809023,23.15014876247706
2020-09-24,24.200000762939453,24.200000762939453,23.5,23.540000915527344,23.540000915527344,320807,ICICIB22.NS,26.22,False,25.49,False,,False,290771.34,24.0,False,25.0,False,26.0,False,26.0,False,27.0,False,-0.6107240583564426,-0.3399740377601966,-0.27075002059624603,19.0335942959574
2020-09-25,23.540000915527344,24.1200008392334,23.459999084472656,24.030000686645508,24.030000686645508,185744,ICICIB22.NS,26.19,False,25.43,False,,False,289291.72,24.0,True,25.0,False,25.0,False,26.0,False,27.0,False,-0.6514443387424187,-0.40226809795664104,-0.24917624078577766,28.85149290329693
2020-09-28,25.0,25.0,23.90999984741211,24.700000762939453,24.700000762939453,196396,ICICIB22.NS,26.17,False,25.38,False,,False,289700.82,24.0,True,25.0,False,25.0,False,26.0,False,27.0,False,-0.622476525679577,-0.44630978350122824,-0.17616674217834877,39.6308403618479
2020-09-29,24.700000762939453,24.979999542236328,24.25,24.399999618530273,24.399999618530273,185932,ICICIB22.NS,26.12,False,25.33,False,,False,281796.7,24.0,True,25.0,False,25.0,False,26.0,False,27.0,False,-0.6166189112877198,-0.4803716090585266,-0.13624730222919323,36.9326655994163
2020-09-30,24.399999618530273,24.459999084472656,24.059999465942383,24.149999618530273,24.149999618530273,145294,ICICIB22.NS,26.08,False,25.28,False,,False,279433.92,24.0,True,25.0,False,25.0,False,26.0,False,27.0,False,-0.6249456360657533,-0.509286414459972,-0.11565922160578124,34.80603006720287
2020-10-01,24.209999084472656,24.5,24.209999084472656,24.479999542236328,24.479999542236328,172639,ICICIB22.NS,26.04,False,25.23,False,27.33,False,279121.58,24.0,True,25.0,False,25.0,False,26.0,False,27.0,False,-0.5980227554558546,-0.5270336826591486,-0.07098907279670597,39.7386723549229
2020-10-05,25.200000762939453,25.200000762939453,24.309999465942383,24.40999984741211,24.40999984741211,161213,ICICIB22.NS,26.0,False,25.19,False,27.28,False,279702.16,24.0,True,25.0,False,25.0,False,26.0,False,27.0,False,-0.5756982775798818,-0.5367666016432953,-0.03893167593658653,39.0635065938154
2020-10-06,24.989999771118164,24.989999771118164,24.200000762939453,24.309999465942383,24.309999465942383,192675,ICICIB22.NS,25.96,False,25.14,False,27.23,False,278395.52,24.0,True,25.0,False,25.0,False,26.0,False,27.0,False,-0.5596241640611908,-0.5413381141268744,-0.018286049934316373,38.06843958890909
2020-10-07,24.309999465942383,24.360000610351562,24.110000610351562,24.1299991607666,24.1299991607666,145320,ICICIB22.NS,25.93,False,25.1,False,27.18,False,277214.12,24.0,True,24.0,True,25.0,False,25.0,False,27.0,False,-0.5550120007308124,-0.544072891447662,-0.010939109283150339,36.27713141982132
2020-10-08,24.149999618530273,24.200000762939453,23.84000015258789,23.93000030517578,23.93000030517578,1231578,ICICIB22.NS,25.88,False,25.06,False,27.13,False,296442.4,24.0,False,24.0,False,25.0,False,25.0,False,27.0,False,-0.5610278840292899,-0.5474638899639876,-0.013563994065302287,34.34343659748643
2020-10-09,23.809999465942383,24.399999618530273,23.809999465942383,24.350000381469727,24.350000381469727,192213,ICICIB22.NS,25.85,False,25.03,False,27.08,False,296843.08,24.0,True,24.0,True,25.0,False,25.0,False,27.0,False,-0.5258434231595857,-0.5431397966031073,0.01729637344352164,41.40675942441442
2020-10-12,24.170000076293945,24.809999465942383,24.170000076293945,24.3700008392334,24.3700008392334,193426,ICICIB22.NS,25.82,False,24.99,False,27.03,False,297190.58,24.0,True,24.0,True,25.0,False,25.0,False,27.0,False,-0.49068925435847177,-0.5326496881541802,0.04196043379570846,41.72824703562563
2020-10-13,24.360000610351562,24.360000610351562,23.850000381469727,23.950000762939453,23.950000762939453,125704,ICICIB22.NS,25.79,False,24.95,False,26.98,False,295516.78,24.0,False,24.0,False,25.0,False,25.0,False,27.0,False,-0.49105919367041295,-0.5243315892574268,0.03327239558701389,37.122047352844845
2020-10-14,24.0,24.5,23.65999984741211,24.0,24.0,293271,ICICIB22.NS,25.76,False,24.91,False,26.93,False,298352.74,24.0,False,24.0,False,25.0,False,25.0,False,27.0,False,-0.48176437286815244,-0.515818145979572,0.03405377311141955,37.99946576482582
2020-10-15,23.809999465942383,24.149999618530273,23.68000030517578,23.739999771118164,23.739999771118164,309650,ICICIB22.NS,25.72,False,24.89,False,26.88,False,299875.84,24.0,False,24.0,False,25.0,False,25.0,False,27.0,False,-0.48973267257355246,-0.5106010512983681,0.020868378724815617,35.24521457152798
2020-10-16,23.760000228881836,24.1200008392334,23.739999771118164,24.010000228881836,24.010000228881836,255466,ICICIB22.NS,25.69,False,24.86,False,26.83,False,293184.14,24.0,True,24.0,True,24.0,True,25.0,False,27.0,False,-0.4688561452553479,-0.502252070089764,0.03339592483441611,40.10060279705829
2020-10-19,23.799999237060547,24.59000015258789,23.799999237060547,24.510000228881836,24.510000228881836,267923,ICICIB22.NS,25.66,False,24.87,False,26.78,False,295883.08,24.0,True,24.0,True,24.0,True,25.0,False,27.0,False,-0.4072707617980065,-0.4832558084314125,0.07598504663340605,47.89248911005011
2020-10-20,24.25,24.600000381469727,24.25,24.469999313354492,24.469999313354492,235033,ICICIB22.NS,25.63,False,24.86,False,26.73,False,294425.22,24.0,True,24.0,True,24.0,True,25.0,False,27.0,False,-0.3575697992247946,-0.45811860659008896,0.10054880736529437,47.36168785975258
2020-10-21,24.299999237060547,24.979999542236328,24.299999237060547,24.670000076293945,24.670000076293945,255420,ICICIB22.NS,25.59,False,24.86,False,26.68,False,294094.2,24.0,True,24.0,True,24.0,True,25.0,False,27.0,False,-0.298600952310732,-0.4262150757342176,0.12761412342348555,50.32610391526664
2020-10-22,24.399999618530273,24.989999771118164,24.399999618530273,24.899999618530273,24.899999618530273,263826,ICICIB22.NS,25.56,False,24.87,True,26.63,False,295980.38,25.0,False,24.0,True,25.0,False,25.0,False,27.0,False,-0.2306498870878606,-0.3871020380049462,0.1564521509170856,53.564760463475196
2020-10-23,25.0,25.18000030517578,24.549999237060547,25.110000610351562,25.110000610351562,134174,ICICIB22.NS,25.53,False,24.88,True,26.58,False,295095.32,25.0,True,25.0,True,25.0,True,25.0,True,27.0,False,-0.15803116841082954,-0.3412878640861229,0.18325669567529335,56.36230815427516
2020-10-26,25.110000610351562,25.200000762939453,24.5,24.68000030517578,24.68000030517578,339159,ICICIB22.NS,25.49,False,24.89,False,26.54,False,296394.76,25.0,False,25.0,False,25.0,False,25.0,False,27.0,False,-0.13363725455070252,-0.29975774217903883,0.1661204876283363,49.752661702399124
2020-10-27,24.75,25.09000015258789,24.520000457763672,25.049999237060547,25.049999237060547,270854,ICICIB22.NS,25.46,False,24.9,True,26.49,False,299017.48,25.0,True,25.0,True,25.0,True,25.0,True,27.0,False,-0.08348669779141105,-0.2565035333015133,0.17301683551010227,54.67778366056784
2020-10-28,24.809999465942383,25.1200008392334,24.809999465942383,24.959999084472656,24.959999084472656,153492,ICICIB22.NS,25.42,False,24.92,True,26.45,False,295709.3,25.0,False,25.0,False,25.0,False,25.0,False,27.0,False,-0.05042303503497436,-0.21528743364820555,0.16486439861323118,53.30900887971275
2020-10-29,24.940000534057617,24.940000534057617,24.299999237060547,24.3700008392334,24.3700008392334,360031,ICICIB22.NS,25.37,False,24.93,False,26.4,False,296387.14,25.0,False,25.0,False,25.0,False,25.0,False,27.0,False,-0.07100922155502687,-0.18643179122956982,0.11542256967454295,45.302621737094725
2020-10-30,24.3700008392334,24.899999618530273,24.350000381469727,24.700000762939453,24.700000762939453,254239,ICICIB22.NS,25.32,False,24.95,False,26.35,False,295695.18,25.0,False,25.0,False,25.0,False,25.0,False,27.0,False,-0.0600039980308793,-0.16114623258983174,0.10114223455895244,49.84034801949571
2020-11-02,24.5,25.0,24.479999542236328,24.90999984741211,24.90999984741211,207973,ICICIB22.NS,25.26,False,24.96,False,26.3,False,294024.04,25.0,False,25.0,False,25.0,False,25.0,False,27.0,False,-0.03394580194398955,-0.13570614646066329,0.10176034451667373,52.53870623451194
2020-11-03,25.350000381469727,26.0,24.93000030517578,25.260000228881836,25.260000228881836,302521,ICICIB22.NS,25.22,True,24.98,True,26.25,False,295541.4,25.0,True,25.0,True,25.0,True,25.0,True,27.0,False,0.014777268747806716,-0.10560946341896929,0.120386732166776,56.71787108335581
2020-11-04,25.260000228881836,25.260000228881836,24.889999389648438,25.15999984741211,25.15999984741211,102017,ICICIB22.NS,25.17,False,25.0,True,26.2,False,271073.74,25.0,True,25.0,True,25.0,True,25.0,True,27.0,False,0.044804974400516784,-0.07552657585507208,0.12033155025558886,55.22171251921818
2020-11-05,25.270000457763672,26.0,25.1299991607666,25.940000534057617,25.940000534057617,532884,ICICIB22.NS,25.15,True,25.02,True,26.16,False,279169.5,25.0,True,25.0,True,25.0,True,25.0,True,27.0,False,0.13004263361125368,-0.034412733961806934,0.16445536757306062,63.34403717795647
2020-11-06,26.389999389648438,26.389999389648438,25.790000915527344,25.950000762939453,25.950000762939453,1180032,ICICIB22.NS,25.12,True,25.04,True,26.12,False,298833.08,26.0,False,25.0,True,25.0,True,25.0,True,27.0,False,0.1961400471645227,0.011697822263458998,0.1844422249010637,63.43561089121866
2020-11-09,25.899999618530273,26.43000030517578,25.860000610351562,26.3700008392334,26.3700008392334,408461,ICICIB22.NS,25.08,True,25.07,True,26.08,True,296974.04,26.0,True,25.0,True,25.0,True,25.0,True,27.0,False,0.2791948354115945,0.0651972248930861,0.2139976105185084,67.14768228514588
2020-11-10,26.5,27.299999237060547,26.229999542236328,27.260000228881836,27.260000228881836,2602008,ICICIB22.NS,25.09,True,25.09,True,26.05,True,342959.46,26.0,True,26.0,True,25.0,True,25.0,True,27.0,True,0.4120816454869676,0.1345741090118624,0.2775075364751052,73.32716590046255
2020-11-11,27.200000762939453,28.0,27.200000762939453,27.959999084472656,27.959999084472656,605427,ICICIB22.NS,25.11,True,25.12,True,26.02,True,352157.04,27.0,True,26.0,True,26.0,True,25.0,True,27.0,True,0.5673395205448664,0.2211271913184632,0.34621232922640316,76.99274999285636
2020-11-12,28.0,28.489999771118164,27.719999313354492,27.84000015258789,27.84000015258789,376731,ICICIB22.NS,25.12,True,25.15,True,25.99,True,356812.44,27.0,True,26.0,True,26.0,True,25.0,True,27.0,True,0.6729423338382219,0.311490219822415,0.3614521140158069,75.08769494405145
2020-11-13,27.739999771118164,28.5,27.329999923706055,27.940000534057617,27.940000534057617,299582,ICICIB22.NS,25.14,True,25.18,True,25.96,True,342080.9,27.0,True,27.0,True,26.0,True,26.0,True,27.0,True,0.7559879606230453,0.40038976798254106,0.35559819264050424,75.62887555034979
2020-11-14,28.0,28.450000762939453,27.200000762939453,28.049999237060547,28.049999237060547,100704,ICICIB22.NS,25.16,True,25.2,True,25.93,True,339821.22,28.0,True,27.0,True,26.0,True,26.0,True,27.0,True,0.8212117760287896,0.48455416959179076,0.3366576064369988,76.24029595668698
2020-11-17,28.200000762939453,28.649999618530273,27.93000030517578,28.25,28.25,315586,ICICIB22.NS,25.2,True,25.23,True,25.9,True,343405.38,28.0,True,27.0,True,26.0,True,26.0,True,27.0,True,0.8789089939626038,0.5634251344659533,0.3154838594966505,77.35281477383444
2020-11-18,28.200000762939453,28.770000457763672,28.200000762939453,28.709999084472656,28.709999084472656,681971,ICICIB22.NS,25.25,True,25.25,True,25.87,True,354642.0,28.0,True,27.0,True,27.0,True,26.0,True,27.0,True,0.9507923937380518,0.6408985863203731,0.3098938074176787,79.70642672670189
2020-11-19,28.709999084472656,29.399999618530273,28.31999969482422,28.600000381469727,28.600000381469727,1906092,ICICIB22.NS,25.31,True,25.27,True,25.85,True,369286.72,28.0,True,28.0,True,27.0,True,26.0,True,27.0,True,0.987501230430972,0.7102191151424929,0.2772821152884791,77.62884072721035
2020-11-20,28.170000076293945,28.790000915527344,28.170000076293945,28.690000534057617,28.690000534057617,240842,ICICIB22.NS,25.37,True,25.31,True,25.83,True,371149.92,28.0,True,28.0,True,27.0,True,26.0,True,27.0,True,1.0121876390956146,0.7706128199331173,0.24157481916249735,78.13110566389969
2020-11-23,29.889999389648438,29.889999389648438,28.25,28.780000686645508,28.780000686645508,304479,ICICIB22.NS,25.43,True,25.34,True,25.82,True,373540.68,29.0,False,28.0,True,27.0,True,26.0,True,27.0,True,1.027173439947056,0.8219249439359051,0.20524849601115092,78.64737963887583
2020-11-24,28.309999465942383,29.5,28.309999465942383,29.110000610351562,29.110000610351562,297021,ICICIB22.NS,25.5,True,25.37,True,25.8,True,375354.76,29.0,True,28.0,True,27.0,True,26.0,True,27.0,True,1.0535335520214915,0.8682466655530224,0.18528688646846903,80.46813806979468
2020-11-25,29.200000762939453,29.5,28.809999465942383,28.889999389648438,28.889999389648438,9093158,ICICIB22.NS,25.56,True,25.4,True,25.78,True,554131.04,29.0,False,28.0,True,27.0,True,26.0,True,27.0,True,1.0446300261887167,0.9035233376801612,0.14110668850855546,75.82602841780631
2020-11-26,28.860000610351562,29.25,28.690000534057617,29.18000030517578,29.18000030517578,511925,ICICIB22.NS,25.63,True,25.44,True,25.76,True,561743.36,29.0,True,29.0,True,28.0,True,26.0,True,27.0,True,1.0488836897955451,0.932595408103238,0.1162882816923071,77.65587140627935
2020-11-27,29.110000610351562,29.610000610351562,29.0,29.190000534057617,29.190000534057617,1853280,ICICIB22.NS,25.7,True,25.47,True,25.74,True,596088.9,29.0,True,29.0,True,28.0,True,27.0,True,27.0,True,1.0410609807966509,0.9542885226419207,0.08677245815473023,77.71850472237475
2020-12-01,29.200000762939453,29.649999618530273,29.06999969482422,29.530000686645508,29.530000686645508,445997,ICICIB22.NS,25.78,True,25.51,True,25.72,True,601338.64,29.0,True,29.0,True,28.0,True,27.0,True,27.0,True,1.0501906542285013,0.9734689489592367,0.07672170526926458,79.7925028724706
2020-12-02,29.450000762939453,30.049999237060547,29.329999923706055,29.899999618530273,29.899999618530273,4066161,ICICIB22.NS,25.88,True,25.54,True,25.71,True,677799.4,29.0,True,29.0,True,28.0,True,27.0,True,27.0,True,1.0748911319197205,0.9937533855513336,0.08113774636838689,81.78004925630262
2020-12-03,29.65999984741211,30.3700008392334,29.65999984741211,30.31999969482422,30.31999969482422,975111,ICICIB22.NS,26.0,True,25.59,True,25.7,True,691065.46,30.0,True,29.0,True,28.0,True,27.0,True,27.0,True,1.1154981660326442,1.0181023416475958,0.09739582438504835,83.73562928705351
2020-12-04,30.399999618530273,30.649999618530273,30.1299991607666,30.489999771118164,30.489999771118164,747919,ICICIB22.NS,26.12,True,25.63,True,25.69,True,699987.22,30.0,True,29.0,True,28.0,True,27.0,True,27.0,True,1.1481618237339397,1.0441142380648647,0.10404758566907502,84.46255883586868
2020-12-07,30.020000457763672,31.200000762939453,30.020000457763672,31.100000381469727,31.100000381469727,750678,ICICIB22.NS,26.28,True,25.68,True,25.68,True,708584.64,30.0,True,30.0,True,29.0,True,27.0,True,27.0,True,1.2093295606648908,1.07715730258487,0.13217225808002087,86.75083934333705
2020-12-08,31.100000381469727,31.290000915527344,30.510000228881836,30.940000534057617,30.940000534057617,677828,ICICIB22.NS,26.41,True,25.74,True,25.68,True,718426.32,31.0,False,30.0,True,29.0,True,27.0,True,27.0,True,1.2307079472341584,1.1078674315147277,0.12284051571943078,83.28605630618492
2020-12-09,30.950000762939453,31.389999389648438,30.950000762939453,31.260000228881836,31.260000228881836,374174,ICICIB22.NS,26.54,True,25.79,True,25.67,True,721981.88,31.0,True,30.0,True,29.0,True,28.0,True,27.0,True,1.2589592747916818,1.1380858001701186,0.12087347462156317,84.60996110265162
2020-12-10,30.860000610351562,31.25,30.700000762939453,31.170000076293945,31.170000076293945,276579,ICICIB22.NS,26.68,True,25.85,True,25.67,True,723794.82,31.0,True,30.0,True,29.0,True,28.0,True,27.0,True,1.259566892189664,1.1623820185740277,0.09718487361563621,82.62760643353229
2020-12-11,31.75,32.0,29.0,31.559999465942383,31.559999465942383,519062,ICICIB22.NS,26.83,True,25.91,True,25.67,True,731270.18,31.0,True,31.0,True,30.0,True,28.0,True,27.0,True,1.2767999694712628,1.1852656087534748,0.09153436071778809,84.33983437014408
2020-12-14,31.209999084472656,32.45000076293945,31.209999084472656,32.349998474121094,32.349998474121094,466373,ICICIB22.NS,26.99,True,25.97,True,25.67,True,737144.86,32.0,True,31.0,True,30.0,True,28.0,True,27.0,True,1.3387711050939402,1.215966708021568,0.12280439707237223,87.11103130518683
2020-12-15,32.349998474121094,32.45000076293945,31.719999313354492,31.969999313354492,31.969999313354492,286586,ICICIB22.NS,27.14,True,26.03,True,25.68,True,739652.32,32.0,False,31.0,True,30.0,True,28.0,True,27.0,True,1.3417540149924996,1.2411241694157544,0.10062984557674515,79.79635877447186
2020-12-16,32.45000076293945,32.45000076293945,31.979999542236328,32.209999084472656,32.209999084472656,295310,ICICIB22.NS,27.29,True,26.1,True,25.68,True,741705.02,32.0,True,31.0,True,30.0,True,28.0,True,27.0,True,1.3479456895037316,1.26248847343335,0.0854572160703817,80.88790682923157
2020-12-17,32.25,32.34000015258789,32.0,32.029998779296875,32.029998779296875,297849,ICICIB22.NS,27.45,True,26.16,True,25.69,True,744755.6,32.0,True,31.0,True,30.0,True,28.0,True,27.0,True,1.3230765134001778,1.2746060814267155,0.04847043197346235,77.50574633684815
2020-12-18,32.0,32.20000076293945,31.719999313354492,32.119998931884766,32.119998931884766,430972,ICICIB22.NS,27.62,True,26.23,True,25.7,True,728743.48,32.0,True,32.0,True,31.0,True,29.0,True,28.0,True,1.2956938204952841,1.2788236292404291,0.016870191254855005,78.00104522115828
2020-12-21,32.20000076293945,32.20000076293945,29.709999084472656,30.459999084472656,30.459999084472656,992930,ICICIB22.NS,27.74,True,26.28,True,25.7,True,744757.82,31.0,False,31.0,False,31.0,False,29.0,True,28.0,True,1.1270527619244426,1.248469455777232,-0.12141669385278941,54.2666465884004
2020-12-22,29.5,30.899999618530273,29.5,30.719999313354492,30.719999313354492,468445,ICICIB22.NS,27.87,True,26.34,True,25.71,True,750258.2,31.0,False,31.0,False,31.0,False,29.0,True,28.0,True,1.002823429314791,1.199340250484744,-0.19651682116995284,56.49931521233207
2020-12-23,30.719999313354492,31.200000762939453,30.25,30.979999542236328,30.979999542236328,246385,ICICIB22.NS,28.01,True,26.39,True,25.71,True,752671.82,31.0,False,31.0,False,31.0,False,29.0,True,28.0,True,0.9148053273882368,1.1424332658654426,-0.22762793847720575,58.672112031428064
2020-12-24,31.489999771118164,31.59000015258789,30.450000762939453,31.260000228881836,31.260000228881836,368973,ICICIB22.NS,28.15,True,26.45,True,25.72,True,754185.86,31.0,True,31.0,True,31.0,True,29.0,True,28.0,True,0.8577563811965483,1.0854978889316638,-0.22774150773511548,60.93508790581586
2020-12-28,31.889999389648438,31.889999389648438,31.309999465942383,31.760000228881836,31.760000228881836,277100,ICICIB22.NS,28.31,True,26.51,True,25.74,True,753534.86,31.0,True,31.0,True,31.0,True,29.0,True,28.0,True,0.8431709517734696,1.037032501500025,-0.19386154972655545,64.65676432257665
2020-12-29,32.0,32.0,31.510000228881836,31.709999084472656,31.709999084472656,505931,ICICIB22.NS,28.47,True,26.56,True,25.76,True,758544.16,31.0,True,31.0,True,31.0,True,29.0,True,28.0,True,0.8181461399731909,0.9932552291946583,-0.1751090892214674,64.00012452400415
2020-12-30,31.709999084472656,31.75,31.360000610351562,31.68000030517578,31.68000030517578,270858,ICICIB22.NS,28.61,True,26.61,True,25.8,True,758602.86,32.0,False,31.0,True,31.0,True,29.0,True,28.0,True,0.7868231381917639,0.9519688109940795,-0.16514567280231562,63.58290757759507
2020-12-31,36.400001525878906,36.400001525878906,31.020000457763672,31.68000030517578,31.68000030517578,316028,ICICIB22.NS,28.75,True,26.66,True,25.83,True,760222.76,32.0,False,31.0,True,31.0,True,29.0,True,28.0,True,0.7533156793807692,0.9122381846714175,-0.15892250529064833,63.58290757759507
2021-01-01,32.09000015258789,32.150001525878906,31.610000610351562,32.04999923706055,32.04999923706055,436721,ICICIB22.NS,28.9,True,26.71,True,25.87,True,763848.78,32.0,True,32.0,True,31.0,True,29.0,True,28.0,True,0.7479941870794171,0.8793893851530175,-0.13139519807360034,66.68913523789323
