Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,1431.949951171875,1464.949951171875,1430.0,1459.25,1439.467529296875,2867897,ASIANPAINT.NS,,False,,False,,False,,1459.0,True,1459.0,True,1459.0,True,1459.0,True,1459.0,True,0.0,0.0,0.0,
2019-06-04,1455.0,1455.0,1417.050048828125,1421.5,1402.229248046875,1493226,ASIANPAINT.NS,,False,,False,,False,,1447.0,False,1452.0,False,1456.0,False,1458.0,False,1459.0,False,-3.011396011396073,-0.6022792022792146,-2.4091168091168584,
2019-06-06,1434.949951171875,1461.8499755859375,1424.9000244140625,1428.550048828125,1409.18359375,1985857,ASIANPAINT.NS,,False,,False,,False,,1441.0,False,1448.0,False,1453.0,False,1457.0,False,1459.0,False,-4.774036900002329,-1.4366307418238375,-3.3374061581784917,
2019-06-07,1429.0,1439.8499755859375,1413.050048828125,1418.3499755859375,1399.1217041015625,878470,ASIANPAINT.NS,,False,,False,,False,,1433.0,False,1443.0,False,1450.0,False,1455.0,False,1458.0,False,-6.914299428629192,-2.5321644791849085,-4.382134949444284,
2019-06-10,1429.0,1442.0,1418.5,1422.5999755859375,1403.3143310546875,800967,ASIANPAINT.NS,,False,,False,,False,,1430.0,False,1439.0,False,1448.0,False,1454.0,False,1458.0,False,-8.17331651597351,-3.660394886542629,-4.512921629430882,
2019-06-11,1428.0,1433.3499755859375,1409.5,1425.5,1406.1749267578125,743047,ASIANPAINT.NS,,False,,False,,False,,1428.0,False,1437.0,False,1446.0,False,1453.0,False,1457.0,False,-8.83524172783109,-4.695364254800321,-4.139877473030769,
2019-06-12,1429.949951171875,1439.9000244140625,1421.0,1425.449951171875,1406.1256103515625,874293,ASIANPAINT.NS,,False,,False,,False,,1427.0,False,1435.0,False,1444.0,False,1452.0,False,1457.0,False,-9.257150085486273,-5.607721420937512,-3.6494286645487612,
2019-06-13,1429.0,1438.9000244140625,1422.199951171875,1429.449951171875,1417.6798095703125,1572720,ASIANPAINT.NS,,False,,False,,False,,1428.0,True,1434.0,False,1442.0,False,1451.0,False,1457.0,False,-9.16312215959806,-6.318801568669622,-2.8443205909284384,
2019-06-14,1430.0,1431.75,1411.0,1412.75,1401.1173095703125,546091,ASIANPAINT.NS,,False,,False,,False,,1423.0,False,1430.0,False,1440.0,False,1449.0,False,1456.0,False,-10.31722034921313,-7.118485324778325,-3.1987350244348054,
2019-06-17,1417.0,1425.0,1398.9000244140625,1401.949951171875,1390.4061279296875,962166,ASIANPAINT.NS,,False,,False,,False,,1416.0,False,1425.0,False,1436.0,False,1447.0,False,1456.0,False,-11.965395528514364,-8.087867365525533,-3.877528162988831,
2019-06-18,1405.0,1410.4000244140625,1376.050048828125,1380.050048828125,1368.6866455078125,1177437,ASIANPAINT.NS,,False,,False,,False,,1404.0,False,1417.0,False,1431.0,False,1445.0,False,1455.0,False,-14.867343841388447,-9.443762660698116,-5.423581180690331,
2019-06-19,1382.0,1396.4000244140625,1372.0,1381.1500244140625,1369.7774658203125,692212,ASIANPAINT.NS,,False,,False,,False,,1396.0,False,1410.0,False,1427.0,False,1442.0,False,1454.0,False,-16.88377430939022,-10.931764990436537,-5.952009318953682,
2019-06-20,1365.550048828125,1404.9000244140625,1360.699951171875,1392.050048828125,1380.5877685546875,991210,ASIANPAINT.NS,,False,,False,,False,,1395.0,False,1407.0,False,1424.0,False,1440.0,False,1454.0,False,-17.401673448618794,-12.225746682072991,-5.175926766545803,
2019-06-21,1379.949951171875,1394.6500244140625,1372.0,1383.0,1371.6123046875,1242165,ASIANPAINT.NS,,False,,False,,False,,1391.0,False,1403.0,False,1420.0,False,1438.0,False,1453.0,False,-18.331066430615238,-13.44681063178144,-4.884255798833797,
2019-06-24,1386.0,1398.0,1368.25,1376.1500244140625,1364.8187255859375,757055,ASIANPAINT.NS,,False,,False,,False,,1386.0,False,1398.0,False,1416.0,False,1436.0,False,1452.0,False,-19.39675908227582,-14.636800321880317,-4.759958760395504,21.74245634507284
2019-06-25,1371.0,1372.449951171875,1360.3499755859375,1363.0999755859375,1351.8760986328125,1388994,ASIANPAINT.NS,,False,,False,,False,,1378.0,False,1391.0,False,1411.0,False,1433.0,False,1451.0,False,-21.05168731607955,-15.919777720720166,-5.131909595359385,18.739910599118787
2019-06-26,1360.0,1369.550048828125,1352.0,1359.949951171875,1348.7520751953125,960174,ASIANPAINT.NS,,False,,False,,False,,1372.0,False,1386.0,False,1406.0,False,1430.0,False,1451.0,False,-22.359662240938405,-17.207754624763815,-5.15190761617459,18.090501890198993
2019-06-27,1361.0999755859375,1369.6500244140625,1358.1500244140625,1361.4000244140625,1350.1900634765625,2113899,ASIANPAINT.NS,,False,,False,,False,,1369.0,False,1381.0,False,1402.0,False,1427.0,False,1450.0,False,-23.013942595898698,-18.36899221899079,-4.644950376907907,19.473902455684396
2019-06-28,1365.0,1371.9000244140625,1350.0999755859375,1358.1500244140625,1346.966796875,1131371,ASIANPAINT.NS,,False,,False,,False,,1365.0,False,1377.0,False,1398.0,False,1425.0,False,1449.0,False,-23.523547516783538,-19.399903278549342,-4.123644238234196,18.711135393631267
2019-07-01,1368.0,1374.5,1351.050048828125,1353.8499755859375,1342.7021484375,739182,ASIANPAINT.NS,,False,,False,,False,,1361.0,False,1373.0,False,1394.0,False,1422.0,False,1448.0,False,-23.997759854002197,-20.319474593639914,-3.6782852603622835,17.722063332121976
2019-07-02,1356.0,1360.0,1340.699951171875,1345.75,1334.6690673828125,1171118,ASIANPAINT.NS,,False,,False,,False,,1356.0,False,1368.0,False,1390.0,False,1419.0,False,1447.0,False,-24.741966890256435,-21.20397305296322,-3.5379938372932145,16.00574196073042
2019-07-03,1356.050048828125,1371.0,1349.5,1352.0,1340.8675537109375,1378288,ASIANPAINT.NS,,False,,False,,False,,1355.0,False,1365.0,False,1386.0,False,1416.0,False,1446.0,False,-24.544499845837436,-21.872078411538062,-2.6724214342993733,22.261787044211104
