Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-08-19,228.3000030517578,230.85000610351562,224.75,226.1999969482422,221.520263671875,4394801,JSWSTEEL.NS,255.11,False,,False,,False,6055679.46,225.0,True,226.0,True,234.0,False,249.0,False,266.0,False,-10.464385070427682,-11.204809603727345,0.7404245332996631,39.03445281750628
2019-08-20,225.0500030517578,226.10000610351562,221.64999389648438,224.85000610351562,220.19821166992188,5107078,JSWSTEEL.NS,254.36,False,,False,,False,6045830.36,225.0,False,226.0,False,234.0,False,248.0,False,265.0,False,-9.899732473822752,-10.943794177746428,1.044061703923676,38.123373759250185
2019-08-21,223.5,226.0,217.6999969482422,219.0,214.46923828125,5016435,JSWSTEEL.NS,253.4,False,,False,,False,6072060.32,223.0,False,225.0,False,232.0,False,247.0,False,265.0,False,-9.811190527773704,-10.717273447751884,0.9060829199781804,34.3787496810547
2019-08-22,215.0,220.39999389648438,212.8000030517578,217.0,212.51060485839844,6938275,JSWSTEEL.NS,252.28,False,,False,,False,6126647.28,221.0,False,223.0,False,231.0,False,246.0,False,265.0,False,-9.789555777703669,-10.531729913742241,0.7421741360385727,33.17887226570835
2019-08-23,214.5,223.60000610351562,213.75,220.64999389648438,216.08509826660156,4978377,JSWSTEEL.NS,251.26,False,,False,,False,6078596.24,221.0,False,223.0,False,230.0,False,245.0,False,264.0,False,-9.3698759814597,-10.299359127285735,0.9294831458260351,37.46824923186126
2019-08-26,222.14999389648438,225.0,206.3000030517578,214.10000610351562,209.6706085205078,13555325,JSWSTEEL.NS,250.06,False,,False,,False,6236765.28,219.0,False,221.0,False,229.0,False,244.0,False,264.0,False,-9.456793959551419,-10.130846093738871,0.6740521341874519,33.33311721168231
2019-08-27,217.39999389648438,217.5,212.8000030517578,213.39999389648438,208.98509216308594,12287346,JSWSTEEL.NS,248.9,False,,False,,False,6395522.14,217.0,False,220.0,False,227.0,False,242.0,False,263.0,False,-9.472963788422874,-9.999269632675674,0.5263058442527999,32.915026998963185
2019-08-28,214.0,214.25,202.8000030517578,205.75,201.4933624267578,9056214,JSWSTEEL.NS,247.81,False,,False,,False,6406535.92,213.0,False,217.0,False,225.0,False,241.0,False,263.0,False,-9.987934377846045,-9.997002581709747,0.009068203863701996,28.68121325146967
2019-08-29,203.8000030517578,214.5500030517578,201.75,211.9499969482422,207.56509399414062,18785875,JSWSTEEL.NS,246.78,False,,False,,False,6661063.86,213.0,False,216.0,False,224.0,False,240.0,False,262.0,False,-9.782992098726965,-9.95420048511319,0.17120838638622615,35.87980341647848
2019-08-30,215.0,218.9499969482422,211.25,217.4499969482422,212.95130920410156,10442126,JSWSTEEL.NS,245.92,False,,False,,False,6721252.44,214.0,True,216.0,True,223.0,False,239.0,False,262.0,False,-9.07219125783621,-9.777798639657796,0.7056073818215864,41.51896394105674
2019-09-03,214.0,215.5,209.3000030517578,210.14999389648438,205.8023223876953,5563093,JSWSTEEL.NS,244.74,False,,False,,False,6729310.92,213.0,False,215.0,False,222.0,False,238.0,False,261.0,False,-8.994245642944207,-9.62108804031508,0.6268423973708721,36.88251790168883
2019-09-04,208.85000610351562,216.0500030517578,207.5,214.8000030517578,210.35614013671875,8097106,JSWSTEEL.NS,243.69,False,,False,,False,6768369.52,214.0,True,215.0,False,222.0,False,237.0,False,261.0,False,-8.459737714127328,-9.38881797507753,0.9290802609502009,41.37356527054162
2019-09-05,217.10000610351562,222.3000030517578,213.5,216.25,211.776123046875,10360712,JSWSTEEL.NS,242.86,False,,False,,False,6859426.32,214.0,True,215.0,True,221.0,False,236.0,False,260.0,False,-7.828887156201603,-9.076831811302345,1.247944655100742,42.741716971633394
2019-09-06,217.39999389648438,219.35000610351562,212.25,217.9499969482422,213.44094848632812,8494436,JSWSTEEL.NS,241.88,False,,False,,False,6836984.0,216.0,True,216.0,True,221.0,False,235.0,False,260.0,False,-7.109800641656989,-8.683425577373274,1.5736249357162855,44.380544463665686
2019-09-09,218.0,224.5,213.85000610351562,219.5,214.95889282226562,9829589,JSWSTEEL.NS,240.72,False,,False,,False,6895076.44,217.0,True,217.0,True,221.0,False,235.0,False,259.0,False,-6.341743435059783,-8.215089148910577,1.873345713850794,45.900930288248006
2019-09-11,220.39999389648438,228.9499969482422,220.14999389648438,227.6999969482422,222.98924255371094,11404495,JSWSTEEL.NS,239.73,False,,False,,False,6967036.34,221.0,True,219.0,True,221.0,True,235.0,False,259.0,False,-5.013587822224309,-7.574788883573324,2.5612010613490144,53.19086320462546
2019-09-12,228.0,232.25,221.1999969482422,222.0500030517578,217.45614624023438,9281462,JSWSTEEL.NS,238.64,False,,False,,False,7070896.04,221.0,True,219.0,True,221.0,True,234.0,False,259.0,False,-4.366586922745398,-6.9331484914077395,2.5665615686623413,48.35580887464333
2019-09-13,222.0500030517578,227.60000610351562,219.10000610351562,226.1999969482422,221.520263671875,8639132,JSWSTEEL.NS,237.65,False,,False,,False,7164978.08,223.0,True,220.0,True,222.0,True,234.0,False,258.0,False,-3.4788620676193602,-6.242291206650064,2.7634291390307038,51.8200999691594
2019-09-16,222.5,227.5,222.5,225.64999389648438,220.98165893554688,5494139,JSWSTEEL.NS,236.64,False,,False,,False,7210184.82,224.0,True,221.0,True,222.0,True,233.0,False,258.0,False,-2.787580876790571,-5.551349140678166,2.763768263887595,51.328677178003076
2019-09-17,224.39999389648438,229.0,214.8000030517578,216.1999969482422,211.7271728515625,9403320,JSWSTEEL.NS,235.41,False,,False,,False,7329923.8,221.0,False,220.0,False,222.0,False,233.0,False,258.0,False,-2.968057411165745,-5.034690794775682,2.066633383609937,43.66643255982618
2019-09-18,217.5500030517578,223.5500030517578,217.25,221.39999389648438,216.819580078125,9790812,JSWSTEEL.NS,234.34,False,,False,,False,7460407.92,221.0,True,221.0,True,222.0,False,232.0,False,257.0,False,-2.6608178178829007,-4.559916199397126,1.899098381514225,48.244755365880565
2019-09-19,220.14999389648438,221.60000610351562,215.25,219.5500030517578,215.0078582763672,9020768,JSWSTEEL.NS,233.4,False,,False,,False,7558574.46,221.0,False,220.0,False,221.0,False,232.0,False,257.0,False,-2.5373579438887077,-4.155404548295443,1.618046604406735,46.78787578067977
2019-09-20,220.64999389648438,240.1999969482422,218.25,238.10000610351562,233.17408752441406,23899821,JSWSTEEL.NS,232.92,True,,False,,False,7960233.06,226.0,True,224.0,True,223.0,True,232.0,True,257.0,False,-0.9319420391218216,-3.5107120464607187,2.578770007338897,59.872806441295516
2019-09-23,252.9499969482422,252.9499969482422,237.39999389648438,243.6999969482422,238.65823364257812,13040988,JSWSTEEL.NS,232.54,True,,False,,False,8156833.82,232.0,True,227.0,True,225.0,True,232.0,True,257.0,False,0.7832057831566033,-2.6519284805372543,3.4351342636938575,62.84328331347909
2019-09-24,241.9499969482422,242.0,232.5,233.35000610351562,228.52235412597656,9073501,JSWSTEEL.NS,232.11,True,,False,,False,8217280.06,233.0,True,228.0,True,226.0,True,233.0,True,256.0,False,1.2924168496568882,-1.863059414498426,3.1554762641553142,54.77296003020939
2019-09-25,233.5,235.75,228.3000030517578,234.39999389648438,229.55062866210938,7594921,JSWSTEEL.NS,231.45,True,,False,,False,8148745.7,233.0,True,229.0,True,226.0,True,233.0,True,256.0,False,1.7604027017710564,-1.1383669912445296,2.898769693015586,55.398720820958715
2019-09-26,236.0,237.8000030517578,231.25,235.4499969482422,230.5789031982422,8069927,JSWSTEEL.NS,230.81,True,,False,,False,8156335.02,234.0,True,231.0,True,227.0,True,233.0,True,256.0,False,2.190757641866554,-0.47254206462231285,2.663299706488867,56.05354547232988
2019-09-27,233.60000610351562,236.5,230.60000610351562,232.1999969482422,227.39614868164062,7000789,JSWSTEEL.NS,230.03,True,,False,,False,8198155.58,233.0,False,231.0,True,228.0,True,233.0,False,256.0,False,2.2437051574187024,0.0707073797858902,2.172997777632812,53.43832661637786
2019-09-30,228.0,231.0,222.5,229.9499969482422,225.19268798828125,6783701,JSWSTEEL.NS,229.15,True,,False,,False,8257935.48,232.0,False,231.0,False,228.0,True,233.0,False,255.0,False,2.080131784618601,0.4725922607524324,1.6075395238661685,51.641973857552394
2019-10-01,229.10000610351562,231.75,220.39999389648438,222.64999389648438,218.04371643066406,6026952,JSWSTEEL.NS,228.17,False,,False,,False,8312659.98,229.0,False,229.0,False,227.0,False,232.0,False,255.0,False,1.345934376904296,0.6472606839828052,0.6986736929214907,46.21400229437584
2019-10-03,220.9499969482422,225.6999969482422,218.3000030517578,221.5500030517578,216.9664764404297,5324110,JSWSTEEL.NS,227.28,False,,False,,False,8346585.7,227.0,False,228.0,False,227.0,False,232.0,False,255.0,False,0.6676216467578513,0.6513328765378146,0.01628877022003672,45.438980314561846
2019-10-04,222.3000030517578,223.89999389648438,212.4499969482422,214.64999389648438,210.209228515625,6600815,JSWSTEEL.NS,226.39,False,,False,,False,8402030.34,223.0,False,225.0,False,226.0,False,231.0,False,254.0,False,-0.4218562555924166,0.43669505011176835,-0.8585513057041849,40.81510001589242
2019-10-07,214.89999389648438,215.8000030517578,207.0,208.0,203.69680786132812,7420654,JSWSTEEL.NS,225.26,False,,False,,False,8481910.12,218.0,False,222.0,False,224.0,False,230.0,False,254.0,False,-1.8011121736138875,-0.010866394633362864,-1.7902457789805246,36.91612561353642
2019-10-09,207.3000030517578,213.75,205.9499969482422,212.8000030517578,208.3975067138672,5958422,JSWSTEEL.NS,224.25,False,,False,,False,8530390.3,216.0,False,221.0,False,223.0,False,230.0,False,253.0,False,-2.478294063392326,-0.5043519283851555,-1.9739421350071704,41.2767114280462
2019-10-10,211.3000030517578,214.89999389648438,209.10000610351562,213.75,209.32785034179688,6693227,JSWSTEEL.NS,223.42,False,,False,,False,8454416.24,215.0,False,219.0,False,222.0,False,229.0,False,253.0,False,-2.9048237753145827,-0.984446297771041,-1.9203774775435418,42.12932145152424
2019-10-11,215.0,220.89999389648438,212.8000030517578,217.25,212.7554473876953,8965423,JSWSTEEL.NS,222.79,False,,False,,False,8495824.22,216.0,True,219.0,False,222.0,False,228.0,False,253.0,False,-2.9266937914893845,-1.37289579651471,-1.5537979949746745,45.281458530471916
2019-10-14,218.8000030517578,225.0,218.35000610351562,221.4499969482422,216.86854553222656,7515730,JSWSTEEL.NS,222.23,False,,False,,False,8538402.1,218.0,True,219.0,True,222.0,False,228.0,False,252.0,False,-2.575433292148432,-1.6134032956414543,-0.9620299965069776,48.879817844072385
2019-10-15,221.0,226.89999389648438,214.25,219.64999389648438,215.10577392578125,14900735,JSWSTEEL.NS,221.79,False,,False,,False,8677716.32,218.0,True,219.0,True,222.0,False,228.0,False,252.0,False,-2.41446951711103,-1.7736165399353696,-0.6408529771756604,47.43994821555884
2019-10-16,222.25,223.64999389648438,218.4499969482422,220.3000030517578,215.74234008789062,7753169,JSWSTEEL.NS,221.59,False,,False,,False,8654012.72,219.0,True,220.0,True,221.0,False,228.0,False,252.0,False,-2.2089903930330195,-1.8606913105548997,-0.3482990824781198,48.03524480394139
2019-10-17,218.3000030517578,224.6999969482422,214.35000610351562,222.9499969482422,218.33750915527344,10798747,JSWSTEEL.NS,221.3,True,,False,,False,8750320.42,220.0,True,220.0,True,222.0,True,227.0,False,251.0,False,-1.811433271109479,-1.8508397026658157,0.03940643155633672,50.496861488061114
2019-10-18,222.10000610351562,225.1999969482422,220.3000030517578,223.35000610351562,218.729248046875,9026105,JSWSTEEL.NS,221.26,True,,False,,False,8775472.32,221.0,True,221.0,True,222.0,True,227.0,False,251.0,False,-1.447404217089371,-1.7701526055505268,0.3227483884611557,50.8751494527585
2019-10-22,223.0,225.89999389648438,219.1999969482422,219.6999969482422,215.15475463867188,8305579,JSWSTEEL.NS,221.16,False,,False,,False,8712692.84,221.0,False,221.0,False,222.0,False,227.0,False,251.0,False,-1.4368704553337182,-1.7034961755071651,0.266625720173447,47.32163384924298
2019-10-23,218.60000610351562,224.8000030517578,215.75,222.6999969482422,218.09268188476562,8030559,JSWSTEEL.NS,221.26,True,,False,,False,8719683.16,221.0,True,221.0,True,222.0,True,227.0,False,251.0,False,-1.1729266766894568,-1.5973822757436236,0.42445559905416674,50.38884617476164
2019-10-24,215.1999969482422,225.10000610351562,215.1999969482422,222.85000610351562,218.23959350585938,15890442,JSWSTEEL.NS,221.36,True,,False,,False,8903429.68,222.0,True,221.0,True,222.0,True,227.0,False,250.0,False,-0.9407998898473124,-1.4660657985643615,0.525265908717049,50.54391072005768
2019-10-25,222.5,224.14999389648438,216.10000610351562,217.35000610351562,212.85337829589844,8612440,JSWSTEEL.NS,221.46,False,,False,,False,8934208.22,220.0,False,221.0,False,221.0,False,226.0,False,250.0,False,-1.186959246140816,-1.4102444880796525,0.22328524193883648,44.991367095031435
2019-10-29,219.60000610351562,236.39999389648438,219.60000610351562,234.25,229.40374755859375,13887709,JSWSTEEL.NS,221.71,True,,False,,False,9036910.86,225.0,True,223.0,True,223.0,True,227.0,True,250.0,False,-0.01814487831913425,-1.1318245661275488,1.1136796878084145,59.65697671624702
2019-10-30,236.9499969482422,236.9499969482422,231.25,234.39999389648438,229.55062866210938,5246865,JSWSTEEL.NS,221.99,True,,False,,False,8960303.38,228.0,True,225.0,True,224.0,True,227.0,True,250.0,False,0.9097649785634871,-0.7235066571893417,1.6332716357528287,59.759519275358876
