Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,207.1999969482422,215.0,205.5500030517578,209.14999389648438,209.14999389648438,28332,OLECTRA.NS,,False,,False,,False,,209.0,True,209.0,True,209.0,True,209.0,True,209.0,True,0.0,0.0,0.0,
2019-06-04,209.0,212.0,198.5500030517578,204.25,204.25,176757,OLECTRA.NS,,False,,False,,False,,208.0,False,208.0,False,209.0,False,209.0,False,209.0,False,-0.3908827039930429,-0.07817654079860858,-0.31270616319443434,
2019-06-06,207.0,215.0,207.0,208.39999389648438,208.39999389648438,40747,OLECTRA.NS,,False,,False,,False,,208.0,True,208.0,True,209.0,False,209.0,False,209.0,False,-0.36162168883794266,-0.1348655704064754,-0.22675611843146726,
2019-06-07,211.0,224.89999389648438,208.75,211.85000610351562,211.85000610351562,99893,OLECTRA.NS,,False,,False,,False,,209.0,True,209.0,True,209.0,True,209.0,True,209.0,True,-0.05936069818301348,-0.11976459596178302,0.06040389777876953,
2019-06-10,210.0,210.0,202.5500030517578,205.5500030517578,205.5500030517578,43946,OLECTRA.NS,,False,,False,,False,,208.0,False,208.0,False,209.0,False,209.0,False,209.0,False,-0.324434402531665,-0.16069855727575943,-0.16373584525590557,
2019-06-11,202.10000610351562,214.89999389648438,202.10000610351562,207.4499969482422,207.4499969482422,155934,OLECTRA.NS,,False,,False,,False,,208.0,False,208.0,False,209.0,False,209.0,False,209.0,False,-0.3768495078997489,-0.20392874740055733,-0.17292076049919158,
2019-06-12,206.0500030517578,210.0,203.39999389648438,204.25,204.25,38578,OLECTRA.NS,,False,,False,,False,,207.0,False,207.0,False,208.0,False,209.0,False,209.0,False,-0.668891304182921,-0.29692125875703007,-0.3719700454258909,
2019-06-13,205.89999389648438,207.9499969482422,197.1999969482422,205.0500030517578,205.0500030517578,77216,OLECTRA.NS,,False,,False,,False,,206.0,False,207.0,False,208.0,False,209.0,False,209.0,False,-0.8262583791456848,-0.40278868283476105,-0.42346969631092374,
2019-06-14,202.0500030517578,205.0500030517578,199.10000610351562,201.6999969482422,201.6999969482422,15828,OLECTRA.NS,,False,,False,,False,,205.0,False,206.0,False,207.0,False,208.0,False,209.0,False,-1.2073725757172156,-0.563705461411252,-0.6436671143059636,
2019-06-17,202.5,204.6999969482422,198.0,198.85000610351562,198.85000610351562,36739,OLECTRA.NS,,False,,False,,False,,203.0,False,205.0,False,207.0,False,208.0,False,209.0,False,-1.7195567848529834,-0.7948757260995983,-0.924681058753385,
2019-06-18,200.0500030517578,202.0,194.3000030517578,195.8000030517578,195.8000030517578,30921,OLECTRA.NS,,False,,False,,False,,200.0,False,203.0,False,206.0,False,207.0,False,209.0,False,-2.3445497074231696,-1.1048105223643128,-1.2397391850588568,
2019-06-19,209.0,215.0,187.0,189.3000030517578,189.3000030517578,188929,OLECTRA.NS,,False,,False,,False,,197.0,False,201.0,False,204.0,False,207.0,False,208.0,False,-3.326016530434856,-1.5490517239784216,-1.7769648064564345,
2019-06-20,189.10000610351562,194.39999389648438,186.0,190.6999969482422,190.6999969482422,108408,OLECTRA.NS,,False,,False,,False,,195.0,False,199.0,False,203.0,False,206.0,False,208.0,False,-3.9453882714745134,-2.02831903347764,-1.9170692379968735,
2019-06-21,192.39999389648438,196.5,187.0,188.5,188.5,84390,OLECTRA.NS,,False,,False,,False,,193.0,False,197.0,False,202.0,False,205.0,False,208.0,False,-4.5611876738984165,-2.5348927615617955,-2.026294912336621,
2019-06-24,189.0,189.85000610351562,177.0,178.4499969482422,178.4499969482422,77551,OLECTRA.NS,,False,,False,,False,,188.0,False,194.0,False,199.0,False,204.0,False,208.0,False,-5.793381891619788,-3.186590587573394,-2.6067913040463937,16.267638928855135
2019-06-25,179.39999389648438,179.39999389648438,165.64999389648438,170.6999969482422,170.6999969482422,146742,OLECTRA.NS,,False,,False,,False,,182.0,False,189.0,False,197.0,False,203.0,False,207.0,False,-7.310988393918649,-4.011470148842445,-3.2995182450762037,13.220537391006616
2019-06-26,171.9499969482422,186.10000610351562,168.1999969482422,184.39999389648438,184.39999389648438,83792,OLECTRA.NS,,False,,False,,False,,183.0,True,188.0,False,196.0,False,202.0,False,207.0,False,-7.323802980829527,-4.673936715239861,-2.649866265589665,36.03105117558563
2019-06-27,184.39999389648438,189.5,181.25,187.4499969482422,187.4499969482422,43973,OLECTRA.NS,,False,,False,,False,,184.0,True,188.0,False,195.0,False,202.0,False,207.0,False,-7.007075670367897,-5.140564506265468,-1.8665111641024286,39.82341615652109
2019-06-28,188.89999389648438,208.0,188.89999389648438,200.4499969482422,200.4499969482422,235001,OLECTRA.NS,,False,,False,,False,,190.0,True,191.0,True,195.0,True,202.0,False,207.0,False,-5.64203774142652,-5.240859153297679,-0.40117858812884144,52.69601891887047
2019-07-01,205.39999389648438,212.5,199.0,207.5,207.5,131215,OLECTRA.NS,,False,,False,,False,,196.0,True,194.0,True,197.0,True,202.0,True,207.0,True,-3.9458734483387445,-4.981862012305892,1.0359885639671473,57.949429732415126
2019-07-02,209.89999389648438,209.89999389648438,203.5,208.6999969482422,208.6999969482422,36719,OLECTRA.NS,,False,,False,,False,,200.0,True,196.0,True,198.0,True,202.0,True,207.0,True,-2.4762763288422605,-4.480744875613166,2.004468546770905,58.78838503810693
2019-07-03,208.0500030517578,219.5,208.0,216.39999389648438,216.39999389648438,84047,OLECTRA.NS,,False,,False,,False,,205.0,True,200.0,True,199.0,True,203.0,True,207.0,True,-0.682418130187898,-3.7210795265281122,3.0386613963402143,63.78171142680891
