Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,27.68000030517578,28.489999771118164,27.670000076293945,28.420000076293945,26.206710815429688,12485500,KHC,,False,,False,,False,,28.0,True,28.0,True,28.0,True,28.0,True,28.0,True,0.0,0.0,0.0,
2019-06-04,28.489999771118164,28.73200035095215,28.399999618530273,28.670000076293945,26.437244415283203,11999700,KHC,,False,,False,,False,,29.0,False,28.0,True,28.0,True,28.0,True,28.0,True,0.019943019943021056,0.003988603988604212,0.015954415954416844,
2019-06-05,28.850000381469727,28.850000381469727,28.270000457763672,28.469999313354492,26.252817153930664,12103200,KHC,,False,,False,,False,,28.0,True,28.0,True,28.0,True,28.0,True,28.0,True,0.01938614541953143,0.007068112274789656,0.012318033144741775,
2019-06-06,28.440000534057617,28.639999389648438,28.170000076293945,28.6200008392334,26.391136169433594,9267400,KHC,,False,,False,,False,,29.0,False,28.0,True,28.0,True,28.0,True,28.0,True,0.0306948566701557,0.011793461153862865,0.018901395516292836,
2019-06-07,28.700000762939453,28.950000762939453,28.610000610351562,28.739999771118164,26.501792907714844,11638400,KHC,,False,,False,,False,,29.0,False,29.0,False,28.0,True,28.0,True,28.0,True,0.048777723507807735,0.01919031362465184,0.029587409883155894,
2019-06-10,30.100000381469727,30.5,29.850000381469727,30.309999465942383,27.94952392578125,24143900,KHC,,False,,False,,False,,29.0,True,29.0,True,29.0,True,29.0,True,28.0,True,0.18763148117561457,0.05287854713484439,0.13475293404077018,
2019-06-11,30.299999237060547,30.350000381469727,29.799999237060547,30.239999771118164,27.88497543334961,17107800,KHC,,False,,False,,False,,30.0,True,29.0,True,29.0,True,29.0,True,28.0,True,0.2886977660156944,0.10004239091101441,0.18865537510468,
2019-06-12,30.209999084472656,30.3700008392334,29.969999313354492,30.1299991607666,27.783540725708008,13485300,KHC,,False,,False,,False,,30.0,True,29.0,True,29.0,True,29.0,True,28.0,True,0.35581577221829974,0.1511970671724715,0.20461870504582824,
2019-06-13,30.100000381469727,30.68000030517578,30.100000381469727,30.40999984741211,28.04173469543457,10592300,KHC,,False,,False,,False,,30.0,True,29.0,True,29.0,True,29.0,True,29.0,True,0.4266824612294613,0.20629414598386947,0.22038831524559183,
2019-06-14,30.489999771118164,30.530000686645508,29.979999542236328,30.309999465942383,27.94952392578125,11839700,KHC,,False,,False,,False,,30.0,True,30.0,True,29.0,True,29.0,True,29.0,True,0.4693650793263231,0.25890833265236024,0.21045674667396286,
2019-06-17,30.3700008392334,30.434999465942383,30.1200008392334,30.170000076293945,27.820425033569336,7957600,KHC,,False,,False,,False,,30.0,True,30.0,True,29.0,True,29.0,True,29.0,True,0.48628894470858697,0.3043844550636056,0.18190448964498135,
2019-06-18,30.43000030517578,30.489999771118164,30.1200008392334,30.270000457763672,27.91263771057129,10298700,KHC,,False,,False,,False,,30.0,True,30.0,True,29.0,True,29.0,True,29.0,True,0.5019838674505834,0.3439043375410012,0.15807952990958224,
2019-06-19,30.170000076293945,31.0049991607666,30.110000610351562,30.959999084472656,28.54890251159668,11185600,KHC,,False,,False,,False,,30.0,True,30.0,True,29.0,True,29.0,True,29.0,True,0.5636024709608378,0.38784396422496853,0.1757585067358693,
2019-06-20,31.149999618530273,31.364999771118164,30.920000076293945,31.1299991607666,28.705663681030273,8706200,KHC,,False,,False,,False,,31.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.6190175940882057,0.43407869019761597,0.1849389038905897,
2019-06-21,31.110000610351562,31.5,30.791000366210938,31.479999542236328,29.028406143188477,12099000,KHC,,False,,False,,False,,31.0,True,30.0,True,30.0,True,29.0,True,29.0,True,0.6832999278911309,0.483922937736319,0.19937699015481192,86.91195547678919
2019-06-24,31.34000015258789,31.479999542236328,30.485000610351562,30.520000457763672,28.143169403076172,10618400,KHC,,False,,False,,False,,31.0,False,30.0,True,30.0,True,29.0,True,29.0,True,0.6492955624182102,0.5169974626726973,0.13229809974551288,63.14423388430202
