Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-16,28.09000015258789,28.15999984741211,27.950000762939453,28.020000457763672,27.052547454833984,44595200,XLF,27.33,True,,False,,False,55921714.0,28.0,True,28.0,True,28.0,True,28.0,True,27.0,True,0.03106541403280616,-0.015308098974151838,0.046373513006957995,56.5053094566069
2019-10-17,28.170000076293945,28.25,27.969999313354492,28.040000915527344,27.071857452392578,32013600,XLF,27.36,True,,False,,False,54914894.0,28.0,True,28.0,True,28.0,True,28.0,True,27.0,True,0.06184811012529323,0.00012314284573717443,0.06172496727955606,56.76790908398222
2019-10-18,27.959999084472656,28.219999313354492,27.959999084472656,28.110000610351562,27.139442443847656,40523700,XLF,27.37,True,,False,,False,54392304.0,28.0,True,28.0,True,28.0,True,28.0,True,27.0,True,0.09084480653558202,0.018267475583706144,0.07257733095187588,57.729815665395364
2019-10-21,28.350000381469727,28.540000915527344,28.34000015258789,28.5,27.515974044799805,44145400,XLF,27.4,True,,False,,False,54199558.0,28.0,True,28.0,True,28.0,True,28.0,True,27.0,True,0.14363880994539358,0.043341742456043636,0.10029706748934994,62.708240903891216
2019-10-22,28.450000762939453,28.610000610351562,28.329999923706055,28.420000076293945,27.438737869262695,50423000,XLF,27.44,True,,False,,False,54071266.0,28.0,True,28.0,True,28.0,True,28.0,True,27.0,True,0.17698296331903052,0.07006998662864102,0.1069129766903895,61.118091391785555
2019-10-23,28.360000610351562,28.540000915527344,28.350000381469727,28.540000915527344,27.554594039916992,30615400,XLF,27.47,True,,False,,False,53238456.0,28.0,True,28.0,True,28.0,True,28.0,True,27.0,True,0.2106631166609354,0.0981886126350999,0.1124745040258355,62.64813912366901
2019-10-24,28.56999969482422,28.6200008392334,28.389999389648438,28.5,27.515974044799805,33469600,XLF,27.52,True,,False,,False,52066502.0,28.0,True,28.0,True,28.0,True,28.0,True,27.0,True,0.23145902568548138,0.12484269524517619,0.10661633044030519,61.77548152415964
2019-10-25,28.469999313354492,28.729999542236328,28.229999542236328,28.639999389648438,27.651140213012695,28330200,XLF,27.57,True,,False,,False,51443016.0,28.0,True,28.0,True,28.0,True,28.0,True,27.0,True,0.2562824495862337,0.1511306461133877,0.105151803472846,63.68223984435123
2019-10-28,28.75,28.920000076293945,28.739999771118164,28.790000915527344,27.795961380004883,50104600,XLF,27.61,True,,False,,False,51476072.0,29.0,False,28.0,True,28.0,True,28.0,True,27.0,True,0.28477633704768834,0.17785978430024785,0.1069165527474405,65.6588571311336
2019-10-29,28.729999542236328,29.0,28.700000762939453,28.860000610351562,27.863544464111328,48458100,XLF,27.65,True,,False,,False,51679280.0,29.0,False,28.0,True,28.0,True,28.0,True,27.0,True,0.3094393147080545,0.2041756903818092,0.10526362432624534,66.5731475536584
2019-10-30,28.860000610351562,28.920000076293945,28.639999389648438,28.84000015258789,27.844236373901367,51106700,XLF,27.7,True,,False,,False,51889828.0,29.0,False,29.0,False,28.0,True,28.0,True,27.0,True,0.32364030838436264,0.2280686139823199,0.09557169440204275,66.03220184772836
2019-10-31,28.739999771118164,28.75,28.469999313354492,28.700000762939453,27.709070205688477,56795500,XLF,27.74,True,,False,,False,52127468.0,29.0,False,29.0,False,28.0,True,28.0,True,27.0,True,0.3199101919094147,0.24643692956773888,0.07347326234167584,62.22099575617816
2019-11-01,28.920000076293945,29.149999618530273,28.860000610351562,29.1200008392334,28.114566802978516,42302300,XLF,27.79,True,,False,,False,52095580.0,29.0,True,29.0,True,28.0,True,28.0,True,27.0,True,0.34684631537944455,0.26651880673008005,0.0803275086493645,68.15854782730602
2019-11-04,29.3700008392334,29.420000076293945,29.290000915527344,29.3700008392334,28.35593605041504,37319100,XLF,27.86,True,,False,,False,51117056.0,29.0,True,29.0,True,28.0,True,28.0,True,27.0,True,0.38394047119921737,0.29000313962390756,0.09393733157530981,71.07287020755165
2019-11-05,29.459999084472656,29.6200008392334,29.40999984741211,29.479999542236328,28.46213722229004,39516100,XLF,27.92,True,,False,,False,51223868.0,29.0,True,29.0,True,29.0,True,28.0,True,27.0,True,0.41740227931808604,0.3154829675627433,0.10191931175534275,72.27525778644831
2019-11-06,29.459999084472656,29.6299991607666,29.420000076293945,29.6299991607666,28.606958389282227,40179900,XLF,27.99,True,,False,,False,50942650.0,29.0,True,29.0,True,29.0,True,28.0,True,27.0,True,0.4508278560538841,0.3425519452609715,0.1082759107929126,73.87026072260318
2019-11-07,29.809999465942383,30.030000686645508,29.739999771118164,29.850000381469727,28.819360733032227,61738600,XLF,28.06,True,,False,,False,51140014.0,30.0,False,29.0,True,29.0,True,28.0,True,27.0,True,0.4894283015177443,0.3719272165123261,0.11750108500541823,76.0468487974585
2019-11-08,29.81999969482422,29.850000381469727,29.639999389648438,29.84000015258789,28.809707641601562,53808800,XLF,28.12,True,,False,,False,51219824.0,30.0,False,29.0,True,29.0,True,28.0,True,27.0,True,0.5132955462123299,0.4002008824523268,0.11309466376000304,75.73801514237418
2019-11-11,29.65999984741211,29.81999969482422,29.6200008392334,29.760000228881836,28.732471466064453,19702400,XLF,28.17,True,,False,,False,50802652.0,30.0,False,29.0,True,29.0,True,28.0,True,27.0,True,0.5197636722590353,0.42411344041366855,0.09565023184536675,73.17773961316779
2019-11-12,29.770000457763672,29.889999389648438,29.690000534057617,29.799999237060547,28.771087646484375,44640600,XLF,28.24,True,,False,,False,50495520.0,30.0,False,29.0,True,29.0,True,28.0,True,27.0,True,0.5220988637200392,0.4437105250749427,0.07838833864509653,73.6572285410993
2019-11-13,29.56999969482422,29.709999084472656,29.450000762939453,29.610000610351562,28.587650299072266,43495400,XLF,28.29,True,,False,,False,50486514.0,30.0,False,29.0,True,29.0,True,28.0,True,27.0,True,0.5028219994722996,0.4555328199544141,0.04728917951788547,67.48585432521861
2019-11-14,29.530000686645508,29.670000076293945,29.469999313354492,29.670000076293945,28.645578384399414,46158400,XLF,28.33,True,,False,,False,50036898.0,30.0,False,30.0,False,29.0,True,28.0,True,27.0,True,0.4867751601001338,0.46178128798355805,0.02499387211657572,68.38663455488901
2019-11-15,29.770000457763672,29.799999237060547,29.65999984741211,29.75,28.722814559936523,30097000,XLF,28.38,True,,False,,False,49925622.0,30.0,False,30.0,False,29.0,True,29.0,True,27.0,True,0.4750373150745588,0.46443249340175824,0.01060482167280058,69.59612464245106
2019-11-18,29.75,29.81999969482422,29.65999984741211,29.809999465942383,28.780744552612305,25440500,XLF,28.42,True,,False,,False,49078478.0,30.0,False,30.0,False,29.0,True,29.0,True,27.0,True,0.46521374927414527,0.46458874457623567,0.0006250046979096036,70.50747635347346
2019-11-19,29.8799991607666,29.969999313354492,29.790000915527344,29.8700008392334,28.838672637939453,30770900,XLF,28.46,True,,False,,False,48143094.0,30.0,False,30.0,False,29.0,True,29.0,True,27.0,True,0.45700207651043456,0.46307141096307547,-0.0060693344526409065,71.42977016186833
2019-11-20,29.75,29.809999465942383,29.520000457763672,29.729999542236328,28.70350456237793,46719500,XLF,28.49,True,,False,,False,48011766.0,30.0,False,30.0,False,29.0,True,29.0,True,27.0,True,0.43419223425408404,0.4572955756212772,-0.023103341367193164,66.22574084951663
2019-11-21,29.790000915527344,29.84000015258789,29.600000381469727,29.700000762939453,28.674543380737305,37192700,XLF,28.52,True,,False,,False,47298176.0,30.0,False,30.0,False,29.0,True,29.0,True,28.0,True,0.4089801505565731,0.44763249060833643,-0.03865234005176332,65.13076914778688
2019-11-22,29.739999771118164,29.950000762939453,29.739999771118164,29.920000076293945,28.886945724487305,35195000,XLF,28.55,True,,False,,False,46877102.0,30.0,False,30.0,False,29.0,True,29.0,True,28.0,True,0.4021161538468405,0.43852922325603727,-0.03641306940919675,69.1581189600699
2019-11-25,29.959999084472656,30.149999618530273,29.950000762939453,30.110000610351562,29.07038688659668,50094100,XLF,28.58,True,,False,,False,47145112.0,30.0,True,30.0,True,29.0,True,29.0,True,28.0,True,0.4073125961347337,0.43228589783177657,-0.02497330169704287,72.1498509758328
2019-11-26,30.110000610351562,30.110000610351562,29.93000030517578,30.079999923706055,29.04142189025879,33516200,XLF,28.61,True,,False,,False,46998060.0,30.0,True,30.0,True,30.0,True,29.0,True,28.0,True,0.4043489266719291,0.4266985035998071,-0.02234957692787798,70.97907653567049
2019-11-27,30.15999984741211,30.209999084472656,30.059999465942383,30.200000762939453,29.157278060913086,31012300,XLF,28.65,True,,False,,False,46472928.0,30.0,True,30.0,True,30.0,True,29.0,True,28.0,True,0.40699171496132536,0.4227571458721108,-0.015765430910785416,72.87510001677919
2019-11-29,30.139999389648438,30.239999771118164,30.09000015258789,30.149999618530273,29.109006881713867,19444200,XLF,28.68,True,,False,,False,46015112.0,30.0,True,30.0,True,30.0,True,29.0,True,28.0,True,0.4004354980846365,0.4182928163146159,-0.01785731822997938,70.79950300300078
2019-12-02,30.200000762939453,30.260000228881836,29.93000030517578,29.959999084472656,28.925565719604492,52427800,XLF,28.72,True,,False,,False,45405246.0,30.0,False,30.0,False,30.0,False,29.0,True,28.0,True,0.3755787556714125,0.4097500041859753,-0.03417124851456277,63.40899481290707
2019-12-03,29.610000610351562,29.6200008392334,29.350000381469727,29.540000915527344,28.52006721496582,66912000,XLF,28.75,True,,False,,False,46026940.0,30.0,False,30.0,False,30.0,False,29.0,True,28.0,True,0.31831987271758777,0.3914639778922978,-0.07314410517471004,50.78825895138796
2019-12-04,29.56999969482422,29.899999618530273,29.549999237060547,29.81999969482422,28.79039764404297,41793900,XLF,28.79,True,,False,,False,45629624.0,30.0,False,30.0,False,30.0,False,29.0,True,28.0,True,0.29216743259548394,0.3716046688329351,-0.07943723623745114,56.941279354602315
2019-12-05,29.940000534057617,30.010000228881836,29.829999923706055,29.959999084472656,28.925565719604492,44933500,XLF,28.83,True,,False,,False,45457406.0,30.0,False,30.0,False,30.0,False,29.0,True,28.0,True,0.27951612816869087,0.35318696070008626,-0.07367083253139539,59.657336367587384
2019-12-06,30.290000915527344,30.459999084472656,30.280000686645508,30.360000610351562,29.311752319335938,40811300,XLF,28.87,True,,False,,False,45211482.0,30.0,True,30.0,True,30.0,True,29.0,True,28.0,True,0.2983277221703027,0.34221511299412954,-0.043887390823826866,66.21465525115474
2019-12-09,30.299999237060547,30.420000076293945,30.280000686645508,30.290000915527344,29.244173049926758,21627500,XLF,28.92,True,,False,,False,44176294.0,30.0,True,30.0,True,30.0,True,29.0,True,28.0,True,0.30408238315800773,0.3345885670269052,-0.030506183868897474,64.2466273512973
2019-12-10,30.209999084472656,30.360000610351562,30.1299991607666,30.299999237060547,29.253826141357422,37362100,XLF,28.96,True,,False,,False,44311376.0,30.0,True,30.0,True,30.0,True,29.0,True,28.0,True,0.3059232812831283,0.3288555098781498,-0.02293222859502153,64.40934279397845
2019-12-11,30.290000915527344,30.34000015258789,30.200000762939453,30.229999542236328,29.186243057250977,24490200,XLF,29.02,True,,False,,False,43705456.0,30.0,True,30.0,True,30.0,True,29.0,True,28.0,True,0.2982952539446586,0.3227434586914516,-0.02444820474679299,62.27255129763093
2019-12-12,30.270000457763672,30.90999984741211,30.25,30.81999969482422,29.755870819091797,68427500,XLF,29.1,True,,False,,False,43511172.0,30.0,True,30.0,True,30.0,True,29.0,True,28.0,True,0.33598504237372495,0.3253917754279063,0.010593266945818636,71.00408844390122
2019-12-13,30.790000915527344,30.969999313354492,30.530000686645508,30.709999084472656,29.649667739868164,48135700,XLF,29.17,True,,False,,False,42851312.0,31.0,False,30.0,True,30.0,True,29.0,True,28.0,True,0.3529102120565035,0.3308954627536258,0.022014749302877723,67.85113165766816
2019-12-16,30.959999084472656,31.020000457763672,30.790000915527344,30.81999969482422,29.755870819091797,45914900,XLF,29.24,True,,False,,False,42955666.0,31.0,False,30.0,True,30.0,True,29.0,True,28.0,True,0.3709238812997526,0.3389011464628512,0.032022734836901434,69.31836066986355
2019-12-17,30.84000015258789,31.040000915527344,30.829999923706055,30.940000534057617,29.871726989746094,30911900,XLF,29.31,True,,False,,False,42835446.0,31.0,False,31.0,False,30.0,True,29.0,True,28.0,True,0.39038281866507774,0.3491974809032965,0.04118533776178124,70.87971580750079
2019-12-18,31.040000915527344,31.040000915527344,30.809999465942383,30.809999465942383,29.7462158203125,39079700,XLF,29.39,True,,False,,False,42416862.0,31.0,False,31.0,False,30.0,True,30.0,True,28.0,True,0.39080916223652906,0.3575198171699431,0.033289345066585985,66.9073927301325
2019-12-19,30.81999969482422,30.889999389648438,30.770000457763672,30.799999237060547,29.736560821533203,36946900,XLF,29.47,True,,False,,False,42253180.0,31.0,False,31.0,False,30.0,True,30.0,True,28.0,True,0.385891787377588,0.36319421121147205,0.02269757616611595,66.59819750841837
2019-12-20,30.799999237060547,30.8799991607666,30.639999389648438,30.68000030517578,29.771495819091797,97416000,XLF,29.54,True,,False,,False,43115392.0,31.0,False,31.0,False,30.0,True,30.0,True,28.0,True,0.368068951683874,0.36416915930595245,0.0038997923779215404,62.84516226418785
2019-12-23,30.760000228881836,30.770000457763672,30.56999969482422,30.610000610351562,29.703569412231445,38293100,XLF,29.6,True,,False,,False,42307204.0,31.0,False,31.0,False,30.0,True,30.0,True,28.0,True,0.34432665231753745,0.3602006579082695,-0.015874005590732043,60.6964086871254
2019-12-24,30.670000076293945,30.690000534057617,30.600000381469727,30.68000030517578,29.771495819091797,12315900,XLF,29.66,True,,False,,False,41837102.0,31.0,False,31.0,False,30.0,True,30.0,True,28.0,True,0.32738520650575964,0.35363756762776755,-0.026252361122007906,62.09222335321612
2019-12-26,30.709999084472656,30.850000381469727,30.709999084472656,30.850000381469727,29.936464309692383,15891300,XLF,29.71,True,,False,,False,40852324.0,31.0,False,31.0,False,30.0,True,30.0,True,28.0,True,0.3239423680783169,0.3476985277178774,-0.023756159639560515,65.31394546324357
2019-12-27,30.899999618530273,30.90999984741211,30.75,30.770000457763672,29.85883140563965,19417400,XLF,29.77,True,,False,,False,40348768.0,31.0,False,31.0,False,30.0,True,30.0,True,28.0,True,0.31117157633008574,0.34039313744031907,-0.02922156111023333,62.61697025238792
2019-12-30,30.90999984741211,30.959999084472656,30.649999618530273,30.68000030517578,29.771495819091797,18819300,XLF,29.82,True,,False,,False,40084882.0,31.0,False,31.0,False,30.0,True,30.0,True,28.0,True,0.2904403560778164,0.3304025811678185,-0.039962225090002135,59.63364406373799
2019-12-31,30.65999984741211,30.790000915527344,30.6200008392334,30.780000686645508,29.8685359954834,15788100,XLF,29.87,True,,False,,False,39590170.0,31.0,False,31.0,False,31.0,False,30.0,True,28.0,True,0.2788653238483825,0.3200951297039313,-0.04122980585554881,61.81081332370165
2020-01-02,30.889999389648438,31.079999923706055,30.799999237060547,31.079999923706055,30.159648895263672,28843300,XLF,29.92,True,,False,,False,39284128.0,31.0,True,31.0,True,31.0,True,30.0,True,28.0,True,0.2905501770654979,0.3141861391762446,-0.0236359621107467,67.47783944934332
2020-01-03,30.68000030517578,30.8799991607666,30.59000015258789,30.75,29.83942413330078,51363600,XLF,29.97,True,28.33,True,,False,39302940.0,31.0,False,31.0,False,31.0,False,30.0,True,28.0,True,0.2700690832269643,0.3053627279863885,-0.0352936447594242,57.38938279723768
2020-01-06,30.469999313354492,30.75,30.459999084472656,30.729999542236328,29.820016860961914,27956100,XLF,30.02,True,28.36,True,,False,39249754.0,31.0,False,31.0,False,31.0,False,30.0,True,28.0,True,0.24934945372300987,0.2941600731337128,-0.04481061941070291,56.8347718163652
2020-01-07,30.65999984741211,30.709999084472656,30.530000686645508,30.530000686645508,29.625938415527344,39627500,XLF,30.06,True,28.39,True,,False,39372912.0,31.0,False,31.0,False,31.0,False,30.0,True,28.0,True,0.21432021188534023,0.2781921008840383,-0.06387188899869806,51.47746722632825
2020-01-08,30.559999465942383,30.899999618530273,30.559999465942383,30.729999542236328,29.820016860961914,47966600,XLF,30.1,True,28.41,True,,False,39765640.0,31.0,False,31.0,False,31.0,False,30.0,True,28.0,True,0.20038757827748555,0.26263119636272775,-0.0622436180852422,55.94915194334778
2020-01-09,30.950000762939453,30.979999542236328,30.829999923706055,30.920000076293945,30.0043888092041,27705300,XLF,30.14,True,28.44,True,,False,39317654.0,31.0,False,31.0,False,31.0,False,30.0,True,28.0,True,0.20234481587960218,0.25057392026610265,-0.048229104386500465,59.74460640487533
2020-01-10,30.940000534057617,30.950000762939453,30.649999618530273,30.690000534057617,29.78120231628418,33458200,XLF,30.18,True,28.46,True,,False,39017656.0,31.0,False,31.0,False,31.0,False,30.0,True,28.0,True,0.18322479848486495,0.23710409590985512,-0.053879297424990175,53.71159190850831
2020-01-13,30.760000228881836,30.93000030517578,30.68000030517578,30.899999618530273,29.984981536865234,27542700,XLF,30.22,True,28.48,True,,False,38546376.0,31.0,False,31.0,False,31.0,False,30.0,True,28.0,True,0.18290875970350484,0.22626502866858506,-0.043356268965080214,57.89249662224334
2020-01-14,30.899999618530273,31.079999923706055,30.799999237060547,30.84000015258789,29.9267578125,37575400,XLF,30.26,True,28.51,True,,False,38161974.0,31.0,False,31.0,False,31.0,False,30.0,True,28.0,True,0.17579043847821296,0.21617011063051067,-0.04037967215229771,56.32708004128034
2020-01-15,30.690000534057617,30.790000915527344,30.56999969482422,30.670000076293945,29.76179313659668,41457300,XLF,30.29,True,28.53,True,,False,38145074.0,31.0,False,31.0,False,31.0,False,30.0,True,28.0,True,0.15464883669161367,0.2038658558427313,-0.04921701915111762,52.03388774658351
2020-01-16,30.81999969482422,30.940000534057617,30.75,30.940000534057617,30.0237979888916,34444000,XLF,30.32,True,28.56,True,,False,38087572.0,31.0,False,31.0,False,31.0,False,30.0,True,28.0,True,0.15786102181782624,0.19466488903775028,-0.03680386721992404,57.56584402350939
2020-01-17,31.030000686645508,31.100000381469727,30.90999984741211,31.030000686645508,30.111135482788086,38819400,XLF,30.35,True,28.58,True,,False,38073638.0,31.0,True,31.0,True,31.0,True,30.0,True,28.0,True,0.1657582044243746,0.18888355211507518,-0.02312534769070057,59.252806228364975
2020-01-21,30.8799991607666,31.020000457763672,30.770000457763672,30.770000457763672,29.85883140563965,41276500,XLF,30.38,True,28.61,True,,False,38095570.0,31.0,False,31.0,False,31.0,False,30.0,True,28.0,True,0.14931571436856927,0.180969984565774,-0.03165427019720474,52.73095899315108
2020-01-22,30.8700008392334,30.940000534057617,30.81999969482422,30.860000610351562,29.9461669921875,27391000,XLF,30.4,True,28.63,True,,False,37408618.0,31.0,False,31.0,False,31.0,False,30.0,True,29.0,True,0.14191131735899276,0.17315825112441777,-0.031246933765425006,54.59402772416614
2020-01-23,30.700000762939453,30.850000381469727,30.489999771118164,30.780000686645508,29.8685359954834,43072300,XLF,30.42,True,28.65,True,,False,37193888.0,31.0,False,31.0,False,31.0,False,30.0,True,29.0,True,0.12811116832526537,0.1641488345645873,-0.03603766623932192,52.60910321330649
2020-01-24,30.790000915527344,30.790000915527344,30.200000762939453,30.389999389648438,29.490083694458008,58924900,XLF,30.43,False,28.67,True,,False,37978338.0,31.0,False,31.0,False,31.0,False,30.0,True,29.0,True,0.08472791483952591,0.14826465061957503,-0.06353673578004912,44.1766685908275
2020-01-27,29.790000915527344,30.059999465942383,29.75,29.920000076293945,29.034000396728516,50289300,XLF,30.43,False,28.69,True,,False,38091312.0,30.0,False,31.0,False,31.0,False,30.0,False,29.0,True,0.012279803324247496,0.12106768116050953,-0.10878787783626204,36.56944315053585
2020-01-28,30.079999923706055,30.399999618530273,30.030000686645508,30.270000457763672,29.373640060424805,34257900,XLF,30.44,False,28.71,True,,False,37906562.0,30.0,True,31.0,False,31.0,False,30.0,True,29.0,True,-0.01670122003428176,0.09351390092155128,-0.11021512095583304,44.266202961372606
2020-01-29,30.3700008392334,30.479999542236328,30.170000076293945,30.219999313354492,29.325115203857422,41167500,XLF,30.46,False,28.73,True,,False,37806744.0,30.0,True,30.0,True,31.0,False,30.0,True,29.0,True,-0.043205518002704224,0.06617001713670018,-0.1093755351394044,43.45497112551652
2020-01-30,29.950000762939453,30.6200008392334,29.93000030517578,30.600000381469727,29.693866729736328,51210000,XLF,30.47,True,28.76,True,,False,38229004.0,30.0,True,31.0,False,31.0,False,30.0,True,29.0,True,-0.03316514752429711,0.04630298420450072,-0.07946813172879783,50.82998160584943
2020-01-31,30.34000015258789,30.3799991607666,29.850000381469727,29.959999084472656,29.072816848754883,58958800,XLF,30.48,False,28.78,True,,False,38899370.0,30.0,False,30.0,False,31.0,False,30.0,False,29.0,True,-0.07597504451648618,0.021847378460303338,-0.09782242297678952,41.105818548657346
2020-02-03,30.170000076293945,30.469999313354492,30.149999618530273,30.170000076293945,29.276599884033203,40168700,XLF,30.48,False,28.79,True,,False,39087326.0,30.0,True,30.0,True,30.0,True,30.0,True,29.0,True,-0.0918975337580541,-0.0009016039833681481,-0.09099592977468594,44.83506082441564
2020-02-04,30.579999923706055,30.75,30.450000762939453,30.459999084472656,29.55801010131836,79273300,XLF,30.5,False,28.81,True,,False,39738402.0,30.0,True,30.0,True,30.0,True,30.0,True,29.0,True,-0.08019132913524984,-0.016759549013744487,-0.06343178012150535,49.58279929403059
2020-02-05,30.8700008392334,31.100000381469727,30.799999237060547,31.06999969482422,30.149948120117188,51086900,XLF,30.52,True,28.83,True,,False,40016286.0,31.0,True,31.0,True,31.0,True,30.0,True,29.0,True,-0.021444922646196574,-0.017696623740234903,-0.003748298905961671,57.8084072231917
2020-02-06,31.239999771118164,31.270000457763672,30.969999313354492,31.030000686645508,30.111135482788086,37044400,XLF,30.55,True,28.85,True,,False,40053274.0,31.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.021635046715825723,-0.009830289649022779,0.0314653363648485,57.14997817640676
2020-02-07,30.860000610351562,31.010000228881836,30.790000915527344,30.920000076293945,30.0043888092041,27982500,XLF,30.56,True,28.87,True,,False,39611042.0,31.0,False,31.0,False,31.0,False,30.0,True,29.0,True,0.04636562876097727,0.0014088940329772311,0.04495673472800004,55.28507438455957
2020-02-10,30.81999969482422,31.010000228881836,30.809999465942383,31.010000228881836,30.091724395751953,17723700,XLF,30.58,True,28.89,True,,False,39295192.0,31.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.0723925570226136,0.015605626630904505,0.056786930391709095,56.53480058198194
2020-02-11,31.09000015258789,31.260000228881836,31.09000015258789,31.1200008392334,30.198467254638672,27997400,XLF,30.6,True,28.91,True,,False,39234894.0,31.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.10073401609299282,0.03263130452332217,0.06810271156967065,58.07703668928718
2020-02-12,31.280000686645508,31.3799991607666,31.100000381469727,31.139999389648438,30.217872619628906,26964200,XLF,30.62,True,28.93,True,,False,39385294.0,31.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.12338622290667445,0.05078228819999263,0.07260393470668182,58.366266235763305
2020-02-13,31.040000915527344,31.200000762939453,30.950000762939453,31.1299991607666,30.20816993713379,22758700,XLF,30.64,True,28.95,True,,False,38791912.0,31.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.1389298285290259,0.0684117962657993,0.07051803226322662,58.15022423847369
2020-02-14,31.100000381469727,31.190000534057617,31.020000457763672,31.170000076293945,30.246986389160156,22080200,XLF,30.67,True,28.97,True,,False,37895276.0,31.0,True,31.0,True,31.0,True,31.0,True,29.0,True,0.15271557743727726,0.08527255250009488,0.06744302493718238,58.807040566748185
2020-02-18,31.079999923706055,31.15999984741211,30.719999313354492,30.899999618530273,29.984981536865234,37768900,XLF,30.7,True,28.99,True,,False,37814776.0,31.0,False,31.0,False,31.0,False,31.0,False,29.0,True,0.14023753134792472,0.09626554826966086,0.04397198307826386,52.78503849724048
2020-02-19,31.010000228881836,31.209999084472656,30.969999313354492,31.1299991607666,30.20816993713379,25643300,XLF,30.72,True,29.01,True,,False,37428972.0,31.0,True,31.0,True,31.0,True,31.0,True,29.0,True,0.14721067773724883,0.10645457416317847,0.04075610357407036,56.83960255265456
2020-02-20,31.020000457763672,31.280000686645508,30.860000610351562,31.06999969482422,30.149948120117188,50344300,XLF,30.73,True,29.03,True,,False,37619632.0,31.0,True,31.0,True,31.0,True,31.0,True,29.0,True,0.1462100723233739,0.11440567379521756,0.03180439852815635,55.50064246082154
2020-02-21,30.920000076293945,30.989999771118164,30.600000381469727,30.770000457763672,29.85883140563965,51128200,XLF,30.74,True,29.05,True,,False,38209646.0,31.0,False,31.0,False,31.0,False,31.0,False,29.0,True,0.11982834749202098,0.11549020853457825,0.004338138957442728,49.25312038576599
2020-02-24,29.799999237060547,30.059999465942383,29.6299991607666,29.770000457763672,28.888444900512695,70455400,XLF,30.73,False,29.06,True,,False,38871512.0,31.0,False,31.0,False,31.0,False,31.0,False,29.0,True,0.018021259974673853,0.09599641882259738,-0.07797515884792353,35.07840935752549
2020-02-25,29.780000686645508,29.84000015258789,28.6200008392334,28.760000228881836,27.90835189819336,111826900,XLF,30.7,False,29.06,False,,False,40618246.0,30.0,False,30.0,False,31.0,False,30.0,False,29.0,False,-0.14251731699359027,0.048293671659359855,-0.19081098865295013,26.715609454461443
2020-02-26,28.950000762939453,29.219999313354492,28.549999237060547,28.549999237060547,27.70456886291504,95015700,XLF,30.66,False,29.07,False,,False,41150010.0,29.0,False,30.0,False,30.0,False,30.0,False,29.0,False,-0.28342349126508637,-0.018049760925529394,-0.26537373033955697,25.36174406408277
2020-02-27,27.940000534057617,28.389999389648438,27.309999465942383,27.329999923706055,26.52069854736328,143536200,XLF,30.59,False,29.06,False,,False,43058020.0,29.0,False,30.0,False,30.0,False,30.0,False,29.0,False,-0.4879120517594657,-0.11202221909231666,-0.37588983266714904,19.25641836801377
2020-02-28,26.399999618530273,26.850000381469727,25.969999313354492,26.59000015258789,25.802610397338867,192064200,XLF,30.51,False,29.05,False,,False,45981006.0,28.0,False,29.0,False,30.0,False,30.0,False,29.0,False,-0.7015949563754873,-0.22993676654895082,-0.4716581898265365,16.63983061211124
2020-03-02,26.639999389648438,27.950000762939453,26.360000610351562,27.950000762939453,27.122337341308594,127115500,XLF,30.45,False,29.04,False,,False,47905078.0,28.0,False,29.0,False,30.0,False,30.0,False,29.0,False,-0.7525248761876249,-0.3344543884766856,-0.41807048771093924,34.30713193453951
2020-03-03,27.860000610351562,28.25,26.6299991607666,26.899999618530273,26.103431701660156,256525000,XLF,30.37,False,29.03,False,,False,52253984.0,28.0,False,28.0,False,29.0,False,30.0,False,29.0,False,-0.8676122280025709,-0.44108595638186265,-0.4265262716207082,29.167357448442957
2020-03-04,27.260000228881836,27.799999237060547,26.799999237060547,27.790000915527344,26.967077255249023,124408000,XLF,30.31,False,29.03,False,,False,54003206.0,28.0,False,28.0,False,29.0,False,30.0,False,29.0,False,-0.8768958078349982,-0.5282479266724898,-0.34864788116250844,37.68876887163112
2020-03-05,26.8700008392334,26.940000534057617,26.149999618530273,26.450000762939453,25.666757583618164,130265700,XLF,30.22,False,29.01,False,,False,54660200.0,27.0,False,28.0,False,29.0,False,30.0,False,29.0,False,-0.9810707522653033,-0.6188124917910525,-0.3622582604742508,31.537031418770724
2020-03-06,25.25,25.84000015258789,25.030000686645508,25.549999237060547,24.793405532836914,160606600,XLF,30.12,False,29.0,False,,False,57106470.0,27.0,False,28.0,False,29.0,False,30.0,False,29.0,False,-1.1233039985156843,-0.7197107931359789,-0.40359320537970544,28.206880052831494
2020-03-09,23.0,23.8799991607666,22.520000457763672,22.809999465942383,22.134544372558594,134165700,XLF,29.96,False,28.97,False,,False,59543466.0,25.0,False,27.0,False,28.0,False,29.0,False,29.0,False,-1.4405145977068514,-0.8638715540501534,-0.576643043656698,20.952863886021902
