Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-28,33.130001068115234,34.61899948120117,33.119998931884766,34.470001220703125,33.20150375366211,146900,ARKG,,False,,False,,False,,33.0,True,32.0,True,32.0,True,31.0,True,30.0,True,0.9762008968021547,0.7634677016271426,0.2127331951750121,78.42212346519747
2019-07-01,35.06999969482422,35.18000030517578,34.38999938964844,34.48699951171875,33.21787643432617,161700,ARKG,,False,,False,,False,,34.0,True,33.0,True,32.0,True,31.0,True,30.0,True,1.0791031452554662,0.8265947903528074,0.2525083549026589,78.4869867824329
2019-07-02,34.61000061035156,34.61000061035156,33.88999938964844,34.04999923706055,32.796958923339844,100300,ARKG,,False,,False,,False,,34.0,True,33.0,True,32.0,True,31.0,True,30.0,True,1.1125666724725853,0.883789166776763,0.22877750569582234,72.45680038138985
2019-07-03,34.25,34.65999984741211,34.099998474121094,34.62300109863281,33.348873138427734,112400,ARKG,,False,,False,,False,,34.0,True,33.0,True,32.0,True,31.0,True,30.0,True,1.171815263409453,0.9413943861033011,0.2304208773061519,75.15251841777487
2019-07-05,34.41999816894531,34.599998474121094,34.20600128173828,34.38999938964844,33.124446868896484,74200,ARKG,,False,,False,,False,,34.0,True,34.0,True,32.0,True,31.0,True,30.0,True,1.1862940486015816,0.9903743186029572,0.1959197299986244,72.06389088485179
2019-07-08,34.310001373291016,34.310001373291016,33.63999938964844,33.91999816894531,32.6717414855957,261000,ARKG,,False,,False,,False,,34.0,False,34.0,False,33.0,True,31.0,True,30.0,True,1.1466258308059736,1.0216246210435607,0.1250012097624129,66.15745676350355
2019-07-09,33.70000076293945,34.41999816894531,33.63999938964844,34.41999816894531,33.15333938598633,127900,ARKG,,False,,False,,False,,34.0,True,34.0,True,33.0,True,31.0,True,30.0,True,1.1423658216406878,1.0457728611629862,0.0965929604777016,69.06247538762267
2019-07-10,34.66999816894531,34.939998626708984,34.25,34.52000045776367,33.249664306640625,380900,ARKG,,False,,False,,False,,34.0,True,34.0,True,33.0,True,31.0,True,30.0,True,1.1339871842614784,1.0634157257826846,0.07057145847879376,69.62409183612107
2019-07-11,34.63999938964844,34.63999938964844,33.95399856567383,34.31999969482422,33.05702209472656,138600,ARKG,,False,,False,,False,,34.0,True,34.0,True,33.0,True,32.0,True,30.0,True,1.098545317085886,1.070441644043325,0.028103673042561006,67.0043200707635
2019-07-12,33.72999954223633,33.928001403808594,33.45000076293945,33.63999938964844,32.40204620361328,190800,ARKG,,False,,False,,False,,34.0,False,34.0,False,33.0,True,32.0,True,30.0,True,1.004013398890578,1.0571559950127756,-0.05314259612219763,58.89073117329264
2019-07-15,33.61000061035156,33.7400016784668,33.33000183105469,33.56999969482422,32.33462142944336,101900,ARKG,,False,,False,,False,,34.0,False,34.0,False,33.0,True,32.0,True,30.0,True,0.9129241608439926,1.0283096281790192,-0.11538546733502653,58.1106538045706
2019-07-16,33.58000183105469,33.60900115966797,33.15999984741211,33.5099983215332,32.27682876586914,91100,ARKG,,False,,False,,False,,34.0,False,34.0,False,33.0,True,32.0,True,30.0,True,0.8263678202219609,0.9879212665876076,-0.16155344636564672,57.40868460752297
2019-07-17,33.5099983215332,33.709999084472656,32.93000030517578,33.54999923706055,32.31535720825195,147200,ARKG,,False,,False,,False,,34.0,False,34.0,False,33.0,True,32.0,True,30.0,True,0.7523266825661779,0.9408023497833217,-0.18847566721714382,57.77489148172252
2019-07-18,33.5,34.130001068115234,33.499000549316406,34.11000061035156,32.85475158691406,75300,ARKG,,False,,False,,False,,34.0,True,34.0,True,33.0,True,32.0,True,30.0,True,0.7304161950064696,0.8987251188279514,-0.16830892382148177,62.62044515267633
2019-07-19,34.22999954223633,34.2400016784668,33.790000915527344,33.81999969482422,32.57542419433594,123100,ARKG,,False,,False,,False,,34.0,False,34.0,False,33.0,True,32.0,True,30.0,True,0.681792051149742,0.8553385052923096,-0.17354645414256764,58.85390274529063
2019-07-22,33.91999816894531,34.439998626708984,33.91999816894531,34.34000015258789,33.07628631591797,89700,ARKG,,False,,False,,False,,34.0,True,34.0,True,33.0,True,32.0,True,30.0,True,0.6774080199593868,0.819752408225725,-0.14234438826633822,63.13566151907741
2019-07-23,34.4900016784668,34.4900016784668,33.849998474121094,34.06999969482422,32.816219329833984,71600,ARKG,,False,,False,,False,,34.0,True,34.0,True,33.0,True,32.0,True,30.0,True,0.6447149901173077,0.7847449246040417,-0.14002993448673395,59.663894266806096
2019-07-24,34.09000015258789,34.400001525878906,33.66299819946289,34.400001525878906,33.13407897949219,271200,ARKG,,False,,False,,False,,34.0,True,34.0,True,34.0,True,32.0,True,30.0,True,0.6380785459648592,0.7554116488762052,-0.11733310291134591,62.38633276583139
2019-07-25,34.36000061035156,34.36000061035156,33.63999938964844,33.68000030517578,32.440574645996094,97500,ARKG,,False,,False,,False,,34.0,False,34.0,False,34.0,False,32.0,True,30.0,True,0.5681715074877332,0.7179636205985108,-0.14979211311077767,53.846944810584986
2019-07-26,33.849998474121094,34.70000076293945,33.849998474121094,34.70000076293945,33.423038482666016,154000,ARKG,,False,,False,,False,,34.0,True,34.0,True,34.0,True,32.0,True,30.0,True,0.5882937046564578,0.6920296374101003,-0.10373593275364246,61.82000392169155
2019-07-29,34.810001373291016,34.86000061035156,34.06999969482422,34.68000030517578,33.40377426147461,85500,ARKG,,False,,False,,False,,34.0,True,34.0,True,34.0,True,33.0,True,30.0,True,0.5957592789738086,0.6727755657228419,-0.07701628674903327,61.595307369846374
2019-07-30,34.349998474121094,35.25,34.24300003051758,35.25,33.95280075073242,158200,ARKG,,False,,False,,False,,35.0,True,34.0,True,34.0,True,33.0,True,30.0,True,0.6402891572543083,0.6662782840291352,-0.0259891267748269,65.44956124066798
2019-07-31,35.290000915527344,35.540000915527344,34.22999954223633,34.58000183105469,33.30745315551758,132500,ARKG,,False,,False,,False,,35.0,False,34.0,True,34.0,True,33.0,True,30.0,True,0.6144333486151439,0.6559092969463369,-0.04147594833119306,58.0720955626361
2019-08-01,34.599998474121094,35.11000061035156,33.8489990234375,34.380001068115234,33.11481475830078,129200,ARKG,,False,,False,,False,,35.0,False,34.0,True,34.0,True,33.0,True,31.0,True,0.571219382425582,0.638971314042186,-0.06775193161660398,56.041366904270205
2019-08-02,34.2599983215332,34.2599983215332,33.0,33.2400016784668,32.01676559448242,151400,ARKG,,False,,False,,False,,34.0,False,34.0,False,34.0,False,33.0,True,31.0,True,0.43991254156521364,0.5991595595467916,-0.15924701798157792,46.13766310316862
2019-08-05,32.40999984741211,32.81999969482422,31.285999298095703,31.639999389648438,30.475645065307617,221000,ARKG,,False,,False,,False,,33.0,False,34.0,False,34.0,False,33.0,False,31.0,True,0.20438805299035323,0.5202052582355039,-0.31581720524515067,36.411736583368295
2019-08-06,32.060001373291016,32.22999954223633,31.479999542236328,32.150001525878906,30.96687889099121,211700,ARKG,,False,,False,,False,,33.0,False,33.0,False,34.0,False,33.0,False,31.0,True,0.058215042290648,0.42780721504653274,-0.36959217275588474,40.70262235188044
2019-08-07,32.13999938964844,32.37900161743164,31.704999923706055,32.290000915527344,31.101726531982422,233900,ARKG,,False,,False,,False,,33.0,False,33.0,False,33.0,False,33.0,False,31.0,True,-0.04580334859659985,0.3330851023179063,-0.3788884509145061,41.86237691705181
2019-08-08,32.54999923706055,33.16999816894531,32.45000076293945,33.130001068115234,31.91081428527832,115200,ARKG,,False,,False,,False,,33.0,True,33.0,True,33.0,True,33.0,True,31.0,True,-0.05976870422949787,0.25451434100842546,-0.31428304523792333,48.38529545401948
2019-08-09,33.0099983215332,33.1510009765625,32.310001373291016,32.75,31.544797897338867,77900,ARKG,32.79,False,,False,,False,154144.0,33.0,False,33.0,False,33.0,False,33.0,False,31.0,True,-0.1003425728601357,0.18354295823471323,-0.28388553109484893,45.87759607757675
2019-08-12,32.5099983215332,32.52000045776367,32.029998779296875,32.15399932861328,30.97072982788086,69300,ARKG,32.85,False,,False,,False,153264.0,33.0,False,33.0,False,33.0,False,33.0,False,31.0,True,-0.1785319243724217,0.11112798171328622,-0.2896599060857079,42.18472683145946
2019-08-13,32.02000045776367,32.93000030517578,31.924999237060547,32.61000061035156,31.409950256347656,87700,ARKG,32.92,False,,False,,False,150380.0,33.0,False,33.0,False,33.0,False,33.0,False,31.0,True,-0.20138066534027388,0.04862625230257421,-0.2500069176428481,45.780736798195925
2019-08-14,32.0,32.13999938964844,31.32200050354004,31.43000030517578,30.273374557495117,127100,ARKG,32.94,False,,False,,False,149002.0,32.0,False,33.0,False,33.0,False,33.0,False,31.0,True,-0.31111824268990773,-0.023322646695922176,-0.2877955959939856,39.01771381434512
2019-08-15,31.56999969482422,31.634000778198242,31.110000610351562,31.170000076293945,30.02294158935547,121000,ARKG,32.97,False,,False,,False,149700.0,32.0,False,32.0,False,33.0,False,33.0,False,31.0,True,-0.4142902290405672,-0.1015161631648512,-0.31277406587571605,37.69631686809874
2019-08-16,31.459999084472656,32.40999984741211,31.43000030517578,32.380001068115234,31.18841552734375,88400,ARKG,33.03,False,,False,,False,149122.0,32.0,True,32.0,True,33.0,False,33.0,False,31.0,True,-0.393877430064137,-0.15998841654470836,-0.23388901351942865,46.736867160542474
2019-08-19,32.880001068115234,32.93000030517578,32.470001220703125,32.81999969482422,31.612220764160156,231100,ARKG,33.07,False,,False,,False,151608.0,32.0,True,32.0,True,33.0,False,33.0,False,31.0,True,-0.33829625916206396,-0.1956499850681795,-0.14264627409388447,49.60075156009348
2019-08-20,32.75,32.86899948120117,32.369998931884766,32.540000915527344,31.342527389526367,64000,ARKG,33.1,False,,False,,False,147476.0,32.0,True,32.0,True,33.0,False,33.0,False,31.0,True,-0.3132306146765771,-0.219166110989859,-0.09406450368671809,47.837999281384036
2019-08-21,32.939998626708984,33.11000061035156,32.70199966430664,32.95000076293945,31.73744010925293,68300,ARKG,33.15,False,,False,,False,146630.0,33.0,False,33.0,False,33.0,False,33.0,False,31.0,True,-0.2573161690362582,-0.22679612259913887,-0.030520046437119336,50.6061404280972
2019-08-22,33.02000045776367,33.099998474121094,32.099998474121094,32.25,31.06319808959961,59600,ARKG,33.18,False,,False,,False,145402.0,32.0,True,32.0,True,33.0,False,33.0,False,31.0,True,-0.2664166936375949,-0.23472023680683007,-0.03169645683076483,46.10727552101563
2019-08-23,32.119998931884766,32.459999084472656,31.07900047302246,31.170000076293945,30.02294158935547,72700,ARKG,33.18,False,,False,,False,138350.0,32.0,False,32.0,False,33.0,False,33.0,False,31.0,True,-0.3566644866706099,-0.25910908677958605,-0.09755539989102385,40.1732834721614
2019-08-26,31.6200008392334,31.6200008392334,31.079999923706055,31.43000030517578,30.273374557495117,122600,ARKG,33.2,False,,False,,False,139464.0,32.0,False,32.0,False,33.0,False,32.0,False,31.0,True,-0.4025661354703445,-0.28780049651773776,-0.11476563895260672,42.10504240230486
2019-08-27,31.68000030517578,31.722999572753906,30.559999465942383,30.8799991607666,29.743614196777344,126400,ARKG,33.19,False,,False,,False,140240.0,32.0,False,32.0,False,32.0,False,32.0,False,31.0,False,-0.4778160526256201,-0.3258036077393142,-0.1520124448863059,39.22007613737101
2019-08-28,30.850000381469727,31.42300033569336,30.684999465942383,31.190000534057617,30.042205810546875,57100,ARKG,33.17,False,,False,,False,139290.0,31.0,True,32.0,False,32.0,False,32.0,False,31.0,True,-0.5065978889647944,-0.36196246398441023,-0.14463542498038418,41.64699128046617
2019-08-29,31.610000610351562,31.639999389648438,31.260000228881836,31.549999237060547,30.388957977294922,75900,ARKG,33.15,False,,False,,False,138082.0,31.0,True,32.0,False,32.0,False,32.0,False,31.0,True,-0.49465672017086604,-0.3885013152217014,-0.10615540494916464,44.42233476340993
2019-08-30,31.780000686645508,31.780000686645508,31.15999984741211,31.43000030517578,30.273374557495117,47200,ARKG,33.13,False,,False,,False,136298.0,31.0,True,32.0,False,32.0,False,32.0,False,31.0,True,-0.4892365543411259,-0.4086483630455863,-0.08058819129553957,43.6766353707363
2019-09-03,31.149999618530273,31.3799991607666,30.280000686645508,30.420000076293945,29.3005428314209,99500,ARKG,33.09,False,,False,,False,135004.0,31.0,False,31.0,False,32.0,False,32.0,False,31.0,False,-0.5599844591506624,-0.4389155822666016,-0.12106887688406082,37.90858830098726
2019-09-04,30.84000015258789,30.899999618530273,30.059999465942383,30.389999389648438,29.27164649963379,148500,ARKG,33.06,False,,False,,False,134158.0,31.0,False,31.0,False,32.0,False,32.0,False,31.0,False,-0.6114253571908144,-0.47341753725144414,-0.13800781993937022,37.749117626454485
2019-09-05,30.600000381469727,30.920000076293945,30.236000061035156,30.610000610351562,29.483551025390625,172600,ARKG,33.02,False,,False,,False,132746.0,31.0,False,31.0,False,32.0,False,32.0,False,31.0,False,-0.6272102898192813,-0.5041760877650117,-0.12303420205426963,39.75070149948754
2019-09-06,30.700000762939453,30.920000076293945,30.55900001525879,30.55900001525879,29.43442726135254,57700,ARKG,32.99,False,,False,,False,129252.0,31.0,False,31.0,False,32.0,False,32.0,False,31.0,False,-0.6364981302071655,-0.5306404962534425,-0.10585763395372305,39.434156343593905
2019-09-09,30.81999969482422,30.81999969482422,29.950000762939453,29.979999542236328,28.876733779907227,111100,ARKG,32.93,False,,False,,False,128832.0,30.0,False,31.0,False,31.0,False,32.0,False,31.0,False,-0.6827094602085033,-0.5610542890444546,-0.12165517116404867,35.93548796824925
2019-09-10,29.8799991607666,30.829999923706055,29.6200008392334,30.670000076293945,29.54134178161621,79300,ARKG,32.86,False,,False,,False,127480.0,31.0,False,31.0,False,31.0,False,32.0,False,31.0,False,-0.6560919757524353,-0.5800618263860509,-0.07603014936638441,42.48442592620779
2019-09-11,30.75,31.68000030517578,30.68000030517578,31.670000076293945,30.504541397094727,81100,ARKG,32.8,False,,False,,False,125868.0,31.0,True,31.0,True,31.0,True,32.0,False,31.0,True,-0.5479889098594803,-0.5736472430807368,0.025658333221256435,50.39823770461304
2019-09-12,31.84000015258789,31.9689998626709,31.469999313354492,31.850000381469727,30.677919387817383,99500,ARKG,32.76,False,,False,,False,125852.0,31.0,True,31.0,True,31.0,True,32.0,False,31.0,True,-0.4426888890477372,-0.5474555722741369,0.1047666832263997,51.6868536589716
2019-09-13,31.889999389648438,32.154998779296875,31.729000091552734,31.829999923706055,30.658653259277344,95700,ARKG,32.7,False,,False,,False,125518.0,31.0,True,31.0,True,31.0,True,32.0,False,31.0,True,-0.3567394632299674,-0.509312350465303,0.15257288723533557,51.526673073303286
2019-09-16,31.81999969482422,32.20000076293945,31.729999542236328,32.119998931884766,30.9379825592041,140800,ARKG,32.65,False,,False,,False,126850.0,32.0,True,31.0,True,32.0,True,32.0,True,31.0,True,-0.2622009384954609,-0.4598900680713346,0.1976891295758737,53.764107354975636
2019-09-17,32.11000061035156,32.13999938964844,31.77400016784668,31.976999282836914,30.800243377685547,47600,ARKG,32.62,False,,False,,False,122582.0,32.0,False,32.0,False,32.0,False,32.0,False,31.0,True,-0.1965516282885318,-0.4072223801147741,0.2106707518262423,52.47779575210461
2019-09-18,31.979999542236328,32.11000061035156,31.60099983215332,32.0,30.822397232055664,51200,ARKG,32.57,False,,False,,False,121048.0,32.0,False,32.0,False,32.0,False,32.0,False,31.0,True,-0.14104226389928698,-0.3539863568716767,0.2129440929723897,52.67392633191343
2019-09-19,32.060001373291016,32.3120002746582,31.7549991607666,31.81999969482422,30.649023056030273,56300,ARKG,32.51,False,,False,,False,114556.0,32.0,False,32.0,False,32.0,False,32.0,False,31.0,True,-0.11030370060094796,-0.30524982561753095,0.19494612501658298,50.903361847064744
2019-09-20,31.950000762939453,32.40999984741211,31.950000762939453,32.349998474121094,31.159517288208008,47200,ARKG,32.47,False,,False,,False,112728.0,32.0,True,32.0,True,32.0,True,32.0,True,31.0,True,-0.0426846535076173,-0.2527367911955482,0.2100521376879309,55.63235559022171
2019-09-23,32.279998779296875,32.41999816894531,31.83300018310547,31.899999618530273,30.726078033447266,67600,ARKG,32.44,False,,False,,False,110264.0,32.0,False,32.0,False,32.0,False,32.0,False,31.0,True,-0.02511767741600579,-0.20721296843963974,0.18209529102363395,51.129292890030605
2019-09-24,31.959999084472656,32.040000915527344,30.59000015258789,30.90999984741211,29.772510528564453,91400,ARKG,32.39,False,,False,,False,110054.0,32.0,False,32.0,False,32.0,False,32.0,False,31.0,False,-0.09004247643723673,-0.18377887003915916,0.09373639360192243,42.901849097100516
2019-09-25,30.799999237060547,30.899999618530273,30.18000030517578,30.42099952697754,29.301504135131836,133600,ARKG,32.32,False,,False,,False,110904.0,31.0,False,31.0,False,32.0,False,32.0,False,31.0,False,-0.178891931700079,-0.18280148237134314,0.003909550671264139,39.51916364759183
2019-09-26,30.40999984741211,30.450000762939453,29.479999542236328,29.649999618530273,28.558876037597656,148500,ARKG,32.25,False,,False,,False,110930.0,31.0,False,31.0,False,31.0,False,32.0,False,31.0,False,-0.3079689399821426,-0.20783497389350303,-0.10013396608863956,34.85304102104993
2019-09-27,29.780000686645508,30.020000457763672,29.190000534057617,29.350000381469727,28.26991844177246,87200,ARKG,32.15,False,,False,,False,111168.0,30.0,False,31.0,False,31.0,False,32.0,False,31.0,False,-0.42951959569534637,-0.2521718982538717,-0.17734769744147466,33.209930138168204
2019-09-30,29.440000534057617,29.75,29.155000686645508,29.520000457763672,28.43366241455078,81300,ARKG,32.06,False,,False,,False,110332.0,30.0,False,31.0,False,31.0,False,32.0,False,31.0,False,-0.5062955210575097,-0.3029966228145993,-0.20329889824291042,35.07774338448799
2019-10-01,29.719999313354492,30.049999237060547,28.420000076293945,28.520000457763672,27.470462799072266,124800,ARKG,31.95,False,,False,,False,111034.0,30.0,False,30.0,False,31.0,False,31.0,False,31.0,False,-0.6404499295770663,-0.37048728416709276,-0.2699626454099735,29.798708186807502
2019-10-02,28.229999542236328,28.23200035095215,27.709999084472656,28.219999313354492,27.181501388549805,145400,ARKG,31.83,False,,False,,False,112510.0,29.0,False,30.0,False,31.0,False,31.0,False,31.0,False,-0.762189800426146,-0.4488277874189034,-0.31336201300724265,28.417023051307794
2019-10-03,28.15999984741211,28.770000457763672,27.6200008392334,28.719999313354492,27.663101196289062,91600,ARKG,31.72,False,,False,,False,108918.0,29.0,False,30.0,False,30.0,False,31.0,False,31.0,False,-0.808998077582249,-0.5208618454515725,-0.2881362321306764,33.91667623148422
2019-10-04,28.719999313354492,29.09000015258789,28.469999313354492,29.09000015258789,28.019485473632812,52200,ARKG,31.63,False,,False,,False,108012.0,29.0,True,30.0,False,30.0,False,31.0,False,31.0,False,-0.8069361414257372,-0.5780767046464055,-0.22885943677933174,37.7293226014356
2019-10-07,28.979999542236328,29.43000030517578,28.940000534057617,29.139999389648438,28.067644119262695,88500,ARKG,31.51,False,,False,,False,106702.0,29.0,True,29.0,True,30.0,False,31.0,False,31.0,False,-0.7921362677891608,-0.6208886172749566,-0.1712476505142042,38.24780308278939
2019-10-08,28.809999465942383,28.979999542236328,27.93000030517578,27.950000762939453,26.92144012451172,91400,ARKG,31.38,False,,False,,False,106820.0,29.0,False,29.0,False,30.0,False,31.0,False,31.0,False,-0.8664423966399717,-0.6699993731479597,-0.19644302349201204,31.520899666571225
2019-10-09,28.280000686645508,28.309999465942383,27.969999313354492,28.020000457763672,26.988862991333008,74700,ARKG,31.24,False,,False,,False,105150.0,28.0,True,29.0,False,30.0,False,31.0,False,31.0,False,-0.9092014404927795,-0.7178397866169236,-0.1913616538758559,32.27545168377111
2019-10-10,28.09000015258789,28.3799991607666,27.97100067138672,28.31999969482422,27.277822494506836,60900,ARKG,31.11,False,,False,,False,103718.0,28.0,True,29.0,False,30.0,False,31.0,False,31.0,False,-0.9084092828285506,-0.755953685859249,-0.15245559696930155,35.55295280749364
2019-10-11,28.719999313354492,29.1299991607666,28.559999465942383,28.559999465942383,27.508989334106445,72400,ARKG,30.99,False,,False,,False,102582.0,28.0,True,29.0,False,30.0,False,31.0,False,31.0,False,-0.8782911230556607,-0.7804211732985314,-0.09786994975712926,38.13244972149619
2019-10-14,28.530000686645508,28.979999542236328,28.30500030517578,28.610000610351562,27.55714988708496,51600,ARKG,30.9,False,,False,,False,100586.0,29.0,False,29.0,False,29.0,False,31.0,False,31.0,False,-0.8406965633028811,-0.7924762512994015,-0.04822031200347965,38.68308757953052
2019-10-15,28.690000534057617,29.36400032043457,28.690000534057617,29.239999771118164,28.16396713256836,91400,ARKG,30.85,False,,False,,False,97994.0,29.0,True,29.0,True,29.0,True,31.0,False,31.0,False,-0.7514052052211397,-0.7842620420837492,0.03285683686260943,45.290217480884706
2019-10-16,29.149999618530273,29.26300048828125,28.979999542236328,29.100000381469727,28.02911949157715,82700,ARKG,30.79,False,,False,,False,95414.0,29.0,True,29.0,True,29.0,True,30.0,False,31.0,False,-0.6840526086877858,-0.7642201554045566,0.08016754671677073,44.151671506677864
2019-10-17,29.209999084472656,29.209999084472656,28.93000030517578,29.06999969482422,28.000221252441406,74100,ARKG,30.73,False,,False,,False,92218.0,29.0,True,29.0,True,29.0,True,30.0,False,31.0,False,-0.6258812261939184,-0.736552369562429,0.11067114336851058,43.89700560575038
2019-10-18,28.950000762939453,29.059999465942383,28.1200008392334,28.420000076293945,27.374141693115234,73800,ARKG,30.63,False,,False,,False,91390.0,29.0,False,29.0,False,29.0,False,30.0,False,31.0,False,-0.6250246285536285,-0.714246821360669,0.08922219280704047,38.68999024685605
2019-10-21,28.559999465942383,29.084999084472656,28.510000228881836,29.010000228881836,27.94243049621582,95900,ARKG,30.56,False,,False,,False,91750.0,29.0,True,29.0,True,29.0,True,30.0,False,31.0,False,-0.570165178018712,-0.6854304926922776,0.1152653146735656,45.06034470880976
2019-10-22,29.190000534057617,29.489999771118164,28.55900001525879,28.610000610351562,27.55714988708496,63300,ARKG,30.49,False,,False,,False,91630.0,29.0,False,29.0,False,29.0,False,30.0,False,31.0,False,-0.552595319641707,-0.6588634580821635,0.10626813844045646,41.88301497709519
2019-10-23,28.600000381469727,28.792999267578125,28.360000610351562,28.450000762939453,27.403038024902344,121100,ARKG,30.4,False,,False,,False,92298.0,29.0,False,29.0,False,29.0,False,30.0,False,30.0,False,-0.5452958991154802,-0.6361499462888269,0.09085404717334677,40.64833277185804
