Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-07,1731.6300048828125,1747.8299560546875,1723.699951171875,1732.6600341796875,1732.6600341796875,2154700,AMZN,1795.3,False,,False,,False,3345986.0,1733.0,False,1743.0,False,1764.0,False,1798.0,False,1810.0,False,-24.424249802061468,-20.869210463243633,-3.555039338817835,40.29557114773072
2019-10-08,1722.489990234375,1727.0,1705.0,1705.510009765625,1705.510009765625,2542000,AMZN,1791.16,False,,False,,False,3306962.0,1724.0,False,1736.0,False,1759.0,False,1794.0,False,1809.0,False,-25.97525002572843,-21.89041837574059,-4.084831649987837,35.68732180359346
2019-10-09,1719.6099853515625,1729.949951171875,1714.3599853515625,1721.989990234375,1721.989990234375,2043500,AMZN,1787.63,False,,False,,False,3289614.0,1723.0,False,1734.0,False,1756.0,False,1791.0,False,1808.0,False,-25.579764579233824,-22.628287616439238,-2.9514769627945867,40.16070664716794
2019-10-10,1725.239990234375,1738.2900390625,1713.75,1720.260009765625,1720.260009765625,2575200,AMZN,1784.7,False,,False,,False,3251704.0,1722.0,False,1731.0,False,1753.0,False,1788.0,False,1807.0,False,-25.116408160493393,-23.12591172525007,-1.9904964352433225,39.84737191295731
2019-10-11,1742.9200439453125,1745.449951171875,1729.8599853515625,1731.9200439453125,1731.9200439453125,3255000,AMZN,1782.23,False,,False,,False,3222538.0,1725.0,True,1731.0,True,1751.0,False,1786.0,False,1807.0,False,-23.537007576941278,-23.20813089558831,-0.3288766813529662,43.07127486464468
2019-10-14,1728.9100341796875,1741.8900146484375,1722.0,1736.4300537109375,1736.4300537109375,1910200,AMZN,1780.5,False,,False,,False,3161618.0,1729.0,True,1732.0,True,1749.0,False,1784.0,False,1806.0,False,-21.671584601949462,-22.90082163686054,1.2292370349110797,44.31444970238175
2019-10-15,1742.1400146484375,1776.449951171875,1740.6199951171875,1767.3800048828125,1767.3800048828125,3111700,AMZN,1780.54,False,,False,,False,3102688.0,1742.0,True,1739.0,True,1751.0,True,1784.0,False,1806.0,False,-17.494159276185883,-21.819489164725614,4.325329888539731,52.052535926633894
2019-10-16,1773.3299560546875,1786.239990234375,1770.52001953125,1777.4300537109375,1777.4300537109375,2763400,AMZN,1780.33,False,,False,,False,3056550.0,1754.0,True,1746.0,True,1753.0,True,1783.0,False,1805.0,False,-13.220170760865813,-20.099625483953655,6.879454723087843,54.27452618330219
2019-10-17,1796.489990234375,1798.8499755859375,1782.02001953125,1787.47998046875,1787.47998046875,2647400,AMZN,1780.22,True,,False,,False,3018960.0,1765.0,True,1753.0,True,1756.0,True,1784.0,True,1805.0,False,-8.919243484583149,-17.863549084079555,8.944305599496406,56.44804579404616
2019-10-18,1787.800048828125,1793.97998046875,1749.199951171875,1757.510009765625,1757.510009765625,3362500,AMZN,1778.71,False,,False,,False,3012186.0,1762.0,False,1754.0,True,1757.0,True,1783.0,False,1805.0,False,-7.838694210428002,-15.858578109349246,8.019883898921243,48.972159176185144
2019-10-21,1769.6600341796875,1785.8800048828125,1765.0,1785.6600341796875,1785.6600341796875,2130400,AMZN,1778.27,True,,False,,False,2997198.0,1770.0,True,1760.0,True,1759.0,True,1783.0,True,1804.0,False,-4.657194179578482,-13.618301323395093,8.96110714381661,55.00051010728412
2019-10-22,1788.1500244140625,1789.780029296875,1762.0,1765.72998046875,1765.72998046875,2111700,AMZN,1777.89,False,,False,,False,2981322.0,1769.0,False,1761.0,True,1760.0,True,1782.0,False,1804.0,False,-3.7013543468269745,-11.63491192808147,7.933557581254496,50.455698038370954
2019-10-23,1761.300048828125,1770.050048828125,1742.0,1762.1700439453125,1762.1700439453125,2138200,AMZN,1776.64,False,,False,,False,2944206.0,1767.0,False,1761.0,True,1760.0,True,1781.0,False,1804.0,False,-3.1942798489988036,-9.946785512264936,6.752505663266133,49.6662401569311
2019-10-24,1771.0899658203125,1788.3399658203125,1760.27001953125,1780.780029296875,1780.780029296875,4446100,AMZN,1777.0,True,,False,,False,2935256.0,1771.0,True,1765.0,True,1762.0,True,1781.0,False,1803.0,False,-1.2760399739490822,-8.212636404601767,6.936596430652685,53.74101232277533
2019-10-25,1697.550048828125,1764.2099609375,1695.0,1761.3299560546875,1761.3299560546875,9626400,AMZN,1776.7,False,,False,,False,3052602.0,1768.0,False,1764.0,False,1762.0,False,1780.0,False,1803.0,False,-1.3101765131139018,-6.832144426304194,5.521967913190292,49.25316574733193
2019-10-28,1748.06005859375,1778.699951171875,1742.5,1777.0799560546875,1777.0799560546875,3708900,AMZN,1776.39,True,,False,,False,3066420.0,1771.0,True,1766.0,True,1763.0,True,1780.0,False,1803.0,False,-0.06558062199655978,-5.478831665442668,5.413251043446108,52.69790633800501
2019-10-29,1774.81005859375,1777.0,1755.81005859375,1762.7099609375,1762.7099609375,2276900,AMZN,1775.32,False,,False,,False,3055632.0,1768.0,False,1766.0,False,1763.0,False,1780.0,False,1802.0,False,-0.23604692038975372,-4.430274716432085,4.194227796042331,49.40286797544721
2019-10-30,1760.239990234375,1782.3800048828125,1759.1199951171875,1779.989990234375,1779.989990234375,2449400,AMZN,1774.9,True,,False,,False,3066030.0,1772.0,True,1768.0,True,1765.0,True,1780.0,False,1802.0,False,1.0115507318491836,-3.3419096267758315,4.353460358625015,53.19296867307108
2019-10-31,1775.989990234375,1792.0,1771.47998046875,1776.6600341796875,1776.6600341796875,2781200,AMZN,1773.96,True,,False,,False,3081018.0,1774.0,True,1770.0,True,1766.0,True,1780.0,False,1802.0,False,1.7118481162001444,-2.3311580781806365,4.043006194380781,52.37871745063268
2019-11-01,1788.010009765625,1797.449951171875,1785.2099609375,1791.43994140625,1791.43994140625,2790400,AMZN,1773.7,True,,False,,False,3083756.0,1780.0,True,1774.0,True,1768.0,True,1780.0,True,1802.0,False,3.4200298557311726,-1.1809204913982747,4.600950347129447,55.62551636513918
2019-11-04,1801.010009765625,1815.06005859375,1801.010009765625,1804.6600341796875,1804.6600341796875,2771900,AMZN,1774.8,True,,False,,False,3033778.0,1788.0,True,1779.0,True,1771.0,True,1781.0,True,1802.0,True,5.773968478535835,0.21005730258854716,5.563911175947288,58.36021965125154
2019-11-05,1809.1600341796875,1810.25,1794.0,1801.7099609375,1801.7099609375,1885500,AMZN,1775.45,True,,False,,False,3009888.0,1793.0,True,1783.0,True,1774.0,True,1782.0,True,1802.0,False,7.317088696700694,1.6314635814109766,5.685625115289717,57.50850917670787
2019-11-06,1801.0,1802.5,1788.5799560546875,1795.77001953125,1795.77001953125,2029800,AMZN,1776.13,True,,False,,False,2990090.0,1794.0,True,1786.0,True,1776.0,True,1782.0,True,1802.0,False,7.96885891275042,2.8989426476788656,5.069916265071555,55.744459443461054
2019-11-07,1803.760009765625,1805.9000244140625,1783.47998046875,1788.199951171875,1788.199951171875,2651100,AMZN,1776.61,True,,False,,False,2994718.0,1792.0,False,1786.0,True,1777.0,True,1783.0,True,1802.0,False,7.784811789389323,3.876116476020957,3.908695313368366,53.49243347298435
2019-11-08,1787.8900146484375,1789.8800048828125,1774.0400390625,1785.8800048828125,1785.8800048828125,2123300,AMZN,1776.6,True,,False,,False,2976882.0,1790.0,False,1786.0,False,1778.0,True,1783.0,True,1801.0,False,7.366832580911705,4.574259696999107,2.792572883912598,52.78859244236143
2019-11-11,1778.0,1780.0,1767.1300048828125,1771.6500244140625,1771.6500244140625,1946000,AMZN,1776.51,False,,False,,False,2954628.0,1784.0,False,1783.0,False,1777.0,False,1782.0,False,1801.0,False,5.820248347920369,4.82345742718336,0.9967909207370091,48.56737330562258
2019-11-12,1774.6600341796875,1786.219970703125,1771.9100341796875,1778.0,1778.0,2037600,AMZN,1776.27,True,,False,,False,2924520.0,1782.0,False,1782.0,False,1778.0,False,1782.0,False,1801.0,False,5.048760196757939,4.868517981098276,0.18024221565966325,50.47069621256735
2019-11-13,1773.3900146484375,1775.0,1747.3199462890625,1753.1099853515625,1753.1099853515625,2989500,AMZN,1775.32,False,,False,,False,2937828.0,1772.0,False,1777.0,False,1775.0,False,1781.0,False,1800.0,False,2.4012539502821255,4.375065174935046,-1.9738112246529207,43.65180507372816
2019-11-14,1751.4300537109375,1766.5899658203125,1749.56005859375,1754.5999755859375,1754.5999755859375,2264800,AMZN,1773.6,False,,False,,False,2916908.0,1766.0,False,1773.0,False,1773.0,False,1780.0,False,1800.0,False,0.4184918220214513,3.5837505043523277,-3.1652586823308764,44.13835913625803
2019-11-15,1760.050048828125,1761.6800537109375,1732.8599853515625,1739.489990234375,1739.489990234375,3927600,AMZN,1771.72,False,,False,,False,2945522.0,1757.0,False,1767.0,False,1770.0,False,1778.0,False,1799.0,False,-2.3450783842563396,2.397984726630594,-4.743063110886934,40.33475090388769
2019-11-18,1738.300048828125,1753.699951171875,1722.7099609375,1752.530029296875,1752.530029296875,2839500,AMZN,1770.14,False,,False,,False,2942322.0,1756.0,False,1764.0,False,1769.0,False,1777.0,False,1799.0,False,-3.4433131404937285,1.2297251532057296,-4.673038293699458,44.759010262287624
2019-11-19,1756.989990234375,1760.6800537109375,1743.030029296875,1752.7900390625,1752.7900390625,2270800,AMZN,1768.79,False,,False,,False,2935460.0,1755.0,False,1762.0,False,1767.0,False,1776.0,False,1798.0,False,-4.2437719210231535,0.1350257383599529,-4.378797659383107,44.84682856948748
2019-11-20,1749.1400146484375,1762.52001953125,1734.1199951171875,1745.530029296875,1745.530029296875,2790000,AMZN,1767.24,False,,False,,False,2942604.0,1752.0,False,1759.0,False,1765.0,False,1775.0,False,1798.0,False,-5.401695996234139,-0.9723186085588655,-4.429377387675274,42.800817842716114
2019-11-21,1743.0,1746.8699951171875,1730.3599853515625,1734.7099609375,1734.7099609375,2662900,AMZN,1765.06,False,,False,,False,2939392.0,1746.0,False,1755.0,False,1763.0,False,1774.0,False,1797.0,False,-7.110483035437937,-2.1999514939346803,-4.910531541503257,39.88059945944577
2019-11-22,1739.02001953125,1746.4300537109375,1731.0,1745.719970703125,1745.719970703125,2479100,AMZN,1763.19,False,,False,,False,2949548.0,1746.0,False,1753.0,False,1761.0,False,1772.0,False,1797.0,False,-7.489953776753737,-3.2579519504984917,-4.232001826255245,44.06281357960834
2019-11-25,1753.25,1777.4200439453125,1753.239990234375,1773.8399658203125,1773.8399658203125,3486200,AMZN,1762.51,True,,False,,False,2945762.0,1755.0,True,1757.0,True,1762.0,True,1773.0,True,1797.0,False,-5.458713820838057,-3.698104324566405,-1.7606094962716514,53.046799163820204
2019-11-26,1779.9200439453125,1797.030029296875,1778.3499755859375,1796.93994140625,1796.93994140625,3181200,AMZN,1762.0,True,,False,,False,2969738.0,1769.0,True,1764.0,True,1765.0,True,1773.0,True,1797.0,False,-1.96234584486524,-3.3509526286261724,1.3886067837609324,58.88818675212284
2019-11-27,1801.0,1824.5,1797.31005859375,1818.510009765625,1818.510009765625,3025600,AMZN,1762.02,True,,False,,False,2980138.0,1786.0,True,1774.0,True,1770.0,True,1775.0,True,1797.0,True,2.5200259238938543,-2.1767569181221673,4.696782842016022,63.459584266823136
2019-11-29,1817.780029296875,1824.68994140625,1800.7900390625,1800.800048828125,1800.800048828125,1923400,AMZN,1761.6,True,,False,,False,2977976.0,1791.0,True,1779.0,True,1773.0,True,1776.0,True,1797.0,True,4.590376996438636,-0.8233301352100068,5.413707131648643,57.7788792919964
2019-12-02,1804.4000244140625,1805.550048828125,1762.6800537109375,1781.5999755859375,1781.5999755859375,3925600,AMZN,1761.35,True,,False,,False,2949650.0,1788.0,False,1779.0,True,1774.0,True,1776.0,True,1797.0,False,4.6285051622014635,0.2670369242722873,4.361468237929176,52.31158038157293
2019-12-03,1760.0,1772.8699951171875,1747.22998046875,1769.9599609375,1769.9599609375,3380900,AMZN,1761.04,True,,False,,False,2958822.0,1782.0,False,1778.0,False,1773.0,False,1776.0,False,1796.0,False,3.6770829820868585,0.9490461358352016,2.7280368462516567,49.26787336171659
2019-12-04,1774.010009765625,1789.0899658203125,1760.219970703125,1760.68994140625,1760.68994140625,2670100,AMZN,1761.43,False,,False,,False,2919904.0,1775.0,False,1775.0,False,1772.0,False,1776.0,False,1796.0,False,2.15027392700199,1.1892916940685594,0.9609822329334308,46.92616978867746
2019-12-05,1763.5,1763.5,1740.0,1740.47998046875,1740.47998046875,2823800,AMZN,1760.87,False,,False,,False,2906516.0,1763.0,False,1768.0,False,1769.0,False,1774.0,False,1796.0,False,-0.6826391559222884,0.8149055240703899,-1.4975446799926782,42.21523764330536
2019-12-06,1751.199951171875,1754.4000244140625,1740.1300048828125,1751.5999755859375,1751.5999755859375,3117400,AMZN,1761.1,False,,False,,False,2898128.0,1759.0,False,1765.0,False,1768.0,False,1773.0,False,1795.0,False,-2.0073134519316227,0.2504617288699874,-2.25777518080161,45.45963181418312
2019-12-09,1750.6600341796875,1766.8900146484375,1745.6099853515625,1749.510009765625,1749.510009765625,2442800,AMZN,1761.59,False,,False,,False,2868840.0,1756.0,False,1762.0,False,1766.0,False,1772.0,False,1795.0,False,-3.1890092370133516,-0.43743246430668037,-2.751576772706671,44.94882358978045
2019-12-10,1747.4000244140625,1750.6700439453125,1735.0,1739.2099609375,1739.2099609375,2514300,AMZN,1761.65,False,,False,,False,2866232.0,1750.0,False,1758.0,False,1764.0,False,1771.0,False,1794.0,False,-4.900153599226314,-1.3299766912906072,-3.570176907935707,42.41907180136065
2019-12-11,1741.6700439453125,1750.0,1735.7099609375,1748.719970703125,1748.719970703125,2097600,AMZN,1761.91,False,,False,,False,2846494.0,1750.0,False,1757.0,False,1762.0,False,1770.0,False,1794.0,False,-5.426318305135737,-2.149245014059633,-3.2770732910761042,45.47059518325708
2019-12-12,1750.0,1764.0,1745.43994140625,1760.3299560546875,1760.3299560546875,3095900,AMZN,1762.85,False,,False,,False,2842390.0,1753.0,True,1757.0,True,1762.0,False,1770.0,False,1793.0,False,-4.850564547474505,-2.6895089207426075,-2.1610556267318977,49.02242848989237
2019-12-13,1765.0,1768.989990234375,1755.0,1760.93994140625,1760.93994140625,2745700,AMZN,1763.58,False,,False,,False,2827940.0,1756.0,True,1758.0,True,1762.0,False,1769.0,False,1793.0,False,-4.29553853211678,-3.010714843017442,-1.2848236890993374,49.209615512250274
2019-12-16,1767.0,1769.5,1757.050048828125,1769.2099609375,1769.2099609375,3145200,AMZN,1764.18,True,,False,,False,2841406.0,1760.0,True,1760.0,True,1763.0,True,1769.0,True,1793.0,False,-3.1520204260573337,-3.0389759596254207,-0.11304446643191302,51.79406990559183
2019-12-17,1778.010009765625,1792.0,1777.3900146484375,1790.6600341796875,1790.6600341796875,3644400,AMZN,1765.34,True,,False,,False,2871200.0,1770.0,True,1766.0,True,1765.0,True,1770.0,True,1793.0,False,-0.5090642675049821,-2.532993621201333,2.0239293536963507,57.79306026643019
2019-12-18,1795.02001953125,1798.199951171875,1782.3599853515625,1784.030029296875,1784.030029296875,3351400,AMZN,1766.91,True,,False,,False,2887388.0,1775.0,True,1769.0,True,1767.0,True,1771.0,True,1793.0,False,1.038539903301853,-1.818686916300696,2.857226819602549,55.49428909570036
2019-12-19,1780.5,1792.989990234375,1774.06005859375,1792.280029296875,1792.280029296875,2652800,AMZN,1768.31,True,,False,,False,2899574.0,1781.0,True,1773.0,True,1769.0,True,1772.0,True,1793.0,False,2.8973347390810886,-0.8754825852243391,3.7728173243054277,57.746492446126155
2019-12-20,1799.6199951171875,1802.969970703125,1782.449951171875,1786.5,1786.5,5150800,AMZN,1769.64,True,,False,,False,2951086.0,1783.0,True,1776.0,True,1771.0,True,1772.0,True,1793.0,False,3.8595524615041086,0.0715244241213504,3.788028037382758,55.62273473075983
2019-12-23,1788.260009765625,1793.0,1784.510009765625,1793.0,1793.0,2136400,AMZN,1770.86,True,,False,,False,2928714.0,1786.0,True,1779.0,True,1773.0,True,1773.0,True,1793.0,False,5.087961760137659,1.074811891324612,4.013149868813048,57.51500402142874
2019-12-24,1793.81005859375,1795.5699462890625,1787.5799560546875,1789.2099609375,1789.2099609375,881300,AMZN,1771.91,True,,False,,False,2908136.0,1787.0,True,1781.0,True,1774.0,True,1774.0,True,1793.0,False,5.690068929179688,1.9978632988956273,3.692205630284061,56.015170415966246
2019-12-26,1801.010009765625,1870.4599609375,1799.5,1868.77001953125,1868.77001953125,6005400,AMZN,1773.94,True,,False,,False,2966010.0,1814.0,True,1797.0,True,1783.0,True,1777.0,True,1793.0,True,12.443632565631788,4.0870171522428596,8.356615413388928,72.32821899091184
2019-12-27,1882.9200439453125,1901.4000244140625,1866.010009765625,1869.800048828125,1869.800048828125,6186600,AMZN,1775.79,True,,False,,False,3034474.0,1833.0,True,1810.0,True,1791.0,True,1781.0,True,1794.0,True,17.67524592766722,6.804662907327732,10.870583020339488,72.47057262552221
2019-12-30,1874.0,1884.0,1840.6199951171875,1846.8900146484375,1846.8900146484375,3674700,AMZN,1776.98,True,,False,,False,3055020.0,1838.0,True,1817.0,True,1796.0,True,1784.0,True,1795.0,True,19.745079927148026,9.392746311291791,10.352333615856235,64.52019165465936
2019-12-31,1842.0,1853.260009765625,1832.22998046875,1847.8399658203125,1847.8399658203125,2506500,AMZN,1778.78,True,,False,,False,3037900.0,1841.0,True,1822.0,True,1801.0,True,1786.0,True,1795.0,True,21.217509166353466,11.757698882304126,9.45981028404934,64.69315155622809
2020-01-02,1875.0,1898.010009765625,1864.1500244140625,1898.010009765625,1898.010009765625,4029000,AMZN,1781.03,True,1818.05,True,,False,3075872.0,1860.0,True,1836.0,True,1809.0,True,1791.0,True,1796.0,True,26.131495589672113,14.632458223777725,11.499037365894388,72.35741880795007
2020-01-03,1864.5,1886.199951171875,1864.5,1874.969970703125,1874.969970703125,3764400,AMZN,1783.22,True,1818.71,True,,False,3108926.0,1865.0,True,1843.0,True,1815.0,True,1794.0,True,1797.0,True,27.845738297090747,17.27511423844033,10.570624058650417,65.34238042605142
2020-01-06,1860.0,1903.68994140625,1860.0,1902.8800048828125,1902.8800048828125,4061800,AMZN,1786.03,True,1820.12,True,,False,3147398.0,1878.0,True,1854.0,True,1823.0,True,1798.0,True,1798.0,True,31.09791706741271,20.039674804234807,11.058242263177902,69.23359817419215
2020-01-07,1904.5,1913.8900146484375,1892.0400390625,1906.8599853515625,1906.8599853515625,4044900,AMZN,1788.55,True,1821.3,True,,False,3139374.0,1887.0,True,1864.0,True,1831.0,True,1802.0,True,1799.0,True,33.60901947964612,22.75354373931707,10.855475740329052,69.75508628259466
2020-01-08,1898.0400390625,1911.0,1886.43994140625,1891.969970703125,1891.969970703125,3508000,AMZN,1791.16,True,1822.32,True,,False,3017006.0,1889.0,True,1869.0,True,1837.0,True,1806.0,True,1800.0,True,34.00559120411731,25.00395323227712,9.00163797184019,65.29593012003426
2020-01-09,1909.8900146484375,1917.8199462890625,1895.800048828125,1901.050048828125,1901.050048828125,3167300,AMZN,1793.64,True,1823.3,True,,False,3006174.0,1893.0,True,1875.0,True,1842.0,True,1810.0,True,1801.0,True,34.65310415828549,26.933783417478796,7.71932074080669,66.6941530723436
2020-01-10,1905.3699951171875,1906.93994140625,1880.0,1883.1600341796875,1883.1600341796875,2853700,AMZN,1796.05,True,1823.83,True,,False,3017710.0,1890.0,False,1876.0,True,1846.0,True,1813.0,True,1802.0,True,33.338384031809255,28.21470354034489,5.123680491464366,61.44166819401138
2020-01-13,1891.31005859375,1898.0,1880.800048828125,1891.300048828125,1891.300048828125,2780800,AMZN,1798.28,True,1824.03,True,,False,3024338.0,1890.0,True,1879.0,True,1850.0,True,1816.0,True,1803.0,True,32.577753944197184,29.08731362111535,3.4904403230818346,62.874351724108514
2020-01-14,1885.8800048828125,1887.1099853515625,1858.550048828125,1869.43994140625,1869.43994140625,3440900,AMZN,1800.13,True,1824.07,True,,False,3037532.0,1883.0,False,1877.0,False,1852.0,True,1818.0,True,1803.0,True,29.866736002081325,29.243198097308543,0.6235379047727818,56.7735124376161
2020-01-15,1872.25,1878.8599853515625,1855.0899658203125,1862.02001953125,1862.02001953125,2896600,AMZN,1801.55,True,1824.11,True,,False,3039656.0,1876.0,False,1874.0,False,1853.0,True,1819.0,True,1804.0,True,26.81045483230878,28.756649444308593,-1.9461946119998146,54.82879508027389
2020-01-16,1882.989990234375,1885.5899658203125,1866.02001953125,1877.93994140625,1877.93994140625,2659500,AMZN,1803.01,True,1824.16,True,,False,3037408.0,1877.0,True,1875.0,True,1855.0,True,1822.0,True,1805.0,True,25.38036557727537,28.08139267090195,-2.7010270936265783,58.14176803110442
2020-01-17,1885.8900146484375,1886.6400146484375,1857.25,1864.719970703125,1864.719970703125,3997300,AMZN,1804.27,True,1824.13,True,,False,3079644.0,1873.0,False,1873.0,False,1856.0,True,1823.0,True,1805.0,True,22.916105784879846,27.04833529369753,-4.132229508817684,54.5630375034318
2020-01-21,1865.0,1894.27001953125,1860.0,1892.0,1892.0,3707800,AMZN,1806.2,True,1824.17,True,,False,3113204.0,1879.0,True,1877.0,True,1859.0,True,1826.0,True,1806.0,True,22.90045038392327,26.21875831174268,-3.318307927819408,60.03030830137143
2020-01-22,1896.0899658203125,1902.5,1883.3399658203125,1887.4599609375,1887.4599609375,3216300,AMZN,1808.18,True,1824.08,True,,False,3124508.0,1882.0,True,1879.0,True,1862.0,True,1829.0,True,1807.0,True,22.265042604582277,25.4280151703106,-3.1629725657283245,58.76305023015027
2020-01-23,1885.1099853515625,1889.97998046875,1872.760009765625,1884.5799560546875,1884.5799560546875,2484600,AMZN,1810.16,True,1823.92,True,,False,3131734.0,1883.0,True,1880.0,True,1864.0,True,1831.0,True,1808.0,True,21.283739338326086,24.599160003913703,-3.3154206655876166,57.927642168637696
2020-01-24,1891.3699951171875,1894.989990234375,1847.43994140625,1861.6400146484375,1861.6400146484375,3766200,AMZN,1811.96,True,1823.54,True,,False,3168138.0,1876.0,False,1876.0,False,1864.0,False,1832.0,True,1808.0,True,18.442395421093124,23.367807087349586,-4.925411666256462,51.6312633865107
2020-01-27,1820.0,1841.0,1815.3399658203125,1828.3399658203125,1828.3399658203125,3528500,AMZN,1812.96,True,1822.99,True,,False,3197956.0,1860.0,False,1868.0,False,1860.0,False,1832.0,False,1808.0,True,13.349687369494859,21.364183143778643,-8.014495774283784,44.13233582093635
2020-01-28,1840.5,1858.1099853515625,1830.02001953125,1853.25,1853.25,2808000,AMZN,1814.97,True,1822.58,True,,False,3194326.0,1858.0,False,1865.0,False,1860.0,False,1833.0,True,1809.0,True,11.19466598306667,19.33027971163625,-8.13561372856958,49.98436315560963
2020-01-29,1864.0,1874.75,1855.02001953125,1858.0,1858.0,2088000,AMZN,1817.03,True,1822.45,True,,False,3190790.0,1858.0,False,1864.0,False,1860.0,False,1834.0,True,1809.0,True,9.757601751728089,17.41574411965462,-7.65814236792653,51.03756784570268
2020-01-30,1858.0,1872.8699951171875,1850.6099853515625,1870.6800537109375,1870.6800537109375,6327400,AMZN,1819.66,True,1822.27,True,,False,3238786.0,1862.0,True,1865.0,True,1861.0,True,1835.0,True,1810.0,True,9.532013242557696,15.838997944235235,-6.306984701677539,53.832404343142855
2020-01-31,2051.469970703125,2055.719970703125,2002.27001953125,2008.719970703125,2008.719970703125,15567300,AMZN,1824.78,True,1822.96,True,,False,3493342.0,1911.0,True,1891.0,True,1874.0,True,1842.0,True,1812.0,True,20.25837444708509,16.722873244805207,3.5355012022798817,72.34163088945034
2020-02-03,2010.5999755859375,2048.5,2000.25,2004.199951171875,2004.199951171875,5891700,AMZN,1829.81,True,1823.7,True,,False,3565760.0,1942.0,True,1912.0,True,1886.0,True,1848.0,True,1814.0,True,28.070782670964718,18.992455130037108,9.07832754092761,71.33316133796986
2020-02-04,2029.8800048828125,2059.800048828125,2015.3699951171875,2049.669921875,2049.669921875,5289300,AMZN,1835.89,True,1824.55,True,,False,3615746.0,1978.0,True,1937.0,True,1901.0,True,1856.0,True,1816.0,True,37.49895449595192,22.693755003220073,14.805199492731848,75.09447267205954
2020-02-05,2071.02001953125,2071.02001953125,2032.0,2039.8699951171875,2039.8699951171875,4376200,AMZN,1842.0,True,1825.25,True,,False,3650012.0,1999.0,True,1956.0,True,1913.0,True,1863.0,True,1818.0,True,43.676599751418735,26.89032395285981,16.786275798558925,72.87514339841431
2020-02-06,2041.02001953125,2056.300048828125,2024.800048828125,2050.22998046875,2050.22998046875,3183000,AMZN,1848.09,True,1826.0,True,,False,3664090.0,2016.0,True,1973.0,True,1926.0,True,1871.0,True,1821.0,True,48.8453337573776,31.281325913763368,17.564007843614235,73.75808167406694
2020-02-07,2041.989990234375,2098.530029296875,2038.0999755859375,2079.280029296875,2079.280029296875,5095300,AMZN,1854.19,True,1826.9,True,,False,3696272.0,2037.0,True,1992.0,True,1940.0,True,1879.0,True,1823.0,True,54.65565251463295,35.95619123393729,18.699461280695658,76.10669503967304
2020-02-10,2085.010009765625,2135.60009765625,2084.9599609375,2133.909912109375,2133.909912109375,5056200,AMZN,1860.93,True,1828.11,True,,False,3733772.0,2069.0,True,2018.0,True,1957.0,True,1889.0,True,1826.0,True,62.942979485962496,41.35354888434233,21.589430601620165,79.77290653926757
2020-02-11,2150.89990234375,2185.949951171875,2136.0,2150.800048828125,2150.800048828125,5746000,AMZN,1867.58,True,1829.2,True,,False,3788180.0,2096.0,True,2042.0,True,1975.0,True,1899.0,True,1830.0,True,70.06596189991342,47.09603148745655,22.96993041245687,80.75606333931856
2020-02-12,2163.199951171875,2180.25,2155.2900390625,2160.0,2160.0,3334300,AMZN,1874.76,True,1830.15,True,,False,3816398.0,2118.0,True,2064.0,True,1992.0,True,1909.0,True,1833.0,True,75.58207286586617,52.79323976313847,22.788833102727693,81.28953449151389
2020-02-13,2144.989990234375,2170.280029296875,2142.0,2149.8701171875,2149.8701171875,3031800,AMZN,1882.13,True,1831.14,True,,False,3798522.0,2128.0,True,2079.0,True,2006.0,True,1919.0,True,1836.0,True,78.23439624314119,57.88147105913902,20.352925184002174,78.70246013527584
2020-02-14,2155.679931640625,2159.0400390625,2125.889892578125,2134.8701171875,2134.8701171875,2606200,AMZN,1889.43,True,1831.97,True,,False,3783028.0,2131.0,True,2089.0,True,2018.0,True,1927.0,True,1839.0,True,78.2242861114546,61.95003406960214,16.274252041852463,74.90114185396253
2020-02-18,2125.02001953125,2166.070068359375,2124.110107421875,2155.669921875,2155.669921875,2945600,AMZN,1897.33,True,1832.86,True,,False,3788538.0,2139.0,True,2101.0,True,2030.0,True,1936.0,True,1842.0,True,78.98416389091472,65.35686003386466,13.627303857050052,76.58966216281539
2020-02-19,2167.800048828125,2185.10009765625,2161.1201171875,2170.219970703125,2170.219970703125,2561200,AMZN,1905.92,True,1833.93,True,,False,3783286.0,2149.0,True,2114.0,True,2043.0,True,1945.0,True,1845.0,True,79.84009295352234,68.2535066177962,11.586586335726139,77.71888368654339
2020-02-20,2173.070068359375,2176.7900390625,2127.449951171875,2153.10009765625,2153.10009765625,3131300,AMZN,1913.95,True,1835.01,True,,False,3783564.0,2151.0,True,2121.0,True,2053.0,True,1954.0,True,1849.0,True,78.23514615890849,70.24983452601866,7.985311632889832,73.24222709651929
2020-02-21,2142.14990234375,2144.550048828125,2088.0,2095.969970703125,2095.969970703125,4646300,AMZN,1920.88,True,1835.79,True,,False,3827634.0,2132.0,False,2116.0,False,2057.0,True,1959.0,True,1851.0,True,71.5287515496725,70.50561793074942,1.023133618923083,60.681066595193585
