Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,367.0,368.45001220703125,361.1000061035156,363.3999938964844,357.91424560546875,3910,RML.NS,,False,,False,,False,,363.0,True,363.0,True,363.0,True,363.0,True,363.0,True,0.0,0.0,0.0,
2019-06-04,367.75,367.79998779296875,361.25,362.25,356.7816162109375,2920,RML.NS,,False,,False,,False,,363.0,False,363.0,False,363.0,False,363.0,False,363.0,False,-0.09173740484771997,-0.018347480969543997,-0.07338992387817597,
2019-06-06,364.6000061035156,367.0,352.5,354.20001220703125,348.8531494140625,6283,RML.NS,,False,,False,,False,,360.0,False,362.0,False,362.0,False,363.0,False,363.0,False,-0.8047302678587585,-0.1756240383473869,-0.6291062295113715,
2019-06-07,353.1499938964844,358.95001220703125,341.1000061035156,344.75,339.5458068847656,9999,RML.NS,,False,,False,,False,,355.0,False,359.0,False,361.0,False,362.0,False,363.0,False,-2.10801932214207,-0.5621030951063235,-1.5459162270357465,
2019-06-10,341.0,346.6499938964844,335.0,338.75,333.6363830566406,3569,RML.NS,,False,,False,,False,,350.0,False,355.0,False,359.0,False,361.0,False,363.0,False,-3.583724201456448,-1.1664273163763486,-2.4172968850800993,
2019-06-11,339.04998779296875,340.0,332.45001220703125,334.20001220703125,329.1550598144531,7032,RML.NS,,False,,False,,False,,344.0,False,351.0,False,357.0,False,360.0,False,363.0,False,-5.06202506529911,-1.945546866160901,-3.1164781991382093,
2019-06-12,334.45001220703125,339.8999938964844,332.3999938964844,334.6499938964844,329.5982666015625,3668,RML.NS,,False,,False,,False,,341.0,False,348.0,False,355.0,False,359.0,False,362.0,False,-6.126655122253112,-2.7817685173793434,-3.3448866048737687,
2019-06-13,334.1499938964844,334.1499938964844,321.3500061035156,324.3999938964844,319.50299072265625,7096,RML.NS,,False,,False,,False,,336.0,False,344.0,False,352.0,False,358.0,False,362.0,False,-7.70861137630817,-3.7671370891651086,-3.9414742871430613,
2019-06-14,323.95001220703125,327.8999938964844,319.0,320.79998779296875,315.95733642578125,4636,RML.NS,,False,,False,,False,,331.0,False,340.0,False,349.0,False,356.0,False,362.0,False,-9.147368342856169,-4.843183339903321,-4.304185002952847,
2019-06-17,319.5,323.0,303.3999938964844,310.75,306.0590515136719,5870,RML.NS,,False,,False,,False,,324.0,False,334.0,False,346.0,False,355.0,False,361.0,False,-10.97206449850404,-6.0689595716234646,-4.903104926880575,
2019-06-18,313.95001220703125,324.0,312.5,315.8500061035156,311.0820617675781,3714,RML.NS,,False,,False,,False,,321.0,False,331.0,False,343.0,False,353.0,False,361.0,False,-11.869793882865054,-7.229126433871782,-4.6406674489932715,
2019-06-19,319.95001220703125,320.0,308.45001220703125,310.20001220703125,305.5173645019531,3012,RML.NS,,False,,False,,False,,318.0,False,327.0,False,340.0,False,351.0,False,360.0,False,-12.888586573091231,-8.361018461715672,-4.52756811137556,
2019-06-20,307.1499938964844,309.95001220703125,298.0,302.1000061035156,297.5396423339844,12068,RML.NS,,False,,False,,False,,312.0,False,323.0,False,336.0,False,350.0,False,359.0,False,-14.186061827844128,-9.526027134941364,-4.660034692902764,
2019-06-21,299.29998779296875,310.0,299.25,304.8500061035156,300.24810791015625,4318,RML.NS,,False,,False,,False,,310.0,False,319.0,False,334.0,False,348.0,False,359.0,False,-14.82156452797426,-10.585134613547943,-4.236429914426317,
2019-06-24,307.95001220703125,313.29998779296875,303.0,305.04998779296875,300.445068359375,5272,RML.NS,,False,,False,,False,,308.0,False,317.0,False,331.0,False,346.0,False,358.0,False,-15.134605830308146,-11.495028856899985,-3.639576973408161,14.525326016711091
2019-06-25,306.95001220703125,315.0,303.0,305.6499938964844,301.0360412597656,3243,RML.NS,,False,,False,,False,,307.0,False,315.0,False,329.0,False,345.0,False,358.0,False,-15.159528234644768,-12.227928732448941,-2.9315995021958265,15.690047633265735
2019-06-26,306.1000061035156,322.8999938964844,306.1000061035156,313.25,308.52130126953125,5010,RML.NS,,False,,False,,False,,309.0,True,315.0,False,327.0,False,343.0,False,357.0,False,-14.400027885230429,-12.66234856300524,-1.7376793222251887,28.905028109653045
2019-06-27,315.0,320.0,312.0,316.1499938964844,311.3775329589844,2450,RML.NS,,False,,False,,False,,312.0,True,315.0,True,326.0,False,342.0,False,357.0,False,-13.409536327590956,-12.811786115922384,-0.597750211668572,33.207175798176394
2019-06-28,318.6499938964844,323.0,315.0,316.5,311.7222595214844,2379,RML.NS,,False,,False,,False,,313.0,True,315.0,True,325.0,False,341.0,False,357.0,False,-12.452774234828496,-12.739983739703607,0.2872095048751113,33.72841491927545
2019-07-01,319.5,319.5,313.0,313.79998779296875,309.06298828125,1730,RML.NS,,False,,False,,False,,313.0,True,315.0,False,324.0,False,340.0,False,356.0,False,-11.776647936674294,-12.547316579097746,0.7706686424234519,31.6749027534063
2019-07-02,315.79998779296875,317.20001220703125,310.0,311.70001220703125,306.9947204589844,2220,RML.NS,,False,,False,,False,,313.0,False,314.0,False,323.0,False,339.0,False,356.0,False,-11.280231961367008,-12.293899655551598,1.0136676941845906,30.137991280292624
2019-07-03,310.8500061035156,317.0,301.0,305.75,301.134521484375,6901,RML.NS,,False,,False,,False,,310.0,False,313.0,False,322.0,False,338.0,False,355.0,False,-11.237397262625962,-12.082599176966472,0.8452019143405103,26.25135748262889
2019-07-04,308.8500061035156,310.0,302.45001220703125,308.5,303.843017578125,2671,RML.NS,,False,,False,,False,,310.0,False,312.0,False,320.0,False,337.0,False,355.0,False,-10.856402586830256,-11.83735985893923,0.9809572721089737,30.69965895130605
2019-07-05,305.25,312.0,304.5,308.0,303.3505554199219,3250,RML.NS,,False,,False,,False,,309.0,False,311.0,False,319.0,False,335.0,False,354.0,False,-10.474068836997958,-11.564701654550976,1.0906328175530184,30.34131785687528
2019-07-08,305.70001220703125,305.70001220703125,299.0,300.8999938964844,296.35772705078125,4081,RML.NS,,False,,False,,False,,306.0,False,309.0,False,318.0,False,334.0,False,354.0,False,-10.621539248241731,-11.376069173289128,0.7545299250473967,25.745724583669343
2019-07-09,301.0,307.0,297.1499938964844,303.8500061035156,299.2632141113281,1576,RML.NS,,False,,False,,False,,306.0,False,308.0,False,316.0,False,333.0,False,353.0,False,-10.380706952806406,-11.176996729192584,0.7962897763861783,30.45874624249724
2019-07-10,302.8999938964844,306.3500061035156,295.0,297.0,292.5166015625,2368,RML.NS,,False,,False,,False,,303.0,False,306.0,False,315.0,False,332.0,False,353.0,False,-10.620161260049997,-11.065629635364068,0.44546837531407135,26.286561087510464
2019-07-11,300.04998779296875,300.04998779296875,295.25,296.6499938964844,292.171875,2641,RML.NS,,False,,False,,False,,301.0,False,305.0,False,313.0,False,330.0,False,352.0,False,-10.714661147087668,-10.99543593770879,0.28077479062112154,26.089911293450925
2019-07-12,297.1499938964844,304.0,294.29998779296875,297.1000061035156,292.6151123046875,2997,RML.NS,,False,,False,,False,,299.0,False,303.0,False,312.0,False,329.0,False,352.0,False,-10.630696709908591,-10.92248809214875,0.29179138224015944,26.847653267980903
2019-07-15,298.0,303.0,295.79998779296875,298.1000061035156,293.6000061035156,2874,RML.NS,,False,,False,,False,,299.0,False,302.0,False,310.0,False,328.0,False,351.0,False,-10.363992986079836,-10.810789070934968,0.4467960848551318,28.599433684511993
2019-07-16,299.20001220703125,299.95001220703125,290.0,291.0,291.0,9612,RML.NS,,False,,False,,False,,296.0,False,300.0,False,309.0,False,326.0,False,351.0,False,-10.603311148191551,-10.769293486386285,0.16598233819473407,24.17324638113446
