Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,1986.0,2007.0,1956.0050048828125,1994.81494140625,1803.56396484375,1577560,EICHERMOT.NS,,False,,False,,False,,1995.0,False,1995.0,False,1995.0,False,1995.0,False,1995.0,False,0.0,0.0,0.0,
2019-06-04,1999.4000244140625,2036.0,1978.3499755859375,2004.344970703125,1812.1802978515625,1279550,EICHERMOT.NS,,False,,False,,False,,1998.0,True,1997.0,True,1996.0,True,1995.0,True,1995.0,True,0.7602302573004636,0.15204605146009273,0.6081842058403708,
2019-06-06,2019.0,2036.0,1995.594970703125,2008.3800048828125,1815.82861328125,1262960,EICHERMOT.NS,,False,,False,,False,,2001.0,True,1999.0,True,1997.0,True,1996.0,True,1995.0,True,1.6690717295505237,0.455451187078179,1.2136205424723447,
2019-06-07,2014.3900146484375,2021.989990234375,1985.0,1999.7750244140625,1808.048583984375,722710,EICHERMOT.NS,,False,,False,,False,,2001.0,False,1999.0,True,1997.0,True,1996.0,True,1995.0,True,1.6756690652359794,0.6994947627097392,0.9761743025262402,
2019-06-10,2019.5,2032.074951171875,2002.5050048828125,2013.14501953125,1820.13671875,426260,EICHERMOT.NS,,False,,False,,False,,2005.0,True,2001.0,True,1999.0,True,1997.0,True,1995.0,True,2.7282942912581802,1.1052546684194273,1.623039622838753,
2019-06-11,2017.655029296875,2022.094970703125,2000.0400390625,2013.199951171875,1820.186279296875,429390,EICHERMOT.NS,,False,,False,,False,,2008.0,True,2004.0,True,2000.0,True,1997.0,True,1995.0,True,3.5262910033054595,1.589461935396634,1.9368290679088256,
2019-06-12,2015.199951171875,2020.0,1997.2950439453125,2010.594970703125,1817.8311767578125,418760,EICHERMOT.NS,,False,,False,,False,,2009.0,True,2005.0,True,2001.0,True,1998.0,True,1996.0,True,3.9035117402702326,2.0522718963713538,1.8512398438988789,
2019-06-13,2004.800048828125,2020.0,1990.0,2016.2049560546875,1822.9031982421875,597650,EICHERMOT.NS,,False,,False,,False,,2011.0,True,2007.0,True,2002.0,True,1998.0,True,1996.0,True,4.602090787415591,2.5622356745802013,2.0398551128353897,
2019-06-14,2000.0,2014.9949951171875,1960.0,1976.7049560546875,1787.190185546875,480610,EICHERMOT.NS,,False,,False,,False,,2000.0,False,2001.0,False,2000.0,False,1998.0,False,1996.0,False,1.9459679236417742,2.438982124392516,-0.49301420075074187,
2019-06-17,1975.0050048828125,1999.0,1963.800048828125,1972.7850341796875,1783.646240234375,486340,EICHERMOT.NS,,False,,False,,False,,1991.0,False,1996.0,False,1997.0,False,1997.0,False,1995.0,False,-0.46991661120841854,1.8572023772723292,-2.3271189884807475,
