Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-01,166.99000549316406,170.05999755859375,165.52000427246094,169.2899932861328,169.2899932861328,2262200,ADSK,,False,,False,,False,,166.0,True,165.0,True,163.0,True,160.0,True,156.0,True,2.338047475063007,2.3158926807228752,0.0221547943401319,61.971597850461116
2019-07-02,169.11000061035156,170.32000732421875,168.39999389648438,170.10000610351562,170.10000610351562,862200,ADSK,,False,,False,,False,,167.0,True,166.0,True,164.0,True,160.0,True,157.0,True,2.588493817041382,2.3704129079865766,0.21808090905480526,62.99979882877192
2019-07-03,170.36000061035156,172.17999267578125,168.83999633789062,172.0,172.0,852800,ADSK,,False,,False,,False,,169.0,True,167.0,True,165.0,True,161.0,True,157.0,True,2.9067804206808034,2.477686410525422,0.4290940101553815,65.36531629376226
2019-07-05,170.38999938964844,172.33999633789062,169.44000244140625,172.22999572753906,172.22999572753906,1233400,ADSK,,False,,False,,False,,170.0,True,168.0,True,165.0,True,161.0,True,157.0,True,3.1413718015617746,2.6104234887326925,0.5309483128290822,65.65158967128606
2019-07-08,170.75,171.38999938964844,168.77000427246094,169.8699951171875,169.8699951171875,1766300,ADSK,,False,,False,,False,,170.0,False,168.0,True,166.0,True,162.0,True,157.0,True,3.10110720169331,2.708560231324816,0.39254697036849384,60.157027001686025
2019-07-09,168.77000427246094,171.42999267578125,168.25999450683594,171.35000610351562,171.35000610351562,1257400,ADSK,,False,,False,,False,,170.0,True,169.0,True,166.0,True,162.0,True,157.0,True,3.1522841642192247,2.7973050179036982,0.3549791463155265,62.288589953392886
2019-07-10,172.50999450683594,175.27999877929688,172.0,172.74000549316406,172.74000549316406,1419100,ADSK,,False,,False,,False,,171.0,True,170.0,True,167.0,True,162.0,True,157.0,True,3.267339750965391,2.891311964516037,0.3760277864493542,64.22442100131119
2019-07-11,173.11000061035156,174.8000030517578,171.5,173.3300018310547,173.3300018310547,1111200,ADSK,,False,,False,,False,,172.0,True,170.0,True,167.0,True,163.0,True,158.0,True,3.367313610829399,2.986512293778709,0.38080131705068965,65.04463635414459
2019-07-12,174.4600067138672,174.4600067138672,170.92999267578125,174.19000244140625,174.19000244140625,1224400,ADSK,,False,,False,,False,,173.0,True,171.0,True,168.0,True,163.0,True,158.0,True,3.475870802023479,3.0843839954276633,0.3914868065958159,66.2589582799018
2019-07-15,174.89999389648438,174.89999389648438,172.6999969482422,173.7100067138672,173.7100067138672,812500,ADSK,,False,,False,,False,,173.0,True,171.0,True,169.0,True,164.0,True,158.0,True,3.483021411707796,3.16411147868369,0.31890993302410564,64.90372844570055
2019-07-16,174.02000427246094,174.66000366210938,170.6699981689453,171.00999450683594,171.00999450683594,1076000,ADSK,,False,,False,,False,,172.0,False,171.0,True,169.0,True,164.0,True,158.0,True,3.233545600367279,3.1779983030204084,0.05554729734687047,57.74852062066889
2019-07-17,170.64999389648438,172.02000427246094,169.77000427246094,171.6199951171875,171.6199951171875,1102600,ADSK,,False,,False,,False,,172.0,False,171.0,True,169.0,True,164.0,True,158.0,True,3.0498988384576933,3.1523784101078656,-0.1024795716501723,58.85221367077919
2019-07-18,170.67999267578125,173.6300048828125,170.57000732421875,172.3800048828125,172.3800048828125,904300,ADSK,,False,,False,,False,,172.0,True,172.0,True,169.0,True,165.0,True,158.0,True,2.931886925519052,3.108280113190103,-0.17639318767105072,60.2455802624321
2019-07-19,173.3000030517578,174.35000610351562,169.2100067138672,169.30999755859375,169.30999755859375,1155900,ADSK,,False,,False,,False,,171.0,False,171.0,False,169.0,True,165.0,True,158.0,True,2.5611147635864597,2.9988470432693743,-0.4377322796829146,52.51041975998974
2019-07-22,170.30999755859375,172.27000427246094,170.08999633789062,170.36000061035156,170.36000061035156,1072300,ADSK,,False,,False,,False,,171.0,False,171.0,False,169.0,True,165.0,True,158.0,True,2.32519818769876,2.8641172721552515,-0.5389190844564915,54.65484477144045
2019-07-23,171.4499969482422,171.4499969482422,167.97000122070312,169.74000549316406,169.74000549316406,952300,ADSK,,False,,False,,False,,171.0,False,171.0,False,169.0,True,165.0,True,159.0,True,2.064406978578603,2.704175213439922,-0.639768234861319,53.12928613470114
2019-07-24,169.02000427246094,173.9499969482422,167.92999267578125,173.50999450683594,173.50999450683594,1086400,ADSK,,False,,False,,False,,172.0,True,171.0,True,170.0,True,166.0,True,159.0,True,2.1372972405742416,2.590799618866786,-0.45350237829254425,60.372529677880514
2019-07-25,171.91000366210938,172.75999450683594,167.14999389648438,169.9199981689453,169.9199981689453,1591000,ADSK,,False,,False,,False,,171.0,False,171.0,False,170.0,False,166.0,True,159.0,True,1.8836668577410762,2.449373066641644,-0.5657062089005676,52.113642169045754
2019-07-26,170.22999572753906,171.50999450683594,167.77000427246094,167.99000549316406,167.99000549316406,1159200,ADSK,,False,,False,,False,,170.0,False,170.0,False,170.0,False,166.0,True,159.0,True,1.5095277761685395,2.261404008547023,-0.7518762323784833,48.289114906327406
2019-07-29,168.30999755859375,168.6199951171875,160.6999969482422,162.77000427246094,162.77000427246094,1930100,ADSK,,False,,False,,False,,168.0,False,169.0,False,169.0,False,166.0,False,159.0,True,0.7827859165765005,1.9656803901529185,-1.182894473576418,39.78473857407282
2019-07-30,162.0800018310547,162.85000610351562,160.00999450683594,160.2899932861328,160.2899932861328,1036500,ADSK,,False,,False,,False,,165.0,False,167.0,False,168.0,False,165.0,False,159.0,True,0.006644997285008003,1.5738733115793364,-1.5672283142943284,36.49616099048118
2019-07-31,160.27999877929688,160.60000610351562,154.2899932861328,156.1699981689453,156.1699981689453,1676100,ADSK,,False,,False,,False,,162.0,False,165.0,False,167.0,False,165.0,False,159.0,False,-0.9301789231581381,1.0730628646318416,-2.00324178778998,31.794310883638673
2019-08-01,156.1199951171875,158.8300018310547,153.02999877929688,153.47000122070312,153.47000122070312,2680300,ADSK,,False,,False,,False,,159.0,False,163.0,False,166.0,False,165.0,False,159.0,False,-1.8689418205370885,0.48466192759805565,-2.353603748135144,29.144418448798234
2019-08-02,153.22999572753906,154.27000427246094,146.10000610351562,147.75999450683594,147.75999450683594,3830700,ADSK,,False,,False,,False,,155.0,False,160.0,False,164.0,False,164.0,False,159.0,False,-3.038640445851428,-0.21999854709184108,-2.8186418987595867,24.49485902900375
2019-08-05,143.5800018310547,144.0500030517578,141.05999755859375,143.57000732421875,143.57000732421875,3382200,ADSK,,False,,False,,False,,151.0,False,157.0,False,162.0,False,163.0,False,159.0,False,-4.25468660337657,-1.0269361583487868,-3.227750445027783,21.752488601036745
2019-08-06,145.25999450683594,146.6699981689453,142.05999755859375,143.6699981689453,143.6699981689453,2234200,ADSK,,False,,False,,False,,149.0,False,155.0,False,161.0,False,162.0,False,158.0,False,-5.150966384725763,-1.851742203624182,-3.2992241811015806,21.97698332400408
2019-08-07,141.8800048828125,144.9600067138672,140.63999938964844,144.1699981689453,144.1699981689453,1790600,ADSK,,False,,False,,False,,147.0,False,153.0,False,159.0,False,162.0,False,158.0,False,-5.754593377124962,-2.6323124383243384,-3.122280938800624,23.16410223431531
2019-08-08,146.47999572753906,152.22000122070312,146.19000244140625,152.08999633789062,152.08999633789062,3198600,ADSK,,False,,False,,False,,149.0,True,153.0,False,159.0,False,161.0,False,158.0,False,-5.5301463704891205,-3.211879224757295,-2.3182671457318254,38.99705879436277
2019-08-09,151.0399932861328,152.6699981689453,149.4600067138672,151.33999633789062,151.33999633789062,1888200,ADSK,,False,,False,,False,,150.0,True,153.0,False,158.0,False,161.0,False,158.0,False,-5.3511050248856975,-3.6397243847829754,-1.711380640102722,38.19442273625534
2019-08-12,149.52999877929688,150.36000061035156,147.85000610351562,148.8699951171875,148.8699951171875,2587100,ADSK,163.63,False,,False,,False,1767664.0,149.0,False,152.0,False,157.0,False,160.0,False,158.0,False,-5.346886346934667,-3.981156777213314,-1.3657295697213532,35.59600673916246
2019-08-13,148.58999633789062,154.52000427246094,148.13999938964844,151.80999755859375,151.80999755859375,1795400,ADSK,163.57,False,,False,,False,1743970.0,150.0,True,152.0,False,157.0,False,160.0,False,158.0,False,-5.0481178278929235,-4.194548987349236,-0.8535688405436872,40.761895945144026
2019-08-14,148.52000427246094,148.6699981689453,143.61000061035156,146.9199981689453,146.9199981689453,2198600,ADSK,163.31,False,,False,,False,1750402.0,149.0,False,151.0,False,156.0,False,160.0,False,158.0,False,-5.146596941460217,-4.384958578171433,-0.7616383632887844,35.64118538633174
2019-08-15,144.99000549316406,144.99000549316406,141.4600067138672,142.9199981689453,142.9199981689453,3180500,ADSK,162.94,False,,False,,False,1789428.0,147.0,False,149.0,False,155.0,False,159.0,False,158.0,False,-5.484190583811085,-4.604804979299363,-0.8793856045117217,32.08994040515975
2019-08-16,144.7100067138672,145.32000732421875,143.5399932861328,144.1300048828125,144.1300048828125,1951800,ADSK,162.6,False,,False,,False,1803734.0,146.0,False,149.0,False,154.0,False,158.0,False,158.0,False,-5.589664376754001,-4.801776858790291,-0.7878875179637106,34.22496105187517
2019-08-19,146.75,146.8000030517578,145.4600067138672,146.17999267578125,146.17999267578125,1900500,ADSK,162.22,False,,False,,False,1813966.0,146.0,True,148.0,False,153.0,False,158.0,False,158.0,False,-5.445068870626272,-4.930435261157488,-0.5146336094687847,37.79320060482533
2019-08-20,145.72000122070312,147.4199981689453,144.52999877929688,146.55999755859375,146.55999755859375,1078300,ADSK,161.85,False,,False,,False,1805446.0,146.0,True,148.0,False,152.0,False,157.0,False,157.0,False,-5.239415946448531,-4.992231398215697,-0.2471845482328341,38.459662537023576
2019-08-21,147.75,148.10000610351562,145.00999450683594,145.9499969482422,145.9499969482422,1967100,ADSK,161.5,False,,False,,False,1817516.0,146.0,False,147.0,False,152.0,False,157.0,False,157.0,False,-5.067244434070119,-5.007234005386582,-0.06001042868353679,37.760305789514504
2019-08-22,145.89999389648438,146.42999267578125,143.1699981689453,145.2100067138672,145.2100067138672,2616000,ADSK,161.13,False,,False,,False,1851800.0,146.0,False,147.0,False,151.0,False,157.0,False,157.0,False,-4.933636408207292,-4.992514485950725,0.05887807774343301,36.884086648758775
2019-08-23,144.39999389648438,147.11000061035156,143.24000549316406,143.99000549316406,143.99000549316406,2552500,ADSK,160.76,False,,False,,False,1880422.0,145.0,False,147.0,False,151.0,False,156.0,False,157.0,False,-4.870056013434038,-4.968022791447388,0.09796677801335019,35.42459670086856
2019-08-26,145.82000732421875,147.86000061035156,145.66000366210938,147.8000030517578,147.8000030517578,2027100,ADSK,160.56,False,,False,,False,1889488.0,146.0,True,147.0,True,150.0,False,156.0,False,157.0,False,-4.460811670821499,-4.8665805673222104,0.40576889650071113,43.00893910621979
2019-08-27,149.4499969482422,151.39999389648438,148.69000244140625,150.2100067138672,150.2100067138672,4223900,ADSK,160.41,False,,False,,False,1945500.0,147.0,True,147.0,True,150.0,True,155.0,False,157.0,False,-3.8970921738391553,-4.6726828886256,0.7755907147864445,47.2308457563637
2019-08-28,131.42999267578125,141.36000061035156,129.6999969482422,140.0800018310547,140.0800018310547,18498400,ADSK,159.98,False,,False,,False,2286912.0,145.0,False,146.0,False,149.0,False,155.0,False,157.0,False,-4.2191118500592495,-4.58196868091233,0.3628568308530804,35.37004249607327
2019-08-29,142.02000427246094,142.97999572753906,140.16000366210938,142.6300048828125,142.6300048828125,3284400,ADSK,159.52,False,,False,,False,2294748.0,144.0,False,145.0,False,149.0,False,154.0,False,157.0,False,-4.219906374592199,-4.509556219648304,0.2896498450561049,39.489454024188184
2019-08-30,143.7899932861328,144.1300048828125,141.11000061035156,142.82000732421875,142.82000732421875,2991400,ADSK,158.98,False,,False,,False,2299778.0,144.0,False,145.0,False,148.0,False,154.0,False,156.0,False,-4.157281874275469,-4.439101350573737,0.281819476298268,39.79736133514456
2019-09-03,141.0,143.0,139.8699951171875,141.14999389648438,141.14999389648438,2335600,ADSK,158.39,False,,False,,False,2284892.0,143.0,False,144.0,False,148.0,False,153.0,False,156.0,False,-4.194061107587004,-4.390093301976391,0.19603219438938702,37.96859217667708
2019-09-04,142.55999755859375,145.58999633789062,141.86000061035156,144.33999633789062,144.33999633789062,1879700,ADSK,157.91,False,,False,,False,2272332.0,143.0,True,144.0,True,147.0,False,153.0,False,156.0,False,-3.9206080488147848,-4.29619625134407,0.3755882025292854,43.325881713809494
2019-09-05,146.27999877929688,149.11000061035156,145.6199951171875,148.22000122070312,148.22000122070312,2956800,ADSK,157.61,False,,False,,False,2284102.0,145.0,True,145.0,True,147.0,True,153.0,False,156.0,False,-3.3521688463180226,-4.107390770338861,0.7552219240208382,49.08558581034469
2019-09-06,148.8300018310547,152.7100067138672,148.10000610351562,150.35000610351562,150.35000610351562,2092900,ADSK,157.36,False,,False,,False,2302814.0,147.0,True,146.0,True,148.0,True,153.0,False,156.0,False,-2.6986942229828514,-3.8256514608676593,1.1269572378848078,51.971274469975704
2019-09-09,151.02000427246094,151.64999389648438,147.57000732421875,151.02000427246094,151.02000427246094,2900600,ADSK,157.08,False,,False,,False,2328346.0,148.0,True,147.0,True,148.0,True,153.0,False,156.0,False,-2.1025111829841023,-3.481023405290948,1.3785122223068456,52.876023962432456
2019-09-10,149.97999572753906,151.3699951171875,146.05999755859375,148.0500030517578,148.0500030517578,2077200,ADSK,156.78,False,,False,,False,2272896.0,148.0,True,147.0,True,148.0,True,153.0,False,156.0,False,-1.848379141525669,-3.1544945525378925,1.3061154110122235,48.51331785075615
2019-09-11,149.27000427246094,154.91000366210938,147.5500030517578,154.6699981689453,154.6699981689453,3307200,ADSK,156.49,False,,False,,False,2293796.0,150.0,True,148.0,True,149.0,True,153.0,True,156.0,False,-1.1001179128977299,-2.74361922460986,1.64350131171213,57.024728121650575
2019-09-12,155.6699981689453,159.8800048828125,155.0500030517578,155.69000244140625,155.69000244140625,3478900,ADSK,156.2,False,,False,,False,2346130.0,152.0,True,150.0,True,149.0,True,153.0,True,156.0,False,-0.4199685420909134,-2.278889088106071,1.8589205460151574,58.17209352943369
2019-09-13,155.52999877929688,156.13999938964844,152.8699951171875,153.47999572753906,153.47999572753906,1994200,ADSK,155.83,False,,False,,False,2368958.0,153.0,True,150.0,True,150.0,True,153.0,True,156.0,False,-0.05859884650129743,-1.8348310397851162,1.7762321932838188,54.76072533007859
2019-09-16,152.47000122070312,155.00999450683594,152.4600067138672,153.8699951171875,153.8699951171875,1505100,ADSK,155.47,False,,False,,False,2374392.0,153.0,True,151.0,True,150.0,True,153.0,True,156.0,False,0.2563044144198159,-1.41660394894413,1.6729083633639459,55.259347102420904
2019-09-17,152.25,153.86000061035156,152.0,153.6699981689453,153.6699981689453,1318400,ADSK,155.14,False,,False,,False,2365434.0,153.0,True,152.0,True,150.0,True,153.0,True,156.0,False,0.4841484729521426,-1.0364534645648755,1.520601937517018,54.925021247902315
2019-09-18,152.1300048828125,152.33999633789062,148.25,151.11000061035156,151.11000061035156,2046100,ADSK,154.74,False,,False,,False,2381208.0,153.0,False,151.0,True,150.0,True,153.0,False,156.0,False,0.452925084245436,-0.7385777548028132,1.1915028390482492,50.6969085295922
2019-09-19,151.38999938964844,154.19000244140625,151.38999938964844,153.3800048828125,153.3800048828125,1345100,ADSK,154.35,False,,False,,False,2379728.0,153.0,True,152.0,True,151.0,True,153.0,True,156.0,False,0.6043837377997932,-0.4699854562822919,1.074369194082085,54.073014504964135
2019-09-20,153.13999938964844,154.25999450683594,151.42999267578125,153.33999633789062,153.33999633789062,1925700,ADSK,153.95,False,,False,,False,2396018.0,153.0,True,152.0,True,151.0,True,153.0,True,156.0,False,0.712968796256888,-0.23339460577445595,0.946363402031344,54.00282548678853
2019-09-23,152.4600067138672,153.52999877929688,151.6999969482422,152.3699951171875,152.3699951171875,1042700,ADSK,153.51,False,,False,,False,2392384.0,153.0,False,152.0,True,151.0,True,153.0,False,156.0,False,0.7125385447212409,-0.04420797567531659,0.7567465203965575,52.23257694257951
2019-09-24,152.94000244140625,153.6300048828125,148.1699981689453,149.1300048828125,149.1300048828125,1975600,ADSK,153.02,False,,False,,False,2415646.0,152.0,False,152.0,False,151.0,False,153.0,False,156.0,False,0.44562059624919925,0.05375773870958658,0.3918628575396127,46.72315507783152
2019-09-25,148.85000610351562,149.13999938964844,144.9199981689453,147.42999267578125,147.42999267578125,2022900,ADSK,152.55,False,,False,,False,2434584.0,150.0,False,151.0,False,151.0,False,152.0,False,156.0,False,0.09580504066033768,0.06216719909973681,0.03363784156060087,44.09502309158867
2019-09-26,146.86000061035156,149.88999938964844,145.72000122070312,149.07000732421875,149.07000732421875,1058900,ADSK,152.1,False,,False,,False,2433710.0,150.0,False,151.0,False,150.0,False,152.0,False,156.0,False,-0.048531391799286894,0.04002748091993207,-0.08855887271921897,47.18162363116254
2019-09-27,149.3699951171875,149.99000549316406,143.6999969482422,145.19000244140625,145.19000244140625,1781300,ADSK,151.55,False,,False,,False,2451250.0,148.0,False,150.0,False,150.0,False,152.0,False,155.0,False,-0.4705784860384483,-0.06209371247174401,-0.4084847735667043,41.36310632869206
2019-09-30,145.74000549316406,147.97000122070312,144.6999969482422,147.6999969482422,147.6999969482422,1182500,ADSK,151.12,False,,False,,False,2451782.0,148.0,False,149.0,False,150.0,False,152.0,False,155.0,False,-0.5956519640447766,-0.16880536278635053,-0.4268466012584261,46.002274314519575
2019-10-01,148.5,149.49000549316406,144.99000549316406,145.7100067138672,145.7100067138672,1586000,ADSK,150.63,False,,False,,False,2462056.0,147.0,False,149.0,False,149.0,False,152.0,False,155.0,False,-0.8456016083696909,-0.30416461190301863,-0.5414369964666723,43.09140532847412
2019-10-02,143.99000549316406,144.1199951171875,141.67999267578125,142.83999633789062,142.83999633789062,1620000,ADSK,150.09,False,,False,,False,2475410.0,146.0,False,148.0,False,149.0,False,151.0,False,155.0,False,-1.2607413128802705,-0.495479952098469,-0.7652613607818015,39.23539175587954
2019-10-03,142.3699951171875,145.0800018310547,140.25999450683594,144.77000427246094,144.77000427246094,1402300,ADSK,149.52,False,,False,,False,2481728.0,145.0,False,147.0,False,148.0,False,151.0,False,155.0,False,-1.4176650488373355,-0.6799169714462423,-0.7377480773910932,42.933578574253055
2019-10-04,145.8800048828125,147.38999938964844,144.25,146.88999938964844,146.88999938964844,1200400,ADSK,149.06,False,,False,,False,2473916.0,146.0,True,147.0,False,148.0,False,151.0,False,155.0,False,-1.3553388491552596,-0.8150013469880457,-0.5403375021672139,46.766118822814974
2019-10-07,145.97999572753906,148.50999450683594,145.97999572753906,147.55999755859375,147.55999755859375,1019100,ADSK,148.65,False,,False,,False,2471114.0,146.0,True,147.0,True,148.0,False,151.0,False,155.0,False,-1.2376151766775934,-0.8995241129259552,-0.3380910637516381,47.95572306125507
2019-10-08,146.1699981689453,148.0,145.30999755859375,145.64999389648438,145.64999389648438,1727600,ADSK,148.31,False,,False,,False,2467064.0,146.0,False,147.0,False,148.0,False,151.0,False,155.0,False,-1.283642617990978,-0.9763478139389599,-0.30729480405201803,44.87691487532763
2019-10-09,147.32000732421875,148.6999969482422,146.2899932861328,148.3699951171875,148.3699951171875,854700,ADSK,148.07,True,,False,,False,2463428.0,147.0,True,147.0,True,148.0,True,150.0,False,155.0,False,-1.0880954433742147,-0.9986973398260108,-0.08939810354820388,49.81786951420891
2019-10-10,147.9499969482422,149.08999633789062,144.5,144.72999572753906,144.72999572753906,1456800,ADSK,147.84,False,,False,,False,2459042.0,146.0,False,147.0,False,148.0,False,150.0,False,155.0,False,-1.2128593411435986,-1.0415297400895285,-0.17132960105407014,44.11863749542222
2019-10-11,147.16000366210938,152.25999450683594,146.6999969482422,150.32000732421875,150.32000732421875,1856800,ADSK,147.78,True,,False,,False,2442572.0,148.0,True,147.0,True,148.0,True,150.0,True,155.0,False,-0.8508602238073593,-1.0033958368330946,0.15253561302573537,53.00938707858583
2019-10-14,149.7100067138672,150.42999267578125,148.5800018310547,150.27000427246094,150.27000427246094,795000,ADSK,147.83,True,,False,,False,2381858.0,148.0,True,148.0,True,148.0,True,150.0,True,155.0,False,-0.5615351163615685,-0.9150236927387895,0.353488576377221,52.92826715135667
2019-10-15,150.55999755859375,151.25999450683594,149.3699951171875,150.0,150.0,1221700,ADSK,147.95,True,,False,,False,2338648.0,149.0,True,148.0,True,148.0,True,150.0,False,154.0,False,-0.34999544290249673,-0.8020180427715309,0.45202259986903415,52.461421164372325
2019-10-16,147.85000610351562,148.1699981689453,143.25999450683594,145.3800048828125,145.3800048828125,2887400,ADSK,147.99,False,,False,,False,2351712.0,148.0,False,148.0,False,148.0,False,150.0,False,154.0,False,-0.5488172984819641,-0.7513778939136175,0.2025605954316534,45.1268236963824
2019-10-17,146.02000427246094,146.82000732421875,144.02999877929688,144.27000427246094,144.27000427246094,1440500,ADSK,147.99,False,,False,,False,2344710.0,147.0,False,147.0,False,148.0,False,150.0,False,154.0,False,-0.7868821366023724,-0.7584787424513686,-0.02840339415100379,43.55137421869124
2019-10-18,144.02000427246094,144.49000549316406,138.89999389648438,139.6699981689453,139.6699981689453,2959700,ADSK,147.74,False,,False,,False,2339932.0,144.0,False,146.0,False,147.0,False,149.0,False,154.0,False,-1.3313849082124705,-0.8730599756035891,-0.4583249326088814,37.68045942540363
2019-10-21,140.89999389648438,142.3699951171875,139.1999969482422,141.49000549316406,141.49000549316406,1800300,ADSK,147.54,False,,False,,False,2338174.0,143.0,False,145.0,False,146.0,False,149.0,False,154.0,False,-1.5976313967646263,-1.0179742598357966,-0.5796571369288297,41.0655667069512
2019-10-22,142.02000427246094,142.5800018310547,139.7100067138672,140.07000732421875,140.07000732421875,1297600,ADSK,147.37,False,,False,,False,2312384.0,142.0,False,144.0,False,146.0,False,149.0,False,154.0,False,-1.901298654585844,-1.194639138785806,-0.7066595158000379,39.27313311027222
2019-10-23,139.57000732421875,142.8000030517578,138.6199951171875,141.92999267578125,141.92999267578125,1646300,ADSK,147.17,False,,False,,False,2309402.0,142.0,False,144.0,False,146.0,False,148.0,False,154.0,False,-1.9691724763486604,-1.349545806298377,-0.6196266700502835,42.79525003817203
2019-10-24,143.0,146.10000610351562,142.52000427246094,145.3699951171875,145.3699951171875,1302600,ADSK,147.14,False,,False,,False,2291482.0,143.0,True,144.0,True,146.0,False,148.0,False,154.0,False,-1.725493110878574,-1.4247352672144165,-0.3007578436641576,48.71920263156878
