Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-02,283.2099914550781,283.2099914550781,277.1499938964844,280.6600036621094,273.560791015625,1380900,ANTM,,False,,False,,False,,282.0,False,284.0,False,283.0,False,281.0,False,278.0,True,1.0182709475092793,2.019712295743166,-1.0014413482338869,45.849772747037235
2019-07-03,279.5899963378906,284.4800109863281,279.5899963378906,282.7799987792969,275.6271667480469,720100,ANTM,,False,,False,,False,,283.0,False,284.0,False,283.0,False,281.0,True,278.0,True,0.8610111217880103,1.787972060952135,-0.9269609391641247,50.170323289221265
2019-07-05,282.7300109863281,288.30999755859375,282.2799987792969,284.05999755859375,276.87481689453125,979200,ANTM,,False,,False,,False,,283.0,True,284.0,True,283.0,True,281.0,True,278.0,True,0.8300979287960786,1.5963972345209239,-0.7662993057248453,52.62797391334134
2019-07-08,283.4800109863281,285.6499938964844,281.3999938964844,284.739990234375,277.5375671386719,944800,ANTM,,False,,False,,False,,284.0,True,284.0,True,283.0,True,281.0,True,278.0,True,0.850662815217504,1.44725035066024,-0.5965875354427361,53.927989624448415
2019-07-09,282.7799987792969,285.5799865722656,281.9100036621094,284.1600036621094,276.9722595214844,841600,ANTM,,False,,False,,False,,284.0,True,284.0,True,284.0,True,281.0,True,278.0,True,0.8108140074726862,1.3199630820227295,-0.5091490745500433,52.602038239603516
2019-07-10,284.7699890136719,289.04998779296875,283.010009765625,287.9200134277344,280.6371154785156,1227700,ANTM,,False,,False,,False,,285.0,True,285.0,True,284.0,True,282.0,True,278.0,True,1.0702971849022447,1.2700299025986326,-0.1997327176963879,59.54631711921004
2019-07-11,296.6099853515625,304.0799865722656,294.510009765625,303.8800048828125,296.1934509277344,2581000,ANTM,,False,,False,,False,,291.0,True,288.0,True,286.0,True,282.0,True,278.0,True,2.534560563237619,1.5229360347264298,1.0116245285111893,75.77223346012178
2019-07-12,304.1700134277344,312.4800109863281,302.6099853515625,310.4800109863281,302.62652587890625,2029200,ANTM,,False,,False,,False,,298.0,True,292.0,True,288.0,True,284.0,True,279.0,True,4.179387793117144,2.0542263864045727,2.125161406712571,79.44407949449496
2019-07-15,309.70001220703125,310.7799987792969,305.8999938964844,306.8500061035156,299.0882873535156,1780100,ANTM,,False,,False,,False,,301.0,True,295.0,True,290.0,True,284.0,True,279.0,True,5.130868705725845,2.6695548502688276,2.4613138554570178,72.90003318979959
2019-07-16,307.510009765625,307.760009765625,303.0899963378906,305.4100036621094,297.68475341796875,994400,ANTM,,False,,False,,False,,302.0,True,297.0,True,291.0,True,285.0,True,279.0,True,5.702987531324425,3.2762413864799473,2.4267461448444774,70.4218524687657
2019-07-17,304.5,306.8900146484375,301.5299987792969,304.69000244140625,296.98297119140625,1249300,ANTM,,False,,False,,False,,303.0,True,298.0,True,292.0,True,286.0,True,280.0,True,6.028801470739381,3.8267534033318347,2.2020480674075467,69.15598079806473
2019-07-18,304.1600036621094,305.0400085449219,297.010009765625,304.57000732421875,296.86602783203125,1324600,ANTM,,False,,False,,False,,304.0,True,299.0,True,293.0,True,287.0,True,280.0,True,6.205792251864466,4.302561173038361,1.9032310788261046,68.93358420970132
2019-07-19,305.6000061035156,306.3699951171875,301.5,302.1199951171875,294.47796630859375,938700,ANTM,,False,,False,,False,,303.0,False,300.0,True,294.0,True,287.0,True,280.0,True,6.078296394329016,4.657708217296492,1.4205881770325233,64.38112273641411
2019-07-22,301.739990234375,303.760009765625,300.2099914550781,301.7799987792969,294.14654541015625,858000,ANTM,,False,,False,,False,,303.0,False,300.0,True,295.0,True,288.0,True,280.0,True,5.882015927489931,4.90256975933518,0.9794461681547508,63.751907433342275
2019-07-23,300.8800048828125,303.4700012207031,296.6499938964844,302.5899963378906,294.9361267089844,1220100,ANTM,,False,,False,,False,,303.0,False,301.0,True,296.0,True,289.0,True,280.0,True,5.72581860427033,5.067219528322211,0.6585990759481195,64.63858260762464
2019-07-24,293.4800109863281,293.4800109863281,280.05999755859375,288.9100036621094,281.60211181640625,3389200,ANTM,,False,,False,,False,,298.0,False,299.0,False,295.0,False,289.0,False,281.0,True,4.446908823004378,4.943157387258644,-0.496248564254266,44.735557748120236
2019-07-25,289.2699890136719,296.1199951171875,288.0,293.95001220703125,286.5146484375,1985000,ANTM,,False,,False,,False,,297.0,False,298.0,False,295.0,False,289.0,True,281.0,True,3.796288920205768,4.713783693848069,-0.9174947736423009,50.752076511771676
2019-07-26,294.45001220703125,300.010009765625,292.6199951171875,299.9800109863281,292.3921203613281,1123300,ANTM,,False,,False,,False,,298.0,True,298.0,True,295.0,True,289.0,True,281.0,True,3.7243069739660086,4.515888349871657,-0.7915813759056487,56.81036136312592
2019-07-29,299.70001220703125,302.07000732421875,296.92999267578125,298.32000732421875,290.77410888671875,1119700,ANTM,,False,,False,,False,,298.0,True,298.0,True,296.0,True,290.0,True,281.0,True,3.493046672966443,4.311320014490614,-0.8182733415241712,54.81137883375022
2019-07-30,298.2799987792969,299.989990234375,295.0299987792969,299.6400146484375,292.06072998046875,795700,ANTM,,False,,False,,False,,299.0,True,298.0,True,296.0,True,290.0,True,281.0,True,3.3773527573293336,4.1245265630583585,-0.7471738057290249,56.13319018373309
2019-07-31,300.80999755859375,302.3900146484375,294.45001220703125,294.6099853515625,287.1579284667969,1516700,ANTM,,False,,False,,False,,297.0,False,298.0,False,296.0,False,290.0,True,281.0,True,2.84696512729505,3.8690142759056974,-1.0220491486106473,50.11721330571796
2019-08-01,294.4200134277344,296.2699890136719,290.4100036621094,292.95001220703125,285.5399475097656,1149800,ANTM,,False,,False,,False,,296.0,False,297.0,False,296.0,False,290.0,True,282.0,True,2.266555706168333,3.548522561958225,-1.281966855789892,48.27833108843249
2019-08-02,292.5799865722656,294.3699951171875,288.32000732421875,290.57000732421875,283.2200927734375,909500,ANTM,,False,,False,,False,,294.0,False,296.0,False,295.0,False,290.0,True,282.0,True,1.5961313461874624,3.1580443188040723,-1.5619129726166099,45.68983192898577
2019-08-05,287.54998779296875,290.4200134277344,279.5400085449219,283.6199951171875,276.4459228515625,1347100,ANTM,,False,,False,,False,,291.0,False,294.0,False,294.0,False,290.0,False,282.0,True,0.49826363628335457,2.6260881822999287,-2.127824546016574,39.09752462426714
2019-08-06,284.1300048828125,291.29998779296875,284.010009765625,291.0400085449219,283.6782531738281,1290600,ANTM,,False,,False,,False,,291.0,True,293.0,False,294.0,False,290.0,True,282.0,True,0.22434255710328443,2.1457390572606,-1.9213965001573157,47.763128792163656
2019-08-07,287.3399963378906,288.3999938964844,280.4200134277344,286.5,279.2530517578125,1265500,ANTM,,False,,False,,False,,289.0,False,292.0,False,293.0,False,290.0,False,282.0,True,-0.35499050916666874,1.6455931439751466,-2.000583653141815,43.668893888315196
2019-08-08,287.1099853515625,289.6400146484375,285.75,288.6499938964844,281.3486633300781,964000,ANTM,,False,,False,,False,,289.0,False,291.0,False,293.0,False,290.0,False,282.0,True,-0.6333289766481585,1.1898087198504856,-1.823137696498644,46.02834490036101
2019-08-09,288.1199951171875,289.94000244140625,285.20001220703125,287.3299865722656,280.0620422363281,1083800,ANTM,,False,,False,,False,,289.0,False,291.0,False,292.0,False,290.0,False,282.0,True,-0.9494827308616891,0.7619504297080507,-1.7114331605697397,44.787984195192124
2019-08-12,285.5,286.6199951171875,280.54998779296875,282.0,274.8669128417969,1045100,ANTM,289.69,False,,False,,False,1406560.0,286.0,False,289.0,False,291.0,False,289.0,False,282.0,False,-1.6115453391486199,0.2872512759367166,-1.8987966150853364,40.09017813420759
2019-08-13,281.1099853515625,288.9800109863281,281.1099853515625,286.8999938964844,279.6429748535156,1186600,ANTM,289.9,False,,False,,False,1384890.0,287.0,False,289.0,False,291.0,False,289.0,False,282.0,True,-1.721007466843048,-0.1144004726192363,-1.6066069942238117,45.72626155410759
2019-08-14,283.3900146484375,284.2699890136719,272.5299987792969,272.8999938964844,265.9971008300781,1489900,ANTM,289.76,False,,False,,False,1380238.0,282.0,False,286.0,False,289.0,False,289.0,False,282.0,False,-2.903964889203735,-0.6723133559361361,-2.231651533267599,35.46141200054102
2019-08-15,273.30999755859375,275.5899963378906,270.9599914550781,274.1099853515625,267.17645263671875,1188800,ANTM,289.7,False,,False,,False,1374262.0,279.0,False,284.0,False,288.0,False,288.0,False,282.0,False,-3.701166230657236,-1.278083930880356,-2.42308229977688,36.782295650509965
2019-08-16,276.8699951171875,278.260009765625,275.04998779296875,275.5400085449219,268.5703125,776400,ANTM,289.66,False,,False,,False,1357542.0,278.0,False,282.0,False,287.0,False,288.0,False,282.0,False,-4.169499719440807,-1.8563670885924464,-2.313132630848361,38.38724450942474
2019-08-19,278.0,278.80999755859375,273.0799865722656,273.4100036621094,266.4941711425781,1385900,ANTM,289.57,False,,False,,False,1357710.0,277.0,False,281.0,False,286.0,False,287.0,False,282.0,False,-4.658826919601665,-2.4168590547942905,-2.241967864807375,36.88515341097817
2019-08-20,271.7900085449219,272.79998779296875,266.3299865722656,266.57000732421875,259.82720947265625,1446400,ANTM,289.26,False,,False,,False,1361984.0,273.0,False,278.0,False,284.0,False,286.0,False,281.0,False,-5.534751619962833,-3.040437567827999,-2.494314052134834,32.48870761837988
2019-08-21,268.2099914550781,269.3900146484375,266.5,267.8800048828125,261.1040954589844,981100,ANTM,288.95,False,,False,,False,1351894.0,271.0,False,276.0,False,282.0,False,286.0,False,281.0,False,-6.053442088563543,-3.643038471975108,-2.4104036165884346,34.108570881499034
2019-08-22,268.260009765625,269.0199890136719,260.82000732421875,261.05999755859375,254.4565887451172,1524300,ANTM,288.55,False,,False,,False,1357008.0,268.0,False,273.0,False,280.0,False,285.0,False,281.0,False,-6.934884583119242,-4.301407694203935,-2.6334768889153066,30.064202877545
2019-08-23,261.3500061035156,264.239990234375,259.2900085449219,260.3800048828125,253.79376220703125,1375100,ANTM,288.05,False,,False,,False,1363032.0,265.0,False,271.0,False,279.0,False,284.0,False,281.0,False,-7.600687838367776,-4.961263723036704,-2.639424115331072,29.68624234826953
2019-08-26,262.3599853515625,264.1499938964844,259.8399963378906,260.510009765625,253.92050170898438,1237000,ANTM,287.56,False,,False,,False,1359242.0,264.0,False,269.0,False,277.0,False,283.0,False,281.0,False,-8.025340280308285,-5.57407903449102,-2.451261245817265,29.867774888861945
2019-08-27,261.1199951171875,261.80999755859375,251.00999450683594,251.3000030517578,244.94346618652344,2045400,ANTM,286.83,False,,False,,False,1378450.0,260.0,False,266.0,False,275.0,False,282.0,False,280.0,False,-9.001289705951251,-6.259521168783067,-2.741768537168184,24.952827169694885
2019-08-28,250.85000610351562,256.8699951171875,250.19000244140625,253.80999755859375,247.3899688720703,1360000,ANTM,286.14,False,,False,,False,1369060.0,258.0,False,264.0,False,273.0,False,280.0,False,280.0,False,-9.463116164744974,-6.900240167975449,-2.5628759967695256,28.410340305177257
2019-08-29,256.3299865722656,260.3500061035156,254.6699981689453,259.7900085449219,253.2187042236328,1504200,ANTM,285.52,False,,False,,False,1376842.0,258.0,True,263.0,False,272.0,False,280.0,False,280.0,False,-9.240066318283823,-7.368205398037124,-1.8718609202466991,35.97817203192787
2019-08-30,260.989990234375,263.239990234375,260.510009765625,261.5199890136719,254.90493774414062,1159200,ANTM,284.92,False,,False,,False,1369510.0,259.0,True,263.0,False,271.0,False,279.0,False,280.0,False,-8.822008124053127,-7.658965943240325,-1.163042180812802,38.01944248260438
2019-09-03,259.80999755859375,260.5,256.30999755859375,258.1000061035156,251.57147216796875,1038300,ANTM,284.21,False,,False,,False,1350964.0,259.0,False,262.0,False,270.0,False,278.0,False,280.0,False,-8.666753097200512,-7.860523374032363,-0.8062297231681494,35.602739309909396
2019-09-04,260.5299987792969,261.9599914550781,253.99000549316406,254.22999572753906,247.79931640625,1292900,ANTM,283.48,False,,False,,False,1346346.0,257.0,False,260.0,False,268.0,False,277.0,False,279.0,False,-8.755066902767624,-8.039432079779415,-0.7156348229882088,33.04314125207267
2019-09-05,254.39999389648438,255.3699951171875,249.22000122070312,251.22000122070312,244.865478515625,2881700,ANTM,282.8,False,,False,,False,1368978.0,255.0,False,259.0,False,267.0,False,276.0,False,279.0,False,-8.964599310492133,-8.224465525921959,-0.7401337845701743,31.166363908708504
2019-09-06,252.8800048828125,255.97000122070312,248.69000244140625,249.3800048828125,243.072021484375,2241100,ANTM,282.21,False,,False,,False,1384308.0,253.0,False,257.0,False,265.0,False,275.0,False,279.0,False,-9.173382536541169,-8.4142489280458,-0.7591336084953682,30.04302444750627
2019-09-09,250.80999755859375,252.22999572753906,247.61000061035156,250.4499969482422,244.90057373046875,1303800,ANTM,281.58,False,,False,,False,1388052.0,252.0,False,256.0,False,264.0,False,274.0,False,278.0,False,-9.147063673821208,-8.560811877200882,-0.586251796620326,31.587248169291044
2019-09-10,251.0800018310547,254.2100067138672,248.1999969482422,252.58999633789062,246.9931640625,2220100,ANTM,280.98,False,,False,,False,1379870.0,252.0,True,255.0,False,263.0,False,273.0,False,278.0,False,-8.851491238341339,-8.618947749428974,-0.23254348891236454,34.69224884634555
2019-09-11,253.0,254.5,248.38999938964844,249.80999755859375,244.27476501464844,1382600,ANTM,280.32,False,,False,,False,1381510.0,252.0,False,254.0,False,262.0,False,272.0,False,278.0,False,-8.740811982244395,-8.643320595992058,-0.09749138625233655,32.62097637011472
2019-09-12,251.47000122070312,253.27999877929688,248.02000427246094,248.16000366210938,242.6613311767578,1827100,ANTM,279.67,False,,False,,False,1390434.0,250.0,False,253.0,False,260.0,False,271.0,False,278.0,False,-8.686110517133102,-8.651878580220268,-0.03423193691283366,31.42186597210926
2019-09-13,250.5500030517578,256.5799865722656,249.00999450683594,253.0800018310547,247.47230529785156,2052400,ANTM,279.08,False,,False,,False,1417080.0,251.0,True,253.0,True,260.0,False,271.0,False,277.0,False,-8.151787743045873,-8.55186041278539,0.40007266973951694,38.66218647032991
2019-09-16,252.5,260.2799987792969,252.4600067138672,258.5799865722656,252.85044860839844,1748400,ANTM,278.57,False,,False,,False,1432464.0,254.0,True,254.0,True,260.0,False,270.0,False,277.0,False,-7.201515701450205,-8.281791470518353,1.0802757690681482,45.57919505963776
2019-09-17,258.489990234375,259.260009765625,255.82000732421875,257.2900085449219,251.5890350341797,1204100,ANTM,278.02,False,,False,,False,1437650.0,255.0,True,255.0,True,259.0,False,270.0,False,277.0,False,-6.47783624424514,-7.921000425263711,1.4431641810185711,44.31688862009643
2019-09-18,255.89999389648438,259.7099914550781,251.38999938964844,251.7899932861328,246.21087646484375,1979700,ANTM,277.37,False,,False,,False,1460412.0,254.0,False,254.0,False,259.0,False,269.0,False,277.0,False,-6.275777074836924,-7.591955755178354,1.3161786803414302,39.317158780848565
2019-09-19,252.5800018310547,257.2300109863281,251.0,255.4499969482422,249.78977966308594,1818200,ANTM,276.73,False,,False,,False,1472222.0,254.0,True,254.0,True,258.0,False,268.0,False,277.0,False,-5.753983677612808,-7.224361339665245,1.470377662052437,43.85636692158604
2019-09-20,255.5800018310547,256.1400146484375,251.5500030517578,252.08999633789062,246.5042266845703,2174800,ANTM,275.69,False,,False,,False,1464098.0,254.0,False,254.0,False,258.0,False,268.0,False,276.0,False,-5.547632960070786,-6.889015663746354,1.3413827036755688,40.83638722151017
2019-09-23,250.85000610351562,252.42999267578125,249.36000061035156,251.39999389648438,245.82952880859375,1250400,ANTM,274.51,False,,False,,False,1448522.0,253.0,False,254.0,False,257.0,False,267.0,False,276.0,False,-5.377784211338707,-6.586769373264826,1.208985161926119,40.22382432769297
2019-09-24,252.6199951171875,252.97000122070312,246.1699981689453,248.19000244140625,242.69068908691406,1889800,ANTM,273.33,False,,False,,False,1450716.0,251.0,False,253.0,False,256.0,False,266.0,False,276.0,False,-5.439494234117973,-6.357314345435455,0.9178201113174822,37.412216500360024
2019-09-25,247.69000244140625,250.47000122070312,243.97000122070312,244.0,238.59349060058594,1526200,ANTM,272.11,False,,False,,False,1461352.0,249.0,False,251.0,False,255.0,False,266.0,False,275.0,False,-5.76009921328378,-6.23787131900512,0.47777210572134,34.06506275867717
2019-09-26,243.7899932861328,244.77000427246094,235.4499969482422,238.8000030517578,233.50872802734375,2310100,ANTM,270.79,False,,False,,False,1482568.0,246.0,False,249.0,False,254.0,False,265.0,False,275.0,False,-6.360457865614961,-6.262388628327089,-0.09806923728787265,30.426815437591017
2019-09-27,240.27000427246094,241.47000122070312,237.10000610351562,237.69000244140625,232.42332458496094,1148700,ANTM,269.45,False,,False,,False,1479050.0,243.0,False,247.0,False,252.0,False,263.0,False,275.0,False,-6.846887538032206,-6.379288410268113,-0.4675991277640934,29.697676470399628
2019-09-30,237.22000122070312,242.3699951171875,236.02999877929688,240.10000610351562,234.77993774414062,1424200,ANTM,268.21,False,,False,,False,1488760.0,242.0,False,246.0,False,251.0,False,263.0,False,274.0,False,-6.957715193939748,-6.49497376700244,-0.462741426937308,33.427821729076854
2019-10-01,241.35000610351562,241.44000244140625,235.1199951171875,238.44000244140625,233.1566925048828,1693700,ANTM,266.94,False,,False,,False,1505474.0,241.0,False,244.0,False,250.0,False,262.0,False,274.0,False,-7.0976777213980995,-6.615514557881573,-0.48216316351652644,32.16199272694098
2019-10-02,237.66000366210938,241.92999267578125,236.3699951171875,237.89999389648438,232.62864685058594,1202600,ANTM,265.65,False,,False,,False,1505124.0,240.0,False,243.0,False,249.0,False,261.0,False,274.0,False,-7.16952736078062,-6.726317118461383,-0.4432102423192372,31.74091461162564
2019-10-03,237.27999877929688,239.49000549316406,235.89999389648438,238.22999572753906,232.9513397216797,1357300,ANTM,264.64,False,,False,,False,1464486.0,239.0,False,242.0,False,248.0,False,260.0,False,273.0,False,-7.117790865388997,-6.804611867846907,-0.31317899754209044,32.32403014466804
2019-10-04,238.72000122070312,241.8000030517578,238.6699981689453,241.7899932861328,236.43246459960938,913600,ANTM,263.59,False,,False,,False,1443058.0,240.0,True,242.0,False,247.0,False,259.0,False,273.0,False,-6.712153739078815,-6.786120242093289,0.07396650301447405,38.434179819762775
2019-10-07,241.75,242.50999450683594,240.4199981689453,241.02999877929688,235.68930053710938,1234600,ANTM,262.41,False,,False,,False,1445284.0,240.0,True,242.0,False,247.0,False,258.0,False,273.0,False,-6.378481435659438,-6.70459248080652,0.32611104514708167,37.65262744986892
2019-10-08,239.07000732421875,239.94000244140625,234.91000366210938,235.52000427246094,230.3013916015625,1572800,ANTM,261.16,False,,False,,False,1454346.0,239.0,False,241.0,False,246.0,False,257.0,False,272.0,False,-6.483911740526736,-6.660456332750564,0.176544592223828,32.49364250331506
2019-10-09,237.60000610351562,238.6699981689453,236.11000061035156,238.25,232.9709014892578,944300,ANTM,259.93,False,,False,,False,1457318.0,239.0,False,240.0,False,245.0,False,257.0,False,272.0,False,-6.274845662194309,-6.583334198639313,0.3084885364450036,37.09266708660175
2019-10-10,237.39999389648438,239.63999938964844,235.67999267578125,237.22999572753906,231.9735107421875,1145900,ANTM,258.78,False,,False,,False,1449902.0,238.0,False,240.0,False,244.0,False,256.0,False,272.0,False,-6.1209071021906425,-6.490848779349579,0.3699416771589368,36.10300016163387
2019-10-11,239.80999755859375,244.9199981689453,236.97000122070312,237.5500030517578,232.2864227294922,1565700,ANTM,257.67,False,,False,,False,1458220.0,238.0,False,239.0,False,244.0,False,255.0,False,271.0,False,-5.905018391398869,-6.373682701759438,0.46866431036056877,36.67385626379748
2019-10-14,237.61000061035156,238.97999572753906,234.69000244140625,234.82000732421875,229.61691284179688,1233500,ANTM,256.56,False,,False,,False,1464700.0,237.0,False,239.0,False,243.0,False,254.0,False,271.0,False,-5.886358594640399,-6.27621788033563,0.38985928569523143,33.89202708734692
2019-10-15,240.72999572753906,251.74000549316406,240.50999450683594,248.94000244140625,243.4240264892578,2834000,ANTM,255.87,False,,False,,False,1494438.0,241.0,True,240.0,True,244.0,True,254.0,False,271.0,False,-4.678276709260359,-5.956629646120576,1.278352936860217,53.52704907249513
2019-10-16,247.1300048828125,248.52000427246094,244.33999633789062,245.02000427246094,239.59091186523438,1679900,ANTM,254.95,False,,False,,False,1502224.0,242.0,True,241.0,True,244.0,True,254.0,False,270.0,False,-3.9911665195564012,-5.5635370208077415,1.5723705012513403,49.16150181454391
2019-10-17,245.97999572753906,250.0800018310547,245.22999572753906,249.25,243.7271728515625,1372200,ANTM,254.2,False,,False,,False,1504358.0,245.0,True,243.0,True,244.0,True,254.0,False,270.0,False,-3.06991338959088,-5.064812294564369,1.994898904973489,53.56270162660983
2019-10-18,248.89999389648438,250.36000061035156,246.1999969482422,249.39999389648438,243.8738555908203,1534600,ANTM,253.42,False,,False,,False,1515770.0,246.0,True,244.0,True,245.0,True,254.0,False,270.0,False,-2.3011837787633738,-4.51208659140417,2.2109028126407964,53.715715310512685
2019-10-21,250.92999267578125,254.3000030517578,249.49000549316406,253.07000732421875,247.46255493164062,2391400,ANTM,252.73,True,,False,,False,1541922.0,248.0,True,246.0,True,245.0,True,253.0,True,270.0,False,-1.3799138241503215,-3.8856520379534003,2.505738213803079,57.413283812451226
2019-10-22,253.16000366210938,264.9599914550781,253.16000366210938,260.25,254.48338317871094,2851800,ANTM,252.3,True,,False,,False,1578056.0,252.0,True,248.0,True,247.0,True,254.0,True,270.0,False,-0.06963266250625111,-3.1224481628639706,3.0528155003577195,63.54861169859191
2019-10-23,252.67999267578125,272.9599914550781,251.63999938964844,263.510009765625,257.67120361328125,2742300,ANTM,251.83,True,,False,,False,1609170.0,256.0,True,251.0,True,248.0,True,254.0,True,270.0,False,1.2177921908830456,-2.254400092114568,3.4721922829976135,65.94740805955414
2019-10-24,264.7900085449219,265.6000061035156,257.3500061035156,259.489990234375,253.74029541015625,1582100,ANTM,251.56,True,,False,,False,1611014.0,257.0,True,253.0,True,249.0,True,254.0,True,270.0,False,1.8918950941409491,-1.4251410548634644,3.3170361490044136,60.647300001049935
2019-10-25,258.9100036621094,263.4200134277344,258.1000061035156,263.07000732421875,257.240966796875,1369200,ANTM,251.34,True,,False,,False,1614622.0,259.0,True,254.0,True,251.0,True,255.0,True,270.0,False,2.684063745237779,-0.6033000948432157,3.287363840080995,63.46345220395849
