Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-03,162.32000732421875,165.94000244140625,162.0,164.8300018310547,159.7959442138672,1159500,CI,,False,,False,,False,,161.0,True,160.0,True,158.0,True,155.0,True,152.0,True,2.1604513262553837,1.9826729501660212,0.17777837608936253,75.42109752978459
2019-07-05,164.02000427246094,165.1999969482422,162.83999633789062,163.44000244140625,158.44839477539062,862800,CI,,False,,False,,False,,162.0,True,161.0,True,159.0,True,156.0,True,152.0,True,2.29484740230086,2.045107840592989,0.24973956170787126,68.82175429874744
2019-07-08,163.25,163.4499969482422,160.16000366210938,161.72999572753906,156.7906036376953,1202300,CI,,False,,False,,False,,162.0,False,161.0,True,159.0,True,156.0,True,152.0,True,2.2375805741385477,2.0836023873021006,0.15397818683644715,61.67240313395478
2019-07-09,160.19000244140625,161.32000732421875,159.4499969482422,159.72999572753906,154.8516845703125,1007100,CI,,False,,False,,False,,161.0,False,161.0,False,159.0,True,156.0,True,152.0,True,2.0076697478103256,2.0684158594037454,-0.060746111593419805,54.53655709113547
2019-07-10,159.92999267578125,161.2899932861328,159.3000030517578,160.50999450683594,155.60784912109375,948600,CI,,False,,False,,False,,161.0,False,161.0,False,159.0,True,156.0,True,152.0,True,1.8668828805419935,2.028109263631395,-0.16122638308940163,56.643521554938566
2019-07-11,179.52999877929688,185.77000427246094,173.0,175.33999633789062,169.9849090576172,10064800,CI,,False,,False,,False,,166.0,True,163.0,True,161.0,True,157.0,True,153.0,True,2.9183248499111585,2.2061523808873478,0.7121724690238107,77.7535189185918
2019-07-12,174.89999389648438,179.6999969482422,174.25,179.2100067138672,173.73672485351562,3821800,CI,,False,,False,,False,,170.0,True,166.0,True,162.0,True,158.0,True,153.0,True,4.017565683826291,2.5684350414751367,1.4491306423511543,80.43117359595084
2019-07-15,179.0500030517578,179.82000732421875,176.36000061035156,177.02999877929688,171.62332153320312,1806300,CI,,False,,False,,False,,173.0,True,168.0,True,164.0,True,159.0,True,153.0,True,4.659106266229145,2.9865692864259383,1.6725369798032066,74.95796901074445
2019-07-16,177.5399932861328,182.1199951171875,176.66000366210938,179.9600067138672,174.46385192871094,3057700,CI,,False,,False,,False,,175.0,True,170.0,True,165.0,True,159.0,True,153.0,True,5.342375375242909,3.4577305041893327,1.8846448710535766,77.20332021740965
2019-07-17,178.41000366210938,181.85000610351562,178.05999755859375,178.47999572753906,173.02903747558594,1529700,CI,,False,,False,,False,,176.0,True,172.0,True,166.0,True,160.0,True,154.0,True,5.698754850629285,3.9059353734773232,1.792819477151962,73.6128668540506
2019-07-18,177.7899932861328,179.32000732421875,174.3000030517578,176.94000244140625,171.5360870361328,1719600,CI,,False,,False,,False,,176.0,True,173.0,True,167.0,True,161.0,True,154.0,True,5.7901779968316305,4.2827838981481845,1.507394098683446,69.9666462513606
2019-07-19,177.60000610351562,177.60000610351562,173.47999572753906,173.69000244140625,168.3853302001953,1120800,CI,,False,,False,,False,,176.0,False,173.0,True,168.0,True,161.0,True,154.0,True,5.536561624234253,4.533539443365399,1.0030221808688538,62.88717955182502
2019-07-22,173.77999877929688,173.77999877929688,170.4600067138672,170.61000061035156,165.39939880371094,1687000,CI,,False,,False,,False,,174.0,False,172.0,False,168.0,True,162.0,True,154.0,True,5.029066466881687,4.632644848068657,0.3964216188130303,57.000867907949996
2019-07-23,170.47999572753906,172.9600067138672,168.66000366210938,172.10000610351562,166.84388732910156,1642800,CI,,False,,False,,False,,173.0,False,172.0,True,169.0,True,162.0,True,154.0,True,4.69300583915836,4.644717046286598,0.048288792871762354,59.000197864785726
2019-07-24,170.89999389648438,171.5399932861328,165.50999450683594,171.27999877929688,166.0489501953125,1817100,CI,,False,,False,,False,,173.0,False,172.0,False,169.0,True,162.0,True,155.0,True,4.310815237851614,4.577936684599601,-0.26712144674798743,57.41790570351277
2019-07-25,170.72000122070312,170.88999938964844,166.10000610351562,166.5500030517578,161.46339416503906,2040700,CI,,False,,False,,False,,171.0,False,171.0,False,169.0,False,163.0,True,155.0,True,3.5849304609802175,4.3793354398757245,-0.794404978895507,49.21838821805053
2019-07-26,167.4199981689453,167.6300048828125,165.94000244140625,167.3000030517578,162.1905059814453,1801700,CI,,False,,False,,False,,169.0,False,170.0,False,168.0,False,163.0,True,155.0,True,3.0351924681495746,4.1105068455304945,-1.07531437738092,50.42722965056405
2019-07-29,166.77999877929688,172.49000549316406,166.77999877929688,172.24000549316406,166.9796142578125,1563400,CI,,False,,False,,False,,170.0,True,171.0,True,169.0,True,163.0,True,155.0,True,2.963971244384169,3.88119972530123,-0.917228480917061,57.58859879095049
2019-07-30,170.57000732421875,172.44000244140625,169.17999267578125,172.25,166.98931884765625,878900,CI,,False,,False,,False,,171.0,True,171.0,True,169.0,True,164.0,True,155.0,True,2.875190972812618,3.6799979748035074,-0.8048070019908895,57.60194376416123
2019-07-31,173.5399932861328,173.66000366210938,169.27000427246094,169.9199981689453,164.73048400878906,2017300,CI,,False,,False,,False,,171.0,False,171.0,False,169.0,True,164.0,True,155.0,True,2.586998978958036,3.4613981756344137,-0.8743991966763778,53.38467513153696
2019-08-01,170.0399932861328,173.00999450683594,165.0500030517578,167.55999755859375,162.44256591796875,3175900,CI,,False,,False,,False,,170.0,False,170.0,False,169.0,False,164.0,True,155.0,True,2.1434639039845536,3.1978113213044415,-1.054347417319888,49.43661810760788
2019-08-02,167.8699951171875,169.14999389648438,162.33999633789062,164.5800018310547,159.55357360839844,1905900,CI,,False,,False,,False,,168.0,False,169.0,False,169.0,False,164.0,True,156.0,True,1.5338175176462983,2.865012560572813,-1.331195042926515,44.91923074742237
2019-08-05,162.36000061035156,163.27999877929688,157.1300048828125,159.0,154.14395141601562,2570500,CI,,False,,False,,False,,165.0,False,167.0,False,168.0,False,164.0,False,156.0,True,0.5935665843610138,2.4107233653304534,-1.8171567809694396,37.930062156453836
2019-08-06,163.0,164.42999267578125,159.58999633789062,163.72000122070312,158.71981811523438,3088100,CI,,False,,False,,False,,165.0,False,167.0,False,167.0,False,164.0,False,156.0,True,0.22666277008406155,1.9739112462811752,-1.7472484761971137,45.63555805300496
2019-08-07,161.57000732421875,166.8300018310547,160.3800048828125,166.47999572753906,161.39552307128906,1806300,CI,,False,,False,,False,,165.0,True,167.0,False,167.0,False,164.0,True,156.0,True,0.1567899671920543,1.6104869904633512,-1.453697023271297,49.577367188643166
2019-08-08,166.6199951171875,167.99000549316406,164.8800048828125,166.60000610351562,161.51187133789062,1590900,CI,,False,,False,,False,,166.0,True,167.0,False,167.0,False,164.0,True,156.0,True,0.10983301523555156,1.3103561954177914,-1.2005231801822398,49.74798697077818
2019-08-09,166.50999450683594,170.83999633789062,166.32000732421875,169.89999389648438,164.7110595703125,1664900,CI,,False,,False,,False,,167.0,True,167.0,True,167.0,True,164.0,True,156.0,True,0.33503861168614435,1.115292678671462,-0.7802540669853177,54.32479397985233
2019-08-12,168.3800048828125,169.64999389648438,165.0399932861328,165.61000061035156,160.55210876464844,1313800,CI,164.1,True,,False,,False,1942476.0,167.0,False,167.0,False,167.0,False,164.0,True,156.0,True,0.16544195232842185,0.9253225334028541,-0.7598805810744322,48.18128525417932
2019-08-13,165.61000061035156,170.08999633789062,165.61000061035156,169.47000122070312,164.29420471191406,1321900,CI,164.48,True,,False,,False,1919330.0,168.0,True,167.0,True,168.0,True,164.0,True,156.0,True,0.3386019749983973,0.8079784217219628,-0.4693764467235655,53.29882944825864
2019-08-14,166.60000610351562,166.86000061035156,160.0399932861328,160.17999267578125,155.28794860839844,2839100,CI,164.6,False,,False,,False,1931090.0,165.0,False,166.0,False,167.0,False,164.0,False,156.0,True,-0.2706733552681442,0.5922480663239414,-0.8629214215920856,42.43640091723786
2019-08-15,161.02000427246094,161.2100067138672,157.1300048828125,159.6999969482422,154.82260131835938,1743200,CI,164.72,False,,False,,False,1922074.0,163.0,False,165.0,False,166.0,False,164.0,False,156.0,True,-0.7832314828275173,0.3171521564936497,-1.100383639321167,41.960565748215934
2019-08-16,160.3300018310547,163.1699981689453,157.1300048828125,161.24000549316406,156.3155517578125,1453000,CI,164.87,False,,False,,False,1925122.0,163.0,False,164.0,False,166.0,False,164.0,False,156.0,True,-1.0530329639947524,0.04311513239596926,-1.0961480963907217,44.12529544896773
2019-08-19,163.0500030517578,164.77999877929688,162.72999572753906,162.97999572753906,158.00242614746094,1265400,CI,164.98,False,,False,,False,1913182.0,163.0,False,164.0,False,165.0,False,164.0,False,156.0,True,-1.113612875397905,-0.18823046916280564,-0.9253824062350995,46.55094951124199
2019-08-20,162.55999755859375,164.02999877929688,160.6999969482422,161.14999389648438,156.2283477783203,1250500,CI,165.08,False,,False,,False,1908886.0,162.0,False,164.0,False,165.0,False,164.0,False,156.0,True,-1.2943680759785252,-0.40945799052594956,-0.8849100854525757,44.369297048056055
2019-08-21,162.64999389648438,164.0500030517578,161.57000732421875,162.33999633789062,157.38197326660156,1263600,CI,165.19,False,,False,,False,1908892.0,162.0,True,163.0,False,165.0,False,164.0,False,157.0,True,-1.3263057953414545,-0.5928275514890506,-0.7334782438524039,46.13707601394962
2019-08-22,162.39999389648438,162.39999389648438,155.41000366210938,155.77999877929688,151.02230834960938,2060100,CI,165.19,False,,False,,False,1925254.0,160.0,False,162.0,False,164.0,False,163.0,False,156.0,False,-1.859518277632219,-0.8461656967176844,-1.0133525809145345,38.814726522276
2019-08-23,155.0,157.0800018310547,152.2899932861328,153.3000030517578,148.6180877685547,2201800,CI,165.09,False,,False,,False,1950250.0,158.0,False,160.0,False,163.0,False,163.0,False,156.0,False,-2.453920670482745,-1.1677166914706967,-1.2862039790120483,36.45893780979475
2019-08-26,154.22999572753906,154.50999450683594,152.1999969482422,152.91000366210938,148.23995971679688,1529200,CI,164.98,False,,False,,False,1951362.0,156.0,False,159.0,False,162.0,False,163.0,False,156.0,False,-2.9227667054175583,-1.518726694260069,-1.4040400111574893,36.08800068072328
2019-08-27,153.19000244140625,153.5399932861328,146.22999572753906,146.27000427246094,141.8027801513672,2794300,CI,164.73,False,,False,,False,1987668.0,153.0,False,157.0,False,161.0,False,162.0,False,156.0,False,-3.7864748982823926,-1.9722763350645338,-1.8141985632178588,30.414338593075172
2019-08-28,146.27999877929688,149.3800048828125,145.50999450683594,147.4499969482422,142.94671630859375,2343300,CI,164.48,False,,False,,False,2003298.0,151.0,False,155.0,False,159.0,False,161.0,False,156.0,False,-4.325888170427163,-2.44299870213706,-1.8828894682901032,32.446891858618315
2019-08-29,149.08999633789062,152.8300018310547,148.9199981689453,152.5,147.84249877929688,2045200,CI,164.32,False,,False,,False,1996472.0,152.0,True,155.0,False,159.0,False,161.0,False,156.0,False,-4.296358289255949,-2.813670619560838,-1.4826876696951108,40.46206577590435
2019-08-30,153.3000030517578,155.3699951171875,152.5399932861328,153.97000122070312,149.26760864257812,1553500,CI,164.21,False,,False,,False,1996614.0,152.0,True,154.0,False,158.0,False,161.0,False,156.0,False,-4.106995939800669,-3.072335683608804,-1.0346602561918647,42.59713481496025
2019-09-03,152.82000732421875,155.3300018310547,152.1199951171875,154.99000549316406,150.25643920898438,2994000,CI,164.09,False,,False,,False,1995394.0,153.0,True,155.0,False,158.0,False,161.0,False,156.0,False,-3.8304638899764143,-3.2239613248823265,-0.6065025650940878,44.09521856655978
2019-09-04,156.44000244140625,157.5800018310547,152.5399932861328,152.94000244140625,148.26907348632812,1915700,CI,163.94,False,,False,,False,2005620.0,153.0,False,154.0,False,158.0,False,160.0,False,156.0,False,-3.7336887224198847,-3.3259068043898385,-0.40778191803004615,41.737632612186715
2019-09-05,154.88999938964844,154.88999938964844,150.94000244140625,151.0,146.3883056640625,2092900,CI,163.75,False,,False,,False,2022562.0,152.0,False,154.0,False,157.0,False,160.0,False,156.0,False,-3.7700765924815585,-3.414740762008183,-0.3553358304733756,39.58091013554069
2019-09-06,150.86000061035156,154.72000122070312,150.0,153.8000030517578,149.10279846191406,2031300,CI,163.69,False,,False,,False,2032580.0,153.0,True,154.0,False,157.0,False,160.0,False,156.0,False,-3.5322597048684656,-3.4382445505802397,-0.09401515428822593,44.072812844460394
2019-09-09,155.1699981689453,162.58999633789062,154.64999389648438,162.16000366210938,157.2074737548828,2945400,CI,163.78,False,,False,,False,2064242.0,156.0,True,155.0,True,157.0,True,160.0,True,156.0,True,-2.6387876250880993,-3.278353165481812,0.6395655403937126,54.862846868548644
2019-09-10,162.38999938964844,166.9600067138672,160.27000427246094,164.99000549316406,159.9510498046875,2936500,CI,163.93,True,,False,,False,2057982.0,159.0,True,157.0,True,158.0,True,160.0,True,156.0,True,-1.6829471016992557,-2.9592719527253006,1.276324851026045,57.82890593912514
2019-09-11,164.4199981689453,165.4600067138672,160.19000244140625,161.88999938964844,156.9457244873047,2194500,CI,163.99,False,,False,,False,2067572.0,160.0,True,158.0,True,158.0,True,160.0,True,156.0,True,-1.1621842485930074,-2.5998544118988423,1.4376701633058349,53.66858981739224
2019-09-12,165.1300048828125,165.27999877929688,158.75,158.97999572753906,154.1245880126953,3362700,CI,163.93,False,,False,,False,2100066.0,160.0,False,158.0,True,158.0,True,160.0,False,156.0,True,-0.973071943580095,-2.274497918235093,1.301425974654998,50.03004351138482
2019-09-13,160.10000610351562,162.99000549316406,159.5500030517578,160.85000610351562,155.93748474121094,2194900,CI,163.85,False,,False,,False,2120774.0,160.0,True,159.0,True,159.0,True,160.0,True,156.0,True,-0.6646432764000281,-1.9525269898680802,1.287883713468052,52.26948148788116
2019-09-16,159.97999572753906,165.6199951171875,159.97999572753906,165.5,160.4454803466797,1558600,CI,163.89,True,,False,,False,2134690.0,162.0,True,160.0,True,159.0,True,160.0,True,156.0,True,-0.04448291833253393,-1.570918175560971,1.526435257228437,57.383905854920066
2019-09-17,164.08999633789062,165.75999450683594,160.7899932861328,161.5,156.56764221191406,1620000,CI,163.89,False,,False,,False,2143044.0,162.0,False,160.0,True,159.0,True,160.0,True,156.0,True,0.12281631284093919,-1.232171277880589,1.3549875907215283,52.20210285415643
2019-09-18,160.52999877929688,161.9600067138672,159.3800048828125,160.44000244140625,155.53997802734375,1563100,CI,163.9,False,,False,,False,2154164.0,161.0,False,160.0,True,160.0,True,160.0,True,157.0,True,0.16793338315639517,-0.9521503456731923,1.1200837288295875,50.89063332229017
2019-09-19,161.02000427246094,166.6999969482422,160.58999633789062,164.7100067138672,159.67959594726562,2006900,CI,163.99,True,,False,,False,2175330.0,162.0,True,161.0,True,160.0,True,161.0,True,157.0,True,0.5419948658715725,-0.6533213033642393,1.1953161692358119,55.716950461959726
2019-09-20,165.5399932861328,166.72000122070312,161.32000732421875,161.3800048828125,156.45127868652344,2695700,CI,163.71,False,,False,,False,2027948.0,162.0,False,161.0,True,160.0,True,161.0,True,157.0,True,0.5632452277338302,-0.41000799714462544,0.9732532248784557,51.46883143265337
2019-09-23,160.57000732421875,161.39999389648438,159.69000244140625,160.14999389648438,155.2588348388672,2112500,CI,163.33,False,,False,,False,1993762.0,161.0,False,161.0,False,160.0,True,161.0,False,157.0,True,0.4753550880870989,-0.2329353800982806,0.7082904681853796,49.95378162324921
2019-09-24,160.7899932861328,161.61000061035156,156.72999572753906,157.91000366210938,153.08726501464844,1842600,CI,162.94,False,,False,,False,1994488.0,160.0,False,160.0,False,160.0,False,160.0,False,157.0,True,0.22238946040135943,-0.1418704119983526,0.364259872399712,47.22732989228538
2019-09-25,157.4600067138672,158.4600067138672,154.91000366210938,155.22000122070312,150.4794158935547,1689600,CI,162.45,False,,False,,False,1967126.0,159.0,False,159.0,False,159.0,False,160.0,False,157.0,False,-0.19292442511022045,-0.15208121462072619,-0.04084321048949427,44.11351802931541
2019-09-26,155.91000366210938,156.3000030517578,149.4600067138672,149.7899932861328,145.2152557373047,3523500,CI,161.88,False,,False,,False,2007002.0,156.0,False,158.0,False,159.0,False,160.0,False,157.0,False,-0.9492772541222223,-0.3115204225210254,-0.6377568316011969,38.58342734535995
2019-09-27,150.61000061035156,152.0399932861328,148.1300048828125,149.47999572753906,144.9147186279297,2463900,CI,161.33,False,,False,,False,2021888.0,154.0,False,156.0,False,158.0,False,159.0,False,157.0,False,-1.5557725549838608,-0.5603708490135925,-0.9954017059702683,38.28832718581081
2019-09-30,150.52999877929688,152.88999938964844,148.22999572753906,151.7899932861328,147.15419006347656,1993700,CI,160.89,False,,False,,False,2039346.0,153.0,False,155.0,False,157.0,False,159.0,False,156.0,False,-1.828944024717174,-0.8140854841543088,-1.0148585405628652,41.85697890840401
2019-10-01,152.9600067138672,153.10000610351562,147.9199981689453,150.42999267578125,145.83570861816406,2231800,CI,160.48,False,,False,,False,2050242.0,152.0,False,154.0,False,157.0,False,159.0,False,156.0,False,-2.1306146662203673,-1.0773913205675205,-1.0532233456528468,40.37658037291256
2019-10-02,149.2100067138672,152.0500030517578,148.41000366210938,149.24000549316406,144.6820831298828,2563800,CI,160.03,False,,False,,False,2068662.0,151.0,False,154.0,False,156.0,False,158.0,False,156.0,False,-2.4376135518664626,-1.349435766827309,-1.0881777850391536,39.074342533636724
2019-10-03,149.02000427246094,150.0399932861328,147.80999755859375,148.61000061035156,144.07130432128906,2010100,CI,159.57,False,,False,,False,2072522.0,150.0,False,153.0,False,155.0,False,158.0,False,156.0,False,-2.700617472276633,-1.6196721079171739,-1.0809453643594593,38.368796637619866
2019-10-04,148.3699951171875,151.25999450683594,148.0,150.74000549316406,146.13624572753906,2097400,CI,159.26,False,,False,,False,2073656.0,150.0,True,152.0,False,155.0,False,158.0,False,156.0,False,-2.705983487960225,-1.8369343839257841,-0.8690491040344408,42.170714944697494
2019-10-07,150.58999633789062,151.85000610351562,149.14999389648438,149.1999969482422,144.64329528808594,2216600,CI,158.9,False,,False,,False,2081954.0,150.0,False,152.0,False,154.0,False,157.0,False,156.0,False,-2.802199897131061,-2.0299874865668395,-0.7722124105642214,40.23800879105115
2019-10-08,147.97999572753906,148.77999877929688,146.5,147.19000244140625,142.69467163085938,1854900,CI,158.39,False,,False,,False,2087784.0,149.0,False,151.0,False,154.0,False,157.0,False,156.0,False,-3.005990663868573,-2.2251881220271863,-0.7808025418413869,37.80280498057314
2019-10-09,148.38999938964844,149.99000549316406,147.38999938964844,149.58999633789062,145.02139282226562,1796900,CI,157.94,False,,False,,False,2106144.0,149.0,True,151.0,False,153.0,False,157.0,False,156.0,False,-2.939946986078752,-2.3681398948374994,-0.5718070912412525,42.29359552004623
2019-10-10,149.10000610351562,152.4600067138672,148.5500030517578,150.8300018310547,146.2235107421875,2215600,CI,157.56,False,,False,,False,2110110.0,150.0,True,151.0,False,153.0,False,156.0,False,156.0,False,-2.7557818774031944,-2.4456682913506387,-0.3101135860525557,44.52237951460047
2019-10-11,152.5399932861328,155.99000549316406,151.72999572753906,152.39999389648438,147.74554443359375,1946100,CI,157.26,False,,False,,False,2085514.0,151.0,True,151.0,True,153.0,False,156.0,False,156.0,False,-2.454846520629957,-2.4475039372065024,-0.007342583423454396,47.29781488548283
2019-10-14,152.2100067138672,152.8000030517578,150.7899932861328,151.5800018310547,146.9506072998047,1304300,CI,157.0,False,,False,,False,2073482.0,151.0,True,151.0,True,153.0,False,156.0,False,156.0,False,-2.256507969737811,-2.409304743712764,0.15279677397495295,46.00332288260455
2019-10-15,155.3000030517578,161.33999633789062,155.10000610351562,160.16000366210938,155.2685546875,2792200,CI,157.02,True,,False,,False,2077916.0,154.0,True,153.0,True,154.0,True,156.0,True,156.0,True,-1.390954737134365,-2.205634742397084,0.8146800052627192,58.73089931012873
2019-10-16,159.74000549316406,161.67999267578125,157.80999755859375,161.47000122070312,156.53851318359375,1822100,CI,156.97,True,,False,,False,2052596.0,157.0,True,154.0,True,154.0,True,156.0,True,156.0,True,-0.5924621742992713,-1.8830002287775216,1.2905380544782503,60.270675668203715
2019-10-17,161.72999572753906,165.2899932861328,161.47000122070312,164.77000427246094,159.73776245117188,1796000,CI,156.94,True,,False,,False,2052390.0,159.0,True,156.0,True,155.0,True,157.0,True,156.0,True,0.3031372243504791,-1.4457727381519214,1.7489099625024005,63.92240637184342
2019-10-18,165.83999633789062,167.3800048828125,163.8300018310547,166.8800048828125,161.78330993652344,2030300,CI,156.95,True,,False,,False,2061178.0,162.0,True,158.0,True,156.0,True,157.0,True,156.0,True,1.1696822466328456,-0.922681741194968,2.0923639878278135,66.06987089949911
2019-10-21,166.9499969482422,168.05999755859375,165.85000610351562,166.74000549316406,161.64759826660156,1891200,CI,156.88,True,,False,,False,2065704.0,163.0,True,160.0,True,157.0,True,158.0,True,156.0,True,1.8241015321911789,-0.37332508651773866,2.1974266187089175,65.79005208563083
2019-10-22,166.0800018310547,172.22999572753906,166.0800018310547,170.3800048828125,165.1764373779297,2379000,CI,156.98,True,,False,,False,2087008.0,166.0,True,162.0,True,158.0,True,158.0,True,156.0,True,2.60640603449869,0.2226211376855471,2.3837848968131428,69.41679148821959
2019-10-23,170.1999969482422,173.52999877929688,169.0,172.91000366210938,167.62913513183594,2088700,CI,157.05,True,,False,,False,2102344.0,168.0,True,164.0,True,160.0,True,159.0,True,157.0,True,3.391443298934263,0.8563855699352902,2.5350577289989724,71.66526021041605
2019-10-24,172.8699951171875,173.6699981689453,168.0,170.11000061035156,164.9146728515625,1974300,CI,157.25,True,,False,,False,2085048.0,169.0,True,165.0,True,161.0,True,159.0,True,157.0,True,3.7444899914551115,1.4340064542392545,2.310483537215857,65.89153260841485
2019-10-25,169.99000549316406,172.14999389648438,168.8699951171875,171.49000549316406,166.25253295898438,1325300,CI,157.48,True,,False,,False,2076690.0,170.0,True,166.0,True,162.0,True,160.0,True,157.0,True,4.088507134464123,1.9649065902842284,2.1236005441798946,67.29025512726801
