Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-17,264.8399963378906,268.70001220703125,261.3399963378906,265.9700012207031,247.13597106933594,3578500,AVGO,,False,,False,,False,,272.0,False,271.0,False,266.0,False,260.0,True,255.0,True,5.497056104767694,5.004948288976445,0.4921078157912486,
2019-06-18,268.1499938964844,283.0199890136719,266.4599914550781,278.04998779296875,258.3605651855469,5492000,AVGO,,False,,False,,False,,274.0,True,272.0,True,267.0,True,261.0,True,255.0,True,5.755652783052767,5.1550891877917095,0.6005635952610575,
2019-06-19,278.7799987792969,279.07000732421875,273.7099914550781,277.489990234375,257.8401794433594,2892000,AVGO,,False,,False,,False,,275.0,True,273.0,True,268.0,True,261.0,True,256.0,True,5.847993363552916,5.293670022943951,0.5543233406089652,
2019-06-20,282.510009765625,285.45001220703125,277.1600036621094,279.04998779296875,259.28973388671875,5729100,AVGO,,False,,False,,False,,276.0,True,274.0,True,269.0,True,262.0,True,256.0,True,5.978140422880472,5.430564102931256,0.5475763199492159,
2019-06-21,276.6099853515625,281.0,273.9599914550781,273.989990234375,257.0289306640625,4539900,AVGO,,False,,False,,False,,276.0,False,274.0,False,269.0,True,262.0,True,256.0,True,5.608334006877385,5.466118083720482,0.14221592315690312,58.117255507655244
2019-06-24,275.5199890136719,279.45001220703125,275.0,279.20001220703125,261.9164123535156,2050600,AVGO,,False,,False,,False,,277.0,True,275.0,True,270.0,True,263.0,True,256.0,True,5.670301285526989,5.506954724081784,0.16334656144520476,62.815250928744646
2019-06-25,279.1600036621094,282.8800048828125,276.0199890136719,276.510009765625,259.3929138183594,2443600,AVGO,,False,,False,,False,,277.0,False,275.0,True,271.0,True,264.0,True,256.0,True,5.4396452403052535,5.493492827326478,-0.05384758702122472,59.12747446182848
2019-06-26,278.5799865722656,284.0299987792969,278.1000061035156,281.44000244140625,264.0177307128906,2477400,AVGO,,False,,False,,False,,278.0,True,276.0,True,272.0,True,264.0,True,257.0,True,5.590217324421133,5.512837726745409,0.07737959767572367,63.37166567967954
2019-06-27,282.92999267578125,288.45001220703125,282.2300109863281,285.7099914550781,268.0234069824219,2181300,AVGO,,False,,False,,False,,281.0,True,278.0,True,273.0,True,265.0,True,257.0,True,5.985106629882637,5.607291507372855,0.3778151225097819,66.60608262562417
2019-06-28,287.8599853515625,289.29998779296875,284.82000732421875,287.8599853515625,270.04034423828125,4926500,AVGO,,False,,False,,False,,283.0,True,280.0,True,274.0,True,266.0,True,257.0,True,6.39779597912468,5.76539240172322,0.63240357740146,68.13199254785884
2019-07-01,301.67999267578125,305.75,296.3299865722656,300.3500061035156,281.75714111328125,4495600,AVGO,,False,,False,,False,,289.0,True,284.0,True,277.0,True,267.0,True,258.0,True,7.644573666246515,6.14122865462788,1.5033450116186353,75.2168187132155
2019-07-02,298.8800048828125,300.6700134277344,293.8999938964844,295.3299865722656,277.0478820800781,1901100,AVGO,,False,,False,,False,,291.0,True,286.0,True,278.0,True,269.0,True,258.0,True,8.133818744361918,6.5397466725746884,1.5940720717872292,68.61421380396959
2019-07-03,283.70001220703125,288.7799987792969,283.0199890136719,284.8900146484375,267.25421142578125,4941100,AVGO,,False,,False,,False,,289.0,False,286.0,False,279.0,True,269.0,True,258.0,True,7.591619051020302,6.750121148263812,0.8414979027564904,57.341076456274905
2019-07-05,283.6499938964844,285.44000244140625,281.9700012207031,282.6600036621094,265.1622314453125,2456500,AVGO,,False,,False,,False,,287.0,False,285.0,False,279.0,True,270.0,True,259.0,True,6.902411929965524,6.780579304604155,0.1218326253613693,55.25284929209731
2019-07-08,280.0,281.19000244140625,274.3900146484375,274.9599914550781,257.9388732910156,3429100,AVGO,,False,,False,,False,,283.0,False,283.0,False,279.0,False,270.0,True,259.0,True,5.669528887780984,6.558369221239521,-0.8888403334585364,48.6629413302057
2019-07-09,273.45001220703125,275.9800109863281,272.4100036621094,275.5299987792969,258.4736022949219,2613100,AVGO,,False,,False,,False,,280.0,False,282.0,False,279.0,False,270.0,True,259.0,True,4.6844555342945,6.183586483850517,-1.499130949556017,49.146466968476894
2019-07-10,277.8599853515625,278.79998779296875,274.0,274.5,257.5073547363281,3013400,AVGO,,False,,False,,False,,278.0,False,280.0,False,278.0,False,270.0,True,259.0,True,3.777125163450421,5.702294219770498,-1.925169056320077,48.26189364090609
2019-07-11,275.239990234375,277.45001220703125,272.95001220703125,276.05999755859375,258.9707946777344,2071200,AVGO,,False,,False,,False,,278.0,False,280.0,False,278.0,False,271.0,True,259.0,True,3.147653878563574,5.191366151529113,-2.0437122729655393,49.7374570809428
2019-07-12,276.3800048828125,285.92999267578125,276.3800048828125,285.3900146484375,267.7232666015625,2197100,AVGO,,False,,False,,False,,280.0,True,281.0,True,279.0,True,271.0,True,259.0,True,3.3628825385563346,4.825669428934558,-1.462786890378223,57.537486774725394
2019-07-15,291.1000061035156,294.489990234375,287.2699890136719,288.3399963378906,270.4906005859375,3033400,AVGO,,False,,False,,False,,283.0,True,282.0,True,280.0,True,272.0,True,260.0,True,3.7285117084950343,4.606237884846653,-0.8777261763516186,59.66864724663345
2019-07-16,286.989990234375,287.7900085449219,282.3900146484375,284.1300048828125,266.5412292480469,1461700,AVGO,,False,,False,,False,,283.0,True,282.0,True,280.0,True,272.0,True,260.0,True,3.636643372759977,4.412318982429318,-0.7756756096693413,55.395649229490175
2019-07-17,285.55999755859375,287.2900085449219,283.19000244140625,285.0799865722656,267.4324035644531,1545300,AVGO,,False,,False,,False,,284.0,True,283.0,True,280.0,True,273.0,True,260.0,True,3.599005542237137,4.249656294390882,-0.6506507521537452,56.158588087464835
2019-07-18,286.17999267578125,290.29998779296875,283.79998779296875,289.7799987792969,271.84149169921875,1937000,AVGO,,False,,False,,False,,286.0,True,284.0,True,281.0,True,273.0,True,261.0,True,3.9034326540153756,4.180411566315781,-0.2769789123004056,59.82032676783191
2019-07-19,291.8299865722656,293.1600036621094,289.5299987792969,290.0,272.0478820800781,2204700,AVGO,,False,,False,,False,,287.0,True,285.0,True,282.0,True,274.0,True,261.0,True,4.115010315846291,4.167331316221883,-0.052321000375592064,59.988786199092786
2019-07-22,293.0,299.989990234375,292.239990234375,296.1499938964844,277.8171081542969,3390500,AVGO,,False,,False,,False,,290.0,True,287.0,True,283.0,True,275.0,True,261.0,True,4.724479389469195,4.2787609308713455,0.44571845859784975,64.47295812285932
2019-07-23,299.5,302.3599853515625,299.2099914550781,300.7799987792969,282.1605224609375,1969200,AVGO,,False,,False,,False,,294.0,True,290.0,True,285.0,True,276.0,True,262.0,True,5.517488547324433,4.5265064541619635,0.9909820931624695,67.43219959024992
2019-07-24,301.20001220703125,304.8800048828125,300.5,303.7699890136719,284.9654235839844,1900600,AVGO,,False,,False,,False,,297.0,True,292.0,True,287.0,True,277.0,True,262.0,True,6.314432395710185,4.884091642471608,1.4303407532385766,69.2155075888613
2019-07-25,302.1300048828125,302.1300048828125,299.3999938964844,300.3900146484375,281.794677734375,1574100,AVGO,,False,,False,,False,,298.0,True,294.0,True,288.0,True,278.0,True,262.0,True,6.597231673478518,5.22671964867299,1.370512024805528,64.88993514646432
2019-07-26,301.5899963378906,303.0199890136719,300.5299987792969,300.9200134277344,282.2918701171875,1499600,AVGO,,False,,False,,False,,299.0,True,295.0,True,289.0,True,279.0,True,263.0,True,6.785895036762497,5.538554726290892,1.2473403104716052,65.25659111194113
2019-07-29,301.2300109863281,302.54998779296875,296.9599914550781,301.739990234375,283.0610656738281,1206800,AVGO,,False,,False,,False,,300.0,True,296.0,True,290.0,True,280.0,True,263.0,True,6.9217873311841345,5.81520124726954,1.1065860839145945,65.85077296518082
2019-07-30,299.0899963378906,300.92999267578125,297.1000061035156,299.55999755859375,281.0160827636719,1116400,AVGO,,False,,False,,False,,300.0,False,297.0,True,291.0,True,281.0,True,264.0,True,6.775472336082544,6.0072554650321415,0.7682168710504023,62.77690636574445
2019-07-31,300.0299987792969,300.8299865722656,286.6700134277344,289.989990234375,272.0384521484375,2081900,AVGO,,False,,False,,False,,297.0,False,296.0,False,291.0,False,281.0,True,264.0,True,5.820205333018748,5.969845438629463,-0.1496401056107146,51.4277499521188
2019-08-01,289.1300048828125,297.82000732421875,282.32000732421875,285.3399963378906,267.67633056640625,2191100,AVGO,,False,,False,,False,,293.0,False,294.0,False,290.0,False,281.0,True,264.0,True,4.634509959012519,5.7027783427060745,-1.0682683836935558,46.98316943612786
2019-08-02,282.07000732421875,283.8399963378906,275.9100036621094,278.5299987792969,261.2878723144531,2008000,AVGO,,False,,False,,False,,288.0,False,291.0,False,289.0,False,281.0,False,264.0,True,3.1094837500996846,5.184119424184797,-2.074635674085113,41.34731435637029
2019-08-05,271.95001220703125,272.239990234375,264.0799865722656,267.6600036621094,251.0907745361328,2776500,AVGO,,False,,False,,False,,281.0,False,287.0,False,287.0,False,280.0,False,264.0,True,1.012104816388387,4.349716502625515,-3.3376116862371283,34.27904222315452
2019-08-06,270.1300048828125,272.17999267578125,264.55999755859375,266.44000244140625,249.9462890625,2219900,AVGO,,False,,False,,False,,276.0,False,283.0,False,286.0,False,280.0,False,264.0,True,-0.7399967796681608,3.3317738461667803,-4.071770625834941,33.585092347597566
2019-08-07,264.0299987792969,272.7200012207031,263.0,270.04998779296875,253.33285522460938,2224400,AVGO,,False,,False,,False,,274.0,False,281.0,False,284.0,False,280.0,False,264.0,True,-1.8163168991927705,2.3021556970948702,-4.11847259628764,37.60989854373548
2019-08-08,270.3800048828125,272.55999755859375,262.5,270.9800109863281,254.20529174804688,2916300,AVGO,,False,,False,,False,,273.0,False,279.0,False,283.0,False,279.0,False,264.0,True,-2.564698995655533,1.3287847585447896,-3.8934837542003224,38.64153553324439
2019-08-09,269.5799865722656,280.54998779296875,269.5799865722656,275.7300109863281,258.6612243652344,3073500,AVGO,,False,,False,,False,,274.0,True,278.0,False,282.0,False,279.0,False,264.0,True,-2.74289352712168,0.5144491014114956,-3.2573426285331757,43.75677470602216
2019-08-12,273.3800048828125,278.2099914550781,272.5400085449219,275.6400146484375,258.5767822265625,2004000,AVGO,281.58,False,,False,,False,2903220.0,275.0,True,278.0,False,282.0,False,279.0,False,265.0,True,-2.85842577642552,-0.1601258741559075,-2.6982999022696124,43.682470300513295
2019-08-13,275.29998779296875,285.5,272.0299987792969,283.70001220703125,266.13787841796875,2234000,AVGO,282.19,True,,False,,False,2890078.0,278.0,True,279.0,True,282.0,True,279.0,True,265.0,True,-2.273405075035896,-0.5827817143319052,-1.6906233607039909,51.608145690134286
2019-08-14,278.7900085449219,280.1499938964844,270.3800048828125,271.55999755859375,254.74932861328125,2710800,AVGO,282.31,False,,False,,False,2870684.0,276.0,False,278.0,False,281.0,False,279.0,False,265.0,True,-2.757581989491655,-1.017741769363855,-1.7398402201277998,42.016708343068366
2019-08-15,272.0,272.7799987792969,264.8500061035156,268.6400146484375,252.01011657714844,2001000,AVGO,282.37,False,,False,,False,2863402.0,273.0,False,276.0,False,280.0,False,278.0,False,265.0,True,-3.338430550750161,-1.4818795256411164,-1.8565510251090445,40.08690205760644
2019-08-16,272.1499938964844,275.75,271.9800109863281,273.7799987792969,256.8319396972656,1745800,AVGO,282.39,False,,False,,False,2832944.0,273.0,True,276.0,False,279.0,False,278.0,False,265.0,True,-3.3454393156476385,-1.8545914836424209,-1.4908478320052176,44.88559504426038
2019-08-19,279.5,280.07000732421875,275.6099853515625,278.7799987792969,261.52239990234375,1748900,AVGO,282.47,False,,False,,False,2815996.0,275.0,True,276.0,True,279.0,False,278.0,True,265.0,True,-2.913945449790731,-2.066462276872083,-0.8474831729186478,49.15205346365087
2019-08-20,278.1600036621094,284.9599914550781,277.010009765625,280.3699951171875,263.01397705078125,1792000,AVGO,282.47,False,,False,,False,2805276.0,277.0,True,277.0,True,279.0,True,278.0,True,265.0,True,-2.415835784916794,-2.136336978481025,-0.2794988064357691,50.4652306897619
2019-08-21,284.6400146484375,288.260009765625,284.04998779296875,287.5,269.7026062011719,1938100,AVGO,282.55,True,,False,,False,2769828.0,280.0,True,279.0,True,280.0,True,279.0,True,265.0,True,-1.4292727145499384,-1.9949241256948078,0.5656514111448694,55.95804479013753
2019-08-22,288.3900146484375,289.4100036621094,284.54998779296875,287.6199951171875,269.8151550292969,1229400,AVGO,282.71,True,,False,,False,2740344.0,283.0,True,280.0,True,281.0,True,279.0,True,266.0,True,-0.6304641718424477,-1.722032134924336,1.0915679630818882,56.04638081004141
2019-08-23,283.989990234375,285.4800109863281,271.04998779296875,272.1300048828125,255.2840576171875,2574200,AVGO,282.52,False,,False,,False,2716358.0,279.0,False,279.0,False,280.0,False,279.0,False,266.0,True,-1.2331009827558432,-1.6242459044906377,0.3911449217347944,43.82620716448956
2019-08-26,276.95001220703125,277.95001220703125,275.0,277.2200012207031,260.0589904785156,1424900,AVGO,282.74,False,,False,,False,2543262.0,279.0,False,279.0,False,280.0,False,279.0,False,266.0,True,-1.2851603035798007,-1.5564287843084703,0.2712684807286696,47.84999581005276
2019-08-27,279.1499938964844,280.2200012207031,274.9100036621094,275.57000732421875,258.5111389160156,1429800,AVGO,282.94,False,,False,,False,2500288.0,278.0,False,278.0,False,279.0,False,279.0,False,266.0,True,-1.442925264018072,-1.5337280802503908,0.09080281623231867,46.68263181070285
2019-08-28,274.3299865722656,276.4100036621094,270.4700012207031,276.05999755859375,258.9707946777344,1720200,AVGO,282.9,False,,False,,False,2424852.0,277.0,False,278.0,False,279.0,False,278.0,False,266.0,True,-1.5109991571860064,-1.529182295637514,0.018183138451507652,47.0954012984651
2019-08-29,281.489990234375,285.489990234375,281.04998779296875,283.3699951171875,265.8282470703125,1642900,AVGO,283.01,True,,False,,False,2399870.0,279.0,True,279.0,True,279.0,True,279.0,True,266.0,True,-0.9639803319774387,-1.4161419029054991,0.4521615709280604,52.94779283665858
2019-08-30,285.3599853515625,285.8999938964844,279.8999938964844,282.6400146484375,265.14349365234375,1672000,AVGO,283.09,False,,False,,False,2318728.0,280.0,True,279.0,True,280.0,True,279.0,True,266.0,True,-0.5826508586576438,-1.2494436940559281,0.6667928353982844,52.32530565193427
2019-09-03,280.0,280.8500061035156,270.92999267578125,274.04998779296875,257.0851745605469,2221000,AVGO,283.09,False,,False,,False,2272350.0,278.0,False,278.0,False,279.0,False,279.0,False,266.0,True,-0.9624928625195821,-1.192053527748659,0.22956066522907692,45.54035177732421
2019-09-04,278.7900085449219,284.3500061035156,278.20001220703125,283.0199890136719,265.4999084472656,1986500,AVGO,283.16,False,,False,,False,2271068.0,280.0,True,279.0,True,280.0,True,279.0,True,267.0,True,-0.5335656415289236,-1.060355950504712,0.5267903089757884,52.4710363582024
2019-09-05,288.3599853515625,293.67999267578125,288.3599853515625,291.0199890136719,273.00469970703125,2093800,AVGO,283.45,True,,False,,False,2264072.0,284.0,True,281.0,True,281.0,True,279.0,True,267.0,True,0.446745607298908,-0.7589356389439881,1.205681246242896,57.64781177968094
2019-09-06,291.8500061035156,293.29998779296875,289.29998779296875,291.9100036621094,273.8396301269531,1374800,AVGO,283.66,True,,False,,False,2242020.0,286.0,True,283.0,True,282.0,True,280.0,True,267.0,True,1.2807029325259691,-0.3510079246499967,1.6317108571759658,58.19336614105225
2019-09-09,295.0,297.20001220703125,290.3999938964844,292.6099853515625,274.4962463378906,2168600,AVGO,283.8,True,,False,,False,2241766.0,288.0,True,285.0,True,283.0,True,280.0,True,267.0,True,1.9753323912496512,0.11426013852993289,1.8610722527197183,58.64456601441392
2019-09-10,291.3500061035156,294.45001220703125,288.82000732421875,294.44000244140625,276.2129821777344,2085000,AVGO,283.93,True,,False,,False,2184936.0,290.0,True,287.0,True,284.0,True,281.0,True,268.0,True,2.6430311094822514,0.6200143327203966,2.023016776761855,59.86414364804019
2019-09-11,296.32000732421875,298.7799987792969,294.54998779296875,298.010009765625,279.56201171875,1926000,AVGO,283.89,True,,False,,False,2133544.0,293.0,True,289.0,True,285.0,True,282.0,True,268.0,True,3.4208237822861065,1.1801762226335386,2.240647559652568,62.20568581183193
2019-09-12,301.42999267578125,302.3299865722656,296.4700012207031,300.5799865722656,281.972900390625,3310900,AVGO,283.99,True,,False,,False,2161740.0,295.0,True,291.0,True,286.0,True,282.0,True,268.0,True,4.196234154017873,1.7833878089104056,2.412846345107467,63.84110604553592
2019-09-13,297.6499938964844,297.989990234375,283.8900146484375,290.32000732421875,272.3480529785156,6255700,AVGO,284.1,True,,False,,False,2188032.0,294.0,False,291.0,False,287.0,True,283.0,True,268.0,True,3.9374691872511107,2.214204084578547,1.7232651026725638,53.82713903076126
2019-09-16,286.79998779296875,290.2699890136719,285.70001220703125,288.6600036621094,270.7908020019531,2217600,AVGO,284.22,True,,False,,False,2183254.0,292.0,False,290.0,False,287.0,True,283.0,True,269.0,True,3.5574397138923928,2.482851210441316,1.0745885034510767,52.39513588458004
2019-09-17,288.0199890136719,289.29998779296875,283.75,288.8299865722656,270.9502258300781,2191200,AVGO,284.5,True,,False,,False,2158496.0,291.0,False,290.0,False,287.0,True,283.0,True,269.0,True,3.2327150912574325,2.6328239866045395,0.599891104652893,52.534388273608606
2019-09-18,288.489990234375,290.760009765625,283.8800048828125,287.739990234375,269.9277648925781,1651000,AVGO,284.74,True,,False,,False,2139254.0,290.0,False,290.0,False,287.0,True,283.0,True,269.0,True,2.8545098802871394,2.6771611653410594,0.17734871494607996,51.494194955270416
2019-09-19,288.5,291.95001220703125,287.2300109863281,290.6400146484375,272.6482238769531,1942100,AVGO,285.06,True,,False,,False,2117828.0,290.0,True,290.0,True,287.0,True,284.0,True,269.0,True,2.75700620808135,2.6931301738891174,0.06387603419223264,54.09831106564085
2019-09-20,287.6700134277344,288.3999938964844,281.82000732421875,284.260009765625,269.1169128417969,3552400,AVGO,285.23,False,,False,,False,2147452.0,288.0,False,289.0,False,287.0,False,284.0,True,269.0,True,2.140249309484034,2.5825540010081007,-0.44230469152406693,47.99373864842344
2019-09-23,283.6199951171875,287.1600036621094,282.0799865722656,285.4599914550781,270.2530212402344,1485000,AVGO,285.23,True,,False,,False,2133210.0,287.0,False,288.0,False,287.0,False,284.0,True,270.0,True,1.728369944676274,2.4117171897417355,-0.6833472450654616,49.15585806436194
2019-09-24,287.32000732421875,288.8999938964844,279.75,282.30999755859375,267.2708435058594,2029200,AVGO,285.11,False,,False,,False,2113126.0,286.0,False,287.0,False,287.0,False,284.0,False,270.0,True,1.1346943486580585,2.156312621525,-1.0216182728669416,46.23515619508897
2019-09-25,271.75,277.2099914550781,270.0,275.7699890136719,261.07916259765625,5558800,AVGO,284.94,False,,False,,False,2195068.0,282.0,False,285.0,False,286.0,False,283.0,False,270.0,True,0.13492282285335477,1.7520346617906712,-1.6171118389373165,40.8130911521906
2019-09-26,275.260009765625,278.6600036621094,272.67999267578125,276.9100036621094,262.1584777832031,2747700,AVGO,284.78,False,,False,,False,2219116.0,281.0,False,284.0,False,285.0,False,283.0,False,270.0,True,-0.5589701991735865,1.2898336895978197,-1.8488038887714062,42.087996041364796
2019-09-27,276.6300048828125,281.2799987792969,272.9599914550781,274.1400146484375,259.5360412597656,2866000,AVGO,284.47,False,,False,,False,2237696.0,278.0,False,282.0,False,284.0,False,283.0,False,270.0,True,-1.3172163320611503,0.7684236852660258,-2.085640017327176,39.84231050505956
2019-09-30,275.7900085449219,276.7200012207031,272.5,276.07000732421875,261.36322021484375,1982600,AVGO,284.19,False,,False,,False,2233254.0,278.0,False,281.0,False,283.0,False,282.0,False,270.0,True,-1.7423132730695556,0.2662762935989096,-2.008589566668465,42.15808186258424
2019-10-01,278.2699890136719,279.6499938964844,273.3800048828125,274.8500061035156,260.20819091796875,1942900,AVGO,283.76,False,,False,,False,2204302.0,277.0,False,280.0,False,282.0,False,282.0,False,270.0,True,-2.152833044763952,-0.21754557407366273,-1.9352874706902892,41.08151678438149
2019-10-02,273.4599914550781,273.79998779296875,268.32000732421875,270.07000732421875,255.68283081054688,1954300,AVGO,283.15,False,,False,,False,2204004.0,274.0,False,278.0,False,281.0,False,282.0,False,270.0,True,-2.8312420785451877,-0.7402848749679678,-2.09095720357722,37.08559565273477
2019-10-03,270.0,274.5,267.2200012207031,274.42999267578125,259.8105773925781,1709600,AVGO,282.56,False,,False,,False,2200184.0,274.0,True,277.0,False,281.0,False,281.0,False,270.0,True,-2.982689161542055,-1.1887657322827854,-1.7939234292592696,42.57255635804889
2019-10-04,278.489990234375,281.70001220703125,275.20001220703125,281.42999267578125,266.4377136230469,2588400,AVGO,282.18,False,,False,,False,2220470.0,277.0,True,278.0,True,281.0,True,281.0,True,270.0,True,-2.508948965467937,-1.4528023789198157,-1.0561465865481212,50.097477501829715
2019-10-07,280.010009765625,281.0199890136719,275.70001220703125,276.0799865722656,261.3726806640625,1865800,AVGO,281.68,False,,False,,False,2227794.0,277.0,False,278.0,False,280.0,False,281.0,False,270.0,True,-2.5359740968530673,-1.6694367225064661,-0.8665373743466012,45.22041893215678
2019-10-08,274.05999755859375,274.8999938964844,268.9100036621094,270.3299865722656,255.92901611328125,2275700,AVGO,281.06,False,,False,,False,2249172.0,274.0,False,276.0,False,279.0,False,281.0,False,270.0,True,-2.9869371018202173,-1.9329367983692165,-1.0540003034510008,40.64105332406338
2019-10-09,273.67999267578125,274.9100036621094,272.0199890136719,273.1499938964844,258.5987548828125,1632900,AVGO,280.53,False,,False,,False,2259502.0,274.0,False,276.0,False,279.0,False,280.0,False,270.0,True,-3.0812586769786208,-2.1626011740910975,-0.9186575028875232,43.65472090409237
2019-10-10,274.55999755859375,278.7799987792969,273.6499938964844,274.45001220703125,259.8294982910156,1734000,AVGO,280.22,False,,False,,False,2252544.0,274.0,True,276.0,False,278.0,False,280.0,False,270.0,True,-3.0163381236034184,-2.333348563993562,-0.6829895596098563,45.040007840878026
2019-10-11,279.489990234375,284.0799865722656,279.0899963378906,280.9100036621094,265.9454040527344,2369700,AVGO,280.13,True,,False,,False,2256116.0,276.0,True,277.0,True,279.0,True,280.0,True,270.0,True,-2.4157732648718593,-2.3498335041692218,-0.06593976070263752,51.43022287470657
2019-10-14,280.4200134277344,282.6499938964844,279.8800048828125,281.6600036621094,266.6554260253906,1331200,AVGO,280.19,True,,False,,False,2242580.0,278.0,True,277.0,True,279.0,True,280.0,True,271.0,True,-1.8578860021634682,-2.2514440037680714,0.3935580016046032,52.12617748974952
2019-10-15,282.6400146484375,290.6199951171875,282.20001220703125,290.32000732421875,274.8540954589844,2123000,AVGO,280.64,True,,False,,False,2229510.0,282.0,True,280.0,True,280.0,True,281.0,True,271.0,True,-0.7087958489083803,-1.9429143727961333,1.234118523887753,59.36625414116898
2019-10-16,289.0,290.1000061035156,286.5400085449219,288.4800109863281,273.11212158203125,2004600,AVGO,281.09,True,,False,,False,2225204.0,284.0,True,281.0,True,281.0,True,281.0,True,271.0,True,0.052785570122523495,-1.543774384212402,1.5965599543349256,57.380643730184566
2019-10-17,290.1400146484375,291.7099914550781,288.32000732421875,289.42999267578125,274.0115051269531,1312500,AVGO,281.47,True,,False,,False,2206966.0,286.0,True,283.0,True,282.0,True,281.0,True,271.0,True,0.7246466392327875,-1.0900901795233642,1.8147368187561517,58.15875543395644
2019-10-18,289.5,289.94000244140625,284.0,286.7300109863281,271.4553527832031,1698100,AVGO,281.79,True,,False,,False,2182602.0,286.0,True,284.0,True,282.0,True,282.0,True,271.0,True,1.0273922806678115,-0.666593687485129,1.6939859681529406,55.080778240899164
2019-10-21,288.44000244140625,291.8999938964844,287.05999755859375,289.57000732421875,274.14404296875,1303100,AVGO,282.06,True,,False,,False,2147194.0,287.0,True,285.0,True,283.0,True,282.0,True,271.0,True,1.4794303995649898,-0.23738887007510523,1.716819269640095,57.62139188642865
2019-10-22,289.5899963378906,290.8599853515625,287.239990234375,287.4599914550781,272.1464538574219,1304600,AVGO,282.3,True,,False,,False,2133206.0,287.0,True,285.0,True,283.0,True,282.0,True,272.0,True,1.6484113590023526,0.13977117574038636,1.5086401832619662,55.12667741978906
2019-10-23,282.9599914550781,283.5400085449219,278.760009765625,280.32000732421875,265.3868103027344,2095700,AVGO,282.23,False,,False,,False,2130440.0,285.0,False,284.0,False,283.0,False,282.0,False,272.0,True,1.1924471502991878,0.35030637065214665,0.8421407796470411,47.61439988733853
2019-10-24,282.8900146484375,283.5,278.70001220703125,282.30999755859375,267.2708435058594,1689600,AVGO,282.45,False,,False,,False,2110016.0,284.0,False,284.0,False,283.0,False,282.0,True,272.0,True,0.9803667530568987,0.47631844713309707,0.5040483059238017,49.6728963532073
2019-10-25,283.260009765625,291.3699951171875,283.2200012207031,289.82000732421875,274.3807373046875,2086900,AVGO,282.87,True,,False,,False,2111734.0,286.0,True,285.0,True,283.0,True,282.0,True,272.0,True,1.4021237250900072,0.6614795027244791,0.7406442223655281,56.603446111130474
