Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-17,116.44999694824219,118.7300033569336,116.33000183105469,118.33999633789062,116.56756591796875,201400,LAD,,False,,False,,False,,118.0,True,118.0,True,117.0,True,117.0,True,117.0,True,0.22263877406761878,0.18765519533230696,0.03498357873531183,
2019-06-18,118.7699966430664,120.55999755859375,117.43000030517578,119.1500015258789,117.36542510986328,193200,LAD,,False,,False,,False,,118.0,True,118.0,True,118.0,True,117.0,True,117.0,True,0.3318968488417795,0.21650352603420148,0.11539332280757802,
2019-06-19,119.11000061035156,120.0,117.5,118.72000122070312,116.94187927246094,127500,LAD,,False,,False,,False,,118.0,True,118.0,True,118.0,True,117.0,True,117.0,True,0.3794135856583267,0.24908553795902655,0.13032804769930018,
2019-06-20,119.7699966430664,120.9000015258789,118.5199966430664,120.56999969482422,118.76416015625,243500,LAD,,False,,False,,False,,119.0,True,119.0,True,118.0,True,117.0,True,117.0,True,0.5598962225737267,0.3112476748819666,0.24864854769176015,
2019-06-21,120.5999984741211,121.08000183105469,119.02999877929688,119.27999877929688,117.49348449707031,358400,LAD,,False,,False,,False,,119.0,True,119.0,True,118.0,True,118.0,True,117.0,True,0.592013358262264,0.36740081155802606,0.22461254670423791,57.39795514299047
2019-06-24,119.2300033569336,119.2300033569336,117.5999984741211,117.8499984741211,116.08489990234375,168100,LAD,,False,,False,,False,,119.0,False,119.0,False,118.0,False,118.0,False,117.0,True,0.4963556669129048,0.39319178262900184,0.10316388428390294,49.85657678543233
2019-06-25,118.1500015258789,118.1500015258789,116.01000213623047,116.83000183105469,115.08018493652344,187100,LAD,,False,,False,,False,,118.0,False,118.0,False,118.0,False,117.0,False,117.0,False,0.33438645382291554,0.38143071686778457,-0.04704426304486903,45.286052019935994
2019-06-26,117.19000244140625,120.69999694824219,115.37999725341797,120.0199966430664,118.22239685058594,258900,LAD,,False,,False,,False,,119.0,True,119.0,True,118.0,True,118.0,True,117.0,True,0.4581493464761621,0.3967744427894601,0.06137490368670201,58.19402130012979
2019-06-27,120.36000061035156,120.81999969482422,118.20999908447266,119.73999786376953,117.94659423828125,284400,LAD,,False,,False,,False,,119.0,True,119.0,True,118.0,True,118.0,True,117.0,True,0.5275574156312217,0.42293103735781246,0.10462637827340926,56.92458593014985
2019-06-28,119.93000030517578,121.19999694824219,118.43000030517578,118.77999877929688,117.00098419189453,439900,LAD,,False,,False,,False,,119.0,False,119.0,False,118.0,True,118.0,True,117.0,True,0.4993437831237628,0.43821358651100256,0.06113019661276026,52.681428610546654
2019-07-01,120.0,121.30999755859375,119.08999633789062,119.83999633789062,118.04510498046875,230600,LAD,,False,,False,,False,,119.0,True,119.0,True,118.0,True,118.0,True,117.0,True,0.5561067676496378,0.46179222273872966,0.09431454491090818,56.53405674609049
2019-07-02,119.83999633789062,121.52999877929688,118.51000213623047,121.41999816894531,119.60142517089844,218600,LAD,,False,,False,,False,,120.0,True,119.0,True,119.0,True,118.0,True,117.0,True,0.72028182446887,0.5134901430847578,0.2067916813841122,61.55824683161029
2019-07-03,121.66999816894531,124.12999725341797,121.26000213623047,124.05000305175781,122.19204711914062,183200,LAD,,False,,False,,False,,121.0,True,120.0,True,119.0,True,118.0,True,117.0,True,1.0505016251701704,0.6208924395018404,0.42960918566833006,68.15640463589611
2019-07-05,123.43000030517578,124.2300033569336,121.98999786376953,122.37000274658203,120.53720092773438,131400,LAD,,False,,False,,False,,122.0,True,121.0,True,119.0,True,118.0,True,117.0,True,1.163232195390279,0.7293603906795281,0.4338718047107508,60.95871960857107
2019-07-08,120.05000305175781,122.0199966430664,118.12000274658203,118.80000305175781,117.02067565917969,255000,LAD,,False,,False,,False,,121.0,False,120.0,False,119.0,False,118.0,True,117.0,True,0.9535113594184565,0.7741905844273138,0.17932077499114274,49.093986666035065
2019-07-09,118.7300033569336,119.29000091552734,116.9800033569336,119.18000030517578,117.39498901367188,221200,LAD,,False,,False,,False,,120.0,False,120.0,False,119.0,True,118.0,True,117.0,True,0.8086471080388975,0.7810818891496306,0.027565218889266885,50.20496386236489
2019-07-10,120.02999877929688,120.45999908447266,118.12999725341797,118.30999755859375,116.53800964355469,229500,LAD,,False,,False,,False,,120.0,False,120.0,False,119.0,False,118.0,True,117.0,True,0.6165321950308424,0.748171950325873,-0.13163975529503058,47.64139282043598
2019-07-11,118.54000091552734,119.95999908447266,118.26000213623047,119.16000366210938,117.37528228759766,134000,LAD,,False,,False,,False,,119.0,True,120.0,False,119.0,True,118.0,True,117.0,True,0.5267955598203002,0.7038966722247586,-0.17710111240445836,50.31098656640803
2019-07-12,119.37000274658203,121.5,118.76000213623047,119.25,117.46393585205078,231300,LAD,,False,,False,,False,,119.0,True,120.0,False,119.0,True,118.0,True,117.0,True,0.4576649060845597,0.6546503189967188,-0.1969854129121591,50.59818855432335
2019-07-15,119.4800033569336,121.30000305175781,118.47000122070312,119.44999694824219,117.66093444824219,181600,LAD,,False,,False,,False,,119.0,True,120.0,False,119.0,True,118.0,True,117.0,True,0.41424133101081395,0.6065685213995379,-0.19232719038872392,51.27223033281339
2019-07-16,119.11000061035156,120.01000213623047,117.83999633789062,119.37999725341797,117.59198760986328,193200,LAD,,False,,False,,False,,119.0,True,120.0,False,119.0,True,119.0,True,117.0,True,0.3699152913401633,0.559237875387663,-0.1893225840474997,51.009895573870324
2019-07-17,120.05000305175781,120.05000305175781,116.62999725341797,117.55000305175781,115.78939819335938,285900,LAD,,False,,False,,False,,119.0,False,119.0,False,119.0,False,118.0,False,117.0,True,0.18498891036786347,0.4843880823837031,-0.29939917201583965,44.587138711273035
2019-07-18,117.41999816894531,117.47000122070312,115.4000015258789,116.52999877929688,114.78466033935547,269300,LAD,,False,,False,,False,,118.0,False,119.0,False,119.0,False,118.0,False,117.0,False,-0.04337242877105041,0.37883598015275244,-0.42220840892380285,41.4540615159943
2019-07-19,116.18000030517578,118.62999725341797,115.61000061035156,117.02999877929688,115.2771987915039,262600,LAD,,False,,False,,False,,118.0,False,118.0,False,119.0,False,118.0,False,117.0,True,-0.18190769528990813,0.2666872450642203,-0.44859494035412845,43.54813763020939
2019-07-22,116.98999786376953,118.29000091552734,115.41000366210938,116.20999908447266,114.46947479248047,206800,LAD,,False,,False,,False,,117.0,False,118.0,False,119.0,False,118.0,False,117.0,False,-0.3537867806648478,0.1425924399184067,-0.4963792205832545,40.960579287074246
2019-07-23,117.08000183105469,119.94999694824219,116.48999786376953,118.25,116.47891235351562,406900,LAD,,False,,False,,False,,118.0,True,118.0,True,118.0,True,118.0,True,117.0,True,-0.3216830077892894,0.04973735037686748,-0.37142035816615687,49.06848216860675
2019-07-24,121.98999786376953,134.83999633789062,119.66000366210938,133.33999633789062,131.34288024902344,940300,LAD,,False,,False,,False,,123.0,True,121.0,True,120.0,True,119.0,True,118.0,True,0.9108958156661942,0.22196904343473284,0.6889267722314614,75.67718614253683
2019-07-25,133.9199981689453,137.35000610351562,132.7100067138672,136.44000244140625,134.39646911621094,516500,LAD,,False,,False,,False,,127.0,True,124.0,True,121.0,True,120.0,True,118.0,True,2.1135048301563018,0.6002762007790466,1.513228629377255,78.19722362935147
2019-07-26,137.08999633789062,139.17999267578125,134.8699951171875,135.1199951171875,133.0962371826172,457300,LAD,,False,,False,,False,,130.0,True,126.0,True,123.0,True,120.0,True,118.0,True,2.926334615301684,1.0654878836835742,1.8608467316181099,74.65052313130937
2019-07-29,135.0,135.7899932861328,132.4499969482422,135.2899932861328,133.26370239257812,436700,LAD,,False,,False,,False,,132.0,True,127.0,True,124.0,True,121.0,True,118.0,True,3.5433796329205904,1.5610662335309775,1.982313399389613,74.80898741542256
2019-07-30,135.02000427246094,135.02000427246094,129.5,131.58999633789062,129.61912536621094,422100,LAD,,False,,False,,False,,132.0,False,128.0,True,124.0,True,121.0,True,118.0,True,3.6912826151506266,1.9871095098549074,1.7041731052957192,65.24860185361143
2019-07-31,132.0500030517578,134.14999389648438,130.58999633789062,131.8800048828125,129.90478515625,271300,LAD,,False,,False,,False,,132.0,False,129.0,True,125.0,True,122.0,True,118.0,True,3.788229706063646,2.347333549096655,1.440896156966991,65.61947741482024
2019-08-01,132.07000732421875,132.8699951171875,127.22000122070312,128.9199981689453,126.98909759521484,331700,LAD,,False,,False,,False,,131.0,False,129.0,False,125.0,True,122.0,True,119.0,True,3.584888803466896,2.5948445999707035,0.9900442034961925,58.73005339019395
2019-08-02,129.19000244140625,131.14999389648438,127.12000274658203,129.6199951171875,127.6786117553711,259400,LAD,,False,,False,,False,,130.0,False,129.0,True,126.0,True,122.0,True,119.0,True,3.4405629092298824,2.7639882618225395,0.6765746474073429,59.80481540581086
2019-08-05,127.37000274658203,128.4600067138672,125.58999633789062,127.81999969482422,125.90557098388672,255800,LAD,,False,,False,,False,,130.0,False,129.0,False,126.0,True,122.0,True,119.0,True,3.1446889936222817,2.8401284081824882,0.3045605854397935,55.781979988674806
2019-08-06,128.1300048828125,129.5,127.06999969482422,128.77000427246094,126.84134674072266,206900,LAD,,False,,False,,False,,129.0,False,129.0,False,126.0,True,123.0,True,119.0,True,2.952825875124404,2.8626679015708714,0.0901579735535325,57.41029968302479
2019-08-07,127.48999786376953,128.2100067138672,125.18000030517578,126.43000030517578,124.53638458251953,228800,LAD,,False,,False,,False,,128.0,False,128.0,False,126.0,True,123.0,True,119.0,True,2.5821883475705505,2.8065719907708075,-0.22438364320025705,52.30137961657449
2019-08-08,126.94000244140625,129.02999877929688,126.4800033569336,128.75999450683594,127.1331558227539,153800,LAD,,False,,False,,False,,128.0,True,128.0,True,127.0,True,123.0,True,119.0,True,2.448244655772541,2.734906523771154,-0.28666186799861304,56.456517009129755
2019-08-09,128.0,129.3000030517578,127.37000274658203,128.47000122070312,126.84685516357422,164700,LAD,,False,,False,,False,,128.0,True,128.0,True,127.0,True,123.0,True,119.0,True,2.2922694253472855,2.6463791040863804,-0.35410967873909494,55.804933695943404
2019-08-12,128.35000610351562,130.49000549316406,127.68000030517578,128.7100067138672,127.08381652832031,141100,LAD,122.07,True,,False,,False,261838.0,129.0,False,128.0,True,127.0,True,123.0,True,119.0,True,2.163089618339498,2.549721206937004,-0.3866315885975058,56.25492380843069
2019-08-13,128.69000244140625,132.86000061035156,127.41000366210938,131.5399932861328,129.8780517578125,217500,LAD,122.36,True,,False,,False,261546.0,130.0,True,129.0,True,127.0,True,124.0,True,119.0,True,2.2629836884903227,2.492373703247668,-0.2293900147573451,61.263327936929976
2019-08-14,129.16000366210938,129.5800018310547,127.80000305175781,128.25,126.62960815429688,176300,LAD,122.55,True,,False,,False,257566.0,129.0,False,129.0,False,127.0,True,124.0,True,119.0,True,2.0530096785922893,2.4045008983165923,-0.351491219724303,53.582802494254544
2019-08-15,128.2100067138672,128.91000366210938,123.3499984741211,125.62000274658203,124.03284454345703,242800,LAD,122.7,True,,False,,False,258676.0,128.0,False,128.0,False,127.0,False,124.0,True,119.0,True,1.6553036542845234,2.254661449510179,-0.5993577952256555,48.363059923945
2019-08-16,126.55000305175781,130.52999877929688,126.55000305175781,129.6300048828125,127.99220275878906,164100,LAD,122.95,True,,False,,False,258612.0,129.0,True,129.0,True,127.0,True,124.0,True,120.0,True,1.6447329662864405,2.132675752865431,-0.4879427865789907,55.483667194203896
2019-08-19,131.9499969482422,132.0800018310547,130.3699951171875,131.24000549316406,129.5818328857422,122200,LAD,123.24,True,,False,,False,257518.0,129.0,True,129.0,True,128.0,True,125.0,True,120.0,True,1.7461407897201298,2.0553687602363713,-0.3092279705162415,57.98856586277279
2019-08-20,131.7899932861328,131.7899932861328,129.2100067138672,129.47999572753906,127.84407806396484,149600,LAD,123.48,True,,False,,False,257174.0,129.0,True,129.0,True,128.0,True,125.0,True,120.0,True,1.6652926838736448,1.977353544963826,-0.31206086109018116,54.38584680701369
2019-08-21,130.41000366210938,130.89999389648438,129.07000732421875,130.22999572753906,128.58460998535156,110500,LAD,123.71,True,,False,,False,255028.0,130.0,True,129.0,True,128.0,True,125.0,True,120.0,True,1.6428015162289853,1.910443139216858,-0.26764162298787264,55.65031932508314
2019-08-22,131.02999877929688,131.25999450683594,129.13999938964844,130.36000061035156,128.71295166015625,90700,LAD,123.96,True,,False,,False,253650.0,130.0,True,130.0,True,128.0,True,125.0,True,120.0,True,1.6168296061194383,1.8517204325973742,-0.2348908264779359,55.87863817641722
2019-08-23,129.75999450683594,131.11000061035156,126.62999725341797,126.95999908447266,125.35590362548828,177900,LAD,124.14,True,,False,,False,252040.0,129.0,False,129.0,False,128.0,False,125.0,True,120.0,True,1.3068306419336437,1.7427424744646283,-0.43591183253098453,48.802483348784975
2019-08-26,128.0,129.88999938964844,126.91999816894531,129.0500030517578,127.41950225830078,177900,LAD,124.39,True,,False,,False,250388.0,129.0,True,129.0,True,128.0,True,125.0,True,120.0,True,1.2157852669056126,1.6373510329528251,-0.4215657660472125,52.76245026458294
2019-08-27,130.25999450683594,130.3000030517578,125.80999755859375,126.05999755859375,124.46727752685547,186800,LAD,124.55,True,,False,,False,250096.0,128.0,False,129.0,False,128.0,False,125.0,True,120.0,True,0.8920793608972843,1.488296698541717,-0.5962173376444326,47.14443799188197
2019-08-28,125.4800033569336,131.47000122070312,125.01000213623047,130.9199981689453,129.26585388183594,228800,LAD,124.78,True,,False,,False,250808.0,129.0,True,129.0,True,128.0,True,126.0,True,120.0,True,1.015989832390062,1.393835325311386,-0.37784549292132397,55.44815343320935
2019-08-29,131.72000122070312,135.1999969482422,131.44000244140625,131.6699981689453,130.00640869140625,168800,LAD,125.04,True,,False,,False,251634.0,130.0,True,129.0,True,129.0,True,126.0,True,120.0,True,1.1613215142446336,1.3473325630980355,-0.18601104885340192,56.58176317428057
2019-08-30,131.75,133.25999450683594,130.0,131.07000732421875,129.4139862060547,185200,LAD,125.25,True,,False,,False,250468.0,130.0,True,130.0,True,129.0,True,126.0,True,121.0,True,1.2140884168106822,1.320683733840565,-0.10659531702988279,55.3680252071614
2019-09-03,130.27999877929688,132.2899932861328,128.75,128.99000549316406,127.36028289794922,256400,LAD,125.44,True,,False,,False,248428.0,130.0,False,130.0,False,129.0,False,126.0,True,121.0,True,1.075668169713481,1.2716806210151481,-0.19601245130166722,51.26264618625229
2019-09-04,129.94000244140625,129.94000244140625,127.94000244140625,128.49000549316406,126.86659240722656,188100,LAD,125.66,True,,False,,False,248828.0,129.0,False,129.0,False,129.0,False,126.0,True,121.0,True,0.9150748915636768,1.2003594751248539,-0.28528458356117703,50.29719796545611
2019-09-05,130.24000549316406,133.75999450683594,129.77000427246094,132.4199981689453,130.74691772460938,181900,LAD,125.97,True,,False,,False,248724.0,130.0,True,130.0,True,129.0,True,127.0,True,121.0,True,1.0923294324879578,1.1787534665974748,-0.08642403410951705,57.131208262307936
2019-09-06,133.11000061035156,134.0,131.80999755859375,132.14999389648438,130.48036193847656,154000,LAD,126.21,True,,False,,False,246626.0,131.0,True,130.0,True,129.0,True,127.0,True,121.0,True,1.1972170717908739,1.1824461876361547,0.014770884154719166,56.55585325988986
2019-09-09,132.77999877929688,136.77999877929688,132.02999877929688,135.32000732421875,133.61029052734375,290700,LAD,126.52,True,,False,,False,246752.0,132.0,True,131.0,True,130.0,True,127.0,True,121.0,True,1.5186290618128169,1.2496827624714872,0.26894629934132963,61.46286460516159
2019-09-10,135.19000244140625,137.89999389648438,134.24000549316406,136.1300048828125,134.41004943847656,263600,LAD,126.87,True,,False,,False,243226.0,134.0,True,132.0,True,131.0,True,127.0,True,121.0,True,1.8177564482783453,1.3632974996328588,0.4544589486454864,62.624526606800025
2019-09-11,136.25999450683594,137.0,130.6999969482422,133.0,131.31959533691406,217100,LAD,127.13,True,,False,,False,242956.0,133.0,False,132.0,True,131.0,True,128.0,True,121.0,True,1.7817133393500342,1.446980667576294,0.3347326717737402,55.64433563207581
2019-09-12,133.39999389648438,135.39999389648438,132.25999450683594,132.77999877929688,131.1023712158203,258500,LAD,127.36,True,,False,,False,243754.0,133.0,False,132.0,True,131.0,True,128.0,True,121.0,True,1.7156200558959824,1.5007085452402316,0.21491151065575087,55.178792631692346
2019-09-13,130.60000610351562,130.74000549316406,125.01000213623047,128.14999389648438,126.5308609008789,363700,LAD,127.44,True,,False,,False,247364.0,132.0,False,132.0,False,131.0,False,128.0,True,121.0,True,1.274941224294281,1.4555550810510416,-0.18061385675676056,46.38361738826893
2019-09-16,127.73999786376953,129.75999450683594,127.58999633789062,129.47000122070312,127.8342056274414,178600,LAD,127.58,True,,False,,False,248308.0,131.0,False,131.0,False,131.0,False,128.0,True,122.0,True,1.0204505162899409,1.3685341680988217,-0.3480836518088808,48.885110466956355
2019-09-17,129.32000732421875,135.22000122070312,128.74000549316406,132.39999389648438,130.7271728515625,320400,LAD,127.86,True,,False,,False,249616.0,131.0,True,131.0,True,131.0,True,128.0,True,122.0,True,1.0431657532002703,1.3034604851191114,-0.2602947319188411,54.013776490088325
2019-09-18,132.67999267578125,132.67999267578125,128.72000122070312,130.88999938964844,129.2362518310547,140700,LAD,128.09,True,,False,,False,248006.0,131.0,False,131.0,False,131.0,False,128.0,True,122.0,True,0.9286192601693131,1.2284922401291518,-0.29987297995983875,51.16459540477232
2019-09-19,131.49000549316406,131.52000427246094,128.61000061035156,129.9199981689453,128.2784881591797,145100,LAD,128.32,True,,False,,False,246318.0,131.0,False,131.0,False,131.0,False,128.0,True,122.0,True,0.7509132863690695,1.1329764493771355,-0.382063163008066,49.363234570853734
2019-09-20,130.16000366210938,132.25999450683594,128.1699981689453,130.16000366210938,128.5155029296875,398500,LAD,128.54,True,,False,,False,251608.0,131.0,False,131.0,False,131.0,False,128.0,True,122.0,True,0.6222732802951612,1.0308358155607407,-0.4085625352655795,49.83386005614169
2019-09-23,129.80999755859375,132.49000549316406,129.14999389648438,131.02000427246094,129.3646240234375,119400,LAD,128.78,True,,False,,False,249370.0,131.0,True,131.0,True,131.0,True,128.0,True,122.0,True,0.5829995546493763,0.9412685633784679,-0.3582690087290916,51.57077775600037
2019-09-24,132.0,133.75,129.19000244140625,130.8300018310547,129.177001953125,211300,LAD,129.01,True,,False,,False,249964.0,131.0,False,131.0,False,131.0,False,129.0,True,122.0,True,0.5304287821976459,0.8591006071423035,-0.32867182494465763,51.14941674574415
2019-09-25,130.80999755859375,132.75999450683594,130.4199981689453,130.5399932861328,128.8906707763672,187700,LAD,129.23,True,,False,,False,249854.0,131.0,False,131.0,False,131.0,False,129.0,True,122.0,True,0.4600614978363069,0.7792927852811042,-0.31923128744479734,50.47156651826887
2019-09-26,130.4199981689453,131.05999755859375,127.5,130.7100067138672,129.05853271484375,109700,LAD,129.49,True,,False,,False,246330.0,131.0,False,131.0,False,131.0,False,129.0,True,122.0,True,0.4132498932376052,0.7060842068724045,-0.2928343136347993,50.88251398070376
2019-09-27,131.61000061035156,132.16000366210938,129.86000061035156,130.22999572753906,128.58460998535156,136900,LAD,129.77,True,,False,,False,243682.0,131.0,False,131.0,False,131.0,False,129.0,True,122.0,True,0.33357325946329297,0.6315820173905822,-0.2980087579272892,49.63043301695083
2019-09-30,130.39999389648438,133.25999450683594,130.39999389648438,132.3800048828125,130.7074432373047,196500,LAD,130.07,True,,False,,False,242360.0,131.0,True,131.0,True,131.0,True,129.0,True,122.0,True,0.43885784357115654,0.593037182626697,-0.1541793390555405,54.97476750096248
2019-10-01,132.52999877929688,135.5500030517578,128.0500030517578,129.3300018310547,127.69596099853516,204200,LAD,130.34,False,,False,,False,242308.0,131.0,False,131.0,False,131.0,False,129.0,True,123.0,True,0.27303944985652606,0.5290376360726629,-0.2559981862161368,47.306596856763036
2019-10-02,128.85000610351562,128.85000610351562,124.9000015258789,126.31999969482422,124.72399139404297,166100,LAD,130.5,False,,False,,False,237492.0,129.0,False,130.0,False,130.0,False,129.0,False,123.0,True,-0.10010093728138258,0.40320992140185374,-0.5033108586832363,41.19905030375058
2019-10-03,125.93000030517578,127.69999694824219,124.6500015258789,126.22000122070312,124.625244140625,138800,LAD,130.36,False,,False,,False,221462.0,128.0,False,129.0,False,130.0,False,129.0,False,123.0,True,-0.3992837292733782,0.24271119126680737,-0.6419949205401856,41.0096232036631
2019-10-04,126.69999694824219,127.23999786376953,125.08000183105469,126.18000030517578,124.58576965332031,125700,LAD,130.15,False,,False,,False,213646.0,128.0,False,129.0,False,130.0,False,129.0,False,123.0,True,-0.6323269159271376,0.0677035698280184,-0.700030485755156,40.928556488603945
2019-10-07,126.05999755859375,127.3499984741211,124.20999908447266,125.87000274658203,124.2796859741211,152000,LAD,129.96,False,,False,,False,207540.0,127.0,False,128.0,False,129.0,False,129.0,False,123.0,True,-0.8324337544077594,-0.11232389501913716,-0.7201098593886222,40.26427867913409
2019-10-08,124.7699966430664,124.9800033569336,120.44000244140625,121.05000305175781,119.52057647705078,240600,LAD,129.68,False,,False,,False,203618.0,125.0,False,127.0,False,128.0,False,128.0,False,123.0,False,-1.364227592070506,-0.3627046344294109,-1.0015229576410951,31.660106241541797
2019-10-09,122.44999694824219,125.97000122070312,121.7699966430664,124.5999984741211,123.02572631835938,128300,LAD,129.54,False,,False,,False,197742.0,125.0,False,126.0,False,128.0,False,128.0,False,123.0,True,-1.4821379144716218,-0.5865912904378532,-0.8955466240337686,41.56456853639565
2019-10-10,124.72000122070312,126.97000122070312,124.01000213623047,125.5199966430664,123.93408966064453,146800,LAD,129.41,False,,False,,False,195252.0,125.0,True,126.0,False,128.0,False,128.0,False,123.0,True,-1.484237168807681,-0.7661204661118188,-0.7181167026958621,43.83629585148124
2019-10-11,127.8499984741211,131.4499969482422,125.95999908447266,126.29000091552734,124.69437408447266,219300,LAD,129.36,False,,False,,False,193004.0,125.0,True,126.0,True,128.0,False,128.0,False,123.0,True,-1.4075426578056351,-0.8944049044505822,-0.513137753355053,45.737676994642946
2019-10-14,126.08999633789062,127.80000305175781,125.0999984741211,126.52999877929688,124.93135070800781,122200,LAD,129.3,False,,False,,False,190260.0,126.0,True,126.0,True,128.0,False,128.0,False,123.0,True,-1.3122688648075354,-0.9779776965219729,-0.3342911682855625,46.34735912703228
2019-10-15,127.16000366210938,129.27000427246094,126.75,128.0500030517578,126.43213653564453,140300,LAD,129.3,False,,False,,False,187950.0,127.0,True,127.0,True,128.0,True,128.0,True,123.0,True,-1.1014156221789904,-1.0026652816533763,-0.09875034052561404,50.166360442563146
2019-10-16,128.44000244140625,131.0,127.0,127.2300033569336,125.62249755859375,197800,LAD,129.27,False,,False,,False,187768.0,127.0,True,127.0,True,128.0,False,128.0,False,123.0,True,-0.9890785487987017,-0.9999479350824415,0.01086938628373979,48.174189124297726
2019-10-17,128.10000610351562,128.5399932861328,126.69999694824219,128.19000244140625,126.57037353515625,171000,LAD,129.31,False,,False,,False,186612.0,127.0,True,127.0,True,128.0,True,128.0,True,123.0,True,-0.8132124982573714,-0.9626008477174275,0.14938834946005608,50.645257652378355
2019-10-18,127.2300033569336,130.57000732421875,127.2300033569336,130.38999938964844,128.74258422851562,274100,LAD,129.34,True,,False,,False,189018.0,128.0,True,128.0,True,128.0,True,128.0,True,123.0,True,-0.4906599955716615,-0.8682126772882743,0.3775526817166128,55.84149508851741
2019-10-21,130.89999389648438,136.00999450683594,129.9199981689453,135.64999389648438,133.9361114501953,506100,LAD,129.48,True,,False,,False,195846.0,131.0,True,129.0,True,129.0,True,128.0,True,123.0,True,0.18724434748321528,-0.6571212723339764,0.8443656198171917,65.25924658492912
2019-10-22,135.7899932861328,136.00999450683594,127.52999877929688,130.32000732421875,128.6734619140625,422100,LAD,129.52,True,,False,,False,201466.0,131.0,False,129.0,True,129.0,True,128.0,True,123.0,True,0.29104803103513177,-0.4674874116601548,0.7585354426952866,52.93866155639357
2019-10-23,137.69000244140625,153.27999877929688,137.0,152.85000610351562,150.9188232421875,934600,LAD,129.94,True,,False,,False,215808.0,138.0,True,134.0,True,131.0,True,129.0,True,123.0,True,2.1663237765421,0.05927482598029621,2.107048950561804,74.69040863225887
2019-10-24,154.5,159.16000366210938,151.5,154.2899932861328,152.34059143066406,530600,LAD,130.46,True,,False,,False,222894.0,143.0,True,137.0,True,133.0,True,130.0,True,124.0,True,3.7257402324439113,0.7925679072730193,2.933172325170892,75.47077028910118
2019-10-25,153.92999267578125,157.4199981689453,153.72999572753906,156.02999877929688,154.05862426757812,196200,LAD,131.07,True,,False,,False,221962.0,148.0,True,141.0,True,135.0,True,131.0,True,124.0,True,5.043850540853612,1.6428244339891378,3.4010261068644736,76.41697891802696
2019-10-28,156.0,159.94000244140625,155.7899932861328,157.17999267578125,155.194091796875,259800,LAD,131.62,True,,False,,False,223876.0,151.0,True,144.0,True,137.0,True,132.0,True,124.0,True,6.110815674046819,2.536422682000674,3.574392992046145,77.04716517054638
