Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-28,1076.3900146484375,1081.0,1073.3699951171875,1080.9100341796875,1080.9100341796875,1693200,GOOG,,False,,False,,False,,1086.0,False,1088.0,False,1080.0,True,1063.0,True,1045.0,True,11.4769080615838,14.285601677306722,-2.808693615722923,53.29424324372704
2019-07-01,1098.0,1107.5799560546875,1093.7030029296875,1097.949951171875,1097.949951171875,1436300,GOOG,,False,,False,,False,,1090.0,True,1090.0,True,1082.0,True,1064.0,True,1045.0,True,11.470700422517211,13.722621426348821,-2.25192100383161,60.903510171773625
2019-07-02,1102.239990234375,1111.77001953125,1098.1700439453125,1111.25,1111.25,991600,GOOG,,False,,False,,False,,1097.0,True,1094.0,True,1084.0,True,1066.0,True,1046.0,True,12.39608921099034,13.457314983277126,-1.061225772286786,65.61264973999381
2019-07-03,1117.4100341796875,1126.760009765625,1113.8599853515625,1121.5799560546875,1121.5799560546875,767000,GOOG,,False,,False,,False,,1105.0,True,1099.0,True,1088.0,True,1068.0,True,1046.0,True,13.803885021581209,13.526628990937944,0.2772560306432652,68.75999779474742
2019-07-05,1117.800048828125,1132.8800048828125,1116.1400146484375,1131.5899658203125,1131.5899658203125,1264300,GOOG,,False,,False,,False,,1114.0,True,1105.0,True,1092.0,True,1071.0,True,1047.0,True,15.548069013785607,13.930916995507477,1.61715201827813,71.48370185249667
2019-07-08,1125.1700439453125,1125.97998046875,1111.2099609375,1116.3499755859375,1116.3499755859375,1236400,GOOG,,False,,False,,False,,1115.0,True,1107.0,True,1094.0,True,1072.0,True,1048.0,True,15.521683245234271,14.249070245452838,1.2726129997814333,62.543165177051904
2019-07-09,1111.800048828125,1128.0250244140625,1107.1700439453125,1124.8299560546875,1124.8299560546875,1330400,GOOG,,False,,False,,False,,1118.0,True,1110.0,True,1097.0,True,1075.0,True,1049.0,True,16.000591033816818,14.599374403125635,1.4012166306911826,65.15469881202401
2019-07-10,1131.219970703125,1142.050048828125,1130.969970703125,1140.47998046875,1140.47998046875,1209500,GOOG,,False,,False,,False,,1126.0,True,1116.0,True,1101.0,True,1077.0,True,1050.0,True,17.441895766918606,15.16787867588423,2.2740170910343753,69.3955580996836
2019-07-11,1143.25,1153.0699462890625,1139.5799560546875,1144.2099609375,1144.2099609375,1195500,GOOG,,False,,False,,False,,1132.0,True,1121.0,True,1105.0,True,1080.0,True,1051.0,True,18.669903378486424,15.868283616404671,2.801619762081753,70.3226255603588
2019-07-12,1143.989990234375,1147.3399658203125,1138.780029296875,1144.9000244140625,1144.9000244140625,864000,GOOG,,False,,False,,False,,1136.0,True,1125.0,True,1108.0,True,1082.0,True,1052.0,True,19.47430297111032,16.589487487345803,2.884815483764516,70.500660944851
2019-07-15,1146.8599853515625,1150.8199462890625,1139.4000244140625,1150.3399658203125,1150.3399658203125,903800,GOOG,,False,,False,,False,,1141.0,True,1130.0,True,1112.0,True,1085.0,True,1053.0,True,20.316556633395294,17.3349013165557,2.9816553168395927,71.93024387381033
2019-07-16,1146.0,1158.5799560546875,1145.0,1153.5799560546875,1153.5799560546875,1238800,GOOG,,False,,False,,False,,1145.0,True,1134.0,True,1116.0,True,1088.0,True,1054.0,True,21.00337502985508,18.06859605921558,2.934778970639499,72.77644966519898
2019-07-17,1150.969970703125,1158.3599853515625,1145.77001953125,1146.3499755859375,1146.3499755859375,1170000,GOOG,,False,,False,,False,,1146.0,True,1136.0,True,1119.0,True,1090.0,True,1054.0,True,20.725375331228406,18.599951913618145,2.1254234176102607,67.8602351964027
2019-07-18,1141.739990234375,1147.60498046875,1132.72998046875,1146.3299560546875,1146.3299560546875,1290700,GOOG,,False,,False,,False,,1146.0,True,1138.0,True,1121.0,True,1092.0,True,1055.0,True,20.269785686435398,18.933918668181597,1.3358670182538006,67.84656831879472
2019-07-19,1148.18994140625,1151.1400146484375,1129.6199951171875,1130.0999755859375,1130.0999755859375,1647200,GOOG,,False,,False,,False,,1141.0,False,1137.0,False,1122.0,True,1094.0,True,1056.0,True,18.387148227208172,18.824564579986912,-0.43741635277874025,57.70080766022681
2019-07-22,1133.449951171875,1139.25,1124.239990234375,1138.0699462890625,1138.0699462890625,1301500,GOOG,,False,,False,,False,,1140.0,False,1137.0,True,1123.0,True,1095.0,True,1057.0,True,17.33838835681263,18.527329335352057,-1.1889409785394278,60.800778311879064
2019-07-23,1144.0,1146.9000244140625,1131.800048828125,1146.2099609375,1146.2099609375,1093700,GOOG,,False,,False,,False,,1142.0,True,1139.0,True,1126.0,True,1097.0,True,1058.0,True,16.968467822254752,18.215557032732598,-1.2470892104778457,63.72484908519963
2019-07-24,1131.9000244140625,1144.0,1126.989990234375,1137.81005859375,1137.81005859375,1589800,GOOG,,False,,False,,False,,1141.0,False,1138.0,False,1127.0,True,1099.0,True,1059.0,True,15.8151935090998,17.735484328006038,-1.9202908189062384,58.84658367743649
2019-07-25,1137.8199462890625,1141.699951171875,1120.9200439453125,1132.1199951171875,1132.1199951171875,2209800,GOOG,,False,,False,,False,,1138.0,False,1137.0,False,1127.0,True,1100.0,True,1059.0,True,14.27749269001788,17.043886000408406,-2.7663933103905265,55.7341130539787
2019-07-26,1224.0400390625,1265.550048828125,1224.0,1250.4100341796875,1250.4100341796875,4805800,GOOG,,False,,False,,False,,1175.0,True,1158.0,True,1138.0,True,1106.0,True,1061.0,True,22.346277298970335,18.104364260120793,4.2419130388495425,79.73295246014905
2019-07-29,1241.050048828125,1247.3699951171875,1228.22998046875,1239.4100341796875,1239.4100341796875,2223700,GOOG,,False,,False,,False,,1197.0,True,1173.0,True,1148.0,True,1111.0,True,1063.0,True,27.53582333391637,19.990656074879908,7.545167259036461,75.6268814606923
2019-07-30,1225.4100341796875,1234.8699951171875,1223.300048828125,1225.1400146484375,1225.1400146484375,1453300,GOOG,,False,,False,,False,,1206.0,True,1182.0,True,1155.0,True,1116.0,True,1065.0,True,30.149559286621525,22.02243671722823,8.127122569393293,70.55103405110219
2019-07-31,1223.0,1234.0,1207.7640380859375,1216.6800537109375,1216.6800537109375,1725500,GOOG,,False,,False,,False,,1210.0,True,1189.0,True,1160.0,True,1120.0,True,1066.0,True,31.178904709975996,23.853730315777785,7.325174394198211,67.65207576802189
2019-08-01,1214.030029296875,1234.1099853515625,1205.719970703125,1209.010009765625,1209.010009765625,1698500,GOOG,,False,,False,,False,,1209.0,True,1192.0,True,1165.0,True,1123.0,True,1068.0,True,31.018201411155133,25.286624534853257,5.731576876301876,65.04261510528804
2019-08-02,1200.739990234375,1206.9000244140625,1188.93994140625,1193.989990234375,1193.989990234375,1645100,GOOG,,False,,False,,False,,1204.0,False,1193.0,True,1167.0,True,1126.0,True,1069.0,True,29.340632295213936,26.097426086925395,3.243206208288541,60.149775626723
2019-08-05,1170.0400390625,1175.239990234375,1140.1400146484375,1152.3199462890625,1152.3199462890625,2597500,GOOG,,False,,False,,False,,1187.0,False,1185.0,False,1166.0,False,1127.0,True,1070.0,True,24.36782526805314,25.751505923150944,-1.3836806550978054,49.111851066453106
2019-08-06,1163.31005859375,1179.9599609375,1160.0,1169.949951171875,1169.949951171875,1709400,GOOG,,False,,False,,False,,1181.0,False,1182.0,False,1166.0,True,1129.0,True,1071.0,True,21.600437527817576,24.92129224408427,-3.3208547162666946,53.03838697000936
2019-08-07,1156.0,1178.4449462890625,1149.6240234375,1173.989990234375,1173.989990234375,1444300,GOOG,,False,,False,,False,,1179.0,False,1181.0,False,1167.0,True,1131.0,True,1072.0,True,19.50837973600551,23.83870974246852,-4.3303300064630115,53.91591639938535
2019-08-08,1182.8299560546875,1205.010009765625,1173.02001953125,1204.800048828125,1204.800048828125,1468000,GOOG,,False,,False,,False,,1188.0,True,1185.0,True,1170.0,True,1133.0,True,1073.0,True,20.104767852622672,23.09192136449935,-2.987153511876677,60.047275205219606
2019-08-09,1197.989990234375,1203.8800048828125,1183.60302734375,1188.010009765625,1188.010009765625,1065700,GOOG,,False,,False,,False,,1188.0,True,1186.0,True,1172.0,True,1136.0,True,1074.0,True,19.003533000512107,22.2742436917019,-3.2707106911897945,55.69825680824103
2019-08-12,1179.2099609375,1184.9599609375,1167.6719970703125,1174.7099609375,1174.7099609375,1003000,GOOG,1128.7,True,,False,,False,1593538.0,1183.0,False,1184.0,False,1172.0,True,1137.0,True,1075.0,True,16.863205127236142,21.19203597880875,-4.328830851572608,52.45718162486831
2019-08-13,1171.4599609375,1204.780029296875,1171.4599609375,1197.27001953125,1197.27001953125,1294400,GOOG,1131.92,True,,False,,False,1516814.0,1188.0,True,1186.0,True,1175.0,True,1139.0,True,1076.0,True,16.793799585826264,20.312388700212253,-3.518589114385989,57.02524939720275
2019-08-14,1176.31005859375,1182.300048828125,1160.5400390625,1164.2900390625,1164.2900390625,1578700,GOOG,1134.14,True,,False,,False,1491718.0,1180.0,False,1182.0,False,1174.0,False,1140.0,True,1077.0,True,13.917158060595511,19.033342572288905,-5.116184511693394,49.53262722762084
2019-08-15,1163.5,1175.8399658203125,1162.1099853515625,1167.260009765625,1167.260009765625,1218700,GOOG,1136.64,True,,False,,False,1472724.0,1176.0,False,1180.0,False,1173.0,False,1142.0,True,1078.0,True,11.741699735827979,17.57501400499672,-5.833314269168742,50.167614141021915
2019-08-16,1179.550048828125,1182.719970703125,1171.81005859375,1177.5999755859375,1177.5999755859375,1313300,GOOG,1139.31,True,,False,,False,1464926.0,1176.0,True,1179.0,False,1173.0,True,1143.0,True,1079.0,True,10.72831285467214,16.205673774931803,-5.477360920259663,52.41252134848469
2019-08-19,1190.0899658203125,1206.989990234375,1190.0899658203125,1198.449951171875,1198.449951171875,1231600,GOOG,1141.96,True,,False,,False,1453510.0,1184.0,True,1183.0,True,1176.0,True,1145.0,True,1080.0,True,11.47533471413044,15.25960596277153,-3.7842712486410903,56.65301787043556
2019-08-20,1195.25,1196.06005859375,1182.1099853515625,1182.68994140625,1182.68994140625,915500,GOOG,1144.0,True,,False,,False,1442536.0,1183.0,False,1183.0,False,1176.0,True,1147.0,True,1081.0,True,10.67262644933544,14.342210060084314,-3.669583610748875,52.82150406626502
2019-08-21,1193.1500244140625,1199.0,1187.4300537109375,1191.25,1191.25,740700,GOOG,1146.25,True,,False,,False,1428616.0,1186.0,True,1184.0,True,1178.0,True,1148.0,True,1082.0,True,10.604952267025055,13.594758501472462,-2.989806234447407,54.616845140002596
2019-08-22,1194.0699462890625,1198.011962890625,1178.5799560546875,1189.530029296875,1189.530029296875,947500,GOOG,1148.5,True,,False,,False,1426346.0,1187.0,True,1185.0,True,1179.0,True,1150.0,True,1084.0,True,10.293871386993942,12.934581078576759,-2.640709691582817,54.17078134937463
2019-08-23,1181.989990234375,1194.0799560546875,1147.75,1151.2900390625,1151.2900390625,1687000,GOOG,1149.76,True,,False,,False,1438932.0,1175.0,False,1179.0,False,1176.0,False,1150.0,True,1084.0,True,6.882354423691595,11.724135747599727,-4.8417813239081315,45.31044694514553
2019-08-26,1157.260009765625,1169.469970703125,1152.9599609375,1168.8900146484375,1168.8900146484375,1226100,GOOG,1151.43,True,,False,,False,1441224.0,1173.0,False,1177.0,False,1176.0,False,1151.0,True,1085.0,True,5.535068765011829,10.486322351082148,-4.951253586070319,49.411678231050104
2019-08-27,1180.530029296875,1182.4000244140625,1161.449951171875,1167.8399658203125,1167.8399658203125,1077200,GOOG,1152.93,True,,False,,False,1443936.0,1171.0,False,1175.0,False,1175.0,False,1151.0,True,1086.0,True,4.3326607924063865,9.255590039346997,-4.92292924694061,49.17474058056068
2019-08-28,1161.7099609375,1176.4200439453125,1157.300048828125,1171.02001953125,1171.02001953125,802000,GOOG,1154.28,True,,False,,False,1432242.0,1171.0,True,1175.0,False,1175.0,False,1152.0,True,1087.0,True,3.594907710554935,8.123453573588584,-4.528545863033649,49.957366582397114
2019-08-29,1181.1199951171875,1196.06005859375,1181.1199951171875,1192.8499755859375,1192.8499755859375,1088400,GOOG,1156.09,True,,False,,False,1427234.0,1178.0,True,1178.0,True,1176.0,True,1154.0,True,1088.0,True,4.717349423317955,7.4422327435344595,-2.724883320216504,55.07179205521171
2019-08-30,1198.5,1198.5,1183.802978515625,1188.0999755859375,1188.0999755859375,1129800,GOOG,1157.63,True,,False,,False,1424590.0,1182.0,True,1180.0,True,1177.0,True,1155.0,True,1089.0,True,5.164078976926703,6.986601990212909,-1.8225230132862063,53.783740827827394
2019-09-03,1177.030029296875,1186.8900146484375,1163.199951171875,1168.3900146484375,1168.3900146484375,1479900,GOOG,1158.56,True,,False,,False,1415236.0,1177.0,False,1178.0,False,1176.0,False,1156.0,True,1090.0,True,3.882926284860332,6.365866849142394,-2.482940564282062,48.69441859731989
2019-09-04,1176.7099609375,1183.47998046875,1171.0,1181.4100341796875,1181.4100341796875,1068900,GOOG,1159.87,True,,False,,False,1408702.0,1179.0,True,1178.0,True,1177.0,True,1157.0,True,1090.0,True,3.8735583401798976,5.867405147349895,-1.993846807169997,51.93028823599487
2019-09-05,1191.530029296875,1213.0400390625,1191.530029296875,1211.3800048828125,1211.3800048828125,1408100,GOOG,1162.37,True,,False,,False,1405926.0,1190.0,True,1184.0,True,1180.0,True,1159.0,True,1092.0,True,6.212842561090611,5.936492630098038,0.27634993099257255,58.42963368927617
2019-09-06,1208.1300048828125,1212.0150146484375,1202.52197265625,1204.9300537109375,1204.9300537109375,1072100,GOOG,1164.88,True,,False,,False,1391150.0,1195.0,True,1188.0,True,1182.0,True,1161.0,True,1093.0,True,7.460287454804757,6.241251595039381,1.2190358597653752,56.65427709576408
2019-09-09,1204.0,1220.0,1192.6199951171875,1204.4100341796875,1204.4100341796875,1471900,GOOG,1167.44,True,,False,,False,1400502.0,1198.0,True,1191.0,True,1184.0,True,1162.0,True,1094.0,True,8.311129759867754,6.655227228005057,1.6559025318626972,56.50520758693759
2019-09-10,1195.1500244140625,1210.0,1194.5799560546875,1206.0,1206.0,1260100,GOOG,1169.95,True,,False,,False,1391840.0,1201.0,True,1194.0,True,1186.0,True,1164.0,True,1095.0,True,9.009865252237205,7.126154832851487,1.883710419385718,56.878801470761296
2019-09-11,1203.4100341796875,1222.5999755859375,1202.199951171875,1220.1700439453125,1220.1700439453125,1307000,GOOG,1172.39,True,,False,,False,1389254.0,1207.0,True,1199.0,True,1189.0,True,1166.0,True,1096.0,True,10.585004938451902,7.81792485397157,2.767080084480332,60.16291484464431
2019-09-12,1224.300048828125,1241.8599853515625,1223.02001953125,1234.25,1234.25,1725900,GOOG,1174.85,True,,False,,False,1403940.0,1216.0,True,1205.0,True,1193.0,True,1169.0,True,1098.0,True,12.821649278869245,8.818669738951105,4.00297953991814,63.16487070501388
2019-09-13,1231.3499755859375,1240.8800048828125,1227.010009765625,1239.56005859375,1239.56005859375,1301400,GOOG,1177.21,True,,False,,False,1414628.0,1224.0,True,1211.0,True,1198.0,True,1172.0,True,1099.0,True,14.85148471227194,10.025232733615272,4.826251978656668,64.25874946446784
2019-09-16,1229.52001953125,1239.56005859375,1225.6099853515625,1231.300048828125,1231.300048828125,1053300,GOOG,1179.2,True,,False,,False,1410408.0,1226.0,True,1215.0,True,1201.0,True,1174.0,True,1100.0,True,15.61364577181348,11.142915341254914,4.470730430558566,61.21351831555993
2019-09-17,1230.4000244140625,1235.0,1223.68994140625,1229.1500244140625,1229.1500244140625,955100,GOOG,1181.46,True,,False,,False,1404782.0,1227.0,True,1218.0,True,1203.0,True,1176.0,True,1102.0,True,15.86133530085317,12.086599333174567,3.7747359676786036,60.411006237125264
2019-09-18,1227.510009765625,1235.6099853515625,1216.530029296875,1232.4100341796875,1232.4100341796875,1135100,GOOG,1183.61,True,,False,,False,1400876.0,1229.0,True,1220.0,True,1206.0,True,1178.0,True,1103.0,True,16.134695849912987,12.896218636522253,3.238477213390734,61.24074213826165
2019-09-19,1232.06005859375,1244.43994140625,1232.02001953125,1238.7099609375,1238.7099609375,996000,GOOG,1185.58,True,,False,,False,1396606.0,1232.0,True,1224.0,True,1209.0,True,1181.0,True,1104.0,True,16.667554302364806,13.650485769690764,3.017068532674042,62.860688194720524
2019-09-20,1233.1199951171875,1243.3199462890625,1223.0799560546875,1229.9300537109375,1229.9300537109375,2270000,GOOG,1187.29,True,,False,,False,1418096.0,1231.0,False,1225.0,True,1211.0,True,1183.0,True,1106.0,True,16.194700897438906,14.159328795240395,2.0353721021985116,59.15028543214509
2019-09-23,1226.0,1239.0899658203125,1224.1700439453125,1234.030029296875,1234.030029296875,1062400,GOOG,1189.07,True,,False,,False,1422064.0,1232.0,True,1226.0,True,1213.0,True,1185.0,True,1107.0,True,15.966740289068184,14.520811094005953,1.4459291950622308,60.32789992325626
2019-09-24,1240.0,1246.739990234375,1210.6800537109375,1218.760009765625,1218.760009765625,1583200,GOOG,1190.44,True,,False,,False,1435652.0,1228.0,False,1225.0,False,1213.0,True,1186.0,True,1108.0,True,14.38806030236401,14.494260935677566,-0.10620063331355567,54.07535914637224
2019-09-25,1215.8199462890625,1248.300048828125,1210.0899658203125,1246.52001953125,1246.52001953125,1453000,GOOG,1192.3,True,,False,,False,1439936.0,1234.0,True,1229.0,True,1216.0,True,1188.0,True,1109.0,True,15.201709977248129,14.63575074399168,0.5659592332564483,61.82204126085513
2019-09-26,1241.9599609375,1245.0,1232.2679443359375,1241.3900146484375,1241.3900146484375,1538000,GOOG,1194.2,True,,False,,False,1447296.0,1236.0,True,1231.0,True,1219.0,True,1190.0,True,1111.0,True,15.256714774870261,14.759943550167398,0.4967712247028633,59.814075924355
2019-09-27,1243.010009765625,1244.02001953125,1214.449951171875,1225.0899658203125,1225.0899658203125,1353900,GOOG,1195.78,True,,False,,False,1448560.0,1233.0,False,1230.0,False,1219.0,True,1192.0,True,1112.0,True,13.825655210936247,14.573085882321168,-0.7474306713849206,53.83128993832097
2019-09-30,1220.969970703125,1226.0,1212.300048828125,1219.0,1219.0,1404100,GOOG,1197.56,True,,False,,False,1443698.0,1228.0,False,1228.0,False,1219.0,False,1193.0,True,1113.0,True,12.061088134314105,14.070686332719756,-2.0095981984056515,51.74867058189719
2019-10-01,1219.0,1231.22998046875,1203.5799560546875,1205.0999755859375,1205.0999755859375,1273500,GOOG,1198.9,True,,False,,False,1443138.0,1220.0,False,1224.0,False,1218.0,False,1193.0,True,1114.0,True,9.432310407242767,13.14301114762436,-3.7107007403815935,47.25493348047435
2019-10-02,1196.97998046875,1196.97998046875,1171.2900390625,1176.6300048828125,1176.6300048828125,1615100,GOOG,1199.5,False,,False,,False,1453566.0,1206.0,False,1215.0,False,1214.0,False,1193.0,False,1114.0,True,4.994127227011404,11.51323436350177,-6.519107136490366,39.65862992681693
2019-10-03,1180.0,1189.06005859375,1162.4300537109375,1187.8299560546875,1187.8299560546875,1621200,GOOG,1200.5,False,,False,,False,1454194.0,1200.0,False,1210.0,False,1212.0,False,1193.0,False,1115.0,True,2.3534484502047235,9.681277180842361,-7.327828730637638,43.50606063409697
2019-10-04,1191.8900146484375,1211.43994140625,1189.1700439453125,1209.0,1209.0,1162400,GOOG,1202.04,True,,False,,False,1433246.0,1203.0,True,1210.0,False,1212.0,False,1193.0,True,1116.0,True,1.9464990856636177,8.134321561806612,-6.187822476142994,49.99613307645525
2019-10-07,1204.4000244140625,1218.2039794921875,1203.75,1207.6800537109375,1207.6800537109375,842900,GOOG,1201.19,True,,False,,False,1353988.0,1204.0,True,1210.0,False,1211.0,False,1194.0,True,1117.0,True,1.500186927016557,6.807494634848601,-5.307307707832044,49.61342635564221
2019-10-08,1197.5899658203125,1206.0799560546875,1189.010009765625,1189.1300048828125,1189.1300048828125,1039300,GOOG,1200.18,False,,False,,False,1330300.0,1199.0,False,1206.0,False,1209.0,False,1194.0,False,1118.0,True,-0.346359963363966,5.376723715206088,-5.723083678570054,44.462375720013476
2019-10-09,1199.3499755859375,1208.3499755859375,1197.6300048828125,1202.31005859375,1202.31005859375,867700,GOOG,1199.73,True,,False,,False,1318588.0,1200.0,True,1205.0,False,1209.0,False,1194.0,True,1119.0,True,-0.7377373169108523,4.153831508782701,-4.891568825693553,48.549719362831105
2019-10-10,1198.5799560546875,1215.0,1197.3399658203125,1208.6700439453125,1208.6700439453125,846600,GOOG,1199.57,True,,False,,False,1301010.0,1203.0,True,1206.0,True,1209.0,False,1194.0,True,1119.0,True,-0.5286154739305857,3.217342112240044,-3.7459575861706296,50.444963968917584
2019-10-11,1222.2099609375,1228.3900146484375,1213.739990234375,1215.449951171875,1215.449951171875,1272700,GOOG,1199.69,True,,False,,False,1292494.0,1207.0,True,1208.0,True,1209.0,True,1195.0,True,1120.0,True,0.18209783392990175,2.6102932565780157,-2.428195422648114,52.455581125195046
2019-10-14,1212.3399658203125,1226.3299560546875,1211.760009765625,1217.1400146484375,1217.1400146484375,867500,GOOG,1200.16,True,,False,,False,1276942.0,1211.0,True,1209.0,True,1210.0,True,1196.0,True,1121.0,True,0.8716691891140727,2.262568443085227,-1.3908992539711544,52.96785279981204
2019-10-15,1220.4000244140625,1247.3299560546875,1220.4000244140625,1243.010009765625,1243.010009765625,1381700,GOOG,1201.97,True,,False,,False,1252626.0,1221.0,True,1215.0,True,1213.0,True,1198.0,True,1123.0,True,3.4657014090582834,2.5031950362798385,0.9625063727784449,60.06151355820937
2019-10-16,1241.1700439453125,1254.739990234375,1238.449951171875,1243.6400146484375,1243.6400146484375,1094600,GOOG,1203.44,True,,False,,False,1240330.0,1229.0,True,1221.0,True,1216.0,True,1200.0,True,1124.0,True,5.50882446195601,3.104320921415073,2.404503540540937,60.21887016226833
2019-10-17,1250.9300537109375,1263.324951171875,1249.93994140625,1253.0699462890625,1253.0699462890625,952400,GOOG,1205.03,True,,False,,False,1230492.0,1237.0,True,1226.0,True,1219.0,True,1202.0,True,1125.0,True,7.7990285292969475,4.043262442991448,3.755766086305499,62.59449679838446
2019-10-18,1253.4599609375,1258.8900146484375,1241.0799560546875,1245.489990234375,1245.489990234375,1352800,GOOG,1205.84,True,,False,,False,1228188.0,1240.0,True,1230.0,True,1222.0,True,1204.0,True,1126.0,True,8.899801278215136,5.014570210036187,3.8852310681789497,59.5177591159637
2019-10-21,1252.260009765625,1254.6290283203125,1240.5999755859375,1246.1500244140625,1246.1500244140625,1027200,GOOG,1207.0,True,,False,,False,1227418.0,1242.0,True,1233.0,True,1224.0,True,1205.0,True,1127.0,True,9.713460132548107,5.954348194538571,3.7591119380095366,59.703499386126204
