Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-24,259.42999267578125,263.5,258.3999938964844,262.2099914550781,257.0754699707031,921300,DPZ,,False,,False,,False,,259.0,True,262.0,True,267.0,False,273.0,False,278.0,False,-5.961926760134986,-4.779006601044408,-1.1829201590905782,43.852478080687824
2019-07-25,262.6300048828125,264.6400146484375,258.5799865722656,260.6700134277344,255.56565856933594,801800,DPZ,,False,,False,,False,,260.0,True,261.0,False,267.0,False,273.0,False,278.0,False,-5.692665745861007,-4.961738430007728,-0.730927315853279,42.67603274593755
2019-07-26,261.8800048828125,262.8699951171875,258.1300048828125,259.05999755859375,253.9871826171875,567700,DPZ,,False,,False,,False,,259.0,True,261.0,False,266.0,False,272.0,False,277.0,False,-5.545266892377072,-5.078444122481597,-0.466822769895475,41.42479931200296
2019-07-29,254.16000366210938,255.85000610351562,249.64999389648438,252.47999572753906,247.53602600097656,1172600,DPZ,,False,,False,,False,,257.0,False,259.0,False,265.0,False,271.0,False,277.0,False,-5.891489966428196,-5.241053291270917,-0.6504366751572794,36.690183676995765
2019-07-30,251.52000427246094,252.38999938964844,245.75,247.5500030517578,242.7025604248047,1081800,DPZ,,False,,False,,False,,254.0,False,257.0,False,263.0,False,270.0,False,277.0,False,-6.488883642839028,-5.49061936158454,-0.998264281254488,33.592274584112005
2019-07-31,247.07000732421875,248.67999267578125,242.47999572753906,244.52999877929688,239.74169921875,920900,DPZ,,False,,False,,False,,251.0,False,255.0,False,261.0,False,269.0,False,277.0,False,-7.1238917513020965,-5.817273839528052,-1.3066179117740448,31.819868892336828
2019-08-01,246.1199951171875,249.89999389648438,243.1999969482422,245.8300018310547,241.01625061035156,760600,DPZ,,False,,False,,False,,249.0,False,253.0,False,260.0,False,268.0,False,276.0,False,-7.436517327863129,-6.141122537195067,-1.2953947906680616,33.44769614993871
2019-08-02,245.41000366210938,247.69000244140625,244.38999938964844,244.75,239.95738220214844,537700,DPZ,,False,,False,,False,,248.0,False,252.0,False,259.0,False,268.0,False,276.0,False,-7.682859252399766,-6.449469880236007,-1.2333893721637583,32.748172570843565
2019-08-05,240.52999877929688,242.3300018310547,236.1699981689453,239.72000122070312,235.02589416503906,990900,DPZ,,False,,False,,False,,245.0,False,250.0,False,257.0,False,266.0,False,276.0,False,-8.189561697010276,-6.797488243590861,-1.3920734534194157,29.639110543876612
2019-08-06,241.2100067138672,244.25999450683594,240.0,242.50999450683594,237.76124572753906,589800,DPZ,,False,,False,,False,,244.0,False,248.0,False,256.0,False,266.0,False,275.0,False,-8.27065888637813,-7.092122372148315,-1.1785365142298145,33.4151597104365
2019-08-07,241.72000122070312,246.2100067138672,240.5,245.74000549316406,240.92800903320312,690600,DPZ,,False,,False,,False,,245.0,True,248.0,False,255.0,False,265.0,False,275.0,False,-7.982279353368085,-7.2701537683922695,-0.7121255849758157,37.59095663257697
2019-08-08,246.25,248.85000610351562,244.99000549316406,246.75,241.91822814941406,703300,DPZ,,False,,False,,False,,245.0,True,248.0,False,254.0,False,264.0,False,275.0,False,-7.584805463958901,-7.333084107505597,-0.25172135645330407,38.88168564181608
2019-08-09,246.19000244140625,250.97999572753906,243.5399932861328,247.8300018310547,242.9770965576172,586800,DPZ,268.52,False,,False,,False,855862.0,246.0,True,248.0,False,253.0,False,263.0,False,274.0,False,-7.100803775318155,-7.286628041068109,0.1858242657499538,40.30344782237414
2019-08-12,247.19000244140625,248.75,239.47999572753906,240.00999450683594,235.31019592285156,803800,DPZ,267.73,False,,False,,False,861532.0,244.0,False,246.0,False,252.0,False,262.0,False,274.0,False,-7.264497580448193,-7.2822019489441265,0.017704368495933487,34.115161824851484
2019-08-13,240.2899932861328,243.97999572753906,238.11000061035156,240.60000610351562,235.888671875,611100,DPZ,267.01,False,,False,,False,859894.0,243.0,False,245.0,False,251.0,False,262.0,False,274.0,False,-7.262894963302699,-7.278340551815841,0.015445588513141928,34.92699558322748
2019-08-14,239.16000366210938,239.16000366210938,235.33999633789062,236.1999969482422,231.57481384277344,702800,DPZ,266.06,False,,False,,False,864540.0,241.0,False,244.0,False,250.0,False,261.0,False,273.0,False,-7.529869199141558,-7.328646281280985,-0.2012229178605729,31.781864765486134
2019-08-15,236.25999450683594,238.82000732421875,232.02000427246094,232.88999938964844,228.32962036132812,900000,DPZ,265.01,False,,False,,False,874500.0,238.0,False,242.0,False,248.0,False,260.0,False,273.0,False,-7.917271961818898,-7.446371417388568,-0.4709005444303296,29.620961094851992
2019-08-16,234.57000732421875,235.97000122070312,231.47000122070312,234.9499969482422,230.34927368164062,688400,DPZ,263.97,False,,False,,False,880534.0,237.0,False,240.0,False,247.0,False,259.0,False,273.0,False,-7.966237033751554,-7.550344540661166,-0.41589249309038845,32.688357711204304
2019-08-19,236.07000732421875,238.82000732421875,229.7100067138672,232.02000427246094,227.47665405273438,671700,DPZ,262.87,False,,False,,False,885734.0,235.0,False,239.0,False,246.0,False,258.0,False,272.0,False,-8.147548263291014,-7.669785285187135,-0.477762978103879,30.642677141505757
2019-08-20,231.9600067138672,233.36000061035156,225.05999755859375,232.42999267578125,227.87863159179688,1086300,DPZ,261.86,False,,False,,False,896634.0,234.0,False,238.0,False,244.0,False,257.0,False,272.0,False,-8.164046040434073,-7.768637436236523,-0.39540860419754953,31.290640340424005
2019-08-21,233.0800018310547,234.13999938964844,228.88999938964844,231.52000427246094,226.98646545410156,701800,DPZ,260.89,False,,False,,False,900244.0,233.0,False,237.0,False,243.0,False,256.0,False,271.0,False,-8.156525755093838,-7.846215100007987,-0.31031065508585165,30.607153850560465
2019-08-22,231.14999389648438,231.97999572753906,226.5800018310547,231.85000610351562,227.30999755859375,635500,DPZ,259.89,False,,False,,False,899960.0,233.0,False,236.0,False,242.0,False,255.0,False,271.0,False,-8.031357000796191,-7.883243480165628,-0.14811352063056304,31.194110829130537
2019-08-23,231.32000732421875,233.4199981689453,225.50999450683594,226.14999389648438,221.72158813476562,712400,DPZ,258.79,False,,False,,False,902636.0,231.0,False,234.0,False,241.0,False,254.0,False,271.0,False,-8.296466705530804,-7.965888125238664,-0.3305785802921397,26.953310677343367
2019-08-26,227.7899932861328,228.94000244140625,224.8699951171875,227.69000244140625,223.23143005371094,614600,DPZ,257.73,False,,False,,False,903080.0,230.0,False,233.0,False,240.0,False,253.0,False,270.0,False,-8.28677742553674,-8.03006598529828,-0.25671144023846004,29.732768369748413
2019-08-27,227.99000549316406,228.44000244140625,220.89999389648438,222.4499969482422,218.09405517578125,1133800,DPZ,256.54,False,,False,,False,910402.0,227.0,False,231.0,False,238.0,False,251.0,False,270.0,False,-8.602756035531229,-8.144603995344871,-0.45815204018635747,26.094447985971854
2019-08-28,221.80999755859375,226.89999389648438,221.80999755859375,225.85000610351562,221.42750549316406,750500,DPZ,255.41,False,,False,,False,914824.0,227.0,False,230.0,False,237.0,False,250.0,False,269.0,False,-8.481054717179973,-8.211894139711893,-0.26916057746807986,31.91606051589548
2019-08-29,227.47000122070312,228.80999755859375,224.97999572753906,225.25999450683594,220.84902954101562,533800,DPZ,254.3,False,,False,,False,918934.0,226.0,False,229.0,False,236.0,False,249.0,False,269.0,False,-8.336120937384294,-8.236739499246372,-0.09938143813792166,31.453046546837427
2019-08-30,226.30999755859375,226.94000244140625,224.00999450683594,226.83999633789062,222.39810180664062,510300,DPZ,253.2,False,,False,,False,916212.0,226.0,True,229.0,False,235.0,False,248.0,False,268.0,False,-8.001530269398899,-8.189697653276879,0.18816738387798004,34.20571990243586
2019-09-03,224.57000732421875,228.83999633789062,223.39999389648438,226.8699951171875,222.42750549316406,1225000,DPZ,252.13,False,,False,,False,931844.0,227.0,False,228.0,False,234.0,False,248.0,False,268.0,False,-7.645807988504629,-8.080919720322429,0.43511173181780016,34.259699405633754
2019-09-04,228.24000549316406,241.19000244140625,228.0,239.05999755859375,234.37881469726562,1667600,DPZ,251.42,False,,False,,False,956742.0,231.0,True,230.0,True,235.0,True,247.0,False,268.0,False,-6.307554633634737,-7.726246702984891,1.4186920693501541,51.626892248531796
2019-09-05,241.55999755859375,245.8800048828125,240.74000549316406,244.8300018310547,240.03582763671875,1116500,DPZ,250.78,False,,False,,False,964654.0,235.0,True,233.0,True,236.0,True,247.0,False,267.0,False,-4.726899332345113,-7.126377228856936,2.399477896511823,57.36794146713361
2019-09-06,245.11000061035156,246.3300018310547,236.4199981689453,237.35000610351562,232.7023162841797,1057600,DPZ,250.01,False,,False,,False,971974.0,236.0,True,234.0,True,236.0,True,247.0,False,267.0,False,-4.031321198974922,-6.507366022880533,2.476044823905611,49.2137059830619
2019-09-09,238.13999938964844,241.16000366210938,235.8699951171875,239.1999969482422,234.51608276367188,766900,DPZ,249.23,False,,False,,False,979696.0,237.0,True,235.0,True,236.0,True,247.0,False,267.0,False,-3.2928339763964516,-5.864459613583717,2.5716256371872657,51.06627818957295
2019-09-10,239.22999572753906,243.5800018310547,231.85000610351562,243.57000732421875,238.80050659179688,666800,DPZ,248.54,False,,False,,False,981668.0,239.0,True,236.0,True,237.0,True,246.0,False,267.0,False,-2.328117131262502,-5.157191117119475,2.829073985856973,55.221513338509375
2019-09-11,243.60000610351562,249.38999938964844,242.1199951171875,249.08999633789062,244.21240234375,749300,DPZ,248.1,True,,False,,False,984032.0,243.0,True,239.0,True,238.0,True,246.0,True,266.0,False,-1.1054125918901718,-4.346835412073615,3.241422820183443,59.85836156444398
2019-09-12,248.0399932861328,249.13999938964844,245.8699951171875,246.7899932861328,242.59048461914062,735800,DPZ,247.56,False,,False,,False,990782.0,244.0,True,240.0,True,239.0,True,247.0,False,266.0,False,-0.31833192737241234,-3.5411347151333747,3.2228027877609624,57.20052445009746
2019-09-13,247.10000610351562,247.6999969482422,243.72999572753906,245.0500030517578,240.88009643554688,740800,DPZ,246.84,False,,False,,False,998878.0,244.0,True,241.0,True,239.0,True,246.0,False,266.0,False,0.16315178741211867,-2.800277414624276,2.963429202036395,55.203545043177
2019-09-16,245.5399932861328,246.47000122070312,243.0800018310547,244.7899932861328,240.62451171875,1064700,DPZ,246.17,False,,False,,False,1013686.0,244.0,True,242.0,True,240.0,True,246.0,False,266.0,False,0.5177818186901675,-2.1366655679613875,2.654447386651555,54.89513044276944
2019-09-17,243.85000610351562,245.1999969482422,237.66000366210938,243.5399932861328,239.39578247070312,658200,DPZ,245.5,False,,False,,False,1016708.0,244.0,False,242.0,True,240.0,True,246.0,False,266.0,False,0.6900101130682685,-1.5713304317554564,2.261340544823725,53.351927260111346
2019-09-18,244.14999389648438,245.2100067138672,242.49000549316406,245.0,240.83094787597656,495100,DPZ,244.8,True,,False,,False,1016784.0,244.0,True,243.0,True,241.0,True,246.0,False,265.0,False,0.9335512198773586,-1.0703541014288935,2.0039053213062523,54.945092827001794
2019-09-19,244.3800048828125,247.6999969482422,243.10000610351562,247.00999450683594,242.80673217773438,459200,DPZ,244.23,True,,False,,False,1011044.0,245.0,True,243.0,True,241.0,True,246.0,True,265.0,False,1.2740624611434157,-0.6014707889144317,1.8755332500578474,57.116504103969525
2019-09-20,248.1300048828125,248.8000030517578,245.80999755859375,247.6199951171875,243.40635681152344,730800,DPZ,243.63,True,,False,,False,1013658.0,246.0,True,244.0,True,242.0,True,246.0,True,265.0,False,1.5749865597002213,-0.16617931919150114,1.7411658788917224,57.78150588820345
2019-09-23,247.32000732421875,248.11000061035156,245.5399932861328,246.25999450683594,242.0695037841797,795300,DPZ,242.91,True,,False,,False,1018142.0,246.0,True,245.0,True,242.0,True,246.0,True,265.0,False,1.6843146616217837,0.20391947697115584,1.4803951846506278,55.707362656308774
2019-09-24,247.35000610351562,248.2100067138672,242.52999877929688,242.97000122070312,238.83551025390625,824200,DPZ,242.37,True,,False,,False,1001258.0,245.0,False,244.0,False,242.0,True,246.0,False,265.0,False,1.488326505981405,0.46080088277320574,1.0275256232081993,50.943299107813786
2019-09-25,242.66000366210938,243.72000122070312,239.80999755859375,241.4499969482422,237.34133911132812,840200,DPZ,242.27,False,,False,,False,894178.0,244.0,False,244.0,False,242.0,False,246.0,False,264.0,False,1.1965596442892945,0.6079526350764235,0.588607009212871,48.86413098696835
2019-09-26,240.9499969482422,240.9499969482422,237.1199951171875,239.4600067138672,235.3852081298828,613000,DPZ,242.0,False,,False,,False,840708.0,242.0,False,243.0,False,242.0,False,246.0,False,264.0,False,0.7955857066682483,0.6454792493947885,0.15010645727345984,46.205332281250485
2019-09-27,238.50999450683594,240.9600067138672,238.50999450683594,240.4600067138672,236.36822509765625,395500,DPZ,241.75,False,,False,,False,816346.0,242.0,False,243.0,False,242.0,False,246.0,False,264.0,False,0.5521379127295916,0.6268109820617491,-0.07467306933215756,47.74406999634605
2019-09-30,240.55999755859375,244.8800048828125,240.5,244.58999633789062,240.42791748046875,772000,DPZ,241.49,True,,False,,False,798242.0,243.0,True,243.0,True,242.0,True,245.0,False,264.0,False,0.6845681534379082,0.638362416336981,0.046205737100927236,53.64180832825562
2019-10-01,245.1300048828125,246.44000244140625,243.24000549316406,245.77000427246094,241.58786010742188,592700,DPZ,241.3,True,,False,,False,785468.0,244.0,True,243.0,True,242.0,True,246.0,False,264.0,False,0.8746543806430225,0.6856208091981892,0.18903357144483324,55.197670649336715
2019-10-02,244.0,245.75,241.3000030517578,241.75,237.63624572753906,975400,DPZ,240.98,True,,False,,False,786504.0,243.0,False,243.0,False,242.0,False,245.0,False,263.0,False,0.6929306636342858,0.6870827800854086,0.00584788354887722,49.14620050166162
2019-10-03,240.16000366210938,243.88999938964844,240.16000366210938,243.35000610351562,239.20904541015625,671400,DPZ,240.6,True,,False,,False,781506.0,243.0,True,243.0,True,242.0,True,245.0,False,263.0,False,0.6702937008607819,0.6837249642404832,-0.013431263379701353,51.42864472883755
2019-10-04,247.94000244140625,249.0,241.3000030517578,242.1300048828125,238.00979614257812,906600,DPZ,240.23,True,,False,,False,783602.0,243.0,False,243.0,False,242.0,True,245.0,False,263.0,False,0.5475974793626222,0.656499467264911,-0.10890198790228889,49.6005992325538
2019-10-07,242.2899932861328,247.22000122070312,241.39999389648438,242.2100067138672,238.0884246826172,2012400,DPZ,239.89,True,,False,,False,812496.0,243.0,False,243.0,False,242.0,True,245.0,False,263.0,False,0.4516094464284208,0.615521463097613,-0.1639120166691922,49.72679443471787
2019-10-08,230.5,258.0,227.5,253.47999572753906,249.16665649414062,6498900,DPZ,239.91,True,,False,,False,919022.0,246.0,True,245.0,True,243.0,True,245.0,True,263.0,False,1.2702890633520099,0.7464749831484925,0.5238140802035174,63.56649452641257
2019-10-09,251.50999450683594,255.5500030517578,248.07000732421875,248.19000244140625,243.96665954589844,1908300,DPZ,239.92,True,,False,,False,935552.0,247.0,True,245.0,True,244.0,True,245.0,True,262.0,False,1.4752347225795575,0.8922269310347055,0.5830077915448519,55.80132527657653
2019-10-10,248.42999267578125,256.1199951171875,247.5,254.77000427246094,250.43467712402344,1056300,DPZ,240.13,True,,False,,False,938260.0,250.0,True,247.0,True,245.0,True,246.0,True,262.0,False,2.1438933227698556,1.1425602093817355,1.00133311338812,62.01674448781476
2019-10-11,256.1199951171875,259.1000061035156,252.5,257.7900085449219,253.40330505371094,885600,DPZ,240.37,True,,False,,False,940760.0,252.0,True,249.0,True,246.0,True,246.0,True,262.0,False,2.8842513324283914,1.4908984339910667,1.3933528984373247,64.48526097559315
2019-10-14,257.7799987792969,257.989990234375,251.16000366210938,252.1999969482422,247.90841674804688,541400,DPZ,240.52,True,,False,,False,940834.0,252.0,True,250.0,True,247.0,True,247.0,True,262.0,False,2.9855080920277146,1.7898203655983962,1.1956877264293184,57.08939363825078
2019-10-15,253.22000122070312,257.2300109863281,251.8000030517578,255.72999572753906,251.37835693359375,674800,DPZ,240.84,True,,False,,False,934512.0,253.0,True,251.0,True,247.0,True,247.0,True,262.0,False,3.3124127710647713,2.0943388466916715,1.2180739243730998,60.1941139029029
2019-10-16,254.88999938964844,257.6099853515625,253.0800018310547,255.9600067138672,251.6044464111328,525200,DPZ,241.11,True,,False,,False,933220.0,254.0,True,252.0,True,248.0,True,247.0,True,262.0,False,3.5491348316577387,2.3852980436848847,1.163836787972854,60.395191852077694
2019-10-17,256.1199951171875,259.9599914550781,255.77999877929688,256.45001220703125,252.0861358642578,515100,DPZ,241.32,True,,False,,False,929710.0,255.0,True,253.0,True,249.0,True,248.0,True,262.0,False,3.7332436098486994,2.6548871569176478,1.0783564529310516,60.84892230028307
2019-10-18,257.45001220703125,258.3999938964844,254.22999572753906,255.6999969482422,251.34886169433594,609900,DPZ,241.5,True,,False,,False,927842.0,255.0,True,253.0,True,250.0,True,248.0,True,262.0,False,3.775114015310294,2.8789325285961773,0.8961814867141165,59.72112302828532
2019-10-21,256.6099853515625,259.8399963378906,255.6699981689453,257.5199890136719,253.1378936767578,499600,DPZ,241.69,True,,False,,False,926098.0,256.0,True,254.0,True,250.0,True,248.0,True,262.0,False,3.910081773922059,3.0851623776613537,0.8249193962607051,61.58191862681615
2019-10-22,257.2699890136719,259.4700012207031,255.3800048828125,258.94000244140625,254.5337371826172,343100,DPZ,242.07,True,,False,,False,916884.0,257.0,True,255.0,True,251.0,True,249.0,True,262.0,False,4.084543832324073,3.2850386685938977,0.7995051637301751,63.0174917518691
2019-10-23,258.739990234375,259.6199951171875,255.4600067138672,256.0,251.64378356933594,622200,DPZ,242.38,True,,False,,False,917106.0,257.0,False,255.0,True,252.0,True,249.0,True,262.0,False,3.940153012870752,3.416061537449269,0.5240914754214829,58.17091117816074
2019-10-24,256.6499938964844,264.1000061035156,255.77000427246094,263.6000061035156,259.11444091796875,852500,DPZ,242.93,True,,False,,False,920100.0,259.0,True,257.0,True,253.0,True,250.0,True,262.0,True,4.388392566994071,3.6105277433582295,0.7778648236358414,65.54736601480944
