Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-25,538.9500122070312,540.5499877929688,530.0750122070312,539.5,496.7379150390625,2203934,HCLTECH.NS,,False,,False,,False,,540.0,False,543.0,False,546.0,False,551.0,False,556.0,False,-4.2342114114429705,-3.5588185266688255,-0.675392884774145,38.14511169383762
2019-06-26,536.0999755859375,546.3250122070312,536.0999755859375,539.375,496.6229248046875,3277734,HCLTECH.NS,,False,,False,,False,,540.0,False,542.0,False,546.0,False,551.0,False,555.0,False,-4.2368794587482626,-3.6944307130847127,-0.5424487456635498,38.00930233395081
2019-06-27,537.1500244140625,542.0250244140625,529.9749755859375,531.375,489.2569274902344,2776050,HCLTECH.NS,,False,,False,,False,,537.0,False,540.0,False,544.0,False,550.0,False,555.0,False,-4.828862920782399,-3.9213171546242505,-0.9075457661581483,30.52001889946075
2019-06-28,535.3499755859375,537.9749755859375,529.3499755859375,532.3250122070312,490.1316833496094,2829874,HCLTECH.NS,,False,,False,,False,,536.0,False,539.0,False,543.0,False,549.0,False,555.0,False,-5.161853401065514,-4.169424403912504,-0.9924289971530103,32.22777557329562
2019-07-01,533.625,534.9500122070312,523.6749877929688,524.5499877929688,482.9728698730469,2467696,HCLTECH.NS,,False,,False,,False,,532.0,False,536.0,False,542.0,False,548.0,False,555.0,False,-5.984148706100655,-4.532369264350134,-1.4517794417505208,26.489327116836108
2019-07-02,526.5,532.3250122070312,521.5,530.0,487.99090576171875,2014050,HCLTECH.NS,,False,,False,,False,,531.0,False,535.0,False,541.0,False,548.0,False,554.0,False,-6.1254429290733015,-4.850983997294767,-1.2744589317785344,35.199431636430575
2019-07-03,530.5,532.375,523.7999877929688,525.5999755859375,483.9396667480469,1213340,HCLTECH.NS,,False,,False,,False,,529.0,False,533.0,False,539.0,False,547.0,False,554.0,False,-6.5173370122497545,-5.184254600285765,-1.3330824119639892,31.911913831610235
2019-07-04,524.3499755859375,525.5999755859375,516.9000244140625,520.375,479.1288146972656,2553038,HCLTECH.NS,,False,,False,,False,,526.0,False,531.0,False,537.0,False,546.0,False,554.0,False,-7.166912058491334,-5.58078609192688,-1.5861259665644543,28.507058022069316
2019-07-05,521.9500122070312,524.5,506.32501220703125,508.20001220703125,467.9188232421875,2514352,HCLTECH.NS,,False,,False,,False,,520.0,False,527.0,False,535.0,False,544.0,False,553.0,False,-8.565388262723786,-6.177706526086261,-2.387681736637525,22.48650061630478
2019-07-08,505.5,522.9000244140625,505.0249938964844,519.5250244140625,478.3462219238281,4008224,HCLTECH.NS,,False,,False,,False,,520.0,False,525.0,False,533.0,False,543.0,False,553.0,False,-8.660029463054684,-6.674171113479947,-1.9858583495747375,36.02188439409151
2019-07-09,516.7249755859375,523.9000244140625,504.0,510.375,469.92144775390625,3205934,HCLTECH.NS,,False,,False,,False,,517.0,False,523.0,False,531.0,False,542.0,False,553.0,False,-9.365405234657374,-7.212417937715433,-2.152987296941941,31.27072654309073
2019-07-10,507.0,517.5,506.54998779296875,509.45001220703125,469.06976318359375,1731600,HCLTECH.NS,,False,,False,,False,,514.0,False,520.0,False,529.0,False,541.0,False,552.0,False,-9.88511000518497,-7.746956351209341,-2.138153653975629,30.828059035491776
2019-07-11,513.9000244140625,513.9000244140625,507.5249938964844,510.3999938964844,469.9444274902344,1550706,HCLTECH.NS,,False,,False,,False,,513.0,False,519.0,False,528.0,False,539.0,False,552.0,False,-10.10385326606729,-8.21833573418093,-1.885517531886359,31.89437659907108
2019-07-12,508.0249938964844,514.8499755859375,504.5,511.95001220703125,471.3717041015625,2903286,HCLTECH.NS,,False,,False,,False,,513.0,False,517.0,False,526.0,False,538.0,False,551.0,False,-10.036441502486241,-8.581956887841994,-1.4544846146442474,33.69050990542658
2019-07-15,517.2249755859375,519.0,510.0,513.75,473.02899169921875,2633206,HCLTECH.NS,,False,,False,,False,,513.0,True,517.0,False,525.0,False,537.0,False,551.0,False,-9.72566184665186,-8.810697879603968,-0.9149639670478926,35.80768155451982
2019-07-16,515.9500122070312,516.0750122070312,506.7250061035156,509.82501220703125,469.4150390625,3450502,HCLTECH.NS,,False,,False,,False,,512.0,False,515.0,False,524.0,False,536.0,False,551.0,False,-9.684444198395568,-8.985447143362288,-0.6989970550332796,33.31015310376567
2019-07-17,512.2000122070312,521.5,510.45001220703125,520.375,479.1288146972656,2291110,HCLTECH.NS,,False,,False,,False,,515.0,True,516.0,True,523.0,False,536.0,False,550.0,False,-8.700192664870883,-8.928396247664008,0.22820358279312458,44.51290160832242
2019-07-18,516.7000122070312,518.5,508.0,509.2749938964844,468.90863037109375,2608300,HCLTECH.NS,,False,,False,,False,,513.0,False,515.0,False,522.0,False,535.0,False,550.0,False,-8.715378501109171,-8.88579269835304,0.17041419724386841,37.395242781139956
2019-07-19,512.0,515.4000244140625,504.6000061035156,507.79998779296875,467.5505676269531,2139624,HCLTECH.NS,,False,,False,,False,,511.0,False,514.0,False,521.0,False,534.0,False,549.0,False,-8.745619987888631,-8.857758156260157,0.11213816837152635,36.55868280043646
2019-07-22,507.79998779296875,513.625,501.625,509.4750061035156,469.0928039550781,1902156,HCLTECH.NS,,False,,False,,False,,511.0,False,513.0,False,520.0,False,533.0,False,549.0,False,-8.536028581100709,-8.793412241228268,0.25738366012755876,38.24811728910398
2019-07-23,510.32501220703125,512.9749755859375,503.57501220703125,505.4750061035156,465.4098205566406,2011658,HCLTECH.NS,,False,,False,,False,,509.0,False,512.0,False,518.0,False,532.0,False,549.0,False,-8.593630429559198,-8.753455878894453,0.1598254493352549,35.79659419636691
2019-07-24,504.9750061035156,512.4249877929688,500.75,510.6499938964844,470.17462158203125,2384560,HCLTECH.NS,,False,,False,,False,,509.0,True,511.0,False,518.0,False,531.0,False,548.0,False,-8.128007433561265,-8.628366189827815,0.5003587562665501,41.06003587360012
2019-07-25,510.54998779296875,513.8250122070312,501.5,505.6499938964844,465.5710144042969,6042040,HCLTECH.NS,,False,,False,,False,,508.0,False,510.0,False,517.0,False,530.0,False,548.0,False,-8.069436625488095,-8.516580276959871,0.4471436514717766,37.832835039898804
2019-07-26,503.8500061035156,506.04998779296875,498.70001220703125,500.7250061035156,461.036376953125,2332384,HCLTECH.NS,,False,,False,,False,,506.0,False,509.0,False,515.0,False,529.0,False,547.0,False,-8.32446494309795,-8.478157210187488,0.15369226708953754,34.921331636630285
2019-07-29,502.5,512.0,502.0,507.7250061035156,467.48150634765625,1825826,HCLTECH.NS,,False,,False,,False,,506.0,True,508.0,False,515.0,False,528.0,False,547.0,False,-7.871003198284029,-8.356726407806796,0.48572320952276726,41.77941196736701
2019-07-30,507.5,513.6749877929688,505.3999938964844,511.79998779296875,471.23345947265625,2134474,HCLTECH.NS,,False,,False,,False,,508.0,True,509.0,True,514.0,False,527.0,False,547.0,False,-7.100959095943153,-8.10557294543407,1.0046138494909158,45.38743101222529
2019-07-31,511.25,518.9500122070312,501.4750061035156,517.2750244140625,476.2745666503906,3714036,HCLTECH.NS,,False,,False,,False,,511.0,True,511.0,True,515.0,True,527.0,False,546.0,False,-5.979970520677739,-7.680452460482804,1.7004819398050648,49.88146784019608
2019-08-01,514.5750122070312,521.2249755859375,507.54998779296875,510.7749938964844,470.28973388671875,3490012,HCLTECH.NS,,False,,False,,False,,511.0,False,511.0,False,514.0,False,526.0,False,546.0,False,-5.552076259171997,-7.254777220220642,1.7027009610486452,45.133022036613916
2019-08-02,508.5,508.95001220703125,496.5,505.25,465.2026672363281,3544858,HCLTECH.NS,,False,,False,,False,,509.0,False,510.0,False,513.0,False,525.0,False,546.0,False,-5.594300196923712,-6.922681815561257,1.328381618637545,41.515404694943896
2019-08-05,501.70001220703125,508.5,498.54998779296875,505.54998779296875,465.4789123535156,2687280,HCLTECH.NS,,False,,False,,False,,508.0,False,509.0,False,513.0,False,525.0,False,545.0,False,-5.539698270686813,-6.646085106586368,1.1063868358995554,41.78823677280142
2019-08-06,505.54998779296875,518.5,501.6000061035156,512.0999755859375,471.509765625,3174832,HCLTECH.NS,,False,,False,,False,,509.0,True,509.0,True,513.0,False,524.0,False,545.0,False,-4.9112823703990784,-6.299124559348911,1.3878421889498327,47.54242116357031
2019-08-07,512.5750122070312,522.9500122070312,508.2250061035156,511.32501220703125,470.7961730957031,3967844,HCLTECH.NS,,False,,False,,False,,510.0,True,510.0,True,513.0,False,524.0,False,545.0,False,-4.424785141192956,-5.924256675717721,1.4994715345247647,46.95107210862747
2019-08-08,517.9749755859375,547.5,514.0250244140625,544.125,500.99639892578125,12493298,HCLTECH.NS,,False,,False,,False,,521.0,True,516.0,True,515.0,True,524.0,True,545.0,False,-1.3766781987440027,-5.014740980322977,3.6380627815789746,66.14496492662798
2019-08-09,542.4000244140625,551.2249755859375,538.9000244140625,543.1500244140625,500.0986022949219,5645698,HCLTECH.NS,,False,,False,,False,,529.0,True,521.0,True,518.0,True,525.0,True,544.0,False,0.9493525863334753,-3.8219222669916864,4.771274853325162,65.38763205733909
2019-08-13,545.9500122070312,545.9500122070312,533.6749877929688,536.25,493.74566650390625,2507610,HCLTECH.NS,525.68,True,,False,,False,3142196.04,531.0,True,524.0,True,520.0,True,526.0,True,544.0,False,2.2104932471803522,-2.6154391641572787,4.8259324113376305,60.13964843959936
2019-08-14,534.5750122070312,541.7000122070312,528.7249755859375,538.0750122070312,496.3515930175781,2803920,HCLTECH.NS,525.29,True,,False,,False,3130266.56,533.0,True,526.0,True,521.0,True,526.0,True,544.0,False,3.3189606276391714,-1.4285592057979888,4.74751983343716,61.0305324457206
2019-08-16,538.4500122070312,538.4500122070312,525.25,531.375,490.1710205078125,3108220,HCLTECH.NS,525.06,True,,False,,False,3109851.56,533.0,False,527.0,True,522.0,True,526.0,True,544.0,False,3.6151211556126555,-0.41982313351585987,4.034944289128515,56.07548749217021
2019-08-19,532.7999877929688,538.9749755859375,528.8250122070312,532.0250244140625,490.7706604003906,1682212,HCLTECH.NS,524.9,True,,False,,False,3049459.68,533.0,False,528.0,True,523.0,True,527.0,True,544.0,False,3.857811594826444,0.4357038121526009,3.422107782673843,56.44495619242347
2019-08-20,533.9500122070312,545.4000244140625,532.5499877929688,542.0,499.97216796875,4282308,HCLTECH.NS,524.95,True,,False,,False,3069649.72,536.0,True,531.0,True,525.0,True,527.0,True,544.0,False,4.799714560099233,1.3085059617419272,3.4912085983573053,61.7605221600224
2019-08-21,541.4749755859375,541.7750244140625,533.0250244140625,535.0750122070312,493.5841369628906,2555246,HCLTECH.NS,524.74,True,,False,,False,3079634.48,535.0,True,531.0,True,526.0,True,527.0,True,544.0,False,4.9305544433085515,2.032915658055252,2.8976387852532994,56.59645217641867
2019-08-22,535.25,543.1749877929688,528.0250244140625,539.4500122070312,497.619873046875,2580980,HCLTECH.NS,524.45,True,,False,,False,3001552.52,537.0,True,533.0,True,527.0,True,528.0,True,544.0,False,5.325878517694036,2.6915082299830093,2.634370287711027,58.93271083938261
2019-08-23,539.5,548.7249755859375,538.7999877929688,543.5,501.3558044433594,3319154,HCLTECH.NS,524.24,True,,False,,False,3005211.56,539.0,True,535.0,True,528.0,True,529.0,True,544.0,False,5.897987533615378,3.3328040907094834,2.565183442905895,61.02417922493472
2019-08-26,545.7999877929688,548.0,531.8250122070312,546.4249877929688,504.0539245605469,2314884,HCLTECH.NS,524.16,True,,False,,False,2972472.24,541.0,True,537.0,True,530.0,True,529.0,True,544.0,True,6.51233991950437,3.968711256468461,2.5436286630359093,62.509208135776255
2019-08-27,549.5,550.0,531.9000244140625,546.5499877929688,504.1693115234375,6604388,HCLTECH.NS,524.22,True,,False,,False,3035202.56,543.0,True,539.0,True,532.0,True,530.0,True,544.0,True,6.929426946403055,4.56085439445538,2.3685725519476746,62.5748338457165
2019-08-28,548.5,565.0,546.1500244140625,561.9749755859375,518.3981323242188,6985284,HCLTECH.NS,524.71,True,,False,,False,3125161.28,549.0,True,543.0,True,534.0,True,531.0,True,544.0,True,8.407720059835128,5.33022752753133,3.0774925323037987,69.63773419057287
2019-08-29,556.5,562.8499755859375,555.0,558.875,515.5385131835938,2948038,HCLTECH.NS,524.99,True,,False,,False,3155878.8,553.0,True,546.0,True,537.0,True,532.0,True,544.0,True,9.222820941738973,6.108746210372859,3.114074731366115,66.90500813808329
2019-08-30,557.8499755859375,557.9000244140625,541.5999755859375,550.1749877929688,507.5132141113281,6738070,HCLTECH.NS,525.15,True,,False,,False,3241882.64,552.0,False,547.0,True,538.0,True,533.0,True,544.0,True,9.062311303447586,6.699459228987805,2.3628520744597816,59.81118810498344
2019-09-03,553.5,565.2999877929688,551.4249877929688,554.1749877929688,511.2030029296875,4086894,HCLTECH.NS,525.36,True,,False,,False,3285718.76,553.0,True,548.0,True,539.0,True,534.0,True,544.0,True,9.152370005031798,7.190041384196604,1.9623286208351942,61.81579887872727
2019-09-04,556.1749877929688,564.25,551.9500122070312,562.8250122070312,519.182373046875,2425690,HCLTECH.NS,525.86,True,,False,,False,3240330.36,556.0,True,551.0,True,541.0,True,535.0,True,545.0,True,9.808658741525392,7.713764855662363,2.094893885863029,65.78975528728088
2019-09-05,562.7249755859375,562.7249755859375,551.875,555.9749755859375,512.8635864257812,2775294,HCLTECH.NS,526.2,True,,False,,False,3268834.16,556.0,False,552.0,True,543.0,True,536.0,True,545.0,True,9.664623818958603,8.10393664832161,1.5606871706369922,60.42651583602442
2019-09-06,557.75,560.5750122070312,548.4749755859375,550.2000122070312,507.5362854003906,2075686,HCLTECH.NS,526.41,True,,False,,False,3266269.2,554.0,False,551.0,False,543.0,True,536.0,True,545.0,True,8.980956942630769,8.279340707183444,0.7016162354473252,56.26235185509614
2019-09-09,551.0,551.0,540.5,542.2000122070312,500.15667724609375,3521728,HCLTECH.NS,526.47,True,,False,,False,3271149.08,550.0,False,550.0,False,543.0,False,537.0,True,545.0,False,7.704796775221439,8.164431920791044,-0.45963514556960483,51.01737239015322
2019-09-11,544.0,547.0,526.2999877929688,528.8499755859375,487.84185791015625,5325506,HCLTECH.NS,526.42,True,,False,,False,3322138.2,543.0,False,546.0,False,542.0,False,536.0,False,545.0,False,5.552192050067333,7.641983946646302,-2.0897918965789692,43.69668944303408
2019-09-12,528.5,532.2249755859375,524.0,527.4500122070312,486.55035400390625,4064734,HCLTECH.NS,526.32,True,,False,,False,3346835.4,538.0,False,543.0,False,541.0,False,536.0,False,544.0,False,3.6907275422979637,6.851732665776635,-3.161005123478671,42.99987111218648
2019-09-13,527.4500122070312,535.0,526.9500122070312,534.25,492.82318115234375,3091588,HCLTECH.NS,526.51,True,,False,,False,3359313.24,537.0,False,541.0,False,540.0,False,536.0,False,544.0,False,2.7327047741993056,6.027927087461169,-3.2952223132618634,47.38849066876309
2019-09-16,535.0,539.4749755859375,528.5,534.9500122070312,493.4687194824219,3888868,HCLTECH.NS,526.61,True,,False,,False,3396809.6,536.0,False,540.0,False,540.0,False,536.0,False,544.0,False,2.006816630247613,5.223704996018458,-3.2168883657708447,47.833761028693615
2019-09-17,534.5,534.5,523.2750244140625,527.9249877929688,486.9884948730469,3815108,HCLTECH.NS,526.66,True,,False,,False,3448844.96,533.0,False,538.0,False,539.0,False,535.0,False,544.0,False,0.854830334801818,4.34993006377513,-3.4950997289733117,43.82515484078553
2019-09-18,529.8250122070312,533.4749755859375,525.3250122070312,529.2249755859375,488.1877136230469,2572672,HCLTECH.NS,526.84,True,,False,,False,3449237.64,532.0,False,536.0,False,538.0,False,535.0,False,544.0,False,0.046238043110520266,3.489191659642208,-3.4429536165316876,44.74790417206148
2019-09-19,529.0,529.0,516.125,524.7750244140625,484.0828552246094,3762272,HCLTECH.NS,527.17,False,,False,,False,3474196.04,530.0,False,534.0,False,537.0,False,535.0,False,544.0,False,-0.9427832252656572,2.602796682660635,-3.545579907926292,42.192953959642026
2019-09-20,526.0,531.7750244140625,518.6500244140625,524.5499877929688,483.8751525878906,5736082,HCLTECH.NS,527.27,False,,False,,False,3508753.2,528.0,False,532.0,False,535.0,False,534.0,False,544.0,False,-1.724865109291386,1.7372643242702306,-3.462129433561617,42.062161122380715
2019-09-23,531.5,531.5,508.5,516.4500122070312,476.4032897949219,4733492,HCLTECH.NS,527.39,False,,False,,False,3539304.36,524.0,False,529.0,False,534.0,False,534.0,False,543.0,False,-2.9641026422718824,0.7969909309618081,-3.7610935732336905,37.550143147591655
2019-09-24,511.6000061035156,525.8499755859375,511.5,523.7000122070312,483.0910949707031,5614452,HCLTECH.NS,527.67,False,,False,,False,3616961.4,524.0,False,528.0,False,533.0,False,533.0,False,543.0,False,-3.322888713498628,-0.026984997930279198,-3.2959037155683486,43.40231274425211
2019-09-25,524.75,531.0,522.0999755859375,526.9249877929688,486.06610107421875,4312820,HCLTECH.NS,528.0,False,,False,,False,3672203.68,525.0,True,528.0,False,532.0,False,533.0,False,543.0,False,-3.3088582244020017,-0.6833596432246237,-2.625498581177378,45.8338800294801
2019-09-26,527.0,527.7750244140625,516.625,522.5750122070312,482.0533752441406,6062076,HCLTECH.NS,528.22,False,,False,,False,3735379.48,524.0,False,527.0,False,531.0,False,533.0,False,543.0,False,-3.607164489379443,-1.2681206124555877,-2.339043876923855,43.141549255822696
2019-09-27,522.75,526.7999877929688,517.0499877929688,520.5250244140625,480.16241455078125,4458334,HCLTECH.NS,528.35,False,,False,,False,3771882.04,523.0,False,526.0,False,530.0,False,532.0,False,543.0,False,-3.9633047261726233,-1.8071574351989947,-2.1561472909736286,41.892646210627284
2019-09-30,522.0,548.25,521.5250244140625,540.2999877929688,498.4039611816406,8559586,HCLTECH.NS,528.96,True,,False,,False,3874063.72,529.0,True,529.0,True,531.0,True,533.0,True,543.0,False,-2.619676155244065,-1.969661179208009,-0.6500149760360558,55.3272478347128
2019-10-01,540.5,540.5,526.5999755859375,529.7750244140625,488.69512939453125,4190696,HCLTECH.NS,529.15,True,,False,,False,3912055.44,529.0,True,529.0,True,531.0,False,532.0,False,542.0,False,-2.376720066876487,-2.0510729567417045,-0.32564711013478265,48.85319478810272
2019-10-03,529.0,545.0,527.0750122070312,538.4000244140625,496.6512756347656,3435302,HCLTECH.NS,529.73,True,,False,,False,3928595.48,532.0,True,531.0,True,532.0,True,533.0,True,542.0,False,-1.471250538191157,-1.935108473031595,0.46385793484043814,53.64057999772885
2019-10-04,538.0,540.9000244140625,532.3250122070312,539.5499877929688,497.7121276855469,2694188,HCLTECH.NS,530.37,True,,False,,False,3939686.76,535.0,True,532.0,True,533.0,True,533.0,True,542.0,False,-0.6533357314942805,-1.678753924724132,1.0254181932298516,54.25537387614206
2019-10-07,542.875,545.5,534.4500122070312,537.2000122070312,495.5443115234375,1910498,HCLTECH.NS,530.92,True,,False,,False,3939853.6,535.0,True,533.0,True,533.0,True,533.0,True,542.0,False,-0.19253630596335825,-1.3815104009719774,1.1889740950086192,52.71684733038763
2019-10-09,535.0250244140625,536.9749755859375,520.0750122070312,525.5499877929688,484.7976989746094,3750540,HCLTECH.NS,531.32,False,,False,,False,3974631.24,532.0,False,532.0,False,532.0,False,533.0,False,542.0,False,-0.7586636459885767,-1.2569410499752973,0.4982774039867206,45.78521304411773
2019-10-10,525.5250244140625,533.0499877929688,520.7000122070312,531.75,490.5169677734375,2707552,HCLTECH.NS,531.75,False,,False,,False,3981091.08,532.0,False,532.0,False,532.0,False,533.0,False,542.0,False,-0.6989770993394586,-1.1453482598481295,0.4463711605086709,49.58448849637092
2019-10-11,525.0,545.0,524.0,539.75,497.8965759277344,4312780,HCLTECH.NS,532.43,True,,False,,False,3946505.88,535.0,True,533.0,True,533.0,True,533.0,True,542.0,False,-0.006071946274232687,-0.9174929971333502,0.9114210508591175,54.058248666670195
2019-10-14,541.2000122070312,549.9000244140625,537.0,543.4000244140625,501.2636413574219,2781204,HCLTECH.NS,533.28,True,,False,,False,3955482.28,538.0,True,535.0,True,534.0,True,533.0,True,542.0,True,0.8280416960955108,-0.568386058487578,1.3964277545830888,55.97767717495371
2019-10-15,544.5499877929688,549.5750122070312,539.7249755859375,542.25,500.2027282714844,3002070,HCLTECH.NS,533.97,True,,False,,False,3979007.16,539.0,True,536.0,True,535.0,True,534.0,True,542.0,True,1.3803733236554763,-0.17863418205896714,1.5590075057144435,55.19521776217932
2019-10-16,544.5,553.5,541.5499877929688,550.4500122070312,507.7669677734375,3018788,HCLTECH.NS,534.74,True,,False,,False,3996693.44,543.0,True,539.0,True,536.0,True,534.0,True,542.0,True,2.451513056080671,0.3473952655689605,2.1041177905117108,59.53816581110339
2019-10-17,550.0,551.0999755859375,542.2750244140625,546.5250244140625,504.14630126953125,1552278,HCLTECH.NS,535.33,True,,False,,False,3953458.28,544.0,True,540.0,True,537.0,True,535.0,True,542.0,True,2.9496831871048244,0.8678528498761333,2.0818303372286913,56.70488741090699
2019-10-18,547.4749755859375,552.7249755859375,544.2000122070312,547.75,505.27630615234375,1647630,HCLTECH.NS,536.07,True,,False,,False,3916610.64,545.0,True,542.0,True,538.0,True,535.0,True,542.0,True,3.404091647758605,1.3751006094526277,2.0289910383059775,57.386464793364475
2019-10-22,545.0999755859375,547.9500122070312,525.75,532.2249755859375,490.95513916015625,5502486,HCLTECH.NS,536.61,False,,False,,False,3955763.2,541.0,False,540.0,False,537.0,False,535.0,False,542.0,False,2.482853119254287,1.5966511114129596,0.8862020078413273,47.23690371021278
2019-10-23,535.0,551.9749755859375,534.0,547.5750122070312,505.1148681640625,7829074,HCLTECH.NS,537.45,True,,False,,False,4058599.08,543.0,True,541.0,True,538.0,True,536.0,True,542.0,True,2.9572947647669707,1.8687798420837618,1.088514922683209,55.59863033475206
2019-10-24,577.5499877929688,579.5,555.25,559.5250244140625,516.1383056640625,13502160,HCLTECH.NS,538.4,True,,False,,False,4265145.64,549.0,True,545.0,True,540.0,True,537.0,True,542.0,True,4.248584266914577,2.344740727049925,1.9038435398646518,60.80611100067119
2019-10-25,560.5,568.625,549.0499877929688,567.0250244140625,523.0565795898438,4587220,HCLTECH.NS,539.51,True,,False,,False,4277533.16,555.0,True,549.0,True,543.0,True,538.0,True,543.0,True,5.810152004871611,3.037822982614262,2.772329022257349,63.68481590064196
2019-10-27,569.0,569.8250122070312,562.5499877929688,565.25,521.419189453125,303910,HCLTECH.NS,539.93,True,,False,,False,4033745.4,558.0,True,552.0,True,545.0,True,539.0,True,543.0,True,6.825792564201947,3.7954168989317996,3.0303756652701477,62.51454180502191
2019-10-29,565.4500122070312,572.9249877929688,563.9749755859375,569.875,525.6856079101562,3218206,HCLTECH.NS,540.47,True,,False,,False,3985195.56,562.0,True,555.0,True,547.0,True,540.0,True,543.0,True,7.912681406250499,4.61886980039554,3.293811605854959,64.3526498501165
2019-10-30,575.0,575.0,569.0999755859375,573.375,528.9141845703125,2441752,HCLTECH.NS,541.21,True,,False,,False,3983878.4,566.0,True,558.0,True,549.0,True,541.0,True,543.0,True,8.95326176504932,5.485748193326296,3.467513571723023,65.72245535740538
2019-10-31,572.875,585.0,569.2750244140625,581.375,537.2308349609375,5848998,HCLTECH.NS,542.08,True,,False,,False,4044779.96,571.0,True,563.0,True,552.0,True,543.0,True,544.0,True,10.30467644199939,6.449533843060916,3.8551425989384747,68.68453758839496
2019-11-01,579.4500122070312,583.5,571.7000122070312,576.0,532.263916015625,2131710,HCLTECH.NS,542.97,True,,False,,False,4025249.76,573.0,True,565.0,True,555.0,True,544.0,True,544.0,True,10.817269975883278,7.323081069625388,3.4941889062578895,64.64268948856216
