Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,20.260000228881836,20.46500015258789,20.14299964904785,20.309999465942383,19.40201759338379,3134500,SABR,,False,,False,,False,,20.0,True,20.0,True,20.0,True,20.0,True,20.0,True,0.0,0.0,0.0,
2019-06-04,20.549999237060547,21.06999969482422,20.375,21.059999465942383,20.118486404418945,1856200,SABR,,False,,False,,False,,21.0,True,20.0,True,20.0,True,20.0,True,20.0,True,0.059829059829056064,0.011965811965811214,0.04786324786324485,
2019-06-05,21.049999237060547,21.239999771118164,20.864999771118164,21.079999923706055,20.137592315673828,1314800,SABR,,False,,False,,False,,21.0,True,21.0,True,20.0,True,20.0,True,20.0,True,0.10761734481782526,0.031096118536214024,0.07652122628161123,
2019-06-06,21.010000228881836,21.09000015258789,20.8700008392334,21.0,20.06117057800293,1931300,SABR,,False,,False,,False,,21.0,False,21.0,False,20.0,True,20.0,True,20.0,True,0.13745014005677447,0.05236692284032612,0.08508321721644835,
2019-06-07,21.31999969482422,21.639999389648438,21.2450008392334,21.6200008392334,20.653453826904297,1366100,SABR,,False,,False,,False,,21.0,True,21.0,True,21.0,True,20.0,True,20.0,True,0.20871578572349492,0.08363669541695988,0.12507909030653502,
2019-06-10,21.770000457763672,21.940000534057617,21.75,21.81999969482422,20.844511032104492,1681000,SABR,,False,,False,,False,,21.0,True,21.0,True,21.0,True,20.0,True,20.0,True,0.27812649048701843,0.1225346544309716,0.15559183605604682,
2019-06-11,21.979999542236328,22.014999389648438,21.739999771118164,21.959999084472656,20.97825050354004,3018300,SABR,,False,,False,,False,,22.0,False,21.0,True,21.0,True,21.0,True,20.0,True,0.3405066066071818,0.16612904486621366,0.17437756174096813,
2019-06-12,21.959999084472656,22.020000457763672,21.864999771118164,22.0,21.016464233398438,1429900,SABR,,False,,False,,False,,22.0,False,21.0,True,21.0,True,21.0,True,20.0,True,0.3886904560128279,0.2106413270955365,0.1780491289172914,
2019-06-13,22.15999984741211,22.3700008392334,21.989999771118164,22.280000686645508,21.28394889831543,1134600,SABR,,False,,False,,False,,22.0,True,21.0,True,21.0,True,21.0,True,20.0,True,0.4443480514218763,0.25738267196080444,0.18696537946107183,
2019-06-14,22.239999771118164,22.420000076293945,22.1299991607666,22.290000915527344,21.293500900268555,1892300,SABR,,False,,False,,False,,22.0,True,22.0,True,21.0,True,21.0,True,20.0,True,0.4836883731896613,0.3026438122065758,0.18104456098308547,
2019-06-17,22.25,22.479999542236328,22.15999984741211,22.43000030517578,21.4272403717041,2535000,SABR,,False,,False,,False,,22.0,True,22.0,True,21.0,True,21.0,True,20.0,True,0.520166486874956,0.3461483471402519,0.17401813973470415,
2019-06-18,22.6200008392334,23.110000610351562,22.530000686645508,22.790000915527344,21.771146774291992,2968900,SABR,,False,,False,,False,,22.0,True,22.0,True,21.0,True,21.0,True,20.0,True,0.5715363797689719,0.3912259536659959,0.18031042610297598,
2019-06-19,20.850000381469727,23.604999542236328,20.770000457763672,23.020000457763672,21.990863800048828,9028300,SABR,,False,,False,,False,,23.0,True,22.0,True,22.0,True,21.0,True,20.0,True,0.6236177535849166,0.4377043136497801,0.18591343993513648,
2019-06-20,23.1200008392334,23.459999084472656,22.920000076293945,23.0,22.106199264526367,2853200,SABR,,False,,False,,False,,23.0,False,22.0,True,22.0,True,21.0,True,21.0,True,0.6557200156010481,0.4813074540400337,0.17441256156101437,
2019-06-21,22.920000076293945,23.1200008392334,22.809999465942383,22.860000610351562,21.97163963317871,2757900,SABR,,False,,False,,False,,23.0,False,22.0,True,22.0,True,21.0,True,21.0,True,0.6622307252360216,0.5174921082792313,0.14473861695679024,89.00839363721917
2019-06-24,22.8799991607666,23.06999969482422,22.700000762939453,22.729999542236328,21.846691131591797,1580600,SABR,,False,,False,,False,,23.0,False,22.0,True,22.0,True,21.0,True,21.0,True,0.6494144641005448,0.5438765794434941,0.10553788465705072,82.46622778111363
2019-06-25,22.809999465942383,22.885000228881836,22.540000915527344,22.610000610351562,21.731355667114258,2182500,SABR,,False,,False,,False,,23.0,False,22.0,True,22.0,True,21.0,True,21.0,True,0.6223999348656939,0.5595812505279341,0.06281868433775983,76.8511460945668
2019-06-26,22.760000228881836,22.760000228881836,22.229999542236328,22.260000228881836,21.394956588745117,2203600,SABR,,False,,False,,False,,23.0,False,22.0,True,22.0,True,21.0,True,21.0,True,0.5662215703067268,0.5609093144836926,0.005312255823034184,63.31070223872446
2019-06-27,22.40999984741211,22.56999969482422,22.270000457763672,22.3799991607666,21.51029396057129,2445500,SABR,,False,,False,,False,,22.0,True,22.0,True,22.0,True,21.0,True,21.0,True,0.5253270790184921,0.5537928673906526,-0.028465788372160516,65.55171196787958
2019-06-28,22.43000030517578,22.655000686645508,21.510000228881836,22.200000762939453,21.337289810180664,8446400,SABR,,False,,False,,False,,22.0,True,22.0,True,22.0,True,21.0,True,21.0,True,0.472941755487156,0.5376226450099533,-0.06468088952279727,59.664665112631745
2019-07-01,22.530000686645508,22.959999084472656,22.299999237060547,22.84000015258789,21.952417373657227,1742300,SABR,,False,,False,,False,,23.0,False,22.0,True,22.0,True,21.0,True,21.0,True,0.4775635558207476,0.5256108271721122,-0.04804727135136455,69.98594812359876
2019-07-02,22.829999923706055,22.979999542236328,22.649999618530273,22.829999923706055,21.942806243896484,1561800,SABR,,False,,False,,False,,23.0,False,23.0,False,22.0,True,21.0,True,21.0,True,0.474944565677621,0.5154775748732139,-0.040533009195592884,69.68588824904602
2019-07-03,22.860000610351562,23.049999237060547,22.75,23.010000228881836,22.115812301635742,731800,SABR,,False,,False,,False,,23.0,True,23.0,True,22.0,True,22.0,True,21.0,True,0.4818391753438611,0.5087498949673434,-0.026910719623482238,72.0119324883412
2019-07-05,22.950000762939453,23.149999618530273,21.09000015258789,23.1299991607666,22.23114776611328,776500,SABR,,False,,False,,False,,23.0,True,23.0,True,22.0,True,22.0,True,21.0,True,0.491322454687495,0.5052644069113736,-0.013941952223878618,73.47325446854975
