Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-26,1753.0,1765.0,1746.4000244140625,1761.0,1721.467041015625,1075017,HINDUNILVR.NS,,False,,False,,False,,1772.0,False,1789.0,False,1808.0,False,1824.0,False,1835.0,False,-18.932438250734776,-10.659355983982366,-8.27308226675241,24.070180474993364
2019-06-27,1768.0,1787.550048828125,1760.25,1774.4000244140625,1734.5662841796875,1235049,HINDUNILVR.NS,,False,,False,,False,,1773.0,True,1786.0,False,1805.0,False,1822.0,False,1835.0,False,-19.080577561176597,-12.343600299421212,-6.736977261755385,32.93878014457282
2019-06-28,1777.25,1790.6500244140625,1762.75,1787.5999755859375,1747.4696044921875,1008229,HINDUNILVR.NS,,False,,False,,False,,1778.0,True,1786.0,True,1803.0,False,1821.0,False,1834.0,False,-17.926211086288504,-13.460122456794672,-4.466088629493832,40.33202971629933
2019-07-01,1798.9000244140625,1798.9000244140625,1772.6500244140625,1780.199951171875,1740.23583984375,553283,HINDUNILVR.NS,,False,,False,,False,,1778.0,True,1785.0,False,1801.0,False,1819.0,False,1834.0,False,-17.407820940004967,-14.24966215343673,-3.1581587865682366,37.81508047177431
2019-07-02,1784.0,1798.0,1770.0,1789.199951171875,1749.0338134765625,763979,HINDUNILVR.NS,,False,,False,,False,,1782.0,True,1786.0,True,1800.0,False,1818.0,False,1833.0,False,-16.085346370238312,-14.616798996797048,-1.4685473734412646,42.51382499296411
2019-07-03,1793.0,1796.8499755859375,1776.9000244140625,1784.699951171875,1744.634765625,815571,HINDUNILVR.NS,,False,,False,,False,,1783.0,True,1786.0,False,1799.0,False,1817.0,False,1833.0,False,-15.224885138994068,-14.738416225236453,-0.4864689137576157,40.85170773241007
2019-07-04,1780.550048828125,1798.699951171875,1780.550048828125,1793.5999755859375,1753.3350830078125,646633,HINDUNILVR.NS,,False,,False,,False,,1786.0,True,1787.0,True,1798.0,False,1816.0,False,1832.0,False,-13.667258179615601,-14.524184616112283,0.856926436496682,45.398444985799095
2019-07-05,1800.0,1816.0,1786.0,1791.4000244140625,1751.1844482421875,1098940,HINDUNILVR.NS,,False,,False,,False,,1788.0,True,1788.0,True,1798.0,False,1815.0,False,1832.0,False,-12.466637627663886,-14.112675218422604,1.6460375907587181,44.488095832790535
2019-07-08,1784.75,1784.75,1748.699951171875,1753.550048828125,1714.1842041015625,776755,HINDUNILVR.NS,,False,,False,,False,,1777.0,False,1782.0,False,1794.0,False,1812.0,False,1831.0,False,-14.403281827404044,-14.170796540218893,-0.23248528718515082,32.436627703452785
2019-07-09,1752.0,1756.0,1724.0999755859375,1740.25,1701.1827392578125,1462668,HINDUNILVR.NS,,False,,False,,False,,1764.0,False,1774.0,False,1789.0,False,1810.0,False,1830.0,False,-16.81742825135393,-14.7001228824459,-2.1173053689080312,29.4206966677675
2019-07-10,1739.0,1754.9000244140625,1703.0999755859375,1718.5999755859375,1680.0186767578125,648476,HINDUNILVR.NS,,False,,False,,False,,1749.0,False,1764.0,False,1782.0,False,1806.0,False,1829.0,False,-20.244269382905486,-15.80895218253782,-4.435317200367667,25.297344050453646
2019-07-11,1708.0,1742.6500244140625,1708.0,1730.9000244140625,1692.042724609375,813618,HINDUNILVR.NS,,False,,False,,False,,1743.0,False,1758.0,False,1778.0,False,1803.0,False,1828.0,False,-21.717212022385866,-16.99060415050743,-4.726607871878436,31.197141902264264
2019-07-12,1726.800048828125,1738.25,1708.25,1713.199951171875,1674.7398681640625,1107445,HINDUNILVR.NS,,False,,False,,False,,1733.0,False,1750.0,False,1772.0,False,1800.0,False,1827.0,False,-24.035708969818643,-18.399625114369673,-5.63608385544897,27.795221560115095
2019-07-15,1715.0,1724.699951171875,1702.0,1716.949951171875,1678.40576171875,725180,HINDUNILVR.NS,,False,,False,,False,,1728.0,False,1744.0,False,1767.0,False,1796.0,False,1826.0,False,-25.279138669717668,-19.775527825439273,-5.503610844278395,29.548065069239584
2019-07-16,1723.5,1750.5999755859375,1712.75,1741.300048828125,1702.2093505859375,1259786,HINDUNILVR.NS,,False,,False,,False,,1732.0,True,1743.0,False,1765.0,False,1794.0,False,1825.0,False,-24.022796442989375,-20.624981548949293,-3.3978148940400814,39.77223532432391
2019-07-17,1740.0,1765.550048828125,1725.8499755859375,1760.699951171875,1721.1737060546875,1278232,HINDUNILVR.NS,,False,,False,,False,,1742.0,True,1747.0,True,1764.0,False,1793.0,False,1825.0,False,-21.21714811322545,-20.743414861804524,-0.47373325142092426,46.44107830681129
2019-07-18,1766.0,1766.0,1709.0,1739.1500244140625,1700.1075439453125,1006299,HINDUNILVR.NS,,False,,False,,False,,1741.0,False,1745.0,False,1762.0,False,1791.0,False,1824.0,False,-20.496282204623412,-20.693988330368303,0.19770612574489022,41.00902382834575
2019-07-19,1748.0,1761.949951171875,1709.1500244140625,1720.4000244140625,1681.7783203125,983217,HINDUNILVR.NS,,False,,False,,False,,1734.0,False,1741.0,False,1758.0,False,1788.0,False,1823.0,False,-21.193651852247285,-20.7939210347441,-0.39973081750318684,36.95845692945489
2019-07-22,1722.300048828125,1724.699951171875,1659.050048828125,1680.699951171875,1642.9696044921875,1729722,HINDUNILVR.NS,,False,,False,,False,,1716.0,False,1730.0,False,1751.0,False,1784.0,False,1821.0,False,-24.66545839489345,-21.56822850677397,-3.097229888119479,30.1646986830997
2019-07-23,1683.0,1701.550048828125,1667.300048828125,1693.3499755859375,1655.33544921875,1556691,HINDUNILVR.NS,,False,,False,,False,,1709.0,False,1723.0,False,1746.0,False,1780.0,False,1820.0,False,-26.095328144336236,-22.473648434286424,-3.6216797100498113,34.30842148243505
2019-07-24,1685.0,1732.0,1678.5999755859375,1728.6500244140625,1689.8431396484375,2621818,HINDUNILVR.NS,,False,,False,,False,,1715.0,True,1724.0,True,1744.0,False,1778.0,False,1819.0,False,-24.102255498558407,-22.799369847140824,-1.3028856514175828,44.24949168786118
2019-07-25,1730.0,1749.9000244140625,1728.0,1736.6500244140625,1697.66357421875,1297267,HINDUNILVR.NS,,False,,False,,False,,1722.0,True,1726.0,True,1744.0,False,1777.0,False,1818.0,False,-21.6278851293755,-22.56507290358776,0.9371877742122621,46.23522375893978
2019-07-26,1731.0999755859375,1742.0,1719.300048828125,1730.6500244140625,1691.7982177734375,771408,HINDUNILVR.NS,,False,,False,,False,,1725.0,True,1727.0,True,1742.0,False,1775.0,False,1817.0,False,-19.921436718997256,-22.03634566666966,2.1149089476724043,44.9422995844957
2019-07-29,1729.0,1739.800048828125,1700.0,1713.300048828125,1674.837890625,688427,HINDUNILVR.NS,,False,,False,,False,,1721.0,False,1725.0,False,1740.0,False,1772.0,False,1816.0,False,-19.7414944303257,-21.577375419400873,1.8358809890751715,41.34211259257491
2019-07-30,1715.0,1734.3499755859375,1705.0,1719.9000244140625,1681.28955078125,747251,HINDUNILVR.NS,,False,,False,,False,,1721.0,False,1724.0,False,1738.0,False,1770.0,False,1815.0,False,-18.84904593029046,-21.03170952157879,2.182663591288332,43.20591978311234
2019-07-31,1719.0,1753.050048828125,1701.050048828125,1726.6500244140625,1687.8880615234375,1371879,HINDUNILVR.NS,,False,,False,,False,,1723.0,True,1724.0,True,1737.0,False,1769.0,False,1814.0,False,-17.396568661826677,-20.304681349628368,2.9081126878016903,45.12629023223482
2019-08-01,1721.0,1744.699951171875,1710.0,1731.300048828125,1692.433837890625,1072498,HINDUNILVR.NS,,False,,False,,False,,1726.0,True,1726.0,True,1736.0,False,1767.0,False,1814.0,False,-15.68939428271392,-19.38162393624548,3.692229653531559,46.46912455536279
2019-08-02,1722.199951171875,1742.0,1706.0,1737.449951171875,1698.445556640625,1051529,HINDUNILVR.NS,,False,,False,,False,,1730.0,True,1728.0,True,1737.0,True,1766.0,False,1813.0,False,-13.682477482110016,-18.241794645418388,4.559317163308371,48.272063161266466
2019-08-05,1727.9000244140625,1753.449951171875,1707.699951171875,1741.199951171875,1702.111328125,1539739,HINDUNILVR.NS,,False,,False,,False,,1733.0,True,1730.0,True,1737.0,True,1765.0,False,1812.0,False,-11.655035800929227,-16.924442876520555,5.269407075591328,49.39136936364952
2019-08-06,1731.5,1760.0,1727.550048828125,1744.0999755859375,1704.9462890625,1409075,HINDUNILVR.NS,,False,,False,,False,,1737.0,True,1733.0,True,1738.0,True,1764.0,False,1812.0,False,-9.702422441606586,-15.480038789537762,5.7776163479311755,50.28724282934419
2019-08-07,1744.0999755859375,1786.9000244140625,1740.0,1777.25,1737.3521728515625,2507314,HINDUNILVR.NS,,False,,False,,False,,1750.0,True,1741.0,True,1741.0,True,1765.0,True,1811.0,False,-5.417581851367913,-13.467547401903792,8.049965550535878,59.182110893912586
2019-08-08,1780.5,1807.0,1780.5,1803.0999755859375,1762.621826171875,1761732,HINDUNILVR.NS,,False,,False,,False,,1768.0,True,1752.0,True,1747.0,True,1766.0,True,1811.0,False,0.06333212620324957,-10.761371496282385,10.824703622485634,64.51409145047866
2019-08-09,1805.0,1846.6500244140625,1800.9000244140625,1841.3499755859375,1800.0130615234375,1730596,HINDUNILVR.NS,,False,,False,,False,,1792.0,True,1768.0,True,1755.0,True,1769.0,True,1811.0,True,7.408055816594015,-7.127486033707106,14.53554185030112,70.62810000526943
2019-08-13,1838.0,1838.0,1802.1500244140625,1824.75,1783.785888671875,1907934,HINDUNILVR.NS,1771.82,True,,False,,False,1122727.6,1803.0,True,1779.0,True,1762.0,True,1771.0,True,1812.0,True,11.75383209917186,-3.3512224071313135,15.105054506303173,65.36461361224647
2019-08-14,1826.0,1854.1500244140625,1808.699951171875,1839.050048828125,1797.7647705078125,1910376,HINDUNILVR.NS,1771.81,True,,False,,False,1132623.48,1815.0,True,1790.0,True,1769.0,True,1774.0,True,1812.0,True,16.16544040828785,0.5521101559525192,15.61333025233533,67.60435254765414
2019-08-16,1838.0,1847.550048828125,1816.050048828125,1828.6500244140625,1787.5982666015625,1468390,HINDUNILVR.NS,1772.07,True,,False,,False,1145145.62,1820.0,True,1797.0,True,1774.0,True,1776.0,True,1812.0,True,18.60797556435614,4.163283237633243,14.444692326722896,64.34541176519002
2019-08-19,1830.1500244140625,1845.0,1811.0,1820.9000244140625,1780.022216796875,905742,HINDUNILVR.NS,1771.73,True,,False,,False,1130740.32,1820.0,True,1801.0,True,1778.0,True,1778.0,True,1812.0,True,19.691352389602116,7.268897068027018,12.422455321575098,61.948858178217606
2019-08-20,1822.0,1849.699951171875,1813.0,1843.4000244140625,1802.0172119140625,1231835,HINDUNILVR.NS,1771.98,True,,False,,False,1141397.62,1828.0,True,1809.0,True,1784.0,True,1780.0,True,1812.0,True,22.110620815198445,10.237241817461303,11.873378997737142,65.91770133656146
2019-08-21,1842.9000244140625,1855.75,1836.0,1850.0,1808.468994140625,1933855,HINDUNILVR.NS,1771.93,True,,False,,False,1163783.18,1835.0,True,1816.0,True,1790.0,True,1783.0,True,1813.0,True,24.2805799325331,13.045909440475665,11.234670492057436,67.00485462477164
2019-08-22,1850.449951171875,1880.0,1841.9000244140625,1872.0999755859375,1830.07275390625,2543055,HINDUNILVR.NS,1772.58,True,,False,,False,1202823.76,1848.0,True,1826.0,True,1798.0,True,1787.0,True,1813.0,True,27.466949601886654,15.930117472757864,11.53683212912879,70.4086316476
2019-08-23,1874.75,1877.3499755859375,1850.6500244140625,1860.0,1818.2445068359375,1278546,HINDUNILVR.NS,1772.84,True,,False,,False,1214196.36,1852.0,True,1833.0,True,1803.0,True,1790.0,True,1814.0,True,28.685139186668493,18.481121815539993,10.2040173711285,66.37152487960037
2019-08-26,1867.5,1883.699951171875,1850.0,1876.550048828125,1834.423095703125,855849,HINDUNILVR.NS,1773.46,True,,False,,False,1217356.74,1860.0,True,1841.0,True,1810.0,True,1793.0,True,1814.0,True,30.632896868309444,20.911476826093885,9.72142004221556,68.99053998640976
2019-08-27,1884.0,1889.0,1841.949951171875,1861.4000244140625,1819.6131591796875,2510386,HINDUNILVR.NS,1774.23,True,,False,,False,1254905.04,1860.0,True,1844.0,True,1815.0,True,1796.0,True,1815.0,True,30.60127604604213,22.849436670083534,7.751839375958596,64.07135163865003
2019-08-28,1835.0,1848.4000244140625,1812.5,1828.0999755859375,1787.060546875,2519453,HINDUNILVR.NS,1774.43,True,,False,,False,1291908.58,1850.0,False,1841.0,False,1816.0,True,1797.0,True,1815.0,True,27.571355255457547,23.793820387158338,3.7775348682992096,54.81901627457537
2019-08-29,1817.0,1843.6500244140625,1814.0999755859375,1832.949951171875,1791.8016357421875,2837369,HINDUNILVR.NS,1774.9,True,,False,,False,1328754.3,1844.0,False,1840.0,False,1817.0,True,1798.0,True,1815.0,True,25.270174850824105,24.08909127989149,1.1810835709326142,55.81969700210307
2019-08-30,1834.199951171875,1886.4000244140625,1827.1500244140625,1881.9000244140625,1839.6529541015625,1766858,HINDUNILVR.NS,1776.3,True,,False,,False,1352082.36,1857.0,True,1847.0,True,1823.0,True,1802.0,True,1816.0,True,27.084125677330576,24.68809815937931,2.3960275179512642,64.39181542897731
2019-09-03,1863.0,1875.800048828125,1835.0,1841.8499755859375,1800.5018310546875,1195923,HINDUNILVR.NS,1777.04,True,,False,,False,1363930.54,1852.0,False,1846.0,False,1825.0,True,1803.0,True,1816.0,True,25.001785527451602,24.75083563299377,0.25094989445783256,54.990631182345226
2019-09-04,1847.0,1859.050048828125,1817.300048828125,1846.5999755859375,1805.1453857421875,1147464,HINDUNILVR.NS,1778.64,True,,False,,False,1336632.68,1850.0,False,1846.0,True,1827.0,True,1805.0,True,1816.0,True,23.464319193187976,24.493532345032612,-1.0292131518446368,55.81459097073228
2019-09-05,1842.0,1843.949951171875,1818.1500244140625,1829.75,1788.6734619140625,1059065,HINDUNILVR.NS,1779.94,True,,False,,False,1342571.1,1843.0,False,1843.0,False,1827.0,True,1806.0,True,1817.0,True,20.64819430685884,23.72446473739786,-3.0762704305390187,52.16634702466759
2019-09-06,1831.0,1843.3499755859375,1814.199951171875,1819.1500244140625,1778.3115234375,631575,HINDUNILVR.NS,1781.2,True,,False,,False,1336379.96,1835.0,False,1839.0,False,1827.0,False,1806.0,True,1817.0,True,17.360939499525102,22.45175968982331,-5.090820190298206,49.954276007890684
2019-09-09,1819.0,1858.0,1815.4000244140625,1834.050048828125,1792.8770751953125,1175372,HINDUNILVR.NS,1782.66,True,,False,,False,1338387.06,1835.0,False,1838.0,False,1827.0,True,1807.0,True,1817.0,True,15.776215435646918,21.116650838988033,-5.3404354033411146,52.97299546722108
2019-09-11,1831.0,1847.550048828125,1817.300048828125,1824.300048828125,1783.3460693359375,1055039,HINDUNILVR.NS,1783.66,True,,False,,False,1334786.86,1831.0,False,1836.0,False,1827.0,False,1808.0,True,1817.0,True,13.577058799438646,19.608732431078156,-6.03167363163951,50.81309496688101
2019-09-12,1826.0,1833.5999755859375,1798.5,1805.4000244140625,1764.8701171875,862635,HINDUNILVR.NS,1784.01,True,,False,,False,1331874.98,1823.0,False,1830.0,False,1825.0,False,1808.0,False,1817.0,False,10.191654258843982,17.725316796631322,-7.53366253778734,46.82725086494222
2019-09-13,1806.0,1825.0,1793.5999755859375,1805.550048828125,1765.0167236328125,1299932,HINDUNILVR.NS,1784.52,True,,False,,False,1346807.96,1817.0,False,1826.0,False,1823.0,False,1808.0,False,1817.0,False,7.435095335467395,15.667272504398538,-8.232177168931143,46.86288177502608
2019-09-16,1801.0,1824.75,1800.0,1816.300048828125,1775.5255126953125,945889,HINDUNILVR.NS,1785.06,True,,False,,False,1350446.16,1817.0,False,1824.0,False,1823.0,False,1808.0,True,1817.0,False,6.048217599654208,13.743461523449673,-7.695243923795465,49.475471864211826
2019-09-17,1814.75,1842.0,1812.0,1831.199951171875,1790.091064453125,1424258,HINDUNILVR.NS,1785.99,True,,False,,False,1362619.9,1822.0,True,1825.0,True,1823.0,True,1809.0,True,1817.0,True,6.08130312067351,12.21102984289444,-6.12972672222093,52.92991391007001
2019-09-18,1839.5,1843.949951171875,1818.6500244140625,1829.199951171875,1788.1357421875,751391,HINDUNILVR.NS,1786.7,True,,False,,False,1364715.06,1824.0,True,1826.0,True,1824.0,True,1810.0,True,1817.0,True,5.87837806596599,10.94449948750875,-5.066121421542761,52.41190545220762
2019-09-19,1830.0,1843.5999755859375,1808.25,1812.75,1772.0552978515625,644684,HINDUNILVR.NS,1787.13,True,,False,,False,1355629.94,1820.0,False,1824.0,False,1823.0,False,1810.0,True,1817.0,False,4.340154319182602,9.62363045384352,-5.283476134660917,48.23090357707084
2019-09-20,1823.0,1992.0,1810.25,1969.75,1925.53076171875,4539742,HINDUNILVR.NS,1791.45,True,,False,,False,1430889.68,1870.0,True,1850.0,True,1836.0,True,1816.0,True,1818.0,True,15.609749340145072,10.82085423110383,4.788895109041242,71.55415149760874
2019-09-23,1984.0,2100.64990234375,1984.0,2039.75,1993.959228515625,3783357,HINDUNILVR.NS,1797.44,True,,False,,False,1477303.46,1927.0,True,1885.0,True,1855.0,True,1825.0,True,1821.0,True,29.845360831325024,14.625755551148071,15.219605280176953,76.61323326521583
2019-09-24,2045.0,2067.89990234375,2009.0999755859375,2050.449951171875,2004.4189453125,1784798,HINDUNILVR.NS,1804.08,True,,False,,False,1500029.9,1968.0,True,1915.0,True,1873.0,True,1834.0,True,1823.0,True,41.51205698392232,20.00301583770292,21.5090411462194,77.2784440971798
2019-09-25,2041.0,2062.449951171875,2011.8499755859375,2051.5,2005.4454345703125,1874109,HINDUNILVR.NS,1810.49,True,,False,,False,1521239.72,1996.0,True,1940.0,True,1889.0,True,1842.0,True,1825.0,True,50.263323597073395,26.05507738957702,24.208246207496376,77.346542356248
2019-09-26,2055.0,2075.0,2016.949951171875,2034.4000244140625,1988.7294921875,3907951,HINDUNILVR.NS,1816.92,True,,False,,False,1577249.84,2009.0,True,1957.0,True,1902.0,True,1850.0,True,1827.0,True,55.182827038161804,31.88062731929398,23.302199718867826,73.48410008677484
2019-09-27,2026.0,2044.6500244140625,2005.5,2010.9000244140625,1965.7568359375,1458672,HINDUNILVR.NS,1822.8,True,,False,,False,1591919.68,2009.0,True,1967.0,True,1912.0,True,1856.0,True,1829.0,True,56.533630850545705,36.811228025544324,19.72240282500138,68.4269555064721
2019-09-30,2007.9000244140625,2017.9000244140625,1971.4000244140625,1981.949951171875,1937.456787109375,2169407,HINDUNILVR.NS,1827.61,True,,False,,False,1610112.1,2000.0,False,1969.0,True,1918.0,True,1861.0,True,1831.0,True,54.63828747226103,40.37663991488766,14.261647557373365,62.70214789926348
2019-10-01,1989.0,2019.9000244140625,1983.0,1990.300048828125,1945.6192626953125,1080409,HINDUNILVR.NS,1832.2,True,,False,,False,1606155.64,1997.0,False,1973.0,True,1925.0,True,1866.0,True,1832.0,True,53.19677794365043,42.94066752064022,10.256110423010213,63.646865725439014
2019-10-03,1984.75,1985.300048828125,1958.3499755859375,1962.050048828125,1918.003662109375,1423468,HINDUNILVR.NS,1836.66,True,,False,,False,1614499.02,1985.0,False,1971.0,False,1928.0,True,1870.0,True,1833.0,True,49.20759779509626,44.19405357553143,5.013544219564835,58.26948202819953
2019-10-04,1966.0,1977.300048828125,1939.0999755859375,1944.199951171875,1900.5540771484375,1723988,HINDUNILVR.NS,1841.13,True,,False,,False,1629314.44,1972.0,False,1966.0,False,1930.0,True,1873.0,True,1835.0,True,44.097461993364504,44.17473525909804,-0.07727326573353821,55.1016273032632
2019-10-07,1943.949951171875,1962.949951171875,1927.6500244140625,1940.050048828125,1896.4974365234375,880275,HINDUNILVR.NS,1846.32,True,,False,,False,1612325.5,1961.0,False,1962.0,False,1931.0,True,1876.0,True,1836.0,True,39.26021282221177,43.191830771720795,-3.9316179495090253,54.36168312423651
2019-10-09,1950.0,1962.699951171875,1941.25,1948.0,1904.2689208984375,1066739,HINDUNILVR.NS,1851.41,True,,False,,False,1602526.46,1957.0,False,1959.0,False,1932.0,True,1878.0,True,1837.0,True,35.65711954431026,41.684888526238694,-6.027768981928432,55.591972528621255
2019-10-10,1948.0,1982.5,1935.5999755859375,1968.75,1924.5531005859375,1492290,HINDUNILVR.NS,1856.22,True,,False,,False,1579935.9,1961.0,True,1961.0,True,1936.0,True,1882.0,True,1838.0,True,34.08310493006502,40.16453180700396,-6.0814268769389415,58.71990036055453
2019-10-11,1985.8499755859375,2016.9000244140625,1975.5,2004.6500244140625,1959.647216796875,1934337,HINDUNILVR.NS,1861.58,True,,False,,False,1592677.3,1975.0,True,1969.0,True,1942.0,True,1887.0,True,1840.0,True,35.32531075615043,39.19668759683326,-3.871376840682828,63.508887507111204
2019-10-14,2022.4000244140625,2031.449951171875,2006.25,2014.25,1969.0316162109375,2135148,HINDUNILVR.NS,1867.25,True,,False,,False,1619952.1,1988.0,True,1977.0,True,1948.0,True,1892.0,True,1841.0,True,36.66179131328772,38.68970834012415,-2.027917026836427,64.68860462762186
2019-10-15,2050.0,2077.300048828125,2025.800048828125,2064.39990234375,2018.0556640625,5761733,HINDUNILVR.NS,1874.27,True,,False,,False,1721418.22,2014.0,True,1993.0,True,1959.0,True,1899.0,True,1844.0,True,41.29165528361386,39.21009772882209,2.0815575547917717,70.1225890115958
2019-10-16,2065.300048828125,2080.0,2052.60009765625,2071.0,2024.5076904296875,1661705,HINDUNILVR.NS,1881.29,True,,False,,False,1739707.3,2033.0,True,2007.0,True,1969.0,True,1905.0,True,1846.0,True,44.974984927717514,40.36307516860118,4.611909759116337,70.76032510805683
2019-10-17,2067.5,2108.0,2061.949951171875,2103.85009765625,2056.62060546875,2001245,HINDUNILVR.NS,1888.84,True,,False,,False,1752294.62,2056.0,True,2025.0,True,1981.0,True,1913.0,True,1848.0,True,49.96876967641447,42.28421407016384,7.684555606250626,73.76222390266383
2019-10-18,2100.0,2116.0,2090.699951171875,2106.85009765625,2059.552978515625,2202270,HINDUNILVR.NS,1896.35,True,,False,,False,1774890.06,2073.0,True,2040.0,True,1993.0,True,1921.0,True,1851.0,True,53.55115066554845,44.53760138924076,9.013549276307685,74.02449879427533
2019-10-22,2120.0,2149.0,2112.0,2127.35009765625,2079.592529296875,1737401,HINDUNILVR.NS,1904.15,True,,False,,False,1788607.5,2091.0,True,2056.0,True,2005.0,True,1929.0,True,1854.0,True,57.38291752979217,47.10666461735104,10.276252912441123,75.80435221714606
2019-10-23,2119.449951171875,2137.449951171875,2098.0,2133.25,2096.19921875,1535786,HINDUNILVR.NS,1911.99,True,,False,,False,1788528.44,2105.0,True,2070.0,True,2017.0,True,1937.0,True,1857.0,True,60.201725174159264,49.725676728712685,10.47604844544658,76.30751278932067
2019-10-24,2141.0,2150.0,2118.050048828125,2133.35009765625,2096.297607421875,973453,HINDUNILVR.NS,1919.77,True,,False,,False,1779816.0,2115.0,True,2081.0,True,2027.0,True,1945.0,True,1859.0,True,61.73211815387276,52.1269650137447,9.60515314012806,76.31651146896134
