Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-05-31,251.97999572753906,253.66000366210938,250.83999633789062,251.49000549316406,248.63084411621094,5041400,MA,,False,,False,,False,,251.0,True,251.0,True,251.0,True,251.0,True,251.0,True,0.0,0.0,0.0,
2019-06-03,251.8000030517578,252.97999572753906,240.25,242.25999450683594,239.5057830810547,5452100,MA,,False,,False,,False,,248.0,False,250.0,False,251.0,False,251.0,False,251.0,False,-0.7362971726985847,-0.14725943453971696,-0.5890377381588678,
2019-06-04,245.1300048828125,249.3699951171875,241.72000122070312,249.17999267578125,246.3471221923828,4862200,MA,,False,,False,,False,,249.0,True,250.0,False,251.0,False,251.0,False,251.0,False,-0.7527546800229175,-0.26835848363635706,-0.4843961963865604,
2019-06-05,251.47000122070312,256.9700012207031,250.14999389648438,256.260009765625,253.3466339111328,4742400,MA,,False,,False,,False,,251.0,True,251.0,True,251.0,True,251.0,True,251.0,True,-0.19228264947724938,-0.25314331680453556,0.06086066732728618,
2019-06-06,256.3599853515625,258.70001220703125,254.86000061035156,257.8299865722656,254.89877319335938,3443500,MA,,False,,False,,False,,253.0,True,252.0,True,252.0,True,252.0,True,251.0,True,0.37426518409515097,-0.12766161662459824,0.5019268007197493,
2019-06-07,260.0,266.8699951171875,259.6199951171875,265.79998779296875,262.77813720703125,3691800,MA,,False,,False,,False,,258.0,True,255.0,True,253.0,True,252.0,True,252.0,True,1.4496601347382239,0.1878027336479662,1.2618574010902577,
2019-06-10,269.0,269.8500061035156,265.2799987792969,266.1000061035156,263.0747375488281,4469000,MA,,False,,False,,False,,260.0,True,257.0,True,254.0,True,253.0,True,252.0,True,2.299618777425394,0.6101659424034518,1.6894528350219422,
2019-06-11,267.4700012207031,267.8900146484375,259.17999267578125,263.6600036621094,260.66253662109375,3119600,MA,,False,,False,,False,,261.0,True,258.0,True,255.0,True,253.0,True,252.0,True,2.744690239732847,1.0370708018693309,1.7076194378635163,
2019-06-12,262.45001220703125,264.2099914550781,261.3599853515625,263.8500061035156,260.850341796875,2295300,MA,,False,,False,,False,,262.0,True,259.0,True,256.0,True,253.0,True,252.0,True,3.077271321029116,1.4451109057012879,1.632160415327828,
2019-06-13,265.0,265.2300109863281,260.25,261.20001220703125,258.2304382324219,4331000,MA,,False,,False,,False,,262.0,False,259.0,True,256.0,True,254.0,True,252.0,True,3.0913764007179623,1.7743640047046227,1.3170123960133395,
