Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-18,205.0,205.39999389648438,203.9199981689453,204.50999450683594,189.64254760742188,2470900.0,MCD,,False,,False,,False,,204.0,True,203.0,True,202.0,True,200.0,True,199.0,True,1.5387854319539258,1.1611494305967898,0.37763600135713604,
2019-06-19,204.6199951171875,205.0,202.61000061035156,204.5500030517578,189.67965698242188,2328400.0,MCD,,False,,False,,False,,204.0,True,204.0,True,202.0,True,201.0,True,199.0,True,1.5440288776112538,1.2377253199996827,0.30630355761157113,
2019-06-20,205.0,205.38999938964844,204.10000610351562,205.1199951171875,190.2082061767578,2162200.0,MCD,,False,,False,,False,,205.0,True,204.0,True,202.0,True,201.0,True,199.0,True,1.5760106721336058,1.3053823904264674,0.2706282817071384,
2019-06-21,205.5800018310547,205.94000244140625,203.97999572753906,204.25999450683594,189.4107666015625,4267400.0,MCD,,False,,False,,False,,204.0,True,204.0,True,203.0,True,201.0,True,199.0,True,1.5145033607811058,1.3472065844973953,0.16729677628371054,60.54839443840101
2019-06-24,204.75,205.25,203.6300048828125,203.9199981689453,189.095458984375,2486800.0,MCD,,False,,False,,False,,204.0,False,204.0,False,203.0,True,201.0,True,199.0,True,1.421932359282522,1.3621517394544207,0.059780619828101234,58.618597701828854
2019-06-25,204.8000030517578,206.38999938964844,204.72000122070312,205.7100067138672,190.7553253173828,3020900.0,MCD,,False,,False,,False,,205.0,True,204.0,True,203.0,True,201.0,True,200.0,True,1.4759935684237462,1.3849201052482858,0.09107346317546039,64.95200801984036
2019-06-26,205.49000549316406,205.6699981689453,204.00999450683594,204.5500030517578,189.67965698242188,2576000.0,MCD,,False,,False,,False,,205.0,False,204.0,True,203.0,True,201.0,True,200.0,True,1.408992872415439,1.3897346586817165,0.019258213733722496,58.68384969965824
2019-06-27,204.6699981689453,206.35000610351562,204.1999969482422,206.27000427246094,191.27464294433594,2253500.0,MCD,,False,,False,,False,,205.0,True,205.0,True,203.0,True,202.0,True,200.0,True,1.4776506253719504,1.4073178520197633,0.07033277335218702,64.20053257419752
2019-06-28,206.89999389648438,207.99000549316406,206.32000732421875,207.66000366210938,192.5635528564453,3658200.0,MCD,,False,,False,,False,,206.0,True,205.0,True,204.0,True,202.0,True,200.0,True,1.6254861309893727,1.4509515078136854,0.17453462317568724,67.92754555564865
2019-07-01,208.86000061035156,209.42999267578125,206.19000244140625,206.3000030517578,191.30245971679688,2689500.0,MCD,,False,,False,,False,,206.0,True,205.0,True,204.0,True,202.0,True,200.0,True,1.6142975339266457,1.4836207130362777,0.13067682089036792,61.21271359174134
2019-07-02,206.75,209.5800018310547,206.32000732421875,209.5800018310547,194.343994140625,3120000.0,MCD,,False,,False,,False,,207.0,True,206.0,True,205.0,True,202.0,True,200.0,True,1.8487873102581602,1.5566540324806541,0.2921332777775061,69.13680347539774
2019-07-03,209.82000732421875,212.8699951171875,209.6999969482422,212.80999755859375,197.3391571044922,2306000.0,MCD,,False,,False,,False,,209.0,True,207.0,True,205.0,True,203.0,True,200.0,True,2.2690990470707675,1.699143035398677,0.5699560116720905,74.63278989815181
2019-07-05,212.3000030517578,213.00999450683594,210.25,211.24000549316406,195.88333129882812,1876200.0,MCD,,False,,False,,False,,210.0,True,208.0,True,206.0,True,203.0,True,200.0,True,2.4473029034900264,1.8487750090169468,0.5985278944730796,68.2690985375675
2019-07-08,211.24000549316406,212.52999877929688,211.22999572753906,212.16000366210938,196.7364501953125,1818000.0,MCD,,False,,False,,False,,211.0,True,209.0,True,206.0,True,203.0,True,200.0,True,2.632421985062109,2.0055044042259795,0.6269175808361296,69.88931930279094
2019-07-09,211.99000549316406,212.69000244140625,211.47000122070312,212.08999633789062,196.67152404785156,1618800.0,MCD,,False,,False,,False,,211.0,True,209.0,True,207.0,True,204.0,True,200.0,True,2.741874561740019,2.1527784357287874,0.5890961260112317,69.59809318311244
2019-07-10,212.25,213.4600067138672,211.9499969482422,213.0,197.51536560058594,1842300.0,MCD,,False,,False,,False,,212.0,True,210.0,True,207.0,True,204.0,True,200.0,True,2.8689744559808332,2.2960176397791967,0.5729568162016365,71.2737416731207
2019-07-11,214.47000122070312,214.8000030517578,211.61000061035156,212.69000244140625,197.2279052734375,1922800.0,MCD,,False,,False,,False,,212.0,True,211.0,True,208.0,True,204.0,True,201.0,True,2.9111301296323404,2.4190401377498256,0.4920899918825148,69.86114680759141
2019-07-12,212.69000244140625,213.39999389648438,211.27000427246094,212.99000549316406,197.50608825683594,1960100.0,MCD,,False,,False,,False,,212.0,True,211.0,True,208.0,True,205.0,True,201.0,True,2.93491467431852,2.5222150450635645,0.4126996292549556,70.47108748845078
2019-07-15,213.6300048828125,214.6999969482422,212.69000244140625,214.2100067138672,198.6374053955078,2408500.0,MCD,,False,,False,,False,,213.0,True,212.0,True,209.0,True,205.0,True,201.0,True,3.01742500272627,2.6212570365961056,0.3961679661301645,72.87515885895922
2019-07-16,213.52999877929688,214.89999389648438,212.14999389648438,213.72000122070312,198.1830291748047,2380400.0,MCD,,False,,False,,False,,213.0,True,212.0,True,209.0,True,205.0,True,201.0,True,3.0085944799132562,2.6987245252595358,0.30986995465372047,70.39617150676537
2019-07-17,213.97999572753906,214.89999389648438,213.36000061035156,213.7100067138672,198.1737518310547,1698400.0,MCD,,False,,False,,False,,213.0,True,212.0,True,210.0,True,206.0,True,201.0,True,2.9665927195581503,2.7522981641192588,0.21429455543889153,70.34361039347921
2019-07-18,214.0800018310547,215.9499969482422,213.3300018310547,215.91000366210938,200.2138214111328,2259800.0,MCD,,False,,False,,False,,214.0,True,213.0,True,210.0,True,206.0,True,201.0,True,3.075376365070696,2.8169138043095465,0.25846256076114926,74.8032994699662
2019-07-19,215.5800018310547,216.25999450683594,213.8000030517578,213.8699951171875,198.32208251953125,2860500.0,MCD,,False,,False,,False,,214.0,False,213.0,True,211.0,True,206.0,True,201.0,True,2.9628229684833514,2.8460956371443076,0.11672733133904378,65.03677794407128
2019-07-22,213.7899932861328,215.3300018310547,212.52000427246094,215.0,199.3699493408203,2580000.0,MCD,,False,,False,,False,,214.0,True,213.0,True,211.0,True,207.0,True,202.0,True,2.931018583250591,2.863080226365564,0.0679383568850267,67.56311512371488
2019-07-23,215.74000549316406,216.25,212.63999938964844,214.30999755859375,198.73016357421875,2503600.0,MCD,,False,,False,,False,,214.0,True,214.0,True,211.0,True,207.0,True,202.0,True,2.8176557666369604,2.853995334419843,-0.03633956778288283,64.49844253803141
2019-07-24,213.83999633789062,214.9499969482422,212.27000427246094,212.77999877929688,197.31137084960938,2971600.0,MCD,,False,,False,,False,,214.0,False,213.0,False,211.0,True,207.0,True,202.0,True,2.5746775231736763,2.79813177217061,-0.22345424899693356,58.19490266116475
2019-07-25,212.36000061035156,214.60000610351562,212.30999755859375,214.44000244140625,198.85069274902344,3789000.0,MCD,,False,,False,,False,,214.0,True,214.0,True,212.0,True,208.0,True,202.0,True,2.4873908436692886,2.7359835864703457,-0.24859274280105703,62.47946923491094
2019-07-26,217.9499969482422,218.9600067138672,214.49000549316406,215.5800018310547,199.9077911376953,5029300.0,MCD,,False,,False,,False,,215.0,True,214.0,True,212.0,True,208.0,True,202.0,True,2.4815976319079596,2.6851063955578685,-0.20350876364990889,65.12307165889113
2019-07-29,216.0,217.4199981689453,214.3000030517578,214.97999572753906,199.35142517089844,4278600.0,MCD,,False,,False,,False,,215.0,False,214.0,True,212.0,True,208.0,True,202.0,True,2.400914741137484,2.628268064673792,-0.22735332353630788,62.622201014056174
2019-07-30,214.2899932861328,215.2100067138672,211.5800018310547,212.33999633789062,196.90330505371094,2808500.0,MCD,,False,,False,,False,,214.0,False,214.0,False,212.0,True,208.0,True,202.0,True,2.0997425564178798,2.52256296302261,-0.4228204066047301,52.981409303023945
2019-07-31,212.0800018310547,212.7100067138672,209.3699951171875,210.72000122070312,195.401123046875,4048800.0,MCD,,False,,False,,False,,213.0,False,213.0,False,212.0,False,208.0,True,202.0,True,1.7106223732132833,2.3601748450607447,-0.6495524718474615,48.08898059948847
2019-08-01,211.17999267578125,213.1300048828125,210.11000061035156,211.25,195.89256286621094,3231800.0,MCD,,False,,False,,False,,212.0,False,213.0,False,212.0,False,209.0,True,202.0,True,1.4285409656525871,2.1738480691791136,-0.7453071035265264,49.724673417233085
2019-08-02,211.3000030517578,215.08999633789062,210.88999938964844,214.47999572753906,198.88775634765625,3517800.0,MCD,,False,,False,,False,,213.0,True,213.0,True,212.0,True,209.0,True,203.0,True,1.448920821576479,2.028862619658587,-0.5799417980821078,58.34002419468336
2019-08-05,213.63999938964844,214.61000061035156,209.42999267578125,210.4499969482422,195.15072631835938,3685600.0,MCD,,False,,False,,False,,212.0,False,213.0,False,212.0,False,209.0,True,203.0,True,1.1268946428655227,1.848469024299974,-0.7215743814344513,47.42115135084033
2019-08-06,210.5,214.5500030517578,209.8800048828125,214.0800018310547,198.51683044433594,2970300.0,MCD,,False,,False,,False,,213.0,True,213.0,True,212.0,True,209.0,True,203.0,True,1.1513258650927867,1.7090403924585367,-0.55771452736575,55.50013729565177
2019-08-07,213.25999450683594,217.55999755859375,211.33999633789062,216.8300018310547,201.06695556640625,3767200.0,MCD,,False,,False,,False,,214.0,True,214.0,True,213.0,True,209.0,True,203.0,True,1.3767198327626886,1.642576280519367,-0.2658564477566785,60.45718939420303
2019-08-08,217.30999755859375,219.74000549316406,216.1699981689453,218.00999450683594,202.1611328125,3724300.0,MCD,,False,,False,,False,,215.0,True,214.0,True,213.0,True,210.0,True,203.0,True,1.6317519031331642,1.6404114050421266,-0.008659501908962364,62.39300821838495
2019-08-09,218.0800018310547,221.92999267578125,218.0800018310547,221.14999389648438,205.0728759765625,3784000.0,MCD,,False,,False,,False,,217.0,True,216.0,True,214.0,True,210.0,True,203.0,True,2.0634521727899084,1.7250195585916832,0.33843261419822523,67.01985081517225
2019-08-12,220.44000244140625,220.64999389648438,216.3699951171875,217.16000366210938,201.3729705810547,2338200.0,MCD,209.69,True,,False,,False,2991080.0,217.0,True,216.0,True,214.0,True,210.0,True,203.0,True,2.0598739360432887,1.7919904340820043,0.2678835019612844,57.3622498092742
2019-08-13,220.0,220.22000122070312,218.0399932861328,219.72999572753906,203.75608825683594,2913300.0,MCD,210.11,True,,False,,False,2985110.0,218.0,True,217.0,True,215.0,True,211.0,True,204.0,True,2.2386097394123396,1.8813142951480715,0.3572954442642682,61.23687110144927
2019-08-14,218.9499969482422,219.74000549316406,216.3800048828125,216.47999572753906,200.7423858642578,3233700.0,MCD,210.45,True,,False,,False,2973186.0,218.0,False,217.0,False,215.0,True,211.0,True,204.0,True,2.0938744316312636,1.92382632244471,0.17004810918655355,54.49296270869614
2019-08-15,216.0,218.47999572753906,215.6699981689453,218.27000427246094,202.4022216796875,2774100.0,MCD,210.81,True,,False,,False,2942776.0,218.0,True,217.0,True,215.0,True,211.0,True,204.0,True,2.0994087105243864,1.9589428000606455,0.1404659104637409,57.28327640691275
2019-08-16,219.17999267578125,219.82000732421875,217.3000030517578,218.47000122070312,202.5877227783203,2475900.0,MCD,211.12,True,,False,,False,2899142.0,218.0,True,217.0,True,215.0,True,212.0,True,204.0,True,2.0957739709354826,1.9863090342356131,0.10946493669986945,57.59612411084015
2019-08-19,219.99000549316406,220.2100067138672,217.11000061035156,218.77999877929688,202.87515258789062,2721100.0,MCD,211.38,True,,False,,False,2866664.0,218.0,True,217.0,True,216.0,True,212.0,True,204.0,True,2.0937719264053953,2.00780161266957,0.08597031373582542,58.108257453043095
2019-08-20,218.86000061035156,219.9199981689453,218.35000610351562,218.47000122070312,202.5877227783203,2333800.0,MCD,211.73,True,,False,,False,2820390.0,218.0,True,218.0,True,216.0,True,212.0,True,204.0,True,2.0436135742913564,2.014964004993927,0.028649569297429345,57.36217336514173
2019-08-21,219.89999389648438,220.7899932861328,218.72999572753906,220.7100067138672,204.66485595703125,2053200.0,MCD,212.08,True,,False,,False,2801626.0,219.0,True,218.0,True,216.0,True,212.0,True,204.0,True,2.1597165733798818,2.043914518671118,0.1158020547087637,61.23530121085024
2019-08-22,220.5399932861328,220.88999938964844,217.8800048828125,219.49000549316406,203.5335693359375,2550600.0,MCD,212.37,True,,False,,False,2795158.0,219.0,True,218.0,True,217.0,True,213.0,True,205.0,True,2.1287462721722648,2.0608808693713474,0.06786540280091735,58.13773399678387
2019-08-23,219.1699981689453,219.47000122070312,213.88999938964844,214.66000366210938,199.0546875,3662300.0,MCD,212.57,True,,False,,False,2822848.0,218.0,False,218.0,False,217.0,False,213.0,True,205.0,True,1.694923283026128,1.9876893521023038,-0.29276606907617575,47.82359824231407
2019-08-26,216.0800018310547,217.17999267578125,214.2100067138672,216.91000366210938,201.14111328125,2553100.0,MCD,212.8,True,,False,,False,2819594.0,217.0,False,218.0,False,217.0,False,213.0,True,205.0,True,1.5152052911534497,1.8931925399125331,-0.3779872487590834,52.08782720197166
2019-08-27,217.5800018310547,217.89999389648438,216.0500030517578,216.0500030517578,200.34365844726562,2070000.0,MCD,213.05,True,,False,,False,2807106.0,217.0,False,217.0,False,217.0,False,213.0,True,205.0,True,1.288529262608023,1.772259884451631,-0.48373062184360816,50.392576706404746
2019-08-28,216.6199951171875,218.2100067138672,215.39999389648438,218.07000732421875,202.21676635742188,2146100.0,MCD,213.32,True,,False,,False,2800610.0,217.0,True,217.0,True,217.0,True,213.0,True,205.0,True,1.2573899313501613,1.6692858938313373,-0.411895962481176,54.165904348297
2019-08-29,219.8300018310547,221.02000427246094,218.3699951171875,220.5399932861328,204.5072021484375,2729800.0,MCD,213.64,True,,False,,False,2808638.0,218.0,True,218.0,True,217.0,True,214.0,True,205.0,True,1.415699706598815,1.618568656384833,-0.20286894978601788,58.33879107598829
2019-08-30,219.8000030517578,220.0,216.94000244140625,217.97000122070312,203.1927947998047,2733700.0,MCD,213.9,True,,False,,False,2820068.0,218.0,False,218.0,False,217.0,True,214.0,True,205.0,True,1.3185846397468595,1.5585718530572383,-0.23998721331037887,52.93822498195257
2019-09-03,217.92999267578125,218.6699981689453,216.27999877929688,217.1300048828125,202.40972900390625,3183100.0,MCD,214.15,True,,False,,False,2798382.0,218.0,False,218.0,False,217.0,True,214.0,True,205.0,True,1.160462476202099,1.4789499776862105,-0.31848750148411153,51.26768877444104
2019-09-04,217.5,219.25999450683594,216.5,218.5,203.68687438964844,2252200.0,MCD,214.45,True,,False,,False,2793690.0,218.0,True,218.0,True,217.0,True,214.0,True,206.0,True,1.132640306406131,1.4096880434301946,-0.2770477370240636,53.82687615448481
2019-09-05,220.2100067138672,220.3300018310547,218.39999389648438,219.49000549316406,204.60975646972656,2752100.0,MCD,214.72,True,,False,,False,2788314.0,219.0,True,218.0,True,217.0,True,214.0,True,206.0,True,1.1769095254633442,1.3631323398368247,-0.18622281437348054,55.639809139833474
2019-09-06,219.80999755859375,220.83999633789062,219.4499969482422,220.02999877929688,205.11314392089844,1976500.0,MCD,215.03,True,,False,,False,2776324.0,219.0,True,219.0,True,218.0,True,214.0,True,206.0,True,1.2412576996815687,1.3387574118057737,-0.09749971212420494,56.63985216789716
2019-09-09,220.5,220.5,217.16000366210938,217.25999450683594,202.5309295654297,2569600.0,MCD,215.25,True,,False,,False,2782646.0,218.0,False,218.0,False,218.0,False,215.0,True,206.0,True,1.0565585472097325,1.2823176388865656,-0.22575909167683306,50.36721740017041
2019-09-10,215.42999267578125,215.42999267578125,208.27999877929688,209.67999267578125,195.46482849121094,6407600.0,MCD,215.29,False,,False,,False,2837634.0,216.0,False,217.0,False,217.0,False,214.0,False,206.0,True,0.2951381700356137,1.0848817451163753,-0.7897435750807615,37.97391990636273
2019-09-11,209.69000244140625,211.5500030517578,208.5399932861328,210.1999969482422,195.94955444335938,3393300.0,MCD,215.37,False,,False,,False,2851710.0,214.0,False,216.0,False,216.0,False,214.0,False,206.0,True,-0.2632978321699113,0.815245829659118,-1.0785436618290292,39.08133785528887
2019-09-12,211.89999389648438,214.02999877929688,211.3000030517578,212.14999389648438,197.76736450195312,3439100.0,MCD,215.42,False,,False,,False,2858092.0,213.0,False,215.0,False,216.0,False,214.0,False,206.0,True,-0.5422630593125177,0.5437440518647909,-1.0860071111773086,43.17831053693548
2019-09-13,212.5,212.77999877929688,208.9499969482422,209.80999755859375,195.5860137939453,3791800.0,MCD,215.36,False,,False,,False,2887808.0,212.0,False,214.0,False,215.0,False,214.0,False,206.0,True,-0.9413122977395858,0.2467327819439156,-1.1880450796835014,39.725680928675786
2019-09-16,209.3000030517578,209.86000061035156,207.3300018310547,207.39999389648438,193.33938598632812,3437700.0,MCD,215.28,False,,False,,False,2919038.0,211.0,False,213.0,False,215.0,False,214.0,False,206.0,True,-1.4354815111741743,-0.0897100766797024,-1.345771434494472,36.489454336253
2019-09-17,208.0,210.83999633789062,207.49000549316406,209.85000610351562,195.62332153320312,3667900.0,MCD,215.24,False,,False,,False,2956036.0,210.0,False,212.0,False,214.0,False,214.0,False,206.0,True,-1.6108497899574843,-0.39393801933525885,-1.2169117706222254,41.689966232056236
2019-09-18,210.64999389648438,210.8800048828125,208.2899932861328,210.42999267578125,196.16400146484375,2534800.0,MCD,215.2,False,,False,,False,2974356.0,210.0,True,212.0,False,214.0,False,213.0,False,206.0,True,-1.683622591900928,-0.6518749338483927,-1.0317476580525353,42.882320147189205
2019-09-19,210.3800048828125,211.8300018310547,209.8699951171875,210.52000427246094,196.24789428710938,2552000.0,MCD,215.15,False,,False,,False,2988550.0,210.0,True,212.0,False,214.0,False,213.0,False,206.0,True,-1.7142713254046669,-0.8643542121596476,-0.8499171132450193,43.07686328780962
2019-09-20,210.33999633789062,211.77999877929688,209.3699951171875,209.38999938964844,195.1945037841797,5979300.0,MCD,215.09,False,,False,,False,3069680.0,210.0,False,211.0,False,213.0,False,213.0,False,206.0,True,-1.8088908499934178,-1.0532615397264016,-0.7556293102670162,41.18057522396139
2019-09-23,209.05999755859375,212.47000122070312,209.05999755859375,211.5399932861328,197.19873046875,2812100.0,MCD,215.06,False,,False,,False,3086720.0,211.0,True,211.0,True,213.0,False,213.0,False,206.0,True,-1.690899330792206,-1.1807890979395625,-0.5101102328526435,46.047076197618914
2019-09-24,212.5,213.52000427246094,211.5500030517578,212.02000427246094,197.6461944580078,3049800.0,MCD,215.02,False,,False,,False,3099546.0,211.0,True,211.0,True,213.0,False,213.0,False,206.0,True,-1.540894850106497,-1.2528102483729495,-0.28808460173354744,47.099413968620865
2019-09-25,212.02000427246094,213.14999389648438,211.0,212.6300048828125,198.21484375,2414500.0,MCD,214.99,False,,False,,False,3100228.0,212.0,True,212.0,True,213.0,False,213.0,False,206.0,True,-1.357148899454529,-1.2736779785892653,-0.08347092086526375,48.47479699604834
2019-09-26,214.22000122070312,215.6699981689453,212.47999572753906,212.60000610351562,198.18687438964844,3053100.0,MCD,214.97,False,,False,,False,3127322.0,212.0,True,212.0,True,213.0,False,213.0,False,207.0,True,-1.2001153774978093,-1.2589654583709742,0.0588500808731649,48.40814094533644
2019-09-27,213.05999755859375,213.6300048828125,212.2899932861328,213.16000366210938,198.70889282226562,2333200.0,MCD,214.92,False,,False,,False,3128790.0,212.0,True,212.0,True,213.0,True,213.0,True,207.0,True,-1.0187347174160095,-1.2109193101799813,0.19218459276397182,49.79594953526315
2019-09-30,213.16000366210938,215.36000061035156,212.80999755859375,214.7100067138672,200.1538543701172,2488000.0,MCD,214.93,False,,False,,False,3121340.0,213.0,True,213.0,True,213.0,True,213.0,True,207.0,True,-0.7413708831101076,-1.1170096247660066,0.37563874165589906,53.52262114045633
2019-10-01,211.1300048828125,211.6999969482422,208.4600067138672,209.02000427246094,194.84957885742188,4811900.0,MCD,214.81,False,,False,,False,3165978.0,212.0,False,212.0,False,213.0,False,213.0,False,207.0,True,-0.9695176933460345,-1.0875112384820123,0.1179935451359777,41.37945977430249
2019-10-02,207.92999267578125,208.47999572753906,205.58999633789062,206.27000427246094,192.2860107421875,4171400.0,MCD,214.65,False,,False,,False,3199334.0,210.0,False,211.0,False,212.0,False,213.0,False,207.0,False,-1.3565897789343637,-1.1413269465724827,-0.21526283236188104,37.009184146448675
2019-10-03,206.82000732421875,210.02999877929688,206.3300018310547,210.02999877929688,195.79112243652344,3499900.0,MCD,214.6,False,,False,,False,3209900.0,210.0,True,211.0,False,212.0,False,213.0,False,207.0,True,-1.3444490901299275,-1.1819513752839717,-0.16249771484595588,45.48665057569631
2019-10-04,210.8300018310547,211.7100067138672,210.0399932861328,211.69000244140625,197.33856201171875,2220300.0,MCD,214.54,False,,False,,False,3178526.0,211.0,True,211.0,True,212.0,False,213.0,False,207.0,True,-1.1871938527487202,-1.1829998707769214,-0.004193981971798877,48.76504869656874
2019-10-07,211.10000610351562,212.8699951171875,211.10000610351562,211.9199981689453,197.55294799804688,3057000.0,MCD,214.47,False,,False,,False,3139080.0,211.0,True,211.0,True,212.0,False,213.0,False,207.0,True,-1.0321116702361337,-1.1528222306687639,0.12071056043263018,49.220708655563875
2019-10-08,210.97999572753906,213.13999938964844,209.97000122070312,211.11000061035156,196.7978515625,2555900.0,MCD,214.39,False,,False,,False,3104626.0,211.0,True,211.0,True,212.0,False,212.0,False,207.0,True,-0.9634617692922802,-1.1149501383934672,0.15148836910118701,47.61464156539251
2019-10-09,211.6999969482422,213.47000122070312,211.6199951171875,212.8300018310547,198.40127563476562,1745900.0,MCD,214.4,False,,False,,False,3083374.0,212.0,True,211.0,True,212.0,True,212.0,True,207.0,True,-0.7614885384762999,-1.044257818410034,0.282769279933734,51.25212666941568
2019-10-10,211.75999450683594,213.1300048828125,211.5,211.75999450683594,197.40380859375,1853100.0,MCD,214.42,False,,False,,False,3039460.0,212.0,False,211.0,True,212.0,False,212.0,False,207.0,True,-0.6799261807834966,-0.9713914908847265,0.2914653101012299,48.973891273039655
2019-10-11,213.02999877929688,213.27000427246094,208.6699981689453,209.02000427246094,194.84957885742188,3945700.0,MCD,214.38,False,,False,,False,3053738.0,211.0,False,211.0,False,212.0,False,212.0,False,207.0,True,-0.8268503217346108,-0.9424832570547034,0.11563293532009256,43.626038633242764
2019-10-14,208.0,210.02000427246094,207.7899932861328,208.3800048828125,194.2529754638672,3088000.0,MCD,214.26,False,,False,,False,3045142.0,210.0,False,211.0,False,211.0,False,212.0,False,207.0,True,-0.9835931148536474,-0.9507052286144922,-0.03288788623915517,42.45974624403044
2019-10-15,209.55999755859375,209.72000122070312,206.52000427246094,207.22000122070312,193.17160034179688,3766800.0,MCD,214.19,False,,False,,False,3046766.0,209.0,False,210.0,False,211.0,False,212.0,False,207.0,True,-1.187724163820576,-0.9981090156557091,-0.1896151481648669,40.35396912136348
2019-10-16,207.0,208.92999267578125,206.80999755859375,208.3000030517578,194.17835998535156,2891400.0,MCD,214.08,False,,False,,False,3045188.0,209.0,False,210.0,False,211.0,False,212.0,False,207.0,True,-1.2479665870145311,-1.0480805299274736,-0.19988605708705753,43.179436887864135
2019-10-17,208.5,209.49000549316406,206.83999633789062,206.85000610351562,192.8267059326172,3340500.0,MCD,213.88,False,,False,,False,3036654.0,208.0,False,209.0,False,210.0,False,212.0,False,207.0,False,-1.3966124975018488,-1.1177869234423488,-0.27882557405950004,40.41159021492711
2019-10-18,206.8000030517578,209.0500030517578,206.72999572753906,208.5,194.36480712890625,3518800.0,MCD,213.69,False,,False,,False,3032544.0,208.0,True,209.0,False,210.0,False,212.0,False,207.0,True,-1.365533712010233,-1.1673362811559256,-0.19819743085430752,44.75154425581952
2019-10-21,209.6999969482422,210.75999450683594,208.44000244140625,209.85000610351562,195.62332153320312,3684200.0,MCD,213.46,False,,False,,False,3030548.0,209.0,True,209.0,True,210.0,False,211.0,False,207.0,True,-1.2179298038715842,-1.1774549856990575,-0.04047481817252674,48.083266382352384
2019-10-22,205.08999633789062,205.25,199.14999389648438,199.27000427246094,185.76055908203125,10265400.0,MCD,213.1,False,,False,,False,3189092.0,206.0,False,207.0,False,209.0,False,211.0,False,207.0,False,-1.9323949244297296,-1.328442973445192,-0.6039519509845377,31.86517775811511
2019-10-23,200.11000061035156,201.13999938964844,198.02000427246094,199.2100067138672,185.7046356201172,7943700.0,MCD,212.69,False,,False,,False,3289700.0,203.0,False,206.0,False,208.0,False,211.0,False,207.0,False,-2.474925579975036,-1.5577394947511607,-0.9171860852238751,31.799674801286187
