Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,338.20001220703125,339.1099853515625,330.6700134277344,338.8900146484375,332.8540344238281,5148019,BA,,False,,False,,False,,339.0,False,339.0,False,339.0,False,339.0,False,339.0,False,0.0,0.0,0.0,
2019-06-04,342.57000732421875,346.4100036621094,340.1199951171875,344.6199951171875,338.4819641113281,3592323,BA,,False,,False,,False,,341.0,True,340.0,True,339.0,True,339.0,True,339.0,True,0.45709245904555473,0.09141849180911095,0.3656739672364438,
2019-06-05,346.2200012207031,353.25,332.489990234375,348.75,342.53839111328125,3188375,BA,,False,,False,,False,,343.0,True,342.0,True,340.0,True,339.0,True,339.0,True,1.13946337961562,0.3010274693704128,0.8384359102452071,
2019-06-06,348.17999267578125,351.6400146484375,345.5799865722656,350.6400146484375,344.394775390625,2582259,BA,,False,,False,,False,,346.0,True,343.0,True,341.0,True,340.0,True,339.0,True,1.8118695328764716,0.6031958820716246,1.208673650804847,
2019-06-07,352.29998779296875,355.2799987792969,352.29998779296875,353.70001220703125,347.4002380371094,2470694,BA,,False,,False,,False,,348.0,True,345.0,True,342.0,True,340.0,True,339.0,True,2.5621377541182255,0.9949842564809448,1.5671534976372807,
2019-06-10,356.0,357.3999938964844,353.54998779296875,353.79998779296875,347.4984130859375,2560805,BA,,False,,False,,False,,350.0,True,347.0,True,343.0,True,341.0,True,339.0,True,3.12873184594514,1.421733774373784,1.706998071571356,
2019-06-11,355.4200134277344,355.4729919433594,348.1300048828125,349.3299865722656,343.1080627441406,2702727,BA,,False,,False,,False,,350.0,False,347.0,True,344.0,True,341.0,True,340.0,True,3.180408238221389,1.773468667143305,1.406939571078084,
2019-06-12,349.0,349.2699890136719,342.7950134277344,347.0299987792969,340.8490295410156,2738326,BA,,False,,False,,False,,349.0,False,347.0,True,344.0,True,342.0,True,340.0,True,3.0011766619249443,2.019010266099633,0.9821663958253111,
2019-06-13,347.25,349.05999755859375,344.1000061035156,348.8599853515625,342.64642333984375,2621303,BA,,False,,False,,False,,349.0,False,347.0,True,345.0,True,342.0,True,340.0,True,2.9725334536463492,2.2097149036089765,0.7628185500373728,
2019-06-14,348.0,349.1700134277344,345.885009765625,347.1600036621094,340.9767150878906,2258374,BA,,False,,False,,False,,348.0,False,347.0,True,345.0,True,342.0,True,340.0,True,2.7806060935440655,2.3238931415959945,0.45671295194807104,
2019-06-17,348.6199951171875,356.04998779296875,347.04998779296875,354.8999938964844,348.578857421875,3746426,BA,,False,,False,,False,,351.0,True,349.0,True,346.0,True,343.0,True,340.0,True,3.215982954399408,2.5023111041566772,0.7136718502427306,
2019-06-18,357.6099853515625,374.6499938964844,357.6000061035156,373.9599914550781,367.29937744140625,9199161,BA,,False,,False,,False,,358.0,True,353.0,True,348.0,True,344.0,True,340.0,True,5.040896448867272,3.0100281730987968,2.0308682757684755,
2019-06-19,375.3999938964844,379.30999755859375,368.3500061035156,368.55999755859375,361.9955749511719,5715985,BA,,False,,False,,False,,362.0,True,356.0,True,350.0,True,345.0,True,341.0,True,5.982457121464563,3.60451396277195,2.377943158692613,
2019-06-20,373.0,375.7900085449219,368.9599914550781,374.8800048828125,368.2030029296875,3794488,BA,,False,,False,,False,,366.0,True,360.0,True,352.0,True,346.0,True,341.0,True,7.15613108601309,4.314837387420178,2.841293698592912,
2019-06-21,374.3900146484375,376.1099853515625,371.7200012207031,371.8399963378906,365.2171325683594,4923678,BA,,False,,False,,False,,368.0,True,362.0,True,354.0,True,347.0,True,341.0,True,7.751617059371938,5.00219332181053,2.7494237375614077,72.95607445452968
2019-06-24,372.95001220703125,375.489990234375,372.1000061035156,373.989990234375,367.3288269042969,2323241,BA,,False,,False,,False,,370.0,True,364.0,True,356.0,True,348.0,True,342.0,True,8.301337867171867,5.662022230882798,2.6393156362890693,74.2258999046609
2019-06-25,374.75,375.25,368.0299987792969,369.32000732421875,362.74200439453125,3005403,BA,,False,,False,,False,,370.0,False,365.0,True,357.0,True,349.0,True,342.0,True,8.264894417576159,6.18259666822147,2.082297749354688,66.88017829541808
2019-06-26,371.0199890136719,378.9800109863281,370.0,374.94000244140625,368.2619323730469,4542016,BA,,False,,False,,False,,372.0,True,367.0,True,359.0,True,350.0,True,342.0,True,8.590473725189042,6.6641720796149855,1.926301645574057,70.64516900089981
2019-06-27,367.5400085449219,369.92999267578125,362.3500061035156,364.0199890136719,357.53643798828125,8980010,BA,,False,,False,,False,,369.0,False,366.0,False,359.0,True,350.0,True,342.0,True,7.876547909565772,6.906647245605144,0.9699006639606287,57.069735782531154
2019-06-28,363.9200134277344,366.2250061035156,361.57000732421875,364.010009765625,357.526611328125,4737120,BA,,False,,False,,False,,367.0,False,366.0,False,360.0,True,351.0,True,343.0,True,7.226647026716876,6.97064720182749,0.25599982488938533,57.05894496633484
