Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-15,3129.10009765625,3193.64990234375,3112.35009765625,3181.10009765625,3079.228515625,583008,BRITANNIA.NS,2728.41,True,,False,,False,678643.18,3095.0,True,3037.0,True,2944.0,True,2833.0,True,2853.0,True,105.13105192751027,91.02135592165286,14.109696005857415,69.05991390442911
2019-10-16,3185.0,3185.0,3155.0,3176.75,3075.017578125,271629,BRITANNIA.NS,2739.61,True,,False,,False,676978.58,3122.0,True,3062.0,True,2965.0,True,2846.0,True,2856.0,True,110.0348252828203,94.82404979388635,15.210775488933947,68.64471579779203
2019-10-17,3176.0,3266.35009765625,3160.0,3247.85009765625,3143.8408203125,673820,BRITANNIA.NS,2752.46,True,,False,,False,680701.48,3164.0,True,3096.0,True,2991.0,True,2862.0,True,2860.0,True,118.29465749351493,99.51817133381206,18.77648615970287,71.64532776632237
2019-10-18,3227.85009765625,3259.199951171875,3222.550048828125,3252.35009765625,3148.19677734375,230815,BRITANNIA.NS,2765.49,True,,False,,False,678659.88,3193.0,True,3124.0,True,3015.0,True,2877.0,True,2864.0,True,123.77692310025895,104.36992168710145,19.407001413157502,71.82907768753222
2019-10-22,3220.10009765625,3291.89990234375,3220.10009765625,3248.050048828125,3144.034423828125,435837,BRITANNIA.NS,2778.56,True,,False,,False,680433.98,3212.0,True,3147.0,True,3036.0,True,2892.0,True,2867.0,True,126.31855837737021,108.75964902515521,17.558909352214997,71.35323679044565
2019-10-23,3260.0,3344.5,3253.0,3294.699951171875,3189.1904296875,591914,BRITANNIA.NS,2792.89,True,,False,,False,688044.4,3239.0,True,3174.0,True,3060.0,True,2907.0,True,2872.0,True,130.59170006774366,113.1260592336729,17.465640834070754,73.41113245122817
2019-10-24,3312.0,3342.0,3260.25,3283.800048828125,3178.639404296875,401741,BRITANNIA.NS,2807.56,True,,False,,False,687987.94,3254.0,True,3194.0,True,3080.0,True,2922.0,True,2876.0,True,131.58187072004148,116.81722153094663,14.764649189094854,72.10770749238662
2019-10-25,3298.85009765625,3298.85009765625,3247.0,3267.10009765625,3162.474365234375,213353,BRITANNIA.NS,2822.09,True,,False,,False,686081.48,3258.0,True,3207.0,True,3097.0,True,2936.0,True,2880.0,True,129.5259471123186,119.35896664722102,10.166980465097566,70.05539736680754
2019-10-29,3273.0,3367.0,3259.0,3352.5,3245.139404296875,458464,BRITANNIA.NS,2837.59,True,,False,,False,689516.0,3290.0,True,3234.0,True,3120.0,True,2952.0,True,2884.0,True,133.25162940591417,122.13749919895966,11.114130206954513,74.1130029531166
2019-10-30,3373.0,3399.0,3276.0,3290.10009765625,3184.73779296875,496662,BRITANNIA.NS,2851.62,True,,False,,False,670843.52,3290.0,True,3244.0,True,3136.0,True,2965.0,True,2888.0,True,129.67430418508866,123.64486019618548,6.029443988903182,66.97205125196919
2019-10-31,3298.60009765625,3343.550048828125,3255.0,3266.60009765625,3161.990234375,488894,BRITANNIA.NS,2866.72,True,,False,,False,665999.8,3282.0,False,3248.0,True,3148.0,True,2977.0,True,2892.0,True,123.51914278204731,123.61971671335785,-0.10057393131053516,64.45335470162411
2019-11-01,3295.0,3295.0,3236.699951171875,3268.550048828125,3163.8779296875,320106,BRITANNIA.NS,2882.51,True,,False,,False,663077.76,3278.0,False,3252.0,True,3159.0,True,2989.0,True,2896.0,True,117.44464898104388,122.38470316689506,-4.9400541858511815,64.572414285809
2019-11-04,3290.0,3299.0,3227.0,3239.85009765625,3136.096923828125,283144,BRITANNIA.NS,2897.32,True,,False,,False,654056.32,3265.0,False,3250.0,False,3166.0,True,2998.0,True,2899.0,True,109.05757483855814,119.7192775012277,-10.661702662669555,61.31712471162932
2019-11-05,3255.0,3280.0,3202.300048828125,3231.75,3128.25634765625,330794,BRITANNIA.NS,2912.39,True,,False,,False,648941.26,3254.0,False,3246.0,False,3172.0,True,3008.0,True,2903.0,True,100.5975223516275,115.89492647130766,-15.297404119680152,60.39175761648936
2019-11-06,3239.85009765625,3257.85009765625,3191.0,3227.85009765625,3124.4814453125,347320,BRITANNIA.NS,2929.07,True,,False,,False,632391.12,3245.0,False,3243.0,False,3177.0,True,3016.0,True,2906.0,True,92.5117622691846,111.21829363088305,-18.706531361698453,59.92286542121038
2019-11-07,3249.0,3256.60009765625,3204.89990234375,3223.800048828125,3120.560791015625,288996,BRITANNIA.NS,2945.86,True,,False,,False,604151.8,3238.0,False,3239.0,False,3181.0,True,3024.0,True,2909.0,True,84.79941913831226,105.9345187323689,-21.13509959405664,59.40701442690841
2019-11-08,3228.0,3245.449951171875,3143.0,3158.0,3056.8681640625,376182,BRITANNIA.NS,2960.21,True,,False,,False,586627.32,3211.0,False,3225.0,False,3179.0,False,3030.0,True,2912.0,True,72.54160317041851,99.25593561997883,-26.714332449560317,51.63044260052052
2019-11-11,3157.0,3195.0,3110.0,3119.550048828125,3019.6494140625,464906,BRITANNIA.NS,2973.26,True,,False,,False,583335.5,3181.0,False,3206.0,False,3174.0,False,3033.0,True,2914.0,True,59.04398369274077,91.21354523453122,-32.16956154179046,47.700989506939166
2019-11-13,3271.0,3299.0,3200.0,3269.75,3165.039306640625,1853222,BRITANNIA.NS,2987.98,True,,False,,False,605427.48,3210.0,True,3217.0,True,3182.0,True,3042.0,True,2917.0,True,59.77782227302623,84.92640064223023,-25.148578369204003,60.38473476669719
2019-11-14,3274.89990234375,3274.89990234375,3200.0,3230.800048828125,3127.336669921875,515326,BRITANNIA.NS,2998.88,True,,False,,False,571510.52,3217.0,True,3220.0,True,3187.0,True,3050.0,True,2920.0,True,56.56441967380624,79.25400444854543,-22.68958477473919,56.554354442317205
2019-11-15,3230.199951171875,3260.0,3185.14990234375,3195.550048828125,3093.215576171875,261412,BRITANNIA.NS,3008.73,True,,False,,False,553740.24,3210.0,False,3215.0,False,3188.0,True,3056.0,True,2923.0,True,50.590221971582196,73.52124795315278,-22.931025981570585,53.261553684868794
2019-11-18,3203.0,3217.14990234375,3126.0,3140.89990234375,3040.3154296875,429862,BRITANNIA.NS,3018.01,True,,False,,False,551630.12,3187.0,False,3202.0,False,3183.0,False,3059.0,True,2925.0,True,40.97350015517077,67.01169839355639,-26.03819823838562,48.54266322982053
2019-11-19,3140.89990234375,3158.35009765625,3110.0,3120.35009765625,3020.423828125,261351,BRITANNIA.NS,3026.38,True,,False,,False,546701.5,3165.0,False,3187.0,False,3178.0,False,3061.0,True,2927.0,True,31.332796362054523,59.87591798725602,-28.543121625201493,46.86137510822821
2019-11-20,3120.0,3135.0,3060.0,3116.300048828125,3016.503662109375,504339,BRITANNIA.NS,3034.55,True,,False,,False,542457.32,3149.0,False,3174.0,False,3172.0,False,3063.0,True,2929.0,True,23.099388681875553,52.52061212617993,-29.421223444304374,46.5194035972862
2019-11-21,3113.0,3113.0,3061.64990234375,3072.64990234375,2974.251220703125,295648,BRITANNIA.NS,3043.3,True,,False,,False,533328.12,3123.0,False,3156.0,False,3163.0,False,3064.0,True,2930.0,True,12.903409284897862,44.59717155792352,-31.693762273025655,42.886872004248666
2019-11-22,3062.25,3072.0,3016.14990234375,3022.64990234375,2925.8525390625,349622,BRITANNIA.NS,3050.18,False,,False,,False,521697.32,3090.0,False,3131.0,False,3150.0,False,3062.0,False,2931.0,True,0.7794549506857038,35.83362823647595,-35.05417328579025,39.11871630853364
2019-11-25,3025.5,3045.0,3004.300048828125,3040.60009765625,2943.227783203125,437144,BRITANNIA.NS,3057.63,False,,False,,False,520879.14,3073.0,False,3115.0,False,3140.0,False,3061.0,False,2932.0,True,-7.296327935243426,27.20763700213208,-34.50396493737551,41.118874867363274
2019-11-26,3048.0,3083.0,3041.0,3055.25,2957.40869140625,620959,BRITANNIA.NS,3065.08,False,,False,,False,527325.04,3067.0,False,3104.0,False,3133.0,False,3061.0,False,2934.0,True,-12.3717060442591,19.291768392853847,-31.663474437112946,42.77138486323982
2019-11-27,3060.0,3100.0,3060.0,3091.10009765625,2992.110595703125,235618,BRITANNIA.NS,3073.57,True,,False,,False,525357.14,3075.0,True,3102.0,False,3129.0,False,3062.0,True,2935.0,True,-13.347316931515707,12.763951327979937,-26.111268259495645,46.712622648634586
2019-11-28,3110.39990234375,3110.39990234375,3060.0,3098.25,2999.031494140625,234706,BRITANNIA.NS,3082.0,True,,False,,False,523836.24,3083.0,True,3101.0,False,3126.0,False,3064.0,True,2937.0,True,-13.38921567979105,7.533317926425741,-20.922533606216792,47.48933704161134
2019-11-29,3085.0,3095.0,3050.0,3057.699951171875,2959.780029296875,221117,BRITANNIA.NS,3089.66,False,,False,,False,523338.76,3075.0,False,3093.0,False,3120.0,False,3063.0,False,2938.0,True,-16.504220409831305,2.725810259174332,-19.230030669005636,43.60719752736622
2019-12-02,3057.699951171875,3089.949951171875,3051.550048828125,3069.699951171875,2971.395751953125,387666,BRITANNIA.NS,3096.75,False,,False,,False,522527.16,3073.0,False,3089.0,False,3115.0,False,3064.0,True,2939.0,True,-17.79940394009236,-1.3792325806790067,-16.420171359413356,45.039067791742326
2019-12-03,3069.699951171875,3116.0,3027.14990234375,3048.300048828125,2950.68115234375,522267,BRITANNIA.NS,3103.87,False,,False,,False,520873.96,3065.0,False,3082.0,False,3109.0,False,3063.0,False,2940.0,True,-20.318421377945924,-5.1670703401323905,-15.151351037813534,42.94492141961105
2019-12-04,3039.89990234375,3067.35009765625,3023.550048828125,3049.25,2951.6005859375,263755,BRITANNIA.NS,3112.58,False,,False,,False,509508.7,3060.0,False,3076.0,False,3104.0,False,3063.0,False,2941.0,True,-21.98468199642275,-8.530592671390462,-13.454089325032289,43.0714596812425
2019-12-05,3064.39990234375,3094.64990234375,3041.0,3082.89990234375,2984.173095703125,278358,BRITANNIA.NS,3121.8,False,,False,,False,505082.08,3067.0,True,3077.0,True,3102.0,False,3063.0,True,2943.0,True,-20.35529645930137,-10.895533428972644,-9.459763030328727,47.512178853923245
2019-12-06,3090.050048828125,3098.199951171875,3059.699951171875,3069.60009765625,2971.299072265625,206989,BRITANNIA.NS,3125.85,False,,False,,False,482723.66,3068.0,True,3076.0,False,3099.0,False,3064.0,True,2944.0,True,-19.907696239085908,-12.697965990995298,-7.20973024809061,45.985354976950916
2019-12-09,3084.800048828125,3084.800048828125,3047.449951171875,3058.39990234375,2960.45751953125,206624,BRITANNIA.NS,3125.95,False,,False,,False,451984.36,3065.0,False,3073.0,False,3095.0,False,3063.0,False,2945.0,True,-20.223606846591338,-14.203094162114507,-6.020512684476831,44.68311083308491
2019-12-10,3066.050048828125,3079.0,3042.10009765625,3059.35009765625,2961.37744140625,185130,BRITANNIA.NS,3125.53,False,,False,,False,439498.62,3063.0,False,3070.0,False,3092.0,False,3063.0,False,2946.0,True,-20.164847646954968,-15.395444859082598,-4.7694027878723695,44.8258622394719
2019-12-11,3052.10009765625,3064.0,3030.300048828125,3041.0,2943.61474609375,315341,BRITANNIA.NS,3125.63,False,,False,,False,434145.48,3056.0,False,3065.0,False,3087.0,False,3062.0,False,2947.0,True,-21.35283785745969,-16.586923458758015,-4.765914398701675,42.542594709442355
2019-12-12,3048.60009765625,3080.0,3030.199951171875,3073.550048828125,2975.12255859375,254614,BRITANNIA.NS,3125.25,False,,False,,False,428956.68,3062.0,True,3066.0,True,3086.0,False,3063.0,True,2949.0,True,-19.44367714313421,-17.158274195633254,-2.2854029475009554,47.63761070371207
2019-12-13,3095.0,3096.0,3035.0,3054.39990234375,2956.585693359375,249099,BRITANNIA.NS,3126.03,False,,False,,False,425290.1,3059.0,False,3064.0,False,3083.0,False,3062.0,False,2950.0,True,-19.2539626033913,-17.577411877184865,-1.676550726206436,45.10355888076238
2019-12-16,3059.89990234375,3087.85009765625,3042.75,3050.89990234375,2953.19775390625,369764,BRITANNIA.NS,3128.17,False,,False,,False,421616.36,3056.0,False,3062.0,False,3080.0,False,3062.0,False,2951.0,True,-19.16510975768506,-17.894951453284904,-1.2701583044001552,44.63621824935378
2019-12-17,3060.0,3075.5,3050.0,3071.949951171875,2973.57373046875,212811,BRITANNIA.NS,3131.21,False,,False,,False,416382.3,3062.0,True,3064.0,True,3080.0,False,3062.0,True,2952.0,True,-17.197883721252765,-17.755537906878477,0.5576541856257116,48.11805740808846
2019-12-18,3070.0,3121.14990234375,3053.35009765625,3099.199951171875,2999.950927734375,405982,BRITANNIA.NS,3135.14,False,,False,,False,418796.64,3074.0,True,3070.0,True,3081.0,True,3064.0,True,2953.0,True,-13.286833308421592,-16.861796987187102,3.57496367876551,52.30018903647109
2019-12-19,3097.89990234375,3123.0,3090.050048828125,3112.75,3013.067138671875,259885,BRITANNIA.NS,3140.49,False,,False,,False,417724.42,3087.0,True,3078.0,True,3084.0,True,3066.0,True,2955.0,True,-8.990287542183069,-15.287495098186296,6.297207556003228,54.27399198750545
2019-12-20,3095.0,3155.949951171875,3062.449951171875,3122.25,3022.26318359375,766343,BRITANNIA.NS,3143.87,False,,False,,False,413657.1,3099.0,True,3086.0,True,3088.0,True,3068.0,True,2957.0,True,-4.763759804621259,-13.182748039473289,8.41898823485203,55.65933329295531
2019-12-23,3100.0,3129.699951171875,3077.800048828125,3091.800048828125,2992.7880859375,259919,BRITANNIA.NS,3144.54,False,,False,,False,398114.12,3096.0,False,3087.0,True,3088.0,True,3069.0,True,2958.0,True,-3.827145746970473,-11.311627580972726,7.484481834002253,50.38967196202206
2019-12-24,3096.0,3114.449951171875,3084.0,3091.050048828125,2992.062255859375,166800,BRITANNIA.NS,3145.6,False,,False,,False,393005.94,3095.0,False,3088.0,True,3088.0,True,3070.0,True,2959.0,True,-3.1095461776199045,-9.671211300302161,6.561665122682257,50.263443790238675
2019-12-26,3090.0,3118.0,3054.14990234375,3062.300048828125,2964.232666015625,189043,BRITANNIA.NS,3145.21,False,,False,,False,386584.42,3084.0,False,3083.0,False,3086.0,False,3069.0,False,2960.0,True,-4.805335162572192,-8.698036072756167,3.892700910183976,45.55269341988638
2019-12-27,3079.0,3082.0,3021.0,3042.10009765625,2944.6796875,407653,BRITANNIA.NS,3143.86,False,,False,,False,387719.08,3070.0,False,3076.0,False,3082.0,False,3068.0,False,2961.0,True,-7.6905752281682,-8.496543903838575,0.8059686756703748,42.53625635401501
2019-12-30,3050.0,3065.0,3035.10009765625,3047.35009765625,2949.761474609375,182858,BRITANNIA.NS,3141.18,False,,False,,False,379716.08,3062.0,False,3071.0,False,3079.0,False,3068.0,False,2962.0,True,-9.444645647331072,-8.686164252537074,-0.7584813947939981,43.581920396987414
2019-12-31,3046.0,3066.800048828125,3020.0,3027.800048828125,2930.837646484375,190885,BRITANNIA.NS,3138.2,False,,False,,False,378101.2,3051.0,False,3063.0,False,3074.0,False,3066.0,False,2963.0,True,-12.270834108493546,-9.40309822372837,-2.8677358847651764,40.617850622371435
2020-01-01,3044.699951171875,3053.0,3027.39990234375,3039.64990234375,2942.30810546875,110561,BRITANNIA.NS,3134.04,False,,False,,False,366836.02,3047.0,False,3059.0,False,3071.0,False,3065.0,False,2963.0,True,-13.399958302078176,-10.20247023939833,-3.197488062679845,43.14204677390648
2020-01-02,3047.0,3065.0,3043.050048828125,3053.39990234375,2955.61767578125,138428,BRITANNIA.NS,3130.06,False,,False,,False,364988.28,3049.0,True,3058.0,False,3069.0,False,3065.0,False,2964.0,True,-13.035027589904985,-10.768981709499663,-2.266045880405322,46.00989246284489
2020-01-03,3045.0,3060.0,3025.64990234375,3038.800048828125,2941.4853515625,168305,BRITANNIA.NS,3125.88,False,,False,,False,359637.64,3046.0,False,3054.0,False,3067.0,False,3064.0,False,2965.0,True,-13.765226570618324,-11.368230681723396,-2.396995888894928,43.500933172832774
2020-01-06,3030.0,3032.14990234375,2995.050048828125,3022.050048828125,2925.271728515625,181158,BRITANNIA.NS,3120.42,False,,False,,False,351422.52,3038.0,False,3048.0,False,3063.0,False,3062.0,False,2966.0,True,-15.51663344644112,-12.197911234666941,-3.318722211774178,40.75509284269419
2020-01-07,3033.89990234375,3054.0,3028.0,3036.60009765625,2939.35595703125,159307,BRITANNIA.NS,3115.48,False,,False,,False,346573.84,3037.0,False,3046.0,False,3060.0,False,3061.0,False,2966.0,True,-15.551302933272837,-12.868589574388121,-2.6827133588847154,44.05837812407732
2020-01-08,3020.0,3038.699951171875,2995.0,3023.60009765625,2926.772216796875,194024,BRITANNIA.NS,3110.61,False,,False,,False,346187.26,3033.0,False,3042.0,False,3057.0,False,3059.0,False,2967.0,True,-16.438279848217462,-13.58252762915399,-2.855752219063472,41.81505753337978
2020-01-09,3047.199951171875,3049.0,2995.10009765625,3001.10009765625,2904.99267578125,434270,BRITANNIA.NS,3103.58,False,,False,,False,345703.38,3022.0,False,3035.0,False,3052.0,False,3057.0,False,2967.0,True,-18.74074575196937,-14.614171253717068,-4.126574498252303,38.19059884317339
2020-01-10,3014.949951171875,3015.0,2978.050048828125,2989.75,2894.006103515625,526254,BRITANNIA.NS,3097.57,False,,False,,False,346295.22,3011.0,False,3026.0,False,3046.0,False,3055.0,False,2967.0,True,-21.236523173333808,-15.938641637640416,-5.297881535693392,36.47314364759473
2020-01-13,2995.0,3056.25,2987.300048828125,3045.10009765625,2947.58349609375,420792,BRITANNIA.NS,3093.14,False,2908.93,True,,False,344933.18,3023.0,True,3030.0,True,3046.0,False,3054.0,False,2968.0,True,-18.5345002781969,-16.45781336575171,-2.07668691244519,48.6101091990089
2020-01-14,3058.0,3119.0,3037.14990234375,3105.14990234375,3005.71044921875,653300,BRITANNIA.NS,3089.88,True,2909.83,True,,False,351597.06,3050.0,True,3044.0,True,3051.0,True,3056.0,True,2970.0,True,-11.416013587240741,-15.449453410049518,4.033439822808777,57.9879793666087
2020-01-15,3120.0,3133.949951171875,3092.89990234375,3114.199951171875,3014.470703125,438959,BRITANNIA.NS,3087.36,True,2910.83,True,,False,354713.36,3071.0,True,3056.0,True,3057.0,True,3058.0,True,2971.0,True,-4.986813411886487,-13.356925410416912,8.370111998530424,59.196483446383006
2020-01-16,3116.0,3160.0,3115.0,3150.25,3049.366455078125,768872,BRITANNIA.NS,3085.73,True,2912.49,True,,False,363474.92,3098.0,True,3073.0,True,3066.0,True,3062.0,True,2973.0,True,2.982926385997871,-10.088955051133956,13.071881437131827,63.67854123424007
2020-01-17,3155.0,3169.0,3114.35009765625,3124.449951171875,3024.392578125,294064,BRITANNIA.NS,3083.66,True,2913.99,True,,False,362409.8,3107.0,True,3083.0,True,3071.0,True,3064.0,True,2974.0,True,7.134907501914313,-6.6441825405243025,13.779090042438614,58.708286820815516
2020-01-20,3143.0,3143.0,3104.39990234375,3110.449951171875,3010.8408203125,203111,BRITANNIA.NS,3081.4,True,2914.77,True,,False,360692.1,3108.0,True,3088.0,True,3075.0,True,3066.0,True,2976.0,True,9.189765555673148,-3.4773929212848125,12.66715847695796,56.147304296433816
2020-01-21,3100.0,3130.0,3077.25,3111.25,3011.615234375,220943,BRITANNIA.NS,3080.46,True,2915.64,True,,False,357587.32,3109.0,True,3092.0,True,3078.0,True,3068.0,True,2977.0,True,10.758791965213277,-0.6301559439851947,11.388947909198471,56.26471624544563
2020-01-22,3125.5,3138.699951171875,3088.89990234375,3106.35009765625,3006.8720703125,248578,BRITANNIA.NS,3080.2,True,2916.37,True,,False,353260.76,3108.0,False,3095.0,True,3080.0,True,3070.0,True,2978.0,True,11.474603444238255,1.7907959336594954,9.68380751057876,55.28836659303325
2020-01-23,3103.85009765625,3122.89990234375,3068.10009765625,3112.949951171875,3013.2607421875,203032,BRITANNIA.NS,3077.06,True,2917.23,True,,False,320256.96,3110.0,True,3098.0,True,3083.0,True,3071.0,True,2980.0,True,12.431143733105273,3.918865493548651,8.512278239556622,56.38617111075875
2020-01-24,3113.14990234375,3212.949951171875,3112.050048828125,3192.5,3090.26318359375,580192,BRITANNIA.NS,3076.3,True,2918.75,True,,False,321554.28,3137.0,True,3115.0,True,3093.0,True,3076.0,True,2982.0,True,19.38477727069403,7.012047848977727,12.372729421716304,66.92689219734606
2020-01-27,3187.0,3210.0,3155.0,3174.199951171875,3072.54931640625,322446,BRITANNIA.NS,3075.87,True,2920.58,True,,False,322774.96,3150.0,True,3126.0,True,3101.0,True,3080.0,True,2984.0,True,23.15203865692365,10.240046010566912,12.911992646356738,63.146048147669624
2020-01-28,3182.89990234375,3209.89990234375,3136.5,3181.25,3079.37353515625,292577,BRITANNIA.NS,3076.68,True,2922.68,True,,False,320029.26,3160.0,True,3136.0,True,3108.0,True,3084.0,True,2986.0,True,26.402152884196767,13.472467385292884,12.929685498903883,63.99003439863245
2020-01-29,3200.0,3245.5,3190.050048828125,3214.199951171875,3111.268310546875,434882,BRITANNIA.NS,3078.55,True,2924.93,True,,False,323499.88,3178.0,True,3150.0,True,3118.0,True,3089.0,True,2988.0,True,31.276145573016493,17.033203022837608,14.242942550178885,67.71174973618669
2020-01-30,3208.949951171875,3234.699951171875,3192.449951171875,3210.699951171875,3107.88037109375,337850,BRITANNIA.NS,3080.44,True,2927.44,True,,False,320170.1,3189.0,True,3161.0,True,3126.0,True,3094.0,True,2990.0,True,34.45917522296986,20.51839746286406,13.940777760105803,66.92056482541759
2020-01-31,3242.699951171875,3274.60009765625,3186.85009765625,3200.699951171875,3098.200439453125,468850,BRITANNIA.NS,3083.0,True,2929.94,True,,False,323634.14,3193.0,True,3168.0,True,3133.0,True,3098.0,True,2992.0,True,35.762583920534325,23.56723475439811,12.195349166136214,64.59809381731964
2020-02-03,3097.60009765625,3249.0,3092.35009765625,3230.050048828125,3126.61083984375,657504,BRITANNIA.NS,3087.15,True,2932.93,True,,False,329791.78,3205.0,True,3180.0,True,3142.0,True,3103.0,True,2995.0,True,38.71754058869146,26.597295921256784,12.12024466743468,68.09761109776653
2020-02-04,3235.0,3300.0,3188.0,3232.5,3128.982421875,511585,BRITANNIA.NS,3090.99,True,2935.77,True,,False,331280.6,3214.0,True,3189.0,True,3150.0,True,3108.0,True,2997.0,True,40.78688974595889,29.435214686197206,11.351675059761682,68.3786038372207
2020-02-05,3269.800048828125,3318.0,3243.699951171875,3255.949951171875,3151.68115234375,423733,BRITANNIA.NS,3095.0,True,2939.25,True,,False,327336.08,3228.0,True,3201.0,True,3160.0,True,3114.0,True,3000.0,True,43.81401821341524,32.31097539164082,11.503042821774422,71.01057258512297
2020-02-06,3260.35009765625,3293.0,3236.35009765625,3252.199951171875,3148.051513671875,410631,BRITANNIA.NS,3098.22,True,2942.76,True,,False,330836.34,3236.0,True,3211.0,True,3168.0,True,3119.0,True,3002.0,True,45.38724971112697,34.92623025553805,10.461019455588918,70.0070766033736
2020-02-07,3256.0,3296.0,3237.10009765625,3251.39990234375,3147.277099609375,450061,BRITANNIA.NS,3101.29,True,2946.15,True,,False,335143.44,3241.0,True,3218.0,True,3176.0,True,3125.0,True,3005.0,True,46.03878331750502,37.14874086793145,8.89004244957357,69.78050959561617
2020-02-10,3270.0,3280.0,3125.0,3155.60009765625,3054.545166015625,969115,BRITANNIA.NS,3103.24,True,2948.93,True,,False,350103.4,3213.0,False,3207.0,False,3174.0,False,3126.0,True,3006.0,True,38.38243595919721,37.3954798861846,0.9869560730126068,49.23351244540926
2020-02-11,3179.949951171875,3198.800048828125,3124.199951171875,3134.699951171875,3034.314208984375,507516,BRITANNIA.NS,3104.54,True,2951.37,True,,False,352500.4,3187.0,False,3194.0,False,3170.0,False,3126.0,True,3007.0,True,30.279218383887383,35.97222758572516,-5.693009201837775,46.047896546082605
2020-02-12,3124.199951171875,3209.0,3124.199951171875,3136.800048828125,3036.346923828125,669153,BRITANNIA.NS,3106.32,True,2953.65,True,,False,355438.12,3170.0,False,3183.0,False,3167.0,False,3127.0,True,3009.0,True,23.753010485395407,33.528384165659205,-9.775373680263797,46.42302981679621
2020-02-13,3132.0,3143.64990234375,3105.199951171875,3135.199951171875,3034.798095703125,319421,BRITANNIA.NS,3108.03,True,2955.61,True,,False,356551.44,3158.0,False,3175.0,False,3164.0,False,3127.0,True,3010.0,True,18.241551942939623,30.471017721115288,-12.229465778175665,46.15968081199231
2020-02-14,3116.0,3159.0,3090.300048828125,3096.64990234375,2997.482666015625,270506,BRITANNIA.NS,3108.31,False,2957.42,True,,False,356394.4,3138.0,False,3160.0,False,3158.0,False,3126.0,False,3011.0,True,10.640359139136763,26.504886004719584,-15.864526865582821,40.23737336055478
2020-02-17,3095.0,3112.300048828125,3072.050048828125,3084.10009765625,2985.334716796875,224912,BRITANNIA.NS,3108.6,False,2959.44,True,,False,356752.86,3120.0,False,3146.0,False,3151.0,False,3124.0,False,3011.0,True,3.5626269771642,21.91643419920851,-18.35380722204431,38.505379766152316
2020-02-18,3080.0,3080.0,3020.0,3066.449951171875,2968.249755859375,453173,BRITANNIA.NS,3108.76,False,2961.47,True,,False,361683.84,3102.0,False,3132.0,False,3144.0,False,3122.0,False,3012.0,True,-3.431193404640453,16.846908678438716,-20.27810208307917,36.1486755488608
2020-02-19,3082.10009765625,3111.0,3040.0,3082.25,2983.5439453125,462922,BRITANNIA.NS,3109.22,False,2963.55,True,,False,367239.68,3095.0,False,3123.0,False,3138.0,False,3120.0,False,3013.0,True,-7.61117763310267,11.95529141613044,-19.56646904923311,39.706224973684805
2020-02-20,3079.800048828125,3123.449951171875,3052.25,3059.39990234375,2961.42578125,270720,BRITANNIA.NS,3109.59,False,2965.51,True,,False,366347.26,3083.0,False,3111.0,False,3131.0,False,3118.0,False,3013.0,True,-12.622156797403932,7.039801773423566,-19.661958570827498,36.53582359115057
2020-02-24,3059.0,3065.0,3005.0,3036.199951171875,2938.968505859375,427352,BRITANNIA.NS,3108.84,False,2967.22,True,,False,369802.02,3068.0,False,3098.0,False,3122.0,False,3115.0,False,3013.0,True,-18.25500373702198,1.980840671334457,-20.235844408356435,33.602183434276924
2020-02-25,3040.0,3078.0,3018.0,3033.550048828125,2936.403564453125,350415,BRITANNIA.NS,3108.42,False,2968.95,True,,False,371828.34,3056.0,False,3086.0,False,3114.0,False,3111.0,False,3014.0,True,-22.6715568967702,-2.9496388422864737,-19.721918054483723,33.273547890366274
2020-02-26,3025.10009765625,3069.89990234375,3016.699951171875,3041.35009765625,2943.953857421875,366302,BRITANNIA.NS,3108.23,False,2970.91,True,,False,371759.1,3051.0,False,3078.0,False,3108.0,False,3109.0,False,3014.0,True,-25.25122790576188,-7.409956654981555,-17.841271250780323,35.28003979525363
2020-02-27,3036.949951171875,3100.0,2960.0,3026.050048828125,2929.1435546875,652385,BRITANNIA.NS,3107.31,False,2972.43,True,,False,380550.58,3043.0,False,3068.0,False,3100.0,False,3105.0,False,3014.0,True,-28.205091105297925,-11.56898354504483,-16.636107560253095,33.17285598770383
2020-02-28,2983.0,3020.0,2917.0,2970.199951171875,2875.08203125,619510,BRITANNIA.NS,3104.73,False,2973.43,False,,False,384821.14,3019.0,False,3051.0,False,3088.0,False,3100.0,False,3014.0,False,-34.65322429568596,-16.185831695173057,-18.467392600512902,26.865067837388622
2020-03-02,2995.0,3053.949951171875,2925.0,2949.10009765625,2854.657958984375,348147,BRITANNIA.NS,3101.46,False,2974.76,False,,False,386586.38,2995.0,False,3032.0,False,3076.0,False,3094.0,False,3013.0,False,-40.99345115782717,-21.14735558770388,-19.846095570123286,24.93594346860256
2020-03-03,2970.0,3045.5,2965.0,3026.5,2929.5791015625,399770,BRITANNIA.NS,3099.55,False,2976.71,True,,False,379254.92,3006.0,True,3031.0,False,3071.0,False,3092.0,False,3013.0,True,-39.31935234538423,-24.781754939239953,-14.537597406144279,41.524002739646974
