Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-09,681.0,684.0,668.5999755859375,675.9000244140625,618.7171020507812,2180104,TECHM.NS,,False,,False,,False,,686.0,False,697.0,False,713.0,False,732.0,False,750.0,False,-17.48930694407136,-13.465225903947486,-4.024081040123873,23.976707288753943
2019-07-10,671.0499877929688,684.7999877929688,668.0,674.8499755859375,617.7559204101562,2468773,TECHM.NS,,False,,False,,False,,683.0,False,693.0,False,710.0,False,730.0,False,749.0,False,-18.27749885058472,-14.427680493274934,-3.849818357309786,23.678741296526283
2019-07-11,676.7000122070312,676.7000122070312,658.4000244140625,665.7000122070312,609.3800048828125,3449721,TECHM.NS,,False,,False,,False,,677.0,False,688.0,False,706.0,False,728.0,False,748.0,False,-19.416649145451515,-15.425474223710252,-3.9911749217412638,21.20573596582615
2019-07-12,665.0,672.9000244140625,663.0,665.7999877929688,609.4715576171875,1792810,TECHM.NS,,False,,False,,False,,673.0,False,684.0,False,702.0,False,725.0,False,748.0,False,-20.079898199868353,-16.356359018941873,-3.7235391809264797,21.30244943028312
2019-07-15,675.0,680.7000122070312,665.8499755859375,677.9000244140625,620.5478515625,1883164,TECHM.NS,,False,,False,,False,,675.0,True,683.0,False,700.0,False,723.0,False,747.0,False,-19.405461937117707,-16.966179602577043,-2.439282334540664,32.15620163168089
2019-07-16,680.0,681.5999755859375,670.5,675.9500122070312,618.7628784179688,2015642,TECHM.NS,,False,,False,,False,,675.0,True,682.0,False,698.0,False,722.0,False,746.0,False,-18.81146912171016,-17.335237506403665,-1.4762316153064958,31.404499314028655
2019-07-17,675.9500122070312,695.5,673.0499877929688,690.7999877929688,632.3564453125,3271680,TECHM.NS,,False,,False,,False,,680.0,True,683.0,True,697.0,False,720.0,False,746.0,False,-16.94710098173823,-17.25761020147058,0.31050921973234935,42.43963714771792
2019-07-18,687.3499755859375,694.25,680.0999755859375,687.2000122070312,629.0610961914062,2984256,TECHM.NS,,False,,False,,False,,683.0,True,684.0,True,696.0,False,719.0,False,745.0,False,-15.580461876288041,-16.922180536434073,1.3417186601460322,40.729051109328275
2019-07-19,687.2000122070312,691.5,664.4000244140625,675.0499877929688,617.93896484375,2005513,TECHM.NS,,False,,False,,False,,680.0,False,682.0,False,694.0,False,717.0,False,744.0,False,-15.301410828110988,-16.598026594769458,1.2966157666584692,35.524706583700365
2019-07-22,671.0,679.0,670.0,671.9500122070312,615.1011962890625,1286218,TECHM.NS,,False,,False,,False,,677.0,False,681.0,False,692.0,False,716.0,False,744.0,False,-15.155697537071319,-16.30956078322983,1.1538632461585117,34.3197492769325
2019-07-23,673.25,675.5499877929688,665.75,671.2000122070312,614.4147338867188,1462269,TECHM.NS,,False,,False,,False,,675.0,False,679.0,False,690.0,False,714.0,False,743.0,False,-14.928649260193197,-16.033378478622502,1.1047292184293056,34.01910583998104
2019-07-24,670.3499755859375,679.7999877929688,651.4500122070312,660.4500122070312,604.5741577148438,3060459,TECHM.NS,,False,,False,,False,,670.0,False,675.0,False,688.0,False,712.0,False,742.0,False,-15.438185234032971,-15.914339829704598,0.4761545956716269,29.96698362150586
2019-07-25,647.7999877929688,657.6500244140625,641.5,652.5,610.2322998046875,2751865,TECHM.NS,,False,,False,,False,,664.0,False,671.0,False,685.0,False,709.0,False,741.0,False,-16.295649603453853,-15.990601784454451,-0.3050478189994017,27.37049563263963
2019-07-26,649.7000122070312,651.0,641.0499877929688,643.5,601.8153076171875,1637706,TECHM.NS,,False,,False,,False,,657.0,False,666.0,False,681.0,False,707.0,False,740.0,False,-17.499695481450658,-16.292420523853693,-1.2072749575969652,24.755481378508918
2019-07-29,641.0,654.6500244140625,641.0,646.2999877929688,604.4338989257812,2524484,TECHM.NS,,False,,False,,False,,654.0,False,663.0,False,678.0,False,704.0,False,739.0,False,-18.020248690340168,-16.63798615715099,-1.3822625331891771,27.089372264002535
2019-07-30,645.0,650.2999877929688,633.1500244140625,640.25,598.7758178710938,2882913,TECHM.NS,,False,,False,,False,,649.0,False,659.0,False,674.0,False,702.0,False,738.0,False,-18.70535067292235,-17.051459060305262,-1.6538916126170875,25.265804701300226
2019-07-31,629.0,639.7999877929688,607.1500244140625,636.25,595.034912109375,9651731,TECHM.NS,,False,,False,,False,,645.0,False,655.0,False,671.0,False,699.0,False,737.0,False,-19.348033415140208,-17.51077393127225,-1.8372594838679568,24.110188303493814
2019-08-01,632.0499877929688,633.4500122070312,619.0,625.6500244140625,585.12158203125,3982949,TECHM.NS,,False,,False,,False,,638.0,False,649.0,False,667.0,False,696.0,False,736.0,False,-20.476651468859814,-18.103949438789765,-2.372702030070048,21.326448404066127
2019-08-02,625.0,639.0999755859375,618.4000244140625,636.1500244140625,594.9413452148438,2172845,TECHM.NS,,False,,False,,False,,638.0,False,647.0,False,664.0,False,694.0,False,735.0,False,-20.28993739164457,-18.541147029360726,-1.7487903622838452,29.953875200232645
2019-08-05,631.1500244140625,651.0499877929688,625.2999877929688,648.0499877929688,606.0704956054688,3140140,TECHM.NS,,False,,False,,False,,641.0,True,647.0,True,662.0,False,692.0,False,734.0,False,-18.96314224802586,-18.625546073093755,-0.3375961749321057,38.22234181862036
2019-08-06,650.0999755859375,679.8499755859375,650.0999755859375,670.5999755859375,627.1597900390625,7226321,TECHM.NS,,False,,False,,False,,651.0,True,651.0,True,663.0,True,691.0,False,734.0,False,-15.908666773124537,-18.08217021309991,2.1735034399753737,50.215206723611054
2019-08-07,671.7999877929688,678.5,670.2999877929688,674.4500122070312,630.7604370117188,3239880,TECHM.NS,,False,,False,,False,,659.0,True,656.0,True,664.0,True,691.0,False,733.0,False,-13.027138431013555,-17.071163856682638,4.0440254256690835,51.93098038799215
2019-08-08,674.0,683.9000244140625,665.0,680.2000122070312,636.1378784179688,2708834,TECHM.NS,,False,,False,,False,,666.0,True,660.0,True,666.0,True,690.0,False,733.0,False,-10.16238387886358,-15.689407861118827,5.527023982255248,54.455544869281255
2019-08-09,679.0,680.75,659.75,663.3499755859375,620.37939453125,3743407,TECHM.NS,,False,,False,,False,,665.0,False,661.0,True,665.0,False,689.0,False,732.0,False,-9.146269884658295,-14.38078026582672,5.234510381168425,46.71310828244159
2019-08-13,661.0999755859375,662.5,636.0,639.1500244140625,597.7470703125,2716622,TECHM.NS,694.9,False,,False,,False,2917893.34,656.0,False,657.0,False,663.0,False,687.0,False,731.0,False,-10.17641861647428,-13.539907935956233,3.3634893194819533,38.29243436879888
2019-08-14,639.0499877929688,662.5,638.9000244140625,659.0999755859375,616.4047241210938,2627043,TECHM.NS,692.93,False,,False,,False,2913908.4,657.0,True,657.0,True,663.0,False,686.0,False,730.0,False,-9.27609552237459,-12.687145453239905,3.4110499308653157,46.805514599292685
2019-08-16,656.9000244140625,661.0,646.1500244140625,659.0,616.3111572265625,3067796,TECHM.NS,691.14,False,,False,,False,2928613.38,658.0,True,657.0,True,662.0,False,685.0,False,729.0,False,-8.472978950976653,-11.844312152787255,3.371333201810602,46.77069218210211
2019-08-19,662.0,674.4000244140625,661.5,670.3499755859375,626.9259643554688,2871173,TECHM.NS,689.79,False,,False,,False,2921517.5,662.0,True,660.0,True,663.0,True,685.0,False,729.0,False,-6.841787243442241,-10.843807170918252,4.002019927476011,51.20871750834372
2019-08-20,674.0,680.0,664.6500244140625,668.9000244140625,625.5698852539062,3913608,TECHM.NS,688.15,False,,False,,False,2968402.8,664.0,True,661.0,True,664.0,True,684.0,False,728.0,False,-5.601484577535643,-9.79534265224173,4.193858074706087,50.627989500291996
2019-08-21,670.0,675.0,669.2999877929688,672.7999877929688,629.21728515625,2106655,TECHM.NS,686.24,False,,False,,False,2959747.66,667.0,True,664.0,True,664.0,True,683.0,False,728.0,False,-4.254794702766844,-8.687233062346753,4.432438359579908,52.19822478879762
2019-08-22,672.6500244140625,684.0,668.0999755859375,682.75,638.5227661132812,3353812,TECHM.NS,684.65,False,,False,,False,2985423.94,672.0,True,667.0,True,666.0,True,683.0,False,727.0,False,-2.3574749416005716,-7.421281438197517,5.063806496596945,56.03965364140356
2019-08-23,684.25,694.4000244140625,679.4000244140625,683.8499755859375,639.5514526367188,7015461,TECHM.NS,683.37,True,,False,,False,3064596.7,676.0,True,670.0,True,668.0,True,683.0,True,727.0,False,-0.7563577037277582,-6.088296691303566,5.331938987575808,56.45625308132444
2019-08-26,689.7999877929688,693.0,670.2000122070312,691.1500244140625,646.378662109375,1767289,TECHM.NS,682.31,True,,False,,False,3052230.36,681.0,True,674.0,True,670.0,True,684.0,True,727.0,False,1.0890384171196956,-4.652829669618914,5.741868086738609,59.21841467820398
2019-08-27,689.8499755859375,689.8499755859375,673.2000122070312,676.3499755859375,632.5372924804688,3160545,TECHM.NS,681.04,False,,False,,False,3088479.6,680.0,False,674.0,True,670.0,True,683.0,False,726.0,False,1.3418202187637007,-3.453899691942391,4.795719910706092,52.01448222630129
2019-08-28,676.0,693.4500122070312,676.0,690.2000122070312,645.4901123046875,2749273,TECHM.NS,680.11,True,,False,,False,3116790.28,683.0,True,677.0,True,672.0,True,684.0,True,726.0,False,2.629423466534945,-2.237235060246924,4.866658526781869,57.254961682240356
2019-08-29,684.1500244140625,694.0,681.0,691.1500244140625,646.378662109375,2789979,TECHM.NS,679.1,True,,False,,False,3139687.54,686.0,True,680.0,True,674.0,True,684.0,True,725.0,False,3.6840489396627163,-1.052978260264996,4.737027199927712,57.59703563319934
2019-08-30,693.0,700.7000122070312,675.8499755859375,693.6500244140625,648.7166748046875,3067856,TECHM.NS,678.26,True,,False,,False,3162126.24,688.0,True,682.0,True,676.0,True,684.0,True,725.0,False,4.667769194225343,0.09117123063307186,4.576597963592271,58.53737918189641
2019-09-03,698.0,716.9000244140625,698.0,704.5,658.8638305664062,5044667,TECHM.NS,677.84,True,,False,,False,3180239.08,694.0,True,686.0,True,678.0,True,685.0,True,725.0,False,6.250821358424901,1.3231012561914377,4.927720102233463,62.43132288895585
2019-09-04,705.0,709.75,692.2000122070312,703.25,657.6947021484375,2027768,TECHM.NS,677.1,True,,False,,False,3075178.26,697.0,True,689.0,True,681.0,True,686.0,True,725.0,False,7.3201548619040295,2.522511977333956,4.797642884570074,61.71225438596592
2019-09-05,710.0,710.0,691.0499877929688,695.4500122070312,650.400146484375,2019839,TECHM.NS,676.44,True,,False,,False,3090721.94,696.0,False,691.0,True,682.0,True,686.0,True,724.0,False,7.452309949670507,3.5084715718012665,3.9438383778692407,57.278913811163804
2019-09-06,716.3499755859375,734.4500122070312,716.3499755859375,721.75,674.996337890625,10663234,TECHM.NS,676.39,True,,False,,False,3274966.12,705.0,True,696.0,True,686.0,True,688.0,True,724.0,False,9.568928375711039,4.720562932583221,4.848365443127818,66.11747799789006
2019-09-09,723.0,723.0,710.0,712.9000244140625,666.7196655273438,1754023,TECHM.NS,676.29,True,,False,,False,3254412.36,708.0,True,699.0,True,688.0,True,689.0,True,724.0,False,10.412219080132786,5.858894162093135,4.553324918039651,61.506118668450675
2019-09-11,718.0,723.25,701.25,703.7000122070312,658.1156616210938,2702792,TECHM.NS,676.32,True,,False,,False,3137122.02,706.0,False,700.0,True,689.0,True,689.0,True,724.0,False,10.220355050499052,6.731186339774318,3.4891687107247336,57.05149776897206
2019-09-12,701.0999755859375,709.2000122070312,694.0,705.5499877929688,659.8458251953125,3282740,TECHM.NS,676.3,True,,False,,False,3134353.38,706.0,False,701.0,True,691.0,True,690.0,True,724.0,False,10.101139346951982,7.405176941209851,2.6959624057421303,57.71469720787531
2019-09-13,705.25,711.2999877929688,701.0,709.5,663.5398559570312,1073430,TECHM.NS,676.4,True,,False,,False,3114342.76,707.0,True,703.0,True,693.0,True,691.0,True,724.0,False,10.207724719982366,7.965686496964356,2.2420382230180103,59.16463604210935
2019-09-16,710.0999755859375,723.25,710.0999755859375,719.4500122070312,672.8453979492188,2500556,TECHM.NS,676.55,True,,False,,False,3115711.24,711.0,True,706.0,True,695.0,True,692.0,True,724.0,False,10.9686375989005,8.566276717351585,2.4023608815489155,62.63982920564309
2019-09-17,719.9000244140625,719.9000244140625,699.1500244140625,705.9500122070312,660.2199096679688,2948429,TECHM.NS,676.65,True,,False,,False,3133867.54,709.0,False,706.0,False,696.0,True,692.0,True,723.0,False,10.362872616868799,8.925595897255029,1.4372767196137701,55.712157000225076
2019-09-18,710.0,718.0999755859375,701.9000244140625,716.75,670.3202514648438,1666369,TECHM.NS,676.97,True,,False,,False,3110427.78,712.0,True,708.0,True,698.0,True,693.0,True,723.0,False,10.631712496290334,9.26681921706209,1.3648932792282427,59.56489535230196
2019-09-19,715.7000122070312,715.7000122070312,700.0,703.3499755859375,657.7882690429688,1570183,TECHM.NS,677.42,True,,False,,False,3085558.56,709.0,False,707.0,False,698.0,True,694.0,True,723.0,False,9.652235098176448,9.343902393284962,0.3083327048914857,53.36213256098942
2019-09-20,701.2999877929688,716.2000122070312,696.0499877929688,700.8499755859375,655.4501953125,3394351,TECHM.NS,677.83,True,,False,,False,3107583.54,706.0,False,706.0,False,699.0,True,694.0,True,723.0,False,8.575411095686263,9.190204133765222,-0.6147930380789592,52.268543171340134
2019-09-23,703.0,704.9500122070312,675.0999755859375,682.7999877929688,638.5695190429688,2256769,TECHM.NS,677.97,True,,False,,False,3109116.84,698.0,False,702.0,False,697.0,False,694.0,False,723.0,False,6.194135017992039,8.590990310610586,-2.3968552926185467,45.08448541959703
2019-09-24,686.0499877929688,705.9000244140625,683.7000122070312,703.8499755859375,658.255859375,3128057,TECHM.NS,678.55,True,,False,,False,3122302.52,700.0,True,702.0,True,698.0,True,694.0,True,722.0,False,5.937075749517021,8.060207398391874,-2.1231316488748533,53.16850029614588
2019-09-25,704.0499877929688,709.9500122070312,698.0,705.9000244140625,660.1732177734375,3512690,TECHM.NS,679.35,True,,False,,False,3123561.9,702.0,True,703.0,True,699.0,True,694.0,True,722.0,False,5.831553713502217,7.614476661413943,-1.7829229479117261,53.880554676219106
2019-09-26,705.4500122070312,716.0,701.7999877929688,713.7000122070312,667.4678955078125,3300104,TECHM.NS,680.31,True,,False,,False,3153707.78,706.0,True,705.0,True,700.0,True,695.0,True,722.0,False,6.304644549528007,7.352510239036756,-1.0478656895087495,56.585299551969456
2019-09-27,710.0,718.6500244140625,702.0499877929688,704.2999877929688,658.6767578125,2434719,TECHM.NS,680.84,True,,False,,False,3164738.88,705.0,False,705.0,False,700.0,True,696.0,True,722.0,False,5.853592464385997,7.052726684106605,-1.1991342197206079,52.5830193281224
2019-09-30,704.5,716.5999755859375,696.2000122070312,714.5,668.2160034179688,2136186,TECHM.NS,681.61,True,,False,,False,3167149.76,708.0,True,706.0,True,702.0,True,696.0,True,722.0,False,6.247172659614876,6.891615879208259,-0.6444432195933834,56.20298751641141
2019-10-01,715.0,715.0,700.0,704.9500122070312,659.2847290039062,1709480,TECHM.NS,681.89,True,,False,,False,3135905.76,707.0,False,706.0,False,702.0,True,697.0,True,722.0,False,5.7225179725674025,6.657796297880088,-0.9352783253126855,52.18590386186983
2019-10-03,705.25,717.75,692.5499877929688,702.5,656.9933471679688,2111319,TECHM.NS,682.2,True,,False,,False,3118447.02,706.0,False,706.0,False,702.0,True,697.0,True,721.0,False,5.050807281327593,6.33639849456959,-1.2855912132419967,51.17534327990937
2019-10-04,705.0,713.7999877929688,702.5499877929688,708.1500244140625,662.2774658203125,2273166,TECHM.NS,682.86,True,,False,,False,3123800.08,707.0,True,706.0,True,703.0,True,697.0,True,721.0,False,4.917693362174987,6.05265746809067,-1.1349641059156834,53.415691650075196
2019-10-07,708.1500244140625,716.7999877929688,700.7000122070312,704.7999877929688,659.1443481445312,2578403,TECHM.NS,683.51,True,,False,,False,3149643.78,706.0,False,706.0,False,703.0,True,698.0,True,721.0,False,4.490120351900828,5.740150044852703,-1.250029692951875,51.8951883633439
2019-10-09,702.7999877929688,713.9000244140625,701.8499755859375,711.0499877929688,664.9894409179688,1115851,TECHM.NS,684.31,True,,False,,False,3142715.42,708.0,True,707.0,True,703.0,True,698.0,True,721.0,False,4.602533288558789,5.51262669359392,-0.9100934050351315,54.49755445642846
2019-10-10,708.0499877929688,718.8499755859375,703.5,711.2999877929688,665.2232666015625,1507268,TECHM.NS,685.33,True,,False,,False,3111651.6,709.0,True,708.0,True,704.0,True,699.0,True,721.0,False,4.658098600315839,5.341721074938304,-0.6836224746224655,54.60334537741239
2019-10-11,701.2999877929688,723.9000244140625,697.5,721.4500122070312,674.7158203125,3785425,TECHM.NS,686.71,True,,False,,False,3132322.8,713.0,True,710.0,True,706.0,True,700.0,True,721.0,True,5.45823748899295,5.365024357749234,0.09321313124371589,58.792283717389495
2019-10-14,721.0,728.6500244140625,717.4500122070312,720.75,674.0611572265625,1871571,TECHM.NS,688.25,True,,False,,False,3137000.1,716.0,True,712.0,True,707.0,True,700.0,True,721.0,False,5.967083365441226,5.485436159287633,0.48164720615359347,58.39210182307833
2019-10-15,724.0,729.0,719.0,720.5,673.8273315429688,1482881,TECHM.NS,689.74,True,,False,,False,3116168.04,717.0,True,714.0,True,708.0,True,701.0,True,721.0,False,6.277807817183543,5.643910490866816,0.6338973263167276,58.239635182947644
2019-10-16,720.0999755859375,729.75,717.7000122070312,727.7000122070312,680.56103515625,2114943,TECHM.NS,691.49,True,,False,,False,3100808.64,721.0,True,716.0,True,710.0,True,702.0,True,721.0,True,7.024070879169926,5.919942568527438,1.104128310642488,61.368189446918
2019-10-17,725.0,731.0,715.9500122070312,724.3499755859375,677.4279174804688,2177984,TECHM.NS,693.25,True,,False,,False,2951333.7,722.0,True,718.0,True,711.0,True,703.0,True,721.0,True,7.261464135976098,6.188246882017171,1.0732172539589273,59.1478499931171
2019-10-18,724.4500122070312,737.75,722.7000122070312,734.2000122070312,686.6399536132812,2907649,TECHM.NS,695.42,True,,False,,False,2929827.7,726.0,True,721.0,True,713.0,True,704.0,True,721.0,True,8.150462182894785,6.580689942192694,1.5697722407020906,63.34697551204566
2019-10-22,727.4000244140625,732.0,714.2999877929688,717.6500244140625,671.1620483398438,2825230,TECHM.NS,697.05,True,,False,,False,2942875.4,723.0,False,720.0,False,714.0,True,705.0,True,721.0,False,7.433860917846118,6.75132413732338,0.6825367805227387,53.41276198187191
2019-10-23,717.6500244140625,734.4000244140625,716.3499755859375,726.5999755859375,679.5322265625,2143330,TECHM.NS,698.62,True,,False,,False,2922939.2,724.0,True,721.0,True,715.0,True,706.0,True,721.0,True,7.501661035375264,6.9013915169337565,0.6002695184415074,57.31151743435645
2019-10-24,730.0,745.0,724.4000244140625,726.3499755859375,679.2984008789062,2888332,TECHM.NS,699.73,True,,False,,False,2836179.42,725.0,True,722.0,True,716.0,True,706.0,True,721.0,True,7.449348750984996,7.010982963744005,0.43836578724099073,57.1676001290234
2019-10-25,730.9000244140625,730.9000244140625,701.2000122070312,720.9500122070312,674.2481689453125,2785014,TECHM.NS,700.66,True,,False,,False,2827082.1,724.0,False,722.0,False,716.0,True,707.0,True,721.0,False,6.892704170299453,6.987327205055095,-0.09462303475564227,54.01258419480234
2019-10-29,728.0,763.0,725.0999755859375,754.75,705.8587646484375,3292048,TECHM.NS,702.16,True,,False,,False,2838746.38,734.0,True,728.0,True,720.0,True,709.0,True,722.0,True,9.07433260857124,7.404728285758325,1.6696043228129147,66.4818743890564
2019-10-30,762.0,764.7999877929688,745.5499877929688,754.4000244140625,705.5314331054688,2232609,TECHM.NS,703.98,True,,False,,False,2808530.42,741.0,True,733.0,True,723.0,True,711.0,True,722.0,True,10.65225618032116,8.054233864670891,2.598022315650269,66.28147298173819
2019-10-31,754.9500122070312,759.3499755859375,736.5999755859375,739.0,691.1290283203125,4178139,TECHM.NS,705.97,True,,False,,False,2837760.76,740.0,False,734.0,True,725.0,True,712.0,True,722.0,True,10.53863587808803,8.55111426735432,1.98752161073371,57.99689152917703
2019-11-01,740.9000244140625,764.0,740.0,760.4500122070312,711.189453125,4136257,TECHM.NS,708.0,True,,False,,False,2867945.04,747.0,True,739.0,True,728.0,True,714.0,True,722.0,True,12.040630793103446,9.249017572504146,2.7916132205993005,64.6285493581333
2019-11-04,760.4500122070312,777.5999755859375,753.4500122070312,769.5,719.6533203125,4936914,TECHM.NS,710.21,True,,False,,False,2905327.4,754.0,True,744.0,True,732.0,True,716.0,True,723.0,True,13.802128618345478,10.159639781672412,3.6424888366730652,66.99616000458471
2019-11-05,772.0,775.5499877929688,764.7999877929688,773.25,723.1602783203125,3303839,TECHM.NS,712.27,True,,False,,False,2913980.72,761.0,True,750.0,True,735.0,True,718.0,True,723.0,True,15.324075591189285,11.192526943575789,4.131548647613496,67.95337109525252
2019-11-06,784.0,784.0,767.5999755859375,771.9000244140625,721.897705078125,9486591,TECHM.NS,714.33,True,,False,,False,3025440.38,764.0,True,754.0,True,739.0,True,720.0,True,724.0,True,16.234160487944337,12.2008536524495,4.033306835494837,67.19779604570573
