Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,168.07968139648438,75842300,QQQ,,False,,False,,False,,170.0,True,170.0,True,170.0,True,170.0,True,170.0,True,0.0,0.0,0.0,
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,172.81222534179688,47797800,QQQ,,False,,False,,False,,172.0,True,171.0,True,171.0,True,170.0,True,170.0,True,0.3821089437544174,0.07642178875088348,0.30568715500353394,
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,174.0966339111328,34412700,QQQ,,False,,False,,False,,173.0,True,172.0,True,171.0,True,171.0,True,170.0,True,0.7808314771067728,0.21730372642206136,0.5635277506847114,
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,175.47982788085938,29913200,QQQ,,False,,False,,False,,175.0,True,173.0,True,172.0,True,171.0,True,170.0,True,1.1960029866937418,0.4130435784763975,0.7829594082173443,
2019-06-07,178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,178.86868286132812,45888300,QQQ,,False,,False,,False,,177.0,True,174.0,True,173.0,True,171.0,True,170.0,True,1.7812677961283043,0.6866884220067788,1.0945793741215255,
2019-06-10,182.25,184.85000610351562,182.2100067138672,183.14999389648438,180.953369140625,41385300,QQQ,,False,,False,,False,,179.0,True,176.0,True,173.0,True,172.0,True,171.0,True,2.387828390144904,1.0269164156344037,1.3609119745105,
2019-06-11,185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,181.2003936767578,41260300,QQQ,,False,,False,,False,,180.0,True,177.0,True,174.0,True,172.0,True,171.0,True,2.8557852271648017,1.3926901779404832,1.4630950492243184,
2019-06-12,182.89999389648438,183.27999877929688,182.0,182.33999633789062,180.15309143066406,27758100,QQQ,,False,,False,,False,,181.0,True,178.0,True,175.0,True,173.0,True,171.0,True,3.105315305886137,1.735215203529614,1.370100102356523,
2019-06-13,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,181.2201690673828,23715800,QQQ,,False,,False,,False,,182.0,True,179.0,True,176.0,True,173.0,True,171.0,True,3.3515818634199093,2.0584885355076734,1.2930933279122359,
2019-06-14,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,180.4495086669922,22844100,QQQ,,False,,False,,False,,182.0,True,180.0,True,176.0,True,173.0,True,171.0,True,3.444108957573178,2.3356126199207745,1.1084963376524035,
2019-06-17,183.0399932861328,184.25,182.83999633789062,183.74000549316406,181.5363311767578,20379500,QQQ,,False,,False,,False,,183.0,True,181.0,True,177.0,True,174.0,True,171.0,True,3.5651023648674425,2.581510568910108,0.9835917959573344,
2019-06-18,185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,184.17428588867188,48177300,QQQ,,False,,False,,False,,184.0,True,182.0,True,178.0,True,174.0,True,171.0,True,3.8322611291891633,2.831660680965919,1.0006004482232442,
2019-06-19,186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,184.86590576171875,31672900,QQQ,,False,,False,,False,,185.0,True,183.0,True,179.0,True,175.0,True,171.0,True,4.053741272273186,3.0760767992273723,0.9776644730458135,
