Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-06-19,222.61000061035156,225.88999938964844,220.33799743652344,225.88999938964844,225.88999938964844,716600,PAYC,,False,,False,,False,,221.0,True,218.0,True,212.0,True,205.0,True,200.0,True,6.268541509594485,5.0695343213653175,1.1990071882291673,
2019-06-20,230.0,233.42999267578125,227.0,230.14999389648438,230.14999389648438,956500,PAYC,,False,,False,,False,,224.0,True,220.0,True,214.0,True,206.0,True,200.0,True,6.889696105940459,5.4335666782803465,1.4561294276601124,
2019-06-21,229.9600067138672,231.19000244140625,227.22000122070312,228.25,228.25,1126600,PAYC,,False,,False,,False,,226.0,True,222.0,True,215.0,True,207.0,True,200.0,True,7.146274169956996,5.776108176615677,1.3701659933413186,73.24409311879485
2019-06-24,228.33999633789062,229.97000122070312,224.22000122070312,225.75,225.75,584400,PAYC,,False,,False,,False,,226.0,False,222.0,True,216.0,True,208.0,True,201.0,True,7.066427648375026,6.034172070967547,1.0322555774074784,68.17820779036076
2019-06-25,226.19000244140625,226.61000061035156,216.9499969482422,218.35000610351562,218.35000610351562,793400,PAYC,,False,,False,,False,,223.0,False,222.0,False,216.0,True,208.0,True,201.0,True,6.333027838887546,6.093943224551547,0.23908461433599904,55.862040475896094
2019-06-26,220.30999755859375,222.17999267578125,216.66000366210938,216.82000732421875,216.82000732421875,662100,PAYC,,False,,False,,False,,221.0,False,221.0,False,216.0,True,209.0,True,201.0,True,5.564204406451864,5.987995460931611,-0.4237910544797465,53.701985767737156
2019-06-27,218.7100067138672,224.72999572753906,217.77000427246094,224.55999755859375,224.55999755859375,476000,PAYC,,False,,False,,False,,222.0,True,221.0,True,217.0,True,209.0,True,201.0,True,5.515875246955801,5.89357141813645,-0.3776961711806486,61.7580358495358
2019-06-28,225.3300018310547,226.8300018310547,221.7100067138672,226.72000122070312,226.72000122070312,709300,PAYC,,False,,False,,False,,224.0,True,222.0,True,218.0,True,210.0,True,201.0,True,5.587459528123389,5.832349040133837,-0.24488951201044795,63.658507147064505
2019-07-01,230.6199951171875,232.18299865722656,226.19400024414062,227.0,227.0,647100,PAYC,,False,,False,,False,,225.0,True,223.0,True,219.0,True,211.0,True,202.0,True,5.602205411396653,5.7863203143864,-0.1841149029897471,63.90889178315387
2019-07-02,227.0,233.07000732421875,225.74000549316406,232.9199981689453,232.9199981689453,650600,PAYC,,False,,False,,False,,228.0,True,225.0,True,220.0,True,212.0,True,202.0,True,6.0221662233198,5.8334894961730805,0.1886767271467198,68.8029444344472
2019-07-03,234.94000244140625,237.38999938964844,233.58999633789062,235.74000549316406,235.74000549316406,419100,PAYC,,False,,False,,False,,230.0,True,227.0,True,221.0,True,212.0,True,202.0,True,6.507524523786202,5.968296501695705,0.539228022090497,70.83197587794626
2019-07-05,234.5,239.3300018310547,232.1199951171875,239.3000030517578,239.3000030517578,320700,PAYC,,False,,False,,False,,233.0,True,229.0,True,223.0,True,214.0,True,203.0,True,7.097619584110248,6.194161118178615,0.9034584659316334,73.20154345943735
2019-07-08,237.67999267578125,241.14999389648438,236.39999389648438,239.05999755859375,239.05999755859375,500800,PAYC,,False,,False,,False,,235.0,True,231.0,True,225.0,True,215.0,True,203.0,True,7.459914482811342,6.447311791105161,1.0126026917061814,72.77231899375136
2019-07-09,238.88999938964844,242.08999633789062,238.1999969482422,239.9199981689453,239.9199981689453,746400,PAYC,,False,,False,,False,,237.0,True,233.0,True,226.0,True,216.0,True,203.0,True,7.7273545292540575,6.70332033873494,1.0240341905191173,73.37476745711275
2019-07-10,241.64999389648438,245.375,241.3300018310547,244.47000122070312,244.47000122070312,608800,PAYC,,False,,False,,False,,239.0,True,235.0,True,228.0,True,217.0,True,204.0,True,8.211789515305213,7.005014174048995,1.2067753412562183,76.35558523668222
2019-07-11,245.0,246.85000610351562,242.27999877929688,243.8699951171875,243.8699951171875,522600,PAYC,,False,,False,,False,,241.0,True,236.0,True,229.0,True,218.0,True,204.0,True,8.449887213893248,7.293988782017847,1.1558984318754018,75.16060438617862
2019-07-12,244.33999633789062,245.6699981689453,242.17999267578125,243.63999938964844,243.63999938964844,438000,PAYC,,False,,False,,False,,242.0,True,238.0,True,230.0,True,219.0,True,205.0,True,8.521788746329321,7.539548774880142,0.9822399714491787,74.6781431447046
2019-07-15,243.9600067138672,245.66000366210938,242.7550048828125,243.3800048828125,243.3800048828125,399000,PAYC,,False,,False,,False,,242.0,True,239.0,True,232.0,True,220.0,True,205.0,True,8.460267151580553,7.723692450220224,0.7365747013603281,74.09909568422425
2019-07-16,243.77000427246094,244.83999633789062,239.1699981689453,239.97000122070312,239.97000122070312,556600,PAYC,,False,,False,,False,,242.0,False,239.0,True,232.0,True,221.0,True,205.0,True,8.0436300869045,7.78767997755708,0.25595010934741946,66.78478294196975
2019-07-17,240.4199981689453,244.30999755859375,240.1649932861328,242.41000366210938,242.41000366210938,398800,PAYC,,False,,False,,False,,242.0,True,240.0,True,233.0,True,221.0,True,206.0,True,7.820183805496669,7.794180743144998,0.026003062351670714,69.13268296143333
2019-07-18,241.58999633789062,242.67999267578125,237.60000610351562,242.0500030517578,242.0500030517578,601000,PAYC,,False,,False,,False,,242.0,True,240.0,True,234.0,True,222.0,True,206.0,True,7.527282153932589,7.740801025302517,-0.21351887136992787,68.36483902393222
2019-07-19,239.10000610351562,242.60000610351562,232.39999389648438,232.80999755859375,232.80999755859375,624600,PAYC,,False,,False,,False,,239.0,False,239.0,False,234.0,False,223.0,True,206.0,True,6.474925354489727,7.48762589113996,-1.0127005366502324,52.30654916628174
2019-07-22,233.41000366210938,236.1199951171875,231.55999755859375,233.92999267578125,233.92999267578125,497600,PAYC,,False,,False,,False,,237.0,False,238.0,False,234.0,False,223.0,True,207.0,True,5.6659853032547005,7.123297773562908,-1.4573124703082074,53.72540321488958
2019-07-23,234.89999389648438,235.5800018310547,230.0399932861328,231.88999938964844,231.88999938964844,393700,PAYC,,False,,False,,False,,235.0,False,237.0,False,234.0,False,223.0,True,207.0,True,4.804896222586962,6.659617463367719,-1.8547212407807576,50.763132900468754
2019-07-24,231.2100067138672,235.80499267578125,228.67999267578125,235.1300048828125,235.1300048828125,464900,PAYC,,False,,False,,False,,235.0,True,236.0,False,234.0,True,224.0,True,207.0,True,4.333959105021819,6.19448579169854,-1.860526686676721,55.006373818640505
2019-07-25,234.1199951171875,237.30999755859375,232.55999755859375,235.1199951171875,235.1199951171875,404200,PAYC,,False,,False,,False,,235.0,True,236.0,False,234.0,True,224.0,True,207.0,True,3.9148029306969647,5.738549219498226,-1.823746288801261,54.99060647133014
2019-07-26,237.3800048828125,238.97999572753906,234.55999755859375,235.1999969482422,235.1999969482422,548800,PAYC,,False,,False,,False,,235.0,True,236.0,False,234.0,True,225.0,True,208.0,True,3.548172992256525,5.300473974049885,-1.7523009817933604,55.10138084531334
2019-07-29,235.55999755859375,236.6699981689453,223.74000549316406,229.61000061035156,229.61000061035156,732600,PAYC,,False,,False,,False,,233.0,False,235.0,False,234.0,False,225.0,True,208.0,True,2.774566660344618,4.795292511308832,-2.0207258509642134,46.49135212698137
2019-07-30,227.1199951171875,229.91000366210938,225.8800048828125,228.6199951171875,228.6199951171875,882300,PAYC,,False,,False,,False,,232.0,False,234.0,False,233.0,False,225.0,True,208.0,True,2.0578710428923443,4.2478082176255345,-2.18993717473319,45.14589113253465
2019-07-31,243.69000244140625,246.0399932861328,235.05999755859375,240.75,240.75,1906900,PAYC,,False,,False,,False,,235.0,True,235.0,True,234.0,True,226.0,True,208.0,True,2.4405415777863766,3.8863548896577034,-1.4458133118713268,60.30422011141717
2019-08-01,240.6199951171875,242.8000030517578,235.02000427246094,237.8800048828125,237.8800048828125,878300,PAYC,,False,,False,,False,,236.0,True,236.0,True,234.0,True,226.0,True,209.0,True,2.4835967558589402,3.6058032628979513,-1.122206507039011,56.33738870661211
2019-08-02,234.86000061035156,238.6300048828125,233.17999267578125,236.52000427246094,236.52000427246094,507200,PAYC,,False,,False,,False,,236.0,True,236.0,True,234.0,True,227.0,True,209.0,True,2.380536271120093,3.3607498645423797,-0.9802135934222869,54.50762126352101
2019-08-05,228.02999877929688,228.42999267578125,216.5500030517578,221.1699981689453,221.1699981689453,1064400,PAYC,,False,,False,,False,,231.0,False,233.0,False,233.0,False,226.0,False,209.0,True,1.0481603472281051,2.898231961079525,-1.8500716138514197,39.07977328057883
2019-08-06,225.5,228.27999877929688,224.10499572753906,225.30999755859375,225.30999755859375,677400,PAYC,,False,,False,,False,,229.0,False,232.0,False,233.0,False,226.0,False,209.0,True,0.32258759067806864,2.383103086999234,-2.060515496321165,43.70757247952737
2019-08-07,225.13999938964844,232.5030059814453,222.02000427246094,231.1999969482422,231.1999969482422,588200,PAYC,,False,,False,,False,,230.0,True,232.0,False,232.0,False,226.0,True,209.0,True,0.22030019608030216,1.9505425088154476,-1.7302423127351454,49.57634134721041
2019-08-08,232.4499969482422,241.24000549316406,232.4499969482422,240.47000122070312,240.47000122070312,650800,PAYC,,False,,False,,False,,233.0,True,233.0,True,233.0,True,227.0,True,210.0,True,0.8771374762233108,1.7358615022970203,-0.8587240260737095,57.1483921382131
2019-08-09,239.11000061035156,242.30999755859375,236.47000122070312,240.6199951171875,240.6199951171875,432200,PAYC,,False,,False,,False,,236.0,True,235.0,True,234.0,True,228.0,True,210.0,True,1.3937230353002406,1.6674338088976643,-0.2737107735974238,57.26023021215644
2019-08-12,238.66000366210938,242.34500122070312,236.3000030517578,238.9499969482422,238.9499969482422,241500,PAYC,229.5,True,,False,,False,668350.0,237.0,True,235.0,True,234.0,True,228.0,True,210.0,True,1.6493532001848337,1.6638176871550985,-0.014464486970264812,55.52274709315399
2019-08-13,238.72000122070312,244.8800048828125,237.6300048828125,243.5800018310547,243.5800018310547,459700,PAYC,230.42,True,,False,,False,651728.0,239.0,True,237.0,True,235.0,True,229.0,True,211.0,True,2.2001823148892754,1.771090612701934,0.4290917021873415,59.21754748212616
2019-08-14,238.4199981689453,240.82000732421875,229.5,232.3000030517578,232.3000030517578,532500,PAYC,230.89,True,,False,,False,642360.0,237.0,False,236.0,False,235.0,False,229.0,True,211.0,True,1.7068413219088256,1.7582407545433125,-0.051399432634486875,48.62050295613507
2019-08-15,233.6999969482422,236.19000244140625,231.55999755859375,235.13999938964844,235.13999938964844,350700,PAYC,231.26,True,,False,,False,634618.0,236.0,False,236.0,False,235.0,True,229.0,True,211.0,True,1.527421832175719,1.712076970069794,-0.18465513789407506,50.998112638245445
2019-08-16,238.5,242.2050018310547,237.97000122070312,241.4199981689453,241.4199981689453,446300,PAYC,231.7,True,,False,,False,631130.0,238.0,True,237.0,True,236.0,True,230.0,True,211.0,True,1.8704130538708625,1.7437441868300079,0.12666886704085467,55.862063715561256
2019-08-19,245.0,246.33999633789062,242.20199584960938,243.66000366210938,243.66000366210938,471300,PAYC,232.13,True,,False,,False,627062.0,240.0,True,238.0,True,236.0,True,230.0,True,212.0,True,2.2965130184272198,1.8542979531494503,0.44221506527776944,57.48316994612085
2019-08-20,242.91000366210938,248.44000244140625,240.13499450683594,246.97000122070312,246.97000122070312,516300,PAYC,232.63,True,,False,,False,615842.0,242.0,True,240.0,True,237.0,True,231.0,True,212.0,True,2.868226322757465,2.0570836270710533,0.8111426956864118,59.83093405016859
2019-08-21,250.0,256.8399963378906,249.47999572753906,251.89999389648438,251.89999389648438,637200,PAYC,233.39,True,,False,,False,610032.0,245.0,True,242.0,True,239.0,True,232.0,True,213.0,True,3.6767392809388184,2.3810147578446066,1.2957245230942118,63.099305478499765
2019-08-22,252.0800018310547,253.51300048828125,244.86000061035156,248.60000610351562,248.60000610351562,794300,PAYC,234.08,True,,False,,False,612772.0,247.0,True,243.0,True,239.0,True,232.0,True,213.0,True,4.005042552086934,2.7058203166930723,1.2992222353938616,59.60338656265432
2019-08-23,249.5800018310547,256.56500244140625,248.5800018310547,248.91000366210938,248.91000366210938,732100,PAYC,234.68,True,,False,,False,616362.0,247.0,True,244.0,True,240.0,True,233.0,True,213.0,True,4.241347854075599,3.0129258241695775,1.2284220299060213,59.82854331500753
2019-08-26,252.05999755859375,252.86500549316406,248.5,252.67999267578125,252.67999267578125,499400,PAYC,235.45,True,,False,,False,618252.0,249.0,True,246.0,True,241.0,True,234.0,True,214.0,True,4.6788927515496255,3.3461192096455874,1.332773541904038,62.56145427461233
2019-08-27,255.4499969482422,257.57000732421875,250.2449951171875,255.10000610351562,255.10000610351562,528800,PAYC,236.16,True,,False,,False,616434.0,251.0,True,247.0,True,243.0,True,235.0,True,214.0,True,5.161427371993312,3.7091808421151327,1.4522465298781797,64.24308383418247
2019-08-28,252.6300048828125,253.74000549316406,246.00999450683594,253.22999572753906,253.22999572753906,555200,PAYC,236.78,True,,False,,False,617076.0,252.0,True,248.0,True,244.0,True,235.0,True,214.0,True,5.331487259761673,4.033642125644441,1.2978451341172317,61.9282948427451
2019-08-29,257.989990234375,259.7099914550781,253.49000549316406,254.10000610351562,254.10000610351562,436800,PAYC,237.34,True,,False,,False,611480.0,253.0,True,250.0,True,245.0,True,236.0,True,215.0,True,5.473369911113792,4.321587682738311,1.151782228375481,62.603416522956095
2019-08-30,255.52000427246094,255.97999572753906,246.11099243164062,250.1199951171875,250.1199951171875,369500,PAYC,237.74,True,,False,,False,599740.0,252.0,False,250.0,True,245.0,True,237.0,True,215.0,True,5.2046631927667875,4.498202784744007,0.7064604080227808,57.57364802191234
2019-09-03,248.1999969482422,250.32000732421875,243.625,244.27000427246094,244.27000427246094,550400,PAYC,238.06,True,,False,,False,588216.0,249.0,False,249.0,False,245.0,False,237.0,True,215.0,True,4.468159648696002,4.492194157534406,-0.024034508838404633,51.07777494235955
2019-09-04,246.72000122070312,248.9600067138672,245.99000549316406,247.8800048828125,247.8800048828125,462800,PAYC,238.5,True,,False,,False,585784.0,249.0,False,249.0,False,245.0,True,237.0,True,216.0,True,4.128185015862925,4.41939232920011,-0.29120731333718464,54.49014415190448
2019-09-05,250.1999969482422,252.75,246.36000061035156,252.69000244140625,252.69000244140625,546900,PAYC,239.19,True,,False,,False,580854.0,250.0,True,249.0,True,246.0,True,238.0,True,216.0,True,4.198481789504143,4.375210221260917,-0.1767284317567741,58.630627226739506
2019-09-06,252.97000122070312,254.52999877929688,249.0,249.6199951171875,249.6199951171875,441300,PAYC,239.85,True,,False,,False,576438.0,250.0,False,249.0,True,246.0,True,238.0,True,217.0,True,3.9608107938209685,4.292330335772927,-0.331519541951959,55.17993685553602
2019-09-09,250.13999938964844,250.13999938964844,227.0,228.72000122070312,228.72000122070312,1162900,PAYC,239.93,False,,False,,False,590176.0,243.0,False,246.0,False,245.0,False,238.0,False,217.0,True,2.062227898978449,3.846309848414032,-1.784081949435583,38.547146403315345
2019-09-10,225.0,225.0,205.4499969482422,211.32000732421875,211.32000732421875,1727400,PAYC,239.62,False,,False,,False,610538.0,232.0,False,239.0,False,242.0,False,237.0,False,217.0,False,-0.836800695833972,2.9096877395644314,-3.7464884353984034,30.346023404425964
2019-09-11,211.0,212.0,203.1719970703125,206.6999969482422,206.6999969482422,992800,PAYC,239.22,False,,False,,False,617452.0,224.0,False,233.0,False,238.0,False,236.0,False,216.0,False,-3.467131041467667,1.6343239833580119,-5.101455024825679,28.6057670504093
2019-09-12,208.89999389648438,215.75999450683594,208.89999389648438,212.50999450683594,212.50999450683594,883100,PAYC,238.81,False,,False,,False,622102.0,220.0,False,230.0,False,236.0,False,235.0,False,216.0,False,-5.024944116233399,0.30247036343972966,-5.327414479673129,33.751037455568834
2019-09-13,212.64999389648438,213.9499969482422,208.3800048828125,209.66000366210938,209.66000366210938,636400,PAYC,238.29,False,,False,,False,626448.0,217.0,False,226.0,False,234.0,False,234.0,False,216.0,False,-6.415538312096658,-1.0411313716675479,-5.374406940429109,32.51321821535359
2019-09-16,207.08999633789062,213.60000610351562,206.97999572753906,211.2899932861328,211.2899932861328,578000,PAYC,237.73,False,,False,,False,631594.0,215.0,False,223.0,False,232.0,False,233.0,False,216.0,False,-7.301895979166005,-2.2932842931672397,-5.0086116859987655,34.00399898143836
2019-09-17,212.5500030517578,216.89999389648438,212.0,215.47000122070312,215.47000122070312,580700,PAYC,237.25,False,,False,,False,633192.0,215.0,True,222.0,False,230.0,False,232.0,False,216.0,False,-7.57967533061742,-3.3505625006572757,-4.229112829960144,37.79864984456919
2019-09-18,214.08999633789062,217.0,211.20899963378906,216.07000732421875,216.07000732421875,709100,PAYC,236.78,False,,False,,False,632446.0,215.0,True,221.0,False,229.0,False,232.0,False,216.0,True,-7.663066924430041,-4.213063385411829,-3.450003539018212,38.3466418033356
2019-09-19,215.8699951171875,220.8699951171875,215.8699951171875,219.32000732421875,219.32000732421875,706400,PAYC,236.27,False,,False,,False,634398.0,217.0,True,221.0,False,228.0,False,231.0,False,216.0,True,-7.381814561469213,-4.846813620623306,-2.535000940845907,41.36019767507996
2019-09-20,219.8000030517578,222.8800048828125,214.49000549316406,215.9600067138672,215.9600067138672,1437200,PAYC,235.72,False,,False,,False,652690.0,216.0,False,220.0,False,227.0,False,231.0,False,216.0,False,-7.345371139901516,-5.346525124478948,-1.9988460154225685,39.22552190797581
2019-09-23,215.94000244140625,218.88999938964844,213.72999572753906,217.44000244140625,217.44000244140625,587000,PAYC,235.19,False,,False,,False,655670.0,217.0,True,219.0,False,226.0,False,230.0,False,216.0,True,-7.115048331178372,-5.700229765818833,-1.414818565359539,40.67787365844843
2019-09-24,218.88999938964844,219.92999267578125,207.85000610351562,208.92999267578125,208.92999267578125,756800,PAYC,234.5,False,,False,,False,662826.0,214.0,False,217.0,False,225.0,False,229.0,False,216.0,False,-7.532373994181,-6.066658611491267,-1.4657153826897336,35.43428591349969
2019-09-25,209.39999389648438,211.75,201.2899932861328,211.25999450683594,211.25999450683594,639600,PAYC,233.93,False,,False,,False,664486.0,213.0,False,216.0,False,223.0,False,229.0,False,216.0,False,-7.587630433153834,-6.37085297582378,-1.2167774573300534,37.798475042692814
2019-09-26,211.5,213.26300048828125,208.2100067138672,212.3000030517578,212.3000030517578,307100,PAYC,233.33,False,,False,,False,662652.0,213.0,False,216.0,False,222.0,False,228.0,False,216.0,False,-7.46149014747607,-6.588980410154239,-0.8725097373218311,38.87436771729758
2019-09-27,213.2899932861328,213.2899932861328,203.77999877929688,206.39999389648438,206.39999389648438,442500,PAYC,232.61,False,,False,,False,659482.0,211.0,False,214.0,False,221.0,False,227.0,False,216.0,False,-7.748287062565453,-6.820841740636482,-0.9274453219289711,35.15897608518141
2019-09-30,206.0,210.77000427246094,203.25,209.49000549316406,209.49000549316406,729900,PAYC,232.15,False,,False,,False,661588.0,210.0,False,213.0,False,220.0,False,226.0,False,216.0,False,-7.638189281062012,-6.984311248721588,-0.6538780323404234,38.475487877954606
2019-10-01,209.5,211.15499877929688,206.2899932861328,207.94000244140625,207.94000244140625,446800,PAYC,231.63,False,,False,,False,660572.0,210.0,False,212.0,False,219.0,False,226.0,False,216.0,False,-7.588532410439569,-7.105155481065185,-0.48337692937438437,37.440974867084925
2019-10-02,206.64999389648438,206.71499633789062,199.41000366210938,204.57000732421875,204.57000732421875,487500,PAYC,231.08,False,,False,,False,662448.0,208.0,False,211.0,False,217.0,False,225.0,False,216.0,False,-7.731979972315116,-7.2305203793151716,-0.5014595929999448,35.223466256175996
2019-10-03,205.0,209.9199981689453,201.24000549316406,209.1300048828125,209.1300048828125,601500,PAYC,230.56,False,,False,,False,665180.0,208.0,True,210.0,False,217.0,False,224.0,False,216.0,False,-7.392493442360404,-7.262914991924219,-0.12957845043618565,40.369870987578
2019-10-04,211.0399932861328,214.44000244140625,210.00999450683594,214.2899932861328,214.2899932861328,542200,PAYC,230.14,False,,False,,False,667940.0,210.0,True,211.0,True,216.0,False,224.0,False,216.0,False,-6.630646021277869,-7.136461197794949,0.5058151765170802,45.633512537679444
2019-10-07,213.49000549316406,215.58999633789062,212.80999755859375,214.3000030517578,214.3000030517578,311400,PAYC,229.73,False,,False,,False,663192.0,212.0,True,212.0,True,216.0,False,223.0,False,216.0,False,-5.957395598712907,-6.900648077978541,0.9432524792656345,45.643536319813634
2019-10-08,212.5500030517578,213.85699462890625,206.85000610351562,207.60000610351562,207.60000610351562,345900,PAYC,229.29,False,,False,,False,655458.0,210.0,False,211.0,False,215.0,False,223.0,False,216.0,False,-5.8965023393128035,-6.699818930245394,0.8033165909325906,40.28899626964737
2019-10-09,210.9199981689453,215.7100067138672,210.61000061035156,215.30999755859375,215.30999755859375,343600,PAYC,229.02,False,,False,,False,644684.0,212.0,True,212.0,True,215.0,True,223.0,False,216.0,False,-5.1665552839439215,-6.3931662009851005,1.226610917041179,47.86798670526033
2019-10-10,214.3000030517578,215.99000549316406,213.33900451660156,214.17999267578125,214.17999267578125,263600,PAYC,228.49,False,,False,,False,611818.0,213.0,True,212.0,True,215.0,False,222.0,False,216.0,False,-4.625924159603585,-6.039717792708798,1.4137936331052128,46.927833568258535
2019-10-11,217.97999572753906,221.7899932861328,216.7100067138672,220.02999877929688,220.02999877929688,483900,PAYC,228.13,False,,False,,False,603930.0,215.0,True,214.0,True,216.0,True,222.0,False,216.0,True,-3.6829685278929105,-5.568367939745621,1.8853994118527106,52.165690474000556
2019-10-14,220.08999633789062,223.0,219.57000732421875,220.39999389648438,220.39999389648438,278000,PAYC,227.81,False,,False,,False,599346.0,217.0,True,215.0,True,216.0,True,222.0,False,216.0,True,-2.872699194236901,-5.029234190643877,2.156534996406976,52.48509497800974
2019-10-15,221.3699951171875,223.0,220.1699981689453,220.8800048828125,220.8800048828125,344500,PAYC,227.8,False,,False,,False,584948.0,218.0,True,216.0,True,217.0,True,222.0,False,216.0,True,-2.1668440057766816,-4.4567561536704385,2.289912147893757,52.92427082778936
2019-10-16,215.42999267578125,215.74000549316406,205.17999267578125,212.11000061035156,212.11000061035156,437700,PAYC,227.54,False,,False,,False,580154.0,216.0,False,215.0,False,216.0,False,222.0,False,216.0,False,-2.2887316604184207,-4.023151255020035,1.734419594601614,44.78041606219988
2019-10-17,213.8000030517578,214.1439971923828,209.3249969482422,210.19000244140625,210.19000244140625,324100,PAYC,227.12,False,,False,,False,574872.0,214.0,False,214.0,False,216.0,False,221.0,False,216.0,False,-2.5113075211456817,-3.7207825082451644,1.2094749870994828,43.212683194425544
2019-10-18,209.94000244140625,211.3800048828125,199.10000610351562,202.97999572753906,202.97999572753906,702200,PAYC,226.37,False,,False,,False,575900.0,210.0,False,212.0,False,215.0,False,220.0,False,216.0,False,-3.232228659617732,-3.6230717385196782,0.39084307890194614,37.853382006755716
2019-10-21,204.94000244140625,207.66000366210938,202.00999450683594,206.02999877929688,206.02999877929688,330500,PAYC,225.68,False,,False,,False,573866.0,209.0,False,211.0,False,214.0,False,220.0,False,215.0,False,-3.5169133120169533,-3.6018400532191337,0.08492674120218036,41.17687170022635
2019-10-22,206.60000610351562,208.08999633789062,189.2100067138672,190.60000610351562,190.60000610351562,799200,PAYC,224.71,False,,False,,False,585020.0,203.0,False,207.0,False,212.0,False,219.0,False,215.0,False,-4.930760665531466,-3.8676241756816006,-1.0631364898498652,31.886487940064484
2019-10-23,190.0,197.47000122070312,189.44000244140625,194.61000061035156,194.61000061035156,756500,PAYC,223.73,False,,False,,False,590956.0,200.0,False,205.0,False,210.0,False,218.0,False,215.0,False,-5.66239922212111,-4.226579184969503,-1.4358200371516068,35.932093863088
2019-10-24,196.77999877929688,204.14999389648438,196.74000549316406,203.5,203.5,485500,PAYC,223.16,False,,False,,False,590016.0,201.0,True,205.0,False,209.0,False,217.0,False,215.0,False,-5.461917806917398,-4.473646909359083,-0.9882708975583157,43.88894725876356
2019-10-25,204.72999572753906,210.44000244140625,202.5449981689453,209.6699981689453,209.6699981689453,535600,PAYC,222.65,False,,False,,False,593714.0,204.0,True,206.0,True,210.0,False,217.0,False,215.0,False,-4.750407809369932,-4.528999089361253,-0.22140872000867873,48.65508161543017
2019-10-28,210.11000061035156,212.35499572753906,206.52000427246094,209.0800018310547,209.0800018310547,640400,PAYC,222.0,False,,False,,False,597596.0,206.0,True,206.0,True,209.0,True,217.0,False,215.0,False,-4.185886489990793,-4.4603765694871615,0.2744900794963687,48.233178521055834
