Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-08-01,179.19000244140625,182.39999389648438,178.1699981689453,179.1699981689453,176.74679565429688,8417300,V,,False,,False,,False,,180.0,False,181.0,False,179.0,True,174.0,True,166.0,True,2.1215421910310397,2.7533834222125804,-0.6318412311815407,53.15242386374587
2019-08-02,178.0,178.27000427246094,174.69000244140625,177.4199981689453,175.02044677734375,8264600,V,,False,,False,,False,,179.0,False,180.0,False,179.0,False,175.0,True,166.0,True,1.7282930644153112,2.5483653506531265,-0.8200722862378154,48.257478509121064
2019-08-05,172.00999450683594,173.5,166.97999572753906,168.86000061035156,166.5762176513672,16858300,V,,False,,False,,False,,176.0,False,178.0,False,178.0,False,174.0,False,166.0,True,0.7176474412882214,2.1822217687801455,-1.464574327491924,32.49409369357467
2019-08-06,171.7899932861328,172.9499969482422,170.1300048828125,172.47999572753906,170.14724731445312,10281300,V,,False,,False,,False,,175.0,False,177.0,False,178.0,False,174.0,False,166.0,True,0.2064272907359168,1.7870628731712999,-1.580635582435383,41.23615913152637
2019-08-07,171.5,175.72999572753906,170.33999633789062,175.32000732421875,172.9488525390625,8292800,V,,False,,False,,False,,175.0,True,177.0,False,177.0,False,174.0,True,167.0,True,0.030099866639602624,1.4356702718649605,-1.405570405225358,47.031593604366044
2019-08-08,177.4600067138672,179.9499969482422,176.57000732421875,179.89999389648438,177.46690368652344,7602800,V,,False,,False,,False,,177.0,True,177.0,True,178.0,True,175.0,True,167.0,True,0.25696363567209346,1.1999289446263872,-0.9429653089542938,54.77730087909533
2019-08-09,179.6699981689453,180.10000610351562,177.85000610351562,179.0500030517578,176.62841796875,5373700,V,174.7,True,,False,,False,7115310.0,177.0,True,178.0,True,178.0,True,175.0,True,167.0,True,0.3639720068655663,1.032737557074223,-0.6687655502086567,53.221806272715824
2019-08-12,177.44000244140625,178.64999389648438,175.60000610351562,176.33999633789062,173.95506286621094,7394400,V,175.0,True,,False,,False,7161618.0,177.0,False,177.0,False,178.0,False,175.0,True,167.0,True,0.2274797734252445,0.8716860003444273,-0.6442062269191828,48.493632795028375
2019-08-13,174.38999938964844,178.9199981689453,174.2100067138672,178.61000061035156,176.19436645507812,6667700,V,175.4,True,,False,,False,7134280.0,178.0,True,178.0,True,178.0,True,175.0,True,167.0,True,0.2990320137076594,0.7571552030170738,-0.4581231893094144,52.31506353012091
2019-08-14,176.24000549316406,177.25,173.16000366210938,173.50999450683594,171.163330078125,7293500,V,175.62,False,,False,,False,7146454.0,176.0,False,177.0,False,177.0,False,175.0,False,167.0,True,-0.055154404741387,0.5946932814653817,-0.6498476862067687,44.353137725555605
2019-08-15,174.25999450683594,177.02000427246094,173.52000427246094,176.27000427246094,174.1369171142578,6698000,V,175.84,True,,False,,False,7125028.0,176.0,True,177.0,False,177.0,False,175.0,True,167.0,True,-0.11185062701207471,0.4533844997698904,-0.5652351267819651,48.88679886388837
2019-08-16,178.0,178.75,177.1999969482422,178.22999572753906,176.0731658935547,8312200,V,176.07,True,,False,,False,7016502.0,177.0,True,177.0,True,177.0,True,175.0,True,167.0,True,0.0013565015514416245,0.3629789001262007,-0.3616223985747591,51.88471630462349
2019-08-19,180.4199981689453,180.4199981689453,178.1199951171875,179.74000549316406,177.56492614746094,5285000,V,176.26,True,,False,,False,6911626.0,178.0,True,178.0,True,178.0,True,175.0,True,167.0,True,0.2104927060707098,0.33248166131510254,-0.12198895524439274,54.117486617393595
2019-08-20,179.42999267578125,180.6300048828125,178.49000549316406,179.24000549316406,177.07098388671875,3793600,V,176.43,True,,False,,False,6836180.0,178.0,True,178.0,True,178.0,True,175.0,True,168.0,True,0.3320610405963862,0.3323975371713593,-0.0003364965749730886,53.23654766384095
2019-08-21,180.69000244140625,181.69000244140625,180.24000549316406,180.94000244140625,178.75038146972656,3695900,V,176.64,True,,False,,False,6788440.0,179.0,True,178.0,True,178.0,True,176.0,True,168.0,True,0.5591350074994068,0.3777450312369688,0.18138997626243802,55.86702303573136
2019-08-22,181.9499969482422,182.3300018310547,178.61000061035156,180.08999633789062,177.91067504882812,6659900,V,176.81,True,,False,,False,6786198.0,179.0,True,179.0,True,178.0,True,176.0,True,168.0,True,0.6628632980119278,0.4347686845919606,0.22809461341996717,54.224608847693645
2019-08-23,179.5500030517578,180.5,174.24000549316406,175.22999572753906,173.10948181152344,7051900,V,176.93,False,,False,,False,6789208.0,178.0,False,178.0,False,178.0,False,176.0,False,168.0,True,0.34888554761036517,0.4175920571956416,-0.06870650958527641,45.91337763742351
2019-08-26,176.41000366210938,177.6699981689453,175.35000610351562,177.58999633789062,175.44093322753906,7754400,V,177.09,True,,False,,False,6844298.0,178.0,False,178.0,False,178.0,False,176.0,True,168.0,True,0.2871778368951823,0.39150921313554976,-0.10433137624036748,49.926970184288486
2019-08-27,178.32000732421875,179.19000244140625,176.94000244140625,178.3800048828125,176.2213897705078,4022100,V,177.26,True,,False,,False,6796536.0,178.0,True,178.0,True,178.0,True,176.0,True,168.0,True,0.29857928266028466,0.37292322704049674,-0.07434394438021208,51.23159703056858
2019-08-28,176.99000549316406,178.99000549316406,176.02999877929688,178.6699981689453,176.50787353515625,4401900,V,177.45,True,,False,,False,6745188.0,178.0,True,178.0,True,178.0,True,176.0,True,168.0,True,0.32724279396080647,0.36378714042455873,-0.036544346463752264,51.728774685590274
2019-08-29,180.39999389648438,181.38999938964844,179.30999755859375,181.1699981689453,178.9776153564453,4679200,V,177.66,True,,False,,False,6712294.0,179.0,True,179.0,True,178.0,True,176.0,True,168.0,True,0.5454008977551155,0.4001098918906701,0.14529100586444538,55.90249931480077
2019-08-30,181.99000549316406,182.17999267578125,179.6699981689453,180.82000732421875,178.6318817138672,4061200,V,177.8,True,,False,,False,6564036.0,180.0,True,179.0,True,179.0,True,176.0,True,168.0,True,0.6821875966157052,0.45652543283567715,0.225662163780028,55.18314430840215
2019-09-03,180.52000427246094,181.25,179.10000610351562,179.1999969482422,177.03143310546875,4644000,V,177.92,True,,False,,False,6422352.0,180.0,False,179.0,True,179.0,True,177.0,True,169.0,True,0.6523508481053284,0.49569051588960744,0.15666033221572095,51.8568262429592
2019-09-04,180.89999389648438,182.1999969482422,180.0500030517578,181.77000427246094,179.5703582763672,4154800,V,178.08,True,,False,,False,6394350.0,180.0,True,180.0,True,179.0,True,177.0,True,169.0,True,0.8265551097729826,0.5618634346662825,0.2646916751067001,56.35177896243849
2019-09-05,183.72999572753906,185.67999267578125,183.3800048828125,184.72999572753906,182.49453735351562,6386800,V,178.34,True,,False,,False,6324088.0,182.0,True,181.0,True,179.0,True,177.0,True,169.0,True,1.189745173196627,0.6874397823723515,0.5023053908242756,60.88189193570117
2019-09-06,184.74000549316406,186.7100067138672,184.5500030517578,185.74000549316406,183.4923095703125,7990900,V,178.64,True,,False,,False,6341308.0,183.0,True,181.0,True,180.0,True,177.0,True,169.0,True,1.5413080227300213,0.8582134304438854,0.6830945922861359,62.318984945955464
2019-09-09,186.9199981689453,187.0500030517578,179.50999450683594,181.5500030517578,179.35302734375,7290500,V,178.84,True,,False,,False,6369650.0,183.0,False,181.0,True,180.0,True,178.0,True,169.0,True,1.464939028916291,0.9795585501383666,0.48538047877792434,53.53279930233909
2019-09-10,179.41000366210938,179.6999969482422,173.80999755859375,176.35000610351562,174.21595764160156,15255200,V,178.9,False,,False,,False,6505900.0,181.0,False,181.0,False,180.0,False,178.0,False,169.0,True,0.9735967384171147,0.9783661877941162,-0.004769449377001522,45.04491794236546
2019-09-11,177.39999389648438,177.92999267578125,174.4499969482422,174.97999572753906,172.8625030517578,9113600,V,178.92,False,,False,,False,6566108.0,179.0,False,180.0,False,179.0,False,177.0,False,169.0,True,0.4682582558863828,0.8763446014125696,-0.40808634552618683,43.10573042765958
2019-09-12,176.85000610351562,179.41000366210938,176.67999267578125,177.97999572753906,175.82620239257812,7748800,V,178.98,False,,False,,False,6616322.0,178.0,False,179.0,False,179.0,False,177.0,True,169.0,True,0.3063177552610341,0.7623392321822626,-0.4560214769212285,48.34935770997724
2019-09-13,178.64999389648438,178.77000427246094,176.02000427246094,177.27000427246094,175.1248016357422,6103200,V,178.98,False,,False,,False,6657054.0,178.0,False,179.0,False,179.0,False,177.0,True,169.0,True,0.11931299903537251,0.6337339855528846,-0.5144209865175121,47.23970515586466
2019-09-16,176.1699981689453,177.1999969482422,175.50999450683594,176.11000061035156,173.9788360595703,4253600,V,178.97,False,,False,,False,6625318.0,177.0,False,178.0,False,179.0,False,177.0,False,169.0,True,-0.12109629582860748,0.48276792927658624,-0.6038642251051938,45.406117817070744
2019-09-17,176.8300018310547,178.25999450683594,175.0399932861328,176.4499969482422,174.31472778320312,5924700,V,178.98,False,,False,,False,6609406.0,177.0,False,178.0,False,179.0,False,177.0,False,170.0,True,-0.28094892672135074,0.3300245580769989,-0.6109734847983497,46.06688653962522
2019-09-18,177.08999633789062,177.17999267578125,172.8300018310547,175.2899932861328,173.1687774658203,9542500,V,178.93,False,,False,,False,6702370.0,176.0,False,178.0,False,178.0,False,177.0,False,170.0,True,-0.495523799449785,0.1649148865716421,-0.6604386860214271,44.10547897259649
2019-09-19,176.1999969482422,177.41000366210938,175.61000061035156,175.9600067138672,173.83065795898438,6964500,V,178.86,False,,False,,False,6739448.0,176.0,False,177.0,False,178.0,False,177.0,False,170.0,True,-0.604542656503753,0.011023377956563066,-0.6155660344603161,45.5476101308188
2019-09-20,177.39999389648438,177.6300048828125,173.9499969482422,174.05999755859375,171.95364379882812,12820400,V,178.73,False,,False,,False,6856124.0,176.0,False,177.0,False,178.0,False,177.0,False,170.0,True,-0.8346345978470424,-0.15810821720415805,-0.6765263806428844,42.220865081474464
2019-09-23,172.89999389648438,175.25,172.7899932861328,174.91000366210938,172.79335021972656,8803500,V,178.62,False,,False,,False,6888260.0,175.0,False,176.0,False,177.0,False,177.0,False,170.0,True,-0.9375878017774824,-0.31400413411882294,-0.6235836676586595,44.18493259439357
2019-09-24,176.11000061035156,177.1999969482422,173.39999389648438,174.47999572753906,172.3685760498047,10039900,V,178.5,False,,False,,False,6999250.0,175.0,False,176.0,False,177.0,False,177.0,False,170.0,True,-1.041867009873556,-0.45957670926976957,-0.5822903006037865,43.38153704627696
2019-09-25,173.8000030517578,175.6699981689453,172.38999938964844,175.27999877929688,173.15890502929688,7797300,V,178.42,False,,False,,False,7019192.0,175.0,True,176.0,False,177.0,False,177.0,False,170.0,True,-1.047876208556488,-0.5772366091271133,-0.47063959942937483,45.371629832005475
2019-09-26,175.64999389648438,176.4499969482422,174.61000061035156,175.64999389648438,173.5244140625,10419000,V,178.35,False,,False,,False,7147688.0,175.0,True,176.0,False,177.0,False,177.0,False,170.0,True,-1.0111273809847603,-0.6640147634986427,-0.34711261748611755,46.3115376210779
2019-09-27,176.6999969482422,176.8300018310547,172.36000061035156,174.0,171.89439392089844,9212600,V,178.22,False,,False,,False,7237214.0,175.0,False,176.0,False,177.0,False,177.0,False,170.0,True,-1.1024361900884685,-0.751699048816608,-0.3507371412718605,42.77688160946545
2019-09-30,174.1699981689453,175.4499969482422,172.00999450683594,172.00999450683594,169.928466796875,16464000,V,178.07,False,,False,,False,7459952.0,174.0,False,175.0,False,176.0,False,176.0,False,170.0,True,-1.3201579324011732,-0.8653908255335212,-0.454767106867652,38.91877893276862
2019-10-01,173.02000427246094,174.82000732421875,172.82000732421875,174.2899932861328,172.1808624267578,8146200,V,177.95,False,,False,,False,7525634.0,174.0,True,175.0,False,176.0,False,176.0,False,170.0,True,-1.2938128656948322,-0.9510752335657835,-0.34273763212904873,45.0354149280028
2019-10-02,172.63999938964844,172.94000244140625,168.58999633789062,169.8300018310547,167.77484130859375,10596200,V,177.73,False,,False,,False,7593698.0,173.0,False,174.0,False,175.0,False,176.0,False,170.0,False,-1.6142106318918934,-1.0837023132310055,-0.5305083186608879,37.19001070868765
2019-10-03,169.91000366210938,173.13999938964844,168.6300048828125,172.8699951171875,170.7780303955078,7242800,V,177.52,False,,False,,False,7575168.0,173.0,False,174.0,False,175.0,False,176.0,False,170.0,True,-1.6043323731024373,-1.187828325205292,-0.41650404789714535,44.311196613328526
2019-10-04,174.67999267578125,176.52000427246094,174.44000244140625,175.97999572753906,173.8504180908203,6027600,V,177.4,False,,False,,False,7574004.0,174.0,True,174.0,True,175.0,True,176.0,False,170.0,True,-1.330218789770953,-1.2163064181184242,-0.11391237165252877,50.494867468398596
2019-10-07,174.66000366210938,175.69000244140625,173.8000030517578,174.89999389648438,172.78346252441406,5248300,V,177.23,False,,False,,False,7577844.0,174.0,True,174.0,True,175.0,False,176.0,False,170.0,True,-1.1864522390424384,-1.2103355823032271,0.02388334326078878,48.481588215063276
2019-10-08,173.57000732421875,174.63999938964844,171.8800048828125,172.4199981689453,170.33349609375,5336500,V,177.01,False,,False,,False,7592138.0,174.0,False,174.0,False,175.0,False,176.0,False,170.0,True,-1.258128221847528,-1.2198941102120875,-0.03823411163544055,44.130419150400485
2019-10-09,174.11000061035156,175.99000549316406,173.63999938964844,174.8800048828125,172.76373291015625,6277300,V,176.88,False,,False,,False,7612952.0,174.0,True,174.0,True,175.0,False,176.0,False,170.0,True,-1.1037071232598237,-1.1966567128216348,0.0929495895618111,49.018226724287864
2019-10-10,173.88999938964844,175.89999389648438,173.58999633789062,174.8800048828125,172.76373291015625,4762400,V,176.82,False,,False,,False,7548576.0,174.0,True,174.0,True,175.0,False,176.0,False,170.0,True,-0.9701440731041089,-1.1513541848781297,0.1812101117740208,49.018226724287864
2019-10-11,176.8699951171875,179.1999969482422,176.85000610351562,177.05999755859375,174.91734313964844,8754400,V,176.77,True,,False,,False,7555318.0,175.0,True,175.0,True,175.0,True,176.0,True,170.0,True,-0.6805423351921434,-1.0571918149409325,0.37664947974878915,53.22403571377622
2019-10-14,177.3800048828125,178.41000366210938,177.11000061035156,177.36000061035156,175.21371459960938,7240900,V,176.77,True,,False,,False,7534844.0,176.0,True,175.0,True,175.0,True,176.0,True,170.0,True,-0.42195905110159515,-0.9301452621730651,0.50818621107147,53.78901837909482
2019-10-15,178.1300048828125,179.42999267578125,177.5500030517578,178.75,176.58689880371094,4400200,V,176.97,True,,False,,False,7285682.0,177.0,True,176.0,True,176.0,True,176.0,True,171.0,True,-0.10367351765580679,-0.7648509132696135,0.6611773956138067,56.41574925284553
2019-10-16,177.9199981689453,178.25999450683594,176.27000427246094,177.8699951171875,175.71754455566406,6509000,V,177.08,True,,False,,False,7210236.0,177.0,True,176.0,True,176.0,True,176.0,True,171.0,True,0.07667713490673123,-0.5965453036343445,0.6732224385410758,54.310939460323034
2019-10-17,178.88999938964844,179.19000244140625,177.5,177.94000244140625,175.7866973876953,4887900,V,177.13,True,,False,,False,7142138.0,177.0,True,177.0,True,176.0,True,176.0,True,171.0,True,0.2226883200725922,-0.43269857889295726,0.6553868989655495,54.456512803580196
2019-10-18,177.89999389648438,178.1999969482422,174.5500030517578,175.7100067138672,173.5836944580078,6311900,V,177.05,False,,False,,False,7116320.0,177.0,False,176.0,False,176.0,False,176.0,False,171.0,True,0.15665539206466406,-0.314827784701433,0.4714831767660971,49.09093866529378
2019-10-21,176.0,176.72999572753906,174.61000061035156,176.42999267578125,174.2949676513672,4898200,V,177.0,False,,False,,False,7106810.0,177.0,False,176.0,True,176.0,True,176.0,True,171.0,True,0.16056972301382189,-0.21974828315838205,0.3803180061722039,50.77724687720001
2019-10-22,177.0,177.7899932861328,170.77999877929688,170.86000061035156,168.79237365722656,10094700,V,176.89,False,,False,,False,7160816.0,175.0,False,175.0,False,176.0,False,176.0,False,171.0,False,-0.2825231992456452,-0.23230326637583468,-0.050219932869810496,39.7951109175348
2019-10-23,170.99000549316406,172.1699981689453,170.17999267578125,171.32000732421875,169.246826171875,7122300,V,176.74,False,,False,,False,7169908.0,174.0,False,175.0,False,175.0,False,176.0,False,171.0,True,-0.5897604437928976,-0.3037947018592473,-0.2859657419336503,40.9313481138966
2019-10-24,173.4199981689453,176.8699951171875,173.39999389648438,176.16000366210938,174.02825927734375,7872600,V,176.79,False,,False,,False,7181490.0,174.0,True,175.0,True,175.0,True,176.0,True,171.0,True,-0.4376558939763129,-0.3305669402826604,-0.10708895369365246,51.33763905102277
2019-10-25,174.92999267578125,179.14999389648438,173.5,177.85000610351562,175.6977996826172,10130100,V,176.82,True,,False,,False,7250132.0,176.0,True,175.0,True,176.0,True,176.0,True,171.0,True,-0.17868312151239252,-0.30019017652860686,0.12150705501621434,54.361078398855184
