Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-09,23.799999237060547,24.020000457763672,23.5,23.93000030517578,23.018402099609375,4705500,COG,,False,,False,,False,,24.0,False,24.0,False,24.0,False,24.0,False,25.0,False,-0.30713710233739633,-0.44277086615915745,0.13563376382176112,51.740571635296995
2019-07-10,24.0,24.1200008392334,23.790000915527344,24.030000686645508,23.114595413208008,3510500,COG,,False,,False,,False,,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,-0.24357467015000722,-0.4029316269573274,0.1593569568073202,53.733111869440435
2019-07-11,24.059999465942383,24.059999465942383,23.540000915527344,23.809999465942383,22.902973175048828,3006300,COG,,False,,False,,False,,24.0,False,24.0,False,24.0,False,24.0,False,25.0,False,-0.20854921900343726,-0.36405514536654937,0.1555059263631121,48.94523009509659
2019-07-12,23.940000534057617,24.059999465942383,23.809999465942383,24.0,23.085735321044922,2900900,COG,,False,,False,,False,,24.0,False,24.0,False,24.0,False,24.0,False,25.0,False,-0.1635742591888132,-0.3239589681310021,0.16038470894218892,52.85250911058677
2019-07-15,23.790000915527344,23.940000534057617,23.5,23.510000228881836,22.614402770996094,5320500,COG,,False,,False,,False,,24.0,False,24.0,False,24.0,False,24.0,False,25.0,False,-0.16556167401939348,-0.2922795093086804,0.12671783528928693,43.58785274502422
2019-07-16,23.469999313354492,23.549999237060547,23.06999969482422,23.25,22.36430549621582,4413800,COG,,False,,False,,False,,24.0,False,24.0,False,24.0,False,24.0,False,25.0,False,-0.18597278168612164,-0.27101816378416865,0.08504538209804702,39.61929266061023
2019-07-17,23.18000030517578,23.219999313354492,22.350000381469727,22.389999389648438,21.53706932067871,6688700,COG,,False,,False,,False,,23.0,False,23.0,False,24.0,False,24.0,False,25.0,False,-0.26844907961048037,-0.27050434694943104,0.0020552673389506726,29.91664795786363
2019-07-18,22.31999969482422,22.56999969482422,22.31999969482422,22.399999618530273,21.54668426513672,4598300,COG,,False,,False,,False,,23.0,False,23.0,False,23.0,False,24.0,False,25.0,False,-0.3292102739183562,-0.2822455323432161,-0.046964741575140134,30.13091940523087
2019-07-19,22.43000030517578,22.559999465942383,22.299999237060547,22.31999969482422,21.46973419189453,4141300,COG,,False,,False,,False,,23.0,False,23.0,False,23.0,False,24.0,False,25.0,False,-0.3794452744960317,-0.3016854807737792,-0.0777597937222525,29.357642688198325
2019-07-22,22.3799991607666,22.479999542236328,22.040000915527344,22.260000228881836,21.412017822265625,4100500,COG,,False,,False,,False,,23.0,False,23.0,False,23.0,False,24.0,False,25.0,False,-0.4192653004426461,-0.32520144470755263,-0.09406385573509346,28.76146455561893
2019-07-23,22.260000228881836,22.3799991607666,22.059999465942383,22.270000457763672,21.421640396118164,4257700,COG,,False,,False,,False,,22.0,True,23.0,False,23.0,False,24.0,False,25.0,False,-0.4448876352713036,-0.3491386828203028,-0.09574895245100079,29.02018868918394
2019-07-24,22.329999923706055,22.399999618530273,22.06999969482422,22.110000610351562,21.26773452758789,4301300,COG,,False,,False,,False,,22.0,True,23.0,False,23.0,False,24.0,False,25.0,False,-0.4726556901554453,-0.37384208428733134,-0.09881360586811394,27.31113383931769
2019-07-25,22.200000762939453,22.399999618530273,21.709999084472656,21.790000915527344,20.959924697875977,6219300,COG,,False,,False,,False,,22.0,False,23.0,False,23.0,False,24.0,False,25.0,False,-0.5145519402625531,-0.4019840554823757,-0.11256788478017743,24.23683328279988
2019-07-26,20.540000915527344,20.540000915527344,19.040000915527344,19.15999984741211,18.430110931396484,22654200,COG,,False,,False,,False,,21.0,False,22.0,False,23.0,False,24.0,False,25.0,False,-0.7513134528711909,-0.4718499349601388,-0.2794635179110521,12.140772529077196
2019-07-29,19.34000015258789,19.559999465942383,19.0,19.1299991607666,18.401254653930664,15141400,COG,,False,,False,,False,,20.0,False,21.0,False,22.0,False,23.0,False,25.0,False,-0.9306416049565591,-0.5636082689594228,-0.3670333359971363,12.066791588393997
2019-07-30,19.09000015258789,19.479999542236328,19.059999465942383,19.329999923706055,18.593637466430664,14935500,COG,,False,,False,,False,,20.0,False,21.0,False,22.0,False,23.0,False,25.0,False,-1.0445807902595377,-0.6598027732194458,-0.38477801704009185,15.752457039318841
2019-07-31,19.270000457763672,19.389999389648438,18.989999771118164,19.15999984741211,18.430110931396484,15323200,COG,,False,,False,,False,,20.0,False,21.0,False,22.0,False,23.0,False,24.0,False,-1.135506587790914,-0.7549435361337395,-0.3805630516571745,15.17040435545087
2019-08-01,19.15999984741211,19.15999984741211,18.389999389648438,18.729999542236328,18.016490936279297,17188000,COG,,False,,False,,False,,19.0,False,20.0,False,21.0,False,23.0,False,24.0,False,-1.2281065208817594,-0.8495761330833436,-0.37853038779841586,13.783118921251813
2019-08-02,18.8799991607666,18.989999771118164,18.270000457763672,18.270000457763672,17.57401466369629,12909200,COG,,False,,False,,False,,19.0,False,20.0,False,21.0,False,23.0,False,24.0,False,-1.323355893764063,-0.9443320852194874,-0.3790238085445756,12.469441984099149
2019-08-05,18.010000228881836,18.1200008392334,17.219999313354492,17.450000762939453,16.785253524780273,15142700,COG,,False,,False,,False,,19.0,False,19.0,False,21.0,False,22.0,False,24.0,False,-1.448313573030891,-1.0451283827817681,-0.4031851902491228,10.54078334855133
2019-08-06,17.489999771118164,17.549999237060547,17.18000030517578,17.290000915527344,16.631349563598633,13708700,COG,,False,,False,,False,,18.0,False,19.0,False,21.0,False,22.0,False,24.0,False,-1.5424734113038028,-1.144597388486175,-0.3978760228176277,10.208979632453463
2019-08-07,17.100000381469727,17.65999984741211,16.81999969482422,17.459999084472656,16.882753372192383,10974700,COG,,False,,False,,False,,18.0,False,19.0,False,20.0,False,22.0,False,24.0,False,-1.5851062122991522,-1.2326991532487706,-0.3524070590503816,13.330623737521492
2019-08-08,17.6299991607666,17.68000030517578,17.280000686645508,17.670000076293945,17.08580780029297,8531500,COG,,False,,False,,False,,18.0,False,19.0,False,20.0,False,22.0,False,24.0,False,-1.5836918751297127,-1.302897697624959,-0.28079417750475355,17.161890955507914
2019-08-09,17.600000381469727,17.81999969482422,17.350000381469727,17.3700008392334,16.79572868347168,5704300,COG,,False,,False,,False,,18.0,False,18.0,False,20.0,False,22.0,False,24.0,False,-1.5884675686213967,-1.3600116718242468,-0.22845589679714995,16.069065314601616
2019-08-12,17.389999389648438,17.6200008392334,17.25,17.350000381469727,16.776390075683594,5172700,COG,22.27,False,,False,,False,7334872.0,18.0,False,18.0,False,20.0,False,22.0,False,24.0,False,-1.5757024924194312,-1.403149835943284,-0.17255265647614726,15.995934598386114
2019-08-13,17.329999923706055,17.56999969482422,16.979999542236328,16.989999771118164,16.428293228149414,8743000,COG,22.1,False,,False,,False,7396564.0,17.0,False,18.0,False,19.0,False,21.0,False,24.0,False,-1.5764626381875964,-1.4378123963921465,-0.13865024179544982,14.699200559712438
2019-08-14,16.81999969482422,16.81999969482422,16.079999923706055,16.15999984741211,15.625732421875,9237000,COG,21.92,False,,False,,False,7449512.0,17.0,False,18.0,False,19.0,False,21.0,False,24.0,False,-1.6253036279233903,-1.4753106426983953,-0.14999298522499505,12.23628098118705
2019-08-15,16.200000762939453,16.360000610351562,16.010000228881836,16.299999237060547,15.761101722717285,8550600,COG,21.74,False,,False,,False,7526238.0,17.0,False,17.0,False,19.0,False,21.0,False,24.0,False,-1.6338793394775024,-1.5070243820542166,-0.12685495742328579,14.828568885286472
2019-08-16,16.309999465942383,16.520000457763672,16.170000076293945,16.469999313354492,15.925484657287598,4936200,COG,21.56,False,,False,,False,7516538.0,17.0,False,17.0,False,19.0,False,21.0,False,24.0,False,-1.6084172345864545,-1.5273029525606643,-0.08111428202579019,17.996026197623635
2019-08-19,16.530000686645508,16.81999969482422,16.450000762939453,16.75,16.196226119995117,7820700,COG,21.38,False,,False,,False,7520102.0,17.0,False,17.0,False,18.0,False,21.0,False,24.0,False,-1.5478025137617841,-1.5314028648008884,-0.01639964896089574,23.07064671384967
2019-08-20,16.950000762939453,16.959999084472656,16.729999542236328,16.809999465942383,16.254241943359375,7462100,COG,21.23,False,,False,,False,7493722.0,17.0,False,17.0,False,18.0,False,20.0,False,24.0,False,-1.477887290604464,-1.5206997499616035,0.04281245935713951,24.153764468262708
2019-08-21,16.90999984741211,17.06999969482422,16.68000030517578,16.84000015258789,16.28325080871582,10899400,COG,21.09,False,,False,,False,7575240.0,17.0,False,17.0,False,18.0,False,20.0,False,23.0,False,-1.4038751687903535,-1.4973348337273538,0.09345966493700031,24.72446194870676
2019-08-22,16.700000762939453,16.959999084472656,16.610000610351562,16.81999969482422,16.2639102935791,6025100,COG,20.95,False,,False,,False,7550678.0,17.0,False,17.0,False,18.0,False,20.0,False,23.0,False,-1.3314853643554265,-1.4641649398529684,0.13267957549754184,24.591614751617513
2019-08-23,16.670000076293945,17.06999969482422,16.559999465942383,16.84000015258789,16.28325080871582,8163400,COG,20.81,False,,False,,False,7628942.0,17.0,False,17.0,False,18.0,False,20.0,False,23.0,False,-1.2580006051120947,-1.4229320729047938,0.16493146779269918,25.025449267840614
2019-08-26,16.93000030517578,17.0,16.40999984741211,16.549999237060547,16.002838134765625,7844800,COG,20.67,False,,False,,False,7688552.0,17.0,False,17.0,False,18.0,False,20.0,False,23.0,False,-1.2092248627257725,-1.3801906308689897,0.1709657681432173,22.962590661642864
2019-08-27,16.559999465942383,16.770000457763672,16.510000228881836,16.600000381469727,16.051185607910156,5322100,COG,20.52,False,,False,,False,7655036.0,17.0,False,17.0,False,18.0,False,20.0,False,23.0,False,-1.153241214148565,-1.3348007475249049,0.1815595333763398,24.123926124511854
2019-08-28,16.670000076293945,16.860000610351562,16.5,16.790000915527344,16.234905242919922,4816500,COG,20.38,False,,False,,False,7637564.0,17.0,False,17.0,False,18.0,False,20.0,False,23.0,False,-1.081080293439335,-1.284056656707791,0.2029763632684558,28.532749045690636
2019-08-29,16.8799991607666,17.399999618530273,16.8700008392334,17.229999542236328,16.660356521606445,6898900,COG,20.24,False,,False,,False,7649478.0,17.0,True,17.0,True,18.0,False,20.0,False,23.0,False,-0.9771243506568652,-1.2226701954976058,0.2455458448407406,37.57829191566999
2019-08-30,17.190000534057617,17.280000686645508,16.860000610351562,17.1200008392334,16.55399513244629,5695500,COG,20.11,False,,False,,False,7621974.0,17.0,True,17.0,True,18.0,False,19.0,False,23.0,False,-0.8933168920137753,-1.1567995348008397,0.26348264278706446,36.33997140224484
2019-09-03,16.920000076293945,17.200000762939453,16.899999618530273,17.020000457763672,16.457300186157227,6305100,COG,19.98,False,,False,,False,7600988.0,17.0,True,17.0,True,17.0,True,19.0,False,23.0,False,-0.8254527666184686,-1.0905301811643655,0.26507741454589695,35.20420416131131
2019-09-04,17.190000534057617,17.239999771118164,17.010000228881836,17.1299991607666,16.563661575317383,4989100,COG,19.86,False,,False,,False,7575960.0,17.0,True,17.0,True,17.0,True,19.0,False,23.0,False,-0.7541011733584533,-1.0232443796031832,0.26914320624472987,37.51751319675945
2019-09-05,17.260000228881836,17.610000610351562,17.15999984741211,17.399999618530273,16.824737548828125,5500900,COG,19.75,False,,False,,False,7573180.0,17.0,True,17.0,True,17.0,True,19.0,False,23.0,False,-0.668066684306261,-0.9522088405437987,0.2841421562375377,42.90568360722307
2019-09-06,17.270000457763672,17.610000610351562,17.18000030517578,17.549999237060547,16.969776153564453,5489600,COG,19.65,False,,False,,False,7547970.0,17.0,True,17.0,True,17.0,True,19.0,False,23.0,False,-0.5810816685073235,-0.8779834061365037,0.29690173762918026,45.706846848469
2019-09-09,17.65999984741211,18.440000534057617,17.65999984741211,18.399999618530273,17.791675567626953,15727500,COG,19.56,False,,False,,False,7759490.0,18.0,True,17.0,True,18.0,True,19.0,False,23.0,False,-0.4385027035503768,-0.7900872656192784,0.35158456206890165,58.21691538585869
2019-09-10,18.229999542236328,18.729999542236328,18.200000762939453,18.59000015258789,17.975393295288086,11402700,COG,19.48,False,,False,,False,7863658.0,18.0,True,18.0,True,18.0,True,19.0,False,23.0,False,-0.3066416177071396,-0.6933981360368507,0.38675651832971114,60.41270552517586
2019-09-11,18.75,19.010000228881836,18.5,19.010000228881836,18.38150978088379,9478400,COG,19.4,False,,False,,False,7943186.0,18.0,True,18.0,True,18.0,True,19.0,True,23.0,False,-0.16633287920585715,-0.587985084670652,0.42165220546479487,64.81453179118166
2019-09-12,18.84000015258789,19.020000457763672,18.5,18.649999618530273,18.033409118652344,7139700,COG,19.31,False,,False,,False,7955530.0,18.0,True,18.0,True,18.0,True,19.0,False,23.0,False,-0.08322684640006983,-0.4870334370165356,0.4038065906164658,58.781239488858276
2019-09-13,18.760000228881836,18.899999618530273,18.549999237060547,18.809999465942383,18.188121795654297,7414300,COG,19.21,False,,False,,False,8013902.0,19.0,False,18.0,True,18.0,True,19.0,False,23.0,False,-0.004403307554682101,-0.3905074111241649,0.3861041035694828,60.53935409864726
2019-09-16,18.770000457763672,19.290000915527344,17.889999389648438,18.149999618530273,17.54994010925293,13907000,COG,19.11,False,,False,,False,8209278.0,18.0,True,18.0,True,18.0,True,19.0,False,23.0,False,0.00475364596429273,-0.3114551997064734,0.3162088456707661,50.89568745080958
2019-09-17,18.06999969482422,18.520000457763672,17.860000610351562,18.350000381469727,17.743330001831055,12067100,COG,19.0,False,,False,,False,8347748.0,18.0,True,18.0,True,18.0,True,19.0,False,23.0,False,0.02782820150892462,-0.2435985194633938,0.27142672097231846,53.32222519825479
2019-09-18,18.360000610351562,18.59000015258789,18.270000457763672,18.329999923706055,17.72399139404297,7106100,COG,18.88,False,,False,,False,8395760.0,18.0,True,18.0,True,18.0,True,19.0,False,22.0,False,0.04399394837887982,-0.1860800258949391,0.23007397427381893,53.039955968685746
2019-09-19,18.450000762939453,18.530000686645508,17.979999542236328,18.170000076293945,17.56928253173828,6703800,COG,18.77,False,,False,,False,8459626.0,18.0,True,18.0,True,18.0,True,19.0,False,22.0,False,0.04339454344492921,-0.14018511202696543,0.18357965547189464,50.72653439199434
2019-09-20,18.219999313354492,18.25,17.899999618530273,18.049999237060547,17.4532470703125,9901100,COG,18.65,False,,False,,False,8597522.0,18.0,True,18.0,True,18.0,True,19.0,False,22.0,False,0.032857682963019386,-0.10557655302896848,0.13843423599198787,49.00030000281089
2019-09-23,17.75,18.200000762939453,17.75,18.1200008392334,17.520933151245117,6502100,COG,18.53,False,,False,,False,8669546.0,18.0,True,18.0,True,18.0,True,19.0,False,22.0,False,0.029812034804791665,-0.07849883546221646,0.10831087026700813,50.06776575655743
2019-09-24,18.110000610351562,18.149999618530273,17.899999618530273,17.940000534057617,17.34688377380371,4895400,COG,18.42,False,,False,,False,8661044.0,18.0,False,18.0,False,18.0,False,19.0,False,22.0,False,0.012727106235981722,-0.060253647122576824,0.07298075335855855,47.324772086809574
2019-09-25,17.780000686645508,17.959999084472656,17.530000686645508,17.579999923706055,16.9987850189209,5362200,COG,18.31,False,,False,,False,8680012.0,18.0,False,18.0,False,18.0,False,19.0,False,22.0,False,-0.029521557214764016,-0.05410722914101426,0.024585671926250247,42.32985736669492
2019-09-26,17.489999771118164,17.520000457763672,16.969999313354492,17.170000076293945,16.602338790893555,9324900,COG,18.2,False,,False,,False,8732736.0,18.0,False,18.0,False,18.0,False,19.0,False,22.0,False,-0.0949924744444921,-0.06228427820170983,-0.032708196242782275,37.47826636854295
2019-09-27,17.010000228881836,17.600000381469727,16.989999771118164,17.530000686645508,16.950439453125,7767700,COG,18.11,False,,False,,False,8796124.0,18.0,False,18.0,False,18.0,False,19.0,False,22.0,False,-0.1164868198876654,-0.07312478653890095,-0.043362033348764456,43.59169252545505
2019-09-30,17.43000030517578,17.850000381469727,17.3700008392334,17.56999969482422,16.98911476135254,8151100,COG,18.01,False,,False,,False,8876320.0,18.0,False,18.0,False,18.0,False,19.0,False,22.0,False,-0.1288088298258927,-0.0842615951962993,-0.044547234629593396,44.244035011852404
2019-10-01,17.649999618530273,17.809999465942383,17.450000762939453,17.579999923706055,16.9987850189209,6288600,COG,17.92,False,,False,,False,8920082.0,18.0,False,18.0,False,18.0,False,19.0,False,22.0,False,-0.13619718026754057,-0.09464871221054756,-0.04154846805699301,44.41710396531957
2019-10-02,17.479999542236328,17.670000076293945,17.100000381469727,17.1299991607666,16.563661575317383,9731300,COG,17.82,False,,False,,False,9029554.0,17.0,True,18.0,False,18.0,False,19.0,False,22.0,False,-0.17633116605867016,-0.11098520298017209,-0.06534596307849808,38.609348786383514
2019-10-03,17.049999237060547,17.690000534057617,17.010000228881836,17.670000076293945,17.08580780029297,7014200,COG,17.73,False,,False,,False,9083812.0,18.0,False,18.0,False,18.0,False,19.0,False,22.0,False,-0.1626887039320657,-0.12132590317055081,-0.041362800761514884,47.4833766146366
2019-10-04,17.540000915527344,18.020000457763672,17.540000915527344,17.979999542236328,17.385560989379883,6260100,COG,17.65,True,,False,,False,9084628.0,18.0,False,18.0,False,18.0,False,18.0,False,22.0,False,-0.12541686077841163,-0.12214409469212298,-0.003272766086288653,51.79154702873765
2019-10-07,17.989999771118164,18.239999771118164,17.6299991607666,18.170000076293945,17.56928253173828,6323100,COG,17.63,True,,False,,False,8758006.0,18.0,True,18.0,True,18.0,True,18.0,True,22.0,False,-0.07962928452775486,-0.11364113265924936,0.03401184813149449,54.26780931916089
2019-10-08,18.010000228881836,18.079999923706055,17.549999237060547,17.690000534057617,17.105148315429688,7847400,COG,17.6,True,,False,,False,8612126.0,18.0,False,18.0,False,18.0,False,18.0,False,22.0,False,-0.08113893289121421,-0.10714069270564233,0.02600175981442812,47.613886402354204
2019-10-09,17.780000686645508,17.850000381469727,17.25,17.34000015258789,16.766721725463867,7114400,COG,17.56,False,,False,,False,8455704.0,18.0,False,18.0,False,18.0,False,18.0,False,22.0,False,-0.10931730397252437,-0.10757601495901875,-0.0017412890135056203,43.43212779527915
2019-10-10,17.3700008392334,17.559999465942383,17.200000762939453,17.510000228881836,16.93109893798828,4408800,COG,17.53,False,,False,,False,8237416.0,18.0,False,18.0,False,18.0,False,18.0,False,22.0,False,-0.11658733444329172,-0.10937827885587335,-0.00720905558741837,45.91671187271064
2019-10-11,17.700000762939453,17.850000381469727,17.549999237060547,17.559999465942383,16.979446411132812,4450500,COG,17.51,True,,False,,False,7982666.0,18.0,False,18.0,False,18.0,False,18.0,False,22.0,False,-0.11696605354298839,-0.11089583379329637,-0.0060702197496920185,46.65878331169443
2019-10-14,17.559999465942383,17.600000381469727,17.280000686645508,17.59000015258789,17.008455276489258,5111900,COG,17.49,True,,False,,False,7826720.0,18.0,False,18.0,False,18.0,False,18.0,False,22.0,False,-0.113536607138915,-0.1114239884624201,-0.0021126186764948984,47.1275583695438
2019-10-15,17.59000015258789,18.34000015258789,17.549999237060547,17.989999771118164,17.395233154296875,6513500,COG,17.5,True,,False,,False,7654136.0,18.0,False,18.0,False,18.0,False,18.0,False,22.0,False,-0.07764705298357555,-0.10466860136665121,0.02702154838307566,53.051810012554725
2019-10-16,17.8799991607666,18.15999984741211,17.81999969482422,17.850000381469727,17.259859085083008,4315600,COG,17.51,True,,False,,False,7466274.0,18.0,False,18.0,False,18.0,False,18.0,False,22.0,False,-0.05981163220153718,-0.09569720753362841,0.03588557533209123,50.90204680551378
2019-10-17,17.950000762939453,18.030000686645508,17.68000030517578,17.899999618530273,17.30820655822754,4803800,COG,17.52,True,,False,,False,7342856.0,18.0,False,18.0,False,18.0,False,18.0,False,22.0,False,-0.041167854761191336,-0.084791336979141,0.04362348221794966,51.65550535197431
2019-10-18,17.920000076293945,18.200000762939453,17.920000076293945,17.950000762939453,17.356555938720703,4199100,COG,17.53,True,,False,,False,7256208.0,18.0,False,18.0,False,18.0,False,18.0,False,22.0,False,-0.022103062001651352,-0.07225368198364307,0.05015061998199172,52.441510301122804
2019-10-21,17.889999389648438,18.299999237060547,17.649999618530273,18.25,17.64663314819336,6876300,COG,17.55,True,,False,,False,7279648.0,18.0,True,18.0,True,18.0,True,18.0,True,22.0,False,0.017017191259249387,-0.05439950733506458,0.07141669859431396,56.96265697585628
2019-10-22,18.229999542236328,18.809999465942383,18.219999313354492,18.520000457763672,17.9077091217041,6653700,COG,17.57,True,,False,,False,7309268.0,18.0,True,18.0,True,18.0,True,18.0,True,21.0,False,0.06901153228230683,-0.0297172994115903,0.09872883169389712,60.593576292475184
2019-10-23,18.479999542236328,18.770000457763672,18.239999771118164,18.520000457763672,17.9077091217041,8236000,COG,17.6,True,,False,,False,7299128.0,18.0,True,18.0,True,18.0,True,18.0,True,21.0,False,0.10896138314330628,-0.0019815629006109843,0.11094294604391726,60.59357629247519
2019-10-24,18.600000381469727,18.610000610351562,18.040000915527344,18.459999084472656,17.849687576293945,7876100,COG,17.65,True,,False,,False,7271910.0,18.0,True,18.0,True,18.0,True,18.0,True,21.0,False,0.13423296434573828,0.02526134254865887,0.10897162179707941,59.304075121595034
