Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-04,283.0,284.8999938964844,282.0,283.8500061035156,279.2908935546875,1628331,WIPRO.NS,,False,,False,,False,,283.0,True,285.0,False,288.0,False,290.0,False,291.0,False,-2.8029284726932246,-2.0164962793327437,-0.786432193360481,38.34825770229937
2019-07-05,284.0,284.54998779296875,271.0,271.8500061035156,267.483642578125,4585463,WIPRO.NS,,False,,False,,False,,280.0,False,283.0,False,286.0,False,289.0,False,291.0,False,-3.6849477211826525,-2.3501865677027256,-1.3347611534799269,23.806624000076525
2019-07-08,267.75,271.25,266.04998779296875,266.8999938964844,262.6131286621094,3574785,WIPRO.NS,,False,,False,,False,,275.0,False,280.0,False,284.0,False,288.0,False,291.0,False,-4.72886750536145,-2.8259227552344703,-1.9029447501269794,20.374491475596713
2019-07-09,267.5,270.75,264.25,265.5,261.2356262207031,2620062,WIPRO.NS,,False,,False,,False,,272.0,False,277.0,False,283.0,False,287.0,False,290.0,False,-5.604543572966179,-3.3816469187808122,-2.2228966541853667,19.517465070861732
2019-07-10,264.70001220703125,269.5,263.29998779296875,266.95001220703125,262.662353515625,2780563,WIPRO.NS,,False,,False,,False,,270.0,False,275.0,False,281.0,False,287.0,False,290.0,False,-6.111074634227009,-3.927532461870052,-2.1835421723569572,23.124303494829462
2019-07-11,267.5,270.0,266.1000061035156,267.75,263.4494934082031,2691893,WIPRO.NS,,False,,False,,False,,269.0,False,274.0,False,280.0,False,286.0,False,290.0,False,-6.374470888092276,-4.416920147114497,-1.957550740977779,25.11817803884712
2019-07-12,268.0,268.6499938964844,258.04998779296875,258.95001220703125,254.79083251953125,7595278,WIPRO.NS,,False,,False,,False,,266.0,False,271.0,False,278.0,False,285.0,False,290.0,False,-7.210185259783771,-4.975573169648352,-2.2346120901354185,19.214514756605894
2019-07-15,260.0,262.0,255.89999389648438,259.8999938964844,255.72555541992188,4747449,WIPRO.NS,,False,,False,,False,,264.0,False,269.0,False,276.0,False,284.0,False,289.0,False,-7.706997863405775,-5.521858108399837,-2.185139755005938,21.363220824945557
2019-07-16,259.0,262.70001220703125,256.25,260.0,255.82395935058594,4861657,WIPRO.NS,,False,,False,,False,,263.0,False,267.0,False,275.0,False,283.0,False,289.0,False,-8.000431776921403,-6.0175728421041494,-1.9828589348172532,21.59962642486599
2019-07-17,262.0,262.79998779296875,258.1000061035156,259.6000061035156,255.43040466308594,5818769,WIPRO.NS,,False,,False,,False,,262.0,False,266.0,False,274.0,False,282.0,False,289.0,False,-8.17106547552737,-6.448271368788794,-1.7227941067385766,21.32350370041658
2019-07-18,261.0,274.1499938964844,259.54998779296875,269.1000061035156,264.7778015136719,21027353,WIPRO.NS,,False,,False,,False,,264.0,True,267.0,True,273.0,False,281.0,False,289.0,False,-7.453800533118624,-6.649377201654761,-0.8044233314638634,40.70976310626369
2019-07-19,269.1000061035156,269.6499938964844,263.5,264.70001220703125,260.4485168457031,4229695,WIPRO.NS,,False,,False,,False,,264.0,True,266.0,False,272.0,False,281.0,False,288.0,False,-7.157893888693195,-6.751080539062448,-0.4068133496307471,36.25403656737224
2019-07-22,265.6000061035156,266.29998779296875,262.3999938964844,264.79998779296875,260.546875,4419890,WIPRO.NS,,False,,False,,False,,264.0,True,266.0,False,272.0,False,280.0,False,288.0,False,-6.836511497872607,-6.76816673082448,-0.06834476704812698,36.424306368381366
2019-07-23,264.8999938964844,270.0,263.79998779296875,264.5,260.2516784667969,4680618,WIPRO.NS,,False,,False,,False,,264.0,True,266.0,False,271.0,False,280.0,False,288.0,False,-6.5307378646418215,-6.720680957587949,0.18994309294612766,36.112605458206986
2019-07-24,264.5,265.8500061035156,262.0,264.20001220703125,259.9565124511719,2249472,WIPRO.NS,,False,,False,,False,,264.0,True,265.0,False,270.0,False,279.0,False,288.0,False,-6.2406779148016085,-6.624680349030681,0.3840024342290729,35.78283916690344
2019-07-25,265.45001220703125,265.45001220703125,261.5,262.25,258.0378723144531,4991181,WIPRO.NS,,False,,False,,False,,264.0,False,265.0,False,270.0,False,278.0,False,287.0,False,-6.097860661045559,-6.519316411433657,0.42145575038809824,33.63288133285924
2019-07-26,262.20001220703125,264.75,260.79998779296875,263.6000061035156,259.36614990234375,2719372,WIPRO.NS,,False,,False,,False,,264.0,False,265.0,False,269.0,False,278.0,False,287.0,False,-5.808782717098097,-6.377209672566545,0.568426955468448,36.478388843643415
2019-07-29,263.0,267.1499938964844,260.25,262.3999938964844,258.1854248046875,2882263,WIPRO.NS,,False,,False,,False,,263.0,False,264.0,False,269.0,False,277.0,False,287.0,False,-5.611827663944041,-6.224133270842045,0.612305606898004,35.04022529103362
2019-07-30,262.8999938964844,264.79998779296875,261.0,262.29998779296875,258.0870056152344,2415087,WIPRO.NS,,False,,False,,False,,263.0,False,264.0,False,268.0,False,277.0,False,287.0,False,-5.401543392221242,-6.059615295117885,0.6580719028966424,34.91667861050908
2019-07-31,262.5,266.29998779296875,260.54998779296875,265.29998779296875,261.0387878417969,2849216,WIPRO.NS,,False,,False,,False,,264.0,True,264.0,True,268.0,False,276.0,False,286.0,False,-4.935918468310604,-5.8348759297564285,0.8989574614458249,41.571939618932134
2019-08-01,271.5,276.1499938964844,268.54998779296875,270.3999938964844,266.05694580078125,17651207,WIPRO.NS,,False,,False,,False,,266.0,True,265.0,True,268.0,True,276.0,False,286.0,False,-4.108024739401458,-5.489505691685435,1.3814809522839768,50.78541243388915
2019-08-02,269.8999938964844,270.8999938964844,261.70001220703125,263.6499938964844,259.41534423828125,4978666,WIPRO.NS,,False,,False,,False,,265.0,False,265.0,False,268.0,False,275.0,False,286.0,False,-3.9510364932258426,-5.181811851993516,1.2307753587676737,41.46559243763344
2019-08-05,261.1499938964844,265.3999938964844,260.29998779296875,262.0,257.7918395996094,3832734,WIPRO.NS,,False,,False,,False,,264.0,False,264.0,False,267.0,False,275.0,False,286.0,False,-3.9146373918878794,-4.928376959972389,1.0137395680845094,39.55472668489489
2019-08-06,262.0,262.70001220703125,257.79998779296875,258.8999938964844,254.74163818359375,3953226,WIPRO.NS,,False,,False,,False,,262.0,False,263.0,False,266.0,False,274.0,False,285.0,False,-4.088802259303691,-4.760462019838649,0.6716597605349586,36.18115727055424
2019-08-07,259.0,264.25,259.0,262.54998779296875,258.3330078125,3996033,WIPRO.NS,,False,,False,,False,,262.0,True,263.0,False,266.0,False,274.0,False,285.0,False,-3.8874925738352317,-4.585868130637966,0.6983755568027341,42.40929140628343
2019-08-08,263.0,267.0,261.3500061035156,265.75,261.48162841796875,3625435,WIPRO.NS,,False,,False,,False,,264.0,True,264.0,True,266.0,False,273.0,False,285.0,False,-3.4301977715672933,-4.354734058823832,0.9245362872565384,47.26806764857583
2019-08-09,266.0,268.70001220703125,262.8500061035156,263.5,259.2677307128906,3530499,WIPRO.NS,,False,,False,,False,,264.0,False,264.0,False,266.0,False,273.0,False,285.0,False,-3.212314974672836,-4.126250241993633,0.913935267320797,44.42973208978359
2019-08-13,264.8999938964844,264.8999938964844,258.0,258.5,254.3480682373047,2190450,WIPRO.NS,276.05,False,,False,,False,5360609.3,262.0,False,263.0,False,265.0,False,273.0,False,285.0,False,-3.4038619004714974,-3.981772573689206,0.5779106732177084,38.847238745574955
2019-08-14,259.79998779296875,260.1000061035156,250.25,251.0500030517578,247.01773071289062,4353363,WIPRO.NS,275.24,False,,False,,False,5330609.8,258.0,False,261.0,False,264.0,False,272.0,False,284.0,False,-4.109445580082706,-4.007307174967906,-0.10213840511480043,32.32915861292044
2019-08-16,250.0,251.0,245.0500030517578,249.1999969482422,245.19741821289062,4972435,WIPRO.NS,274.35,False,,False,,False,5208425.16,255.0,False,259.0,False,262.0,False,271.0,False,284.0,False,-4.763000852080438,-4.158445910390412,-0.6045549416900258,30.940827014976847
2019-08-19,250.3000030517578,253.1999969482422,250.0,252.10000610351562,248.0508575439453,2770076,WIPRO.NS,273.56,False,,False,,False,5091809.08,254.0,False,257.0,False,262.0,False,270.0,False,284.0,False,-4.989426607189785,-4.324642049750287,-0.6647845574394973,35.608878993427325
2019-08-20,253.3000030517578,259.1000061035156,252.1999969482422,253.3000030517578,249.23159790039062,7965121,WIPRO.NS,272.73,False,,False,,False,5115413.82,254.0,False,257.0,False,261.0,False,269.0,False,283.0,False,-5.014239888316695,-4.462561617463569,-0.5516782708531256,37.4917354316272
2019-08-21,253.5,254.89999389648438,251.10000610351562,252.39999389648438,248.34603881835938,3413265,WIPRO.NS,271.83,False,,False,,False,5034041.26,253.0,False,256.0,False,260.0,False,269.0,False,283.0,False,-5.0483337604086955,-4.579716046052595,-0.46861771435610056,36.62668718503068
2019-08-22,252.0,253.5,248.5,252.0500030517578,248.00164794921875,3369902,WIPRO.NS,270.92,False,,False,,False,4956757.62,253.0,False,255.0,False,259.0,False,268.0,False,283.0,False,-5.045434112078226,-4.672859659257721,-0.37257445282050483,36.2761609352168
2019-08-23,252.9499969482422,257.1000061035156,249.5500030517578,251.39999389648438,247.36209106445312,4896969,WIPRO.NS,269.99,False,,False,,False,4930246.2,252.0,False,254.0,False,259.0,False,267.0,False,282.0,False,-5.037517065378665,-4.74579114048191,-0.2917259248967552,35.59483123890355
2019-08-26,252.39999389648438,252.9499969482422,247.85000610351562,249.10000610351562,245.0990447998047,3264710,WIPRO.NS,269.0,False,,False,,False,4895494.78,251.0,False,254.0,False,258.0,False,267.0,False,282.0,False,-5.1573814588238065,-4.828109204150289,-0.3292722546735174,33.21747963902672
2019-08-27,248.6999969482422,251.64999389648438,247.10000610351562,250.10000610351562,246.08299255371094,4022551,WIPRO.NS,268.03,False,,False,,False,4816629.74,251.0,False,253.0,False,257.0,False,266.0,False,282.0,False,-5.112746650738671,-4.885036693467966,-0.2277099572707053,35.242618964862174
2019-08-28,250.10000610351562,253.1999969482422,248.10000610351562,249.25,245.2466278076172,2681657,WIPRO.NS,267.03,False,,False,,False,4746690.8,250.0,False,252.0,False,256.0,False,265.0,False,281.0,False,-5.0873181951035065,-4.925492993795074,-0.16182520130843248,34.29075288649369
2019-08-29,247.0500030517578,250.25,247.0500030517578,248.8000030517578,244.80386352539062,2719051,WIPRO.NS,266.05,False,,False,,False,4633035.98,250.0,False,252.0,False,256.0,False,265.0,False,281.0,False,-5.0453176722280375,-4.949457929481667,-0.0958597427463701,33.77073250655357
2019-08-30,250.10000610351562,255.25,249.14999389648438,254.39999389648438,250.31390380859375,4184013,WIPRO.NS,265.25,False,,False,,False,4478657.02,251.0,True,252.0,True,256.0,False,264.0,False,281.0,False,-4.508191865584138,-4.8612047167021615,0.3530128511180237,44.9574853325489
2019-09-03,254.10000610351562,255.35000610351562,252.5500030517578,253.64999389648438,249.57595825195312,2205559,WIPRO.NS,264.59,False,,False,,False,4331559.76,252.0,True,252.0,True,255.0,False,264.0,False,281.0,False,-4.095820457352204,-4.70812786483217,0.6123074074799657,43.88827960266852
2019-09-04,251.5,256.8500061035156,251.3000030517578,256.04998779296875,251.93740844726562,3303331,WIPRO.NS,263.99,False,,False,,False,4268081.22,253.0,True,253.0,True,255.0,True,264.0,False,280.0,False,-3.5346089240338188,-4.4734240766725,0.9388151526386812,48.138739216136
2019-09-05,258.8999938964844,258.8999938964844,254.5,255.60000610351562,251.49464416503906,4405617,WIPRO.NS,263.42,False,,False,,False,4292758.78,254.0,True,254.0,True,255.0,True,263.0,False,280.0,False,-3.0905288099198174,-4.196845023321964,1.1063162134021463,47.41354533940468
2019-09-06,255.35000610351562,257.29998779296875,248.8000030517578,252.0,247.95245361328125,11436052,WIPRO.NS,262.76,False,,False,,False,4465284.86,253.0,False,253.0,False,255.0,False,263.0,False,280.0,False,-2.9945630671204526,-3.9563886320816617,0.9618255649612091,41.96656376922541
2019-09-09,251.39999389648438,256.1000061035156,250.35000610351562,255.60000610351562,251.49464416503906,5790956,WIPRO.NS,262.15,False,,False,,False,4534468.6,254.0,True,254.0,True,255.0,True,263.0,False,280.0,False,-2.5980701826852624,-3.684724942202382,1.0866547595171197,48.35594096371376
2019-09-11,254.0,255.0,247.35000610351562,248.14999389648438,244.16427612304688,9799112,WIPRO.NS,261.47,False,,False,,False,4628666.84,252.0,False,253.0,False,255.0,False,262.0,False,279.0,False,-2.852122940082552,-3.518204541778416,0.666081601695864,38.82862297961204
2019-09-12,245.6999969482422,248.5,244.0,244.5500030517578,240.62210083007812,4664757,WIPRO.NS,260.75,False,,False,,False,4658974.2,250.0,False,251.0,False,254.0,False,261.0,False,279.0,False,-3.30584305454488,-3.4757322443317085,0.16988918978682843,35.21775518915656
2019-09-13,245.0,247.39999389648438,243.1999969482422,245.35000610351562,241.40927124023438,3810120,WIPRO.NS,260.02,False,,False,,False,4700458.18,248.0,False,250.0,False,253.0,False,261.0,False,279.0,False,-3.559830444316191,-3.4925518843286047,-0.06727855998758603,36.628118909267734
2019-09-16,245.10000610351562,247.85000610351562,244.10000610351562,247.10000610351562,243.1311798095703,3975191,WIPRO.NS,259.27,False,,False,,False,4727774.62,248.0,False,250.0,False,252.0,False,260.0,False,278.0,False,-3.578654405597831,-3.5097723885824506,-0.06888201701538055,39.71970667555699
2019-09-17,246.9499969482422,247.39999389648438,243.6999969482422,244.14999389648438,240.22854614257812,3164765,WIPRO.NS,258.5,False,,False,,False,4765904.4,247.0,False,249.0,False,252.0,False,260.0,False,278.0,False,-3.7879487461303825,-3.565407660092037,-0.22254108603834544,36.4881807820974
2019-09-18,245.39999389648438,245.9499969482422,243.3000030517578,244.3000030517578,240.37615966796875,2526280,WIPRO.NS,257.71,False,,False,,False,4783863.38,246.0,False,248.0,False,251.0,False,259.0,False,278.0,False,-3.8967917441767668,-3.631684476908983,-0.2651072672677839,36.769892016621974
2019-09-19,245.25,245.85000610351562,240.25,241.5,237.62110900878906,2568837,WIPRO.NS,257.1,False,,False,,False,4743530.86,244.0,False,247.0,False,250.0,False,258.0,False,277.0,False,-4.161021781029376,-3.7375519377330617,-0.42346984329631443,33.759830991571974
2019-09-20,241.89999389648438,248.6999969482422,240.5,245.9499969482422,241.99961853027344,6196250,WIPRO.NS,256.68,False,,False,,False,4795960.16,245.0,True,247.0,False,250.0,False,258.0,False,277.0,False,-3.965635052993946,-3.7831685607852386,-0.18246649220870736,41.900189856351304
2019-09-23,247.6999969482422,248.0,236.5,239.35000610351562,235.50564575195312,6776981,WIPRO.NS,256.16,False,,False,,False,4879098.54,243.0,False,245.0,False,249.0,False,257.0,False,277.0,False,-4.293856857069812,-3.8853062200421538,-0.4085506370276586,35.025213436162105
2019-09-24,240.89999389648438,242.9499969482422,239.5,240.6999969482422,236.83395385742188,5768331,WIPRO.NS,255.63,False,,False,,False,4938853.9,242.0,False,244.0,False,248.0,False,256.0,False,276.0,False,-4.394386273138878,-3.9871222306614986,-0.407264042477379,37.29169634423564
2019-09-25,240.5,241.35000610351562,238.0,238.8000030517578,234.9644775390625,3604998,WIPRO.NS,255.06,False,,False,,False,4957116.0,241.0,False,243.0,False,247.0,False,256.0,False,276.0,False,-4.574636624785597,-4.104625109486319,-0.4700115152992783,35.41907132006439
2019-09-26,239.1999969482422,240.4499969482422,236.5500030517578,237.10000610351562,233.29177856445312,5388740,WIPRO.NS,254.62,False,,False,,False,4912985.24,240.0,False,242.0,False,246.0,False,255.0,False,275.0,False,-4.799338091322596,-4.243567705853575,-0.555770385469021,33.784381797303595
2019-09-27,237.39999389648438,239.0,235.8000030517578,236.60000610351562,232.79981994628906,3191675,WIPRO.NS,254.15,False,,False,,False,4881869.76,239.0,False,241.0,False,245.0,False,254.0,False,275.0,False,-4.960578977169831,-4.386969960116827,-0.5736090170530046,33.29761849558383
2019-09-30,237.0,240.64999389648438,235.75,239.8000030517578,235.94842529296875,3298953,WIPRO.NS,253.75,False,,False,,False,4850615.68,239.0,True,241.0,False,245.0,False,254.0,False,275.0,False,-4.775106080157116,-4.464597184124885,-0.3105088960322311,39.32307124712764
2019-10-01,240.0,240.4499969482422,232.1999969482422,233.5,229.74960327148438,4377330,WIPRO.NS,253.23,False,,False,,False,4821786.9,237.0,False,240.0,False,244.0,False,253.0,False,274.0,False,-5.077939739559099,-4.587265695211728,-0.4906740443473714,33.0023200446621
2019-10-03,234.1999969482422,239.60000610351562,232.5500030517578,235.85000610351562,232.06187438964844,4785230,WIPRO.NS,252.56,False,,False,,False,4496944.44,237.0,False,239.0,False,243.0,False,252.0,False,274.0,False,-5.069869444627102,-4.683786445094803,-0.38608299953229874,37.066000163788054
2019-10-04,238.0,240.89999389648438,236.25,237.6999969482422,233.88214111328125,2975521,WIPRO.NS,252.02,False,,False,,False,4471860.96,237.0,True,239.0,False,243.0,False,252.0,False,274.0,False,-4.85819265677199,-4.718667687430241,-0.13952496934174974,40.14389296656594
2019-10-07,238.0500030517578,242.39999389648438,236.1999969482422,237.0500030517578,233.24258422851562,2223668,WIPRO.NS,251.47,False,,False,,False,4427936.52,237.0,True,238.0,False,242.0,False,251.0,False,273.0,False,-4.688836365644676,-4.712701423073128,0.02386505742845202,39.41452145501309
2019-10-09,239.25,239.60000610351562,236.39999389648438,237.75,233.93133544921875,2278138,WIPRO.NS,250.93,False,,False,,False,4379886.92,237.0,True,238.0,False,242.0,False,251.0,False,273.0,False,-4.446875567714869,-4.659536252001477,0.21266068428660745,40.66481830840219
2019-10-10,237.75,239.60000610351562,235.8000030517578,239.1999969482422,235.3580322265625,2067862,WIPRO.NS,250.43,False,,False,,False,4376254.72,238.0,True,238.0,True,241.0,False,250.0,False,272.0,False,-4.090959225115597,-4.545820846624301,0.45486162150870424,43.276172308737536
2019-10-11,237.0,240.39999389648438,236.5,239.4499969482422,235.60403442382812,2658289,WIPRO.NS,249.98,False,,False,,False,4329596.88,238.0,True,239.0,True,241.0,False,250.0,False,272.0,False,-3.7455437518527503,-4.385765427669991,0.6402216758172408,43.735943880186134
2019-10-14,239.8000030517578,244.85000610351562,238.0,243.4499969482422,239.539794921875,3592137,WIPRO.NS,249.57,False,,False,,False,4347052.18,240.0,True,240.0,True,242.0,True,249.0,False,272.0,False,-3.1131465149447877,-4.131241645124951,1.0180951301801633,50.63096902520353
2019-10-15,244.9499969482422,245.5,239.25,243.64999389648438,239.736572265625,8551893,WIPRO.NS,249.2,False,,False,,False,4460444.78,241.0,True,240.0,True,242.0,True,249.0,False,272.0,False,-2.566246968619282,-3.818242709823817,1.251995741204535,50.954600797370006
2019-10-16,245.89999389648438,251.6999969482422,244.0,248.89999389648438,244.90225219726562,16285829,WIPRO.NS,248.93,False,,False,,False,4737859.62,244.0,True,242.0,True,242.0,True,249.0,False,271.0,False,-1.6897160195765366,-3.3925373717743614,1.7028213521978248,58.62257475440127
2019-10-17,248.89999389648438,250.14999389648438,246.60000610351562,247.85000610351562,243.86912536621094,5162240,WIPRO.NS,248.58,False,,False,,False,4784120.1,245.0,True,243.0,True,243.0,True,249.0,False,271.0,False,-1.0674789344998032,-2.92752568431945,1.860046749819647,56.71283859770061
2019-10-18,247.85000610351562,250.6999969482422,247.85000610351562,248.89999389648438,244.90225219726562,2764389,WIPRO.NS,248.15,True,,False,,False,4486383.74,246.0,True,244.0,True,243.0,True,249.0,False,271.0,False,-0.48404653467866865,-2.438829854391294,1.9547833197126252,58.17999771591434
2019-10-22,249.0,254.4499969482422,247.10000610351562,253.5500030517578,249.4775848388672,6273288,WIPRO.NS,247.95,True,,False,,False,4512276.18,249.0,True,246.0,True,244.0,True,249.0,True,271.0,False,0.34951572297714506,-1.8811607389176062,2.230676461894751,63.9994427912344
2019-10-23,252.8000030517578,255.5500030517578,250.0500030517578,254.35000610351562,250.2647247314453,2674254,WIPRO.NS,247.8,True,,False,,False,4489106.58,251.0,True,247.0,True,245.0,True,250.0,True,271.0,False,1.0624263879704472,-1.2924433135399955,2.3548697015104425,64.90428760787813
2019-10-24,253.89999389648438,254.1999969482422,249.1999969482422,249.60000610351562,245.5910186767578,3917098,WIPRO.NS,247.61,True,,False,,False,4488384.02,250.0,False,248.0,True,246.0,True,250.0,False,270.0,False,1.2299498276322538,-0.7879646853055458,2.0179145129377996,55.91759273700193
2019-10-25,252.0500030517578,253.5,248.75,253.0,248.93638610839844,3265289,WIPRO.NS,247.42,True,,False,,False,4473769.14,251.0,True,249.0,True,246.0,True,250.0,True,270.0,False,1.6184084478545344,-0.3066900586735297,1.9250985065280641,60.16886130772846
2019-10-27,254.5500030517578,255.25,253.0,253.64999389648438,249.57595825195312,315349,WIPRO.NS,247.18,True,,False,,False,4407567.42,252.0,True,250.0,True,247.0,True,250.0,True,270.0,False,1.9561643335276528,0.1458808197667068,1.810283513760946,60.9443105446081
2019-10-29,253.64999389648438,255.89999389648438,252.1999969482422,255.1999969482422,251.10105895996094,3191442,WIPRO.NS,247.01,True,,False,,False,4400786.28,253.0,True,251.0,True,248.0,True,250.0,True,270.0,False,2.322142386733418,0.5811331331600491,1.741009253573369,62.80397724055968
2019-10-30,258.0,260.8999938964844,253.39999389648438,254.75,250.65829467773438,4059545,WIPRO.NS,246.94,True,,False,,False,4438168.18,254.0,True,251.0,True,248.0,True,250.0,True,270.0,False,2.546516975148961,0.9742099015578316,1.5723070735911295,61.8827179441313
2019-10-31,254.0,260.0,253.8000030517578,259.29998779296875,255.1352081298828,3496262,WIPRO.NS,247.1,True,,False,,False,4421026.16,256.0,True,253.0,True,249.0,True,251.0,True,270.0,False,3.0562508843136698,1.3906180981089993,1.6656327862046705,67.13255711617867
2019-11-01,260.20001220703125,261.0,256.75,258.6000061035156,254.44644165039062,2530921,WIPRO.NS,247.29,True,,False,,False,4372195.88,257.0,True,254.0,True,250.0,True,251.0,True,269.0,False,3.364946993083919,1.7854838771039834,1.5794631159799355,65.63487424702765
